period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17500000,17500000,0,0,0,0,0,0,0,0,189600000,0,189600000,0,0,277800000.0,467400000,62300000,0,0,0,0,0,0,-300000,62000000,0,0,0,0,10300000,72300000,0,0,0,0,0,0,0,395100000.0,395100000,467400000,467400000,10300000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,395100000,395100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1829,0.8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5771,22.5771,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0604,0.3759,0.4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17500000,0.0,2008-03-10,0.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,4,FY2003.FQ4
2004-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17500000,17500000,0,0,0,0,0,0,0,0,179300000,0,179300000,0,0,293200000.0,472500000,63500000,0,0,0,0,0,0,500000,64000000,0,0,0,0,8000000,72000000,0,0,0,0,0,0,0,400500000.0,400500000,472500000,472500000,8000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,400500000,400500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1797,0.8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8857,22.8857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543,0.0109,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17500000,0.0,2005-12-02,0.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,4,FY2004.FQ4
2005-03-31,127400000,112300000,15100000,0,0,0,8200000,8200000,6900000,0,0,0,-6900000,0,0,0,0,0,0,7100000,0,7100000,0.0,0.0,17500000,17500000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7100000,3000000,7000000,0,0,-700000,6300000,0,0,-200000.0,16200000,-1300000,0,-1300000,0,0,0,0,0,0.0,0,100000.0,-1200000,0,0,0,0,0,0,-15000000,-15000000,0,0,-1300000,0,0,0,0,9900000,14900000,0.0,8750000,0,0,0.03,0.0354,0.0354,0.0354,0.0337,0.0337,0.1185,0.0777,0.0541,0.0,0.0557,0.1169,0.0,0.0,0.0,0.0,7.28,0.5657,0.3942,0.0,0.8514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17500000,0.0,2006-05-15,0.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,1,FY2005.FQ1
2005-06-30,150200000,134800000,15400000,0,0,0,7800000,7800000,7600000,0,0,0,-7600000,0,0,0,0,0,0,7700000,0,7700000,0.0,0.0,17500000,17500000,2900000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7700000,2900000,-8800000,0,0,0,-8800000,0,0,-99999.999999999,1700000,-1600000,0,-1600000,0,0,0,0,0,0.0,0,0.0,-1600000,0,0,0,0,0,0,-100000,-100000,0,0,-1600000,0,0,0,0,10500000,100000,0.0,9562500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.0699,0.0505,0.0,0.0512,0.0006,0.0,0.0,0.0,0.0,8.5828,0.6,0.4342,0.0,0.0057,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17500000,0.0,2006-08-11,0.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,2,FY2005.FQ2
2005-09-30,233300000,222300000,11000000,4600000,0,0,2900000,7500000,3500000,0,0,0,-3500000,0,0,0,0,0,0,3600000,0,3600000,0.2,0.2,17500000,17500000,2900000,94600000,0,0,0,0,94600000,0,285000000,-116200000,168800000,2600000,0,73200000.0,339200000,53900000,0,0,0,0,0,0,7500000,61400000,171000000,0,0,0,3200000,235600000,106000000,0,0,-2400000,0,0,0,0.0,103600000,339200000,244600000,174200000,3600000,2900000,0,0,0,0,0,0,0,-6500000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400000,0,0.0,4437500,103600000,101000000,0.1084,0.3552,0.134,0.2044,0.1295,0.1308,0.0471,0.0274,0.015,0.0,0.0154,0.0,3.2741,0.3054,1.6505,0.5041,13.3314,0.3657,0.2,0.0,0.0,5.92,5.7714,0,76400000,0.0,0.0,0.0,0.0,0.0,0.0,4.1521,0.7374,0.7564,0.1495,5.0933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097,-0.2742,-0.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5407,0.0,0.0,0,76400000,17500000,0.0,2006-11-14,0.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,3,FY2005.FQ3
2005-12-30,634300000,593800000,40500000,6000000,0,0,4800000,10800000,29700000,0,0,0,-29700000,0,0,0,0,0,0,26100000,0,26100000,1.49,1.49,17500000,17500000,3900000,42200000,0,82000000,100000,200000,124500000,0,287900000,-119000000,168900000,2100000,0,111800000.0,407300000,87000000,0,800000,0,0,0,0,5600000,93400000,210100000,0,0,0,2900000,306400000,101000000,0,0,400000,0,0,0,-500000.0,100900000,407300000,282800000,213000000,26100000,3900000,0,0,0,0,0,0,0,-30000000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33600000,0,0.0,34875000,100900000,98800000,0.1192,0.4352,0.1519,0.1983,0.1612,0.1625,0.0638,0.0529,0.0468,0.0,0.0411,0.0,4.0366,0.2477,2.0822,0.5158,36.2457,1.92,1.6971,0.0,0.0,5.7657,5.6457,428750000,596650000,9.6348,4.2492,4.3395,0.3743,28.5833,0.0,13.4078,5.9132,6.0389,0.521,39.7766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,-0.1379,-0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3329,0.0,0.0,0,167900000,17500000,0.0,2006-03-01,24.5,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,4,FY2005.FQ4
2006-03-31,265400000,248300000,17100000,4700000,0,0,3300000,8000000,9100000,0,0,0,-9100000,0,0,0,0,0,0,5300000,0,5300000,0.3,0.3,17500000,17500000,3300000,13200000,1400000,55800000,0,1700000,72100000,0,288800000,-119000000,169800000,2100000,0,110400000.0,354400000,47300000,0,600000,0,0,0,0,7400000,55300000,190100000,0,0,0,5000000,250400000,0,0,-200000,0,104200000,0,0,0.0,104000000,354400000,282300000,195100000,8000000,3300000,41600000,26000000,1200000,-71200000,-2400000,0,0,-700000.0,8200000,-4700000,100000,-4600000,0,0,0,-2337800000,2337400000,-400000.00000009,0,0.0,-5000000,0,0,0,0,-20000000,-1700000,-10500000,-32200000,0,-29000000,-4600000,0,0,0,-20000000,12400000,3600000,0.0,9000000,104000000,101900000,0.1121,0.4167,0.1411,0.1553,0.1628,0.1639,0.0644,0.0467,0.0342,0.0,0.0199,0.0135,3.4076,0.2934,1.8278,0.5363,15.1657,0.7085,0.52,0.0,0.2057,5.9428,5.8228,480375000,655875000,11.25,4.6189,4.7141,0.3743,129.831,0.0,15.36,6.3064,6.4364,0.5111,177.2635,0.0,1.0832,0.1324,0.2525,0.3188,0.0,-0.2535,0.0,0.0,0.0,0.0,0.0,0.0,-0.4938,-2.5384,-0.7583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3037,0.3166,0.0,0,176900000,17500000,0.095,2006-05-15,27.45,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,1,FY2006.FQ1
2006-06-30,160100000,143100000,17000000,4600000,0,0,3100000,7700000,9300000,0,0,0,-9300000,0,0,0,0,0,0,8600000,0,8600000,0.47,0.47,17500000,17500000,3100000,20300000,2800000,35800000,0,2500000,61400000,0,288900000,-119000000,169900000,2100000,0,111700000.0,345100000,29500000,0,600000,0,0,0,0,9800000,39900000,190000000,0,0,0,8600000,238500000,115000000,0,0,-8400000,0,0,0,0.0,106600000,345100000,283700000,198600000,8300000,3100000,32300000,-13600000,0,-10600000,8100000,0,0,-800000.0,18700000,-7400000,0,-7400000,0,0,0,-1912000000,1911400000,-599999.99999991,0,0.0,-8000000,0,0,0,0,-100000,-3100000,-400000,-3600000,0,7100000,-7400000,0,0,0,-100000,12400000,11300000,0.0,11187500,106600000,104500000,0.1246,0.414,0.1476,0.1564,0.1707,0.1719,0.1061,0.0774,0.058,0.0,0.0537,0.0705,3.2373,0.3088,1.7823,0.5505,9.1485,0.7085,0.5314,0.0,0.6457,6.0914,5.9714,493500000,660400000,11.3188,4.6294,4.7224,0.3816,33.1208,0.0,15.1467,6.1951,6.3196,0.5107,44.3221,0.0,0.0659,0.1038,0.1809,0.2236,0.0,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.625,112.0,2.6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5388,0.7446,0.0,0,169700000,17500000,0.35,2006-08-11,28.2,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,2,FY2006.FQ2
2006-09-29,162800000,140200000,22600000,12100000,0,0,3200000,15300000,7300000,0,0,0,-7300000,0,0,0,0,0,0,14300000,0,14300000,0.51,0.51,17500000,17500000,3200000,15100000,4200000,37100000,0,5100000,61500000,0,292600000,-119000000,173600000,2100000,0,112700000.0,349900000,27100000,0,400000,0,0,0,0,9200000,36700000,190000000,0,0,0,4200000,230900000,113000000,0,0,6300000,0,0,0,-300000.0,119000000,349900000,288400000,194200000,30000000,3200000,-5400000,-1300000,0,-8400000,-15100000,0,0,-4800000.0,13300000,-6300000,0,-6300000,0,0,0,-1136200000,1126700000,-9500000.0,0,0.0,-15800000,0,0,0,0,0,-9900000,7200000,-2700000,0,-5200000,-6300000,0,0,0,0,10500000,7000000,0.0,13500000,119000000,116900000,0.1562,0.4813,0.1793,0.1904,0.1791,0.1803,0.1388,0.0644,0.0448,0.0,0.0878,0.0429,2.9403,0.34,1.5966,0.543,9.3028,0.6,0.4171,0.0,0.4,6.8,6.68,490000000,660700000,9.0239,4.1176,4.1916,0.4007,22.3744,0.0,12.1675,5.5521,5.6518,0.5404,30.1689,0.0,-0.3021,1.0545,0.6406,1.0857,0.0,2.9722,1.4757,0.0,-0.8403,0.0284,0.0315,0.1486,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.0418,-0.0557,0.0,0.0,0.0,1.6757,0.745,0.0,0,174900000,17500000,0.38,2006-11-14,28.0,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,3,FY2006.FQ3
2006-12-29,207400000,204000000,3400000,-11900000,0,0,3100000,-8800000,12200000,0,0,0,-12200000,0,0,0,0,0,0,-13300000,0,-13300000,0.58,0.58,17500000,17500000,3200000,46200000,600000,78200000,30100000,4500000,159600000,0,328100000,-133400000,194700000,2800000,29300000,279500000.0,665900000,117300000,0,1100000,0,0,0,0,8100000,126500000,268000000,0,0,0,3700000,398200000,260000000,0,0,7300000,0,0,0,399999.99999998,267700000,665900000,506300000,271700000,-13300000,3200000,-25400000,500000,0,60200000,35300000,0,0,3500000.0,28700000,-8800000,0,-8800000,0,0,0,-1986400000,1997800000,11400000.0,0,-56500000.0,-53900000,0,0,0,0,78000000,-7400000,-14300000,56300000,0,31100000,-8800000,0,0,78000000,0,15400000,19900000,0.0,-687500,267700000,235600000,0.0293,0.077,0.0352,0.038,0.0889,0.0926,0.0163,0.0742,0.0588,0.0,-0.0641,0.0959,2.4874,0.402,1.0011,0.4024,11.8514,0.88,0.6971,0.0,1.1371,15.2971,13.4628,611535000,832735000,41.0426,2.2844,2.5956,0.7685,14.63,0.0,55.8882,3.1107,3.5345,1.0465,19.9218,0.0,-0.673,-0.916,-0.5416,-0.5892,0.0,-1.5095,-0.6109,0.0,0.0947,0.1527,0.6349,1.6531,0.0,0.0,0.0,0.0657,0.0114,0.0,0.0,0.0696,-0.0008,0.0,0.0,0.0,1.2616,0.6982,0.0,200000,221800000,17700000,0.405,2007-03-14,34.55,0,0.12424937537325,0.042647828362114,0.013782436051344,0.091377309095348,0.019685278661802,0.044395388225871,0.022267552800812,2.2625865392786,0.42878096233575,0.97872268188807,0.0511272099595,4,FY2006.FQ4
