period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1481586000,1386704000,94882000,11471000,0,0,-1621000,9850000,85032000,0,0,0,-41398000,43634000,-3129000,40505000,0,-2322000,0,40505000,0,40505000,0.1,0.09,310996000,310996000,39261000,41346000,0,483371000,101962000,22432000,649111000,0,3283561000,-437568000,2845993000,355619000,0,415667000.0,4266390000,109526000,0,613465000,15000000,0,0,0,23994000,761985000,1986636000,0,0,0,7663000.0,2756284000,1437000000,0,0,19800000,0,-17808000,71273000,-158999.99999988,1510106000,4266390000,3617279000,1994299000,40505000,39261000,0,0,0,40491000,40491000,2733000,0,18553000.0,141543000,-23835000,34000,-23801000,0,0,0,0,0,0,0,-49292000.0,-73093000,260836000,0,260836000,0,-251473000,-71672000,2631000.0,-59678000,0,8772000,-23801000,0,0,0,-251473000,124293000,117742000,0.0717,53145000,1510106000,1154487000,0.0352,0.1076,0.0417,0.0421,0.0796,0.0886,0.064,0.0838,0.0573,0.0294,0.0273,0.0794,2.8252,0.3539,1.3254,0.4691,4.764,0.3996,0.2734,0.1403,0.3785,4.8557,3.7122,3243688280,5188978280,21.6754,2.1479,2.8096,0.7364,8.0969,23.4086,34.6745,3.4361,4.4946,1.1781,12.9527,37.4471,1.2378,38.9831,6.4364,69.9635,0.0,3.3545,2.4615,0.175,-0.0719,0.8538,0.5592,0.3806,15.1926,-0.3917,5.3487,0.0,0.1041,0.0752,-0.0446,0.0872,0.0503,0.0,0.0281,0.0,0.8518,1.821,-4.8546,29325000,1960290000,310996000,0.173,2003-05-13,10.43,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,1,FY2003.FQ1
2003-06-30,1210659000,1134030000,76629000,10053000,0,0,228000,10281000,66348000,0,0,0,-31448000,34900000,-476000,34424000,0,-1319000,0,33105000,0,33105000,0.07,0.07,441400000,472929000,28205000,40505000,0,439916000,157900000,25143000,663464000,0,3302547000,-461576000,2840971000,352030000,0,420879000.0,4277344000,92252000,0,538571000,15000000,0,0,0,30682000,676505000,1859607000,0,0,0,9775999.9999998,2545888000,1655000000,0,0,21906000,0,-17808000,72400000,-42000.0,1731456000,4277344000,3613880000,1869383000,33105000,28205000,0,0,0,-81558000,-81558000,2731000,0,9007000.0,-8510000,-30662000,74000,-30588000,0,0,0,0,0,0,0,-8468000.0,-39056000,253415000,0,253415000,0,-120317000,-76659000,-12489000.0,43950000,0,-3616000,-30588000,0,0,0,-120317000,94553000,-39098000,0.0136,40643125,1731456000,1379426000,0.0375,0.0989,0.0441,0.0446,0.086,0.0955,0.0632,0.0781,0.0548,0.0288,0.0273,-0.0322,2.4703,0.4047,1.0826,0.4382,2.5599,0.1999,0.1402,0.0737,-0.0826,3.6611,2.9167,4743137280,6562239280,29.5645,2.7393,3.4384,0.9822,15.0101,27.343,40.9033,3.79,4.7572,1.359,20.7669,37.8296,0.5397,0.8873,0.6492,0.6616,0.0,0.4831,0.2727,0.3567,4.1084,0.8088,0.5317,0.6386,-1.1542,-2.1726,-1.859,0.0462,0.3532,0.02,-0.1345,0.0816,0.0623,0.0,0.0328,0.0,0.9807,2.5857,-2.197,109868000,1834102000,420864000,0.181,2003-08-13,11.27,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,2,FY2003.FQ2
2003-09-30,1234780000,1178703000,56077000,7415000,0,0,18040000,25455000,30622000,0,0,0,-32103000,-1481000,-1023000,-2504000,0,-757000,0,-3261000,0,-3261000,-0.02,-0.02,433000000,460063000,28615000,54887000,0,373195000,181098000,30045000,639225000,0,3530645000,-610004000,2920641000,348422000,0,373458000.0,4281746000,98949000,0,24504000,15000000,0,0,0,549702000,688155000,1874577000,0,0,0,15717000.0,2578449000,1601000000,0,0,21257000,0,-16533000,98018000,-445000.00000016,1703297000,4281746000,3642521000,1890294000,-3261000,28615000,0,0,0,45011000,45011000,-1282000,0,26453000.0,95536000,-43471000,69000,-43402000,0,0,0,0,0,0,0,2091000.0,-41311000,27185000,0,27185000,0,7227000,-82287000,14909000.0,-32966000,0,21259000,-43402000,0,0,7227000,0,59237000,52134000,0.0,18665625,1703297000,1354875000,0.0285,0.0712,0.0331,0.0336,0.0745,0.0825,0.0454,0.0479,0.0247,-0.0011,-0.0026,0.0422,2.5137,0.3978,1.1093,0.4413,2.6839,0.1287,0.0665,-0.0032,0.1133,3.7023,2.9449,4755763200,6575453200,38.879,2.792,3.5101,0.9288,18.0552,35.5478,53.7552,3.8604,4.8531,1.2842,24.9637,49.1494,0.3089,-0.2488,-0.3821,-0.5518,-1.0387,-1.0935,-1.2222,0.3218,-0.1143,0.0344,0.0062,0.5521,-0.2352,-1.1489,-0.5022,0.0,0.0,0.0394,0.0,0.0664,0.061,0.081,0.0274,0.0697,0.9288,-9.05,0.0,0,1834690000,420864000,0.181,2003-11-13,11.3,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,3,FY2003.FQ3
2003-12-31,1419406000,1347340000,72066000,8651000,0,0,-2687000,5964000,66102000,0,0,0,-31779000,34323000,-665000,33658000,0,539000,0,34197000,0,34197000,0.06,0.06,535856000,535856000,32354000,44317000,0,462545000,150161000,30160000,687183000,0,3606216000,-642711000,2963505000,351320000,0,800806000.0,4802814000,106429000,0,24695000,240000000,0,0,0,725752000,1096876000,1899548000,0,0,0,14081000.0,3010505000,1683000000,0,0,39339000,0,-16519000,86356000,133000.00000004,1792309000,4802814000,4115631000,1913629000,34197000,32354000,0,0,0,116944000,116944000,6352000,0,6289000.0,196136000,-48822000,35000,-48787000,0,0,0,0,0,0,0,-459829000.0,-508616000,134935000,0,134935000,0,257773000,-87413000,-2581000.0,302714000,0,-9766000,-48787000,0,0,257773000,0,98456000,147349000,0.0193,41650625,1792309000,1440989000,0.023,0.0598,0.0271,0.0274,0.0656,0.0723,0.0507,0.0693,0.0465,0.0241,0.024,0.1038,2.6796,0.3731,1.1937,0.4454,2.6488,0.1837,0.1233,0.064,0.2749,3.3447,2.6891,5329077920,7184308920,50.9735,2.9733,3.6982,0.9967,19.1605,47.8476,68.7191,4.0084,4.9856,1.3437,25.831,64.505,0.1896,-0.1919,-0.1747,-0.2426,-0.3949,-0.342,-0.606,0.2173,0.9637,0.0543,0.1353,0.4115,0.2285,-0.8049,0.111,0.0276,0.0311,0.0389,-0.1336,0.0699,0.0589,0.3067,0.0302,0.1669,0.6264,2.8615,-3.8129,13100000,2095231000,433964000,0.186,2004-03-10,12.28,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,4,FY2003.FQ4
2004-03-31,1704890000,1621508000,83382000,9466000,0,0,-14867000,-5401000,88783000,0,0,0,-32457000,56326000,-1625000,54701000,0,-2954000,0,62528000,0,62528000,0.13,0.13,480985000,480985000,31383000,52821000,0,408582000,168330000,55973000,685706000,0,3594332000,-642711000,2951621000,347498000,0,797492000.0,4782317000,83716000,0,618675000,15000000,0,0,0,50585000,767976000,2195876000,0,0,0,9026999.9999996,2972879000,1676000000,0,0,56070000,0,-11416000,88531000,253000.00000016,1809438000,4782317000,4096611000,2204903000,62528000,31383000,53964000,-18169000,-2294000,-101932000,-68431000,1687000,0,2438000.0,29605000,-15216000,10000,-15206000,0,0,0,0,0,0,0,-605000.0,-15811000,28526000,0,28526000,0,65000000,-92037000,-953999.99999999,535000,0,14329000,-15206000,0,0,65000000,0,120166000,14399000,0.0288,60381250,1809438000,1461940000,0.0264,0.0702,0.0311,0.0315,0.0631,0.0692,0.0489,0.0704,0.052,0.033,0.0366,0.0084,2.6429,0.3783,1.2218,0.4623,3.5445,0.2498,0.1845,0.1171,0.0299,3.7619,3.0394,5130802640,7273857640,40.5375,2.8355,3.5095,0.9211,29.3551,41.3547,57.4695,4.0199,4.9754,1.3059,41.6162,58.6279,0.1507,-0.1212,-0.0332,0.0441,0.2908,0.5437,0.3684,0.5465,0.2775,0.0371,0.1209,0.1982,-0.7908,0.3611,-0.8777,0.0,0.007,0.0885,-0.0481,0.0665,0.0449,0.0,0.0238,-0.0142,0.8928,1.4307,-8.4143,3072000,2158055000,437036000,0.186,2004-05-10,11.74,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,1,FY2004.FQ1
2004-06-30,1713346000,1653317000,60029000,7087000,0,0,-13068000,-5981000,66010000,0,0,0,-31699000,34311000,-419000,33892000,0,-744000,0,33148000,0,33148000,0.05,0.05,602691000,602691000,32850000,62562000,0,536266000,203796000,37629000,840253000,0,3663530000,-642711000,3020819000,343675000,0,748860000.0,4953607000,58965000,0,819798000,364974000,0,0,0,53563000,1297300000,1402370000,0,0,0,22362000.0,2722032000,2005000000,0,0,148569000,0,-11185000,88823000,367999.99999994,2231575000,4953607000,4113354000,1424732000,33148000,32850000,-125866000,-33523000,-2398000,179037000,17250000,1225000,0,3066000.0,87539000,-13048000,49000,-12999000,0,0,0,0,0,0,0,-55174000.0,-68173000,388665000,0,388665000,0,-427000000,-90967000,104566000.0,-24736000,0,-5370000,-12999000,0,0,0,-427000000,98860000,74540000,0.0122,40791250,2231575000,1887900000,0.026,0.0626,0.0308,0.0313,0.0624,0.0683,0.035,0.0576,0.0385,0.02,0.0193,0.0435,2.2197,0.4504,0.7919,0.3567,2.8428,0.164,0.1095,0.0569,0.1236,3.7026,3.1324,5063600500,6403408500,39.993,2.269,2.6821,0.8338,17.5562,41.0077,50.575,2.8694,3.3918,1.0545,22.2015,51.8582,0.4152,-0.2166,0.0455,-0.005,-0.0168,0.0012,-0.2142,0.2743,0.5445,0.0633,0.1581,0.2888,11.2866,0.575,2.9064,0.0,0.0899,0.1073,-0.0643,0.074,0.0677,-0.0302,0.0177,-0.0576,0.6476,3.3818,-6.2116,39314000,1704782000,476350000,0.186,2004-08-09,10.63,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,2,FY2004.FQ2
2004-09-30,2040271000,1951567000,88704000,10076000,0,0,-14289000,-4213000,92917000,0,0,0,-31875000,61042000,-662000,60380000,0,-3149000,0,57231000,0,57231000,0.1,0.1,572310000,572310000,33611000,146602000,0,828676000,327016000,1226417000,2528711000,0,8366412000,-642711000,7723701000,1407786000,0,523187000.0,12183385000,107703000,0,1101222000,607212000,0,0,0,0,1816137000,4972150000,0,0,0,54239000.0,6842526000,5164000000,0,0,125494000,0,-10323000,61289000,399000.0,5340859000,12183385000,9654674000,5026389000,57231000,33611000,-135267000,-135827000,10921000,70828000,-189345000,3381000,0,13994000.0,-81128000,-11171000,51000,-11120000,0,0,0,0,0,0,0,-642630000.0,-653750000,345242000,0,345242000,0,1785323000,-100903000,-1187607000.0,842055000,0,107177000,-11120000,0,0,1785323000,0,126528000,-92248000,0.0108,56105000,5340859000,3933073000,0.0218,0.0494,0.0248,0.0251,0.0418,0.0473,0.0434,0.062,0.0455,0.0299,0.028,-0.0452,2.2811,0.4383,1.0446,0.4579,3.5649,0.221,0.1623,0.1066,-0.1611,9.3321,6.8722,8346016950,13171564950,44.6062,1.5626,2.122,1.2134,57.9423,44.8705,70.397,2.4661,3.3489,1.915,91.4437,70.8141,0.6523,0.5818,1.1359,2.0343,42.2167,18.5501,6.0,0.2439,1.6709,1.6445,1.8454,2.1356,-1.8491,0.7437,-2.7694,0.0,0.5117,0.1191,0.0,0.161,0.1718,0.0,0.0177,0.0,1.3923,1.86,0.0,243755000,5432760000,720105000,0.186,2004-11-09,11.59,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,3,FY2004.FQ3
2004-12-31,2862695000,2677944000,184751000,20030000,0,0,-10563000,9467000,175284000,0,0,0,-57594000,117690000,-1055000,116635000,0,-1281000,0,115354000,0,115354000,0.15,0.15,857220000,857220000,101043000,24556000,0,1083536000,189019000,143612000,1440723000,0,8651993000,-820526000,7831467000,1439799000,0,603472000.0,11315461000,244435000,0,1221680000,15000000,0,0,0,104764000,1585879000,4266236000,0,0,0,63521000.000001,5915636000,5217000000,0,0,120178000,0,-8660000,71040000,266999.99999983,5399825000,11315461000,9874738000,4329757000,115354000,101043000,-246735000,143317000,-3503000,253722000,146801000,3315000,0,-10988000.0,355525000,-116358000,6772000,-109586000,0,0,0,0,0,0,0,-94104000.0,-203690000,92038000,0,92038000,0,-1297695000,-161298000,1093074000.0,-273881000,0,-122046000,-109586000,0,0,0,-1297695000,276327000,245939000,0.0089,108751875,5399825000,3960026000,0.0228,0.0499,0.0258,0.026,0.0408,0.0473,0.0645,0.0965,0.0612,0.0411,0.0402,0.0859,2.0955,0.4772,0.7928,0.3783,3.3395,0.3223,0.2044,0.1372,0.2869,6.2992,4.6196,9422310810,13663990810,35.1236,1.7449,2.3793,1.1323,38.834,34.9791,50.9354,2.5304,3.4504,1.642,56.3161,50.7259,1.0168,1.5636,1.8066,1.6517,2.4288,2.3732,1.3076,0.5997,-0.4459,1.6426,1.356,2.0127,0.8126,-1.2462,0.669,0.0645,0.0119,0.1379,0.1055,0.1501,0.1771,0.1837,0.0165,0.2048,0.9084,1.32,3.3281,8612000,4256680000,728717000,0.198,2005-03-15,12.93,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,4,FY2004.FQ4
2005-03-31,2555522000,2383644000,171878000,14693000,0,0,-8279000,6414000,165464000,0,0,0,-52494000,112970000,-1769000,111201000,0,-1945000,0,109256000,0,109256000,0.12,0.12,874048000,874048000,101410000,57730000,0,946972000,309552000,99372000,1413626000,0,8957954000,-898707000,8059247000,1416831000,0,638020000.0,11527724000,73516000,0,1250218000,29000000,0,0,0,112677000,1465411000,4128303000,0,0,0,78196000.0,5671910000,5655000000,0,0,127182000,0,-8660000,82556000,-263999.0,5855814000,11527724000,10114098000,4206499000,109256000,101410000,150833000,-120178000,-16572000,-73003000,-58920000,1802000,0,10698000.0,164246000,-176980000,42158000,-134822000,0,0,0,-80569000,0,-80569000,0,-133802000.0,-349193000,501045000,0,501045000,0,-118804000,-164693000,573000.00000004,218121000,0,33174000,-134822000,0,0,0,-118804000,266874000,29424000,0.0156,102199375,5855814000,4438983000,0.0275,0.0559,0.0317,0.0318,0.0503,0.0588,0.0672,0.1044,0.0647,0.0442,0.0427,0.0115,1.9685,0.5079,0.7099,0.3606,2.9237,0.3053,0.1893,0.1292,0.0336,6.6996,5.0786,9851658100,13922231100,31.2761,1.6823,2.2193,1.0741,38.2358,30.2186,44.1991,2.3775,3.1363,1.5179,54.0343,42.7045,0.4989,1.0613,1.2208,0.8636,1.0056,0.7473,-0.0384,0.8172,0.0929,1.7304,1.4104,2.2362,4.5479,-7.8663,1.0434,0.0101,0.052,0.1047,0.0333,0.1048,0.1822,-0.1192,0.0175,0.0277,0.9646,1.6,9.3652,37949000,4099573000,766666000,0.2,2005-05-10,12.85,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,1,FY2005.FQ1
2005-06-30,2671768000,2530133000,141635000,18710000,0,0,-2581000,16129000,125506000,0,0,0,-55501000,70005000,1034000,71039000,0,-380000,0,70659000,0,70659000,0.07,0.07,874048000,874048000,102723000,33045000,0,1022380000,365803000,122610000,1543838000,0,9166142000,-983553000,8182589000,1440333000,0,563209000.0,11729969000,129079000,0,1072731000,15000000,0,0,0,114094000,1330904000,4568447000,0,0,0,58708000.0,5958059000,5561000000,0,0,125154000,0,0,85735000,20999.0,5771910000,11729969000,10186131000,4627155000,70659000,102723000,-85145000,-58592000,-2938000,-90678000,-237353000,2073000,0,15489000.0,-46409000,-258789000,109000,-258680000,0,0,0,0,0,0,0,37424000.0,-221256000,24159000,0,24159000,0,390142000,-186032000,14711000.0,242980000,0,-24685000,-258680000,0,0,390142000,0,228229000,-305089000,0.0,78203750,5771910000,4331577000,0.0303,0.0606,0.0343,0.0344,0.0545,0.0633,0.053,0.0854,0.0469,0.0262,0.0264,-0.1141,2.0322,0.492,0.794,0.3907,3.0567,0.2611,0.1435,0.08,-0.349,6.6036,4.9557,10298395800,14833797800,29.2153,1.7842,2.3775,1.0165,-84.431,28.4716,42.0816,2.5699,3.4245,1.4643,-121.6144,41.0105,0.5593,1.3594,1.3086,0.9013,1.0403,1.1316,0.2727,0.4502,-0.4718,1.7087,1.3679,1.5864,-1.5301,-18.8999,-5.0929,0.025,0.0024,0.0839,-0.0821,0.1073,0.1634,0.0,0.0171,0.0,1.1599,2.9285,-3.5553,1871000,4550402000,768537000,0.205,2005-08-05,13.4,0,0.12760843911984,0.10719025764851,0.12305579250401,0.13885074311832,0.067710647556435,0.17296217582387,0.079586616036626,2.5167054927431,0.44076871474633,1.1186328494492,0.081322479145621,2,FY2005.FQ2
