period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.88,848997000,848997000,0,632431000,762116000,519160000,387087000,528939000,2829733000,1091177000,8114831000,-4379662000,3735169000,22747000,0,8691695000,16370521000,0,791666000,0,0,0,0,0,755509000,1547175000,0,0,3747963000,1493460000,1487228000,8275826000,1649000000,0,1317550000,1163447000,2228730000,0,0,1735968000.0,8094695000,16370521000,13540788000,6728651000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,8094695000,8071948000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0223,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5344,9.5076,0,-1394547000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1722,-0.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8289,0.0,0.0,0,-632431000,848997000,0.0,2007-12-31,0.0,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,4,FY2006.FQ4
2007-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.72,1535108000,1535108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5567,0.8081,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686111000,0,1535108000,0.0,-,0.0,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,4,FY2007.FQ4
2008-03-31,4057480000,1765211000,2292269000,175925000,0,0,0,175925000,2116344000,848715000,-1006354000,-157639000,-202088000,1756617000,-469017000,1287600000,0,0,0,1287600000,0,1287600000,0.63,0.63,2023778000,2023778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1287600000,0,0,0,0,0,0,0,0,559866000.0,1847466000,-195727000,0,-195727000,0,0,0,-910362000,0,-910362000,0,0.0,-1106089000,0,0,0,0,-2004000,0,179643000.0,177639000,0,919016000,-195727000,0,0,0,-2004000,2116344000,1651739000,0.267,1853161875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649,0.5215,0.5215,0.4329,0.3173,0.407,0.0,0.0,0.0,0.0,2.0049,1.0457,1.0457,0.8679,0.8161,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6306,0.3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488670000,0,2023778000,0.0,2009-05-14,0.0,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,1,FY2008.FQ1
2008-06-30,4664327000,0,4664327000,0,0,0,0,0,4664327000,0,0,0,-4664327000,0,0,0,0,0,0,1583402000,0,1583402000,0.78,0.78,2024153000,2024153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1583402000,0,0,0,0,0,0,0,0,-1583402000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4664327000,0,0.0,3904830625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3394,0.0,0.0,0.0,0.0,0.0,2.3043,2.3043,2.3043,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5257,1.3841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000,0,2024153000,0.0,-,0.0,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,2,FY2008.FQ2
2008-09-30,5600982000,3077773000,2523209000,298801000,0,0,-1229000,297572000,2225637000,0,0,0,805410000,3031047000,-823855000,2207192000,0,0,0,2207193000,0,2207193000,1.09,1.09,1535108000,1535108000,0,3113433000,3206885000,3124499000,997233000,1618198000,12060248000,0,10384257000,-6445740000,3938517000,0,0,17909616000,33908381000,3354441000,0,0,0,0,0,0,3706116000,7060557000,5873961000,0,0,0,2717491000,15652009000,0,0,0,18256373000,0,0,0,0.0,18256373000,33908382000,21848133000,8591452000,2207193000,0,0,0,0,0,0,0,0,-2207193000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2225637000,0,0.2718,1391023750,18256373000,18256373000,0.2995,0.5563,0.4208,0.4832,0.6709,0.6709,0.4504,0.3973,0.3973,0.5411,0.394,0.0,1.8573,0.5384,0.3217,0.1732,3.6485,1.4498,1.4498,1.9744,0.0,11.8925,11.8925,48567120000,48120763000,9.5638,2.6602,2.6602,3.3908,29.4036,10.1442,9.4759,2.6358,2.6358,3.3597,29.1333,10.0509,0.0,0.0,0.0,0.0,0.0,0.0,-0.7191,0.8081,3.9229,0.0544,1.0713,1.2553,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7081,0.0,0.0,-523000,2760528000,2023630000,0.0,2010-02-12,24.0,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,3,FY2008.FQ3
2008-12-31,3734365000,3233325000,501040000,-229555000,0,0,0,-229555000,730595000,0,0,0,1340265000,2070860000,-445967000,1624893000,0,61059000,0,1685952000,0,1685952000,0.83,0.83,2023626000,2023626000,0,1186796000,2105395000,3299805000,904663000,1320869000,8817528000,4924186000,21520530000,-12463466000,9057064000,25809000,375394000,4144027000,27344008000,959321000,2193290000,0,230579000,0,0,0,378402000,3761592000,705044000,0,1215421000,659060000,1429218000,7770335000,5681000000,0,6529491000,0,2627183000,0,136405000,4599593000.0,19573672000,27344007000,18526480000,4008743000,1155421000,0,0,0,0,0,0,0,0,-1155421000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,134349000,0,-134349000.0,0,0,0,0,0,0,134349000,0,730595000,0,0.2153,494783750,19573672000,19172469000,0.2208,0.3576,0.3021,0.3342,0.3843,0.3874,0.1341,0.1956,0.1956,0.5545,0.4514,0.0,1.3969,0.7158,0.0478,0.0342,1.8453,0.361,0.361,1.0233,0.0,9.6725,9.4743,37174083100,34586936100,5.4957,1.8991,1.9389,2.0586,22.506,5.4201,5.1132,1.767,1.8039,1.9154,20.9397,5.0429,0.0,0.0,0.0,0.0,0.0,0.0,-0.5162,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344,0.3661,0.0,0,-251173000,2023630000,0.305,2009-06-30,18.37,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,4,FY2008.FQ4
2009-03-31,2442900000,1751921000,690979000,157425000,0,0,38202000,195627000,495352000,1492246000,-874032000,618214000,-71563000,1042003000,-292141000,749862000,0,-23000,0,749839000,0,749839000,0.37,0.37,2023626000,2023626000,283593000,2489661000,2008696000,2958241000,0,1986451000,9443049000,2486236000,8944260000,0,8944260000,0,0,4549693000,25423238000,5994791000,0,0,79290000,0,0,0,2416000000,8490081000,1047830000,0,0,0,2957385000,12495296000,0,0,0,0,0,0,0,12927942000.0,12927942000,25423238000,15980189000,4005215000,750224000,283593000,-307466000,113609000,0,441567000,247710000,0,0,-5004000.0000001,1276523000,-504415000,0,-504415000,0,0,0,-279178000,917314000,638136000,0,0.0,133721000,0,0,0,0,0,0,4625000.0,4625000,0,1414869000,-504415000,0,0,0,0,778945000,772108000,0.2803,1242234375,12927942000,12927942000,0.2359,0.3831,0.3588,0.4013,0.3975,0.4015,0.2828,0.3188,0.2027,0.4265,0.3069,0.316,1.9665,0.5085,0.0871,0.0443,1.2071,0.3849,0.2447,0.5149,0.3815,6.3885,6.3885,33389895000,29939368000,5.3626,2.5827,2.5827,2.0306,43.2451,5.4346,4.8084,2.3158,2.3158,1.8208,38.7761,4.873,-0.3979,-0.6985,-0.6319,-0.7659,-0.4068,-0.4176,-0.4166,-0.0001,0.0,0.0,0.0,0.0,-0.309,-1.5771,-0.5325,-0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122,0.7115,0.0,0,-1362541000,2023630000,0.264,2009-05-14,16.5,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,1,FY2009.FQ1
2009-06-30,3392239000,2183997000,1208242000,107529000,0,0,121271000,228800000,979442000,3254867000,-3616446000,-361579000,-135965000,481898000,-162541000,319357000,0,3376000,0,322733000,0,322733000,0.15,0.15,2023697000,2023697000,521134000,2804062000,412556000,2633717000,896006000,1205089000,7951430000,1418024000,9350278000,0,9350278000,0,0,2981380000,21701112000,4142511000,0,0,87264000,0,0,0,1380277000,5610052000,0,0,0,585524000,4358922000,10554498000,0,0,0,0,0,0,446376000,10700238000.0,11146614000,21701112000,13749682000,4944446000,322348000,521134000,238375000,-204832000,0,-631185000,-597642000,0,0,120102000.0,365942000,-2448810000,0,-2448810000,0,0,0,-848431000,3578351000,2729920000,0,-504689000.0,-223579000,0,0,0,0,1016335000,-1418447000,331006000.0,-71106000,0,71257000,-2448810000,0,0,1075645000,-59310000,1500576000,-2082868000,0.3372,2648553125,11146614000,11146614000,0.2107,0.4125,0.3859,0.4858,0.267,0.267,0.3561,0.4423,0.2887,0.142,0.0951,-0.614,1.9468,0.5136,0.0078,0.004,1.6762,0.7415,0.4839,0.2381,-1.0292,5.508,5.508,49356823500,46140205500,9.9395,4.4279,4.4279,3.2534,-37.6551,7.4491,9.2917,4.1393,4.1393,3.0414,-35.2011,6.9637,-0.2727,-0.7409,-0.6782,-0.79,0.0,-0.7961,-0.7966,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173,2.2452,0.0,20000,-2716798000,2023650000,0.357,2009-08-03,24.39,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,2,FY2009.FQ2
2009-09-30,4149948000,2830532000,1319416000,135567000,0,0,97474000,233041000,1086375000,1637732000,-1766775000,-129043000,-192377000,764955000,-248204000,516751000,0,-659000,0,517410000,0,517410000,0.25,0.25,2023670000,2023670000,501140000,2977216000,524937000,2002374000,910491000,1352640000,7767658000,1333774000,10895988000,0,10895988000,0,0,5038256000,25035676000,3387655000,844276000,0,202224000,0,0,0,471392000,4905547000,2624516000,0,1149007000,0,2283216000,10962286000,0,0,0,0,0,0,413832000,13659558000.0,14073390000,25035676000,17268018000,6056739000,517410000,501140000,473609000,-8053000,0,-286799000,178757000,0,0,616497000.0,1813804000,-1251558000,0,-1251558000,0,0,0,-1687340000,1500810000,-186530000,0,-999.0,-1438089000,0,0,0,0,1675480000,-1526829000,-18715000.0,129936000,0,505651000,-1251558000,0,0,1628921000,46559000,1587515000,562246000,0.3244,1702978750,14073390000,14073390000,0.1401,0.2597,0.2259,0.2822,0.1803,0.1803,0.3179,0.3825,0.2617,0.1843,0.1246,0.1354,1.7789,0.5621,0.2008,0.1129,2.0507,0.7844,0.5368,0.378,0.2778,6.9543,6.9543,57856153500,56978516500,17.6609,4.111,4.111,4.217,-77.2946,13.2706,17.393,4.0486,4.0486,4.1531,-76.1221,13.0693,-0.259,-0.477,-0.2867,-0.5118,-0.7476,-0.7655,-0.7653,0.3182,-0.0437,1.7665,-0.2616,-0.2291,0.0,0.0,0.0,-0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5834,1.3437,0.0,0,-150476000,2023650000,0.344,2010-02-12,28.59,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,3,FY2009.FQ3
2009-12-31,4189187000,2513597000,1675591000,-153636000,0,0,719911000,566275000,1109316000,-6161216000,6264778000,103562000,-121451000,1091427000,-282657000,808770000,0,1792000,0,802539000,0,802539000,0.39,0.39,2023492000,2023626000,-646262000,1660630000,215501000,1384179000,952288000,1436614000,5649212000,1729916000,17486524000,-9662660000,7823864000,44767000,1169000000,9484627000,25901386000,1529217000,1134255000,0,203764000,0,0,0,615315000,3482551000,2687832000,0,0,0,4108328000,10278711000,0,0,0,0,0,0,438831000,15183844000.0,15622675000,25901386000,20252174000,6796160000,802539000,-646262000,542026000,-36768000,0,-144934000,360324000,0,0,388472000.0,905073000,-102471000,0,-102471000,0,0,0,-2571069000,1449697000,-1121372000,0,898000.00000014,-1222945000,0,0,0,0,180762000,-1205043000,25568000.0,-998713000,0,-1316585000,-102471000,0,0,168011000,12751000,463054000,802602000,0.2589,-3161331875,15622675000,14408908000,0.0939,0.1611,0.1319,0.1512,0.1708,0.1758,0.3999,0.1105,0.2648,0.2605,0.1915,0.1915,1.6579,0.6031,0.185,0.1116,2.0701,0.2288,0.5481,0.5393,0.3966,7.7201,7.1203,49093263800,49904964800,20.5194,3.1424,3.4071,3.4635,907.6553,14.5234,20.8587,3.1943,3.4634,3.5208,922.6624,14.7635,0.1217,2.3442,-0.3661,0.5183,-0.4729,-0.5239,-0.5234,0.0,0.3992,-0.1361,-0.0527,-0.2018,0.0,0.0,0.0,-0.0058,0.0,0.0,-0.1327,0.0,0.0,0.0,0.0,0.0,1.6221,0.8614,-1.546,-20000,1230966000,2023630000,0.342,2010-07-15,24.26,0,0.39462157626513,0.28715936873183,0.32870863053783,0.059853205103245,0.056461872665983,0.14367910649626,0.072501201593049,2.5996300154568,0.36541144887634,0.97214570288034,0.10044995738408,4,FY2009.FQ4
