period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,235097000,157593000,77504000,42570000,0,0,0,42570000,34934000,0,0,0,-7245000,27689000,-7227000,20462000,0,0,0,20462000,0,20462000,0.43,0.43,47058000,47398000,0,4557000,0,168549000,273673000,46484000,493263000,0,663608000,-325928000,337680000,398483000,0,90031000,1319457000,50181000,0,78680000,68513000,0,0,0,27172000,224546000,514446000,0,0,11839000,57424000.0,808255000,5000000,0,635224000,-62549000,72374000,-139243000,0,395999.9999999,511202000,1319457000,826194000,583709000,20462000,0,0,0,0,-19609000,-19609000,0,0,0.0,853000,-10336000,1948000,-8388000,0,0,0,0,0,0,0,-4039000.0,-12427000,2693000,-4969000,-2276000,0,22541000,-6763000,0.0,13502000,526000,2454000,-8388000,0,0,22541000,0,34934000,-7535000,0.261,21833750,511202000,112719000,0.0646,0.1666,0.0782,0.0784,0.1299,0.1984,0.3296,0.1485,0.1485,0.1177,0.087,-0.032,2.581,0.3874,1.1403,0.4418,4.96,0.737,0.737,0.5841,-0.1589,10.7853,2.3781,943342400,1453231400,11.2026,1.8453,8.3689,0.9807,35.7421,7.8781,17.2578,2.8427,12.8925,1.5108,55.0612,12.1363,0.1031,0.0978,0.0737,0.0737,0.1111,0.2075,0.1944,-0.0057,88.3529,0.0768,0.1545,0.1479,-0.9635,-4.2196,-1.3462,0.0,-0.0018,0.0128,0.0124,0.0153,0.0225,0.0,0.0051,0.0,2.1967,0.3255,9.0067,-89000,578402000,47120000,0.14,2003-05-14,20.02,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,1,FY2003.FQ1
2003-06-30,261928000,177033000,84895000,46202000,0,0,0,46202000,38693000,0,0,0,-7572000,31121000,-9452000,21669000,0,0,0,21669000,0,21669000,0.46,0.46,46824000,47163000,0,7618000,0,183043000,287563000,46453000,524677000,0,709374000,-345709000,363665000,415887000,0,92513000,1396742000,67740000,0,75740000,87869000,0,0,0,26713000,258062000,530583000,0,0,13724000,53707000.0,856076000,5000000,0,649808000,-44350000,72156000,-142344000,0,396000.00000007,540666000,1396742000,872065000,598014000,21669000,0,0,0,0,-4679000,-4679000,0,0,0.0,16990000,-26945000,550000,-26395000,0,0,0,0,0,0,0,-47000.000000001,-26442000,1362000,-4699000,-3337000,0,23030000,-7084000,0.0,12609000,-96000,3061000,-26395000,0,0,23030000,0,38693000,-9405000,0.3037,24183125,540666000,124779000,0.0623,0.161,0.0751,0.0755,0.1245,0.1889,0.3241,0.1477,0.1477,0.1188,0.0827,-0.0359,2.5833,0.387,1.1438,0.4427,5.5536,0.8204,0.8204,0.6598,-0.1994,11.4637,2.6456,1078322960,1601287960,12.7324,1.9944,8.6418,1.0956,-290.653,9.0079,18.9074,2.9616,12.8329,1.6269,-431.614,13.3766,0.0932,0.0837,-0.0006,-0.0006,-0.001,0.0228,0.0454,-0.0205,210.6111,0.1417,0.1899,0.1427,-0.3812,-2.904,-1.4543,0.0714,-0.0045,0.031,0.1538,0.0183,0.0262,0.0,0.0121,0.0277,2.0331,0.326,0.8277,-216000,610834000,46904000,0.15,2003-08-13,22.99,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,2,FY2003.FQ2
2003-09-30,247288000,168505000,78783000,44661000,0,0,0,44661000,34122000,0,0,0,-7642000,26480000,-5813000,20667000,0,0,0,20667000,0,20667000,0.44,0.44,46583000,46881000,0,8881000,0,176205000,304945000,51063000,541094000,0,724892000,-353103000,371789000,427584000,0,88064000,1428531000,68685000,0,84472000,116563000,0,0,0,30121000,299841000,519674000,0,0,11077000,54403000.0,884995000,5000000,0,662950000,-48071000,71943000,-148682000,0,395999.99999996,543536000,1428531000,887437000,585154000,20667000,0,0,0,0,-26819000,-26819000,0,0,29667000.0,23515000,-18742000,1674000,-17068000,0,0,0,0,0,0,0,-12558000.0,-29626000,1620000,-8264000,-6644000,0,20984000,-7525000,0.0,6815000,559000,1263000,-17068000,0,0,20984000,0,34122000,6447000,0.2195,21326250,543536000,115952000,0.0602,0.1571,0.0728,0.0733,0.1181,0.1793,0.3185,0.1379,0.1379,0.107,0.0835,0.026,2.6282,0.3804,1.1705,0.4453,5.2748,0.7278,0.7278,0.5648,0.1375,11.5939,2.4733,980217000,1491010000,11.5086,1.8034,8.4536,0.9866,-49.1139,8.4137,17.5058,2.7431,12.8588,1.5007,-74.7073,12.7981,0.039,0.0028,-0.0761,-0.0761,-0.1079,0.0238,0.0476,-0.0163,82.783,0.1702,0.2007,0.1476,-0.2626,-0.8562,-0.7159,0.0,-0.0048,0.0236,0.0121,0.0292,0.0303,-0.2427,0.0121,0.256,1.8046,0.3409,9.4832,-227000,627356000,46677000,0.15,2003-11-13,21.0,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,3,FY2003.FQ3
2003-12-31,242896000,174283000,68613000,32402000,0,0,6476000,38878000,29735000,0,0,0,-6681000,23054000,-4420000,18634000,0,0,0,18634000,0,18634000,0.4,0.4,46507000,46729000,0,3250000,0,168073000,318755000,46652000,536730000,0,765596000,-373798000,391798000,446475000,0,78525000,1453528000,67535000,0,74335000,128733000,0,0,11817000,0,282420000,525924000,0,0,23529000,41537000.0,873410000,5000000,0,674803000,-24803000,72194000,-147472000,0,396000.00000007,580118000,1453528000,916798000,590990000,18634000,0,0,0,0,-18988000,-18988000,0,0,15539000.0,15185000,-18185000,0,-18185000,0,0,0,0,0,0,0,1500000.0,-16685000,-866000,1000,-865000,0,3162000,-6782000,0.0,-4485000,354000,-5631000,-18185000,0,0,3162000,0,29735000,-3000000,0.1917,18584375,580118000,133643000,0.0565,0.1449,0.0674,0.0677,0.108,0.1645,0.2824,0.1224,0.1224,0.0949,0.0767,-0.0123,2.5055,0.3991,1.1284,0.4503,5.1979,0.6363,0.6363,0.4933,-0.0641,12.4145,2.8599,923733480,1446407480,11.3436,1.5923,6.9119,0.9357,-68.4602,8.5259,17.7621,2.4932,10.8229,1.4651,-107.1968,13.3501,-0.0252,-0.1357,-0.2237,-0.2237,-0.2613,-0.1671,-0.1489,-0.0196,0.5454,0.1828,0.1305,0.1617,0.3342,0.1276,0.683,0.0,0.001,0.0176,0.0051,0.0314,0.0345,0.0,0.0121,0.0042,1.9004,0.375,22.0585,47000,651407000,46724000,0.15,2004-03-15,19.77,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,4,FY2003.FQ4
2004-03-31,254140000,179775000,74365000,45782000,0,0,0,45782000,28583000,0,0,0,-7363000,21220000,-6260000,14960000,0,0,0,14960000,0,14960000,0.32,0.32,46475000,46738000,0,4017000,0,171700000,310866000,46981000,533564000,0,760711000,-376232000,384479000,440381000,0,77978000,1436402000,63451000,0,70388000,120451000,0,0,0,13828000,268118000,522474000,0,0,24114000,41218000.0,855924000,5000000,0,682753000,-32919000,72151000,-146903000,0,395999.99999996,580478000,1436402000,902838000,587806000,24826000,0,0,0,0,0,0,0,0,0.0,24826000,-9635000,0,-9635000,0,0,0,0,0,0,0,2078000.0,-7557000,326000,0,326000,0,-9543000,-7009000,0.0,-16226000,-276000,767000,-9635000,0,0,0,-9543000,28583000,15191000,0.295,17864375,580478000,140097000,0.0525,0.1308,0.0617,0.0619,0.1013,0.1541,0.2926,0.1124,0.1124,0.0834,0.0588,0.0597,2.4745,0.4041,1.1075,0.4475,5.4375,0.6115,0.6115,0.454,0.325,12.4198,2.9974,891343140,1409800140,11.739,1.5355,6.3623,0.8858,96.5388,8.7493,18.5671,2.4286,10.063,1.401,152.6914,13.8385,0.081,-0.0405,-0.1817,-0.1817,-0.2336,-0.2688,-0.2558,-0.0139,-0.1184,0.1385,0.0886,0.1355,28.1043,-0.1486,3.016,0.0,0.0217,0.0221,-0.0089,0.0291,0.0315,0.0432,0.0121,0.0429,1.99,0.4687,-13.1585,1018000,638908000,47742000,0.15,2004-05-07,18.67,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,1,FY2004.FQ1
2004-06-30,263830000,183433000,80397000,46373000,0,0,0,46373000,34024000,0,0,0,-7965000,26059000,-7810000,18249000,0,0,0,18249000,0,18249000,0.39,0.39,46510000,46790000,0,4468000,0,172561000,321346000,44986000,543361000,0,770007000,-387013000,382994000,440408000,0,70045000,1436808000,74760000,0,61671000,110523000,0,0,0,18062000,265016000,514356000,0,0,25229000,39858000.0,844459000,5000000,0,693974000,-32950000,72084000,-146155000,0,396000.00000007,592349000,1436808000,893447000,579443000,8383000,0,0,0,0,0,0,0,0,19690000.0,28073000,-11053000,0,-11053000,0,0,0,0,0,0,0,1362000.0,-9691000,321000,0,321000,0,-11215000,-7027000,0.0,-17921000,-10000,451000,-11053000,0,0,0,-11215000,34024000,17020000,0.2997,21265000,592349000,151941000,0.0504,0.1236,0.0594,0.0596,0.0983,0.1496,0.3047,0.1289,0.1289,0.0987,0.0691,0.0645,2.4256,0.4122,1.0549,0.4349,5.6385,0.7271,0.7271,0.5569,0.3637,12.6597,3.2472,1007025360,1516913360,13.888,1.7,6.6277,0.9988,28.2412,10.4017,20.92,2.5608,9.9835,1.5046,42.5406,15.6684,0.0072,-0.0529,-0.1206,-0.1206,-0.1626,-0.1578,-0.1521,-0.0079,-0.4134,0.0531,0.0286,0.0955,0.6523,0.5812,2.8096,0.0,-0.018,0.0215,-0.0073,0.0262,0.0323,-0.0005,0.0121,0.0065,2.0502,0.3846,-18.8098,-860000,620411000,46882000,0.15,2004-08-06,21.48,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,2,FY2004.FQ2
2004-09-30,256849000,179287000,77562000,41280000,0,0,0,41280000,36282000,0,0,0,-7646000,28636000,-7044000,21592000,0,0,0,21592000,0,21592000,0.46,0.46,46597000,46896000,0,7256000,0,168749000,326077000,45426000,547508000,0,789885000,-404856000,385029000,442191000,0,75521000,1450249000,75584000,0,69677000,88959000,0,0,0,20891000,255111000,518573000,0,0,24668000,39321000.0,837673000,5000000,0,708534000,-28908000,71671000,-144117000,0,395999.99999996,612576000,1450249000,902741000,582562000,21592000,0,0,0,0,0,0,0,0,19933000.0,41525000,-11847000,0,-11847000,0,0,0,0,0,0,0,474000.0,-11373000,2109000,0,2109000,0,-22738000,-7031000,0.0,-27660000,296000,2788000,-11847000,0,0,0,-22738000,36282000,29678000,0.2459,22676250,612576000,170385000,0.0508,0.1218,0.0602,0.0605,0.1002,0.1527,0.3019,0.1412,0.1412,0.1114,0.084,0.1155,2.3674,0.4223,0.9917,0.4189,5.4769,0.7736,0.7736,0.6106,0.6328,13.0624,3.6332,1008359080,1519676080,13.7313,1.646,5.9181,0.9908,17.123,10.1886,20.6941,2.4807,8.919,1.4932,25.8057,15.355,0.0386,-0.0154,0.0633,0.0633,0.0814,0.0447,0.0454,0.0003,-0.1829,0.0356,0.0152,0.127,0.7658,0.3058,3.6033,0.0,-0.006,0.0188,0.0248,0.0241,0.0324,0.0315,0.0121,0.0591,2.1461,0.326,5.5334,-285000,600276000,46597000,0.15,2004-11-08,21.64,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,3,FY2004.FQ3
2004-12-31,272314000,192101000,80213000,49946000,0,0,0,49946000,30267000,0,0,0,-8291000,21976000,-2859000,19117000,0,0,0,19117000,0,19117000,0.41,0.41,46664000,47084000,0,2243000,0,172912000,328191000,32898000,536244000,0,835059000,-419408000,415651000,470331000,0,66352000,1488578000,75066000,0,71724000,90043000,0,0,18392000,0,255225000,525153000,0,0,10470000,39032000.0,829880000,5000000,0,720625000,1067000,72117000,-140507000,0,396000.00000007,658698000,1488578000,952334000,574655000,19117000,0,0,0,0,0,0,0,0,12191000.0,31308000,-17310000,0,-17310000,0,0,0,0,0,0,0,1167000.0,-16143000,1457000,0,1457000,0,-16164000,-7029000,0.0,-21736000,1558000,-5013000,-17310000,0,0,0,-16164000,30267000,13998000,0.13,18916875,658698000,188367000,0.0503,0.1162,0.0592,0.0595,0.099,0.1523,0.2945,0.1111,0.1111,0.0807,0.0702,0.0514,2.2598,0.4425,0.9339,0.4132,5.7835,0.6428,0.6428,0.4667,0.2972,13.9898,4.0006,1129137330,1652047330,15.2755,1.7141,5.9943,1.0783,14.8791,11.5346,22.3497,2.508,8.7703,1.5776,21.7698,16.8763,0.1211,0.169,0.0178,0.0178,-0.0467,0.0259,0.025,0.0075,-0.3098,0.0608,0.0241,0.1354,1.0617,0.0481,5.666,0.0,0.01,0.0128,-0.007,0.024,0.0336,-0.0383,0.0121,0.0132,2.101,0.3658,-21.7078,470000,612953000,47067000,0.15,2005-03-15,23.99,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,4,FY2004.FQ4
2005-03-31,250877000,176185000,74692000,49814000,0,0,0,49814000,24878000,0,0,0,-8724000,16154000,-3323000,12831000,0,0,0,12831000,0,12831000,0.27,0.27,46735000,47167000,11642000,4578000,0,171814000,317980000,36085000,530457000,0,823793000,-422746000,401047000,457803000,0,64824000,1454131000,64741000,0,75555000,88126000,0,0,16400000,0,244822000,507885000,0,0,9175000,40946000.0,802828000,5000000,0,726392000,-12965000,72136000,-139656000,0,396000.00000007,651303000,1454131000,923674000,558006000,12831000,11642000,0,0,0,-4557000,-4557000,0,0,369000.0,20285000,-6500000,0,-6500000,0,0,0,0,0,0,0,184000.0,-6316000,891000,0,891000,0,-5343000,-7063000,0.0,-11515000,-119000,2335000,-6500000,0,0,0,-5343000,36520000,13785000,0.2057,15548750,651303000,193500000,0.0487,0.1096,0.0569,0.0571,0.0957,0.1482,0.2977,0.1455,0.0991,0.0643,0.0511,0.0549,2.2326,0.4478,0.9151,0.4098,5.3189,0.7742,0.5274,0.3424,0.2922,13.8084,4.1024,1018537520,1521844520,14.1879,1.5638,5.2637,0.9757,13.6751,10.9726,21.1988,2.3366,7.8648,1.4578,20.4326,16.3947,-0.0128,0.0043,0.2776,-0.1296,-0.2387,-0.1423,-0.1562,0.0091,0.1396,0.043,0.0123,0.122,-0.1829,0.3253,-0.0925,0.0,0.0037,0.0052,-0.0432,0.0202,0.0323,-0.0486,0.0121,-0.0442,2.1667,0.5555,-3.2826,175000,591433000,47242000,0.15,2005-05-09,21.56,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,1,FY2005.FQ1
2005-06-30,263750000,184222000,79528000,48922000,0,0,0,48922000,30606000,0,0,0,-8902000,21704000,-5841000,15863000,0,0,0,15863000,0,15863000,0.34,0.34,46855000,47181000,0,3676000,0,167646000,307189000,31888000,510399000,0,811470000,-425265000,386205000,442814000,0,68106000,1407524000,73146000,0,60505000,61580000,0,0,16149000,0,211380000,495659000,0,0,11085000,41222000.0,759346000,5000000,0,735168000,-27650000,71835000,-136571000,0,395999.99999996,648178000,1407524000,897125000,547966000,15863000,0,0,0,0,35040000,35040000,0,0,-12011000.0,38892000,-7625000,0,-7625000,0,0,0,0,0,0,0,39000.0,-7586000,2664000,0,2664000,0,-27281000,-7087000,0.0,-31704000,-504000,-902000,-7625000,0,0,0,-27281000,30606000,31267000,0.2691,19128750,648178000,205364000,0.0485,0.1068,0.0565,0.0567,0.0955,0.1475,0.3015,0.116,0.116,0.0822,0.0601,0.1185,2.1715,0.4605,0.8597,0.3959,5.5901,0.6486,0.6486,0.46,0.6627,13.7381,4.3526,974152260,1466135260,14.0361,1.5029,4.7435,0.9332,10.979,11.0111,21.1249,2.2619,7.1392,1.4046,16.5239,16.5721,-0.0003,-0.0108,-0.1004,-0.1004,-0.1671,-0.1307,-0.1282,0.0083,-0.1772,0.0083,-0.0203,0.0942,0.3853,0.3101,0.837,0.0,0.0005,0.0056,-0.0318,0.009,0.0264,0.0,0.0069,0.1307,2.4146,0.4411,-4.4055,24000,553563000,47266000,0.15,2005-08-08,20.61,0,0.3311996843063,0.12002390843387,0.13037949767133,0.041997193613691,0.068239172323253,0.12518125800794,0.081747831867092,1.8616147520596,0.30168405867033,0.56159252810514,0.086370006006364,2,FY2005.FQ2
