period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-08-29,3024900000,1723400000,1301500000,869600000,0,0,0,869600000,431900000,0,0,0,-31300000,400600000,-139400000,261200000,0,0,0,261200000,0,261200000,0.12,0.12,2110707000,2132245000,71800000,997800000,0,2085500000,1480500000,484400000,5048200000,0,2957000000,-1393100000,1563900000,183600000,0,222900000,7018600000,520100000,0,879200000,443200000,0,0,0,192200000,2034700000,532300000,0,0,234200000,300000.00000018,2801500000,3000000,0,3775900000,-173700000,612100000,0,0,-199999.99999982,4217100000,7018600000,1970400000,766800000,261200000,71800000,-52700000,-2500000,-51100000,119700000,13400000,700000,0,2900000.0,350000000,-42000000,1600000,-40400000,0,0,0,0,0,0,0,-1900000.0,-42300000,19000000,-95000000,-76000000,0,163700000,-36900000,0.0,50800000,5300000,363800000,-40400000,0,0,163700000,0,503700000,309600000,0.3479,269937500,4217100000,4033500000,0.1133,0.191,0.1565,0.187,0.248,0.2569,0.4302,0.1665,0.1427,0.1324,0.0863,0.1023,1.6643,0.6008,0.2313,0.1389,1.4186,0.2362,0.2025,0.1878,0.1451,1.9777,1.8916,14947372000,14481872000,19.063,3.5444,3.7058,1.3681,16.154,12.566,18.4694,3.434,3.5903,1.3254,15.651,12.1747,0.0817,0.1247,0.209,0.206,0.199,6.3415,6.3478,-0.0189,1.3204,-0.038,0.1042,0.1482,1.0103,-0.0385,1.2899,0.0,-0.0044,0.0337,0.1082,0.0163,0.0201,0.0,0.0183,0.3187,2.481,0.1463,1.7607,-9450000.0000002,-22300000,2099350000,0.018,2003-10-10,7.12,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,1,FY2004.FQ1
2003-11-28,2837100000,1637500000,1199600000,902500000,0,0,0,902500000,297100000,0,0,0,-22400000,274700000,-95600000,179100000,0,0,0,179100000,0,179100000,0.08,0.08,2107059000,2170909000,86600000,968900000,0,2010400000,1592000000,449500000,5020800000,0,3082100000,-1476100000,1606000000,500800000,0,248900000,7376500000,533100000,0,992700000,348500000,0,0,0,121700000,1996000000,649600000,0,0,363300000,299999.99999973,3009200000,3000000,0,3803700000,-166600000,727400000,0,0,-199999.99999982,4367300000,7376500000,2355700000,1013200000,179100000,86600000,0,0,0,125500000,125500000,11400000,0,16500000.0,419100000,-46000000,1600000,-44400000,0,0,0,0,0,0,0,-297000000.0,-341400000,96300000,-100500000,-4200000,0,-65200000,-36800000,0.0,-106200000,-400000,-28900000,-44400000,0,0,0,-65200000,383700000,374700000,0.348,185687500,4367300000,3866500000,0.1127,0.1889,0.1536,0.1888,0.2418,0.2576,0.4228,0.1352,0.1047,0.0968,0.0631,0.132,1.689,0.592,0.2285,0.1353,1.3068,0.1767,0.1368,0.1265,0.1726,2.0117,1.781,17702965900,17383665900,21.8231,4.0535,4.5785,1.5738,15.8827,14.339,21.4295,3.9804,4.4959,1.5454,15.5963,14.0804,0.1282,0.1876,0.2188,0.1817,0.1964,0.1782,0.169,0.0176,0.7432,0.0025,0.1777,0.1573,0.8552,-0.0962,1.021,0.0,0.0026,0.0134,0.0101,0.0239,0.0225,0.044,0.0183,0.0246,2.5154,0.2168,21.423,5639999.9999998,29200000,2104990000,0.018,2004-01-12,8.41,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,2,FY2004.FQ2
2004-02-27,2904000000,1682100000,1221900000,892000000,0,0,0,892000000,329900000,0,0,0,-22700000,307200000,-106900000,200300000,0,0,0,200300000,0,200300000,0.09,0.09,2108421000,2165405000,80400000,914700000,0,2033900000,1667600000,583400000,5199600000,0,3162800000,-1551400000,1611400000,500700000,0,292600000,7604300000,567000000,0,1048300000,171400000,0,0,0,157900000,1944600000,694300000,0,0,401900000,300000.00000018,3041100000,3000000,0,3898400000,-146100000,808100000,0,0,-200000.0,4563200000,7604300000,2404700000,1096500000,200300000,80400000,0,0,0,-102300000,-102300000,16400000,0,11500000.0,206300000,-56000000,600000,-55400000,0,0,0,0,0,0,0,-28200000.0,-83600000,73600000,-45000000,28600000,0,-150700000,-52600000,0.0,-174700000,-2200000,-54200000,-55400000,0,0,0,-150700000,410300000,150900000,0.3479,206187500,4563200000,4062500000,0.1183,0.1986,0.1643,0.199,0.252,0.2759,0.4207,0.1412,0.1136,0.1057,0.0689,0.0519,1.6664,0.6,0.1897,0.1138,1.341,0.1894,0.1523,0.1418,0.0696,2.1073,1.876,19345370400,19124970400,21.8148,4.2394,4.7619,1.6462,15.0395,14.2833,21.5662,4.1911,4.7076,1.6275,14.8682,14.1206,0.2095,0.2519,0.4341,0.4853,0.6392,0.6062,0.5762,0.0201,1.0638,-0.0022,0.1879,0.1898,6.1631,-0.1169,8.2548,0.3888,0.0033,0.0105,0.0729,0.0193,0.0217,-0.017,0.0524,-0.0131,2.6738,0.2688,2.991,6950000.0000002,-49000000,2111940000,0.025,-,9.16,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,3,FY2004.FQ3
2004-05-31,3487100000,1958400000,1528700000,1037900000,0,0,0,1037900000,490800000,0,0,0,-23300000,467500000,-162500000,305000000,0,0,0,305000000,0,305000000,0.14,0.14,2101833000,2161023000,74700000,828000000,400800000,2120200000,1650200000,529400000,5528600000,0,3183400000,-1571600000,1611800000,501700000,0,266600000,7908700000,780400000,0,979300000,152600000,0,0,0,118200000,2030500000,682400000,0,0,413800000,299999.99999973,3127000000,3000000,0,3982900000,-91800000,887800000,0,0,-199999.99999982,4781700000,7908700000,2380100000,1096500000,305000000,74700000,0,0,0,156600000,156600000,-9500000,0,16300000.0,543100000,-70800000,7800000,-63000000,0,0,0,0,0,0,0,-420300000.0,-483300000,64700000,-179300000,-114600000,0,-900000,-52900000,0.0,-168400000,21900000,-86700000,-63000000,0,0,0,-900000,565500000,480100000,0.3475,306750000,4781700000,4280000000,0.1219,0.2023,0.1712,0.2032,0.2612,0.2854,0.4383,0.1621,0.1407,0.134,0.0874,0.1376,1.6539,0.6046,0.1746,0.1055,1.6136,0.2616,0.2271,0.2163,0.2221,2.2127,1.9805,18711672000,18165272000,19.7881,3.9131,4.3718,1.527,14.2261,12.9046,19.2103,3.7989,4.2442,1.4825,13.8107,12.5277,0.1681,0.2326,0.1922,0.234,0.257,0.2388,0.226,0.0139,0.3059,-0.0055,0.1594,0.1982,0.1011,-0.4964,0.0642,0.0,-0.0033,0.0408,0.0891,0.0247,0.024,0.1131,0.0524,0.0936,2.7227,0.1773,2.2184,-7139999.9999998,7000000,2104800000,0.025,2004-07-30,8.89,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,4,FY2004.FQ4
2004-08-31,3561800000,1976000000,1585800000,1073600000,0,0,0,1073600000,512200000,0,0,0,-6700000,505500000,-178700000,326800000,0,0,0,326800000,0,326800000,0.15,0.15,2108387000,2160661000,61600000,932100000,365400000,2175700000,1645800000,502100000,5621100000,0,3177000000,-1598200000,1578800000,545100000,0,307900000,8052900000,688800000,0,914900000,103900000,0,0,0,200300000,1907900000,692400000,0,0,430200000,300000.00000018,3030800000,3000000,0,4104000000,-47600000,962900000,0,0,-199999.99999982,5022100000,8052900000,2431800000,1122900000,326800000,61600000,-57800000,25900000,1900000,-15000000,-45000000,11600000,0,13400000.0,368400000,-53800000,1400000,-52400000,0,0,0,-275400000,310000000,34600000,0,-54600000.0,-72400000,65600000,-145800000,-80200000,0,-52700000,-52600000,0.0,-185500000,-6400000,104100000,-52400000,0,0,0,-52700000,573800000,316000000,0.3535,320125000,5022100000,4477000000,0.1267,0.2062,0.1768,0.209,0.2654,0.2902,0.4452,0.161,0.1438,0.1419,0.0917,0.0887,1.6034,0.6236,0.1585,0.0988,1.6484,0.2655,0.237,0.2339,0.1462,2.3243,2.072,19759306200,19154206200,19.5404,3.9344,4.4135,1.5449,14.9499,12.7077,18.942,3.8139,4.2783,1.4975,14.492,12.3186,0.1774,0.2184,0.1391,0.1859,0.2618,0.2511,0.2276,0.0133,-0.0658,0.0095,0.1473,0.1908,0.0525,-0.297,0.0206,0.0,-0.0023,0.0465,0.1793,0.0257,0.0264,0.0,0.0524,0.2288,2.9462,0.1655,1.0892,-4980000.0,-135800000,2099820000,0.025,-,9.41,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,1,FY2005.FQ1
2004-11-30,3148300000,1760200000,1388100000,973200000,0,0,0,973200000,414900000,0,0,0,-11900000,403000000,-141100000,261900000,0,0,0,261900000,0,261900000,0.12,0.12,2116364000,2160000000,75800000,1181800000,476200000,2125800000,1692400000,574500000,6050700000,0,3294500000,-1671000000,1623500000,543200000,0,340900000,8558300000,650700000,0,1020800000,150900000,0,0,0,180800000,2003200000,699000000,0,0,513500000,300000.00000018,3216000000,3000000,0,4252000000,-7000000,1094500000,0,0,-199999.99999982,5342300000,8558300000,2507600000,1212800000,261900000,75800000,147800000,12800000,30000000,-175100000,15500000,10600000,0,23300000.0,387100000,-71000000,4900000,-66100000,0,0,0,-425800000,315000000,-110800000,0,-7600000.0,-184500000,108400000,-57900000,50500000,0,29500000,-52600000,0.0,27400000,19700000,249700000,-66100000,0,0,29500000,0,490700000,321000000,0.3501,259312500,5342300000,4799100000,0.1317,0.2111,0.1821,0.221,0.2698,0.2945,0.4409,0.1558,0.1317,0.128,0.0831,0.1019,1.6019,0.6242,0.159,0.0993,1.4575,0.2271,0.192,0.1865,0.1486,2.4732,2.2218,22350355800,21391355800,20.4299,4.1836,4.6571,1.7059,17.6264,13.2784,19.5533,4.0041,4.4573,1.6327,16.8701,12.7087,0.1096,0.1571,0.2788,0.3964,0.467,0.4623,0.4578,-0.005,0.2197,0.0108,0.1602,0.2232,-0.0763,-0.4887,-0.1433,0.0,0.006,0.0161,0.0213,0.0287,0.0335,-0.0378,0.0524,-0.0393,3.0205,0.2066,9.5887,12690000.0,-331900000,2112510000,0.025,-,10.58,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,2,FY2005.FQ2
2005-02-28,3308200000,1849400000,1458800000,1035700000,0,0,0,1035700000,423100000,0,0,0,-9700000,413400000,-140000000,273400000,0,0,0,273400000,0,273400000,0.13,0.12,2103077000,2165545000,82000000,1222500000,418300000,2304900000,1727000000,526000000,6198700000,0,3305500000,-1680000000,1625500000,538600000,0,289300000,8652100000,684200000,0,1091400000,107700000,0,0,0,182700000,2066000000,691400000,0,0,467300000,299999.99999973,3225000000,3000000,0,4262700000,5700000,1155900000,0,0,-199999.0,5427100000,8652100000,2453400000,1159000000,273400000,82000000,-187500000,-35900000,7200000,189100000,-27100000,-26300000,0,23600000.0,325600000,-55700000,0,-55700000,0,0,0,-402700000,461000000,58300000,0,-8700000.0,-6100000,30700000,-186800000,-156100000,0,-44200000,-66000000,0.0,-266300000,-12500000,40700000,-55700000,0,0,0,-44200000,505100000,269900000,0.3386,264437500,5427100000,4888500000,0.1356,0.2167,0.1879,0.233,0.2747,0.2989,0.4409,0.1526,0.1278,0.1249,0.0826,0.0815,1.5942,0.6272,0.1472,0.0923,1.5276,0.2332,0.1953,0.1908,0.1246,2.5061,2.2573,22829500100,21880100100,19.5608,4.2065,4.67,1.6903,16.4596,12.7581,18.7474,4.0316,4.4758,1.6201,15.7751,12.2276,0.1391,0.1938,0.231,0.2825,0.3457,0.3649,0.3548,0.0001,0.3365,0.0087,0.1377,0.1893,0.5782,-0.0054,0.7886,0.24,-0.0058,0.0169,0.0,0.0313,0.0398,0.0715,0.0752,0.0646,3.0003,0.246,0.0,-12280000.0,-423400000,2100230000,0.031,-,10.87,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,3,FY2005.FQ3
2005-05-31,3721400000,2038700000,1682700000,1139200000,0,0,0,1139200000,543500000,0,0,0,-5600000,537900000,-188400000,349500000,0,0,0,349500000,0,349500000,0.16,0.16,2102190000,2147871000,68300000,1388100000,436600000,2262100000,1811100000,453200000,6351100000,0,3179200000,-1573400000,1605800000,541500000,0,295200000,8793600000,843900000,0,984300000,76000000,0,0,0,95000000,1999200000,687300000,0,0,462600000,300000.00000018,3149400000,3000000,0,4396500000,62000000,1182900000,0,0,-199999.99999982,5644200000,8793600000,2442500000,1150200000,349500000,68300000,4000000,-106100000,32300000,113400000,43600000,25400000,0,2800000.0,489600000,-76600000,900000,-75700000,0,0,0,-423300000,405900000,-17400000,0,-4300000.0,-97400000,22100000,-165700000,-143600000,0,-23500000,-65500000,0.0,-232600000,6000000,165600000,-75700000,0,0,0,-23500000,611800000,413900000,0.3502,339687500,5644200000,5102700000,0.1388,0.2188,0.1918,0.2417,0.2792,0.3033,0.4521,0.1644,0.146,0.1445,0.0939,0.1112,1.5579,0.6418,0.1352,0.0868,1.7325,0.2848,0.253,0.2504,0.1927,2.6278,2.3757,21472864000,20335464000,17.7227,3.8044,4.2081,1.5628,16.2574,11.5457,16.7839,3.6028,3.9852,1.48,15.3963,10.9342,0.0671,0.1007,0.0818,0.1073,0.1505,0.1459,0.156,-0.006,0.6764,-0.0037,0.1118,0.1803,-0.0985,-0.2015,-0.1378,0.0,-0.0054,0.0399,0.0866,0.0345,0.041,0.0836,0.0752,0.0804,3.1768,0.1901,2.0451,-11430000.0,-624800000,2088800000,0.031,2005-07-29,10.28,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,4,FY2005.FQ4
2005-08-31,3862000000,2113900000,1748100000,1104400000,0,0,0,1104400000,643700000,0,0,0,16300000,660000000,-227700000,432300000,0,0,0,432300000,0,432300000,0.2,0.2,2083373000,2148075000,69600000,1588900000,304200000,2390600000,1850600000,532000000,6666300000,0,3186500000,-1605300000,1581200000,540100000,0,328100000,9115700000,768500000,0,996600000,320300000,0,0,0,148100000,2233500000,428400000,0,0,489700000,300000.00000018,3151900000,3000000,0,4614700000,91400000,1254900000,0,0,-199999.99999982,5963800000,9115700000,2449400000,918400000,432300000,69600000,-132800000,-29100000,-39600000,-43400000,-244900000,-11200000,0,15900000.0,261700000,-58500000,400000,-58100000,0,0,0,-261600000,395600000,134000000,0,-6600000.0,69300000,53600000,-129100000,-75500000,0,2600000,-65300000,0.0,-138200000,8000000,200800000,-58100000,0,0,2600000,0,713300000,203600000,0.345,402312500,5963800000,5423700000,0.147,0.2269,0.2007,0.2597,0.2878,0.3117,0.4526,0.1846,0.1666,0.1708,0.1119,0.0527,1.5285,0.6542,0.1255,0.0821,1.7978,0.332,0.2996,0.3072,0.0947,2.7763,2.5249,20540943600,19076243600,15.5955,3.4442,3.7872,1.463,16.9984,10.1975,14.4835,3.1986,3.5172,1.3587,15.7863,9.4704,0.0842,0.1023,0.2431,0.2567,0.3056,0.3228,0.3311,-0.0058,0.7046,0.0015,0.1319,0.1875,-0.2896,-0.1087,-0.3556,0.0,-0.0026,0.0486,0.1304,0.0359,0.0451,0.0,0.0558,0.2469,2.9846,0.1542,1.1959,-5540000.0,-840200000,2083260000,0.031,-,9.86,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,1,FY2006.FQ1
2005-11-30,3474700000,1963300000,1511400000,1054700000,0,0,0,1054700000,456700000,0,0,0,7100000,463800000,-162700000,301100000,0,0,0,301100000,0,301100000,0.14,0.14,2076552000,2112982000,73500000,1134500000,920000000,2166200000,1892700000,583100000,6696500000,0,3216600000,-1630800000,1585800000,539300000,0,322500000,9144100000,797100000,0,959200000,333700000,0,0,0,71100000,2161100000,408300000,0,0,492900000,299999.99999973,3062600000,3000000,0,4599200000,114100000,1365400000,0,0,-200000.0,6081500000,9144100000,2447600000,901500000,301100000,73500000,201100000,-70200000,8600000,-75100000,64400000,16400000,0,21100000.0,476500000,-106200000,200000,-106000000,0,0,0,-908000000,294600000,-613400000,0,-2000000.0,-721400000,92200000,-253500000,-161300000,0,12400000,-65100000,0.0,-214000000,4500000,-454400000,-106000000,0,0,12400000,0,530200000,370500000,0.3507,285437500,6081500000,5542200000,0.1485,0.2251,0.2003,0.2508,0.2847,0.3075,0.4349,0.1525,0.1314,0.1334,0.0866,0.1066,1.5035,0.665,0.122,0.0811,1.6444,0.2509,0.2161,0.2195,0.1753,2.8781,2.6229,22110332400,20464132400,16.3019,3.6356,3.9894,1.539,17.5771,10.655,15.0882,3.3649,3.6924,1.4244,16.2684,9.8617,0.1036,0.0888,0.0804,0.1007,0.1508,0.1496,0.1818,-0.0217,-0.04,-0.0232,0.0684,0.1383,0.2309,-0.6036,0.1542,0.0,-0.0043,0.0153,0.022,0.0297,0.043,-0.0194,0.0558,-0.0034,3.0986,0.2167,7.3997,-9120000.0000005,-392500000,2074140000,0.031,-,10.66,0,0.45272293507905,0.14713946119136,0.14519005327106,0.074993477130636,0.14591039568434,0.38226353209499,0.21260156791886,2.7998238979137,0.32613211150302,0.91326885556897,0.22298645527707,2,FY2006.FQ2
