period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-08-29,5687000000,429000000,5258000000,0,0,0,4736000000,4736000000,522000000,0,0,0,-326000000,196000000,-68000000,128000000,0,0,0,128000000,0,128000000,0.43,0.42,297674000,304762000,334000000,706000000,0,2625000000,220000000,542000000,4093000000,0,19196000000,-10511000000,8685000000,0,1063000000,1624000000,15465000000,1136000000,0,1825000000,280000000,0,0,0,0,3241000000,1815000000,0,681000000,1802000000,599000000,8138000000,30000000,0,6349000000,-40000000,1055000000,-67000000,0,0,7327000000,15465000000,11372000000,4897000000,128000000,334000000,0,0,0,68000000,68000000,0,0,43000000,573000000,-300000000,0,-300000000,0,9000000,9000000,0,0,0,0,0,-291000000,44000000,-112000000,-68000000,0,-31000000,-15000000,0,-114000000,0,168000000,-300000000,0,0,0,-31000000,856000000,273000000,0.3469,326250000,7327000000,6264000000,0.0518,0.1094,0.0854,0.0915,-0.2334,-0.2599,0.9245,0.1505,0.0917,0.0344,0.0225,0.048,2.1106,0.4737,0.2859,0.1354,18.6604,2.8087,1.7128,0.6431,0.8957,24.0417,20.5537,20015460300,21124460300,25.0193,2.7317,3.1953,0.8806,28.8407,15.6493,26.4055,2.883,3.3723,0.9294,30.4387,16.5163,0.0444,1.0192,1.4994,1.3796,-0.2313,-0.1898,-0.1923,0.0091,2.03,0.0191,0.1044,0.1006,0.1912,0.435,6.46,0.0,-0.001,0.0162,0.0127,0.0135,0.024,0.0,0.0,0.1158,1.2628,0.119,19.614,-301000.0,1389000000,298293000,0.05,2003-09-19,67.1,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,1,FY2004.FQ1
2003-11-28,5920000000,894000000,5026000000,3006000000,0,0,2096000000,5102000000,-76000000,0,0,0,222000000,146000000,-55000000,91000000,0,0,0,91000000,0,91000000,0.31,0.3,293548000,303333000,336000000,1030000000,0,2758000000,221000000,550000000,4559000000,0,19606000000,-10793000000,8813000000,0,1063000000,1779000000,16214000000,1463000000,0,1921000000,332000000,0,0,0,0,3716000000,1893000000,0,733000000,1841000000,621000000,8804000000,30000000,0,6439000000,-20000000,1015000000,-54000000,0,0,7410000000,16214000000,11655000000,5088000000,91000000,336000000,0,0,0,239000000,239000000,0,0,21000000,687000000,-308000000,0,-308000000,0,3000000,3000000,0,0,0,0,0,-305000000,35000000,-67000000,-32000000,0,-12000000,-15000000,1000000,-58000000,0,324000000,-308000000,0,0,0,-12000000,260000000,379000000,0.3767,-47500000,7410000000,6347000000,0.0407,0.0876,0.0677,0.0745,-0.1326,-0.1447,0.8489,0.0439,-0.0128,0.0246,0.0153,0.064,2.1881,0.457,0.3002,0.1372,19.5165,0.8571,-0.2505,0.4813,1.2494,24.4285,20.9241,21692516800,22555516800,33.5797,2.9274,3.4177,0.9438,28.5052,21.0606,34.9156,3.0439,3.5537,0.9814,29.6393,21.8985,0.0446,0.8594,1.1589,0.9414,-0.6303,-0.6285,-0.6296,0.001,0.9845,0.0317,0.1195,0.0745,0.044,0.1098,0.2147,0.0,0.0003,0.0146,-0.0207,0.0193,0.023,-0.0396,0.0,-0.0385,1.2268,0.1666,-16.1801,91000.0,1195000000,298384000,0.05,2003-12-19,72.7,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,2,FY2004.FQ2
2004-02-27,6062000000,948000000,5114000000,3123000000,0,0,2151000000,5274000000,-160000000,0,0,0,494000000,334000000,-127000000,207000000,0,0,0,207000000,0,207000000,0.69,0.68,300000000,304412000,340000000,475000000,0,3000000000,256000000,634000000,4365000000,0,20049000000,-11042000000,9007000000,0,3236000000,1741000000,18349000000,1464000000,0,2125000000,2077000000,0,0,0,0,5666000000,1859000000,0,749000000,1836000000,638000000,10748000000,30000000,0,6610000000,-17000000,1010000000,-32000000,0,0,7601000000,18349000000,13984000000,5082000000,207000000,340000000,0,0,0,-88000000,-88000000,0,0,13000000,472000000,-284000000,0,-284000000,0,2000000,2000000,0,0,0,0,-2410000000,-2692000000,11000000,0,11000000,0,1672000000,-18000000,0,1665000000,0,-555000000,-284000000,0,0,3858000000,-2186000000,180000000,188000000,0.3802,-100000000,7601000000,4365000000,0.0408,0.094,0.0666,0.0717,-0.1783,-0.2113,0.8436,0.0296,-0.0263,0.055,0.0341,0.031,2.414,0.4142,0.5178,0.2145,19.9138,0.5913,-0.5256,1.0971,0.6175,24.9694,14.3391,20516089600,21900089600,29.0596,2.6991,4.7001,0.873,13.9755,18.2041,31.0199,2.8812,5.0172,0.9319,14.9183,19.4322,0.0932,0.0041,-0.922,-1.2576,0.4092,0.4081,0.3877,0.0147,1.5537,0.0588,0.2359,0.0815,3.0257,0.0069,1.3622,0.2,0.0011,0.0186,0.0656,0.0312,0.0235,0.0,0.0,0.037,0.7703,0.0882,4.4254,336000.0,3461000000,298720000,0.06,2004-03-18,68.68,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,3,FY2004.FQ3
2004-05-31,7041000000,1136000000,5905000000,3518000000,0,0,2389000000,5907000000,-2000000,0,0,0,645000000,643000000,-231000000,412000000,0,0,0,412000000,0,412000000,1.37,1.36,303437000,303437000,365000000,1046000000,0,3027000000,249000000,648000000,4970000000,0,20311000000,-11274000000,9037000000,1198000000,2802000000,1127000000,19134000000,1615000000,0,2442000000,750000000,0,0,0,0,4807000000,2837000000,0,768000000,2035000000,651000000,11098000000,30000000,0,7001000000,-46000000,1079000000,-28000000,0,0,8036000000,19134000000,14164000000,6291000000,412000000,365000000,0,0,0,-64000000,-64000000,0,0,575000000,1288000000,-379000000,0,-379000000,0,4000000,4000000,0,0,0,0,1000000,-374000000,25000000,0,25000000,0,-349000000,-18000000,-1000000,-343000000,0,571000000,-379000000,0,0,-330000000,-19000000,363000000,909000000,0.3592,-1250000,8036000000,4036000000,0.0447,0.1071,0.0723,0.0774,0.019,0.0251,0.8386,0.0515,-0.0002,0.0913,0.0585,0.1291,2.381,0.4199,0.4463,0.1874,23.2041,1.1962,-0.0065,2.119,2.9956,26.4832,13.3009,22073632100,23864632100,26.3408,2.7468,5.4691,0.8933,12.6207,16.7351,28.478,2.9697,5.9129,0.9657,13.6447,18.0929,0.2077,0.6471,1.1508,0.9992,0.4257,0.4714,0.4782,-0.0054,0.9442,0.0387,0.2436,0.1026,0.3347,-0.1246,0.4474,0.0,0.0042,0.032,0.0531,0.034,0.0254,0.1176,0.0,0.0575,1.0339,0.0441,4.9525,1275000.0,2541000000,299995000,0.06,2004-07-16,73.58,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,4,FY2004.FQ4
2004-08-31,6975000000,551000000,6424000000,0,0,0,5362000000,5362000000,1062000000,0,0,0,-528000000,534000000,-204000000,330000000,0,0,0,330000000,0,330000000,1.1,1.08,300000000,305556000,360000000,1388000000,0,2965000000,244000000,674000000,5271000000,0,20670000000,-11578000000,9092000000,1170000000,2801000000,1045000000,19379000000,1481000000,0,2347000000,830000000,0,0,0,0,4658000000,2744000000,0,786000000,938000000,1864000000,10990000000,30000000,0,7310000000,-38000000,1129000000,-42000000,0,0,8389000000,19379000000,14108000000,6332000000,330000000,360000000,72000000,8000000,0,-38000000,42000000,0,0,5000000,737000000,-395000000,0,-395000000,0,4000000,4000000,0,0,0,0,0,-391000000,30000000,0,30000000,0,-13000000,-21000000,0,-4000000,0,342000000,-395000000,0,0,0,-13000000,1422000000,342000000,0.382,663750000,8389000000,4418000000,0.054,0.1266,0.0881,0.0983,0.0538,0.0727,0.921,0.2038,0.1522,0.0765,0.0473,0.049,2.31,0.4328,0.426,0.1844,22.8272,4.6538,3.4756,1.7476,1.1192,27.4548,14.4588,24643816290,25999816290,23.6959,2.9376,5.578,0.9479,13.5554,14.8725,24.9998,3.0992,5.8849,1.0,14.3013,15.6908,0.2264,0.2217,0.6612,1.0344,1.7244,1.5781,1.5714,0.0026,0.966,0.0468,0.253,0.1449,0.2862,-0.3166,0.2527,0.1666,0.0019,0.0334,0.1072,0.0353,0.0286,0.3979,0.0,0.0696,1.1316,0.0648,2.2099,576000.0,2186000000,300571000,0.07,2004-09-24,81.99,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,1,FY2005.FQ1
2004-11-30,7334000000,1154000000,6180000000,3507000000,0,0,3227000000,6734000000,-554000000,0,0,0,1108000000,554000000,-200000000,354000000,0,0,0,354000000,0,354000000,1.18,1.15,300000000,307826000,363000000,939000000,0,3251000000,256000000,687000000,5133000000,0,21201000000,-11855000000,9346000000,1457000000,2834000000,1267000000,20037000000,1703000000,0,2436000000,775000000,0,0,0,0,4914000000,2740000000,0,807000000,2092000000,688000000,11241000000,30000000,0,7643000000,-3000000,1164000000,-38000000,0,0,8796000000,20037000000,14904000000,6327000000,354000000,363000000,-268000000,-23000000,0,88000000,-203000000,0,0,-12000000,502000000,-780000000,0,-780000000,0,1000000,1000000,0,0,0,0,-122000000,-901000000,31000000,0,31000000,0,-60000000,-21000000,0,-50000000,0,-449000000,-780000000,0,0,0,-60000000,-191000000,-278000000,0.361,-346250000,8796000000,4505000000,0.0661,0.1516,0.1073,0.1187,0.022,0.0298,0.8426,-0.026,-0.0755,0.0755,0.0482,-0.0379,2.2779,0.4389,0.3996,0.1754,23.8251,-0.6204,-1.7997,1.7997,-0.9031,28.5745,14.6348,28634249540,30435249540,21.9756,3.2553,6.3561,1.0445,24.6634,13.8664,23.3578,3.4601,6.7558,1.1102,26.2146,14.7386,0.2388,0.2296,-1.7346,-6.2894,2.7945,2.8901,2.8333,0.0148,-0.0883,0.0604,0.2357,0.187,-0.2692,-1.5324,-1.7335,0.0,0.0024,0.0307,0.0395,0.0379,0.03,0.0,0.0,-0.044,1.0445,0.0608,5.5513,747000.0,2576000000,301318000,0.07,2004-12-17,95.03,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,2,FY2005.FQ2
2005-02-28,7339000000,585000000,6754000000,0,0,0,6202000000,6202000000,552000000,0,0,0,-38000000,514000000,-197000000,317000000,0,0,0,317000000,0,317000000,1.05,1.03,301905000,307767000,368000000,1084000000,0,3188000000,245000000,755000000,5272000000,0,21537000000,-12146000000,9391000000,1529000000,2835000000,1348000000,20375000000,1685000000,0,2522000000,973000000,0,0,0,0,5180000000,2441000000,0,820000000,2116000000,696000000,11253000000,30000000,0,7939000000,-6000000,1193000000,-34000000,0,0,9122000000,20375000000,15103000000,6073000000,317000000,368000000,36000000,-26000000,0,-10000000,0,0,0,36000000,721000000,-486000000,0,-486000000,0,5000000,5000000,0,0,0,0,0,-481000000,27000000,0,27000000,0,-100000000,-21000000,-1000000,-95000000,0,145000000,-486000000,0,0,0,-100000000,920000000,235000000,0.3832,345000000,9122000000,4758000000,0.0699,0.1577,0.1137,0.1238,0.0659,0.0903,0.9202,0.1253,0.0752,0.07,0.0431,0.032,2.2336,0.4477,0.3742,0.1675,23.8459,2.9892,1.7935,1.67,0.7635,29.6393,15.4597,29536795720,30893795720,20.9036,3.2379,6.2078,1.0295,24.4509,13.1567,21.8639,3.3867,6.493,1.0768,25.5743,13.7611,0.2106,0.3206,4.1111,4.45,0.5389,0.5314,0.5147,0.011,1.2821,0.0426,0.1104,0.2001,0.5275,-0.7112,0.25,0.0,0.0025,0.0303,0.0707,0.0382,0.032,0.0,0.0342,0.0413,1.0177,0.0679,2.955,756000.0,2330000000,302074000,0.07,2005-03-18,97.78,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,3,FY2005.FQ3
2005-05-31,7715000000,586000000,7129000000,0,0,0,6389000000,6389000000,740000000,0,0,0,-29000000,711000000,-263000000,448000000,0,0,0,448000000,0,448000000,1.48,1.46,303188000,306800000,371000000,1039000000,0,3297000000,250000000,683000000,5269000000,0,22017000000,-12374000000,9643000000,1385000000,2835000000,1272000000,20404000000,1739000000,0,3247000000,369000000,0,0,0,-621000000,4734000000,2427000000,0,0,2138000000,1517000000,10816000000,30000000,0,8363000000,-17000000,1241000000,-29000000,0,0,9588000000,20404000000,15135000000,6082000000,448000000,371000000,-75000000,0,0,242000000,167000000,0,0,171000000,1157000000,-575000000,0,-575000000,0,2000000,2000000,0,0,0,0,-2000000,-575000000,11000000,0,11000000,0,-618000000,-21000000,1000000,-627000000,0,-45000000,-575000000,0,0,0,-618000000,1111000000,582000000,0.3699,462500000,9588000000,5368000000,0.071,0.1548,0.1162,0.1271,0.1117,0.1523,0.924,0.144,0.0959,0.0921,0.058,0.0754,2.128,0.4699,0.2916,0.137,25.1466,3.6212,2.4119,2.3174,1.897,31.2516,17.4967,27003230440,28391230440,18.6357,2.8163,5.0304,0.9196,30.6506,11.6745,19.5936,2.9611,5.2889,0.9669,32.2261,12.2746,0.0957,0.2072,2.0606,371.0,0.1057,0.0873,0.0735,0.011,-0.0066,0.067,0.0663,0.1931,-0.1017,-0.5171,-0.3597,0.0,-0.0003,0.0313,0.0606,0.0348,0.0335,0.0643,0.0342,0.058,1.113,0.0479,3.0708,-92000.0,1757000000,301982000,0.07,2005-07-14,89.42,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,4,FY2005.FQ4
2005-08-31,7707000000,665000000,7042000000,0,0,0,6458000000,6458000000,584000000,0,0,0,-35000000,549000000,-210000000,339000000,0,0,0,339000000,0,339000000,1.12,1.1,302679000,308182000,368000000,1051000000,0,3270000000,251000000,674000000,5246000000,0,22650000000,-12670000000,9980000000,1348000000,2835000000,1177000000,20586000000,1705000000,0,2525000000,295000000,0,0,0,0,4525000000,2408000000,0,841000000,2171000000,712000000,10657000000,30000000,0,8678000000,-12000000,1277000000,-44000000,0,0,9929000000,20586000000,15340000000,6132000000,339000000,368000000,-3000000,0,0,2000000,-1000000,0,0,77000000,783000000,-671000000,0,-671000000,0,1000000,1000000,0,0,0,0,0,-670000000,18000000,0,18000000,0,-95000000,-24000000,0,-101000000,0,12000000,-671000000,0,0,0,-95000000,952000000,112000000,0.3825,365000000,9929000000,5746000000,0.0711,0.1494,0.1165,0.1271,0.0816,0.1102,0.9137,0.1235,0.0757,0.0712,0.0439,0.0145,2.0733,0.4823,0.2722,0.1313,25.0079,3.089,1.8949,1.7814,0.3634,32.2179,18.6448,24679496160,26036496160,16.9269,2.4855,4.295,0.82,37.9101,10.6011,17.8576,2.6222,4.5312,0.8651,39.9946,11.184,0.1049,0.0962,-0.3305,-0.45,0.028,0.0272,0.0185,0.0085,-0.2427,0.0976,0.0622,0.1835,0.0624,-0.6987,-0.6725,0.1428,0.0035,0.0334,0.0842,0.0332,0.0351,0.0,0.0481,0.0,1.1593,0.0727,2.0097,1057000.0,1652000000,303039000,0.08,2005-09-23,81.44,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,1,FY2006.FQ1
2005-11-30,8090000000,584000000,7506000000,0,0,0,6716000000,6716000000,790000000,0,0,0,-30000000,760000000,-289000000,471000000,0,0,0,471000000,0,471000000,1.55,1.53,303871000,307843000,386000000,786000000,0,3546000000,278000000,682000000,5292000000,0,23244000000,-12969000000,10275000000,1281000000,2826000000,1537000000,21211000000,1859000000,0,2439000000,493000000,0,0,0,0,4791000000,2203000000,0,846000000,2248000000,715000000,10803000000,30000000,0,9125000000,-16000000,1309000000,-40000000,0,0,10408000000,21211000000,15919000000,6012000000,471000000,386000000,-311000000,0,0,-317000000,-628000000,0,0,123000000,352000000,-655000000,0,-655000000,0,36000000,36000000,0,0,0,0,0,-619000000,35000000,0,35000000,0,-7000000,-24000000,-2000000,2000000,0,-265000000,-655000000,0,0,0,-7000000,1176000000,-303000000,0.3802,493750000,10408000000,6301000000,0.0753,0.1548,0.1223,0.1318,0.1602,0.2134,0.9278,0.1453,0.0976,0.0939,0.0582,-0.0374,2.0379,0.4906,0.259,0.1271,26.2796,3.8201,2.5662,2.4687,-0.9842,33.8094,20.4682,29664960840,31081960840,18.8348,2.8502,4.7079,0.9615,47.3881,11.7067,19.7345,2.9863,4.9328,1.0074,49.6516,12.2659,0.103,0.2145,7.157,2.4259,0.3718,0.3305,0.3304,0.0001,-0.1629,0.0994,0.0585,0.1832,-0.2988,0.1602,-0.0899,0.0,0.0027,0.0333,0.0521,0.0326,0.0362,0.0,0.0481,-0.0959,1.1045,0.0522,3.6095,843000.0,1910000000,303882000,0.08,2005-12-22,97.62,0,0.20947846187224,0.05847505754017,0.068244480522343,0.040299680126603,0.043380525670643,0.14901438603788,0.062027735550516,3.4387569176905,0.41538960734043,1.4193709049295,0.076260151060976,2,FY2006.FQ2
