period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,4973500000,4007000000,966500000,0,0,0,-118000000,-118000000,1084500000,0,0,0,-149000000,935500000,-329000000,606500000,0,-9000000,0,669500000,0,669500000,0.21,0.21,3108000000,3108000000,426500000,812000000,185000000,4717000000,1658000000,0,7372000000,0,36415000000,-15850000000,20565000000,7000000,0,1779000000,29723000000,0,0,0,0,0,0,0,4379000000,4379000000,0,0,0,0,11988000000,16367000000,1234000000,0,9482000000,1808000000,518000000,0,314000000,0,13356000000,29723000000,22351000000,11988000000,999500000,426500000,-410500000,-138000000,0,192500000,-356000000,0,0,-229500000,840500000,-606500000,34000000,-572500000,0,0,0,-11500000,20000000,8500000,0,-96500000,-660500000,27500000,-7000000,20500000,0,-121000000,-479500000,333000000,-247000000,0,-67000000,-572500000,0,0,0,-121000000,1511000000,268000000,0.3516,717187500,13356000000,13349000000,0.0554,0.1176,0.0932,0.0993,0.1075,0.1141,0.1943,0.3038,0.218,0.188,0.1346,0.0538,2.2254,0.4493,0.0,0.0,1.6002,0.4861,0.3489,0.3009,0.0862,4.2972,4.295,48015104400,47018104400,26.7568,3.595,3.5969,2.8167,36.1015,19.2214,26.2012,3.5203,3.5222,2.7583,35.3519,18.8222,0.4067,0.3303,0.2441,0.3249,0.3392,0.4682,0.4625,-0.0006,-0.0709,0.2784,0.0824,0.094,0.4257,-0.3878,0.5141,0.0666,0.0018,0.0,0.0222,0.0058,0.0131,0.0,0.0209,0.0,1.6834,0.372,12.0155,5900000,-812000000,3113820000,0.08,-,15.42,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,1,FY2004.FQ1
2003-12-31,4973500000,4007000000,966500000,0,0,0,-118000000,-118000000,1084500000,0,0,0,-149000000,935500000,-329000000,606500000,0,-9000000,0,669500000,0,669500000,0.21,0.21,3108000000,3108000000,426500000,812000000,185000000,4717000000,1658000000,0,7372000000,0,36415000000,-15850000000,20565000000,7000000,0,1779000000,29723000000,0,0,0,0,0,0,0,4379000000,4379000000,0,0,0,0,11988000000,16367000000,1234000000,0,9482000000,1808000000,518000000,0,314000000,0,13356000000,29723000000,22351000000,11988000000,999500000,426500000,-410500000,-138000000,0,192500000,-356000000,0,0,-229500000,840500000,-606500000,34000000,-572500000,0,0,0,-11500000,20000000,8500000,0,-96500000,-660500000,27500000,-7000000,20500000,0,-121000000,-479500000,333000000,-247000000,0,-67000000,-572500000,0,0,0,-121000000,1511000000,268000000,0.3516,717187500,13356000000,13349000000,0.0675,0.1503,0.1468,0.1561,0.1306,0.1307,0.1943,0.3038,0.218,0.188,0.1346,0.0538,2.2254,0.4493,0.0,0.0,1.6002,0.4861,0.3489,0.3009,0.0862,4.2972,4.295,48015104400,47018104400,23.9119,3.595,3.5969,2.5976,33.7896,17.5557,23.4153,3.5203,3.5222,2.5437,33.088,17.1912,0.4067,0.3303,0.2441,0.3249,0.3392,0.4682,0.4625,-0.0006,-0.0709,0.2784,0.0824,0.094,0.4257,-0.3878,0.5141,0.0,0.0,0.0,0.0222,0.0058,0.0131,0.0,0.0209,0.0,1.6834,0.372,10.738,0,-812000000,3113820000,0.08,-,15.42,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,2,FY2004.FQ2
2004-03-31,6470000000,4225500000,2244500000,0,0,0,1072000000,1072000000,1172500000,0,0,0,-538000000,634500000,76500000,711000000,0,-39500000,0,688500000,0,688500000,0.22,0.21,3110000000,3138000000,0,1818000000,167000000,2747000000,1715000000,414000000,6861000000,2467000000,23297000000,0,23297000000,54000000,2648000000,1348000000,36675000000,2637000000,285000000,0,1330000000,0,0,0,1404000000,5656000000,5452000000,0,0,0,6765000000,17873000000,8767000000,0,9652000000,0,0,0,353000000,30000000,18802000000,36675000000,29814000000,12217000000,2283500000,0,0,0,0,0,0,0,0,-861500000,1422000000,-516000000,0,-516000000,0,0,0,0,7000000,7000000,0,163500000,-345500000,-2000000,7000000,5000000,0,-242500000,-308500000,-333000000,-879000000,0,197500000,-516000000,0,0,0,-242500000,1172500000,906000000,0.0,718750000,18802000000,16100000000,0.0711,0.1468,0.1192,0.1277,0.1356,0.1423,0.3469,0.1812,0.1812,0.098,0.1064,0.14,1.9505,0.5126,0.3607,0.1849,2.0618,0.3736,0.3736,0.2021,0.2887,5.9917,5.1306,46053397800,49520397800,19.4976,2.4493,2.8604,2.2263,24.4379,15.6777,20.9654,2.6337,3.0758,2.3939,26.2777,16.858,0.5157,0.3897,1.0516,1.0516,0.4687,1.0582,1.0873,0.0083,0.1713,0.0736,0.0478,0.0956,0.3607,0.1435,1.0474,0.0625,0.0,0.039,0.0098,0.0299,0.0416,0.1034,0.0271,0.0672,1.213,0.3953,19.8718,0,4964000000,3113820000,0.085,2004-10-20,14.79,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,3,FY2004.FQ3
2004-06-30,6470000000,4225500000,2244500000,0,0,0,1072000000,1072000000,1172500000,0,0,0,-538000000,634500000,76500000,711000000,0,-39500000,0,688500000,0,688500000,0.22,0.21,3110000000,3138000000,0,1818000000,167000000,2747000000,1715000000,414000000,6861000000,2467000000,23297000000,0,23297000000,54000000,2648000000,1348000000,36675000000,2637000000,285000000,0,1330000000,0,0,0,1404000000,5656000000,5452000000,0,0,0,6765000000,17873000000,8767000000,0,9652000000,0,0,0,353000000,30000000,18802000000,36675000000,29814000000,12217000000,2283500000,0,0,0,0,0,0,0,0,-861500000,1422000000,-516000000,0,-516000000,0,0,0,0,7000000,7000000,0,163500000,-345500000,-2000000,7000000,5000000,0,-242500000,-308500000,-333000000,-879000000,0,197500000,-516000000,0,0,0,-242500000,1172500000,906000000,0.0,718750000,18802000000,16100000000,0.074,0.1444,0.1047,0.1126,0.1395,0.1522,0.3469,0.1812,0.1812,0.098,0.1064,0.14,1.9505,0.5126,0.3607,0.1849,2.0618,0.3736,0.3736,0.2021,0.2887,5.9917,5.1306,46053397800,49520397800,16.9563,2.4493,2.8604,2.0122,19.6138,14.6666,18.2328,2.6337,3.0758,2.1636,21.0904,15.7708,0.5157,0.3897,1.0516,1.0516,0.4687,1.0582,1.0873,0.0083,0.1713,0.0736,0.0478,0.0956,0.3607,0.1435,1.0474,0.0,0.0,0.039,0.0098,0.0299,0.0416,0.1034,0.0271,0.0672,1.213,0.3953,17.2818,0,4964000000,3113820000,0.085,2004-10-20,14.79,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,4,FY2004.FQ4
2004-09-30,7108000000,5188000000,1920000000,0,0,0,-1000000,-1000000,1921000000,0,0,0,79000000,2000000000,-566000000,1434000000,0,-56000000,0,1407000000,0,1407000000,0.45,0.45,3098000000,3112000000,438500000,1016000000,226000000,3269000000,2212000000,1797000000,8520000000,0,38900000000,-16959000000,21941000000,33000000,0,1759000000,32253000000,0,0,0,0,0,0,0,5674000000,5674000000,5615000000,0,0,0,6196000000,17485000000,2825000000,0,11015000000,-12000000,518000000,0,422000000,0,14768000000,32253000000,23733000000,11811000000,1920500000,438500000,-182500000,-231000000,0,84000000,-329500000,0,0,-273000000,1756500000,-763500000,19000000,-744500000,0,0,0,-7000000,36500000,29500000,0,-99000000,-814000000,19000000,-910500000,-891500000,0,-89500000,-297000000,421500000,-856500000,0,86000000,-744500000,0,0,0,-89500000,2359500000,1012000000,0.283,1183750000,14768000000,14735000000,0.1002,0.2057,0.1477,0.1573,0.1815,0.1904,0.2701,0.3319,0.2702,0.2813,0.1979,0.1423,2.1839,0.4578,0.3802,0.174,2.284,0.7581,0.6172,0.6426,0.3251,4.7455,4.7348,61409056800,65782056800,17.7816,4.1582,4.1675,2.4542,19.8606,14.6055,19.0479,4.4543,4.4643,2.629,21.2749,15.6456,0.4291,0.9865,0.5615,0.7713,1.1378,1.1015,1.1023,0.0012,0.2512,0.0669,0.0851,0.1057,1.0898,-0.3004,2.7761,0.1176,-0.0275,0.1163,0.4057,-0.0103,-0.0167,0.5647,0.0386,0.064,1.5015,0.2101,0.4382,-85760000,4599000000,3028060000,0.095,-,20.28,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,1,FY2005.FQ1
2004-12-31,7108000000,5188000000,1920000000,0,0,0,-1000000,-1000000,1921000000,0,0,0,79000000,2000000000,-566000000,1434000000,0,-56000000,0,1407000000,0,1407000000,0.45,0.45,3098000000,3112000000,438500000,1016000000,226000000,3269000000,2212000000,1797000000,8520000000,0,38900000000,-16959000000,21941000000,33000000,0,1759000000,32253000000,0,0,0,0,0,0,0,5674000000,5674000000,5615000000,0,0,0,6196000000,17485000000,2825000000,0,11015000000,-12000000,518000000,0,422000000,0,14768000000,32253000000,23733000000,11811000000,1920500000,438500000,-182500000,-231000000,0,84000000,-329500000,0,0,-273000000,1756500000,-763500000,19000000,-744500000,0,0,0,-7000000,36500000,29500000,0,-99000000,-814000000,19000000,-910500000,-891500000,0,-89500000,-297000000,421500000,-856500000,0,86000000,-744500000,0,0,0,-89500000,2359500000,1012000000,0.283,1183750000,14768000000,14735000000,0.1299,0.2837,0.2014,0.2117,0.2327,0.233,0.2701,0.3319,0.2702,0.2813,0.1979,0.1423,2.1839,0.4578,0.3802,0.174,2.284,0.7581,0.6172,0.6426,0.3251,4.7455,4.7348,61409056800,65782056800,14.6526,4.1582,4.1675,2.2613,16.0086,11.6547,15.696,4.4543,4.4643,2.4223,17.1486,12.4847,0.4291,0.9865,0.5615,0.7713,1.1378,1.1015,1.1023,0.0012,0.2512,0.0669,0.0851,0.1057,1.0898,-0.3004,2.7761,0.0,0.0,0.1163,0.4057,-0.0103,-0.0167,0.5647,0.0386,0.064,1.5015,0.2101,0.3611,0,4599000000,3028060000,0.095,-,20.28,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,2,FY2005.FQ2
2005-03-31,6253000000,1621000000,4632000000,0,0,0,2698500000,2698500000,1933500000,0,0,0,536500000,2470000000,-590000000,1880000000,0,-60000000,0,1791000000,0,1791000000,0.59,0.58,3026000000,3044000000,462000000,1222000000,69000000,3175000000,2422000000,148000000,7036000000,3511000000,27764000000,0,27764000000,667000000,0,2865000000,41843000000,3856000000,936000000,0,1298000000,0,262000000,0,1097000000,7449000000,8651000000,0,0,3058000000,4769000000,23927000000,2845000000,0,14059000000,0,679000000,-8000000,341000000,0,17916000000,41843000000,34807000000,16478000000,1393500000,462000000,-102500000,71500000,0,700000000,669000000,0,0,-94000000,2430500000,-1227000000,57500000,-1169500000,0,0,0,-3113000000,414500000,-2698500000,0,99000000,-3769000000,14000000,-9000000,5000000,0,2045000000,-405000000,-540500000,1104500000,0,-234000000,-1169500000,0,0,2045000000,0,2395500000,1261000000,0.2388,1152812500,17916000000,17249000000,0.1428,0.3239,0.216,0.2263,0.2231,0.2256,0.7407,0.383,0.3092,0.395,0.2864,0.2016,2.3355,0.4281,0.5553,0.2377,2.0542,0.7869,0.6351,0.8114,0.4142,5.8856,5.6665,69796783000,77156783000,13.1853,3.8957,4.0464,2.5909,16.6539,9.8243,14.5757,4.3065,4.4731,2.8641,18.4101,10.8602,-0.0335,1.0637,1.043,0.649,2.8928,1.6013,1.7348,-0.0299,-0.3278,0.1917,0.1409,-0.0471,0.7092,-1.2664,0.3918,0.421,0.0,0.0586,0.1486,0.043,0.0391,0.2169,0.0678,0.1521,0.9445,0.2295,0.8867,0,8727000000,3028060000,0.135,2005-10-03,23.05,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,3,FY2005.FQ3
2005-06-30,6253000000,1621000000,4632000000,0,0,0,2698500000,2698500000,1933500000,0,0,0,536500000,2470000000,-590000000,1880000000,0,-60000000,0,1791000000,0,1791000000,0.59,0.58,3026000000,3044000000,462000000,1222000000,69000000,3175000000,2422000000,148000000,7036000000,3511000000,27764000000,0,27764000000,667000000,0,2865000000,41843000000,3856000000,936000000,0,1298000000,0,262000000,0,1097000000,7449000000,8651000000,0,0,3058000000,4769000000,23927000000,2845000000,0,14059000000,0,679000000,-8000000,341000000,0,17916000000,41843000000,34807000000,16478000000,1393500000,462000000,-102500000,71500000,0,700000000,669000000,0,0,-94000000,2430500000,-1227000000,57500000,-1169500000,0,0,0,-3113000000,414500000,-2698500000,0,99000000,-3769000000,14000000,-9000000,5000000,0,2045000000,-405000000,-540500000,1104500000,0,-234000000,-1169500000,0,0,2045000000,0,2395500000,1261000000,0.2388,1152812500,17916000000,17249000000,0.1528,0.3569,0.2267,0.237,0.2159,0.22,0.7407,0.383,0.3092,0.395,0.2864,0.2016,2.3355,0.4281,0.5553,0.2377,2.0542,0.7869,0.6351,0.8114,0.4142,5.8856,5.6665,69796783000,77156783000,10.9125,3.8957,4.0464,2.6119,15.3534,7.8072,12.0632,4.3065,4.4731,2.8873,16.9724,8.6305,-0.0335,1.0637,1.043,0.649,2.8928,1.6013,1.7348,-0.0299,-0.3278,0.1917,0.1409,-0.0471,0.7092,-1.2664,0.3918,0.0,0.0,0.0586,0.1486,0.043,0.0391,0.2169,0.0678,0.1521,0.9445,0.2295,0.7338,0,8727000000,3028060000,0.135,2005-10-03,23.05,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,4,FY2005.FQ4
2005-09-30,9040000000,0,9040000000,5339500000,0,0,0,5339500000,3700500000,26500000,-132500000,-106000000,-572500000,3022000000,-808000000,2214000000,0,-32000000,0,2182000000,0,2182000000,0.72,0.71,3027500000,3040500000,0,1222000000,45000000,3216000000,2399000000,150000000,7032000000,0,45727000000,-18289000000,27438000000,461000000,0,6441000000,41372000000,3908000000,0,0,1298000000,0,120000000,0,1978000000,7304000000,8649000000,0,0,2372000000,5131000000,23456000000,1234000000,0,14059000000,1764000000,518000000,0,341000000,0,17916000000,41372000000,34340000000,16152000000,2214000000,0,0,0,0,0,0,0,0,-60000000,2154000000,-1332500000,18500000,-1314000000,0,55500000,55500000,-252500000,54000000,-198500000,0,0,-1457000000,12000000,-72500000,-60500000,0,-350500000,-438500000,-56000000,-905500000,-500000,-209000000,-1314000000,0,0,1973000000,-2323500000,3700500000,840000000,0.2673,2309375000,17916000000,17455000000,0.1723,0.4002,0.2542,0.2657,0.267,0.2713,1.0,0.4093,0.4093,0.3342,0.2413,0.0929,2.3092,0.433,0.5552,0.2404,2.9731,1.217,1.217,0.9939,0.2762,5.8924,5.7408,84123630500,91505630500,11.731,4.6954,4.8194,2.9358,19.2326,8.4444,12.7605,5.1074,5.2423,3.1934,20.9203,9.1854,0.2718,3.7083,0.5683,0.9263,0.511,0.5508,0.5907,-0.0229,0.2027,0.2505,0.2827,0.2131,0.2263,-0.7649,-0.1699,0.074,-0.0151,0.0779,0.2144,0.0168,0.0043,0.0661,0.0681,0.075,0.9627,0.2016,0.5469,-46010000,8725000000,2982050000,0.145,2007-02-08,28.21,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,1,FY2006.FQ1
2005-12-30,9040000000,0,9040000000,5339500000,0,0,0,5339500000,3700500000,26500000,-132500000,-106000000,-572500000,3022000000,-808000000,2214000000,0,-32000000,0,2182000000,0,2182000000,0.72,0.71,3027500000,3040500000,0,1222000000,45000000,3216000000,2399000000,150000000,7032000000,0,45727000000,-18289000000,27438000000,461000000,0,6441000000,41372000000,3908000000,0,0,1298000000,0,120000000,0,1978000000,7304000000,8649000000,0,0,2372000000,5131000000,23456000000,1234000000,0,14059000000,1764000000,518000000,0,341000000,0,17916000000,41372000000,34340000000,16152000000,2214000000,0,0,0,0,0,0,0,0,-60000000,2154000000,-1332500000,18500000,-1314000000,0,55500000,55500000,-252500000,54000000,-198500000,0,0,-1457000000,12000000,-72500000,-60500000,0,-350500000,-438500000,-56000000,-905500000,-500000,-209000000,-1314000000,0,0,1973000000,-2323500000,3700500000,840000000,0.2673,2309375000,17916000000,17455000000,0.192,0.4435,0.2817,0.2944,0.3186,0.3228,1.0,0.4093,0.4093,0.3342,0.2413,0.0929,2.3092,0.433,0.5552,0.2404,2.9731,1.217,1.217,0.9939,0.2762,5.8924,5.7408,84123630500,91505630500,10.5869,4.6954,4.8194,2.7503,20.0199,7.6587,11.5159,5.1074,5.2423,2.9917,21.7766,8.3308,0.2718,3.7083,0.5683,0.9263,0.511,0.5508,0.5907,-0.0229,0.2027,0.2505,0.2827,0.2131,0.2263,-0.7649,-0.1699,0.0,0.0,0.0779,0.2144,0.0168,0.0043,0.0661,0.0681,0.075,0.9627,0.2016,0.4936,0,8725000000,2982050000,0.145,2007-02-08,28.21,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,2,FY2006.FQ2
2006-03-31,11124000000,5296000000,5828000000,-23000000,0,0,1617500000,1594500000,4233500000,84500000,-278500000,-194000000,496500000,4536000000,-1483000000,3053000000,0,-10000000,0,3043000000,0,3043000000,1.01,1.0,3007500000,3025500000,0,776000000,808000000,3831000000,2732000000,629000000,8776000000,5249000000,49148000000,-18163000000,30985000000,683000000,0,2823000000,48516000000,4053000000,1358000000,0,1368000000,0,279000000,0,1803000000,8861000000,7648000000,0,0,2241000000,5311000000,24061000000,2724000000,0,21088000000,0,824000000,-418000000,237000000,0,24455000000,48516000000,39740000000,15200000000,3053000000,0,0,0,0,0,0,0,0,-3053000000,0,-1991000000,33000000,-1958000000,0,366500000,366500000,-45500000,22500000,-23000000,0,0,-1614500000,5000000,-1035000000,-1030000000,0,-272000000,-529500000,-39000000,-1870500000,1000000,-3484000000,-1958000000,0,0,1163500000,-1435500000,4233500000,-1958000000,0.3269,2692500000,24455000000,23772000000,0.2046,0.4341,0.2971,0.307,0.3552,0.3606,0.5239,0.3805,0.3805,0.4077,0.2735,-0.176,1.9838,0.504,0.3686,0.1858,3.6767,1.3992,1.3992,1.4992,-0.6471,8.0829,7.8572,108427338000,114491338000,11.7881,4.4337,4.5611,3.0579,110.3024,8.3086,12.4474,4.6817,4.8162,3.229,116.4713,8.7732,0.7789,0.2582,0.7672,1.1895,0.8364,0.699,0.7091,-0.006,-0.3649,0.116,0.1594,0.3649,-1.0,-0.6742,-2.5527,0.2068,0.0,0.0838,0.1667,0.0502,0.0623,0.0,0.0814,0.0,0.9904,0.1741,0.7069,0,8240000000,2982050000,0.175,2006-09-25,36.36,0,1,0.46473218359339,0.46827398696236,0.34687325973728,0.094940374935399,0.18542218000511,0.12800221186878,1.9514825903293,0.18046030827986,0.35351137487636,0.26357145701674,3,FY2006.FQ3
