period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,314304000,293262000,21042000,31005000,58000,0,-1242000,29821000,-8779000,0,0,0,-10428000,-19207000,7248000,-11959000,-2059000,0,0,-20892000,0,-20892000,-0.43,-0.43,48891000,48891000,33443000,4226000,0,222286000,247868000,58880000,533260000,0,2172933000,-1105641000,1067292000,610900000.0,0,57423000.0,2268875000,63901000,0,80585000,8960000,0,0,0,50278000,203724000,758938000,0,0,109668000,150375000,1222705000,0,0,605722000,-7365000,447325000,0,0,488000.00000006,1046170000,2268875000,1735615000,1018981000,-20892000,33443000,11084000,-9744000,0,-5280000,-3940000,3415000,0,7583000.0,19609000,-28009000,0,-28009000,0,0,0,0,0,0,0,-2747000.0,-30756000,0,0,0,0,23004000,-7327000,0.0,15677000,0,4530000,-28009000,0,0,23004000,0,24664000,-8400000,0.0,-11070000,1046170000,435270000,0.0385,0.0821,0.048,0.0482,0.0823,0.1166,0.0669,0.0784,-0.0279,-0.0611,-0.0664,-0.0267,2.1687,0.461,0.734,0.3384,6.4286,0.5044,-0.1795,-0.3928,-0.1718,21.398,8.9028,1349880510,2104592510,15.4321,1.2903,3.1012,0.8477,26.3772,11.657,24.0601,2.0117,4.8351,1.3217,41.1245,18.1745,-0.0304,-0.2485,-0.2675,-32.0037,-0.7221,0.0529,0.0444,0.0035,-0.6205,-0.0071,0.0145,0.0423,0.0102,0.0034,0.034,0.0,0.0014,-0.0309,0.0,0.0203,0.0211,0.0,0.0069,-0.1345,2.6175,-0.3488,0.0,70000,763672000,48891000,0.15,2003-05-15,27.61,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,1,FY2003.FQ1
2003-06-30,471887000,370753000,101134000,28915000,112000,0,1949000,30976000,70158000,0,0,0,-11649000,58509000,-18709000,39800000,-150000,0,0,39650000,0,39650000,0.81,0.81,48906000,49111000,34607000,6907000,0,296525000,237802000,45530000,586764000,0,2186696000,-1128159000,1058537000,608147000.0,0,53525000.0,2306973000,74893000,0,87414000,9439000,0,0,0,35719000,207465000,746701000,0,0,115102000,151682000,1220950000,0,0,645371000,-7365000,447528000,0,0,488999.99999981,1086023000,2306973000,1720209000,1013485000,46524000,34607000,-74114000,9941000,0,26589000,-37584000,4099000,0,-6239000.0,41407000,-28641000,0,-28641000,0,0,0,0,0,0,0,327000.0,-28314000,0,0,0,0,-14384000,-8794000,12766000.0,-10412000,0,2681000,-28641000,0,0,0,-14384000,104765000,12766000,0.3197,43755000,1086023000,477876000,0.0322,0.0691,0.0403,0.0404,0.0764,0.1079,0.2143,0.222,0.1486,0.1239,0.084,0.027,2.1242,0.4707,0.6962,0.3277,9.6085,2.1332,1.4285,1.1913,0.2599,22.1136,9.7305,1643562610,2383356610,22.2825,1.5133,3.4393,1.0273,21.7851,14.528,32.3123,2.1945,4.9873,1.4897,31.591,21.0674,0.0162,-0.0728,-0.0913,-0.1328,-0.0436,-0.2569,-0.2568,0.0053,0.4522,0.0045,0.0023,0.0243,0.4659,0.2794,2.1098,0.2,0.0002,0.0276,0.0629,0.0227,0.0232,0.1087,0.0254,-0.0322,2.8282,0.2222,3.541,10000,749233000,48901000,0.18,2003-08-14,33.61,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,2,FY2003.FQ2
2003-09-30,503611000,401105000,102506000,29969000,245000,0,-1849000,28365000,74141000,0,0,0,-9517000,64624000,-19009000,45615000,-95000,0,0,45520000,0,45520000,0.93,0.93,48923000,49190000,35764000,53574000,0,312843000,212681000,33274000,612372000,0,2190708000,-1144374000,1046334000,607422000.0,0,65054000.0,2331182000,82702000,0,77088000,1249000,0,0,0,45948000,206987000,719759000,0,0,119278000,162204000,1208228000,0,0,682096000,-7365000,447734000,0,0,489000.00000003,1122954000,2331182000,1718810000,1001241000,38646000,35764000,-15296000,21741000,0,19287000,25732000,4696000,0,5553000.0,110391000,-25784000,0,-25784000,0,0,0,0,0,0,0,8817000.0,-16967000,0,0,0,0,-38163000,-8795000,201000.0,-46757000,0,46667000,-25784000,0,0,0,-38163000,109905000,84607000,0.2941,46278750,1122954000,515532000,0.0346,0.0727,0.0435,0.0443,0.0781,0.1096,0.2035,0.2182,0.1472,0.1283,0.0903,0.168,2.0759,0.4817,0.642,0.3092,10.238,2.2342,1.5072,1.3137,1.72,22.8289,10.4804,1783498500,2449683500,22.1952,1.5882,3.4595,1.0939,15.2699,14.7459,30.4857,2.1814,4.7517,1.5025,20.9736,20.254,0.0646,0.0532,0.065,0.0816,0.1376,0.1694,0.1625,0.0038,7.8158,-0.0152,0.0039,0.0285,0.3037,0.3774,0.956,0.0,0.0005,0.0528,0.0,0.0077,0.0252,0.0,0.0254,0.0,2.9585,0.1935,0.0,29000,667434000,48930000,0.18,2003-11-13,36.45,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,3,FY2003.FQ3
2003-12-31,353576000,262747000,90829000,30534000,197000,0,-4498000,26233000,64596000,0,0,0,-11363000,53233000,-15749000,37484000,-8139000,0,0,29345000,0,29345000,0.6,0.6,49349000,49349000,35792000,125133000,0,231514000,213843000,40161000,610651000,0,2205465000,-1163033000,1042432000,602728000.0,0,63414000.0,2319225000,76576000,0,67214000,1068000,0,0,0,77893000,222751000,717073000,0,0,116647000,132907000,1189378000,0,0,702643000,-8694000,435412000,0,0,485999.99999988,1129847000,2319225000,1708574000,966627000,36219000,35792000,76439000,-3899000,0,-31635000,40905000,4441000,0,-11595000.0,105762000,-38204000,0,-38204000,0,0,0,0,0,0,0,14463000.0,-23741000,0,0,0,0,-3864000,-8798000,-12602000.0,-25264000,0,56757000,-38204000,0,0,0,-3864000,100388000,67558000,0.2958,35285625,1129847000,527119000,0.0402,0.0831,0.0507,0.0532,0.0947,0.1328,0.2568,0.2839,0.1826,0.1505,0.0829,0.191,2.0526,0.4871,0.6356,0.3096,7.1648,2.0342,1.3089,1.0787,1.3689,22.895,10.6814,2286029900,2877969900,24.4173,2.0233,4.3368,1.391,14.6043,14.5459,30.7399,2.5472,5.4598,1.7512,18.3859,18.3124,0.0381,0.6765,0.5267,1.1509,2.1273,0.8252,0.875,0.0083,7.631,-0.0235,0.0203,0.0432,0.4847,0.1198,1.4279,0.0,-0.0053,-0.0295,-0.0307,0.0037,0.0181,0.0,0.0254,0.0829,2.7414,0.3,-7.9394,-260000,593008000,48670000,0.18,2004-03-15,46.97,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,4,FY2003.FQ4
2004-03-31,340147000,304278000,35869000,31593000,154000,0,-200000,31547000,4322000,0,0,0,-9880000,-5558000,1665000,-3893000,-2652000,0,0,-6545000,0,-6545000,-0.14,-0.14,48333000,48333000,33614000,52780000,0,226059000,229663000,54568000,563070000,0,2222220000,-1183534000,1038686000,603948000.0,0,60014000.0,2265718000,71411000,0,66098000,13036000,0,0,0,70927000,221472000,718578000,0,0,133636000,101287000,1174973000,0,0,687432000,-8694000,411526000,0,0,480999.99999977,1090745000,2265718000,1702648000,953501000,-6545000,33614000,8697000,-16435000,0,-37044000,-44782000,3647000,0,-2519000.0,-16585000,-29778000,11925000,-17853000,0,0,0,0,0,0,0,-5567000.0,-23420000,1116000,-25020000,-23904000,0,224000,-8668000,0.0,-32348000,0,-72353000,-17853000,0,0,224000,0,37936000,-34438000,0.0,1043750,1090745000,486797000,0.047,0.0972,0.0588,0.0618,0.1026,0.1446,0.1054,0.1115,0.0127,-0.0163,-0.0192,-0.1012,2.0772,0.4814,0.6707,0.3229,7.0375,0.7848,0.0894,-0.1149,-0.7125,22.5672,10.0717,2225327440,2891125440,20.6106,2.0401,4.5713,1.3331,17.0532,13.0282,26.7771,2.6505,5.939,1.732,22.1554,16.9261,0.0822,0.7046,0.5381,1.4923,0.7106,0.6867,0.6744,-0.0114,11.4893,-0.0268,-0.0013,0.0426,-1.8457,0.3625,-3.0997,0.0,-0.0094,-0.0377,0.0,0.0003,0.0088,0.0,0.0254,0.0,2.5423,-1.2857,0.0,-461000,678834000,48209000,0.18,2004-05-06,46.16,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,1,FY2004.FQ1
2004-06-30,462268000,356311000,105957000,32775000,181000,0,-1429000,31527000,74430000,0,0,0,-10465000,63965000,-18982000,44983000,-268000,0,0,44715000,0,44715000,0.93,0.92,48210000,48571000,33188000,85802000,0,259889000,228724000,42460000,616875000,0,2242291000,-1201234000,1041057000,598910000.0,0,56118000.0,2312960000,77482000,0,74274000,956000,0,0,0,46322000,199034000,713238000,0,0,137762000,134838000,1184872000,0,0,723479000,-8694000,412821000,0,0,481999.99999974,1128088000,2312960000,1696085000,985838000,44715000,33188000,-34008000,-1140000,0,22727000,-12421000,3952000,0,-953000.0,68481000,-40559000,14181000,-26378000,0,0,0,0,0,0,0,0.0,-26378000,775000,0,775000,0,-936000,-8667000,-253000.0,-9081000,0,33022000,-26378000,0,0,0,-936000,107618000,42103000,0.2967,46351250,1128088000,529178000,0.0493,0.1018,0.0616,0.0641,0.1042,0.1464,0.2292,0.2328,0.161,0.1383,0.0967,0.091,2.0503,0.4877,0.6331,0.3087,9.5173,2.2156,1.5323,1.3169,0.8668,23.2255,10.8949,2137104970,2764540970,18.9065,1.8944,4.0385,1.2877,13.3711,12.1244,24.4573,2.4506,5.2242,1.6657,17.2967,15.684,-0.0203,0.0476,0.0272,0.0608,0.0932,0.1277,0.1358,-0.0109,11.4224,-0.0165,0.0025,0.0387,0.6538,0.079,2.298,0.0,0.0,0.0386,0.0607,0.0039,0.0099,-0.0153,0.0254,-0.031,3.0993,0.1956,3.1111,0,628392000,48209000,0.18,2004-08-09,44.33,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,2,FY2004.FQ2
2004-09-30,495692000,384287000,111405000,30827000,201000,0,-2199000,28829000,82576000,0,0,0,-11373000,71203000,-17772000,53431000,572000,0,0,54003000,0,54003000,1.12,1.11,48217000,48573000,33094000,135477000,0,286024000,208690000,49789000,679980000,0,2270304000,-1225414000,1044890000,596779000.0,0,66568000.0,2388217000,89940000,0,75195000,6713000,0,0,0,48901000,220749000,714955000,0,0,141792000,143195000,1220691000,0,0,767846000,-8694000,407893000,0,0,480999.99999999,1167526000,2388217000,1708237000,999942000,54003000,33094000,-26135000,19376000,0,24474000,17715000,-3048000,0,-4447000.0,97317000,-38413000,10888000,-27525000,0,0,0,0,0,0,0,0.0,-27525000,396000,-5413000,-5017000,0,-5717000,-9636000,253000.0,-20117000,0,49675000,-27525000,0,0,0,-5717000,115670000,69792000,0.2495,51967500,1167526000,570747000,0.0516,0.1058,0.0651,0.0692,0.1053,0.146,0.2247,0.2333,0.1665,0.1436,0.1089,0.1407,2.0455,0.4888,0.6181,0.3021,10.205,2.3813,1.7,1.4658,1.4368,24.0365,11.7502,2174046480,2753524480,17.8907,1.862,3.8091,1.3162,14.9918,11.8902,22.6593,2.3584,4.8244,1.6671,18.9878,15.0595,-0.0157,0.0868,0.0524,0.1137,0.1018,0.1863,0.1935,-0.0125,1.5287,-0.0013,0.0244,0.0396,-0.1184,-0.0675,-0.1751,0.1111,-0.0038,0.0433,0.0,0.0065,0.0152,0.0,0.0363,0.1749,3.0803,0.1801,0.0,-185000,586191000,48024000,0.2,2004-11-09,45.27,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,3,FY2004.FQ3
2004-12-31,422263000,328907000,93356000,32302000,355000,0,-7895000,24762000,68594000,0,0,0,-10410000,58184000,-22584000,35600000,1390000,0,0,36990000,0,36990000,0.77,0.77,48021000,48300000,32963000,161620000,0,219589000,209309000,33735000,624253000,0,2309537000,-1244322000,1065215000,18637000.0,567500000,80247000.0,2355852000,89949000,0,62813000,10497000,0,0,0,40554000,203813000,713661000,0,0,139179000,145772000,1202425000,0,0,795299000,-8970000,366626000,0,0,471999.99999998,1153427000,2355852000,1731599000,998612000,36990000,32963000,63372000,-1015000,0,-37495000,24862000,33993000,0,-11180000.0,117628000,-54695000,8693000,-46002000,0,0,0,0,0,0,0,0.0,-46002000,1500000,-41074000,-39574000,0,3627000,-9536000,0.0,-45483000,0,26143000,-46002000,0,0,3627000,0,101557000,71626000,0.3881,43740000,1153427000,567290000,0.0544,0.1113,0.0685,0.0744,0.106,0.1458,0.221,0.2405,0.1624,0.1377,0.0875,0.1696,2.0424,0.4896,0.6278,0.3073,8.7425,2.1026,1.4201,1.2046,1.4829,23.8804,11.7451,2538439960,3090480960,19.6529,2.2007,4.4746,1.4755,17.027,13.5171,23.9269,2.6793,5.4477,1.7964,20.7299,16.4567,0.1942,0.0278,0.0116,0.0618,0.093,0.2605,0.2833,-0.0212,0.2915,0.0218,0.0157,0.0208,0.1121,-0.2041,0.0602,0.0,-0.0149,-0.0094,-0.0341,0.0023,0.0084,0.0,0.0363,0.1533,3.0628,0.2597,-5.7536,-718000,562538000,47306000,0.2,2005-02-25,53.66,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,4,FY2004.FQ4
2005-03-31,389727000,340058000,49669000,31828000,148000,0,-1758000,30218000,19451000,0,0,0,-8555000,10896000,-2286000,8610000,-1533000,0,0,7077000,0,7077000,0.15,0.15,47062000,47738000,33290000,103097000,0,224342000,224919000,33185000,585543000,0,2366995000,-1260338000,1106657000,590245000.0,0,71683000.0,2354128000,89596000,0,58887000,8723000,0,0,0,41515000,198721000,710346000,0,0,139634000,186856000,1235557000,0,0,792967000,-8970000,334107000,0,0,466999.99999987,1118571000,2354128000,1768585000,1036836000,7077000,33290000,-854000,-13100000,0,2021000,-11933000,373000,0,1208000.0,30015000,-47188000,0,-47188000,0,0,0,0,0,0,0,7758000.0,-39430000,6724000,-44273000,-37549000,0,-2150000,-9409000,0.0,-49108000,0,-58523000,-47188000,0,0,0,-2150000,52741000,-17173000,0.2098,11198750,1118571000,528326000,0.0606,0.1256,0.0768,0.0827,0.1132,0.1555,0.1274,0.1353,0.0499,0.0279,0.0181,-0.044,2.1045,0.4751,0.6428,0.3054,8.1638,1.1048,0.4074,0.2282,-0.3597,23.4314,11.0672,2645351520,3252600520,18.5268,2.3649,5.007,1.4945,15.9025,12.9516,22.7797,2.9078,6.1564,1.8376,19.5529,15.9247,0.1457,0.3847,0.3902,3.5004,2.9604,2.0812,2.0714,-0.0123,0.9533,0.0654,0.039,0.0255,2.8097,-1.6431,0.5013,0.0,0.0,-0.0191,-0.1541,0.0013,0.0024,0.0,0.0291,-0.0985,2.9465,1.3333,-1.2019,0,615972000,47306000,0.2,2005-05-04,55.92,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,1,FY2005.FQ1
2005-06-30,543841000,414216000,129625000,29576000,193000,0,0,29769000,99856000,0,0,0,-11626000,88230000,-25449000,62781000,-1309000,0,0,61472000,0,61472000,1.32,1.3,46569000,47174000,34440000,81410000,10000000,286688000,217003000,29164000,624265000,0,2408816000,-1285309000,1123507000,589663000.0,0,68832000.0,2406267000,103566000,0,65999000,6115000,0,0,0,53776000,229456000,711491000,0,0,138469000,188371000,1267787000,0,0,845152000,-8970000,301836000,0,0,461999.99999999,1138480000,2406267000,1782002000,1038331000,61472000,34440000,-62401000,7583000,0,40681000,-14137000,-1445000,0,-1695000.0,78635000,-54096000,0,-54096000,0,0,0,0,0,0,0,-974000.0,-55070000,3507000,-36857000,-33350000,0,1712000,-9288000,-4326000.0,-45252000,0,-21687000,-54096000,0,0,1712000,0,134296000,24539000,0.2884,61591875,1138480000,548817000,0.067,0.1413,0.0863,0.0909,0.1244,0.1708,0.2383,0.2469,0.1836,0.1622,0.113,0.0451,2.1135,0.4731,0.6303,0.2982,11.5284,2.8468,2.1167,1.8703,0.5201,24.1336,11.6338,3200463360,3820544360,20.0603,2.8111,5.8315,1.7285,21.5108,14.0056,23.9469,3.3558,6.9614,2.0634,25.6784,16.7191,0.1764,0.2233,0.2478,0.3416,0.3793,0.3747,0.413,-0.0287,-0.0511,0.0791,0.0403,0.0092,0.1482,-1.0507,-0.4171,0.0,-0.0212,0.0479,0.1504,0.0057,0.005,-0.0124,0.0291,0.0099,2.7206,0.1538,1.333,-1003000,636196000,46303000,0.2,2005-08-03,69.12,0,0.27255304912777,0.20438843189127,0.2274761730009,0.12729950732166,0.059195048096233,0.11998292221215,0.069569932472362,1.9923280865119,0.33810404845653,0.67722628937973,0.063498086812511,2,FY2005.FQ2
