period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,20065000000,12832000000,7233000000,4215000000,1195000000,0,0,5410000000,1823000000,0,0,0,158000000,1981000000,-594000000,1387000000,-3000000,0,0,1384000000,0,1384000000,0.8,0.79,1725300000,1758500000,1116000000,4195000000,1382000000,25784000000,3318000000,5058000000,39737000000,0,36261000000,-21898000000,14363000000,6394000000,0,35226000000,95720000000,21346000000,0,0,5767000000,0,0,0,4673000000,31786000000,20036000000,0,0,0,19325000000,71147000000,15257000000,0,32314000000,-3079000000,0,-19919000000,0,0,24573000000,95720000000,55983000000,39361000000,1387000000,1116000000,0,0,0,-228000000,-228000000,0,0,-122000000,2153000000,-658000000,0,-658000000,0,0,0,-1436000000,703000000,-733000000,0,-1284000000,-2675000000,305000000,0,305000000,0,-735000000,-259000000,0,-689000000,24000000,-1187000000,-658000000,0,0,0,-735000000,2939000000,1495000000,0.2998,1137500000,24573000000,18179000000,0.0392,0.1592,0.076,0.0841,0.1057,0.1149,0.3604,0.1464,0.0908,0.0987,0.0689,0.0745,3.8953,0.2567,1.05,0.2695,11.4102,1.6713,1.0366,1.1265,0.8501,13.9738,10.3377,129451392000,143910392000,34.3281,5.268,7.1209,1.5555,14.4058,16.8293,38.1623,5.8564,7.9162,1.7292,16.0149,18.709,0.1128,0.1127,0.2104,0.3584,0.0926,0.161,0.1617,0.0031,0.0944,-0.1362,0.1524,0.066,-0.169,0.3715,-0.0317,0.0,0.0032,-0.0081,-0.0307,0.0132,0.0231,0.0281,0.0144,0.0042,1.2501,0.1898,-11.151,5630000,21608000000,1728000000,0.15,2003-05-14,74.914,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,1,FY2003.FQ1
2003-06-30,21631000000,13633000000,7998000000,4460000000,1226000000,0,0,5686000000,2312000000,0,0,0,154000000,2466000000,-741000000,1725000000,-20000000,0,0,1705000000,0,1705000000,0.99,0.97,1729800000,1763700000,1176000000,4842000000,979000000,25613000000,3361000000,5000000000,39795000000,0,36705000000,-22145000000,14560000000,7042000000,0,35541000000,96938000000,22008000000,0,0,4873000000,0,0,0,4630000000,31511000000,18972000000,0,0,0,19882000000,70365000000,15413000000,0,33699000000,-2599000000,0,-19940000000,0,0,26573000000,96938000000,57143000000,38854000000,1725000000,1176000000,0,0,0,856000000,856000000,0,0,-101000000,3656000000,-1015000000,0,-1015000000,0,0,0,-1885000000,2468000000,583000000,0,-201000000,-633000000,-25000000,0,-25000000,0,-2140000000,-277000000,0,-2442000000,66000000,647000000,-1015000000,0,0,0,-2140000000,3488000000,2641000000,0.3004,1432500000,26573000000,19531000000,0.0562,0.2119,0.1075,0.1181,0.1257,0.1391,0.3697,0.1612,0.1068,0.114,0.0788,0.122,3.6479,0.2741,0.8973,0.2459,12.2645,1.9776,1.3108,1.3981,1.4974,15.0666,11.0738,136339914180,149490914180,25.1549,5.1307,6.9806,1.6002,13.8051,14.257,27.5813,5.6256,7.654,1.7545,15.1367,15.6322,0.1007,0.1001,0.4539,1.9489,3.1445,29.4464,31.3333,0.0192,0.4022,-0.0103,0.1511,0.242,0.3222,-0.0009,0.5082,0.0666,0.0012,-0.0167,-0.0407,0.0093,0.0256,0.0506,0.0209,-0.0253,1.2628,0.1649,-6.1775,2180000,19003000000,1730180000,0.16,2003-08-14,78.801,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,2,FY2003.FQ2
2003-09-30,21522000000,13710000000,7812000000,4303000000,1307000000,0,0,5610000000,2202000000,0,0,0,347000000,2549000000,-764000000,1785000000,0,0,0,1785000000,0,1785000000,1.04,1.02,1722600000,1756400000,1177000000,5451000000,720000000,26230000000,3282000000,4883000000,40566000000,0,36721000000,-22232000000,14489000000,7325000000,0,34810000000,97190000000,22178000000,0,0,5935000000,0,0,0,4483000000,32596000000,17089000000,0,0,0,20179000000,69864000000,15674000000,0,35197000000,-2477000000,0,-21068000000,0,0,27326000000,97190000000,56624000000,37268000000,1785000000,1177000000,0,0,0,947000000,947000000,0,0,-65000000,3844000000,-770000000,0,-770000000,0,0,0,-2297000000,2578000000,281000000,0,-719000000,-1208000000,0,0,0,0,-964000000,-275000000,-900000000,-2139000000,112000000,609000000,-770000000,0,0,0,-964000000,3379000000,3074000000,0.2997,1376250000,27326000000,20001000000,0.0607,0.2186,0.1169,0.1302,0.1261,0.1405,0.3629,0.157,0.1023,0.1184,0.0829,0.1428,3.5566,0.2811,0.8425,0.2368,12.2534,1.9238,1.2537,1.4512,1.7501,15.5579,11.3874,145151835400,156069835400,24.6354,5.3118,7.2572,1.6702,14.1349,14.9517,26.4884,5.7114,7.8031,1.7959,15.1981,16.0764,0.0858,0.0667,0.0546,0.0372,0.0603,0.3594,0.3421,0.0261,0.045,0.0026,0.1576,0.2369,0.1074,0.0253,0.1465,0.0,-0.0056,0.0022,0.004,0.0137,0.0244,0.1664,0.0209,0.071,1.2445,0.1568,61.4572,-9760000,17573000000,1720420000,0.16,2003-11-10,84.37,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,3,FY2003.FQ3
2003-12-31,25913000000,16409000000,9504000000,5623000000,1586000000,0,0,7209000000,2295000000,0,0,0,126000000,2421000000,-730000000,1691000000,-7000000,0,0,1684000000,0,1684000000,0.99,0.97,1708655000,1732891000,1447000000,7290000000,357000000,28923000000,2942000000,5150000000,44662000000,7294000000,36153000000,-21464000000,14689000000,1724000000,6921000000,29167000000,104457000000,8460000000,5475000000,6879000000,6646000000,0,6492000000,0,3671000000,37623000000,16986000000,0,14830000000,3676000000,3478000000,76593000000,16269000000,0,37525000000,-1896000000,0,-24034000000,0,0,27864000000,104457000000,59795000000,38970000000,1661000000,1447000000,0,0,0,-680000000,-680000000,0,0,2456000000,4884000000,-1950000000,0,-1950000000,0,0,0,-853000000,1274000000,421000000,0,923000000,-606000000,0,0,0,0,358000000,-274000000,-2580000000,-2496000000,219000000,2001000000,-1950000000,0,0,358000000,0,3742000000,2934000000,0.3015,1430000000,27864000000,19219000000,0.065,0.2376,0.1287,0.1471,0.1198,0.1348,0.3667,0.1444,0.0885,0.0934,0.0649,0.1132,3.7488,0.2667,0.8481,0.2262,14.9536,2.1593,1.3243,1.397,1.6931,16.0794,11.0907,150006497750,159345497750,22.8738,5.3835,7.8051,1.6829,14.7877,15.9293,24.2978,5.7186,8.291,1.7877,15.7083,16.921,0.0941,0.034,0.1485,-0.0989,-0.1073,0.6542,0.644,0.0024,0.3545,0.0172,0.0826,0.223,-0.0155,-0.0252,-0.0408,0.0,-0.015,0.022,-0.0168,0.0221,0.0211,0.0242,0.0134,0.0388,1.187,0.1649,-13.5523,-25910000,16342000000,1694510000,0.16,2004-03-08,88.525,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,4,FY2003.FQ4
2004-03-31,22175000000,14283000000,7892000000,4658000000,1416000000,0,0,6074000000,1818000000,0,-35000000,-35000000,167000000,1950000000,-586000000,1364000000,-1000000,0,0,1363000000,0,1363000000,0.81,0.79,1691700000,1727400000,1237000000,7450000000,1051000000,25549000000,3049000000,5520000000,42619000000,0,37188000000,-22576000000,14612000000,7371000000,0,37223000000,101825000000,22745000000,0,0,7568000000,0,0,0,5072000000,35385000000,16098000000,0,0,0,22157000000,73640000000,16951000000,0,38733000000,-1793000000,0,-25706000000,0,0,28185000000,101825000000,59206000000,38255000000,1364000000,1237000000,0,0,0,706000000,706000000,0,396000000,-140000000,3563000000,-771000000,0,-771000000,-62000000,0,-62000000,-2181000000,1462000000,-719000000,-155000000,0,-1707000000,0,-1217000000,-1217000000,0,-193000000,-271000000,0,-1681000000,-15000000,160000000,-771000000,0,0,153000000,-346000000,3055000000,2792000000,0.3005,1135625000,28185000000,20814000000,0.0633,0.2332,0.1265,0.1475,0.1169,0.1312,0.3558,0.1377,0.0819,0.0879,0.0614,0.1259,3.6127,0.2767,0.8396,0.2324,12.8372,1.7685,1.0524,1.1288,1.6163,16.3164,12.0493,147844027140,155441027140,22.6164,5.2454,7.1031,1.6203,12.9222,15.7515,23.7786,5.515,7.468,1.7036,13.5863,16.5609,0.1051,0.0911,0.0394,-0.0027,-0.0156,-0.0151,0.0,-0.0176,0.7759,0.0173,0.0637,0.1469,0.6549,-0.1717,0.8675,0.0,-0.0053,0.0114,-0.0129,0.0181,0.0251,-0.004,0.0134,-0.0106,1.2044,0.2025,-17.4623,-9140000,16216000000,1685370000,0.16,2004-05-07,87.722,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,1,FY2004.FQ1
2004-06-30,23098000000,14692000000,8406000000,4820000000,1476000000,0,0,6296000000,2110000000,0,-33000000,-33000000,409000000,2486000000,-749000000,1737000000,-2000000,0,0,1735000000,0,1735000000,1.03,1.01,1679600000,1711300000,1181000000,7715000000,478000000,24661000000,3182000000,5373000000,41409000000,0,36812000000,-22243000000,14569000000,8055000000,0,35549000000,99582000000,22537000000,0,0,7505000000,0,0,4315000000,0,34357000000,14421000000,0,0,0,21974000000,70752000000,17406000000,0,40309000000,-1896000000,0,-26989000000,0,0,28830000000,99582000000,58173000000,36395000000,1737000000,1181000000,0,0,0,569000000,569000000,0,394000000,-71000000,3810000000,-635000000,0,-635000000,-759000000,0,-759000000,-2004000000,2642000000,638000000,-176000000,0,-932000000,0,-974000000,-974000000,0,-1230000000,-303000000,0,-2507000000,-106000000,265000000,-635000000,0,0,940000000,-2170000000,3291000000,3175000000,0.3012,1317500000,28830000000,20775000000,0.0652,0.2303,0.128,0.1502,0.1148,0.1283,0.3639,0.1424,0.0913,0.1076,0.0751,0.1374,3.4541,0.2895,0.7605,0.2201,13.4973,1.923,1.2329,1.4526,1.8553,16.8468,12.1398,141047647620,147275647620,21.4782,4.8923,6.7892,1.5214,11.7785,14.9954,22.4266,5.1084,7.089,1.5885,12.2985,15.6576,0.0678,0.051,-0.0564,-0.0873,0.0081,0.0175,0.0412,-0.0297,0.5933,0.0006,0.0272,0.0849,0.0421,0.3743,0.2021,0.125,-0.006,0.0042,0.0466,0.0098,0.0208,0.0145,0.0254,-0.0225,1.2052,0.1782,4.6011,-10180000,14211000000,1675190000,0.18,2004-07-30,84.198,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,2,FY2004.FQ2
2004-09-30,23349000000,14816000000,8533000000,5162000000,1468000000,0,0,6630000000,1903000000,0,0,0,282000000,2185000000,-631000000,1554000000,0,0,0,1554000000,0,1554000000,0.93,0.92,1669600000,1698100000,1225000000,9178000000,493000000,23990000000,3331000000,5438000000,42430000000,0,37156000000,-22548000000,14608000000,8172000000,0,35466000000,100676000000,22445000000,0,0,8427000000,0,0,0,4295000000,35167000000,13524000000,0,0,0,22283000000,70974000000,17691000000,0,41829000000,-1564000000,0,-28254000000,0,0,29702000000,100676000000,58246000000,35807000000,1554000000,1225000000,0,0,0,806000000,806000000,0,0,287000000,3872000000,-841000000,0,-841000000,0,0,0,-1898000000,1988000000,90000000,0,-329000000,-1080000000,0,-986000000,-986000000,0,-167000000,-300000000,0,-1453000000,124000000,1463000000,-841000000,0,0,0,-167000000,3128000000,3031000000,0.2887,1189375000,29702000000,21530000000,0.0632,0.2164,0.1237,0.1481,0.1108,0.1245,0.3654,0.1339,0.0815,0.0935,0.0665,0.1298,3.3895,0.295,0.739,0.218,13.75,1.842,1.1206,1.2867,1.7849,17.4913,12.6788,136332271200,140185271200,21.517,4.59,6.3322,1.4421,11.4257,15.0776,22.1252,4.7197,6.5111,1.4828,11.7486,15.5037,0.0848,0.0922,-0.0742,-0.1357,-0.1428,-0.1294,-0.098,-0.0331,0.6837,0.0082,0.0358,0.0869,0.0072,-0.0922,-0.0139,0.0,-0.0062,0.0261,0.0306,0.0194,0.0256,0.0697,0.0254,0.0409,1.2065,0.1956,7.0111,-10490000,12773000000,1664700000,0.18,2004-10-28,81.896,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,3,FY2004.FQ3
2004-12-31,27671000000,16933000000,10738000000,5439000000,1514000000,0,0,6953000000,3785000000,0,0,0,263000000,4048000000,-1206000000,2842000000,-15000000,0,0,2827000000,0,2827000000,1.7,1.66,1658936000,1692027000,1272000000,10053000000,517000000,28136000000,3316000000,5121000000,47143000000,7115000000,36385000000,-21210000000,15175000000,1789000000,8437000000,31344000000,111003000000,9444000000,4728000000,6536000000,8099000000,0,7175000000,0,3804000000,39786000000,14828000000,0,15883000000,3992000000,4826000000,79315000000,26673000000,0,38148000000,-2061000000,0,-31072000000,0,0,31688000000,111003000000,63860000000,39529000000,2824000000,1272000000,0,0,0,-2116000000,-2116000000,0,0,2124000000,4104000000,-2121000000,0,-2121000000,0,0,0,-2635000000,2738000000,103000000,0,391000000,-1627000000,0,-2184000000,-2184000000,0,563000000,-300000000,0,-1921000000,402000000,958000000,-2121000000,0,0,563000000,0,5057000000,1983000000,0.2979,2356250000,31688000000,21462000000,0.0706,0.2436,0.1407,0.1718,0.1254,0.1426,0.388,0.1827,0.1367,0.1462,0.1021,0.0716,3.5029,0.2854,0.7235,0.2065,16.3537,2.9887,2.2369,2.3923,1.1719,18.7278,12.6841,154948754400,159206754400,20.7178,4.8898,7.2196,1.6091,14.1106,14.5232,21.2871,5.0241,7.418,1.6533,14.4983,14.9223,0.0678,0.1298,0.3514,0.6492,0.672,0.6787,0.7113,-0.0235,0.379,0.033,0.0626,0.1372,-0.1597,-0.0876,-0.3241,0.0,-0.0114,0.0348,0.4938,0.028,0.04,0.0125,0.0183,0.0402,1.1849,0.1084,0.4195,-19110000,12874000000,1645590000,0.18,2005-02-24,94.16,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,4,FY2004.FQ4
2005-03-31,22908000000,14654000000,8254000000,4933000000,1459000000,0,0,6392000000,1862000000,0,-49000000,-49000000,197000000,2010000000,-603000000,1407000000,-5000000,0,0,1402000000,0,1402000000,0.86,0.84,1628700000,1660600000,1282000000,8637000000,14000000,24579000000,3417000000,4696000000,41343000000,6938000000,35506000000,-20798000000,14708000000,1739000000,8593000000,31578000000,104899000000,23655000000,3838000000,0,6329000000,0,0,0,0,33822000000,17083000000,0,15596000000,0,8478000000,74979000000,27296000000,0,39219000000,-2163000000,0,-34432000000,0,0,29920000000,104899000000,63556000000,41157000000,1402000000,1282000000,0,0,0,-887000000,-887000000,0,286000000,-5000000,2078000000,-749000000,0,-749000000,-208000000,-34000000,-242000000,-593000000,1111000000,518000000,-207000000,0,-680000000,0,-3154000000,-3154000000,0,861000000,-294000000,0,-2587000000,-227000000,-1416000000,-749000000,0,0,2510000000,-1649000000,3144000000,1329000000,0.3,1160625000,29920000000,19588000000,0.0696,0.244,0.1392,0.1684,0.1232,0.1418,0.3603,0.1372,0.0812,0.0877,0.0612,0.058,3.5059,0.2852,0.7824,0.2231,13.795,1.8932,1.1212,1.2104,0.8003,18.0175,11.7957,140815409560,149247409560,18.7304,4.7063,7.1888,1.4513,14.7946,13.1247,19.852,4.9882,7.6193,1.5382,15.6805,13.9106,0.033,0.0458,0.0291,0.0242,0.0307,0.0286,0.0632,-0.0386,0.1593,0.0065,0.0301,0.0615,-0.4167,0.0285,-0.5239,0.0,-0.0196,0.0145,0.01,0.0225,0.0307,-0.0677,0.0183,-0.05,1.2223,0.2142,18.6213,-32270000,14775000000,1613320000,0.18,2005-04-26,87.283,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,1,FY2005.FQ1
2005-06-30,22270000000,13495000000,8775000000,6497000000,1477000000,0,0,7974000000,801000000,0,-67000000,-67000000,1999000000,2733000000,-882000000,1851000000,-22000000,0,0,1829000000,0,1829000000,1.14,1.12,1603900000,1627900000,1338000000,8648000000,11000000,24271000000,3248000000,4332000000,40510000000,7029000000,34648000000,-20436000000,14212000000,1801000000,9165000000,30671000000,103388000000,22233000000,3830000000,0,6134000000,0,0,0,0,32197000000,17584000000,0,15156000000,0,8326000000,73263000000,27725000000,0,40717000000,-2324000000,0,-35993000000,0,0,30125000000,103388000000,62878000000,41066000000,1829000000,1338000000,0,0,0,841000000,841000000,0,259000000,-1139000000,3128000000,-874000000,0,-874000000,-914000000,520000000,-394000000,-755000000,881000000,126000000,-196000000,0,-1338000000,0,-1445000000,-1445000000,0,422000000,-321000000,0,-1344000000,-435000000,11000000,-874000000,0,0,1554000000,-1132000000,2139000000,2254000000,0.3227,486875000,30125000000,19159000000,0.073,0.2535,0.142,0.1693,0.1079,0.1251,0.394,0.096,0.0359,0.1227,0.0821,0.1012,3.4319,0.2913,0.7873,0.2294,13.6802,1.3139,0.492,1.6788,1.3846,18.5054,11.7691,113098424670,122023424670,14.8579,3.7543,5.9031,1.1756,13.1555,10.3041,16.0304,4.0505,6.3689,1.2684,14.1937,11.1172,-0.0358,0.0438,-0.35,-0.6203,0.0993,0.0541,0.1089,-0.0487,0.1209,-0.0245,0.0382,0.0449,-0.179,-0.3763,-0.29,0.1111,-0.0108,-0.0061,0.0661,0.0069,0.0283,-0.03,0.0291,-0.045,1.2581,0.1785,2.2445,-17530000,15070000000,1595790000,0.2,2005-07-26,70.873,0,0.53325350729079,0.062748951424363,0.10733896961688,0.16848738235545,0.038835628625818,0.27171110970749,0.069941235554824,6.9288416531055,0.41118238535879,2.8151570687885,0.060230248069813,2,FY2005.FQ2
