period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,63780000000,33565000000,30215000000,3102000000,0,0,10989000000,14091000000,16124000000,0,0,0,-6246000000,9878000000,-3388000000,6490000000,0,-373000000,0,7040000000,0,7040000000,1.05,1.05,6704762000,6704762000,2182000000,12328000000,0,22146000000,8862000000,2138000000,45474000000,0,206615000000,-110020000000,96595000000,0,0,20426000000,162495000000,27592000000,0,0,4172000000,0,0,0,5888000000,37652000000,6489000000,0,0,17250000000,21519000000,82910000000,0,0,106460000000,-5934000000,4071000000,-25012000000,0,0,79585000000,162495000000,117021000000,45258000000,7040000000,2182000000,0,0,0,1928000000,1928000000,0,0,-2504000000,8646000000,-2938000000,1333000000,-1605000000,0,0,0,0,0,0,0,870000000,-735000000,0,-1110000000,-1110000000,0,-187000000,-1602000000,-45000000,-2944000000,132000000,5099000000,-1605000000,0,0,0,-187000000,18306000000,7041000000,0.3429,10421250000,79585000000,79585000000,0.1041,0.2091,0.1811,0.2031,0.3831,0.3831,0.4737,0.287,0.2528,0.1548,0.1103,0.1103,2.0417,0.4897,0.1339,0.0656,9.5126,2.7302,2.4048,1.4732,1.0501,11.8699,11.8699,233444680500,227605680500,14.2257,2.9332,2.9332,1.038,13.9795,9.7026,13.8699,2.8599,2.8599,1.012,13.6298,9.4599,0.4698,0.4129,0.7729,0.9414,1.9681,2.3684,2.5,-0.0375,0.8616,0.0822,0.144,0.0997,0.8698,0.0319,1.3739,0.0,-0.003,0.0202,0.0507,0.0092,0.0156,0.0614,0.0044,0.048,1.2077,0.219,2.8028,-20610000.0,-1667000000,6679390000,0.23,2003-05-14,34.95,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,1,FY2003.FQ1
2003-06-30,57165000000,29729000000,27436000000,3340000000,0,0,11282000000,14622000000,12814000000,0,0,0,-6066000000,6748000000,-2578000000,4170000000,0,-100000000,0,4170000000,0,4170000000,0.63,0.62,6619048000,6725806000,2169000000,12521000000,0,19471000000,10035000000,2039000000,44066000000,0,209520000000,-110020000000,99500000000,0,0,21537000000,165103000000,26530000000,0,0,4327000000,0,0,0,5791000000,36648000000,5811000000,0,0,17541000000,22522000000,82522000000,0,0,108963000000,-4366000000,4089000000,-26105000000,0,0,82581000000,165103000000,121037000000,45874000000,4170000000,2169000000,0,0,0,542000000,542000000,0,0,468000000,7349000000,-3294000000,248000000,-3046000000,0,0,0,0,0,0,0,-590000000,-3636000000,0,-1101000000,-1101000000,0,-611000000,-1917000000,-115000000,-3744000000,224000000,193000000,-3046000000,0,0,0,-611000000,14983000000,4303000000,0.382,8008750000,82581000000,82581000000,0.1095,0.2212,0.1961,0.2269,0.3908,0.3908,0.4799,0.2621,0.2241,0.118,0.0729,0.0752,1.9992,0.5001,0.1227,0.0614,8.4993,2.2276,1.9051,1.0032,0.6397,12.2782,12.2782,238857160500,232147160500,13.3142,2.8923,2.8923,1.0328,12.1785,9.0043,12.9401,2.8111,2.8111,1.0038,11.8363,8.7513,0.1252,0.1554,0.2423,0.2762,0.5762,0.5795,0.5897,-0.0064,1.1966,0.0677,0.1138,0.0993,0.7854,-0.1169,2.0979,0.0869,-0.0041,-0.0359,-0.0181,0.0103,0.011,-0.0246,0.0128,0.0192,1.2024,0.4032,-7.3159,-27840000.0,-2383000000,6651550000,0.25,2003-08-13,35.91,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,2,FY2003.FQ2
2003-09-30,59841000000,32777000000,27064000000,3246000000,0,0,11814000000,15060000000,12004000000,0,0,0,-6042000000,5962000000,-2312000000,3650000000,0,-101000000,0,3650000000,0,3650000000,0.55,0.55,6636364000,6636364000,2203000000,11015000000,0,20248000000,9757000000,1938000000,42958000000,0,211212000000,-110020000000,101192000000,0,0,22837000000,166987000000,27731000000,0,0,4004000000,0,0,0,6906000000,38641000000,5615000000,0,0,17716000000,21251000000,83223000000,0,0,110955000000,-3603000000,4100000000,-27688000000,0,0,83764000000,166987000000,124029000000,44582000000,3650000000,2203000000,0,0,0,2037000000,2037000000,0,0,-2186000000,5704000000,-3073000000,240000000,-2833000000,0,0,0,0,0,0,0,-502000000,-3335000000,0,-1577000000,-1577000000,0,-636000000,-1724000000,-11000000,-3948000000,73000000,-1506000000,-2833000000,0,0,0,-636000000,14207000000,2871000000,0.3877,7502500000,83764000000,83764000000,0.1141,0.2278,0.2036,0.2331,0.397,0.397,0.4522,0.2374,0.2005,0.0996,0.0609,0.0479,1.9935,0.5016,0.1148,0.0576,9.0171,2.1407,1.8088,0.8983,0.4326,12.6219,12.6219,241918680000,236518680000,12.7661,2.888,2.888,1.0207,13.6384,8.6384,12.4811,2.8236,2.8236,0.9979,13.334,8.4455,0.1061,0.1316,0.117,0.1407,0.3296,0.3825,0.4102,-0.0196,0.5878,0.0827,0.1171,0.1214,-0.2342,-0.048,-0.395,0.0,-0.0062,0.0043,-0.0258,0.0116,0.0154,-0.0851,-0.0549,-0.0416,1.1117,0.4545,-4.9299,-41750000.0,-1396000000,6609800000,0.25,2003-11-13,36.6,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,3,FY2003.FQ3
2003-12-31,65952000000,33857000000,32095000000,3708000000,0,0,12607000000,16315000000,15780000000,0,0,0,-6402000000,9378000000,-2728000000,6650000000,0,-120000000,0,6650000000,0,6650000000,1.01,1.01,6564524000,6564524000,2493000000,10626000000,0,24309000000,8957000000,2068000000,45960000000,0,229315000000,-124350000000,104965000000,0,0,23353000000,174278000000,28445000000,0,0,4789000000,0,0,0,5152000000,38386000000,4756000000,0,0,20118000000,17721000000,80981000000,0,0,115956000000,-1148000000,4468000000,-29361000000,3382000000,0,93297000000,174278000000,128318000000,42595000000,6650000000,2493000000,0,0,0,-4721000000,-4721000000,0,0,2377000000,6799000000,-3554000000,469000000,-3085000000,0,0,0,0,0,0,0,-51000000,-3136000000,0,-2093000000,-2093000000,0,-690000000,-1702000000,358000000,-4127000000,75000000,-389000000,-3085000000,0,0,0,-690000000,18273000000,3714000000,0.2908,9862500000,93297000000,93297000000,0.126,0.2429,0.2155,0.2417,0.4154,0.4154,0.4866,0.277,0.2392,0.1421,0.1008,0.0563,1.8679,0.5353,0.1023,0.0547,10.0467,2.7835,2.4038,1.4285,0.5657,14.2123,14.2123,269288000000,263418000000,12.5192,2.8863,2.8863,1.0913,15.0196,8.4242,12.2463,2.8234,2.8234,1.0676,14.6922,8.2405,0.1732,0.2459,0.3266,0.3488,0.7312,0.6259,0.6833,-0.0402,0.4699,0.1055,0.1417,0.2059,0.3386,-0.9826,0.0542,0.0,-0.0063,0.0161,0.045,0.0167,0.0248,0.0022,0.0083,0.0211,1.1973,0.2475,2.7784,-41800000.0,-1081000000,6568000000,0.25,2004-03-15,41.0,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,4,FY2003.FQ4
2004-03-31,67602000000,36243000000,31359000000,3242000000,0,0,12537000000,15779000000,15580000000,0,0,0,-6618000000,8962000000,-3522000000,5440000000,0,-154000000,0,5440000000,0,5440000000,0.83,0.83,6554217000,6554217000,2373000000,15894000000,0,24189000000,10186000000,2206000000,52475000000,0,229134000000,-124350000000,104784000000,0,0,22943000000,180202000000,30356000000,0,0,4834000000,0,0,0,6765000000,41955000000,5135000000,0,0,19981000000,21450000000,88521000000,0,0,119754000000,-1490000000,4339000000,-30922000000,0,0,91681000000,180202000000,127727000000,46566000000,5440000000,2373000000,0,0,0,2373000000,2373000000,0,0,-48000000,10138000000,-2810000000,454000000,-2356000000,0,0,0,0,0,0,0,775000000,-1581000000,0,-1745000000,-1745000000,0,320000000,-1714000000,-31000000,-3170000000,-119000000,5268000000,-2356000000,0,0,320000000,0,17953000000,7782000000,0.3929,9737500000,91681000000,91681000000,0.1123,0.2152,0.1915,0.2195,0.3959,0.3959,0.4638,0.2655,0.2304,0.1325,0.0804,0.1151,1.9655,0.5087,0.1087,0.0553,10.3142,2.7391,2.377,1.3673,1.1873,13.988,13.988,272000679500,261241679500,13.6615,2.9668,2.9668,1.0855,14.5688,8.76,13.1211,2.8494,2.8494,1.0426,13.9925,8.4135,0.0599,0.0378,-0.0192,-0.0337,-0.0927,-0.2272,-0.2095,-0.0224,0.2892,0.0847,0.1089,0.1519,0.1725,-0.4679,0.1052,0.0,-0.0042,0.0181,0.0607,0.0199,0.0218,0.1035,0.0083,0.0679,1.2507,0.3012,2.247,-27950000.0,-5925000000,6540050000,0.25,2004-05-07,41.59,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,1,FY2004.FQ1
2004-06-30,70693000000,38894000000,31799000000,3332000000,0,0,12281000000,15613000000,16186000000,0,0,0,-6706000000,9480000000,-3690000000,5790000000,0,-142000000,0,5790000000,0,5790000000,0.89,0.88,6505618000,6579545000,2350000000,14177000000,0,23089000000,9958000000,7026000000,54250000000,0,228204000000,-124350000000,103854000000,0,0,22885000000,180989000000,30184000000,0,0,4746000000,0,0,0,6318000000,41248000000,5084000000,0,0,19524000000,21598000000,87454000000,0,0,123781000000,-1982000000,4388000000,-32652000000,0,0,93535000000,180989000000,126739000000,46206000000,5790000000,2350000000,0,0,0,650000000,650000000,0,0,-138000000,8652000000,-2932000000,928000000,-2004000000,0,0,0,0,0,0,0,-4565000000,-6569000000,0,-1730000000,-1730000000,0,-154000000,-1791000000,-52000000,-3727000000,-73000000,-1717000000,-2004000000,0,0,0,-154000000,18536000000,6648000000,0.3892,10116250000,93535000000,93535000000,0.1192,0.2324,0.21,0.2461,0.4141,0.4141,0.4498,0.2622,0.2289,0.1341,0.0819,0.094,1.9349,0.5167,0.105,0.0543,10.7443,2.8172,2.46,1.4408,1.0104,14.216,14.216,288909699100,279816699100,13.4189,3.0887,3.0887,1.0939,13.7477,8.5521,12.9965,2.9915,2.9915,1.0595,13.315,8.283,0.2366,0.159,0.2371,0.2631,0.4048,0.3884,0.4193,-0.0217,0.1322,0.0437,0.0962,0.1326,0.1773,0.342,0.5449,0.08,-0.0052,0.0412,0.0847,0.0237,0.0248,0.3078,0.0161,0.0982,1.3152,0.3068,1.5827,-34540000.0,-4347000000,6505510000,0.27,2004-08-06,44.41,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,2,FY2004.FQ2
2004-09-30,76375000000,43156000000,33219000000,3372000000,0,0,12610000000,15982000000,17237000000,0,0,0,-7703000000,9534000000,-3854000000,5680000000,0,-199000000,0,5680000000,0,5680000000,0.88,0.88,6454545000,6454545000,2431000000,16108000000,0,24506000000,10079000000,7242000000,57935000000,0,229243000000,-124350000000,104893000000,0,0,24605000000,187433000000,32107000000,0,0,4913000000,0,0,0,7175000000,44195000000,5196000000,0,0,19655000000,22945000000,91991000000,0,0,127708000000,-1296000000,4452000000,-35422000000,0,0,95442000000,187433000000,129498000000,47796000000,5680000000,2431000000,0,0,0,1132000000,1132000000,0,0,210000000,9453000000,-2837000000,570000000,-2267000000,0,0,0,0,0,0,0,-603000000,-2870000000,0,-2760000000,-2760000000,0,-152000000,-1830000000,-68000000,-4810000000,158000000,1931000000,-2267000000,0,0,0,-152000000,19668000000,7186000000,0.4042,10773125000,95442000000,95442000000,0.1278,0.2493,0.2255,0.2637,0.4427,0.4427,0.4349,0.2575,0.2256,0.1248,0.0743,0.094,1.9638,0.5092,0.1059,0.0539,11.8327,3.0471,2.6705,1.477,1.1133,14.7867,14.7867,311791329000,300879329000,13.2339,3.2668,3.2668,1.111,12.3091,8.3469,12.7707,3.1524,3.1524,1.0721,11.8783,8.0548,0.2762,0.2274,0.3843,0.4359,0.5991,0.5561,0.6,-0.0273,0.4623,0.0365,0.1224,0.1394,0.6572,0.1997,1.5029,0.0,-0.0083,0.0581,0.1136,0.0281,0.028,0.0925,0.0161,0.0741,1.3108,0.3068,1.1647,-54210000.0,-5999000000,6451300000,0.27,2004-11-08,48.33,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,3,FY2004.FQ3
2004-12-31,83365000000,45254000000,38111000000,3903000000,0,0,40556000000,44459000000,-6348000000,0,0,0,19613000000,13265000000,-4845000000,8420000000,0,-281000000,0,8420000000,0,8420000000,1.31,1.3,6401505000,6459400000,2613000000,18531000000,0,25359000000,9487000000,7000000000,60377000000,0,242422000000,-133783000000,108639000000,0,0,26240000000,195256000000,31763000000,0,0,3280000000,0,0,0,7938000000,42981000000,5013000000,0,0,21092000000,20462000000,89548000000,0,0,134390000000,513000000,5067000000,-38214000000,3952000000,0,105708000000,195256000000,134879000000,46567000000,8420000000,2613000000,0,0,0,1494000000,1494000000,0,0,-219000000,12308000000,-3407000000,802000000,-2605000000,0,0,0,0,0,0,0,-1285000000,-3890000000,0,-3716000000,-3716000000,0,-1965000000,-1776000000,896000000,-6561000000,566000000,2423000000,-2605000000,0,0,0,-1965000000,-3735000000,9703000000,0.3652,-3967500000,105708000000,105708000000,0.1323,0.2518,0.2266,0.2682,0.2808,0.2808,0.4571,-0.0448,-0.0761,0.1591,0.101,0.1163,1.8471,0.5413,0.0784,0.0424,12.9059,-0.5782,-0.9827,2.0535,1.5021,16.3649,16.3649,328115260000,314597260000,12.9536,3.1039,3.1039,1.1009,10.4765,7.956,12.4199,2.976,2.976,1.0555,10.0449,7.6282,0.264,0.1874,-1.2043,-1.4022,0.4144,0.2661,0.2871,-0.016,0.7439,0.035,0.1203,0.133,0.8102,0.1555,1.6125,0.0,-0.0077,0.0507,0.1279,0.0279,0.0347,0.2145,0.0161,0.1157,1.4047,0.2076,1.0124,-50300000.0,-10238000000,6401000000,0.27,2005-02-28,51.26,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,4,FY2004.FQ4
2005-03-31,82051000000,45570000000,36481000000,3451000000,0,0,12738000000,16189000000,20292000000,0,0,0,-7389000000,12903000000,-5043000000,7860000000,0,-95000000,0,7860000000,0,7860000000,1.23,1.22,6390244000,6442623000,2553000000,25165000000,0,25489000000,10462000000,7474000000,68590000000,0,241198000000,-133783000000,107415000000,0,0,25247000000,201252000000,35489000000,0,0,3309000000,0,0,0,8959000000,47757000000,5015000000,0,0,20731000000,24051000000,97554000000,0,0,140522000000,-742000000,5070000000,-41152000000,0,0,103698000000,201252000000,132662000000,49797000000,7860000000,2553000000,0,0,0,3549000000,3549000000,0,0,-994000000,12968000000,-2713000000,1797000000,-916000000,0,0,0,0,0,0,0,-170000000,-1086000000,0,-3087000000,-3087000000,0,9000000,-1822000000,-103000000,-5003000000,-245000000,6634000000,-916000000,0,0,9000000,0,22845000000,12052000000,0.3908,12682500000,103698000000,103698000000,0.1399,0.265,0.2413,0.2979,0.3032,0.3032,0.4446,0.2784,0.2473,0.1572,0.0957,0.1468,1.9407,0.5152,0.0802,0.0413,12.7356,3.5459,3.1496,2.0027,1.8706,16.0956,16.0956,379397508000,359247508000,13.6719,3.6586,3.6586,1.2141,10.6605,8.397,12.9458,3.4643,3.4643,1.1496,10.0943,7.9511,0.2137,0.1633,0.2724,0.3024,0.4397,0.4448,0.4698,-0.017,0.5833,0.0251,0.1168,0.131,0.2791,0.6112,0.5487,0.0,-0.0055,0.0425,0.1208,0.0301,0.0333,0.0976,0.0161,0.057,1.4362,0.2213,1.1317,-35270000.0,-16841000000,6365730000,0.27,2005-05-05,59.6,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,1,FY2005.FQ1
2005-06-30,88568000000,51358000000,37210000000,3508000000,0,0,12985000000,16493000000,20717000000,0,0,0,-7958000000,12759000000,-5119000000,7640000000,0,-199000000,0,7640000000,0,7640000000,1.21,1.2,6314050000,6366667000,2516000000,25648000000,0,25716000000,10583000000,7683000000,69630000000,0,239998000000,-133783000000,106215000000,0,0,25971000000,201816000000,36185000000,0,0,3015000000,0,0,0,7429000000,46629000000,6071000000,0,0,20079000000,24441000000,97220000000,0,0,146322000000,-2054000000,5100000000,-44772000000,0,0,104596000000,201816000000,132186000000,50591000000,7640000000,2516000000,0,0,0,-976000000,-976000000,0,0,-167000000,9013000000,-3735000000,2029000000,-1706000000,0,0,0,0,0,0,0,-422000000,-2128000000,0,-3609000000,-3609000000,0,-286000000,-1884000000,-90000000,-5869000000,-533000000,483000000,-1706000000,0,0,0,-286000000,23233000000,7307000000,0.4012,12948125000,104596000000,104596000000,0.1468,0.2842,0.2622,0.3384,0.3295,0.3295,0.4201,0.2623,0.2339,0.144,0.0862,0.0825,1.9294,0.5182,0.0868,0.045,13.9112,3.6491,3.2539,2.004,1.1476,16.4286,16.4286,362355821100,342778821100,12.2417,3.4643,3.4643,1.0968,9.9965,7.4772,11.5803,3.2771,3.2771,1.0375,9.4564,7.0732,0.2528,0.1701,0.2533,0.2799,0.3458,0.3195,0.3636,-0.0323,0.8091,0.0227,0.115,0.1182,0.0417,0.1487,0.0991,0.074,-0.0095,0.0465,0.0717,0.0283,0.0306,0.0756,0.0234,0.059,1.4932,0.2416,1.7056,-60600000.0,-16562000000,6305130000,0.29,2005-08-04,57.47,0,0.21852898440975,0.096582631157824,0.072019661300408,0.12162153824854,0.014609903392063,0.028004797522581,0.020156888689487,2.0015032634231,0.17391323453926,0.35201998122221,0.11323170511495,2,FY2005.FQ2
