period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,47270000,47270000,0,0,0,465195000,367354000,4095000,836644000,180589000,2695509000,-2233485000,462024000,15810000,115390000,80855000.0,1691312000,366542000,99948000,135329000,0,0,0,2378000,0.0,604197000,0,102306000,0,10017000,0,716520000,0,0,0,27792000,0,0,0,947000000.0,974792000,1691312000,854668000,112323000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,974792000,843592000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,0.5763,0.1049,0.0604,0.0,0.0,0.0,0.0,0.0,20.6217,17.8462,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3847,0.0,0.0,0,0,47270000,0.0,2011-06-27,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,4,FY2009.FQ4
2010-03-31,1071623000,949473000,122150000,35276000,0,0,0,35276000,86874000,0,0,0,-3294000,83580000,-34936000,48644000,0,0,0,48644000,0,48644000,1.02,1.02,47270000,47270000,26337000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,48644000,26337000,-195204000,-71527000,0,5850000,-260881000,-15000000,0,10935000.0,-189965000,-1379000,0,-1379000,0,0,0,0,0,0,0,0.0,-1379000,0,0,0,0,0,0,191344000.0,191344000,0,0,-1379000,0,0,0,0,113211000,-191344000,0.4179,54296250,0,0,0.23,0.3992,0.3612,0.3612,0.6392,0.727,0.1139,0.1056,0.081,0.0779,0.0453,-0.1785,0.0,0.0,0.0,0.0,22.6702,2.3949,1.8378,1.7681,-4.0478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47270000,0.0,2011-06-27,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,1,FY2010.FQ1
2010-06-30,1018472000,946431000,72041000,29372000,0,0,0,29372000,42669000,0,0,0,277000,42946000,-18064000,24882000,0,0,0,24882000,0,24882000,0.52,0.52,47270000,47270000,22010000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,24882000,22010000,-80676000,-13193000,0,-98850000,-192719000,-9215000,0,-7635000.0,-162677000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,226137000.0,226137000,0,63460000,0,0,0,0,0,64679000,-162677000,0.4206,26668125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707,0.0635,0.0418,0.0421,0.0244,-0.1597,0.0,0.0,0.0,0.0,21.5458,1.3682,0.9026,0.9085,-3.4414,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495,-0.4102,-0.4286,-0.5088,-0.4861,-0.4884,-0.4888,0.0,0.0,0.0,0.0,0.0,0.1436,1.0,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47270000,0.0,2013-12-06,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,2,FY2010.FQ2
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,-0.88,47270000,47270000,0,148138000,0,855165000,550337000,3777000,1557417000,128834000,639785000,-52116000,587669000,198795000,40360000,163373000.0,2676448000,544260000,32234000,129187000,99410000,0,0,2847000,0.0,807938000,954211000,120427000,0,67379000,0,1949955000,1000000,0,-16763000,84089000,658450000,0,0,-283000.00000002,726493000,2676448000,1119031000,1142017000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,726493000,487338000,0.0549,0.2024,0.0773,0.0839,0.1316,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,3.684,0.2714,1.616,0.4386,0.0,0.0,0.0,0.0,0.0,15.369,10.3096,0,806073000,0.0,0.0,0.0,0.0,0.0,0.0,10.9631,1.1095,1.654,0.3856,-2.2769,6.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9276,0.0,0.0,0,905483000,47270000,0.0,2011-06-27,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,4,FY2010.FQ4
2011-03-31,1537599000,1367789000,169810000,84302000,0,0,0,84302000,85508000,0,-26306000,-26306000,-56610000,2592000,-11934000,-9342000,0,0,0,-9342000,0,-9342000,-0.19,-0.19,47270000,47270000,28493000,133999000,0,998548000,600681000,7742000,1740970000,124740000,669926000,-78836000,591090000,207292000,38650000,152916000.0,2855658000,600405000,26110000,136557000,101408000,0,0,8965000,0.0,873445000,1456630000,0,0,66435000,134690000,2531200000,1000000,0,-26105000,148857000,201108000,0,0,-401999.99999999,324458000,2855658000,1114688000,1657755000,-9342000,28493000,-95880000,-31760000,0,36269000,-91371000,-2343000,14410000,45944000.0,-14209000,-6913000,0,-6913000,0,0,0,0,0,0,0,684000.0,-6229000,0,0,0,0,486190000,-471467000,-11180000.0,3543000,2756000,-14139000,-6913000,0,0,1639690000,-1153500000,114001000,-21122000,4.6041,53442500,324458000,78516000,0.0232,0.1221,0.0339,0.0366,0.1061,0.1205,0.1104,0.0741,0.0556,0.0016,-0.006,-0.0137,8.8013,0.1136,4.8019,0.5455,32.528,2.4116,1.8089,0.0548,-0.4468,6.8639,1.661,0,1322631000,0.0,0.0,0.0,0.0,0.0,0.0,20.6068,4.0764,16.8453,0.3645,-3.5256,10.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793,0.6884,-0.6671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9932,0.0,0.0,0,1424039000,47270000,0.0,2011-06-27,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,1,FY2011.FQ1
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,47270000,47270000,0,245313000,0,775137000,488287000,17448000,1526185000,134135000,718320000,-125960000,592360000,184229000,26260000,113392000.0,2576561000,481082000,9485000,93697000,126964000,0,0,2158000,47629000.0,761015000,1524406000,0,0,41286000,129339000,2456046000,1000000,0,-92668000,53188000,159397000,0,0,-401999.99999999,120515000,2576561000,1050376000,1695031000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,120515000,-89974000,0.0057,0.0698,0.0085,0.0094,0.0636,0.0718,0.0,0.0,0.0,0.0,0.0,0.0,21.3795,0.0467,13.7026,0.6409,0.0,0.0,0.0,0.0,0.0,2.5495,-1.9034,0,1279093000,0.0,0.0,0.0,0.0,0.0,0.0,82.3097,10.6135,-14.2162,0.5004,-6.9591,28.0884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0054,0.0,0.0,0,1406057000,47270000,0.0,2014-06-12,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,4,FY2011.FQ4
2012-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,47270000,47270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,-0.0072,-0.155,-0.0105,-0.0122,0.088,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47270000,0.0,2013-12-06,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,3,FY2012.FQ3
2012-12-31,1320111000,1256274000,63837000,43480000,0,0,0,43480000,20357000,0,-29105000,-29105000,-3478000,-12226000,11719000,-507000,0,0,0,-507000,0,-507000,-0.01,-0.01,47270000,47270000,0,236357000,0,695364000,582740000,33216000,1547677000,140304000,825019000,-191747000,633272000,179645000,36100000,128698000.0,2665696000,525440000,11084000,85575000,98133000,0,0,2628000,46742000.0,769602000,1355451000,0,0,40367000,208611000,2374031000,0,0,-62386000,24573000,329105000,0,0,372999.99999999,291665000,2665696000,1118019000,1604429000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9239000,0,-9239000.0,0,0,0,0,0,0,308828000,-299589000,20357000,0,0.0,12723125,291665000,75920000,-0.0073,-0.0675,-0.0112,-0.013,0.1061,0.119,0.0483,0.0154,0.0154,-0.0092,-0.0003,0.0,9.1395,0.1094,4.9837,0.5452,27.927,0.4306,0.4306,-0.2586,0.0,6.1701,1.606,0,1119094000,0.0,0.0,0.0,0.0,0.0,0.0,-113.6251,3.8369,14.7404,0.3916,-52.9823,-116.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.9875,0.0,0.5955,0.0775,-0.004,-0.5985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,0.0,0,1217227000,47270000,0.0,2013-12-06,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,4,FY2012.FQ4
2013-03-29,1391585000,1310782000,80803000,46460000,0,0,0,46460000,34343000,0,-32308000,-32308000,-11813000,-9778000,100000,-9678000,0,0,0,-9678000,0,-9678000,-0.2,-0.2,47270000,47270000,23867000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-9678000,23867000,-59863000,10826000,0,9881000,-39156000,-1926000,2120000,20308000.0,-4465000,-16941000,0,-16941000,0,6575000,6575000,0,0,0,0,6196000.0,-4170000,0,0,0,0,-26522000,0,-44638000.0,-71160000,-1532000,-81327000,-16941000,0,0,1671039000,-1697561000,58210000,-21406000,0.0,21464375,0,0,-0.0076,-0.0698,-0.0116,-0.0134,0.0548,0.0615,0.058,0.0418,0.0246,-0.007,-0.0069,-0.0153,0.0,0.0,0.0,0.0,29.439,1.2314,0.7265,-0.2068,-0.4528,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0949,-0.5241,-0.4893,-0.5983,-4.7723,-0.0359,-0.0353,0.0,-1.0,-1.0,-1.0,-1.0,0.6857,-1.4506,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47270000,0.0,2014-06-12,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,1,FY2013.FQ1
2013-06-28,1361759000,1296250000,65509000,54774000,0,0,0,54774000,10735000,0,-33738000,-33738000,-2911000,-25914000,-2150000,-28064000,0,0,0,-28064000,0,-28064000,-0.59,-0.59,47270000,47270000,23933000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-28064000,23933000,-50061000,42983000,0,6200000,-878000,-969000,2670000,1285000.0,-2023000,-12181000,0,-12181000,0,0,0,0,0,0,0,0.0,-12181000,0,0,0,0,31382000,0,-1646000.0,29736000,62000,15594000,-12181000,0,0,281553000,-250171000,34668000,-14204000,0.0,6709375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0254,0.0078,-0.019,-0.0206,-0.0104,0.0,0.0,0.0,0.0,28.8081,0.7334,0.227,-0.5482,-0.3004,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47270000,0.0,2014-08-11,0.0,0,0.12975639681407,0.057259835187842,0.064794118366755,0.056431917986169,0.047610531889548,0.23409498792891,0.068252048812014,5.0269848978817,0.51202796524017,2.5335770200422,0.091335066048982,2,FY2013.FQ2
