period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,875852000,430482000,445370000,344033000,0,0,-197000,343836000,101534000,0,0,0,-10703000,90831000,-35513000,55318000,0,0,0,55318000,0,55318000,0.21,0.21,260448000,263636000,62504000,56554000,0,594433000,311077000,137572000,1099636000,0,1632795000,-938066000,694729000,939109000,0,291698000,3025172000,207303000,0,0,164234000,0,0,0,513130000,884667000,569296000,0,0,0,373277000,1827240000,153000000,0,1196078000,-44089000,422397000,-529306000,0,-147999.99999991,1197932000,3025172000,1925536000,942573000,55318000,62504000,-12821000,-12593000,0,-26076000,-51490000,-1718000,0,721000.0,65335000,-56401000,13427000,-42974000,0,0,0,0,0,0,0,-26221000.0,-69195000,32085000,-9008000,23077000,0,375000,-18838000,-118000.0,4496000,6713000,7349000,-42974000,0,0,375000,0,164038000,22361000,0.3909,63458750,1197932000,258823000,0.0781,0.2003,0.1233,0.1269,0.1896,0.3199,0.5084,0.1872,0.1159,0.1037,0.0631,0.0255,2.5253,0.3959,0.6123,0.2424,3.3222,0.6222,0.3851,0.3445,0.0848,4.5438,0.9817,6446715060,6959457060,28.0088,5.3815,24.9078,1.8454,32.629,16.9476,30.2365,5.8095,26.8888,1.9922,35.2242,18.2955,0.1141,0.1414,0.2886,0.3923,0.4553,0.4212,0.4,0.0125,0.8706,0.0922,0.1885,0.3158,-0.2475,0.0383,-0.4693,0.0,0.0055,0.0384,-0.009,0.0578,0.0486,-0.0964,0.0198,-0.0415,1.2429,0.3476,-30.9287,1438000.0,676976000,261318000,0.073,2003-05-06,24.67,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,1,FY2003.FQ1
2003-06-30,946735000,466734000,480001000,358783000,0,0,-147000,358636000,121365000,0,0,0,-11752000,109613000,-42458000,67155000,0,0,0,67155000,0,67155000,0.26,0.25,261246000,264553000,51265000,30572000,0,644294000,325986000,139109000,1139961000,0,1646202000,-938066000,708136000,210533000,780310000,281995000,3120935000,222168000,0,0,97506000,0,0,0,550610000,870284000,601981000,0,0,0,396319000,1868584000,310000000,0,1244330000,-6395000,354661000,-649814000,0,-431000.00000004,1252351000,3120935000,1980974000,998300000,67155000,51265000,-21977000,-779000,0,58002000,35246000,1193000,0,274999.99999998,155134000,-41203000,-2244000,-43447000,0,0,0,0,0,0,0,-3397000.0,-46844000,82369000,-120524000,-38155000,0,-73042000,-18902000,37999.999999982,-130061000,-4211000,-25982000,-43447000,0,0,0,-73042000,172630000,111687000,0.3873,75853125,1252351000,261508000,0.0799,0.2005,0.1265,0.1294,0.1922,0.3284,0.507,0.1823,0.1281,0.1157,0.0709,0.1179,2.492,0.4012,0.5585,0.2241,3.5786,0.6525,0.4587,0.4143,0.4221,4.7338,0.9884,6668441600,7239850600,27.1448,5.3247,25.4999,1.8519,29.8357,16.5332,29.4708,5.781,27.685,2.0106,32.3923,17.9499,0.128,0.1272,0.1466,0.2305,0.2647,0.2999,0.25,0.0127,-0.398,0.0893,0.1769,0.2884,0.163,0.0878,0.3023,0.0,-0.0031,0.0591,0.0175,0.0617,0.0516,0.0387,0.0116,0.0692,1.3098,0.292,15.4335,-831999.99999997,668915000,260486000,0.073,2003-08-11,25.6,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,2,FY2003.FQ2
2003-09-30,982766000,478163000,504603000,357923000,0,0,1224000,359147000,145456000,0,0,0,-1174000,144282000,-56843000,87439000,0,0,0,87439000,0,87439000,0.34,0.33,258694000,261609000,59738000,66962000,0,649841000,313668000,125417000,1155888000,0,1631421000,-938066000,693355000,942834000,0,272770000,3064847000,209528000,0,0,75375000,0,0,0,584498000,869401000,573963000,0,0,0,389639000,1833003000,310000000,0,1313041000,-32278000,360460000,-719239000,0,-139999.99999987,1231844000,3064847000,1908959000,963602000,87439000,59738000,-24517000,4691000,0,57628000,37802000,2579000,0,-9145000.0,178413000,-51045000,19380000,-31665000,0,0,0,0,0,0,0,-5175000.0,-36840000,5071000,-69415000,-64344000,0,-20628000,-18903000,-49000.000000007,-103924000,-1259000,36390000,-31665000,0,0,0,-20628000,205194000,146748000,0.3939,90910000,1231844000,289010000,0.0843,0.2101,0.1361,0.1397,0.1999,0.3439,0.5134,0.2087,0.148,0.1468,0.0889,0.1493,2.488,0.4019,0.5271,0.2118,3.7566,0.7843,0.556,0.5515,0.5609,4.7087,1.1047,6505713000,7012714000,24.9243,5.2812,22.5103,1.7636,24.1136,15.2106,26.8667,5.6928,24.2646,1.9011,25.9928,16.3959,0.0982,0.0953,0.108,0.1112,0.2032,0.213,0.2,0.0014,-0.2985,0.054,0.1082,0.1701,0.2075,0.3303,0.4607,0.0,-0.0108,0.0539,0.0685,0.0569,0.0448,0.2312,0.0116,0.1268,1.3295,0.2212,3.6344,-2834000.0,582376000,257652000,0.073,2003-11-04,25.25,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,3,FY2003.FQ3
2003-12-31,956466000,469823000,486643000,372812000,0,0,-472000,372340000,114303000,0,0,0,-10611000,103692000,-36256000,67436000,0,0,0,67436000,0,67436000,0.26,0.26,257429000,260814000,56149000,85626000,0,626002000,309959000,128753000,1150340000,0,1831377000,-1094580000,736797000,1001070000,0,340711000,3228918000,212287000,0,0,70203000,0,0,0,569452000,851942000,604441000,0,0,0,477109000,1933492000,310000000,0,1359879000,3688000,369015000,-747440000,0,284000.00000011,1295426000,3228918000,2078578000,1081550000,67436000,56149000,53768000,5779000,0,-93781000,-34234000,40401000,0,565000.0,130317000,-63386000,5069000,-58317000,0,0,0,0,0,0,0,-5884000.0,-64201000,7090000,-28198000,-21108000,0,-8428000,-18770000,-184000.0,-48490000,1038000,18664000,-58317000,0,0,0,-8428000,170452000,72000000,0.3496,71439375,1295426000,294356000,0.0881,0.2194,0.144,0.1499,0.2046,0.3479,0.5087,0.1782,0.1195,0.1084,0.0705,0.0752,2.4925,0.4011,0.5207,0.2089,3.6672,0.6535,0.4382,0.3975,0.276,4.9668,1.1286,7045503290,7564318290,25.4031,5.4387,23.9353,1.8728,19.9704,15.7119,27.2737,5.8392,25.6978,2.0108,21.441,16.8688,0.0827,0.1076,0.0907,0.2234,0.2495,0.3195,0.7931,-0.008,0.7401,0.0831,0.1266,0.1779,1.3537,0.1213,7.5442,0.0958,-0.0009,0.05,0.0346,0.0614,0.0472,0.0904,0.0209,0.0576,1.3502,0.3076,7.338,-235000.00000003,589018000,257417000,0.08,2004-03-05,27.37,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,4,FY2003.FQ4
2004-03-31,979371000,474094000,505277000,385333000,0,0,3805000,389138000,116139000,0,0,0,-11173000,104966000,-38960000,66006000,0,0,0,66006000,0,66006000,0.26,0.25,257025000,260227000,61286000,46322000,0,666105000,326950000,145901000,1185278000,0,1867851000,-1094580000,773271000,1138567000,0,354058000,3451174000,223880000,0,0,170246000,0,0,0,580967000,975093000,620642000,0,0,0,509783000,2105518000,311000000,0,1405297000,28043000,383564000,-782320000,0,72000.0,1345656000,3451174000,2265896000,1130425000,66006000,61286000,-4341000,-5170000,0,-32949000,-42460000,1822000,0,3889000.0,90543000,-68454000,3729000,-64725000,0,0,0,0,0,0,0,-118951000.0,-183676000,11662000,-34876000,-23214000,0,97219000,-20596000,-36999.999999992,53372000,457000,-39304000,-64725000,0,0,97219000,0,177425000,25818000,0.3711,72586875,1345656000,207089000,0.0862,0.2181,0.1402,0.1449,0.1952,0.3366,0.5159,0.1811,0.1185,0.1071,0.0673,0.0263,2.5646,0.3899,0.5877,0.2291,3.7635,0.6818,0.4462,0.4033,0.0992,5.171,0.7958,7329984660,7904304660,25.4481,5.4471,35.3953,1.8963,20.5752,15.8467,27.442,5.8739,38.1686,2.0449,22.1873,17.0884,0.1181,0.1345,0.0816,0.1438,0.1556,0.1932,0.1904,-0.0129,-0.1809,0.113,0.1408,0.1233,0.3858,-0.5061,0.1545,0.0,-0.0019,0.0474,0.0128,0.0637,0.0454,-0.0954,0.0209,-0.0167,1.2155,0.32,19.7803,-494999.99999994,744566000,256922000,0.08,2004-05-05,28.53,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,1,FY2004.FQ1
2004-06-30,1042711000,504609000,538102000,402487000,0,0,-254000,402233000,135869000,0,0,0,-11217000,124652000,-46359000,78293000,0,0,0,78293000,0,78293000,0.3,0.3,257135000,260905000,61403000,41246000,0,676158000,322453000,140749000,1180606000,0,1866543000,-1094580000,771963000,1119201000,0,341062000,3412832000,226164000,0,0,100976000,0,0,0,582290000,909430000,611385000,0,0,0,497295000,2018110000,312000000,0,1463000000,10380000,398262000,-788725000,0,-195000.00000039,1394722000,3412832000,2232226000,1108680000,78293000,61403000,-25183000,759000,0,29155000,4731000,-1892000,0,51999.999999992,142587000,-60711000,5753000,-54958000,0,0,0,0,0,0,0,-12091000.0,-67049000,11419000,-6460000,4959000,0,-64725000,-20588000,242999.99999998,-80111000,-503000,-5076000,-54958000,0,0,0,-64725000,197272000,87629000,0.3719,84918125,1394722000,275521000,0.0871,0.2183,0.1409,0.1439,0.1949,0.3419,0.516,0.1891,0.1303,0.1195,0.075,0.084,2.4469,0.4086,0.5107,0.2087,3.9965,0.7561,0.5207,0.4777,0.3358,5.3457,1.056,8160879700,8731018700,27.278,5.8512,29.6198,2.0601,24.5665,17.0875,29.1837,6.26,31.6891,2.204,26.2828,18.2813,0.1013,0.121,0.1427,0.1195,0.1372,0.1658,0.2,-0.0137,0.3491,0.0901,0.0935,0.1136,-0.0808,-0.2649,-0.2154,0.0,0.002,0.0704,0.0754,0.0305,0.047,-0.0032,0.0163,0.0101,1.2981,0.2666,3.6171,518999.99999994,671115000,257441000,0.08,2004-08-06,31.7,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,2,FY2004.FQ2
2004-09-30,1090316000,519669000,570647000,410360000,0,0,1345000,411705000,158942000,0,0,0,-11566000,147376000,-52429000,94947000,0,0,0,94947000,0,94947000,0.37,0.36,258368000,262252000,62510000,72097000,0,739057000,325951000,129440000,1266545000,0,1877790000,-1094580000,783210000,1156546000,0,343111000,3549412000,251921000,0,0,83312000,0,0,0,632755000,967988000,611378000,0,0,0,499520000,2078886000,314000000,0,1537303000,11383000,459553000,-851653000,0,-59999.0,1470526000,3549412000,2282867000,1110898000,94947000,62510000,-59622000,-4693000,0,89653000,25338000,-70000,0,922000.0,183647000,-59414000,5994000,-53420000,0,0,0,0,0,0,0,-2976000.0,-56396000,4901000,-62955000,-58054000,0,-17021000,-20591000,-770000.00000001,-96436000,36000,30851000,-53420000,0,0,0,-17021000,221452000,130227000,0.3557,99338750,1470526000,313980000,0.088,0.214,0.1435,0.1474,0.1993,0.3509,0.5233,0.2031,0.1457,0.1351,0.087,0.1194,2.4137,0.4143,0.4724,0.1957,4.1575,0.8444,0.606,0.5619,0.4965,5.6073,1.1972,8096177280,8635458280,26.3992,5.5056,25.7856,1.9897,25.6472,16.8429,28.1576,5.8723,27.5032,2.1223,27.3556,17.9648,0.1094,0.1308,0.0792,0.0927,0.0214,0.0858,0.0909,0.0024,0.0766,0.1295,0.1581,0.1937,0.0293,-0.687,-0.1125,0.0,0.0002,0.0332,0.0914,0.0338,0.0491,0.1194,0.0163,0.0777,1.3084,0.2222,2.8853,71000.00000003,622593000,257512000,0.08,2004-11-04,31.44,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,3,FY2004.FQ3
2004-12-31,1072535000,535120000,537415000,458904000,0,0,-429000,458475000,78940000,0,0,0,-11388000,67552000,-24105000,43447000,0,0,0,43447000,0,43447000,0.17,0.17,257773000,257908000,61755000,71231000,0,738266000,338603000,130966000,1279066000,0,2049034000,-1214304000,834730000,1220906000,0,381472000,3716174000,269561000,0,0,56132000,0,0,0,613854000,939547000,645445000,0,0,0,568663000,2153655000,316000000,0,1585957000,71746000,501809000,-912736000,0,-257000.00000029,1562519000,3716174000,2437108000,1214108000,43447000,61755000,41929000,3623000,0,-42130000,3422000,14482000,0,31025000.0,154131000,-96980000,2897000,-94083000,0,0,0,0,0,0,0,7613000.0,-86470000,32007000,-61123000,-29116000,0,-32254000,-20644000,11320000.0,-70694000,2167000,-866000,-94083000,0,0,0,-32254000,140695000,60048000,0.3568,49337500,1562519000,341613000,0.0778,0.1864,0.1276,0.1319,0.1782,0.314,0.501,0.1311,0.0736,0.0629,0.0405,0.0559,2.3783,0.4204,0.449,0.1887,4.1585,0.5455,0.306,0.2619,0.2328,6.0584,1.3245,9047450460,9621664460,32.0045,5.7902,26.4845,2.1619,29.7885,20.3521,34.0357,6.1577,28.1653,2.2991,31.6791,21.6437,0.1213,0.1043,-0.1745,-0.3093,-0.3485,-0.3557,-0.3461,-0.0111,-0.1681,0.1329,0.1509,0.2061,0.1827,-0.6133,-0.166,0.1,0.0001,0.0248,-0.0161,0.0343,0.0486,-0.035,0.0261,0.0145,1.3613,0.5176,-19.8532,29999.99999997,630346000,257542000,0.088,2005-03-03,35.13,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,4,FY2004.FQ4
2005-03-31,1069880000,526556000,543324000,416955000,0,0,0,416955000,126369000,0,0,0,-11190000,115179000,-40531000,74648000,0,0,0,74648000,0,74648000,0.27,0.27,256272000,260626000,64941000,83447000,0,767857000,345921000,149783000,1347008000,0,2053063000,-1214304000,838759000,1232494000,0,380073000,3798334000,257933000,0,0,276282000,0,0,0,580687000,1114902000,566636000,0,0,0,585215000,2266753000,317000000,0,1638165000,75587000,531996000,-1031293000,0,125999.99999975,1531581000,3798334000,2451326000,1151851000,69426000,64941000,-25556000,-7715000,0,-41937000,-75208000,-2085000,0,2834000.0,59908000,-58156000,1034000,-57122000,0,0,0,0,0,0,0,-23686000.0,-80808000,29489000,-118569000,-89080000,0,144749000,-22590000,0.0,33079000,37000,12216000,-57122000,0,0,144749000,0,191310000,2786000,0.3518,78980625,1531581000,299087000,0.0775,0.1883,0.1256,0.1299,0.1726,0.2995,0.5078,0.1788,0.1181,0.1076,0.0697,0.0026,2.48,0.4032,0.5503,0.2219,4.105,0.734,0.4848,0.4419,0.0106,5.8765,1.1475,8438094650,8921283650,28.9635,5.5094,28.2128,1.9736,30.0619,18.555,30.622,5.8248,29.8283,2.0866,31.7834,19.6176,0.0924,0.0752,0.0782,0.088,0.0972,0.1309,0.08,0.0015,0.8014,0.0846,0.1005,0.1381,-0.3383,0.1174,-0.892,0.0,-0.0086,0.018,-0.0018,0.0322,0.0382,-0.3012,0.0261,-0.0863,1.2081,0.3259,-157.9917,-2229000.0,759471000,255313000,0.088,2005-05-06,33.05,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,1,FY2005.FQ1
2005-06-30,1158664000,571066000,587598000,449346000,0,0,0,449346000,138252000,0,0,0,-12184000,126068000,-44667000,81401000,0,0,0,81401000,0,81401000,0.32,0.31,255474000,259594000,65197000,110023000,0,767612000,334816000,143136000,1355587000,0,2047329000,-1214304000,833025000,1176894000,0,364977000,3730483000,249437000,0,0,230530000,0,0,0,588418000,1068385000,537912000,0,0,0,571259000,2177556000,317000000,0,1702377000,26639000,538156000,-1031644000,0,399000.00000034,1552927000,3730483000,2374896000,1109171000,81401000,65197000,-28692000,2355000,0,40559000,14222000,-1791000,0,7545000.0,166574000,-75384000,2309000,-73075000,0,0,0,0,0,0,0,-3417000.0,-76492000,-1207000,-438000,-1645000,0,-45038000,-22440000,6840000.0,-62283000,-1223000,26576000,-73075000,0,0,0,-45038000,203449000,93499000,0.3543,86407500,1552927000,376033000,0.0782,0.1909,0.1254,0.1307,0.1717,0.2919,0.5071,0.1755,0.1193,0.1088,0.0702,0.0806,2.4022,0.4162,0.4948,0.2059,4.4633,0.7837,0.5325,0.4856,0.3601,5.9821,1.4485,8270957120,8698846120,28.0901,5.326,21.9952,1.8834,28.8629,18.1311,29.5433,5.6015,23.1331,1.9808,30.3561,19.069,0.1112,0.0919,0.0313,0.0175,0.0113,0.0396,0.0333,-0.005,1.6674,0.079,0.093,0.1134,0.1682,-0.3296,0.0669,0.0,0.001,0.0274,0.0789,0.0267,0.0351,0.0,0.0188,0.1164,1.2688,0.2838,3.5581,279000.0,658419000,255592000,0.088,2005-08-04,32.36,0,0.39273621649835,0.10630022058178,0.13564961462722,0.10948813253375,0.052397255094722,0.15491992363829,0.068254139536475,2.9444259730472,0.40979287417516,1.2204614788818,0.073382532221416,2,FY2005.FQ2
