period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-02-28,1439844000,1211175000,228669000,12427000,0,0,99060000,111487000,117182000,0,0,0,-30855000,86327000,-2402000,83925000,435000,-45502000,0,38858000,0,38858000,0.09,0.07,422833000,528561000,25509000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38423000,25509000,0,0,0,0,0,0,0,-63932000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,142691000,0,0.0278,45071875,0,0,0.1084,0.387,0.1147,0.1183,0.3762,0.4375,0.1588,0.0991,0.0813,0.0599,0.0269,0.0,0.0,0.0,0.0,0.0,2.724,0.2699,0.2217,0.1633,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718,-0.455,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441358000.0,0,528561000,0.0,2006-04-14,0.0,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,1,FY2005.FQ1
2005-05-31,2031749000,1816998000,214751000,20524000,0,0,118801000,139325000,75426000,0,0,0,-14138000,61288000,-2458000,58830000,55374000,-34386000,0,79818000,0,79818000,0.18,0.15,422562000,528290000,28429000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,24444000,28429000,0,0,0,0,0,0,0,51764000,104637000,-43350000,0,-43350000,-4794000,0,-4794000,0,0,0,0,195193000,147049000,0,0,0,0,-236023000,0,-27325000.0,-263348000,0,-11662000,-43350000,0,0,514864000,-750887000,103855000,61287000,0.0401,60258750,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0511,0.0371,0.0301,0.0392,0.0301,0.0,0.0,0.0,0.0,3.8458,0.1965,0.1427,0.116,0.116,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,-0.0608,-0.2721,-0.3563,-0.29,1.054,1.0547,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271000.00000012,0,528290000,0.0,2006-07-14,0.0,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,2,FY2005.FQ2
2005-08-31,1833007000,1944991000,-111984000,20244000,0,0,-195245000,-175001000,63017000,0,0,0,-130820000,-67803000,771000,-67032000,-10706000,-5507000,0,13701000,0,13701000,0.01,0.01,523347000,539858000,28877000,33459000,3452000,884946000,302893000,228980000,1453730000,0,3045006000,-157256000,2887750000,118089000,353610000,92493000.0,4905672000,819220000,0,151966000,56402000,0,0,0,217197000,1244785000,2275965000,0,0,215118000,45806000.0,3781674000,1000000,0,0,-88909000,0,0,1212135000,-227999.99999984,1123998000,4905672000,3451942000,2536889000,24407000,28877000,0,0,0,0,0,0,0,-232010000,-178726000,-77882000,0,-77882000,0,0,0,0,0,0,0,-14590000,-92472000,507724000,0,507724000,0,743820000,-608599000,-359895000.0,283050000,0,11852000,-77882000,0,0,743820000,0,91894000,-256608000,0.0,89843750,1123998000,652299000,0.0223,0.0975,0.0234,0.0236,0.1356,0.1553,-0.061,0.0501,0.0343,-0.0369,0.0074,-0.1399,4.3644,0.2291,2.075,0.4754,3.3953,0.1702,0.1167,-0.1255,-0.4753,2.082,1.2082,0,2239054000,0.0,0.0,0.0,0.0,0.0,0.0,16.9142,1.992,3.4325,0.422,-11.4634,28.0541,-0.0978,-1.5214,-0.1151,-0.1645,-2.1063,-0.8283,-0.9133,0.0218,0.0,0.0,0.0,0.0,-2.708,-0.7965,-5.1869,0.0,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1678,0.0,0.0,17809000.0,2298908000,546099000,0.0,2006-11-29,0.0,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,3,FY2005.FQ3
2005-11-30,2416620000,2193298000,223322000,25487000,0,0,29969000,55456000,167866000,0,0,0,-106578000,61288000,-21687000,39601000,0,-68097000,0,39601000,0,39601000,0.07,0.07,545431000,545431000,29969000,38414000,3320000,908743000,582015000,275648000,1808140000,0,3126684000,-157256000,2969428000,508182000,0,37029000.0,5322779000,942437000,0,231606000,91429000,0,0,6390000,113123000,1384985000,2386125000,0,0,214813000,41238000.0,4027161000,1000000,0,0,-19255000,0,0,1313909000,-36000.0,1295618000,5322779000,3514639000,2642176000,39601000,29969000,0,0,0,-74732000,-74732000,0,0,-29969000,-35131000,-87069000,541000,-86528000,0,0,0,0,0,0,0,-8203000,-94731000,0,0,0,0,143925000,-9004000,-104000.00000001,134817000,0,4955000,-86528000,0,0,143925000,0,197835000,-121659000,0.3538,104916250,1295618000,787436000,0.0336,0.1421,0.0352,0.0355,0.1093,0.1251,0.0924,0.0818,0.0694,0.0253,0.0163,-0.0503,4.1082,0.2434,1.9122,0.4654,4.4306,0.3627,0.3077,0.1123,-0.223,2.3754,1.4436,0,2344391000,0.0,0.0,0.0,0.0,0.0,0.0,13.6319,1.8094,2.9772,0.3036,-7.396,16.6151,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718,-0.4376,-0.5363,0.5503,0.8577,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3055,0.0,0.0,0.0,2439140000,546099000,0.0,2007-01-16,0.0,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,4,FY2005.FQ4
2006-02-28,2449816000,2108527000,341289000,85506000,0,0,32610000,118116000,223173000,0,0,0,-40416000,182757000,-3289000,179468000,0,-155033000,0,24435000,0,24435000,0.04,0.04,525874000,525874000,32070000,33866000,3575000,841207000,238787000,145770000,1263205000,0,3264810000,-157256000,3107554000,115318000,354680000,46178000.0,4886935000,676914000,0,149303000,39700000,0,0,2157000,94626000,962700000,1894985000,0,0,211469000,11377000.0,3080531000,0,0,0,11826000,305887000,0,1488593000,97999.999999956,1806404000,4886935000,3623730000,2117831000,292759000,32070000,0,0,0,0,0,0,0,42662000,367491000,-168032000,22987000,-145045000,0,0,0,0,0,0,0,-21743000,-166788000,0,0,0,0,-522059000,0,316808000.0,-205251000,0,-4548000,-145045000,0,0,0,-522059000,255243000,222446000,0.0179,42587500,1806404000,1336406000,0.0308,0.1015,0.0305,0.0307,0.1324,0.1509,0.1393,0.1041,0.091,0.0746,0.0099,0.0908,2.7053,0.3696,1.071,0.3958,4.6585,0.4853,0.4243,0.3475,0.423,3.435,2.5413,3003544500,4861088500,19.0634,1.6627,2.2474,0.344,-31.7721,12.6449,30.8532,2.691,3.6374,0.5567,-51.4215,20.4651,0.7014,0.4925,0.7887,0.9044,1.117,-0.3711,-0.3835,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3121,0.0,0.0,0.0,1900819000,546099000,0.0,2006-04-14,5.5,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,1,FY2006.FQ1
2006-05-31,1420335000,1147367000,272968000,126386000,0,0,31205000,157591000,115377000,0,0,0,-3003000,112374000,-1264000,111110000,0,-67839000,0,43271000,0,43271000,0.08,0.07,546099000,546099000,31205000,26805000,4510000,496743000,456518000,222041000,1206617000,0,3499111000,-157256000,3341855000,124567000,355000000,42128000.000001,5070167000,513286000,0,304930000,39737000,0,0,4061000,47983000,909997000,2173666000,0,0,210501000,10103000.0,3304267000,0,0,0,19816000,279086000,0,1466998000,0.0,1765900000,5070167000,3863550000,2394270000,-225053000,31205000,0,0,0,0,0,0,0,230542000,36694000,-255471000,-18977000,-274448000,0,0,0,0,0,0,0,13650000,-260798000,0,34225000,34225000,0,256641000,0,-73823000.0,217043000,0,-7061000,-274448000,0,0,256641000,0,146582000,-237754000,0.0112,29711250,1765900000,1286333000,0.0243,0.0677,0.0226,0.0227,0.1395,0.1578,0.1921,0.1032,0.0812,0.0791,0.0304,-0.1673,2.8711,0.3482,1.2534,0.4365,2.6008,0.2684,0.2112,0.2057,-0.4353,3.2336,2.3554,3647941320,5790292320,30.1462,2.0657,2.8359,0.4492,-9.2687,12.6394,47.8504,3.2789,4.5013,0.7131,-14.712,20.0622,-0.3009,0.271,0.4114,0.5296,0.8335,-0.4578,-0.48,0.0337,0.0,0.0,0.0,0.0,-0.6493,-5.3309,-4.8793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3259,0.1794,0.0,0.0,2186598000,546099000,0.014,2006-07-14,6.68,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,2,FY2006.FQ2
2006-08-31,1572325000,1744480000,-172155000,-277133000,0,0,36394000,-240739000,68584000,0,0,0,-59193000,9391000,3225000,12616000,0,-12783000,0,-167000,0,-167000,-0.01,-0.01,643636000,643636000,37269000,26204000,2817000,699368000,387140000,187206000,1302735000,0,4023423000,-274809000,3748614000,185733000,634000000,53058999.999999,5924141000,603847000,0,205228000,40607000,0,0,629000,170476000,1020787000,3205646000,0,0,207877000,4952999.9999995,4439263000,0,0,0,45751000,0,0,1439127000,0.0,1484878000,5924141000,4621406000,3418476000,-167000,37269000,-146533000,69724000,0,39241000,-37568000,0,0,-57806000,-58272000,-169592000,2390000,-167202000,0,0,0,0,0,0,0,-554887000,-722089000,-70000,-237817000,-237887000,0,1050246000,-30298000,-2301000.0000002,779760000,0,-601000,-167202000,0,0,1050246000,0,105853000,-225474000,0.0,34875625,1484878000,665145000,0.0194,0.0659,0.0184,0.0185,0.1257,0.1465,-0.1094,0.0673,0.0436,0.0059,-0.0001,-0.1434,3.9896,0.2506,2.1862,0.5479,2.4428,0.1644,0.1065,0.0145,-0.3503,2.307,1.0334,3441039840,6617664840,32.1172,2.3173,5.1733,0.4378,-9.494,9.4066,61.7665,4.4567,9.9492,0.842,-18.2585,18.0904,-0.1422,-0.5373,0.1519,0.0883,1.1385,-1.0121,-2.1538,0.1922,-0.2168,0.2981,0.2076,0.321,0.6739,-1.1468,0.1213,3.2142,-0.0706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2762,-3.9333,0.0,-38571000.0,3220049000,507528000,0.059,2006-11-29,6.78,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,3,FY2006.FQ3
2006-11-30,1388445000,1087343000,301102000,161150000,0,0,36864000,198014000,103088000,0,0,0,-60199000,42889000,-2873000,40016000,0,-8975000,0,31041000,0,31041000,0.05,0.05,618545000,618545000,38081000,248674000,2596000,628075000,499648000,150004000,1528997000,0,4273276000,-274809000,3998467000,206254000,632620000,999056000.0,7365394000,581572000,0,260922000,40857000,0,0,0,177710000,1061061000,4474675000,0,0,207749000,14160000.000001,5757645000,0,0,0,23337000,-269184000,0,1853596000,0.0,1607749000,7365394000,5836397000,4696584000,31041000,38081000,70233000,-112465000,1997000,127948000,87713000,-619000,0,-70280000,85936000,-237113000,7519000,-229594000,0,0,0,-952825000,0,-952825000,0,-32839000,-1215258000,213500000,0,213500000,0,1199050000,-39866000,-20892000.0,1351792000,0,222470000,-229594000,0,0,1199050000,0,141169000,-143658000,0.0669,58820625,1607749000,768875000,0.0148,0.0637,0.0139,0.0142,0.0903,0.1059,0.2168,0.1016,0.0742,0.0308,0.0223,-0.1034,4.5811,0.2182,2.8086,0.613,2.2446,0.2282,0.1666,0.0693,-0.2322,2.5992,1.243,6325500060,10548905060,64.1661,3.9343,8.2269,0.926,-16.4538,18.2075,107.0085,6.5612,13.7199,1.5442,-27.4396,30.3643,-0.4254,0.3482,-0.2864,-0.3858,-0.3002,-0.2161,-0.315,0.134,5.4735,0.3465,0.3837,0.2409,3.4461,-1.6534,-0.1808,0.322,0.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,1.56,0.0,363753000.0,4266858000,871281000,0.078,2007-01-16,7.26,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,4,FY2006.FQ4
2007-02-28,1714786000,1436290000,278496000,40779000,0,0,50458000,91237000,187259000,0,0,0,-44047000,143212000,-3213000,139999000,0,-50906000,0,89093000,0,89093000,0.1,0.1,891096000,891096000,64240000,90073000,4026000,756142000,194690000,90093000,1135024000,0,5881141000,-354791000,5526350000,373869000,751990000,0.0,7787233000,533493000,0,98549000,40587000,0,0,0,253434000,926063000,4914625000,0,0,204075000,25557000.0,6070320000,0,0,0,8434000,-197011000,0,1905490000,0.0,1716913000,7787233000,6652209000,5144257000,205407000,64240000,-85369000,315258000,12731000,-236021000,6599000,-3746000,0,155156000,427656000,-325019000,5751000,-319268000,0,0,0,0,0,0,0,897047000,577779000,-54567000,0,-54567000,0,-1223636000,-114003000,20344000.0,-1371862000,0,-366427000,-319268000,0,0,0,-1223636000,251499000,108388000,0.0224,85220625,1716913000,591054000,0.0215,0.0981,0.0197,0.0201,0.0716,0.084,0.1624,0.1466,0.1092,0.0835,0.0519,0.0632,4.5356,0.2204,2.8861,0.6363,1.9243,0.2822,0.2101,0.1607,0.1216,1.9267,0.6632,7344957840,12165483840,44.9953,4.278,12.4268,1.2049,-14.7341,23.8576,74.526,7.0856,20.5826,1.9956,-24.4042,39.5155,-0.3,-0.1839,-0.0146,-0.1609,-0.2163,2.6461,1.2222,0.6945,1.6596,0.7783,0.5934,-0.0495,0.1637,-1.2011,-0.5127,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256,0.85,0.0,7000.0,4865139000,871288000,0.085,2007-04-11,8.43,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,1,FY2007.FQ1
2007-05-31,1714786000,1287387000,427399000,189682000,0,0,50458000,240140000,187259000,0,0,0,-44047000,143212000,-3213000,139999000,0,-50906000,0,89093000,0,89093000,0.1,0.1,891096000,891096000,38081000,104717000,3575000,665884000,297876000,118218000,1190270000,0,6102702000,-398793000,5703909000,432232000,746030000,0.0,8072441000,584436000,0,112097000,39797000,0,0,0,248080000,984410000,4998339000,0,0,199343000,14548000.000001,6196640000,0,0,0,-16038000,0,0,1891839000,0.0,1875801000,8072441000,6882171000,5212230000,31041000,38081000,70233000,-112465000,1997000,127948000,87713000,-619000,0,-70280000,85936000,-237113000,7519000,-229594000,0,0,0,0,0,0,0,-985664000,-1215258000,213500000,0,213500000,0,1199050000,-39866000,-20892000.0,1351792000,0,222470000,-229594000,0,0,1199050000,0,225340000,-143658000,0.0224,85220625,1875801000,697539000,0.0263,0.1163,0.024,0.0243,0.0778,0.0931,0.2492,0.1314,0.1092,0.0835,0.0519,-0.0837,4.3034,0.2323,2.6858,0.6241,1.9243,0.2528,0.2101,0.1607,-0.1612,2.105,0.7827,9064653210,13954700210,43.359,4.8324,12.9951,1.4184,-22.4149,26.7627,66.7497,7.4393,20.0056,2.1837,-34.507,41.2002,0.2073,0.5657,0.5372,0.623,0.2744,1.0589,0.282,0.6317,2.9066,0.7068,0.5921,0.0622,1.3419,0.1634,0.3957,0.047,0.0229,0.0,-0.2777,0.1091,0.0885,0.0,0.0,0.0,1.2091,0.89,-1.5609,20025000.0,4933419000,891313000,0.089,2007-07-10,10.17,0,0.16907437636796,0.065695069527927,0.10550662870138,0.082346081200879,0.037308505613881,0.10260244550098,0.03782752491393,2.6755374320527,0.4839353087373,1.293504657748,0.047019931410588,2,FY2007.FQ2
