period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2732000000,1809000000,923000000,323000000,0,0,301000000,624000000,299000000,0,0,0,-124000000,175000000,-68000000,107000000,0,-1000000,0,61000000,0,61000000,0.1,0.1,610000000,610000000,302000000,381000000,0,1623000000,78000000,749000000,2831000000,0,19582000000,-8875000000,10707000000,5266000000,0,1112000000,19916000000,501000000,0,2024000000,166000000,0,415000000,0,0,3106000000,8164000000,0,0,1577000000,1679000000,14526000000,6000000,0,1934000000,-141000000,4510000000,-965000000,46000000,0,5390000000,19916000000,17085000000,11420000000,61000000,302000000,45000000,0,-38000000,-40000000,-33000000,43000000,0,56000000,429000000,-212000000,16000000,-196000000,0,0,0,0,0,0,0,-31000000,-227000000,2000000,-68000000,-66000000,0,-15000000,0,-4000000,-85000000,0,117000000,-196000000,0,0,0,-15000000,601000000,233000000,0.3885,158125000,5390000000,124000000,0.0374,0.139,0.0543,0.0556,0.0954,0.1381,0.3378,0.2199,0.1094,0.064,0.0223,0.0852,3.6949,0.2706,1.5454,0.4182,4.4786,0.9852,0.4901,0.2868,0.3819,8.836,0.2032,12525089520,20308089520,16.8122,2.3237,101.0087,1.105,12.7676,10.4288,27.2591,3.7677,163.7749,1.7917,20.7014,16.9093,0.0471,-0.1159,-0.0935,-0.1897,-0.2081,-0.5579,-0.5454,-0.0275,0.245,0.0397,0.0589,0.0251,-0.016,-0.3706,-0.2047,0.0,-0.0054,-0.0133,0.0,0.0037,0.015,-0.1547,0.0,-0.0263,0.9114,0.0,0.0,-3236000.0,7949000000,591364000,0.0,2003-04-30,21.18,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,1,FY2003.FQ1
2003-06-30,2934000000,1906000000,1028000000,301000000,0,0,319000000,620000000,408000000,0,0,0,-126000000,282000000,-106000000,176000000,0,-2000000,0,176000000,0,176000000,0.3,0.3,586667000,586667000,325000000,753000000,0,1678000000,77000000,678000000,3186000000,0,19928000000,-9116000000,10812000000,5331000000,0,1127000000,20456000000,552000000,0,2060000000,108000000,0,415000000,0,0,3135000000,8350000000,0,0,1625000000,1715000000,14825000000,6000000,0,2110000000,-83000000,4510000000,-959000000,47000000,0,5631000000,20456000000,17270000000,11690000000,176000000,325000000,-69000000,0,55000000,126000000,112000000,26000000,0,5000000,644000000,-289000000,18000000,-271000000,0,0,0,0,0,0,0,-14000000,-285000000,7000000,-3000000,4000000,0,14000000,0,-5000000,13000000,0,372000000,-271000000,0,0,14000000,0,733000000,373000000,0.3758,255000000,5631000000,300000000,0.0348,0.1277,0.0504,0.0526,0.0904,0.1307,0.3503,0.2498,0.139,0.0961,0.0599,0.1271,3.6327,0.2752,1.502,0.4134,5.0011,1.2494,0.6954,0.4806,0.6357,9.5982,0.5113,14255426130,21852426130,20.2491,2.5315,47.518,1.2457,11.4593,12.6042,31.0403,3.8807,72.8414,1.9096,17.5662,19.3213,0.0385,-0.095,-0.0566,-0.1206,-0.1988,-0.1889,-0.1428,-0.0537,0.0458,0.0311,0.0316,0.0614,0.4375,0.1982,2.3909,0.0,0.0006,0.0017,0.1746,0.0097,0.0157,-0.0271,0.0,0.0337,1.0162,0.0,1.1596,393000.0,7705000000,591757000,0.0,2003-08-05,24.09,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,2,FY2003.FQ2
2003-09-30,2996000000,1941000000,1055000000,297000000,0,0,323000000,620000000,435000000,0,0,0,-106000000,329000000,-119000000,210000000,0,-2000000,0,210000000,0,210000000,0.36,0.35,583333000,600000000,325000000,523000000,0,1649000000,80000000,574000000,2826000000,0,20164000000,-9368000000,10796000000,5379000000,0,1185000000,20186000000,534000000,0,1603000000,558000000,0,419000000,0,0,3114000000,8002000000,0,0,1656000000,1764000000,14536000000,6000000,0,2314000000,-83000000,4506000000,-1137000000,44000000,0,5650000000,20186000000,17360000000,11422000000,210000000,325000000,-39000000,0,-18000000,-447000000,-504000000,177000000,0,5000000,213000000,-297000000,10000000,-287000000,0,0,0,0,0,0,0,37000000,-250000000,12000000,-193000000,-181000000,0,-15000000,0,-31000000,-227000000,0,-264000000,-287000000,0,0,0,-15000000,760000000,-74000000,0.3617,271875000,5650000000,271000000,0.0336,0.121,0.0481,0.0503,0.0869,0.1252,0.3521,0.2536,0.1451,0.1098,0.07,-0.0246,3.5727,0.2798,1.515,0.424,4.9933,1.2666,0.725,0.5483,-0.1233,9.4166,0.4516,15306806830,22785806830,22.4111,2.7091,56.4826,1.326,17.4337,13.8148,33.3613,4.0328,84.0804,1.9739,25.9519,20.5648,0.0345,-0.0826,-0.0218,-0.0665,-0.0653,-0.0909,-0.0789,-0.0129,-0.2027,0.0243,0.0098,0.0412,-0.6687,0.1823,-1.2534,0.0,-0.0115,0.0097,0.0575,0.0062,0.0135,0.0,0.0,-0.061,0.9075,0.0285,3.8937,-6858000.0,8037000000,584899000,0.01,2003-10-31,26.17,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,3,FY2003.FQ3
2003-12-31,2986000000,1935000000,1051000000,295000000,0,0,314000000,609000000,442000000,0,0,0,-105000000,337000000,-111000000,226000000,0,-1000000,0,183000000,0,183000000,0.31,0.31,590667000,590667000,313000000,217000000,0,1811000000,82000000,250000000,2360000000,0,20964000000,-9553000000,11411000000,5376000000,0,1235000000,20382000000,668000000,0,1764000000,514000000,0,429000000,0,0,3375000000,7997000000,0,0,1307000000,1851000000,14530000000,6000000,0,2497000000,-14000000,4501000000,-1388000000,250000000,0,5852000000,20382000000,18022000000,11155000000,183000000,313000000,-16000000,0,20000000,-31000000,-27000000,117000000,0,54000000,640000000,-402000000,30000000,-372000000,0,0,0,0,0,0,0,50000000,-322000000,31000000,-286000000,-255000000,0,-440000000,0,8000000,-687000000,0,-369000000,-372000000,0,0,0,-440000000,755000000,268000000,0.3293,249375000,5852000000,476000000,0.031,0.1095,0.0436,0.0447,0.0901,0.1298,0.3519,0.2528,0.148,0.1128,0.0612,0.0897,3.4829,0.2871,1.4543,0.4175,5.0553,1.2782,0.7483,0.5705,0.4537,9.9074,0.8058,17053092800,24833092800,27.0684,2.914,35.8258,1.464,21.3163,15.1853,39.4176,4.2435,52.1703,2.1319,31.0413,22.1131,0.0364,0.1276,0.0989,0.154,0.0465,-0.2245,-0.2051,-0.0207,-0.178,0.0752,0.0264,0.0985,0.0223,-0.3285,-0.2254,-1.0,-0.015,0.0024,0.0032,0.0086,0.0117,0.0556,0.0,0.0322,0.6992,0.0,82.4159,-8781000.0,8294000000,576118000,0.0,2004-02-20,29.6,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,4,FY2003.FQ4
2004-03-31,2896000000,1920000000,976000000,316000000,0,0,316000000,632000000,344000000,0,0,0,-138000000,206000000,-62000000,144000000,0,-7000000,0,152000000,0,152000000,0.26,0.26,584615000,584615000,325000000,689000000,0,1754000000,79000000,614000000,3136000000,0,21091000000,-9804000000,11287000000,5459000000,0,1319000000,21201000000,590000000,0,1711000000,575000000,0,427000000,0,0,3303000000,8445000000,0,0,1682000000,1831000000,15261000000,6000000,0,2540000000,-69000000,4493000000,-1295000000,265000000,0,5940000000,21201000000,18065000000,11958000000,152000000,325000000,51000000,0,-30000000,-79000000,-58000000,39000000,0,12000000,470000000,-181000000,22000000,-159000000,0,0,0,-431000000,84000000,-347000000,0,5000000,-501000000,48000000,-24000000,24000000,0,338000000,-123000000,-32000000,207000000,0,176000000,-159000000,0,0,338000000,0,669000000,311000000,0.3009,220000000,5940000000,481000000,0.0346,0.1222,0.0483,0.0498,0.0905,0.1294,0.337,0.231,0.1187,0.0711,0.0524,0.1073,3.5691,0.2801,1.5185,0.4254,4.9536,1.1443,0.5884,0.3523,0.5319,10.1605,0.8227,17496734280,25252734280,24.2673,2.9455,36.3757,1.4812,19.9279,15.1618,35.0245,4.2513,52.5004,2.1378,28.7616,21.8827,0.06,0.0574,0.1131,0.1505,0.1771,1.4918,1.6,-0.0416,0.8083,0.0541,0.0645,0.102,0.0955,0.1887,0.3347,0.0,0.0062,0.0,0.1792,0.0116,0.013,0.0073,0.3409,-0.0307,0.9494,0.723,1.3539,3628000.0,8331000000,579746000,0.188,2004-04-30,30.18,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,1,FY2004.FQ1
2004-06-30,3138000000,2040000000,1098000000,317000000,0,0,339000000,656000000,442000000,0,0,0,-145000000,297000000,-81000000,216000000,0,-9000000,0,216000000,0,216000000,0.37,0.37,583784000,583784000,348000000,553000000,0,1863000000,82000000,623000000,3121000000,0,21371000000,-10046000000,11325000000,5476000000,0,1308000000,21230000000,677000000,0,1685000000,775000000,0,442000000,0,0,3579000000,7947000000,0,0,1727000000,1951000000,15204000000,6000000,0,2647000000,-82000000,4486000000,-1299000000,268000000,0,6026000000,21230000000,18109000000,11625000000,216000000,348000000,-155000000,0,6000000,59000000,-90000000,51000000,0,24000000,549000000,-345000000,34000000,-311000000,0,0,0,-502000000,684000000,182000000,0,85000000,-44000000,72000000,-84000000,-12000000,0,-359000000,-95000000,-39000000,-505000000,0,0,-311000000,0,0,0,-359000000,790000000,238000000,0.2727,276250000,6026000000,550000000,0.0358,0.1271,0.0503,0.0524,0.0901,0.1281,0.3499,0.2517,0.1408,0.0946,0.0688,0.0758,3.523,0.2838,1.4473,0.4108,5.3752,1.3532,0.7571,0.5087,0.4076,10.3223,0.9421,17776203100,25170203100,23.359,2.9499,32.3203,1.4793,23.9249,15.2063,33.0751,4.1769,45.764,2.0947,33.8764,21.5313,0.0695,0.068,0.0777,0.0833,0.0531,0.2272,0.2333,-0.0049,-0.2656,0.0474,0.0378,0.0701,-0.1475,-0.1476,-0.3619,0.0,0.0003,0.0117,0.0399,0.0085,0.0109,-0.0452,0.0,-0.0424,0.872,0.5081,5.8422,228000.0,8169000000,579974000,0.188,2004-07-29,30.65,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,2,FY2004.FQ2
2004-09-30,3274000000,2151000000,1123000000,316000000,0,0,343000000,659000000,464000000,0,0,0,-127000000,337000000,-35000000,302000000,0,-10000000,0,302000000,0,302000000,0.52,0.52,580769000,580769000,345000000,619000000,0,1974000000,86000000,626000000,3305000000,0,21740000000,-10345000000,11395000000,5504000000,0,1224000000,21428000000,724000000,0,1790000000,635000000,0,452000000,0,0,3601000000,8152000000,0,0,1671000000,1883000000,15307000000,6000000,0,2841000000,15000000,4485000000,-1501000000,275000000,0,6121000000,21428000000,18123000000,11706000000,302000000,345000000,-123000000,0,-11000000,31000000,-103000000,20000000,0,35000000,599000000,-311000000,17000000,-294000000,0,0,0,-351000000,507000000,156000000,0,100000000,-38000000,30000000,-245000000,-215000000,0,-65000000,-108000000,53000000,-335000000,0,226000000,-294000000,0,0,0,-65000000,809000000,305000000,0.1038,290000000,6121000000,617000000,0.0399,0.1404,0.0564,0.0587,0.0917,0.1306,0.343,0.247,0.1417,0.1029,0.0922,0.0931,3.5007,0.2856,1.4355,0.41,5.6373,1.3929,0.7989,0.5802,0.5251,10.5394,1.0623,15660980820,23193980820,18.3598,2.5585,25.3824,1.2738,13.958,13.3058,27.191,3.7892,37.5915,1.8866,20.6719,19.706,0.0927,0.0644,0.0644,0.0666,0.0243,0.438,0.4857,-0.032,0.1835,0.0554,0.0615,0.0833,1.8122,-0.0243,5.1216,0.0,-0.0123,0.0229,0.0898,0.0131,0.0153,0.004,0.0,0.0322,0.9178,0.3615,2.0438,-7151000.0,8168000000,572823000,0.188,2004-10-28,27.34,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,3,FY2004.FQ3
2004-12-31,3208000000,2117000000,1091000000,318000000,0,0,325000000,643000000,448000000,0,0,0,-110000000,338000000,-69000000,269000000,0,-10000000,0,269000000,0,269000000,0.47,0.46,571536000,585093000,318000000,424000000,0,1949000000,90000000,356000000,2819000000,0,22303000000,-10827000000,11476000000,5453000000,0,1157000000,20905000000,772000000,0,1586000000,384000000,0,463000000,0,0,3205000000,8182000000,0,0,1380000000,1885000000,14652000000,6000000,0,3004000000,65000000,4481000000,-1585000000,282000000,0,6253000000,20905000000,18086000000,11447000000,269000000,318000000,4000000,0,2000000,-74000000,-68000000,46000000,0,35000000,600000000,-421000000,23000000,-398000000,0,0,0,0,0,0,0,118000000,-280000000,43000000,-143000000,-100000000,0,-300000000,-106000000,9000000,-497000000,0,-177000000,-398000000,0,0,0,-300000000,766000000,202000000,0.2041,280000000,6253000000,800000000,0.0443,0.1517,0.062,0.0642,0.0929,0.1327,0.34,0.2387,0.1396,0.1053,0.0838,0.0629,3.3431,0.2991,1.3699,0.4097,5.4828,1.3091,0.7656,0.5776,0.3452,10.6871,1.3673,17072177220,24830177220,18.1812,2.7302,21.3402,1.364,16.1668,14.4925,26.4432,3.9709,31.0377,1.9838,23.5134,21.0782,0.0743,0.038,0.0145,0.0135,0.0029,0.4699,0.4838,-0.0094,0.9539,0.0056,0.0256,0.0685,-0.0625,-0.0698,-0.2462,0.0,-0.0045,0.0127,0.0277,0.0053,0.0165,0.0626,0.0,0.0296,0.8795,0.4086,6.5621,-2610000.0,8142000000,570213000,0.188,2005-02-17,29.94,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,4,FY2004.FQ4
2005-03-31,3038000000,2044000000,994000000,330000000,0,0,298000000,628000000,366000000,0,0,0,-146000000,220000000,-70000000,150000000,0,-10000000,0,150000000,0,150000000,0.26,0.26,576923000,576923000,321000000,441000000,0,1834000000,92000000,315000000,2682000000,0,22357000000,-10979000000,11378000000,5497000000,0,1101000000,20658000000,588000000,0,1648000000,319000000,0,463000000,0,0,3018000000,8067000000,0,0,1392000000,1949000000,14426000000,6000000,0,3040000000,64000000,4480000000,-1647000000,289000000,0,6232000000,20658000000,17976000000,11408000000,150000000,321000000,99000000,0,0,-88000000,11000000,9000000,0,17000000,508000000,-185000000,97000000,-88000000,0,0,0,-86000000,96000000,10000000,0,-43000000,-121000000,26000000,-99000000,-73000000,0,-118000000,-117000000,-64000000,-372000000,2000000,17000000,-88000000,0,0,0,-118000000,687000000,420000000,0.3181,228750000,6232000000,735000000,0.045,0.1501,0.0624,0.0643,0.0954,0.137,0.3271,0.2261,0.1204,0.0724,0.0493,0.1382,3.3148,0.3016,1.3456,0.4059,5.2658,1.1908,0.6344,0.3813,0.728,10.8021,1.274,16394214450,24020214450,17.4964,2.6306,22.305,1.2951,14.0722,13.7535,25.6352,3.8543,32.6805,1.8976,20.6182,20.1511,0.049,0.0184,0.0269,0.0639,0.0679,-0.0131,0.0,-0.0131,-0.3599,0.008,-0.0256,0.0491,0.0808,0.4465,0.3504,0.0638,-0.0034,0.0047,-0.0372,0.0032,0.0139,0.037,0.3492,-0.0232,0.8886,0.7692,-4.6985,-1956000.0,7945000000,568257000,0.2,2005-04-28,28.85,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,1,FY2005.FQ1
2005-06-30,3289000000,2173000000,1116000000,313000000,0,0,340000000,653000000,463000000,0,0,0,-158000000,305000000,222000000,527000000,0,-11000000,0,527000000,0,527000000,0.93,0.92,566667000,572826000,346000000,481000000,0,1922000000,95000000,329000000,2827000000,0,22206000000,-10897000000,11309000000,5502000000,0,1056000000,20694000000,600000000,0,1465000000,215000000,0,473000000,0,0,2753000000,8216000000,0,0,1337000000,1897000000,14203000000,6000000,0,3453000000,57000000,4483000000,-1802000000,294000000,0,6491000000,20694000000,17867000000,11450000000,527000000,346000000,0,0,0,-259000000,-259000000,-49000000,0,30000000,595000000,-308000000,27000000,-281000000,0,0,0,-139000000,106000000,-33000000,0,142000000,-172000000,25000000,-179000000,-154000000,0,-108000000,-119000000,-1000000,-382000000,-1000000,40000000,-281000000,0,0,0,-108000000,809000000,314000000,0.0,289375000,6491000000,989000000,0.0603,0.1961,0.0828,0.0854,0.0964,0.1386,0.3393,0.2459,0.1407,0.0927,0.1602,0.0954,3.1881,0.3136,1.2988,0.4074,5.7417,1.4122,0.8082,0.5324,0.5481,11.3315,1.7265,15955448340,23690448340,12.7848,2.458,16.1329,1.2456,12.8569,13.2962,18.9827,3.6497,23.9539,1.8495,19.0898,19.742,0.0481,0.0163,0.024,0.0475,0.0269,1.4398,1.4864,-0.0187,-0.1301,-0.0014,-0.0252,0.0771,0.0837,0.0964,0.3193,0.0,-0.0092,0.0133,0.0896,0.0041,0.0199,-0.0096,0.0,-0.005,1.0268,0.2173,1.4266,-5256000.0,7950000000,563001000,0.2,2005-07-28,28.34,0,0.38171218300365,0.13586765415923,0.16706041534587,0.13124655092065,0.060128777606997,0.23837188362653,0.083206504460759,3.9843376487435,0.46278335226619,1.8539559873603,0.094962631500883,2,FY2005.FQ2
