period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,134273000,93781000,40492000,9102000,0,0,22268000,31370000,9122000,0,0,0,3217000,12339000,-5131000,7208000,0,0,0,6588000,0,6588000,0.06,0.06,100308000,101334000,22278000,35497000,0,89598000,22070000,58170000,205335000,0,1686273000,-621005000,1065268000,0,0,169472000.0,1440075000,30361000,0,28110000,30000000,0,0,0,0.0,88471000,200000000,0,0,195451000,30106000.0,514028000,5000000,0,842390000,40022000,83609000,-45327000,0,352999.99999995,926047000,1440075000,1234740000,425557000,6588000,22278000,1490000,463000,-12435000,-29999.999999999,-10512000,10424000,0,-3042000.0,25736000,-29746000,1295000,-28451000,0,0,0,0,3462000,3462000,0,0.0,-24989000,576000,0,576000,0,0,-4015000,0.0,-3439000,0,-2692000,-28451000,0,0,0,0,31400000,-2715000,0.4158,5313750,926047000,926047000,0.0166,0.0258,0.0207,0.0213,0.0295,0.0295,0.3015,0.2338,0.0679,0.0918,0.049,-0.0202,1.555,0.643,0.2483,0.1597,1.325,0.3098,0.09,0.1217,-0.0267,9.1385,9.1385,1402001260,1566504260,58.7742,1.5139,1.5139,2.6644,-13.4912,30.4716,65.6705,1.6916,1.6916,2.9771,-15.0742,34.047,0.1849,0.2552,0.4663,1.9996,44.5313,9.8533,20.6666,-0.498,-0.6493,0.1235,0.0688,0.0311,-0.0479,0.587,0.9351,0.0,0.0007,-0.0449,-0.1651,0.0057,-0.0119,0.0,0.0051,-0.1044,2.3209,0.6153,-3.5598,77000,194503000.0,100358000,0.04,2004-02-13,13.97,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,1,FY2004.FQ1
2004-03-31,143024000,104950000,38074000,9789000,0,0,23402000,33191000,4883000,0,0,0,5340000,10223000,-4484000,5739000,0,0,0,6048000,0,6048000,0.06,0.06,100526000,101806000,23402000,30558000,0,146142000,21712000,14449000,212861000,0,1684928000,-621005000,1063923000,0,0,174216000.0,1451000000,22830000,0,28203000,25000000,0,0,0,0.0,76033000,200000000,0,0,206431000,31544000.0,514008000,5000000,0,844403000,44713000,85038000,-42515000,0,352999.99999995,936992000,1451000000,1238139000,437975000,6048000,23402000,-23925000,358000,11396000,-7438000.0,-19609000,9201000,0,-7605000.0,11437000,-22911000,1612000,-21299000,0,0,0,0,10571000,10571000,0,0.0,-10728000,3387000,0,3387000,0,0,-4035000,-5000000.0,-5648000,0,-4939000,-21299000,0,0,0,0,28285000,-9862000,0.4386,3245000,936992000,936992000,0.0189,0.0293,0.0235,0.0242,0.0272,0.0272,0.2662,0.1977,0.0341,0.0714,0.0422,-0.0689,1.5485,0.6457,0.2401,0.155,1.4048,0.2778,0.0479,0.1004,-0.0968,9.2037,9.2037,1444091420,1613533420,52.8429,1.5411,1.5411,2.66,-25.2256,27.8905,59.0432,1.722,1.722,2.9721,-28.1854,31.1631,0.1322,-0.0229,0.0305,-0.3478,1.2942,1.3496,1.4,0.0072,-0.2934,0.069,0.0811,0.049,-0.0507,0.6894,0.8255,0.0,0.0041,0.0,0.0,0.011,-0.009,0.0,0.0051,-0.1696,2.7995,0.6666,0.0,416000,194442000.0,100774000,0.04,2004-05-13,14.33,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,2,FY2004.FQ2
2004-06-30,147691000,105562000,42129000,9516000,0,0,23934000,33450000,8679000,0,0,0,-2671000,6008000,-2522000,3486000,0,0,0,4347000,0,4347000,0.04,0.04,100808000,101760000,23934000,24447000,0,137338000,20762000,14778000,197325000,0,1678602000,-621005000,1057597000,0,0,193962000.0,1448884000,24941000,0,26843000,3000000,0,0,0,0.0,54784000,200000000,0,0,218765000,38626000.0,512175000,5000000,0,844717000,43515000,85339000,-42215000,0,353000.00000007,936709000,1448884000,1251559000,457391000,4347000,23934000,-11507000,950000,-174000,751000.0,-9980000,13308000,0,5458000.0,37067000,-17879000,373000,-17506000,0,0,0,0,0,0,0,0.0,-17506000,361000,0,361000,0,-22000000,-4033000,0.0,-25672000,0,-6111000,-17506000,0,0,0,-22000000,32613000,19561000,0.4197,5962500,936709000,936709000,0.0162,0.025,0.0204,0.0209,0.0208,0.0208,0.2852,0.2208,0.0587,0.0406,0.0294,0.1324,1.5467,0.6465,0.2167,0.1401,1.4513,0.3204,0.0852,0.059,0.1922,9.205,9.205,1318699440,1494252440,56.0838,1.4078,1.4078,2.3822,-300.1136,30.237,63.55,1.5952,1.5952,2.6993,-340.0665,34.2624,0.0778,-0.1278,-0.1627,-0.5017,-0.576,-0.4674,-0.4375,0.0039,-0.0936,0.0205,0.0344,0.0273,0.3869,0.7083,1.5875,0.0,0.0004,0.0026,-0.0535,0.0054,-0.0119,0.0,0.0051,0.0012,3.6018,0.8888,-10.4791,44000,178553000.0,100818000,0.04,2004-08-13,13.08,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,3,FY2004.FQ3
2004-09-30,164068000,113423000,50645000,9254000,0,0,76337000,85591000,-34946000,0,0,0,14376000,-20570000,7772000,-12798000,0,0,0,-12624000,0,-12624000,-0.12,-0.12,100858000,101768000,24821000,65296000,0,133262000,20826000,25946000,245330000,0,1683112000,-684438000,998674000,0,0,162840000.0,1406844000,28012000,0,31891000,0,0,0,0,0.0,59903000,200000000,0,0,194573000,38258000.0,492734000,5000000,0,828763000,36252000,85466000,-41724000,0,353000.00000007,914110000,1406844000,1161514000,432831000,-12624000,24821000,8607000,-64000,25355000,16206000.0,50104000,-24676000,0,24775000.0,62400000,-19676000,4661000,-15015000,0,0,0,0,0,0,0,0.0,-15015000,603000,0,603000,0,-3000000,-4139000,0.0,-6536000,0,40849000,-15015000,0,0,0,-3000000,-10125000,47385000,0.0,-21732500,914110000,914110000,0.003,0.0047,0.0038,0.004,-0.0089,-0.0089,0.3086,-0.0617,-0.2129,-0.1253,-0.0769,0.2888,1.539,0.6497,0.2187,0.1421,1.6121,-0.0994,-0.3433,-0.2021,0.4656,8.9822,8.9822,1447785850,1582489850,332.1371,1.5838,1.5838,2.4578,26.6288,180.9732,363.0396,1.7311,1.7311,2.6864,29.1064,197.8112,0.2761,0.2842,-1.3452,-6.3771,-2.3675,-2.9332,-4.0,0.0063,0.7098,-0.0562,-0.0077,-0.0034,1.2848,0.6118,5.1646,0.025,0.0007,0.0217,0.0,0.0012,-0.0154,0.0,0.0076,0.0218,4.0954,-0.328,0.0,73000,134704000.0,100891000,0.041,2004-12-13,14.35,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,4,FY2004.FQ4
2004-12-31,174679000,111252000,63427000,9246000,0,0,23262000,32508000,30919000,0,0,0,34815000,65734000,-27130000,38604000,0,0,0,39310000,0,39310000,0.39,0.38,101086000,102512000,23265000,177524000,0,124055000,19911000,30749000,352239000,0,1654881000,-684438000,970443000,0,0,150410000.0,1473092000,21689000,0,36653000,0,0,0,0,0.0,58342000,200000000,0,0,212945000,41636000.0,512923000,5000000,0,863887000,37125000,92240000,-38436000,0,353000.00000007,960169000,1473092000,1120853000,454581000,39310000,23265000,-7238000,915000,-4238000,-1581000.0,-12142000,18783000,0,-35540000.0,33676000,-9370000,25156000,15786000,0,0,0,0,62397000,62397000,0,0.0,78183000,4535000,0,4535000,0,0,-4166000,0.0,369000,0,112228000,15786000,0,0,0,0,54184000,49462000,0.4127,19765625,960169000,960169000,0.0257,0.0395,0.0326,0.0365,0.0069,0.0069,0.3631,0.3101,0.177,0.3763,0.225,0.2831,1.5342,0.6518,0.2082,0.1357,1.7039,0.5285,0.3016,0.6412,0.4824,9.3664,9.3664,1725419520,1747895520,46.531,1.7969,1.7969,2.7411,16.1941,28.1035,47.1372,1.8204,1.8204,2.7768,16.405,28.4696,0.3009,0.5664,0.7256,2.3894,4.3273,4.9669,4.923,0.0116,4.001,-0.089,0.0229,0.0368,0.3085,1.5548,19.218,0.0,0.0048,0.0139,0.0323,0.0068,-0.0099,0.0,0.0076,-0.0533,6.0374,0.1064,14.3801,485000,22476000.0,101376000,0.041,2005-02-08,17.02,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,1,FY2005.FQ1
2005-03-31,185450000,114321000,71129000,9593000,0,0,23950000,33543000,37586000,0,0,0,-770000,36816000,-15153000,21663000,0,0,0,22350000,0,22350000,0.22,0.21,101910000,103782000,23947000,208453000,0,133184000,20759000,30536000,392932000,0,1643925000,-684438000,959487000,0,0,157738000.0,1510157000,24500000,0,31221000,0,0,0,0,0.0,55721000,200000000,0,0,221148000,43588000.0,520457000,5000000,0,881984000,38960000,97016000,-33613000,0,353000.00000007,989700000,1510157000,1117225000,464736000,22350000,23947000,-9523000,-848000,2699000,7594000.0,-78000,3164000,0,-5144000.0,44239000,-13149000,1299000,-11850000,0,0,0,0,446000,446000,0,-5000000.0,-16404000,7308000,0,7308000,0,0,-4214000,0.0,3094000,0,30929000,-11850000,0,0,0,0,61533000,32389000,0.4115,23920625,989700000,989700000,0.0357,0.0547,0.0454,0.0543,0.0294,0.0294,0.3835,0.3318,0.2026,0.1985,0.1205,0.1746,1.5258,0.6553,0.202,0.1324,1.7869,0.5929,0.3621,0.3547,0.312,9.5363,9.5363,2031171100,2022718100,38.049,2.0523,2.0523,3.023,13.6506,23.0846,37.8906,2.0437,2.0437,3.0104,13.5938,22.9885,0.2966,0.8681,1.1754,6.6973,2.6012,2.6954,2.5833,0.0194,5.8215,-0.0981,0.0407,0.0562,2.868,0.4436,4.2842,0.0,0.0093,0.0414,0.0,0.0209,0.01,0.0,0.0024,-0.0236,7.0517,0.1906,0.0,950000,-8453000.0,102326000,0.041,2005-05-06,19.85,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,2,FY2005.FQ2
2005-06-30,207387000,121470000,85917000,11680000,0,0,23419000,35099000,50818000,0,0,0,-824000,49994000,-20627000,29367000,0,0,0,29825000,0,29825000,0.14,0.14,204932000,208944000,23419000,236285000,0,150861000,20108000,28029000,435283000,0,1651591000,-684438000,967153000,0,0,168152000.0,1570588000,29249000,0,35956000,379000,0,0,0,0.0,65584000,200000000,0,0,233319000,45405000.0,544308000,5000000,0,907563000,43583000,100033000,-30252000,0,353000.00000007,1026280000,1570588000,1135305000,478724000,29825000,23419000,-17677000,651000,-890000,9624000.0,-8292000,8470000,0,-1335000.0,52087000,-27890000,909000,-26981000,0,0,0,0,2000000,2000000,0,0.0,-24981000,4574000,0,4574000,0,0,-4227000,379000.0,726000,0,27832000,-26981000,0,0,0,0,74237000,25106000,0.4125,32047500,1026280000,1026280000,0.0511,0.0782,0.0652,0.0799,0.057,0.057,0.4142,0.3579,0.245,0.241,0.1438,0.121,1.5303,0.6534,0.1952,0.1275,0.9925,0.3552,0.2432,0.2392,0.1201,4.9117,4.9117,2411641080,2375356080,30.5809,2.3498,2.3498,3.2964,15.6253,18.2736,30.1207,2.3145,2.3145,3.2468,15.3902,17.9986,0.4041,1.0393,1.2763,4.8552,7.3212,5.861,2.1111,1.0533,8.6651,-0.0855,0.0839,0.0956,0.4052,-0.5412,0.2834,0.0,0.0046,0.0623,0.4685,0.0154,0.0134,0.0,0.0024,0.0677,6.637,0.2928,0.6526,472000,-35906000.0,102798000,0.041,2005-08-05,23.46,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,3,FY2005.FQ3
2005-09-30,233210000,137188000,96022000,10496000,0,0,12093000,22589000,73433000,0,0,0,-13320000,60113000,-24553000,35560000,0,0,0,36121000,0,36121000,0.17,0.17,206484000,211012000,25669000,288752000,388000,162646000,21313000,26698000,499797000,0,1737989000,-756024000,981965000,0,0,181588000.0,1663350000,44854000,0,44627000,0,0,0,0,0.0,89481000,200000000,0,0,246975000,47656000.0,584112000,5000000,0,939380000,47410000,112297000,-25202000,0,353000.00000007,1079238000,1663350000,1163553000,494631000,36121000,25669000,-11785000,-1205000,3880000,8142000.0,-968000,24154000,0,-2740000.0,82236000,-36396000,1628000,-34768000,0,0,0,0,696000,696000,0,0.0,-34072000,8941000,0,8941000,0,0,-4259000,-379000.0,4303000,0,52467000,-34768000,0,0,0,0,99102000,47468000,0.4084,46246250,1079238000,1079238000,0.0789,0.1212,0.1018,0.1288,0.1251,0.1251,0.4117,0.4249,0.3148,0.2577,0.1548,0.2035,1.5412,0.6488,0.1853,0.1202,1.1051,0.4696,0.348,0.2848,0.2249,5.1145,5.1145,3136843800,3047703800,24.5822,2.9065,2.9065,3.9174,20.313,14.7507,23.8837,2.8239,2.8239,3.8061,19.7358,14.3315,0.4214,0.8959,10.7878,3.1013,3.9223,3.8612,2.4,1.0734,3.4222,-0.0167,0.1823,0.1806,0.3178,-1.3155,0.0017,0.0,0.0104,0.0632,0.2148,0.0216,0.0191,0.0,0.0024,0.2117,5.5855,0.2342,1.1443,1071000,-88752000.0,103869000,0.041,2005-12-13,30.2,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,4,FY2005.FQ4
2005-12-30,255388000,140596000,114792000,11938000,0,0,22923000,34861000,79931000,0,0,0,3130000,83061000,-32802000,50259000,0,0,0,50814000,0,50814000,0.24,0.24,207974000,212346000,22923000,301578000,0,186571000,21658000,37444000,547251000,0,1774995000,-756024000,1018971000,0,0,195553000.0,1761775000,45310000,0,70917000,0,0,0,0,0.0,116227000,200000000,0,0,253388000,49688000.0,619303000,5000000,0,985881000,55788000,118202000,-22752000,0,353000.00000007,1142472000,1761775000,1214524000,503076000,50814000,22923000,-23925000,-345000,-12336000,21989000.0,-14617000,3088000,0,-1734000.0,60474000,-53654000,1468000,-52186000,0,0,0,0,3060000,3060000,0,0.0,-49126000,5769000,0,5769000,0,0,-4291000,0.0,1478000,0,12826000,-52186000,0,0,0,0,102854000,8288000,0.3949,50303750,1142472000,1142472000,0.0812,0.1252,0.1061,0.1369,0.1501,0.1501,0.4494,0.4027,0.3129,0.3252,0.1989,0.0324,1.542,0.6484,0.175,0.1135,1.2026,0.4843,0.3764,0.3911,0.039,5.3802,5.3802,3215784240,3114206240,23.1168,2.8147,2.8147,3.6483,28.3951,13.9826,22.3866,2.7258,2.7258,3.5331,27.4982,13.5409,0.462,0.8098,0.8982,1.5851,0.2635,0.2926,-0.3766,1.0714,0.6988,0.05,0.1959,0.1898,0.7957,-4.3058,-0.8324,0.0,0.0,0.0642,0.1161,0.0232,0.0228,0.0,0.0024,0.085,4.7084,0.1708,1.9907,0,-101578000.0,103869000,0.041,2006-02-07,30.96,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,1,FY2006.FQ1
2006-03-31,290830000,156800000,134030000,13957000,0,0,19822000,33779000,100251000,0,0,0,537000,100788000,-38240000,62548000,0,0,0,64573000,0,64573000,0.61,0.61,104628000,106114000,23385000,195155000,81398000,193442000,23997000,34165000,528157000,0,1874553000,-756024000,1118529000,0,0,237334000.0,1884020000,65002000,0,50611000,0,0,0,0,0.0,115613000,200000000,0,0,273720000,51025000.0,640358000,5000000,0,1046103000,78800000,130876000,-17470000,0,353000.00000007,1243662000,1884020000,1355863000,524745000,64573000,23385000,-6871000,-2339000,3487000,-5409000.0,-11132000,4229000,0,-3729000.0,77326000,-117246000,6455000,-110791000,0,0,0,0,2000000,2000000,0,-83010000.0,-191801000,6091000,0,6091000,0,0,-4333000,6294000.0,8052000,0,-106423000,-110791000,0,0,0,0,123636000,-33465000,0.3794,63922500,1243662000,1243662000,0.0994,0.1519,0.1301,0.1584,0.1783,0.1783,0.4608,0.4251,0.3447,0.3465,0.222,-0.115,1.5148,0.6601,0.1608,0.1061,2.7407,1.1651,0.9447,0.9498,-0.3153,11.72,11.72,3660173860,3583620860,20.1848,2.943,2.943,3.709,77.2237,12.4514,19.7626,2.8815,2.8815,3.6315,75.6086,12.191,0.5682,0.8843,1.0092,1.6672,1.7376,1.8891,1.8372,0.0224,-0.0637,0.1657,0.2475,0.2566,0.7479,-8.3494,-2.0332,0.0,0.0094,0.085,0.0,0.0288,0.0309,0.0,0.0024,0.1096,4.5683,0.0672,0.0,977000,4845000.0,104846000,0.041,2006-05-05,34.91,0,-0.038978272326252,-0.22112929005611,-0.188157660564,0.038792719523861,-0.066259344257758,-0.1042012482726,-0.085467211372447,1.5347288767708,0.11522711731912,0.17760045945254,-0.052670790838454,2,FY2006.FQ2
