period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,26441000,14583000,11858000,4172000,0,0,1104000,5276000,6582000,0,0,0,-160000,6422000,-759000,5663000,0,0,0,6735000,659000,6076000,0.06,0.05,109320000,110209000,4932000,113554000,0,9890000,15675000,5358000,144477000,0,290994000,-200101000,90893000,0,0,19130000.0,254500000,9245000,0,5728000,8490000,0,0,0,7064000,30527000,4476000,0,0,0,48809000,83812000,27000000,188000,-348809000,23000,492055000,-118000,0,348999.99999999,170688000,254500000,110023000,53285000,6735000,4932000,264000,-917000,0,-5892000,-6545000,675000,0,-1047000,4750000,-2027000,325000,-1702000,0,0,0,-1377000,0,-1377000,0,0.0,-3079000,91328000,0,91328000,0,1013000,0,0.0,92341000,0,94012000,-1702000,0,0,1013000,0,11514000,3048000,0.1181,4783750,170500000,170500000,0.0718,0.1227,0.1112,0.2214,0.1097,0.1097,0.4484,0.4354,0.2489,0.2428,0.2547,0.1152,1.491,0.6706,0.0759,0.0509,0.2399,0.1044,0.0597,0.0582,0.0276,1.547,1.547,359662800,250584800,24.1578,2.1094,2.1094,3.307,20.3084,26.8445,16.8313,1.4697,1.4697,2.304,14.1493,18.7031,0.1307,0.2761,0.6708,4.1421,5.6206,12.858,3.75,0.4925,12.1748,-0.1012,0.6531,1.8605,8.0822,-2.708,46.625,0.0,0.2685,0.028,0.0,0.004,0.0558,0.0,0.0,0.0,4.7327,0.0,0.0,23141000.0,-100588000,109320000,0.0,2003-05-09,3.29,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,1,FY2003.FQ1
2003-06-30,30203000,18973000,11230000,2345000,0,0,3809000,6154000,5076000,0,0,0,-1679000,3397000,-857000,2540000,0,0,0,2540000,659000,1881000,0.02,0.01,109427000,110052000,5392000,113380000,0,13164000,15166000,3256000,144966000,0,285353000,-200101000,85252000,0,0,24713000.0,254931000,11311000,0,8700000,4279000,0,0,0,7000000,31290000,3271000,0,0,0,46704000,81265000,27000000,188000,-346271000,181000,492313000,-118000,0,373000.00000005,173666000,254931000,109965000,49975000,2538000,5392000,-3274000,509000,0,2589000,-176000,675000,0,-189000,8240000,-4777000,161000,-4616000,0,0,0,0,0,0,0,1428000.0,-3188000,190000,0,190000,0,-5416000,0,0.0,-5226000,0,-174000,-4616000,0,0,0,-5416000,10468000,3624000,0.2522,3172500,173478000,173478000,0.0497,0.0736,0.0694,0.1837,0.0884,0.0884,0.3718,0.3465,0.168,0.1124,0.084,0.1199,1.4679,0.6812,0.0434,0.0296,0.2744,0.0951,0.0461,0.0308,0.0329,1.5763,1.5763,463108860,352999860,36.5429,2.6695,2.6695,4.1987,30.3339,39.8373,27.8544,2.0348,2.0348,3.2004,23.1217,30.3655,0.0537,-0.1971,-0.0366,0.0751,-0.3429,-0.4658,-0.575,0.4671,7.6728,-0.0935,0.6317,1.6235,0.3606,-420.6363,-0.4026,0.0,0.0014,0.058,0.0,0.0272,0.1452,0.0,0.0,0.0,4.6329,0.0,0.0,162000.0,-105830000,109482000,0.0,2003-08-08,4.23,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,2,FY2003.FQ2
2003-09-30,28079000,12528000,15551000,27687000,0,0,69000,27756000,-12205000,0,0,0,-4949000,-17154000,-306000,-17460000,0,0,0,-17460000,659000,-18119000,-0.16,-0.16,110221000,110221000,5229000,102820000,12258000,15616000,18396000,3141000,152231000,0,291102000,-200101000,91001000,0,0,20576000.0,263808000,12060000,0,9627000,4805000,0,0,0,7500000,33992000,2560000,0,0,0,67657000,104209000,28000000,188000,-363731000,480000,495157000,-118000,0,-377000.00000001,159599000,263808000,111577000,70217000,-17460000,5229000,-2452000,-3230000,0,-982000,-6664000,125000,0,23388000,4618000,-5814000,0,-5814000,0,0,0,0,0,0,0,-12273000.0,-18087000,3094000,0,3094000,0,-185000,0,0.0,2909000,0,-10560000,-5814000,0,0,0,-185000,-6976000,-1196000,0.0,-7628125,159411000,159411000,-0.0243,-0.0379,-0.0363,-0.0957,-0.0037,-0.0037,0.5538,-0.2484,-0.4346,-0.6109,-0.6218,-0.0425,1.6529,0.6049,0.0461,0.0279,0.2547,-0.0632,-0.1107,-0.1556,-0.0108,1.4462,1.4462,578930920,466412920,-91.6029,3.6316,3.6316,5.235,78.659,-75.5981,-73.7995,2.9258,2.9258,4.2176,63.3713,-60.9053,0.0103,0.2634,-1.4668,-2.3522,-9.0573,-12.3894,0.2,0.2811,4.778,-0.0018,0.7021,1.3524,-0.4276,-3.2844,-1.1782,0.0,0.0091,0.0551,0.0,0.0552,0.1044,0.0,0.0,0.3349,4.4784,0.0,0.0,1001000.0,-95455000,110483000,0.0,2003-11-14,5.24,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,3,FY2003.FQ3
2003-12-31,31630000,28357000,3273000,-4345000,0,0,8242000,3897000,-624000,0,0,0,2090000,1466000,705000,2171000,0,0,0,2171000,10177000,-8006000,-0.07,-0.07,113472000,113472000,4909000,105387000,18003000,16318000,16936000,4601000,161245000,0,316223000,-220908000,95315000,0,0,21635000.0,278195000,13847000,0,17900000,2332000,0,0,0,0,34079000,2341000,0,0,0,70346000,106766000,29000000,116000,-361560000,-753000,504858000,-118000,0,-114000.0,171429000,278195000,116950000,72687000,2171000,4909000,-702000,1460000,0,817000,1575000,-798000,0,512000,8369000,-6917000,0,-6917000,0,0,0,0,0,0,0,-5792000.0,-12709000,10849000,0,10849000,0,-3942000,0,0.0,6907000,0,2567000,-6917000,0,0,0,-3942000,4285000,1452000,0.0,-390000,171313000,171313000,-0.0221,-0.0363,-0.035,-0.0891,-0.0048,-0.0048,0.1034,0.1354,-0.0197,0.0463,0.0686,0.0459,1.6228,0.6162,0.0272,0.0167,0.2787,0.0377,-0.0054,0.0129,0.0127,1.5097,1.5097,957785150,836736150,-159.2592,5.5908,5.5908,8.2317,138.2484,-163.1939,-139.1313,4.8842,4.8842,7.1913,120.776,-142.5687,0.2229,-0.3553,-0.0812,-0.9809,5.5386,0.164,-6.0,0.3167,4.3928,0.0319,0.7371,1.3832,0.4976,-0.8674,-0.2292,0.0,0.0457,0.0256,0.0,0.0593,0.1152,0.0,0.0,0.0835,4.7315,0.0,0.0,5052000.0,-100714000,115535000,0.0,2004-03-03,8.29,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,4,FY2003.FQ4
2004-03-31,36650000,16848000,19802000,4489000,0,0,7678000,12167000,7635000,0,0,0,-589000,7046000,-866000,6180000,0,0,0,6180000,11188000,-5008000,-0.04,-0.04,117318000,117318000,6468000,94431000,25455000,19591000,18092000,6940000,164509000,0,315057000,-219475000,95582000,0,0,24921000.0,285012000,11942000,0,0,3257000,0,0,0,17326000,32525000,2098000,0,0,0,69797000,104420000,30000000,39000,-355380000,-533000,507030000,-118000,0,-445999.99999994,180592000,285012000,120503000,71895000,6180000,6468000,-3273000,-1156000,0,-5339000,-9768000,718000,0,1311000,4909000,-6796000,55000,-6741000,0,0,0,-75243000,63450000,-11793000,0,0.0,-18534000,1312000,0,1312000,0,682000,0,0.0,1994000,0,-11631000,-6741000,0,0,682000,0,14103000,-1832000,0.1229,4771875,180553000,180553000,-0.0233,-0.0373,-0.0362,-0.0809,-0.0004,-0.0004,0.5403,0.3848,0.2083,0.1922,0.1686,-0.0499,1.5782,0.6336,0.0296,0.0187,0.3123,0.1202,0.065,0.06,-0.0156,1.539,1.539,994549780,876761780,-151.4004,5.5083,5.5083,7.8582,485.62,-189.6186,-133.4695,4.8559,4.8559,6.9275,428.1063,-167.1614,0.3861,0.6699,0.2248,0.1599,0.0971,-0.0824,-1.7272,0.0645,-0.1684,0.0515,0.1198,0.058,0.0334,-2.9606,-1.601,0.0,0.0235,0.0499,0.0,0.0595,0.1149,0.0,0.0,0.1317,5.0579,0.0,0.0,2723000.0,-89076000,118258000,0.0,2004-05-05,8.41,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,1,FY2004.FQ1
2004-06-30,31712000,15556000,16156000,7130000,0,0,-709000,6421000,9735000,0,0,0,-5885000,3850000,-1102000,2748000,0,0,0,2748000,138000,2610000,0.02,0.02,118262000,118813000,6413000,80418000,27937000,15278000,19984000,8327000,151944000,0,319362000,-219475000,99887000,0,0,34391000.0,286222000,14888000,0,10683000,990000,0,0,0,8500000,35061000,1764000,0,0,0,66937000,103762000,30000000,39000,-352632000,-267000,505868000,-118000,0,-429999.99999998,182460000,286222000,134278000,68701000,2748000,6413000,4314000,-1893000,0,-175000,2246000,951000,0,-769000,11589000,-10699000,38000,-10661000,0,0,0,-55286000,57995000,2709000,0,-13610000.0,-21562000,86000,0,86000,0,-2601000,0,0.0,-2515000,0,-12488000,-10661000,0,0,0,-2601000,16148000,928000,0.2862,6084375,182421000,182421000,-0.0222,-0.035,-0.0342,-0.0648,0.0178,0.0178,0.5094,0.5092,0.3069,0.1214,0.0866,0.0292,1.5686,0.6374,0.015,0.0096,0.2669,0.1359,0.0819,0.0324,0.0078,1.5353,1.5353,674150400,567559400,-105.9818,3.6955,3.6955,5.2638,-1040.3555,-140.6824,-89.2248,3.1112,3.1112,4.4315,-875.8632,-118.4389,0.0499,0.4386,0.5426,0.9178,0.1333,0.0818,0.1764,0.0796,-0.2907,0.1716,0.1227,0.0506,0.4064,-1.3095,-0.7439,0.0,0.0001,0.0383,0.0,0.0645,0.1215,0.0241,0.0,0.1609,4.3337,0.0,0.0,14000.0,-77664000,118272000,0.0,2004-08-09,5.7,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,2,FY2004.FQ2
2004-09-30,33718000,32469000,1249000,3879000,0,0,5745000,9624000,-8375000,0,0,0,-2493000,-10868000,-424000,-11292000,0,0,0,-11292000,138000,-11430000,-0.1,-0.1,118285000,118285000,5096000,71607000,21590000,21748000,17866000,6705000,139516000,0,327436000,-219475000,107961000,0,0,35751000.0,283228000,18102000,0,20209000,0,0,0,0,0,38311000,0,0,0,0,73212000,111523000,30000000,39000,-363924000,-582000,506715000,-118000,0,-424999.99999998,171705000,283228000,143712000,73212000,-11292000,5096000,-6471000,2119000,0,1921000,-2431000,320000,0,9091000,784000,-13398000,5000,-13393000,0,0,0,32308000,-30738000,1570000,0,13610000.0,1787000,22000,0,22000,0,-2754000,0,0.0,-2732000,0,-161000,-13393000,0,0,0,-2754000,-3279000,-12609000,0.0,-5234375,171666000,171666000,-0.0006,-0.001,-0.001,-0.0018,0.0336,0.0336,0.037,-0.0972,-0.2483,-0.3223,-0.3348,-0.3739,1.6495,0.6062,0.0,0.0,0.285,-0.0277,-0.0708,-0.0918,-0.1065,1.4512,1.4512,880092480,786895480,-4560.0646,5.1267,5.1267,6.582,-72.9701,589.0846,-4077.1786,4.5838,4.5838,5.885,-65.2429,526.7038,0.2008,-0.9196,0.5299,0.3138,0.3664,0.3532,0.375,0.0731,-0.3035,0.1863,0.0736,0.0758,-0.8302,-1.3035,-9.5426,0.0,0.0001,0.0372,0.0,0.0628,0.1114,0.0,0.0,0.0413,3.6416,0.0,0.0,20000.0,-71607000,118292000,0.0,2004-11-09,7.44,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,3,FY2004.FQ3
2004-12-31,28746000,26243000,2503000,14702000,0,0,6330000,21032000,-18529000,0,0,0,15157000,-3372000,-398000,-3770000,0,0,0,-3770000,138000,-3908000,-0.03,-0.03,118327000,118327000,3901000,34460000,46328000,21936000,20250000,5607000,128581000,0,354473000,-239958000,114515000,0,0,36352000.0,279448000,16042000,0,21021000,0,0,0,0,0,37063000,0,0,0,0,73058000,110121000,30000000,39000,-367832000,1020000,506630000,-118000,0,-411999.99999998,169327000,279448000,150867000,73058000,-3770000,3901000,-188000,-2733000,0,-2567000,-5488000,334000,0,1075000,-3948000,-10478000,252000,-10226000,0,0,0,-33371000,32397000,-974000,0,0.0,-11200000,226000,0,226000,0,0,0,0.0,226000,0,-14922000,-10226000,0,0,0,0,-14628000,-14174000,0.0,-11580625,169288000,169288000,-0.0218,-0.0359,-0.0359,-0.0522,-0.0391,-0.0391,0.087,-0.5088,-0.6445,-0.1173,-0.1311,-0.493,1.6503,0.6059,0.0,0.0,0.2429,-0.1236,-0.1565,-0.0284,-0.1197,1.4306,1.4306,689939690,609151690,-112.4779,4.0755,4.0755,5.2737,-24.9192,-206.3216,-99.3074,3.5983,3.5983,4.6561,-22.0013,-182.1625,-0.0911,-0.2352,-4.4137,-28.6939,-3.3001,-2.7365,0.5714,0.0427,-0.673,0.2014,0.0045,-0.0122,-1.4717,-0.4783,-10.7617,0.0,0.0004,0.0002,0.0,0.0598,0.0984,0.0,0.0,0.0,3.4692,0.0,0.0,51000.0,-34460000,118343000,0.0,2005-03-16,5.83,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,4,FY2004.FQ4
2005-03-31,24434000,18969000,5465000,7568000,0,0,838000,8406000,-2941000,0,0,0,63000,-2878000,-418000,-3296000,0,0,0,-3296000,138000,-3434000,-0.03,-0.03,118381000,118381000,3972000,15594000,47822000,22555000,23945000,6839000,116755000,0,360243000,-239958000,120285000,0,0,37322000.0,274362000,15047000,0,20093000,0,0,0,0,0,35140000,0,0,0,0,73370000,108510000,30000000,39000,-371266000,839000,506758000,-118000,0,-399999.99999995,165852000,274362000,157607000,73370000,-3296000,3972000,-619000,-3695000,0,-3225000,-7539000,0,0,-122000,-6985000,-9815000,17000,-9798000,0,0,0,-44827000,42721000,-2106000,0,0.0,-11904000,161000,0,161000,0,0,-138000,0.0,23000,0,-18866000,-9798000,0,0,0,0,1031000,-16783000,0.0,-1838125,165813000,165813000,-0.0563,-0.0931,-0.0931,-0.1094,-0.0835,-0.0835,0.2236,0.0421,-0.1203,-0.1177,-0.1348,-0.6868,1.6542,0.6045,0.0,0.0,0.2064,0.0087,-0.0248,-0.0243,-0.1417,1.4006,1.4006,648799120,585383120,-41.563,3.9128,3.9128,5.47,-15.2164,-48.8995,-37.5005,3.5303,3.5303,4.9353,-13.7291,-44.1199,-0.3333,-0.724,-0.9268,-1.3851,-1.4084,-1.5333,0.25,0.009,-0.8348,0.2584,-0.0373,-0.0816,-2.4228,-0.4534,-8.161,0.0,0.0004,-0.0127,0.0,0.0587,0.0935,0.0,0.0,0.0,3.3225,0.0,0.0,51000.0,-15594000,118394000,0.0,2005-05-10,5.48,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,1,FY2005.FQ1
2005-06-30,25255000,26340000,-1085000,4740000,0,0,5195000,9935000,-11020000,0,0,0,4948000,-6072000,-173000,-6245000,0,0,0,-6245000,138000,-6383000,-0.05,-0.05,118429000,118429000,4016000,18315000,34097000,20626000,26181000,2999000,102218000,0,370393000,-239958000,130435000,0,0,37607000.0,270260000,18113000,0,20082000,0,0,0,0,0,38195000,0,0,0,0,71843000,110038000,30000000,39000,-379996000,3346000,507338000,-118000,0,-387000.00000003,160222000,270260000,168042000,71843000,-6245000,4016000,1929000,-2236000,0,2778000,2471000,0,0,719000,961000,-14179000,1000,-14178000,0,0,0,-21367000,37605000,16238000,0,-257000.0,1803000,95000,0,95000,0,0,-138000,0.0,-43000,0,2721000,-14178000,0,0,0,0,-7004000,-13217000,0.0,-6887500,160183000,160183000,-0.0903,-0.1509,-0.1509,-0.1684,-0.1734,-0.1734,-0.0429,-0.2773,-0.4363,-0.2404,-0.2472,-0.5233,1.6867,0.5928,0.0,0.0,0.2132,-0.0591,-0.093,-0.0512,-0.1116,1.3525,1.3525,540104640,487692640,-21.9527,3.3717,3.3717,4.8157,-9.5117,-23.2904,-19.8224,3.0445,3.0445,4.3484,-8.5887,-21.0302,-0.2036,-1.0671,-1.4337,-2.1319,-2.5771,-3.2725,-3.7,-0.0032,-0.7722,0.3058,-0.0557,-0.1218,-0.917,-0.3298,-15.2424,0.0,0.0004,-0.0023,0.0,0.0537,0.0833,0.0,0.0,-0.1614,2.6762,0.0,0.0,50000.0,-18315000,118444000,0.0,2005-08-09,4.56,0,0.25656048481655,-0.017417626022294,0.13279239921459,0.11333088056614,0.0035346213311396,0.0055349874972902,0.0042522909319383,1.546929543177,0.19466208969664,0.3034072449875,0.0053736548650305,2,FY2005.FQ2
