period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2683884000,2120980000,562904000,135461000,123766000,0,0,259227000,303677000,0,0,0,-92863000,210814000,-65729000,145085000,-142000,4219000,0,149162000,0,149162000,0.13,0.13,1164418000,1167962000,346986000,145506000,1324767000,3657754000,1042503000,934610000,7105140000,0,11462103000,-6938244000,4523859000,4839598000,0,2775283000.0,19243880000,4374340000,0,0,1022714000,0,0,0,729636000,6126690000,6145557000,0,0,0,808535000,13080782000,2172000000,0,5600711000,-588116000,0,-1576448000,554886000,65000.0,6163098000,19243880000,12138740000,6954092000,149304000,346986000,-163336000,4709000,0,-327943000.0,-486570000,44293000,0,27958000.0,81971000,-196202000,66480000,-129722000,0,0,0,0,270853000,270853000,0,-70118000.0,71013000,3010000,0,3010000,0,-68587000,-108903000,0,-174480000,-1108000,-22604000,-129722000,0,0,0,-68587000,650663000,-47751000,0.3117,192346250,6163098000,1323500000,-0.1211,-0.3803,-0.1688,-0.1707,0.0601,0.0912,0.2097,0.2424,0.1131,0.0785,0.0555,-0.0177,3.1224,0.3202,1.163,0.3724,2.2979,0.557,0.26,0.1804,-0.0408,5.2767,1.1331,22138095500,26813379500,-9.4473,3.592,16.7269,2.493,15.0808,36.306,-11.4425,4.3506,20.2594,3.0194,18.2657,43.9734,-0.1842,-0.2272,-0.0343,-0.0284,-0.1329,-0.1351,-0.1333,0.0049,0.1398,-0.0659,-0.1287,-0.3222,-0.7224,0.6149,-0.1482,0.0,0.0001,0.0092,-0.0292,0.0204,-0.0273,0.0,0.0,-0.1614,1.1597,0.723,3.2257,200000,7022765000,1164550000,0.094,2003-05-08,19.01,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,1,FY2003.FQ1
2003-06-30,3554741000,2772300000,782441000,258149000,149051000,0,0,407200000,375241000,0,0,0,-171103000,204138000,-61783000,142355000,-30233000,2671000,0,112122000,0,112122000,0.09,0.09,1164950000,1178048000,454132000,263965000,2953887000,3785572000,893641000,1111278000,9008343000,0,11387111000,-6938244000,4448867000,4970718000,0,2564778000.0,20992706000,4492882000,0,0,2321944000,0,0,0,755786000,7570612000,6353471000,0,0,0,820825000,14744908000,2176000000,0,5603604000,-508939000,0,-1570167000,547433000,-132999.99999981,6247798000,20992706000,11984363000,7174296000,141013000,454132000,-152966000,47828000,0,118348000.0,13210000,-19761000,0,56642000.0,645236000,-258451000,11685000,-246766000,0,0,0,0,-165263000,-165263000,0,-1370634000.0,-1782663000,97320000,0,97320000,0,1265267000,-109164000,0,1253423000,2463000,118459000,-246766000,0,0,1265267000,0,829373000,398470000,0.3026,215630000,6247798000,1277080000,-0.1206,-0.3911,-0.1653,-0.1676,0.0584,0.0869,0.2201,0.2333,0.1055,0.0574,0.0315,0.112,3.36,0.2976,1.3885,0.4132,3.0174,0.704,0.3185,0.1732,0.3382,5.3035,1.084,27720821700,30856440700,-11.4208,4.4368,21.7064,3.0375,16.5747,49.6361,-12.7126,4.9387,24.1617,3.3811,18.4496,55.2507,0.0743,0.0402,0.124,0.0645,-0.2007,-0.428,-0.4411,0.013,0.7212,-0.07,-0.0812,-0.3183,0.6263,-0.2169,1.0544,0.0,0.0005,0.0064,-0.074,0.0202,-0.0279,-0.0467,0.0,0.0064,1.1899,0.9894,1.5427,680000,8411450000,1165230000,0.094,2003-08-05,23.79,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,2,FY2003.FQ2
2003-09-30,3537646000,3164248000,373398000,262530000,156195000,0,0,418725000,-45327000,0,0,0,-162254000,-207581000,41378000,-166203000,0,110880000,0,-55323000,0,-55323000,-0.04,-0.04,1170358000,1170358000,410849000,140798000,1877415000,3759873000,879785000,873886000,7531757000,0,11254279000,-6938244000,4316035000,4964568000,0,2204562000.0,19016922000,4148617000,0,0,956310000,0,0,0,797884000,5902811000,6178820000,0,0,0,856313000,12937944000,2246000000,0,5438553000,-485394000,0,-1517583000,397386000,16000.0,6078978000,19016922000,11485165000,7035133000,-55323000,410849000,14154000,12743000,0,-119621000.0,-92724000,-21914000,0,295875000.0,536763000,-236075000,307876000,71801000,0,0,0,0,0,0,0,1051942000.0,1123743000,20766000,0,20766000,0,-1528941000,-109229000,-167801000,-1785205000,1532000,-123167000,71801000,0,0,0,-1528941000,365522000,608564000,0.0,40970625,6078978000,1114410000,-0.1327,-0.4308,-0.1826,-0.1851,0.0336,0.0504,0.1055,0.1033,-0.0128,-0.0586,-0.0156,0.172,3.1283,0.3196,1.1737,0.3751,3.0227,0.3123,-0.0387,-0.1773,0.5199,5.1941,0.9521,28335538000,32496145000,-10.6709,4.6612,25.4264,3.1064,14.802,229.7687,-12.2378,5.3456,29.1599,3.5626,16.9754,263.5064,-0.0013,-0.511,-0.5069,-1.1391,-1.9121,-1.32,-1.3,0.0057,-0.0847,-0.0859,-0.1513,-0.3498,-0.1512,1.2702,0.6594,0.0,0.0048,0.0197,0.0,0.0042,-0.0387,0.0,0.0,0.0964,1.2759,-2.0888,0.0,5660000,6994332000,1170890000,0.094,2003-11-06,24.2,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,3,FY2003.FQ3
2003-12-31,-391041000,-117137000,-273904000,-406167000,-24396000,0,0,-430563000,156659000,0,0,0,-24553000,132106000,-120257000,11849000,13866000,33526000,0,177041000,0,177041000,0.15,0.15,1171504000,1171504000,129135000,234192000,2874781000,2568425000,796559000,3895164000,10369121000,0,10976711000,-7177000000,3799711000,3687573000,0,2184921000.0,20041326000,3247545000,0,0,1808127000,0,0,0,1739058000,6794730000,6097418000,0,0,0,869559000,13761707000,2258000000,0,5505744000,-374704000,0,-1508239000,398330000,488000.00000028,6279619000,20041326000,9672205000,6966977000,163175000,129135000,267480000,-8641000,0,165056000.0,423895000,-14904000,0,69123000.0,770424000,-180811000,142628000,-38183000,0,0,0,0,0,0,0,-766339000.0,-804522000,51397000,0,51397000,0,14453000,-109727000,167801000,123924000,3568000,93394000,-38183000,0,0,14453000,0,285794000,732241000,0.9103,201156875,6279619000,2592046000,0.0196,0.0619,0.0271,0.0275,0.0542,0.0771,0.7004,-0.7308,-0.4006,-0.3378,-0.4527,-1.8725,3.1914,0.3133,1.2589,0.3944,-0.3337,0.2439,0.1337,0.1127,0.625,5.3603,2.2125,32063184000,35051629000,83.7154,5.1059,12.3698,3.4163,18.9552,94.4487,91.5181,5.5818,13.5227,3.7347,20.7219,103.2518,0.4028,0.523,18.6435,2.1863,2.5717,1.0618,1.0607,-0.0025,0.393,-0.1852,0.0311,0.0194,0.1175,-1.1437,-0.2332,0.0,0.0008,0.0,0.0,-0.0123,-0.032,0.0,0.0,0.0,1.526,0.6266,0.0,1010000,7671353000,1171900000,0.094,2004-03-03,27.36,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,4,FY2003.FQ4
2004-03-31,2697628000,2121067000,576561000,84972000,109800000,0,0,194772000,381789000,0,0,0,-220255000,161534000,-45826000,115708000,112848000,-8270000,0,220286000,0,220286000,0.18,0.18,1175476000,1185510000,325610000,157328000,2675677000,2819721000,862944000,1504878000,8020548000,0,10556812000,-6938244000,3618568000,3599368000,0,2097820000.0,17336304000,3409287000,0,0,1753416000,0,0,0,1036656000,6199359000,4221924000,0,0,0,794221000,11215504000,2327000000,0,5615655000,-776617000,0,-1448523000,403116000,169000.0,6120800000,17336304000,9315756000,5016145000,107438000,325610000,-277067000,-66562000,0,-98962000.0,-442591000,-66659000,0,230563000.0,154361000,-196806000,702408000,505602000,0,0,0,0,241404000,241404000,0,590319000.0,1337325000,121939000,0,121939000,0,-1580517000,-109849000,0,-1568427000,-123000,-76864000,505602000,0,0,0,-1580517000,707399000,659963000,0.2836,303979375,6120800000,2521432000,0.0242,0.0732,0.0335,0.034,0.0621,0.084,0.2137,0.2622,0.1415,0.0598,0.0816,0.2446,2.8323,0.353,0.9762,0.3446,2.2754,0.5967,0.322,0.1362,0.5566,5.163,2.1268,37624076900,39012995900,82.8494,6.1469,14.9217,4.0029,15.6816,129.6501,85.9078,6.3738,15.4725,4.1507,16.2605,134.4362,0.0051,0.0242,0.0871,0.2572,-0.2337,0.4768,0.423,0.015,0.0812,-0.2001,-0.0991,-0.0068,0.8831,4.8975,14.8209,0.0,0.0054,-0.034,0.0084,-0.0281,-0.0367,0.1501,0.0,-0.1343,1.2937,0.5081,97.5664,6430000,5818012000,1178330000,0.094,2004-05-07,31.93,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,1,FY2004.FQ1
2004-06-30,2833600000,2230974000,602626000,92334000,122710000,0,0,215044000,387582000,0,0,0,-51767000,335815000,-75708000,260107000,98356000,-2856000,0,355607000,0,355607000,0.3,0.29,1179766000,1226760000,320017000,170206000,2388895000,2778049000,768869000,979324000,7085343000,0,10631473000,-7089000000,3542473000,3061000000,0,2045767000.0,15734583000,3220300000,0,0,691528000,0,0,0,1001343000,4913171000,3747249000,0,0,0,805889000,9466309000,2372000000,0,5860594000,-936519000,0,-1423678000,395988000,-111000.0,6268274000,15734583000,8649240000,4553138000,257251000,320017000,-245435000,-55622000,0,220347000.0,-80710000,0,0,-63619000.0,432939000,-271057000,833250000,562193000,0,0,0,0,1506931000,1506931000,0,-726760000.0,1342364000,2560000,0,2560000,0,-1474191000,-110375000,-181529000,-1763535000,1110000,12878000,562193000,0,0,0,-1474191000,707599000,995132000,0.2254,301926250,6268274000,3207274000,0.0421,0.1126,0.0591,0.0599,0.0721,0.0992,0.2126,0.2497,0.1367,0.1185,0.1254,0.3511,2.5101,0.3983,0.7081,0.2821,2.3098,0.5768,0.3159,0.2737,0.8111,5.1096,2.6144,37508560000,38696708000,53.7671,5.9838,11.6948,4.3223,12.5199,88.9093,55.4703,6.1734,12.0652,4.4592,12.9165,91.7257,-0.2028,-0.2298,-0.1468,0.0328,0.645,2.1716,2.1052,0.0413,-0.3551,-0.2037,-0.2504,0.0032,-0.329,3.2782,1.4973,0.0,0.0022,-0.0059,0.0624,-0.0343,-0.0356,0.1794,0.0,-0.0517,1.4421,0.3186,8.6126,2670000,4268571000,1181000000,0.094,2004-08-03,31.76,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,2,FY2004.FQ2
2004-09-30,2942975000,2301238000,641737000,98744000,118413000,0,0,217157000,424580000,0,0,0,-44384000,380196000,-74390000,305806000,20240000,-8519000,0,318205000,0,318205000,0.27,0.26,1179872000,1227574000,323002000,201201000,2339148000,2893882000,822391000,613055000,6869677000,0,10835087000,-7215000000,3620087000,3129330000,0,2036381000.0,15655475000,3189805000,0,0,645073000,0,0,0,943082000,4777960000,3738406000,0,0,0,813931000,9330297000,2434000000,0,6068472000,-955826000,0,-1621683000,400622000,-407000.00000015,6325178000,15655475000,8785798000,4552337000,297965000,323002000,-150276000,-73124000,0,90344000.0,-133056000,0,0,146842000.0,634753000,-330117000,0,-330117000,0,0,0,0,71415000,71415000,0,225823000.0,-32879000,88734000,0,88734000,0,-63296000,-110668000,-236556000,-321786000,-93000,279995000,-330117000,0,0,0,-63296000,747582000,304636000,0.1956,273111875,6325178000,3195848000,0.0682,0.1701,0.0964,0.098,0.1172,0.1603,0.218,0.254,0.1442,0.1291,0.1081,0.1035,2.4751,0.404,0.693,0.2799,2.3973,0.6089,0.3458,0.3097,0.2481,5.1525,2.6033,39634313400,40832370400,37.002,6.2661,12.4018,4.9033,14.7231,39.2554,38.1205,6.4555,12.7766,5.0515,15.1682,40.442,-0.168,0.7186,1.0452,10.367,2.8315,6.7517,6.8888,0.0488,0.429,-0.1612,-0.1767,0.0405,0.1825,-5.5976,-0.4994,0.0,-0.0029,-0.011,0.0585,-0.0338,-0.0356,0.0,0.0,0.0795,1.4377,0.3547,6.3186,-3510000,4182278000,1177490000,0.094,2004-11-04,33.66,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,3,FY2004.FQ3
2004-12-31,2979136000,2404091000,575045000,93310000,116431000,0,0,209741000,365304000,0,0,0,83910000,449214000,-81025000,368189000,-21626000,-16791000,0,329772000,0,329772000,0.28,0.27,1177596000,1224922000,339302000,223503000,2773922000,2663642000,819745000,578937000,7059749000,0,11068729000,-7307000000,3761729000,3135881000,0,2043418000.0,16000777000,2980790000,0,0,715872000,0,0,0,1004538000,4701200000,3944180000,0,0,0,822222000,9467602000,2454000000,0,6287905000,-940993000,0,-1684394000,416438000,219000.0,6533175000,16000777000,8941028000,4766402000,351398000,339302000,257922000,28610000,0,-298317000.0,-11785000,0,0,-4303000.0,674612000,-417867000,0,-417867000,0,0,0,0,-451417000,-451417000,0,-95637000.0,-964921000,64875000,0,64875000,0,192452000,-110327000,-83668000,63332000,279000,-226698000,-417867000,0,0,192452000,0,704606000,256745000,0.1803,204304375,6533175000,3397294000,0.0773,0.1903,0.1077,0.1097,0.1324,0.1805,0.193,0.2365,0.1226,0.1507,0.1106,0.0861,2.4491,0.4083,0.7132,0.2912,2.4321,0.5752,0.2982,0.3667,0.2096,5.3335,2.7734,39405960000,40352715000,32.1978,6.0316,11.5992,3.4405,17.7786,29.7009,32.9714,6.1765,11.8778,3.5232,18.2057,30.4145,8.6184,3.0994,1.4654,1.3318,2.4004,0.8626,0.8333,0.0455,-0.0456,-0.0099,-0.2016,0.0403,-0.1243,-9.9437,-0.6493,0.0,-0.0004,-0.0104,0.0492,-0.0349,-0.0332,0.0284,0.0,0.0545,1.5016,0.3418,6.5346,-490000,4436549000,1177000000,0.094,2005-03-04,33.48,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,4,FY2004.FQ4
2005-03-31,3347664000,2405132000,942532000,95484000,121220000,0,0,216704000,725828000,0,0,0,-46562000,679266000,-137696000,541570000,-1028000,-17133000,0,523409000,0,523409000,0.44,0.43,1178666000,1227530000,328465000,222241000,2817783000,2979832000,874765000,604201000,7498822000,0,11081730000,-7307000000,3774730000,3436209000,0,1693049000.0,16402810000,3028360000,0,0,622249000,0,0,0,1055356000,4705965000,3946058000,0,0,0,837233000,9489256000,2511000000,0,6687500000,-997158000,0,-1723958000,436296000,-126000.0000002,6913554000,16402810000,8903988000,4783291000,524437000,328465000,-331263000,-55737000,0,35064000.0,-351936000,-1876000,0,-146104000.0,352986000,-316143000,251672000,-64471000,0,0,0,-72133000,0,-72133000,0,-25098000.0,-161702000,51612000,-73007000,-21395000,0,-60713000,-110339000,0,-192447000,-99000,-1262000,-64471000,0,0,0,-60713000,1054293000,288515000,0.2027,442291875,6913554000,3477345000,0.0942,0.2271,0.1298,0.1323,0.1564,0.2143,0.2815,0.3149,0.2168,0.2029,0.1563,0.0861,2.3725,0.4214,0.6607,0.2785,2.7271,0.8588,0.5912,0.5533,0.235,5.632,2.8327,41525054000,42431088000,27.194,6.0063,11.9415,3.4308,22.5064,22.513,27.7873,6.1373,12.2021,3.5057,22.9975,23.0042,0.2409,0.6347,0.4903,0.9011,3.205,1.376,1.3243,0.0354,0.4125,0.0431,-0.0538,0.1295,1.2867,-1.1275,-0.5628,0.117,0.0011,-0.0056,0.111,-0.0307,-0.0297,-0.0237,0.0111,-0.0566,1.5934,0.2441,2.4485,1350000,4346066000,1178350000,0.105,2005-04-28,35.24,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,1,FY2005.FQ1
2005-06-30,3428632000,2546684000,881948000,105461000,121635000,0,0,227096000,654852000,0,0,0,-4217000,650635000,-162123000,488512000,9000000,-15311000,0,482201000,0,482201000,0.41,0.4,1177482000,1225964000,326516000,172495000,2740985000,3056509000,944913000,644149000,7559051000,0,11227597000,-7307000000,3920597000,3281621000,0,2131349000.0,16892618000,3281193000,0,0,691091000,0,0,0,1092191000,5064475000,3779437000,0,0,0,848484000,9692396000,2590000000,0,7046212000,-1011058000,0,-1870668000,445937000,-200999.0,7200222000,16892618000,9333567000,4627921000,473201000,326516000,-12279000,-58656000,0,41066000.0,-29869000,0,0,-34245000.0,735603000,-383221000,12469000,-370752000,0,0,0,-21837000,0,-21837000,0,-41300000.0,-433889000,66954000,-189431000,-122477000,0,-104284000,-123814000,0,-350575000,-885000,-49746000,-370752000,0,0,0,-104284000,981368000,364851000,0.2491,405338125,7200222000,3918601000,0.0993,0.2343,0.1375,0.1398,0.1747,0.2395,0.2572,0.2862,0.1909,0.1897,0.1406,0.1064,2.3461,0.4262,0.6208,0.2646,2.7966,0.8004,0.5341,0.5307,0.2976,5.8731,3.1963,44675502000,45541459000,27.0173,6.2047,11.4008,3.5181,36.7776,20.6897,27.541,6.325,11.6218,3.5863,37.4904,21.0907,0.2099,0.4635,0.3868,0.6895,0.9374,0.3559,0.3559,-0.0006,0.0134,0.1067,0.0735,0.1486,0.699,-1.6594,-0.6333,0.0,-0.0014,0.0,0.0,-0.0139,0.0157,-0.0917,0.0111,0.0065,1.4925,0.2625,0.0,-1750000,4298033000,1176600000,0.105,2005-07-28,37.97,0,0.15644219686461,0.10160635152677,0.11837808546543,0.10378565986099,0.032505589983339,0.10115281360242,0.045605121162302,3.0678494940088,0.37974518169031,1.1652990241284,0.074507139956648,2,FY2005.FQ2
