period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,9083000000,7957000000,1126000000,207000000,0,0,372000000,579000000,547000000,0,0,0,-96000000,451000000,-166000000,285000000,18000000,-30000000,0,307000000,0,307000000,0.49,0.49,620202000,620202000,309000000,565000000,0,2494000000,2053000000,268000000,5380000000,0,21675000000,-11286000000,10389000000,117000000,273000000,2578000000,18737000000,3383000000,0,535000000,435000000,0,0,0,211000000,4564000000,4014000000,0,0,1424000000,1424000000,11426000000,312000000,0,2109000000,-76000000,3032000000,-60000000,1992000000,2000000,7311000000,18737000000,13357000000,6862000000,307000000,309000000,-638000000,-69000000,0,633000000,-74000000,-32000000,0,96000000,606000000,-374000000,9000000,-365000000,0,0,0,-34000000,42000000,8000000,0,36000000,-321000000,0,0,0,0,-129000000,-72000000,-11000000,-212000000,4000000,77000000,-365000000,0,0,0,-129000000,856000000,241000000,0.368,355625000,7311000000,6921000000,0.0413,0.1052,0.0552,0.0575,0.1186,0.1219,0.1239,0.0942,0.0602,0.0496,0.0337,0.0265,2.5628,0.3901,0.6085,0.2374,14.6452,1.3801,0.8819,0.7271,0.3885,11.788,11.1592,4511568880,7960568880,5.9676,0.617,0.6518,0.1455,3.6266,3.701,10.5298,1.0888,1.1502,0.2568,6.3991,6.5304,0.6611,0.7323,0.8528,2.2559,3.8494,3.582,3.5,0.0008,1.3839,0.0362,0.1011,0.0624,1.0612,-0.3468,9.4782,0.0,0.0,0.0114,0.1004,0.0135,0.0012,-0.0661,0.0,-0.02,1.1787,0.2323,0.5938,-25000,3884000000,619721000,0.115,2003-05-14,7.28,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,1,FY2003.FQ1
2003-06-30,8615000000,7470000000,1145000000,244000000,0,0,375000000,619000000,526000000,0,0,0,-157000000,369000000,-134000000,235000000,13000000,-105000000,0,248000000,0,248000000,0.4,0.4,620000000,620000000,311000000,501000000,0,2321000000,2134000000,128000000,5084000000,0,22453000000,-11402000000,11051000000,115000000,271000000,2343000000,18864000000,3060000000,0,477000000,434000000,0,0,0,219000000,4190000000,4101000000,0,0,1485000000,1518000000,11294000000,312000000,0,2286000000,-95000000,3032000000,-53000000,2088000000,0,7570000000,18864000000,13780000000,7104000000,248000000,311000000,185000000,-78000000,0,-351000000,-244000000,11000000,0,146000000,472000000,-475000000,307000000,-168000000,0,0,0,0,0,0,0,-332000000,-500000000,0,0,0,0,78000000,-71000000,-51000000,-44000000,8000000,-64000000,-168000000,0,0,78000000,0,837000000,304000000,0.3631,336875000,7570000000,7184000000,0.0444,0.1123,0.0598,0.0622,0.1173,0.1205,0.1329,0.0971,0.061,0.0428,0.0287,0.0352,2.4919,0.4012,0.599,0.2404,13.8951,1.35,0.8483,0.5951,0.4903,12.2096,11.587,4962232000,8562232000,5.9356,0.6555,0.6907,0.1523,3.4316,3.731,10.2419,1.131,1.1918,0.2628,5.9213,6.4377,0.2238,0.1159,0.0384,0.0562,0.4302,0.4761,0.4814,-0.0002,0.6983,0.0885,0.0692,0.072,0.0727,0.5029,1.9803,0.0,0.0009,0.0142,0.0,0.0216,0.0125,-0.1243,0.0,-0.1034,1.2133,0.2875,0.0,558000,4034000000,620279000,0.115,2003-08-13,8.0,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,2,FY2003.FQ2
2003-09-30,9224000000,7964000000,1260000000,249000000,0,0,353000000,602000000,658000000,0,0,0,-187000000,471000000,-178000000,293000000,-12000000,-132000000,0,281000000,0,281000000,0.45,0.45,624444000,624444000,246000000,441000000,0,2350000000,2163000000,211000000,5165000000,0,21985000000,-11236000000,10749000000,114000000,256000000,2772000000,19056000000,3017000000,0,440000000,286000000,0,0,0,323000000,4066000000,4100000000,0,0,1387000000,1663000000,11216000000,312000000,0,2489000000,-74000000,3032000000,-53000000,2134000000,0,7840000000,19056000000,13891000000,7150000000,281000000,246000000,-53000000,-31000000,0,-31000000,-115000000,0,0,261000000,673000000,-423000000,80000000,-343000000,0,0,0,0,0,0,0,-97000000,-440000000,0,0,0,0,-174000000,-78000000,-51000000,-303000000,1000000,-69000000,-343000000,0,0,0,-174000000,904000000,330000000,0.3779,403750000,7840000000,7470000000,0.0543,0.1336,0.0721,0.0746,0.1336,0.137,0.1366,0.098,0.0713,0.051,0.0304,0.0357,2.4306,0.4114,0.5594,0.2301,14.7715,1.4476,1.0537,0.7542,0.5284,12.5551,11.9626,5365655550,9024655550,5.2093,0.6843,0.7182,0.1558,3.9453,3.411,8.7618,1.1511,1.2081,0.2621,6.6357,5.7372,0.2524,0.3651,0.3614,0.7688,1.0657,2.2298,2.2142,0.0072,0.176,0.0546,0.0863,0.1134,-0.0855,-0.0718,-0.2067,0.0869,0.0,0.0184,-0.0553,0.018,0.0078,-0.0535,0.0083,-0.0188,1.2702,0.2777,-0.9416,28000,3945000000,620307000,0.125,2003-11-12,8.65,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,3,FY2003.FQ3
2003-12-31,10027000000,9111000000,916000000,220000000,0,0,343000000,563000000,353000000,0,0,0,-48000000,305000000,-106000000,199000000,286000000,-35000000,0,485000000,0,485000000,0.78,0.78,616067000,616067000,278000000,1396000000,0,2530000000,1955000000,163000000,6044000000,0,22193000000,-11363000000,10830000000,370000000,0,2238000000,19482000000,3352000000,0,332000000,272000000,0,0,0,251000000,4207000000,4085000000,0,0,1489000000,1615000000,11396000000,312000000,0,2897000000,-121000000,3033000000,-46000000,2011000000,0,8086000000,19482000000,13438000000,7189000000,485000000,278000000,-165000000,211000000,0,245000000,291000000,0,0,-57000000,997000000,-620000000,248000000,-372000000,0,0,0,0,0,0,0,1248000000,876000000,0,0,0,0,-114000000,0,-215000000,-329000000,3000000,1547000000,-372000000,0,0,0,-114000000,631000000,625000000,0.3475,399375000,8086000000,7716000000,0.0685,0.1658,0.0916,0.0979,0.1352,0.1385,0.0913,0.0629,0.0352,0.0304,0.0483,0.0623,2.4093,0.415,0.5388,0.2236,16.2758,1.0242,0.5729,0.495,1.0145,13.1251,12.5246,6233263720,8922263720,4.7185,0.7708,0.8078,0.1686,4.1555,3.9055,6.7541,1.1034,1.1563,0.2414,5.9481,5.5903,0.3355,-0.0438,0.1348,0.1806,0.0815,1.5,1.5322,-0.0193,1.8606,0.0423,0.0937,0.1464,0.072,0.164,0.2886,0.0,0.0008,0.0223,-0.0178,0.0198,0.003,-0.0388,0.0083,-0.019,1.4366,0.1592,-2.6422,536000,2961000000,620843000,0.125,2004-03-09,10.04,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,4,FY2003.FQ4
2004-03-31,9641000000,8548000000,1093000000,230000000,0,0,385000000,615000000,478000000,0,0,0,-55000000,423000000,-165000000,258000000,0,-17000000,0,258000000,0,258000000,0.41,0.41,621687000,621687000,302000000,2080000000,0,2509000000,2202000000,147000000,6938000000,0,22477000000,-11600000000,10877000000,115000000,252000000,2309000000,20491000000,3288000000,0,381000000,98000000,0,0,0,214000000,3981000000,4106000000,0,0,1473000000,1630000000,11190000000,347000000,0,3077000000,-129000000,4010000000,-33000000,2029000000,0,9301000000,20491000000,13553000000,7209000000,258000000,302000000,24000000,-247000000,0,-53000000,-276000000,-3000000,0,6000000,287000000,-344000000,6000000,-338000000,0,0,0,-32000000,0,-32000000,0,3000000,-367000000,1021000000,0,1021000000,0,-177000000,-78000000,0,766000000,-2000000,684000000,-338000000,0,0,0,-177000000,780000000,-51000000,0.39,298750000,9301000000,8934000000,0.0636,0.1463,0.0848,0.0959,0.1253,0.1282,0.1133,0.0809,0.0495,0.0438,0.0267,-0.0052,2.203,0.4539,0.4519,0.2051,15.5078,1.2546,0.7688,0.6804,-0.082,14.9609,14.3705,7060262160,9086262160,5.5505,0.759,0.7902,0.1882,5.8445,4.5027,7.1432,0.9769,1.017,0.2422,7.5217,5.7948,0.0614,-0.0293,-0.0887,-0.1261,-0.062,-0.1596,-0.1616,0.0023,2.6814,0.0469,0.0936,0.2721,-0.5264,0.0739,-1.2116,0.0,0.1127,0.0273,0.042,0.026,0.0151,0.0,0.0083,-0.1048,1.7427,0.3012,1.3212,69985000,2124000000,690828000,0.125,2004-05-04,10.22,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,1,FY2004.FQ1
2004-06-30,11454000000,9965000000,1489000000,280000000,0,0,380000000,660000000,829000000,0,0,0,-267000000,562000000,-214000000,348000000,4000000,-216000000,0,352000000,0,352000000,0.51,0.51,690196000,690196000,298000000,2214000000,0,3073000000,2146000000,182000000,7615000000,0,22929000000,-11868000000,11061000000,112000000,252000000,2436000000,21476000000,3684000000,0,398000000,22000000,0,0,0,248000000,4352000000,4050000000,0,0,1504000000,1689000000,11595000000,347000000,0,3343000000,-146000000,4017000000,-19000000,2339000000,0,9881000000,21476000000,13861000000,7243000000,352000000,298000000,-466000000,56000000,0,393000000,-17000000,-1000000,0,305000000,937000000,-575000000,15000000,-560000000,0,0,0,0,0,0,0,-80000000,-640000000,7000000,0,7000000,0,-78000000,-86000000,-5000000,-162000000,-1000000,134000000,-560000000,0,0,0,-78000000,1127000000,377000000,0.3807,520625000,9881000000,9517000000,0.0655,0.1434,0.0864,0.0999,0.1373,0.1403,0.1299,0.0983,0.0723,0.049,0.0307,0.0329,2.1734,0.46,0.4121,0.1896,16.5952,1.6328,1.2011,0.8142,0.5462,14.3162,13.7888,7894966940,9730966940,5.7376,0.799,0.8295,0.1956,6.1631,4.4832,7.0719,0.9848,1.0224,0.2411,7.5963,5.5258,0.3295,0.3004,0.3464,0.576,0.523,0.4193,0.275,0.1132,3.4191,0.0009,0.1384,0.3052,0.9851,-2.3333,0.2401,0.0,0.0016,0.0719,0.0,0.029,0.0365,0.0461,0.0083,0.0233,1.7497,0.245,0.0,1106000,1858000000,691934000,0.125,2004-08-03,11.41,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,2,FY2004.FQ2
2004-09-30,12316000000,10000000000,2316000000,261000000,0,0,1513000000,1774000000,542000000,0,0,0,-187000000,355000000,-133000000,222000000,0,-147000000,0,222000000,0,222000000,0.32,0.32,693750000,693750000,296000000,2492000000,0,2973000000,2327000000,223000000,8015000000,0,23413000000,-12128000000,11285000000,110000000,252000000,2408000000,22070000000,4019000000,0,302000000,16000000,0,0,0,294000000,4631000000,4067000000,0,0,1474000000,1714000000,11886000000,347000000,0,3478000000,-150000000,4020000000,-6000000,2495000000,0,10184000000,22070000000,14055000000,7255000000,222000000,296000000,1000000,-181000000,0,113000000,-67000000,-22000000,0,324000000,753000000,-458000000,26000000,-432000000,0,0,0,0,0,0,0,-59000000,-491000000,8000000,0,8000000,0,-2000000,-87000000,95000000,14000000,2000000,278000000,-432000000,0,0,0,-2000000,838000000,321000000,0.3746,338750000,10184000000,9822000000,0.0604,0.1312,0.0796,0.0929,0.1272,0.13,0.188,0.068,0.044,0.0288,0.018,0.026,2.1671,0.4614,0.4009,0.185,17.7527,1.2079,0.7812,0.5117,0.4627,14.6796,14.1578,8681874110,10256874110,6.5921,0.8525,0.8839,0.1998,6.8253,5.2777,7.788,1.0071,1.0442,0.2361,8.0635,6.2351,0.3352,0.838,-0.073,-0.1762,-0.2462,-0.2099,-0.2888,0.1109,4.6507,0.0498,0.1581,0.2989,0.1188,-0.2594,-0.0272,0.0,0.0013,0.0845,0.1126,0.0263,0.0399,0.3016,0.0083,0.0986,1.7307,0.3906,0.5849,953000,1591000000,692887000,0.125,2004-11-03,12.53,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,3,FY2004.FQ3
2004-12-31,9843000000,11670000000,-1827000000,262000000,0,0,-2910000000,-2648000000,821000000,0,0,0,132000000,953000000,-215000000,738000000,0,-145000000,0,738000000,0,738000000,1.06,1.06,693395000,693395000,321000000,3369000000,0,3235000000,1995000000,267000000,8866000000,0,24236000000,-12426000000,11810000000,360000000,0,2387000000,23423000000,4430000000,0,489000000,16000000,0,0,0,318000000,5253000000,4057000000,0,0,1553000000,1759000000,12622000000,347000000,0,3810000000,-73000000,4028000000,-1000000,2690000000,0,10801000000,23423000000,14557000000,7369000000,429000000,321000000,-268000000,331000000,0,771000000,834000000,-47000000,0,216000000,1753000000,-860000000,29000000,-831000000,0,0,0,0,0,0,0,41000000,-790000000,11000000,0,11000000,0,-2000000,-97000000,-3000000,-91000000,5000000,877000000,-831000000,0,0,0,-2000000,1142000000,922000000,0.2256,513125000,10801000000,10441000000,0.069,0.1496,0.0914,0.1103,0.1498,0.1529,-0.1856,0.116,0.0834,0.0968,0.0749,0.0936,2.1685,0.4611,0.377,0.1738,14.1953,1.6469,1.184,1.3743,1.3296,15.5769,15.0577,7918570900,8606570900,5.0436,0.7331,0.7584,0.183,5.0468,3.4533,5.4818,0.7968,0.8243,0.1989,5.4853,3.7534,-0.0183,-2.9945,0.8098,1.3257,2.1245,0.5216,0.3554,0.1255,1.4133,0.0904,0.2022,0.3357,0.7582,-1.2338,0.4752,0.12,0.0007,0.034,0.1469,0.0287,0.0434,0.2462,0.0198,0.1482,1.6877,0.1315,0.3431,508000,704000000,693395000,0.14,2005-03-10,11.42,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,4,FY2004.FQ4
2005-03-31,12932000000,10614000000,2318000000,260000000,0,0,350000000,610000000,1708000000,0,0,0,-101000000,1607000000,-199000000,1408000000,0,-69000000,0,1408000000,0,1408000000,0.47,0.46,695442000,695442000,323000000,3191000000,0,3210000000,2273000000,308000000,8982000000,0,24743000000,-12724000000,12019000000,358000000,0,2355000000,23714000000,4416000000,0,456000000,17000000,0,0,0,321000000,5210000000,4032000000,0,0,1534000000,1758000000,12534000000,348000000,0,4036000000,-85000000,4081000000,-3000000,2803000000,0,11180000000,23714000000,14732000000,7324000000,324000000,323000000,2000000,-277000000,0,-137000000,-412000000,3000000,0,119000000,357000000,-556000000,36000000,-520000000,0,0,0,-30000000,0,-30000000,0,6000000,-544000000,39000000,0,39000000,0,-2000000,-97000000,73000000,13000000,-4000000,-178000000,-520000000,0,0,0,-2000000,2031000000,-163000000,0.1238,1067500000,11180000000,10822000000,0.1154,0.2474,0.1528,0.1873,0.2124,0.2167,0.1792,0.157,0.132,0.1242,0.1088,-0.0126,2.1211,0.4714,0.3621,0.1707,18.5953,2.9204,2.4559,2.3107,-0.2343,16.0761,15.5613,9903094080,10744094080,3.6408,0.8857,0.915,0.2127,6.7969,2.8481,3.95,0.961,0.9928,0.2308,7.3741,3.09,0.3413,1.1207,1.6038,2.5732,2.799,4.4573,0.1204,0.1186,0.5341,0.1049,0.1572,0.202,0.2439,-0.5384,-2.196,0.0,0.0029,0.0579,0.1275,0.0306,0.0473,0.0,0.0198,-0.0697,1.7239,0.301,0.2854,2047000,858000000,695442000,0.14,2005-05-09,14.24,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,1,FY2005.FQ1
2005-06-30,14732000000,12796000000,1936000000,268000000,0,0,317000000,585000000,1351000000,0,0,0,-349000000,1002000000,-334000000,668000000,5000000,-314000000,0,673000000,0,673000000,0.97,0.96,693814000,701042000,308000000,3462000000,0,2695000000,3523000000,256000000,9936000000,0,25044000000,-11764000000,13280000000,1231000000,0,2649000000,27096000000,5136000000,0,517000000,2823000000,0,0,561000000,269000000,9306000000,3743000000,0,0,1790000000,2064000000,16903000000,366000000,0,4613000000,-71000000,5057000000,-8000000,236000000,0,10193000000,27096000000,17160000000,7597000000,673000000,308000000,-359000000,-366000000,0,406000000,-319000000,-36000000,0,537000000,1163000000,-623000000,27000000,-596000000,0,0,0,0,0,0,0,-614000000,-1210000000,22000000,0,22000000,0,588000000,-97000000,-233000000,280000000,-9000000,224000000,-596000000,0,0,588000000,0,1659000000,567000000,0.3333,847500000,10193000000,8962000000,0.1197,0.2845,0.1736,0.2143,0.2259,0.2355,0.1314,0.1126,0.0917,0.068,0.0456,0.0384,2.6582,0.3761,0.6441,0.2423,21.0144,2.3664,1.9271,1.4293,0.8087,14.5397,12.7838,11858805000,12139805000,3.8996,1.1634,1.3232,0.238,7.2002,3.0275,3.992,1.1909,1.3545,0.2436,7.3708,3.0992,0.2861,0.3002,0.472,0.6296,0.7829,0.9119,0.8823,0.0157,0.5636,0.2006,0.2616,0.0315,0.2411,-0.0642,0.5039,0.0,0.0526,0.0697,0.1196,0.0428,0.0375,0.0157,0.0198,0.0226,1.0676,0.1458,0.3258,36583000,3104000000,732025000,0.14,2005-08-08,16.2,0,0.37012311775417,0.11082311290934,0.22676531067205,0.35868666123888,-0.01621450260255,-0.027353243336152,-0.018492995813448,1.6288968319532,0.25596567460029,0.41858506457047,0.129795348707,2,FY2005.FQ2
