period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,594600000,367700000,226900000,61600000,0,0,59900000,121500000,105400000,0,0,0,-17400000,88000000,-33400000,54600000,0,0,0,16800000,0,16800000,0.07,0.06,243150000,244950000,56800000,166100000,0,251300000,0,78300000,495700000,0,3044800000,-1228900000,1815900000,1570500000,0,271800000,4153900000,97100000,0,106900000,2700000,0,85900000,0,94800000,387400000,1441400000,0,0,184800000,293400000,2307000000,2000000,0,897500000,0,1303900000,-356300000,0,-200000.00000005,1846900000,4153900000,3658200000,1919600000,16800000,56800000,-15900000,0,-7600000,-5000000,-28500000,12800000,0,42900000.0,100800000,-24000000,1400000,-22600000,0,0,0,0,0,0,0,-1500000.0,-24100000,5200000,-56200000,-51000000,0,-1100000,0,0.0,-52100000,0,24600000,-22600000,0,0,0,-1100000,162200000,78200000,0.3795,42250000,1846900000,276400000,0.0481,0.1081,0.0609,0.0639,0.1207,0.2059,0.3816,0.2727,0.1772,0.1479,0.0282,0.1315,2.2491,0.4446,0.7819,0.3476,2.4274,0.6621,0.4302,0.3592,0.3192,7.5399,1.1283,3194264430,4469564430,15.8524,1.7295,11.5566,1.3266,10.0765,8.2752,22.1814,2.42,16.1706,1.8562,14.0995,11.5791,0.0773,0.0809,0.072,-0.014,-0.0056,-0.6939,-0.6854,-0.0338,2.4247,0.0277,0.0728,0.0452,-0.2505,0.2125,-0.2608,0.0,-0.0159,0.0098,-0.1066,0.0183,0.0109,0.0085,0.0,0.0136,1.2795,0.0,-1.486,-3924000,1278000000,241441000,0.0,2003-05-14,13.23,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,1,FY2003.FQ1
2003-06-30,637300000,399300000,238000000,62000000,0,0,62500000,124500000,113500000,0,0,0,-16000000,97500000,-37100000,60400000,0,0,0,60400000,0,60400000,0.24,0.24,243750000,243750000,59400000,247600000,0,264600000,0,72800000,585000000,0,3107300000,-1279800000,1827500000,1577800000,0,301200000,4291500000,104300000,0,110900000,227700000,0,86000000,0,109500000,638400000,1252500000,0,0,197000000,304300000,2392200000,2000000,0,957900000,0,1326500000,-386900000,0,-200000.00000005,1899300000,4291500000,3706500000,1753800000,60400000,59400000,-15300000,0,3900000,30000000,18600000,12500000,0,599999.99999999,151500000,-64100000,1500000,-62600000,0,0,0,0,0,0,0,-35200000.0,-97800000,22600000,-30600000,-8000000,0,35800000,0,0.0,27800000,0,81500000,-62600000,0,0,35800000,0,172900000,88900000,0.3805,70937500,1899300000,321500000,0.0475,0.1072,0.0602,0.0642,0.119,0.2022,0.3734,0.2713,0.178,0.1529,0.0947,0.1394,2.2595,0.4425,0.7793,0.3449,2.6145,0.7093,0.4656,0.4,0.3647,7.792,1.3189,3642673470,4647573470,18.1317,1.9179,11.3302,1.4886,11.5019,9.459,23.1337,2.4469,14.4559,1.8993,14.675,12.0684,0.0653,0.0498,0.0434,-0.024,-0.0091,-0.0098,0.0291,-0.0298,1.2427,0.0256,0.0771,0.0594,-0.0065,0.011,-0.0033,0.0,-0.0015,0.0187,0.0149,0.0188,0.0126,0.0471,0.0,0.0032,0.9163,0.0,12.1528,-364000,1232600000,241077000,0.0,2003-08-08,15.11,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,2,FY2003.FQ2
2003-09-30,648000000,433700000,214300000,65300000,0,0,61700000,127000000,87300000,0,0,0,-15300000,72000000,-27300000,44700000,0,0,0,44700000,0,44700000,0.18,0.18,243300000,243300000,61700000,124700000,0,266300000,0,79300000,470300000,0,2802800000,-929100000,1873700000,1580300000,0,471100000,4395400000,118700000,0,130500000,235400000,0,85100000,0,110800000,680500000,1261200000,0,0,215400000,344400000,2501500000,2000000,0,993000000,300000,1334400000,-435600000,0,-199999.99999982,1893900000,4395400000,3925100000,1821000000,44700000,61700000,-4900000,0,-14100000,67300000,48300000,20400000,0,5000000.0,180100000,-92700000,1100000,-91600000,0,0,0,0,0,0,0,-180600000.0,-272200000,7900000,-48700000,-40800000,0,19600000,0,-9600000.0,-30800000,0,-122900000,-91600000,0,0,19600000,0,149000000,88500000,0.3791,54562500,1893900000,313600000,0.0422,0.0966,0.0541,0.0573,0.1083,0.1815,0.3307,0.2299,0.1347,0.1111,0.0689,0.1365,2.3208,0.4308,0.7902,0.3404,2.6633,0.6124,0.3588,0.2959,0.3637,7.7842,1.2889,3599976030,4736476030,19.629,1.9008,11.4795,1.4485,10.6982,10.0924,25.8259,2.5009,15.1035,1.9058,14.0757,13.2785,0.0628,-0.0766,-0.1317,-0.2614,-0.2828,-0.2813,-0.2608,-0.0157,0.9825,0.0062,0.0861,0.0446,0.4103,-0.5525,0.2882,0.0,-0.0104,0.0192,-0.0031,0.0209,0.0105,0.0532,0.0,0.0764,0.6911,0.2139,-62.2518,-2510000,1371900000,238567000,0.04,2003-11-13,15.09,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,3,FY2003.FQ3
2003-12-31,637900000,404700000,233200000,65500000,0,0,61200000,126700000,106500000,0,0,0,-16600000,89900000,-34200000,55700000,0,0,0,55700000,0,55700000,0.29,0.23,167050000,236623000,61200000,119200000,0,248900000,0,187900000,556000000,0,3304300000,-1373300000,1931000000,1583100000,0,484000000,4554100000,129100000,0,118600000,231100000,0,88500000,0,104700000,672000000,1289200000,0,0,353500000,334900000,2649600000,2000000,0,1039300000,-100000,1347800000,-484300000,0,-200000.00000005,1904500000,4554100000,3998100000,1977600000,55700000,61200000,14300000,0,-91600000,-22000000,-99300000,133200000,0,17300000.0,168100000,-92400000,5100000,-87300000,0,0,0,0,0,0,0,-71000000.0,-158300000,13400000,-48700000,-35300000,0,29400000,0,-9400000.0,-15300000,0,-5500000,-87300000,0,0,29400000,0,167700000,80800000,0.3804,66562500,1904500000,321400000,0.0396,0.0935,0.0521,0.054,0.1023,0.1684,0.3655,0.2628,0.1669,0.1409,0.0873,0.1266,2.3912,0.4181,0.7982,0.3338,2.6958,0.7087,0.45,0.3799,0.3414,8.0486,1.3582,4043887070,5213887070,22.7696,2.1233,12.5821,1.6061,12.021,11.6404,29.3574,2.7376,16.2224,2.0708,15.499,15.0083,0.0538,0.0434,-0.0164,-0.0982,-0.0937,-0.0943,-0.0485,-0.0468,-0.1575,0.0109,0.0819,0.0124,0.0845,-0.1781,-0.0012,0.0,-0.0081,0.0102,0.0034,0.0152,0.0085,0.0298,0.0,0.0202,0.8273,0.1702,65.6269,-1944000,1401100000,236623000,0.04,2004-03-12,17.09,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,4,FY2003.FQ4
2004-03-31,637300000,403500000,233800000,62500000,0,0,61300000,123800000,110000000,0,0,0,-18200000,91800000,-34900000,56900000,0,0,0,56900000,0,56900000,0.24,0.24,234000000,237600000,58700000,174200000,0,250000000,0,130200000,554400000,0,3335200000,-1422100000,1913100000,1585000000,0,492800000,4545300000,113200000,0,121200000,232300000,0,90000000,0,114300000,671000000,1290000000,0,0,371200000,338800000,2671000000,2000000,0,1086900000,-1600000,1364600000,-577400000,0,-200000.00000005,1874300000,4545300000,3990900000,2000000000,56900000,58700000,-1900000,0,60000000,-5100000,53000000,15000000,0,6700000.0,190300000,-38800000,1700000,-37100000,0,0,0,0,0,0,0,-7300000.0,-44400000,14200000,-93100000,-78900000,0,-2700000,-9300000,0.0,-90900000,0,55000000,-37100000,0,0,0,-2700000,168700000,153200000,0.3801,68750000,1874300000,289300000,0.0478,0.1152,0.0638,0.0666,0.1015,0.1652,0.3668,0.2647,0.1726,0.144,0.0892,0.2403,2.425,0.4123,0.8121,0.3349,2.6822,0.71,0.4629,0.3863,0.6447,7.8884,1.2175,4194314600,5310114600,19.2664,2.2378,14.4981,1.638,10.1952,11.9428,24.3918,2.8331,18.355,2.0738,12.9074,15.1199,0.0718,0.0304,0.04,0.0436,0.0431,2.3869,2.582,-0.03,0.0487,0.0535,0.0942,0.0148,0.8878,-0.6415,0.959,0.0,-0.0179,0.009,0.0087,0.0157,0.0048,0.0099,0.0,0.0192,0.8262,0.1666,22.0463,-4251000,1348100000,232372000,0.04,2004-05-06,18.05,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,1,FY2004.FQ1
2004-06-30,683200000,431200000,252000000,66900000,0,0,68900000,135800000,116200000,0,0,0,-18000000,98200000,-37300000,60900000,0,0,0,60900000,0,60900000,0.26,0.26,229650000,233550000,65700000,65700000,0,269200000,0,84600000,419500000,0,3445800000,-1480800000,1965000000,1591000000,0,346300000,4321800000,111900000,0,128900000,2400000,0,90900000,0,103100000,437200000,1296900000,0,0,384700000,362900000,2481700000,2000000,0,1138700000,-1700000,1378300000,-677000000,0,-200000.00000027,1840100000,4321800000,3902300000,2044500000,60900000,65700000,-19500000,0,39800000,3600000,23900000,13700000,0,7400000.0,171600000,-79200000,900000,-78300000,0,0,0,0,0,0,0,106700000.0,28400000,10500000,-99600000,-89100000,0,-210300000,-9100000,0.0,-308500000,0,-108500000,-78300000,0,0,0,-210300000,181900000,93300000,0.3798,72625000,1840100000,249100000,0.0492,0.1174,0.0667,0.0693,0.105,0.1743,0.3688,0.2662,0.17,0.1437,0.0891,0.1365,2.3486,0.4257,0.7061,0.3006,2.9252,0.7788,0.4975,0.4204,0.3994,7.8788,1.0665,4351938120,5583138120,19.9447,2.365,17.4706,1.6697,10.4664,12.3669,25.5872,3.0341,22.4132,2.142,13.4274,15.8656,0.072,0.0588,0.052,0.0237,0.0071,0.0082,0.0526,-0.0418,-0.7346,0.0752,0.007,-0.0311,0.1326,-0.2507,0.0494,0.0,-0.0184,0.0194,0.0,0.0114,0.0046,0.0,0.0,0.0818,0.9595,0.1538,0.0,-4283000,1233600000,228089000,0.04,2004-08-09,19.08,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,2,FY2004.FQ2
2004-09-30,699900000,442000000,257900000,68700000,0,0,72700000,141400000,116500000,0,0,0,-15700000,100800000,-38300000,62500000,0,0,0,62500000,0,62500000,0.27,0.27,226950000,230700000,69300000,115800000,0,285900000,0,78000000,479700000,0,3507500000,-1525400000,1982100000,1589400000,0,343900000,4395100000,118900000,0,147100000,2400000,0,92800000,0,104800000,466000000,1318500000,0,0,402100000,367200000,2553800000,2000000,0,1183100000,-1400000,1384900000,-727100000,0,-200000.00000005,1841300000,4395100000,3915400000,2087800000,62500000,69300000,-18500000,0,3500000,34100000,19100000,17800000,0,6700000.0,175400000,-78600000,1500000,-77100000,0,0,0,0,0,0,0,2400000.0,-74700000,2600000,-50100000,-47500000,0,15000000,-18100000,0.0,-50600000,0,50100000,-77100000,0,0,15000000,0,185800000,98300000,0.3799,72812500,1841300000,251900000,0.0541,0.1282,0.0749,0.0771,0.1149,0.1937,0.3684,0.2654,0.1664,0.144,0.0892,0.1404,2.3869,0.4189,0.7173,0.3005,3.0338,0.8053,0.5049,0.4369,0.426,7.9813,1.0918,4482213120,5684913120,18.9924,2.4342,17.7936,1.6861,10.5315,11.7736,24.0886,3.0874,22.5681,2.1385,13.3574,14.9327,0.08,0.2034,0.2469,0.3344,0.4,0.3982,0.4598,-0.0517,-0.0713,0.0578,-0.0001,-0.0277,-0.026,0.1582,0.1107,1.0,-0.0095,0.024,0.0251,0.0127,0.0041,-0.0073,0.0,0.0269,1.0293,0.293,7.5581,-2171000,1205100000,225918000,0.08,2004-11-04,19.84,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,3,FY2004.FQ3
2004-12-31,687700000,437700000,250000000,70200000,0,0,70200000,140400000,109600000,0,0,0,-16700000,92900000,-35300000,57600000,0,0,0,57600000,0,57600000,0.32,0.3,178450000,182400000,65700000,141500000,0,268700000,0,86300000,496500000,0,3588800000,-1580000000,2008800000,1592900000,0,366400000,4464600000,119600000,0,135300000,2400000,0,99700000,0,89600000,446600000,1351900000,0,0,406500000,387100000,2592100000,2000000,0,1222600000,-1000000,1399400000,-750400000,0,-99999.0,1872500000,4464600000,3968100000,2145500000,57600000,65700000,12400000,0,-81500000,50100000,-19000000,11100000,0,13600000.0,129000000,-87200000,1600000,-85600000,0,0,0,0,0,0,0,-30400000.0,-116000000,10900000,-23300000,-12400000,0,34600000,-9500000,0.0,12700000,0,25700000,-85600000,0,0,34600000,0,175300000,43400000,0.3799,68500000,1872500000,279600000,0.0537,0.1281,0.0744,0.0775,0.1137,0.1896,0.3635,0.2549,0.1593,0.135,0.0837,0.0631,2.3842,0.4194,0.7232,0.3033,3.7702,0.961,0.6008,0.5093,0.2379,10.2658,1.5328,5047993600,6258393600,21.2189,2.6958,18.0543,1.864,13.0035,13.156,26.3068,3.3422,22.3833,2.3109,16.1215,16.3106,0.078,0.072,0.0453,0.0291,0.0333,0.0341,0.3063,-0.2291,0.187,0.0402,-0.0196,-0.0168,-0.2325,0.0194,-0.4628,0.0,-0.0006,0.014,0.0249,0.0114,0.0043,-0.0695,0.0,-0.0165,1.1117,0.2605,8.5126,-158000,1212800000,225760000,0.08,2005-02-25,22.36,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,4,FY2004.FQ4
2005-03-31,677200000,418700000,258500000,74400000,0,0,64600000,139000000,119500000,0,0,0,-13900000,105600000,-40100000,65500000,0,0,0,65500000,0,65500000,0.29,0.28,222300000,226500000,62200000,71800000,0,246100000,0,83600000,401500000,0,3651300000,-1611500000,2039800000,1580700000,0,359000000,4381000000,110000000,0,136500000,20400000,0,82200000,0,102000000,451100000,1351000000,0,0,428100000,405000000,2635200000,2000000,0,1270700000,500000,1412200000,-939500000,0,-100000.00000014,1745800000,4381000000,3979500000,2184100000,65500000,62200000,20000000,0,1400000,-5300000,16100000,20000000,0,3800000.0,167600000,-50200000,29300000,-20900000,0,0,0,0,0,0,0,9600000.0,-11300000,7400000,-189100000,-181700000,0,-26200000,-18100000,0.0,-226000000,0,-69700000,-20900000,0,0,0,-26200000,181700000,146700000,0.3797,74687500,1745800000,165100000,0.0557,0.1362,0.0777,0.0804,0.1158,0.1925,0.3817,0.2683,0.1764,0.1559,0.0967,0.2166,2.5094,0.3984,0.7855,0.313,2.9898,0.8022,0.5275,0.4662,0.6476,7.7077,0.7289,4854666960,6133866960,19.6943,2.7807,29.4044,1.7666,12.7185,12.2129,24.8838,3.5134,37.1524,2.2321,16.0698,15.4311,0.0626,0.1056,0.077,0.0863,0.1503,0.1511,0.1958,-0.0467,-0.5878,0.0662,-0.0361,-0.0685,-0.1192,0.4366,-0.0424,0.0,-0.0365,0.0105,0.0126,0.0079,-0.0037,0.0788,0.0,0.0275,0.89,0.2787,15.5207,-8257000,1299600000,217503000,0.08,2005-05-06,22.32,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,1,FY2005.FQ1
2005-06-30,718600000,451300000,267300000,73700000,0,0,70700000,144400000,122900000,0,0,0,-19000000,103900000,-39500000,64400000,0,0,0,64400000,0,64400000,0.3,0.29,213750000,218100000,71500000,30300000,0,268400000,0,82000000,380700000,0,3728900000,-1670600000,2058300000,1579300000,0,330900000,4349200000,121000000,0,143000000,5300000,0,86900000,0,120200000,476400000,1357300000,0,0,434400000,409100000,2677200000,2000000,0,1318100000,800000,1438700000,-1087500000,0,-99999.0,1672000000,4349200000,3968500000,2200800000,64400000,71500000,-24600000,0,-6000000,42600000,12000000,6700000,0,12900000.0,167500000,-87200000,6100000,-81100000,0,0,0,0,0,0,0,33900000.0,-47200000,19200000,-148000000,-128800000,0,-15600000,-17400000,0.0,-161800000,0,-41500000,-81100000,0,0,0,-15600000,194400000,86400000,0.3801,76812500,1672000000,92700000,0.0572,0.1462,0.0812,0.0826,0.1196,0.2007,0.3719,0.2705,0.171,0.1445,0.0896,0.1202,2.6011,0.3844,0.8149,0.3132,3.2948,0.8913,0.5635,0.4763,0.3961,7.6662,0.425,5109159930,6436159930,20.4366,3.0557,55.1149,1.8355,13.6316,12.6715,25.7446,3.8493,69.4299,2.3123,17.1722,15.9626,0.0518,0.0607,0.0687,0.0576,0.058,0.0574,0.1269,-0.0661,-0.5388,0.0474,0.0063,-0.0913,-0.0238,-0.0357,-0.0739,0.0,-0.0216,0.0173,0.0172,0.0032,-0.0117,0.0065,0.0,0.0077,0.7991,0.273,11.8644,-4710000,1332300000,212793000,0.08,2005-08-04,24.01,0,0.40249354714975,0.14059756173428,0.1888493289213,0.13415384008829,0.048873591379073,0.13345111501944,0.064917026035948,2.764870888842,0.38966637345645,1.0775973133112,0.068953663509975,2,FY2005.FQ2
