period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,810000000,694000000,116000000,31000000,0,0,109000000,140000000,-24000000,0,0,0,118000000,94000000,29000000,123000000,0,3000000,0,123000000,0,123000000,0.27,0.27,440000000,440000000,110000000,63000000,0,343000000,566000000,39000000,1011000000,0,6422000000,-1672000000,4750000000,1300000000,0,246000000,7307000000,643000000,0,0,182000000,0,0,0,0,825000000,3604000000,0,0,504000000,176000000,5109000000,0,0,-245000000,-55000000,2393000000,0,106000000,-1000000.0,2198000000,7307000000,6296000000,4284000000,123000000,110000000,25000000,-40000000,1000000,-101000000,-115000000,-21000000,0,-202000000,-105000000,-29000000,0,-29000000,0,0,0,-13000000,0,-13000000,0,-14000000,-56000000,0,0,0,0,148000000,-30000000,13000000,131000000,-7000000,-37000000,-29000000,0,0,148000000,0,86000000,-134000000,0.0,-15000000,2198000000,898000000,0.0454,0.1541,0.0552,0.056,0.0108,0.0134,0.1432,0.1061,-0.0296,0.116,0.1518,-0.1654,3.3243,0.3008,1.7224,0.5181,1.8409,0.1954,-0.0545,0.2136,-0.3045,4.9954,2.0409,0,3541000000,0.0,0.0,0.0,0.0,0.0,0.0,10.929,1.611,3.9432,0.9345,45.987,236.0666,0.08,-0.2516,-0.3384,-1.923,2.7407,4.8437,5.0434,0.0,0.1666,0.014,0.0304,0.1893,0.1463,0.2162,0.1625,0,0.0,-0.0348,0.0571,-0.0034,0.0067,0.0,0,0.0,1.2254,0,0.0,0,3723000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,1,FY2003.FQ1
2003-06-30,1026000000,911000000,115000000,33000000,0,0,117000000,150000000,-35000000,0,0,0,148000000,113000000,-5000000,108000000,0,1000000,0,108000000,0,108000000,0.24,0.24,440000000,440000000,127000000,103000000,0,274000000,548000000,44000000,969000000,0,6628000000,-1672000000,4956000000,1403000000,0,269000000,7597000000,660000000,0,0,233000000,0,0,0,0,893000000,3554000000,0,0,559000000,172000000,5178000000,0,0,-166000000,-134000000,2604000000,0,115000000,0.0,2419000000,7597000000,6628000000,4285000000,120000000,127000000,94000000,56000000,-2000000,5000000,153000000,0,0,-269000000,131000000,-41000000,0,-41000000,0,0,0,-3000000,0,-3000000,0,-1000000,-45000000,0,0,0,0,-12000000,-35000000,0,-47000000,-6000000,33000000,-41000000,0,0,0,-12000000,92000000,90000000,0.0442,-21875000,2419000000,1016000000,0.0399,0.129,0.048,0.0486,-0.0044,-0.0055,0.112,0.0896,-0.0341,0.1101,0.1052,0.0877,3.1405,0.3184,1.5655,0.4984,2.3318,0.209,-0.0795,0.2568,0.2045,5.4977,2.309,0,3451000000,0.0,0.0,0.0,0.0,0.0,0.0,11.5805,1.4266,3.3966,0.8862,66.3653,-493.0,0.114,-0.425,-0.486,-1.5384,-0.1629,-0.194,-0.1973,0.0,1.102,0.0322,0.05,0.1963,-0.1324,-0.1388,-0.2173,0,0.0,0.0021,0.0016,0.0012,0.014,-0.1053,0,-0.1028,1.0851,0,0.0,0,3684000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,2,FY2003.FQ2
2003-09-30,992000000,864000000,128000000,34000000,0,0,118000000,152000000,-24000000,0,0,0,-64000000,-88000000,36000000,-52000000,0,0,0,-52000000,0,-52000000,-0.11,-0.11,440000000,440000000,118000000,82000000,0,250000000,588000000,45000000,965000000,0,6591000000,-1673000000,4918000000,1399000000,0,272000000,7554000000,705000000,0,0,215000000,0,0,0,0,920000000,3579000000,0,0,521000000,164000000,5184000000,0,0,-225000000,-125000000,2604000000,0,116000000,0.0,2370000000,7554000000,6589000000,4264000000,-53000000,118000000,27000000,-37000000,-1000000,23000000,12000000,-41000000,0,-16000000,20000000,-50000000,0,-50000000,0,0,0,-3000000,0,-3000000,0,-1000000,-54000000,0,0,0,0,18000000,-8000000,2000000,12000000,0,-22000000,-50000000,0,0,18000000,0,94000000,-30000000,0.0,-15000000,2370000000,971000000,0.026,0.0822,0.0312,0.0317,-0.0104,-0.0131,0.129,0.0947,-0.0241,-0.0887,-0.0524,-0.0302,3.1873,0.3137,1.6008,0.5022,2.2545,0.2136,-0.0545,-0.2,-0.0681,5.3863,2.2068,0,3497000000,0.0,0.0,0.0,0.0,0.0,0.0,17.7512,1.4755,3.6014,0.8577,1165.6666,40.6627,0.2262,-0.1409,-0.1376,-2.3333,0.5138,-2.0612,-2.1028,0.0,0.3225,0.0866,0.0845,0.1826,-0.4736,-1.6315,-2.5789,0,0.0,-0.0094,0.0,0.0031,0.0132,0.0,0,-0.1396,1.0489,0,0.0,0,3712000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,3,FY2003.FQ3
2003-12-31,847000000,309000000,538000000,460000000,0,0,232000000,692000000,-154000000,0,0,0,11000000,-143000000,62000000,-81000000,0,5000000,0,-54000000,0,-54000000,-0.11,-0.11,440000000,440000000,155000000,41000000,0,289000000,586000000,45000000,961000000,0,7310000000,-2325000000,4985000000,1449000000,0,555000000,7950000000,814000000,0,0,246000000,0,0,0,0,1060000000,3603000000,0,0,725000000,204000000,5592000000,0,0,-307000000,-195000000,2730000000,0,130000000,0.0,2358000000,7950000000,6989000000,4532000000,-72000000,155000000,6000000,33000000,8000000,53000000,100000000,-62000000,0,-122000000,-1000000,-58000000,0,-58000000,0,0,0,-5000000,0,-5000000,0,5000000,-58000000,0,0,0,0,28000000,-16000000,5000000,17000000,-3000000,-45000000,-58000000,0,0,28000000,0,1000000,-59000000,0.0,-79375000,2358000000,909000000,0.0161,0.0528,0.0198,0.02,-0.0338,-0.0425,0.6351,0.0011,-0.1818,-0.1688,-0.0637,-0.0696,3.3715,0.2966,1.6323,0.4841,1.925,0.0022,-0.35,-0.325,-0.134,5.359,2.0659,0,3562000000,0.0,0.0,0.0,0.0,0.0,0.0,28.496,1.5106,3.9185,0.9692,-26.7819,-148.4166,-0.3218,2.1279,-0.9919,-15.0,-3.3333,-4.0,-3.9024,0.0,-0.5591,0.0992,0.1456,0.176,-1.0082,-0.3181,-1.7662,0,0.0,-0.0187,0.0,0.0089,0.008,0.0,0,0.0,0.9066,0,0.0,0,3808000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,4,FY2003.FQ4
2004-03-31,1033000000,872000000,161000000,53000000,0,0,121000000,174000000,-13000000,0,0,0,-106000000,-119000000,34000000,-85000000,57000000,2000000,0,-24000000,0,-24000000,-0.05,-0.05,440000000,440000000,116000000,63000000,0,347000000,608000000,51000000,1069000000,0,4867000000,0,4867000000,1423000000,0,409000000,7768000000,786000000,0,0,217000000,0,0,0,0,1003000000,3689000000,0,0,703000000,55000000,5450000000,0,0,-338000000,-154000000,2681000000,0,128000000,1000000.0,2318000000,7768000000,6699000000,4447000000,-81000000,116000000,0,0,0,-96000000,-96000000,-40000000,0,27000000,-74000000,-53000000,85000000,32000000,0,0,0,0,0,0,0,-2000000,30000000,0,0,0,0,78000000,-17000000,2000000,63000000,3000000,22000000,32000000,0,0,78000000,0,103000000,-42000000,0.0,30000000,2318000000,895000000,-0.0027,-0.0094,-0.0034,-0.0034,-0.032,-0.0401,0.1558,0.0997,-0.0125,-0.1151,-0.0232,-0.0406,3.3511,0.2984,1.685,0.5028,2.3477,0.234,-0.0295,-0.2704,-0.0954,5.2681,2.034,0,3626000000,0.0,0.0,0.0,0.0,0.0,0.0,-164.8181,1.5642,4.0513,0.9302,-88.439,-15.2995,0.2753,0.3879,0.1976,0.4583,-2.2659,-1.1951,-1.1899,0.0,0.0,0.0246,0.063,0.0545,0.2952,2.1034,0.6865,0,0.0,0.02,0.0,0.004,0.0083,0.0,0,0.0,1.0658,0,0.0,0,3843000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,1,FY2004.FQ1
2004-06-30,1079000000,890000000,189000000,35000000,0,0,116000000,151000000,38000000,0,0,0,-118000000,-80000000,21000000,-59000000,-1000000,-1000000,0,-59000000,0,-59000000,-0.13,-0.13,440000000,440000000,113000000,145000000,0,402000000,572000000,62000000,1181000000,0,7032000000,-2245000000,4787000000,1397000000,0,335000000,7700000000,776000000,0,0,115000000,0,0,0,0,891000000,3906000000,0,0,674000000,49000000,5520000000,0,0,-399000000,-122000000,2636000000,0,66000000,-1000000.0,2180000000,7700000000,6519000000,4629000000,-58000000,113000000,0,0,0,-63000000,-63000000,-21000000,0,50000000,21000000,-47000000,0,-47000000,0,0,0,0,0,0,0,28000000,-19000000,0,0,0,0,89000000,-8000000,-2000000,79000000,2000000,83000000,-47000000,0,0,89000000,0,151000000,-26000000,0.0,23750000,2180000000,783000000,-0.0244,-0.084,-0.0299,-0.0304,-0.022,-0.0276,0.1751,0.1399,0.0352,-0.0741,-0.0546,-0.024,3.5321,0.2831,1.8444,0.5222,2.4522,0.3431,0.0863,-0.1818,-0.059,4.9545,1.7795,0,3761000000,0.0,0.0,0.0,0.0,0.0,0.0,-19.8994,1.7252,4.8033,0.9519,-23.9554,-8.7465,0.0516,0.6434,0.6413,2.0857,-1.7079,-1.5462,-1.5532,0.0,0.4077,-0.0341,0.0135,-0.0988,-0.8396,-0.1463,-1.2888,0,0.0,0.0288,0.0,0.0075,0.0133,0.0,0,-0.2017,1.3254,0,0.0,0,3876000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,2,FY2004.FQ2
2004-09-30,1115000000,883000000,232000000,64000000,0,0,108000000,172000000,60000000,0,0,0,111000000,171000000,-23000000,148000000,2000000,6000000,0,144000000,0,144000000,0.32,0.32,440000000,440000000,110000000,144000000,0,388000000,606000000,60000000,1198000000,0,7343000000,-2377000000,4966000000,1472000000,0,343000000,7979000000,737000000,0,0,544000000,0,0,0,1000000,1282000000,3526000000,0,0,740000000,44000000,5592000000,0,0,-287000000,-215000000,2791000000,0,98000000,0.0,2387000000,7979000000,6781000000,4310000000,130000000,110000000,0,0,0,-23000000,-23000000,12000000,0,-217000000,12000000,-46000000,0,-46000000,0,0,0,0,0,0,0,22000000,-24000000,0,0,0,0,24000000,-17000000,9000000,16000000,-7000000,-3000000,-46000000,0,0,24000000,0,170000000,-34000000,0.1345,35000000,2387000000,915000000,0.0008,0.003,0.001,0.0011,-0.0097,-0.0122,0.208,0.1524,0.0538,0.1533,0.1291,-0.0304,3.3426,0.2991,1.705,0.51,2.534,0.3863,0.1363,0.3886,-0.0772,5.425,2.0795,0,3382000000,0.0,0.0,0.0,0.0,0.0,0.0,483.1428,1.4168,3.6961,0.8301,-21.0062,-19.7777,0.1239,0.8125,0.8085,3.5,2.9431,3.7692,3.7542,0.0,0.756,0.0097,0.0562,0.0071,-0.4,0.08,-0.1333,0,0.0,0.0404,0.0,0.0118,0.0259,0.0,0,0.0,0.9344,0,0.0,0,3926000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,3,FY2004.FQ3
2004-12-31,1279000000,594000000,685000000,461000000,0,0,481000000,942000000,-257000000,0,0,0,58000000,-199000000,105000000,-94000000,9000000,-3000000,0,-87000000,0,-87000000,-3.03,-3.03,10239000,440000000,440000000,96000000,0,317000000,563000000,192000000,1168000000,0,7291000000,-3120000000,4171000000,1470000000,0,1347000000,8156000000,735000000,0,0,409000000,0,0,0,151000000,1295000000,3435000000,0,0,711000000,374000000,5815000000,0,0,-401000000,-258000000,2931000000,0,69000000,0.0,2341000000,8156000000,6988000000,4520000000,-96000000,440000000,0,0,0,59000000,59000000,-103000000,0,-249000000,51000000,-67000000,0,-67000000,0,0,0,0,0,0,0,8000000,-59000000,0,0,0,0,8000000,-17000000,-15000000,-24000000,-2000000,-34000000,-67000000,0,0,8000000,0,183000000,-16000000,0.0,-156250000,2341000000,871000000,-0.0032,-0.0109,-0.004,-0.0041,-0.0237,-0.0297,0.5355,0.143,-0.2009,-0.1555,-0.068,-0.0125,3.4839,0.287,1.642,0.4713,2.9068,0.4159,-0.584,-0.4522,-0.0363,5.3204,1.9795,0,3339000000,0.0,0.0,0.0,0.0,0.0,0.0,-128.423,1.4263,3.8335,0.741,-28.2966,-14.7092,0.51,0.2732,182.0,-0.6688,-0.3916,-0.6111,-24.4873,0.0,1.3414,-0.1632,0.0259,-0.0072,52.0,-0.1551,0.7288,0,0.0,0.0333,0.0,0.012,0.0147,0.0,0,-0.1028,0.9019,0,0.0,0,3748000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,4,FY2004.FQ4
2005-03-31,1094000000,802000000,292000000,155000000,0,0,121000000,276000000,16000000,0,0,0,-109000000,-93000000,53000000,-40000000,2000000,-5000000,0,-43000000,0,-43000000,-0.09,-0.09,440000000,440000000,106000000,120000000,0,481000000,656000000,55000000,1312000000,0,7851000000,-3096000000,4755000000,1542000000,0,604000000,8213000000,751000000,0,0,151000000,0,0,0,0,902000000,4116000000,0,0,753000000,126000000,5897000000,0,0,-449000000,-242000000,2909000000,0,98000000,0.0,2316000000,8213000000,6901000000,4995000000,-45000000,106000000,-95000000,-47000000,-3000000,-22000000,-167000000,9000000,0,18000000,-79000000,-30000000,0,-30000000,0,0,0,0,0,0,0,-12000000,-42000000,1000000,0,1000000,0,147000000,-13000000,-7000000,128000000,1000000,8000000,-30000000,0,0,147000000,0,122000000,-109000000,0.0,8125000,2316000000,774000000,-0.0054,-0.0193,-0.0069,-0.007,-0.0194,-0.0244,0.2669,0.1115,0.0146,-0.085,-0.0393,-0.0996,3.5462,0.2819,1.8424,0.5195,2.4863,0.2772,0.0363,-0.2113,-0.2477,5.2636,1.759,0,3996000000,0.0,0.0,0.0,0.0,0.0,0.0,-88.8,1.7253,5.1627,0.8749,-21.6,-19.8805,0.059,0.8136,0.1844,2.2307,0.2184,-0.7916,-0.8679,0.0,0.9047,-0.023,0.0572,-0.0008,-0.0675,-1.9375,-1.5952,0,0.0,0.0306,0.0,0.0166,0.0145,0.0,0,0.0,1.4545,0,0.0,0,4147000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,1,FY2005.FQ1
2005-06-30,1103000000,902000000,201000000,49000000,0,0,105000000,154000000,47000000,0,0,0,-143000000,-96000000,56000000,-40000000,5000000,-6000000,0,-35000000,0,-35000000,-0.08,-0.08,440000000,440000000,103000000,139000000,0,438000000,616000000,65000000,1258000000,0,7686000000,-3050000000,4636000000,1515000000,0,616000000,8025000000,810000000,0,0,163000000,0,0,0,0,973000000,3980000000,0,0,697000000,125000000,5775000000,0,0,-486000000,-228000000,2866000000,0,98000000,0.0,2250000000,8025000000,6767000000,4802000000,-39000000,103000000,39000000,33000000,-10000000,56000000,118000000,-46000000,0,60000000,196000000,-23000000,0,-23000000,0,0,0,0,0,0,0,1000000,-22000000,0,0,0,0,-140000000,-5000000,-7000000,-152000000,0,22000000,-23000000,0,0,0,-140000000,150000000,173000000,0.0,32500000,2250000000,735000000,-0.0025,-0.0091,-0.0031,-0.0032,-0.0182,-0.023,0.1822,0.1359,0.0426,-0.087,-0.0317,0.1568,3.5666,0.2803,1.8413,0.5162,2.5068,0.3409,0.1068,-0.2181,0.3931,5.1136,1.6704,0,3841000000,0.0,0.0,0.0,0.0,0.0,0.0,-182.9047,1.7071,5.2258,0.8366,274.3571,-17.7004,0.0222,0.0634,-0.0066,0.2368,-0.2,0.4067,0.4,0.0,-0.0413,-0.0315,0.0422,0.0321,8.3333,0.5106,7.6538,0,0.0,-0.0123,0.0,0.0146,0.0115,0.0843,0,0.0494,1.2929,0,0.0,0,4004000000,440000000,0,-,0.0,0,0.33944192849709,0.14674983631059,0.12958003994262,0.13866127788099,0.0896702658027,0.20558325401171,0.17064671346451,2.6656222701782,0.097404860543265,0.24835589370828,0.19163596758822,2,FY2005.FQ2
