period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,789579000,558534000,231045000,132998000,0,0,-521000,132477000,98568000,0,0,0,-35129000,63439000,-17927000,45512000,0,-3404000,0,45512000,0,45512000,0.08,0.08,580350000,580350000,47867000,390051000,0,825846000,675108000,0.0,1891005000,0,5328505000,-3392926000,1935579000,32939000,0,241937000,4101460000,502238000,0,0,397282000,0,0,0,403225000,1302745000,317391000,0,0,296198000,272766000.0,2189100000,875000000,0,100526000,747045000,0,0,189388000,401000.00000007,1912360000,4101460000,2210455000,886355000,45512000,47867000,0,0,0,42280000,42280000,0,0,28624000.0,164283000,-43611000,658000,-42953000,0,0,0,0,0,0,0,-26232000.0,-69185000,0,0,0,0,-9881000,0,0.0,-9881000,298000,85515000,-42953000,0,0,0,-9881000,146435000,121330000,0.2825,61605000,1912360000,1879421000,0.0444,0.0959,0.065,0.0742,0.1219,0.1231,0.2926,0.1854,0.1248,0.0803,0.0576,0.1536,2.1447,0.4662,0.3737,0.1742,1.3605,0.2523,0.1698,0.1093,0.209,3.2951,3.2384,2559343500,2486683500,14.0586,1.3383,1.3617,0.8103,5.2735,10.0858,13.6594,1.3003,1.3231,0.7873,5.1238,9.7995,0.0,0.0,0.0,0.0,0.0,0.0,1.0128,0.5836,0.2808,0.0006,0.0047,0.0167,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515,0.0,0.0,0,324622000.0,580350000,0.0,-,4.41,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,1,FY2003.FQ1
2003-06-30,868892000,604122000,264770000,146238000,0,0,6078000,152316000,112454000,0,0,0,-4085000,108369000,-18694000,89675000,0,-7870000,0,89675000,0,89675000,0.16,0.16,580350000,580350000,50620000,148963000,0,924235000,691588000,0.0,1764786000,0,5374522000,-3392926000,1981596000,44785000,0,298330000,4089497000,463453000,0,0,544904000,0,0,0,343656000,1352013000,240910000,0,0,298635000,269544000.0,2161102000,875000000,0,135187000,724494000,0,0,193313000,400999.99999984,1928395000,4089497000,2324711000,809089000,89675000,50620000,0,0,0,-105534000,-105534000,0,0,-93862000.0,-59101000,-45022000,906000,-44116000,0,0,0,0,0,0,0,-74937000.0,-119053000,0,0,0,0,53850000,0,-118501000.0,-64651000,1717000,-241088000,-44116000,0,0,53850000,0,163074000,-103217000,0.1725,70283750,1928395000,1883610000,0.0875,0.1867,0.1253,0.1383,0.1388,0.1405,0.3047,0.1876,0.1294,0.1247,0.1032,-0.1187,2.1206,0.4715,0.4074,0.1921,1.4971,0.2809,0.1937,0.1867,-0.1778,3.3228,3.2456,2959785000,3051732000,21.894,1.5348,1.5713,1.7846,163.4066,17.2272,22.5741,1.5825,1.6201,1.84,168.4829,17.7624,0.1004,0.1459,0.1136,0.1408,0.7082,0.9703,1.0,0.0,-0.618,0.0237,-0.0029,0.0083,-1.3597,-0.027,-1.8507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053,1.2375,0.0,0,636851000.0,580350000,0.198,-,5.1,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,2,FY2003.FQ2
2003-09-30,759615000,508814000,250801000,141565000,0,0,0,141565000,109236000,0,0,0,7610000,116846000,-53427000,63419000,0,-1981000,0,61438000,0,61438000,0.01,0.01,580350000,580350000,47450000,208592000,0,791981000,728401000,0.0,1728974000,0,5335617000,-3392926000,1942691000,53817000,0,305498000,4030980000,455696000,0,0,513057000,0,0,0,329175000,1297928000,224010000,0,0,383975000,175115000.0,2081028000,0,0,0,1824484000,0,0,125468000,0.0,1949952000,4030980000,2302006000,783100000,61438000,47450000,0,0,0,40116000,40116000,0,0,-1384000.0,147620000,-34827000,1617000,-33210000,0,0,0,0,0,0,0,2272000.0,-30938000,0,0,0,0,-61407000,0,-2477000.0,-63884000,612000,53410000,-33210000,0,0,0,-61407000,156686000,114410000,0.4572,67034375,1949952000,1896135000,0.0484,0.1013,0.0687,0.0733,0.0981,0.0996,0.3301,0.2062,0.1438,0.1538,0.0808,0.1506,2.0672,0.4837,0.3779,0.1828,1.3088,0.2699,0.1882,0.2013,0.1971,3.3599,3.2672,3052641000,3068059000,15.5251,1.5654,1.6099,1.2624,23.0348,10.5754,15.6036,1.5734,1.618,1.2687,23.1511,10.6288,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.633,0.0,-0.0145,0.0502,0.0866,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3321,0.0,0.0,0,528475000.0,580350000,0.0,-,5.26,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,3,FY2003.FQ3
2003-12-31,761566000,536357000,225209000,140477000,0,0,116800000,257277000,-32068000,0,0,0,-9090000,-41158000,26130000,-15028000,0,1126000,0,13683000,0,13683000,0.02,0.02,593409000,593409000,53862000,247834000,138266000,664564000,831879000,153352000.0,2035895000,0,5546817000,-3586503000,1960314000,54037000,0,259302000,4309548000,459795000,0,0,458872000,0,0,0,410010000,1328677000,374779000,0,0,418333000,226495000.0,2348284000,1180000000,0,304612000,-252889000,609269000,0,119984000,288000.00000001,1961264000,4309548000,2273653000,1019607000,13683000,53862000,0,0,0,-84018000,-84018000,0,0,39307000.0,22834000,-39164000,2784000,-36380000,0,0,0,0,0,0,0,3311000.0,-33069000,0,0,0,0,63322000,0,-8088000.0,55234000,462000,45461000,-36380000,0,0,63322000,0,21794000,-13546000,0.0,-2098125,1961264000,1907227000,0.0504,0.1075,0.0734,0.0797,0.0862,0.0876,0.2957,0.0286,-0.0421,-0.054,0.0179,-0.0177,2.1973,0.455,0.425,0.1934,1.2833,0.0367,-0.054,-0.0693,-0.0228,3.305,3.214,3930359040,3919038040,18.6885,2.0039,2.0607,1.236,33.0346,15.8804,18.6347,1.9982,2.0548,1.2325,32.9394,15.8347,0.0,0.0,0.0,0.0,0.0,0.0,1.0035,0.6192,-0.1861,0.0134,0.0557,0.0427,0.0,0.0,0.0,0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5322,0.0,0.0,9794000,585817000.0,590144000,0.0,2004-06-29,6.66,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,4,FY2003.FQ4
2004-03-31,859346000,620457000,238889000,139818000,0,0,-3500000,136318000,102571000,0,0,0,-15899000,86672000,-39069000,47603000,0,765000,0,48368000,0,48368000,0.08,0.08,590186000,590186000,53824000,220968000,138637000,936424000,885622000,0.0,2181651000,0,5511450000,-3586503000,1924947000,54317000,0,252537000,4413452000,484822000,0,0,585099000,0,0,0,368556000,1438477000,333787000,0,0,395172000,239192000.0,2406628000,1181000000,0,352980000,-254813000,609733000,0,118387000,-462999.99999974,2006824000,4413452000,2231801000,968151000,48368000,53824000,0,0,0,-174981000,-174981000,0,0,-16720000.0,-89509000,-39912000,6519000,-33393000,0,0,0,0,0,0,0,191000.0,-33202000,0,0,0,0,96223000,0,0.0,96223000,-378000,-26866000,-33393000,0,0,96223000,0,156395000,-122902000,0.4507,64585000,2006824000,1952507000,0.0488,0.1074,0.0715,0.0776,0.0834,0.0847,0.2779,0.1819,0.1193,0.1008,0.0562,-0.143,2.1992,0.4547,0.4578,0.2082,1.456,0.2649,0.1737,0.1468,-0.2082,3.4003,3.3082,3871344640,3845526640,18.1613,1.929,1.9827,1.1913,-30.9077,14.2997,18.0402,1.9162,1.9695,1.1834,-30.7015,14.2043,0.0883,0.0339,0.068,0.0406,0.3662,0.0627,0.0,0.0169,-0.4334,-0.0054,0.076,0.0493,-1.5448,0.2225,-2.0129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5166,0.0,0.0,0,697918000.0,590144000,0.0,-,6.56,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,1,FY2004.FQ1
2004-06-30,996849000,677655000,319194000,167547000,0,0,-2065000,165482000,153712000,0,0,0,36245000,189957000,-60911000,129046000,0,-1732000,0,127314000,0,127314000,0.22,0.22,590269000,590269000,48005000,268969000,139051000,1049241000,916653000,0.0,2373914000,0,5476107000,-3586503000,1889604000,57619000,0,279656000,4600793000,488189000,0,0,710957000,0,0,0,392092000,1591238000,397440000,0,0,396804000,241612000.0,2627094000,1181000000,0,406732000,-337637000,609733000,0,114334000,-462999.99999997,1973699000,4600793000,2226879000,1035856000,127314000,48005000,0,0,0,-136040000,-136040000,0,0,-32670000.0,6609000,-42871000,2450000,-40421000,0,0,0,0,0,0,0,16423000.0,-23998000,0,0,0,0,197388000,0,-135076000.0,62312000,3078000,48001000,-40421000,0,0,197388000,0,201717000,-33812000,0.3206,94987500,1973699000,1916080000,0.0556,0.126,0.0803,0.0872,0.0916,0.093,0.3202,0.2023,0.1541,0.1905,0.1277,-0.0339,2.331,0.4289,0.5615,0.2409,1.6888,0.3417,0.2604,0.3218,-0.0572,3.3437,3.2461,3865443200,3854863200,15.4122,1.9584,2.0173,1.1445,-69.2111,10.9714,15.37,1.9531,2.0118,1.1413,-69.0217,10.9414,0.1472,0.2055,0.2369,0.3668,0.7528,0.4197,0.375,0.017,0.8056,-0.0464,0.125,0.0234,1.1118,0.0837,0.6724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918,1.0409,0.0,0,839428000.0,590144000,0.229,-,6.55,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,2,FY2004.FQ2
2004-09-30,1007157000,641293000,365864000,168922000,0,0,-4917000,164005000,201859000,0,0,0,14168000,216027000,-67204000,148823000,0,-7224000,0,141599000,0,141599000,0.24,0.24,590269000,590269000,48540000,287424000,139591000,1084767000,1064336000,0.0,2576118000,0,5683420000,-3586503000,2096917000,55421000,0,292496000,5020952000,538731000,0,0,738821000,0,0,0,455859000,1733411000,463785000,0,0,413963000,254670000.0,2865829000,1181000000,0,621893000,-404690000,609733000,0,147650000,-462999.99999974,2155123000,5020952000,2444834000,1132418000,141599000,48540000,0,0,0,-111643000,-111643000,0,0,60980000.0,139476000,-116303000,24726000,-91577000,0,0,0,0,0,0,0,-30661000.0,-122238000,0,0,0,0,933000,0,0.0,933000,284000,18455000,-91577000,0,0,933000,0,250399000,47899000,0.311,121646875,2155123000,2099702000,0.0687,0.1603,0.0987,0.1077,0.1099,0.1116,0.3632,0.2486,0.2004,0.2144,0.1405,0.0475,2.3297,0.4292,0.558,0.2395,1.7062,0.4242,0.3419,0.3659,0.0811,3.651,3.5571,5383244160,5420014160,16.2653,2.4978,2.5638,1.485,-43.9947,11.923,16.3764,2.5149,2.5813,1.4952,-44.2952,12.0045,0.3258,0.4587,0.598,0.8479,0.8488,1.3047,20.8181,0.017,0.3779,0.0793,0.2455,0.1052,-0.0551,-1.7575,-0.5813,-1,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4861,0.0,0.0,124000,915182000.0,590268000,0.0,-,9.12,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,3,FY2004.FQ3
2004-12-31,854841000,439069000,415772000,210365000,0,0,-142109000,68256000,347516000,0,0,0,178006000,525522000,-50042000,475480000,0,-12087000,0,467422000,0,467422000,0.78,0.78,590268000,590268000,57750000,311579000,119666000,970237000,1269470000,341140000.0,3012092000,0,5962100000,-3797499000,2164601000,49211000,0,436384000,5662288000,592092000,0,0,838591000,0,0,0,569163000,1999846000,420751000,0,0,371975000,208521000.0,3001093000,1181000000,0,536459000,169195000,609733000,0,165271000,-462999.99999974,2661195000,5662288000,2650196000,1001247000,467422000,57750000,0,0,0,-198523000,-198523000,0,0,-284937000.0,41712000,15774000,-21641000,-5867000,0,0,0,0,0,0,0,-14591000.0,-20458000,0,0,0,0,5550000,0,-8000.0,5542000,-2641000,24155000,-5867000,0,0,5550000,0,405266000,35845000,0.0952,212161250,2661195000,2611984000,0.1469,0.3258,0.2067,0.2244,0.1889,0.1913,0.4863,0.474,0.4065,0.6147,0.5467,0.0419,2.1277,0.4699,0.4732,0.2224,1.4482,0.6865,0.5887,0.8903,0.0607,4.5084,4.425,5772821040,5762327040,7.3566,2.1692,2.2101,1.5525,-79.1122,5.6697,7.3433,2.1653,2.2061,1.5497,-78.9684,5.6594,0.1224,0.8461,17.5953,11.8368,13.7684,33.1607,34.4545,-0.0052,0.2572,0.1042,0.3138,0.3568,0.8267,0.8387,3.6461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5061,0.0,0.0,0,947763000.0,590268000,0.0,2005-06-28,9.78,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,4,FY2004.FQ4
2005-03-31,1452927000,865128000,587799000,185083000,0,0,-2967000,182116000,405683000,0,0,0,-11644000,394039000,-114069000,279970000,0,0,0,279970000,0,279970000,0.45,0.45,590270000,590270000,51977000,477106000,0,1298858000,1360708000,96604000.0,3233276000,0,5913838000,-3797499000,2116339000,157733000,0,418327000,5925675000,613892000,0,0,578915000,0,0,0,627486000,1820293000,546896000,0,0,346105000,204171000.0,2917465000,1181000000,0,992547000,47010000,609733000,0,178383000,-462999.99999974,3008210000,5925675000,2692399000,1097172000,279970000,51977000,0,0,0,-209878000,-209878000,0,0,60624000.0,182693000,-47316000,1442000,-45874000,0,0,0,-27680000,0,-27680000,0,139148000.0,65594000,0,0,0,0,-118153000,0,0.0,-118153000,-298000,129836000,-45874000,0,0,0,-118153000,457660000,136819000,0.2894,253551875,3008210000,2850477000,0.1754,0.3585,0.242,0.2671,0.2414,0.2469,0.4045,0.3149,0.2792,0.2712,0.1926,0.0941,1.9698,0.5076,0.3742,0.1899,2.4614,0.7753,0.6872,0.6675,0.2317,5.0963,4.8291,7260296400,7330086400,7.1438,2.4134,2.547,1.6838,38.8768,5.4772,7.2124,2.4366,2.5715,1.7,39.2505,5.5298,0.6907,1.4605,1.9263,2.9551,3.5463,4.7883,4.625,0.0001,1.1591,0.0994,0.3426,0.4989,3.041,-0.3737,2.1132,0,0.0,0.0,0.0741,0.0443,0.053,0.0,0.0,0.0,1.7762,0.0,0.9629,0,648705000.0,590268000,0.0,-,12.3,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,1,FY2005.FQ1
2005-06-30,1744311000,1043774000,700537000,212510000,0,0,-2602000,209908000,490629000,0,0,0,-4364000,486265000,-144645000,341620000,0,-28164000,0,313456000,0,313456000,0.53,0.53,590270000,590270000,51766000,450586000,0,1426628000,1389631000,100911000.0,3367756000,0,6006564000,-3797499000,2209065000,161607000,0,457127000,6195555000,694611000,0,0,481972000,0,0,0,582903000,1759486000,682551000,0,0,362331000,210031000.0,3014399000,1181000000,0,1106574000,66432000,609733000,0,217880000,-462999.99999974,3181156000,6195555000,2827799000,1254913000,341620000,51766000,0,0,0,-124228000,-124228000,0,0,-6163000.0,262995000,-84318000,1448000,-82870000,0,0,0,0,0,0,0,11020000.0,-71850000,0,0,0,0,29669000,0,-202241000.0,-172572000,-11949000,6624000,-82870000,0,0,29669000,0,542395000,180125000,0.2974,289040625,3181156000,3019549000,0.1984,0.3885,0.2709,0.3025,0.3011,0.3114,0.4016,0.3109,0.2812,0.2787,0.1797,0.1032,1.9475,0.5134,0.366,0.1879,2.9551,0.9188,0.8311,0.8238,0.3051,5.3893,5.1155,9237694200,9469659200,7.6824,2.9038,3.0592,1.8259,23.0545,5.6957,7.8753,2.9767,3.1361,1.8717,23.6334,5.8387,0.7498,1.1947,1.6888,2.1918,1.5598,1.462,1.409,0.0,0.6752,0.169,0.3466,0.6117,38.7934,-1.0501,6.3272,0,0.0,0.0,0.0,0.0426,0.0539,0.0,0.0,0.0,1.914,0.6377,0.0,0,713937000.0,590268000,0.338,-,15.65,0,0.28941895138447,0.19972718515799,0.11545468658905,0.073784328667492,0.04601425526903,0.055930101322846,0.051822100921121,1.218088743836,0.05218413700074,0.06435576470293,0.11115522413463,2,FY2005.FQ2
