period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,7822000,7925000,-103000,480000,0,0,471000,951000,-1054000,0,0,0,1054000,0,0,0,0,0,0,-1104000,0,-1104000,-0.02,-0.02,50597000,50597000,471000,12561000,13000,4931000,7593000,2019000.0,27117000,0,98830000,-32720000,66110000,0.0,0,91690000.0,184917000,14501000,0,0,0,1638000,130000,0,7161000,23430000,7535000,0,0,0,34613000,65578000,0,0,-107728000,0,227067000,0,0,0.0,119339000,184917000,157800000,42148000,-1104000,471000,0,0,0,679000,679000,0,0,431000,477000,-4415000,0,-4415000,0,0,0,0,0,0,0,2123000.0,-2292000,723000,0,723000,0,3468000,0,0.0,4191000,0,2376000,-4415000,0,0,3468000,0,-583000,-3938000,0.0,-1348750,119339000,119339000,-0.239,-0.3827,-0.3591,-0.4091,-0.0547,-0.0547,-0.0131,-0.0745,-0.1347,0.0,-0.1411,-0.5034,1.5495,0.6453,0.0631,0.0407,0.1545,-0.0115,-0.0208,0.0,-0.0778,2.3586,2.3586,315278500,310239500,-9.4228,2.6418,2.6418,7.3808,-21.5368,-16.7043,-9.2722,2.5996,2.5996,7.2628,-21.1926,-16.4374,-0.233,-1.1126,-2.633,0.0167,0.0,0.1527,0.3333,0.3106,-0.3694,-0.0517,0.7233,0.5868,-0.7077,-2.0385,-23.0,0.0,0.1777,0.0118,0.0,0.0826,0.0696,0.0,0.0,-0.0239,1.1573,0.0,0.0,7802000.0,-5026000,51685000,0.0,-,6.1,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,1,FY2003.FQ1
2003-06-30,12553000,11825000,728000,1373000,0,0,462000,1835000,-1107000,0,0,0,1107000,0,0,0,0,0,0,-1156000,0,-1156000,-0.02,-0.02,51948000,51948000,462000,11138000,13000,6631000,6965000,1968000.0,26715000,0,102040000,-32720000,69320000,0.0,0,91337000.0,187372000,13333000,0,0,0,1700000,130000,0,5677000,20840000,10992000,0,0,19035000,15640000,66507000,0,0,-108170000,0,229035000,0,0,0.0,120865000,187372000,160657000,45667000,-1643000,462000,0,0,0,-3519000,-3519000,0,0,1425000,-3275000,-3648000,0,-3648000,0,0,0,0,0,0,0,13000.0,-3635000,1975000,0,1975000,0,3519000,0,-6999.9999999997,5487000,0,-1423000,-3648000,0,0,3519000,0,-645000,-6923000,0.0,-1414375,120865000,120865000,-0.1792,-0.2778,-0.2579,-0.2839,-0.0377,-0.0377,0.0579,-0.0513,-0.0881,0.0,-0.092,-0.5515,1.5502,0.645,0.0909,0.0586,0.2416,-0.0124,-0.0213,0.0,-0.1332,2.3266,2.3266,367495350,367336350,-11.0134,3.0405,3.0405,8.4183,-19.8828,-21.1362,-11.0086,3.0392,3.0392,8.4147,-19.8742,-21.127,0.0807,0.3284,-13.9,0.2007,1.0,0.0729,0.3333,0.2445,-0.4702,-0.0458,0.6627,0.4646,-0.9118,-1.6705,-1.2484,0.0,0.0085,0.0381,0.0,0.0847,0.077,0.0,0.0,0.0,1.2819,0.0,0.0,442000.0,-146000,52127000,0.0,-,7.05,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,2,FY2003.FQ2
2003-09-30,11890000,10800000,1090000,1475000,0,0,1110000,2585000,-1495000,0,0,0,1495000,0,0,0,0,0,0,-1225000,0,-1225000,-0.01,-0.01,52307000,52307000,432000,92839000,13000,5599000,6736000,1924000.0,107111000,0,104995000,-32720000,72275000,0.0,0,91324000.0,270710000,11303000,0,0,0,2908000,130000,0,5716000,20057000,31941000,209000,0,19035000,15845000,87087000,0,0,-112535000,64176000,231982000,0,0,0.0,183623000,270710000,163599000,67030000,-1225000,432000,0,0,0,-229000,-229000,0,0,1095000,73000,-3581000,0,-3581000,0,0,0,0,0,0,0,-507000.0,-4088000,2940000,0,2940000,0,85769000,0,-2993000.0,85716000,0,81701000,-3581000,0,0,85769000,0,-1063000,-3508000,0.0,-1700000,183623000,183623000,-0.0751,-0.113,-0.0989,-0.1412,-0.0252,-0.0252,0.0916,-0.0894,-0.1257,0.0,-0.103,-0.295,1.4742,0.6783,0.175,0.1187,0.2273,-0.0203,-0.0285,0.0,-0.067,3.5104,3.5104,506634300,445723300,-29.4452,2.7591,2.7591,11.4238,-24.9205,0.0,-25.9051,2.4273,2.4273,10.0503,-21.9244,0.0,0.062,3.2427,0.0256,0.3788,1.0,0.9295,0.975,0.211,4.168,0.2243,1.8256,1.8196,-0.9373,-0.2667,-1.1119,0.0,0.0092,0.101,0.0,0.1231,0.1261,0.0,0.0,-0.3068,5.3403,0.0,0.0,483000.0,-60898000,52610000,0.0,-,9.63,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,3,FY2003.FQ3
2003-12-31,12857000,11771000,1086000,1810000,0,0,945000,2755000,-1669000,0,0,0,1669000,0,0,0,0,0,0,-2822000,0,-2822000,-0.04,-0.04,51143000,51143000,1960000,14191000,74938000,7545000,6612000,1289000.0,104575000,0,206106000,-38659000,167447000,0.0,0,7861000.0,279883000,8782000,0,1744000,0,2639000,0,0,9484000,22649000,10803000,0,0,19036000,43297000,95785000,0,0,-120546000,79489000,225154000,0,0,1000.0,184098000,279883000,175308000,73136000,-2822000,1960000,0,0,0,-1370000,-1370000,0,0,439000,-1793000,-6683000,0,-6683000,0,0,0,0,0,0,0,-73843000.0,-80526000,2712000,0,2712000,0,1231000,0,-272000.0,3671000,0,-78648000,-6683000,0,0,1231000,0,291000,-8476000,0.0,-2806875,184098000,184098000,-0.0229,-0.0343,-0.0307,-0.0415,-0.0209,-0.0209,0.0844,0.0226,-0.1298,0.0,-0.2194,-0.6592,1.5202,0.6577,0.0586,0.0385,0.2513,0.0056,-0.0326,0.0,-0.1657,3.5996,3.5996,843843000,765517000,-133.7946,4.5836,4.5836,18.7013,-36.9377,0.0,-121.3757,4.1582,4.1582,16.9654,-33.5091,0.0,0.0639,5.344,1.3139,-0.0308,0.0,0.7943,0.8787,0.2486,0.3933,1.8167,1.9471,2.3175,0.0186,-0.6165,-0.4219,0.0,0.1216,0.0479,0.0,0.1151,0.1149,0.0,0.0,0.0,4.6172,0.0,0.0,6400000.0,-3388000,59010000,0.0,2005-03-31,14.3,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,4,FY2003.FQ4
2004-03-31,15150000,11696000,3454000,1545000,0,0,2612000,4157000,-703000,0,0,0,703000,0,0,0,0,0,0,-366000,0,-366000,-0.05,-0.05,54054000,54054000,2145000,67503000,75292000,9464000,8447000,1390000.0,162096000,0,84831000,0,84831000,0.0,0,91328000.0,338255000,10696000,0,0,0,12628000,0,0,10147000,33471000,407000,0,0,19034000,41202000,94114000,0,0,-123025000,81563000,285603000,0,0,0.0,244141000,338255000,176159000,60643000,-366000,2145000,-1920000,-1835000,-102000,1117000,-2740000,0,0,627000,-334000,-3579000,0,-3579000,0,0,0,-334000,0,-334000,0,297000.0,-3616000,60062000,0,60062000,0,-407000,0,-2391000.0,57264000,0,53314000,-3579000,0,0,0,-407000,1442000,-3913000,0.0,-668125,244141000,244141000,-0.018,-0.026,-0.0253,-0.0311,-0.0177,-0.0177,0.2279,0.0951,-0.0464,0.0,-0.0241,-0.2582,1.3854,0.7217,0.0016,0.0012,0.2802,0.0266,-0.013,0.0,-0.0723,4.5166,4.5166,1051558200,909170200,-188.8235,4.3071,4.3071,20.0487,-46.0805,0.0,-163.2555,3.7239,3.7239,17.334,-39.8409,0.0,0.9368,34.5339,3.4734,0.333,0.0,0.6684,-1.5,0.0683,4.374,0.2831,0.8292,1.0457,-1.7002,0.1893,0.0063,0.0,0.0,0.0094,0.0,0.1432,0.1449,0.0,0.0,0.0,4.8428,0.0,0.0,0.0,-67096000,59010000,0.0,-,17.82,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,1,FY2004.FQ1
2004-06-30,20950000,17668000,3282000,2187000,0,0,2297000,4484000,-1202000,0,0,0,2489000,1287000,0,1287000,0,0,0,1287000,0,1287000,-0.12,-0.12,65074000,65074000,2008000,53979000,64757000,10322000,5777000,2319000.0,137154000,0,212666000,-42466000,170200000,0.0,0,8262000.0,315616000,9135000,0,0,0,440000,0,0,2632000,12207000,519000,0,0,19035000,25140000,56901000,0,0,-130924000,12548000,377091000,0,0,0.0,258715000,315616000,178462000,44694000,1287000,2008000,0,0,0,-2456000,-2456000,0,0,-403000,436000,-2983000,0,-2983000,0,0,0,0,0,0,0,12076000.0,9093000,943000,0,943000,0,-26209000,0,2211000.0,-23055000,0,-13526000,-2983000,0,0,0,-26209000,806000,-2547000,0.0,-751250,258715000,258715000,-0.0095,-0.0124,-0.0124,-0.0163,-0.0166,-0.0166,0.1566,0.0384,-0.0573,0.0614,0.0614,-0.1215,1.2199,0.8197,0.002,0.0016,0.3219,0.0123,-0.0184,0.0197,-0.0391,3.9757,3.9757,876289700,758072700,-280.323,3.387,3.387,14.4015,-47.5108,680.8777,-242.5056,2.9301,2.9301,12.4586,-41.1013,589.023,0.6689,3.5082,2.2496,-0.0858,0.0,2.1133,-5.0,0.2526,3.8463,1.4552,0.6844,1.1405,1.1331,0.1822,0.632,0.0,0.1292,0.0673,0.0,0.1317,0.1595,0.0,0.0,0.0,11.2356,0.0,0.0,7628000.0,-53460000,66638000,0.0,-,13.15,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,2,FY2004.FQ2
2004-09-30,27409000,19739000,7670000,1452000,0,0,3401000,4853000,2817000,0,0,0,792000,3609000,0,3609000,0,-320000,0,3289000,0,3289000,0.05,0.05,66660000,72213000,3033000,17862000,62977000,16948000,8809000,3599000.0,110195000,0,268989000,-45351000,223638000,0.0,0,8115000.0,341948000,11435000,0,0,0,14000,0,0,1670000,13119000,499000,0,0,30073000,33190000,76881000,0,0,-127646000,10575000,380404000,0,1734000,0.0,265067000,341948000,231753000,63762000,3289000,3033000,0,0,0,-6576000,-6576000,0,0,667000,413000,-3113000,0,-3113000,0,0,0,0,0,0,0,-34207000.0,-37320000,812000,0,812000,0,-22000,0,0.0,790000,0,-36117000,-3113000,0,0,0,-22000,5850000,-2700000,0.0,1560625,265067000,265067000,0.0042,0.0052,0.0052,0.0061,-0.0023,-0.0023,0.2798,0.2134,0.1027,0.1316,0.1199,-0.0985,1.29,0.7751,0.0018,0.0014,0.3795,0.081,0.039,0.0499,-0.0373,3.6706,3.6706,1136136060,1055796060,818.5418,4.2862,4.2862,14.8775,-64.4214,232.0539,760.6599,3.9831,3.9831,13.8254,-59.8659,215.6446,1.3052,6.0366,6.5032,2.8842,0.0,3.6848,6.0,0.3805,-0.8076,2.0942,0.2631,0.4435,4.6575,0.1306,0.2303,0.0,0.0017,0.1039,0.0,0.1228,0.1342,0.0,0.0,-0.1283,8.3996,0.0,0.0,114999.99999999,-17363000,66753000,0.0,-,17.02,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,3,FY2004.FQ3
2004-12-31,31315000,23897000,7418000,1660000,0,0,1955000,3615000,3803000,0,0,0,9813000,13616000,0,13616000,0,141000,0,11004000,0,11004000,0.17,0.17,66835000,66835000,3683000,28345000,69791000,25757000,10674000,1691000.0,136258000,0,279061000,-48551000,230510000,0.0,0,3318000.0,370086000,20331000,0,0,0,613000,0,0,5347000,26291000,0,0,0,33212000,33688000,93191000,0,0,-116664000,633000,391547000,0,1379000,0.0,276895000,370086000,233828000,66900000,11004000,3683000,0,0,0,1953000,1953000,0,0,-14022000,2618000,-7368000,0,-7368000,0,0,0,0,0,0,0,14848000.0,7480000,620000,0,620000,0,-235000,0,0.0,385000,0,10483000,-7368000,0,0,0,-235000,7486000,-4750000,0.0,744375,276895000,276895000,0.0427,0.0561,0.0557,0.0609,0.014,0.014,0.2368,0.239,0.1214,0.4348,0.3513,-0.1516,1.3365,0.7481,0.0,0.0,0.4685,0.112,0.0569,0.2037,-0.071,4.1429,4.1429,1068023300,969887300,70.2,3.8571,3.8571,11.2632,-76.7809,57.6935,63.7496,3.5027,3.5027,10.2282,-69.7259,52.3923,1.4356,5.8305,24.725,3.2786,0.0,4.8993,5.25,0.3068,0.9973,0.3766,0.3222,0.504,2.4601,-0.1024,0.4395,0.0,0.0012,0.1042,0.0,0.1262,0.1286,0.0,0.0,0.0,5.1826,0.0,0.0,81999.999999993,-28345000,66835000,0.0,2005-03-31,15.98,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,4,FY2004.FQ4
2005-03-31,29086000,23804000,5282000,1563000,0,0,3745000,5308000,-26000,0,0,0,-3174000,-3200000,-942000,-4142000,0,-81000,0,-4223000,0,-4223000,-0.06,-0.06,70383000,70383000,3218000,17901000,73959000,23647000,8279000,1567000.0,125353000,0,289063000,-51769000,237294000,0.0,0,3243000.0,365890000,18369000,0,0,0,134000,0,0,479000,18982000,0,0,0,33162000,33757000,85901000,0,0,-114870000,11909000,381490000,0,1460000,0.0,279989000,365890000,240537000,66919000,-4223000,3218000,1556000,2395000,117000,-2797000,1271000,-50000,0,2642000,2858000,-10003000,500000,-9503000,0,0,0,-4668000,0,-4668000,0,-50000.000000001,-14221000,919000,0,919000,0,0,0,0.0,919000,0,-10444000,-9503000,0,0,0,0,3192000,-6645000,0.0,-66875,279989000,279989000,0.0308,0.0407,0.0405,0.0442,0.0156,0.0156,0.1815,0.1097,-0.0008,-0.11,-0.1451,-0.2284,1.3068,0.7652,0.0,0.0,0.4132,0.0453,-0.0003,-0.0454,-0.0944,3.978,3.978,1061446360,969586360,93.4618,3.791,3.791,9.7595,-63.7811,69.3212,85.3734,3.4629,3.4629,8.9149,-58.2614,63.3219,0.9198,0.5292,1.2135,0.963,0.0,-10.5382,-0.2,0.302,-0.7348,1.7972,0.0816,0.1468,9.5568,-1.6552,-0.6981,0.0,0.0013,0.1001,0.0,0.1433,0.157,0.0,0.0,0.0937,6.6037,0.0,0.0,91000.000000007,-17901000,66926000,0.0,-,15.86,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,1,FY2005.FQ1
2005-06-30,25358000,19299000,6059000,1751000,0,0,2827000,4578000,1481000,0,0,0,4388000,5869000,-746000,5123000,0,-152000,0,4971000,0,4971000,0.07,0.07,71014000,71014000,2415000,23448000,55493000,20070000,12818000,2584000.0,114413000,0,298172000,-48551000,249621000,0.0,0,2981000.0,367015000,17024000,0,0,0,0,0,0,741000,17765000,0,0,0,32907000,35361000,86033000,0,0,-114843000,636000,393577000,0,1612000,0.0,280982000,367015000,252602000,68268000,4971000,2415000,4148000,-3126000,-1017000,-1451000,-1446000,-255000,0,-4307000,1378000,-14246000,0,-14246000,0,0,0,0,0,0,0,18418000.0,4172000,282000,0,282000,0,0,0,-285000.0,-3000,0,5547000,-14246000,0,0,0,0,3896000,-12868000,0.1271,830625,280982000,280982000,0.041,0.0536,0.0533,0.0575,0.0231,0.0231,0.2389,0.1536,0.0584,0.2314,0.196,-0.5074,1.3061,0.7655,0.0,0.0,0.357,0.0548,0.0208,0.0826,-0.1812,3.9567,3.9567,990737730,911796730,65.8691,3.5259,3.5259,8.7545,-36.7443,49.8008,60.6207,3.245,3.245,8.057,-33.8165,45.8327,0.2104,0.8461,3.8337,2.2321,3.5602,2.8624,1.5833,0.0912,-0.5656,0.4666,0.1628,0.086,2.1605,-3.7757,-4.0522,0.0,0.0009,0.0769,0.0,0.1447,0.1761,0.0,0.0,0.0,6.4403,0.0,0.0,60999.999999993,-23448000,66987000,0.0,-,14.79,0,0.20436681654813,0.12777253719665,0.14453783900529,0.1077745423975,0.039669165894737,0.052606034812731,0.051900697148172,1.3265914122214,0.0097344799067833,0.012857194065575,0.022264143777431,2,FY2005.FQ2
