period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,12258000000,10533000000,1725000000,726000000,361000000,0,1008000000,2095000000,-370000000,0,0,0,-77000000,-447000000,-31000000,-478000000,0,0,0,-478000000,0,-478000000,-0.6,-0.6,796667000,800000000,370000000,1993000000,0,4929000000,6426000000,3366000000,16714000000,0,21402000000,-12788000000,8614000000,3015000000,0,22884000000,51227000000,4127000000,0,2660000000,1801000000,0,0,0,9846000000,18434000000,13207000000,0,0,0,12302000000,43943000000,5059000000,0,13784000000,-5048000000,1850000000,-8361000000,0,0,7284000000,51227000000,34513000000,25509000000,-478000000,370000000,25000000,-275000000,0,-1297000000,-1547000000,0,0,1227000000,-428000000,-130000000,62000000,-68000000,0,0,0,0,0,0,0,-339000000,-407000000,16000000,0,16000000,0,622000000,-143000000,0,495000000,0,-340000000,-68000000,0,0,622000000,0,0,-496000000,0.0,-231250000,7284000000,4269000000,0.0243,0.1686,0.0569,0.063,0.0596,0.0662,0.1407,0.0,-0.0301,-0.0364,-0.0389,-0.0404,7.0328,0.1421,2.0604,0.2929,15.3225,0.0,-0.4625,-0.5587,-0.62,9.105,5.3362,20051483340,31265483340,15.876,2.7528,4.6969,0.3819,8.141,10.5478,24.7549,4.2923,7.3238,0.5955,12.694,16.4468,-0.113,-0.2333,-1.0,-1.3729,-1.5372,0.6172,0.6153,-0.0136,2.0995,0.0201,0.1004,-0.2531,-1.8577,0.695,-2.7971,0.0,0.0002,0.0031,0.0,0.0264,-0.0499,0.0,0.0196,0.0,0.9066,-0.2833,0.0,161000,13015000000,800139000,0.17,2003-05-05,25.06,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,1,FY2003.FQ1
2003-06-30,12717000000,11621000000,1096000000,907000000,437000000,0,64000000,1408000000,-312000000,0,0,0,-75000000,-387000000,187000000,-200000000,8000000,0,0,-192000000,0,-192000000,-0.24,-0.24,800100000,800100000,422000000,1879000000,0,5235000000,6384000000,2951000000,16449000000,0,21420000000,-12899000000,8521000000,2991000000,0,23690000000,51651000000,4175000000,0,2899000000,1505000000,0,0,0,10667000000,19246000000,13083000000,0,0,0,12356000000,44685000000,5059000000,0,13306000000,-5390000000,2341000000,-8350000000,0,0,6966000000,51651000000,35202000000,25439000000,-192000000,422000000,57000000,-56000000,0,518000000,519000000,0,0,96000000,845000000,-173000000,38000000,-135000000,0,0,0,0,0,0,0,-215000000,-350000000,4000000,0,4000000,0,-470000000,-143000000,0,-609000000,0,-114000000,-135000000,0,0,0,-470000000,110000000,710000000,0.0,-190000000,6966000000,3975000000,0.0056,0.0409,0.0133,0.0146,0.0136,0.015,0.0861,0.0086,-0.0245,-0.0304,-0.015,0.0558,7.4147,0.1348,2.0941,0.2824,15.8942,0.1374,-0.3899,-0.4836,0.8873,8.7064,4.9681,27461594160,38665594160,94.0465,3.9422,6.9085,0.5347,10.8888,70.4143,132.4164,5.5506,9.7271,0.7528,15.3313,99.1425,-0.0822,-0.5286,-0.9313,-1.2447,-1.3443,-1.2464,-1.25,-0.0139,1.3026,0.0125,0.0936,-0.3303,-0.0516,0.4375,0.0906,0.0,0.0,-0.0143,0.0,0.0192,-0.0448,-0.0904,0.0196,-0.0869,0.8546,-0.7083,0.0,24000,12709000000,800163000,0.17,2004-07-28,34.32,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,2,FY2003.FQ2
2003-09-30,12184000000,10427000000,1757000000,847000000,413000000,0,71000000,1331000000,426000000,0,0,0,-88000000,338000000,-90000000,248000000,8000000,0,0,256000000,0,256000000,0.32,0.32,805600000,808800000,299000000,1733000000,0,4422000000,6630000000,2830000000,15615000000,0,21506000000,-13055000000,8451000000,2968000000,0,25221000000,52255000000,4044000000,0,2803000000,1550000000,0,0,0,10547000000,18944000000,13320000000,0,0,713000000,11928000000,44905000000,5059000000,0,13561000000,-5380000000,2450000000,-8340000000,0,0,7350000000,52255000000,36640000000,25961000000,256000000,299000000,32000000,-387000000,0,-499000000,-854000000,0,0,131000000,-168000000,-175000000,58000000,-117000000,0,0,0,0,0,0,0,12000000,-105000000,4000000,0,4000000,0,266000000,-143000000,0,127000000,0,-146000000,-117000000,0,0,266000000,0,725000000,-285000000,0.2662,271250000,7350000000,4382000000,0.0033,0.0245,0.008,0.0087,0.0096,0.0106,0.1442,0.0595,0.0349,0.0277,0.021,-0.0233,7.1095,0.1406,2.0231,0.2845,15.0642,0.8963,0.5267,0.4179,-0.3523,9.0875,5.4179,27471415280,39058415280,156.0875,3.7376,6.2691,0.5402,25.2726,77.8227,221.9228,5.314,8.9133,0.768,35.9323,110.647,-0.0398,0.0552,-0.2085,-0.2419,-0.0986,-0.3118,-0.3043,0.0001,0.0182,0.0151,0.0814,-0.3258,-1.1319,0.0487,-1.2478,0.0,0.0001,-0.0086,-0.1402,0.0178,-0.0496,0.0,0.0,0.0,0.8242,0.5312,-11.1301,53000,13137000000,800216000,0.17,2003-10-29,34.33,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,3,FY2003.FQ3
2003-12-31,13156000000,11586000000,1570000000,727000000,440000000,0,-1142000000,25000000,1545000000,0,0,0,-536000000,1009000000,114000000,1123000000,9000000,0,0,1132000000,0,1132000000,1.42,1.41,821300000,835300000,309000000,4633000000,0,4665000000,5338000000,4655000000,19291000000,646000000,21548000000,-12951000000,8597000000,1035000000,1913000000,21504000000,52986000000,13514000000,277000000,0,1144000000,0,0,0,3464000000,18399000000,13299000000,0,0,775000000,12374000000,44847000000,5059000000,0,14407000000,-4145000000,2880000000,-8322000000,0,-1740000000,8139000000,52986000000,33695000000,26448000000,1123000000,309000000,243000000,1211000000,0,-718000000,736000000,0,0,292000000,2460000000,-263000000,0,-263000000,0,0,0,0,0,0,0,1237000000,974000000,0,0,0,0,-400000000,-143000000,9000000,-534000000,0,2900000000,-263000000,0,0,0,-400000000,1854000000,2197000000,0.0,971250000,8139000000,5191000000,0.0136,0.0927,0.032,0.0373,0.0365,0.0398,0.1193,0.1409,0.1174,0.0766,0.086,0.1669,6.5101,0.1536,1.7745,0.2725,15.75,2.2195,1.8496,1.2079,2.6301,9.7438,6.2145,33764464300,42430464300,47.0257,4.1484,6.5044,0.671,15.8816,65.8176,59.0953,5.2132,8.1738,0.8432,19.9578,82.7104,-0.0392,-0.149,0.7134,1.623,0.1884,0.9186,0.9315,0.0659,0.9858,-0.0191,0.0123,0.0575,0.5638,0.3662,0.8972,0.0,0.0012,-0.0163,0.0359,0.0171,-0.034,0.0926,0.0,0.0803,1.0484,0.1205,13.0638,1029000,9810000000,801245000,0.17,2004-03-05,42.14,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,4,FY2003.FQ4
2004-03-31,12903000000,10711000000,2192000000,823000000,474000000,0,71000000,1368000000,824000000,0,0,0,75000000,899000000,-285000000,614000000,9000000,0,0,623000000,0,623000000,0.77,0.77,806900000,810900000,340000000,3950000000,0,4844000000,5324000000,2563000000,16681000000,0,21520000000,-13137000000,8383000000,2927000000,0,25809000000,53800000000,4246000000,0,2935000000,916000000,0,0,0,10475000000,18572000000,13107000000,0,0,0,13262000000,44941000000,5059000000,0,15030000000,-5832000000,2846000000,-8244000000,0,0,8859000000,53800000000,37119000000,26369000000,623000000,340000000,2000000,-119000000,-1002000000,-97000000,-1216000000,0,0,189000000,-64000000,-195000000,3000000,-192000000,0,0,0,-14000000,75000000,61000000,0,100000000,-31000000,26000000,0,26000000,0,-471000000,-143000000,0,-588000000,0,-683000000,-192000000,0,0,0,-471000000,1164000000,-256000000,0.317,520625000,8859000000,5932000000,0.034,0.214,0.08,0.0986,0.069,0.0752,0.1698,0.0902,0.0638,0.0696,0.0482,-0.0198,6.0729,0.1646,1.5829,0.2606,15.9119,1.4354,1.0161,1.1086,-0.3156,10.9248,7.3153,34623693870,43780693870,19.0344,3.9083,5.8367,0.6794,14.6338,18.6249,24.0685,4.9419,7.3804,0.8591,18.504,23.5506,0.0526,0.2707,0.0,3.227,3.0111,2.3033,2.2833,0.0136,0.9819,-0.0268,0.0502,0.2162,0.8504,-1.8235,0.4838,0.0,0.0521,-0.0058,-0.0038,0.0116,-0.0242,0.0,0.0,0.0,0.8981,0.2207,-49.896,41796000,10073000000,843041000,0.17,2004-04-28,41.07,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,1,FY2004.FQ1
2004-06-30,13088000000,10875000000,2213000000,988000000,522000000,0,59000000,1569000000,644000000,0,0,0,-19000000,625000000,-39000000,586000000,21000000,0,0,607000000,0,607000000,0.75,0.75,807800000,812300000,348000000,6184000000,0,4598000000,4255000000,3032000000,18069000000,0,21470000000,-13218000000,8252000000,2929000000,0,25033000000,54283000000,4289000000,0,3068000000,2575000000,0,0,0,11039000000,20971000000,11084000000,0,0,0,13279000000,45334000000,5059000000,0,15300000000,-6263000000,3212000000,-8359000000,0,0,8949000000,54283000000,36214000000,24363000000,607000000,348000000,362000000,1184000000,-1011000000,-551000000,-16000000,0,0,315000000,1254000000,-147000000,1716000000,1569000000,0,0,0,-24000000,44000000,20000000,0,-30000000,1559000000,26000000,-204000000,-178000000,0,-257000000,-169000000,25000000,-579000000,0,2234000000,1569000000,0,0,0,-257000000,992000000,2823000000,0.0624,415625000,8949000000,6020000000,0.0484,0.294,0.1151,0.148,0.0954,0.1039,0.169,0.0757,0.0492,0.0477,0.0463,0.2156,6.0658,0.1648,1.5263,0.2516,16.1122,1.2212,0.7928,0.7694,3.4753,11.0168,7.411,42942422250,47842422250,16.4027,4.7985,7.1332,0.8365,9.5875,14.9573,18.2744,5.3461,7.9472,0.932,10.6814,16.664,0.0291,1.0191,8.0181,3.0641,2.6149,4.1614,4.125,0.0152,2.2911,-0.0315,0.0509,0.2846,0.484,12.6222,2.976,0.1764,-0.0029,-0.018,0.1827,0.0103,-0.0188,0.0,0.0163,0.1869,0.8616,0.2666,0.8975,-2516000,7475000000,840525000,0.2,2004-07-28,51.09,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,2,FY2004.FQ2
2004-09-30,13152000000,11164000000,1988000000,947000000,469000000,0,61000000,1477000000,511000000,0,0,0,-66000000,445000000,-7000000,438000000,18000000,0,0,456000000,0,456000000,0.56,0.56,814800000,814800000,330000000,4312000000,96000000,5204000000,4280000000,2592000000,16484000000,0,21389000000,-13056000000,8333000000,2928000000,0,27643000000,55388000000,4781000000,0,3467000000,1320000000,0,0,0,11914000000,21482000000,11050000000,0,0,0,13314000000,45846000000,5059000000,0,15756000000,-6134000000,3272000000,-8411000000,0,0,9542000000,55388000000,38904000000,24364000000,456000000,330000000,-1102000000,-151000000,-1600000000,2739000000,-114000000,0,0,275000000,947000000,-357000000,403000000,46000000,0,0,0,-1695000000,412000000,-1283000000,0,21000000,-1216000000,20000000,-115000000,-95000000,0,-1338000000,-168000000,-2000000,-1603000000,0,-1872000000,46000000,0,0,0,-1338000000,841000000,993000000,0.0157,330625000,9542000000,6614000000,0.0513,0.3047,0.1265,0.1656,0.0991,0.108,0.1511,0.0639,0.0388,0.0338,0.0346,0.0755,5.8046,0.1722,1.2963,0.2233,16.1413,1.0321,0.6271,0.5461,1.2187,11.7108,8.1173,43339739040,49981739040,15.3796,4.5419,6.5527,0.8286,7.5281,14.5533,17.7366,5.238,7.5569,0.9556,8.6819,16.7836,0.0794,0.1314,0.16,0.1995,0.3165,0.7812,0.75,0.0074,1.4881,-0.0139,0.0599,0.2982,6.6369,1.3931,4.4842,0.0,-0.0011,-0.0049,0.0,0.0175,-0.0021,0.1365,0.0163,0.0661,0.7673,0.3571,0.0,-933000,8058000000,839592000,0.2,2004-10-27,51.62,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,3,FY2004.FQ3
2004-12-31,13314000000,12275000000,1039000000,899000000,414000000,0,-282000000,1031000000,8000000,0,0,0,-17000000,-9000000,191000000,182000000,4000000,0,0,186000000,0,186000000,0.24,0.23,788100000,812100000,491000000,3204000000,319000000,4653000000,6508000000,2677000000,17361000000,3050000000,21405000000,-12962000000,8443000000,955000000,1948000000,24467000000,56224000000,14869000000,522000000,0,1321000000,0,0,0,6384000000,23096000000,10879000000,0,0,1835000000,9128000000,44938000000,5059000000,0,15565000000,-1925000000,3420000000,-8810000000,0,-2023000000,11286000000,56224000000,38863000000,21842000000,182000000,491000000,497000000,-379000000,-742000000,555000000,-69000000,0,0,763000000,1367000000,-547000000,-1854000000,-2401000000,0,0,0,-2409000000,792000000,-1617000000,0,2260000000,-1758000000,0,-433000000,-433000000,0,-142000000,-168000000,26000000,-717000000,0,-1108000000,-2401000000,0,0,0,-142000000,499000000,-1034000000,0.0,7500000,11286000000,8383000000,0.0335,0.1797,0.0824,0.0988,0.057,0.0622,0.078,0.0374,0.0006,-0.0006,0.0139,-0.0776,4.9817,0.2007,1.0809,0.2169,16.3945,0.6144,0.0098,-0.011,-1.2732,13.8973,10.3226,43082165680,50438165680,23.0139,3.8173,5.1392,0.8212,17.0554,21.9806,26.9434,4.469,6.0167,0.9615,19.9676,25.7337,0.012,-0.3382,-0.7308,-0.9948,-1.0089,-0.8356,-0.8368,-0.0277,-0.3084,-0.0179,0.0611,0.3866,-0.4443,-8.1292,-1.4706,0.0,-0.0088,-0.0039,-0.1331,0.0175,0.0081,0.0,0.0163,0.0437,0.7516,0.8695,-1.7284,-7408000,8996000000,832184000,0.2,2005-02-28,51.77,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,4,FY2004.FQ4
2005-03-31,12681000000,10383000000,2298000000,1071000000,492000000,0,48000000,1611000000,687000000,0,0,0,-103000000,584000000,-70000000,514000000,0,0,0,535000000,0,535000000,0.67,0.66,798400000,806800000,362000000,3330000000,167000000,5316000000,6079000000,2553000000,17445000000,0,21438000000,-12971000000,8467000000,2860000000,0,27942000000,56714000000,15338000000,0,0,998000000,0,0,0,7065000000,23401000000,10782000000,0,0,1186000000,9867000000,45236000000,5059000000,0,16101000000,-4224000000,3696000000,-9154000000,0,0,11478000000,56714000000,39269000000,21835000000,535000000,362000000,-695000000,383000000,-455000000,690000000,-77000000,0,0,585000000,1405000000,-307000000,105000000,-202000000,0,0,0,-822000000,736000000,-86000000,0,1000000,-287000000,61000000,-495000000,-434000000,0,-372000000,-208000000,22000000,-992000000,0,126000000,-202000000,0,0,0,-372000000,1049000000,1203000000,0.1198,442500000,11478000000,8618000000,0.0315,0.1567,0.0763,0.0887,0.0538,0.0587,0.1812,0.0827,0.0541,0.046,0.0421,0.0948,4.9411,0.2023,1.0263,0.2077,15.7176,1.3001,0.8515,0.7238,1.491,14.2265,10.6817,48297313600,55582313600,27.0724,4.2078,5.6042,0.9246,12.1197,29.36,31.156,4.8425,6.4495,1.064,13.9478,33.7886,-0.0172,0.0483,-0.0987,-0.1662,-0.3503,-0.1412,-0.1428,-0.005,-0.1569,0.01,0.0541,0.2956,22.9531,-0.052,5.6992,0.25,-0.0072,-0.0001,0.0367,0.0161,0.0051,0.0045,0.0393,0.0099,0.7454,0.3787,7.3644,-6024000,8450000000,826160000,0.25,2005-04-27,58.46,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,1,FY2005.FQ1
2005-06-30,14684000000,12050000000,2634000000,1046000000,591000000,0,179000000,1816000000,818000000,0,0,0,-3000000,815000000,-244000000,571000000,-50000000,0,0,521000000,0,521000000,0.72,0.7,793300000,807400000,409000000,4961000000,207000000,5066000000,5508000000,2501000000,18243000000,0,19538000000,-11417000000,8121000000,2825000000,0,27305000000,56494000000,15939000000,0,0,809000000,0,0,0,7676000000,24424000000,10223000000,0,0,1222000000,9493000000,45362000000,5059000000,0,16251000000,-4550000000,4009000000,-9637000000,0,0,11132000000,56494000000,38251000000,20938000000,566000000,409000000,483000000,71000000,-5000000,654000000,1203000000,0,0,467000000,2645000000,-480000000,942000000,462000000,0,0,0,-608000000,641000000,33000000,0,-1000000,494000000,108000000,-645000000,-537000000,0,-788000000,-207000000,24000000,-1508000000,0,1631000000,462000000,0,0,0,-788000000,1227000000,3107000000,0.2993,480000000,11132000000,8307000000,0.0299,0.1501,0.0747,0.0914,0.0602,0.0658,0.1793,0.0835,0.0557,0.0555,0.0354,0.2115,5.0749,0.197,0.991,0.1952,18.1867,1.5196,1.0131,1.0094,3.8481,13.7874,10.2885,54095976000,59150976000,31.8586,4.8595,6.512,1.0049,12.6718,29.48,34.8356,5.3135,7.1206,1.0988,13.8559,32.2348,0.1219,0.1902,0.2368,0.2701,0.304,-0.1416,-0.0666,-0.006,-0.1977,-0.0158,0.0407,0.2439,1.1092,-0.7055,0.1006,0.0,-0.0078,0.007,-0.0041,0.0076,0.0376,0.1037,0.0393,0.0533,0.7469,0.3571,-76.078,-6524000,6071000000,819636000,0.25,2005-07-27,66.0,0,0.048930619817033,-0.090533827508938,-0.058602622646249,-0.14008235087795,-0.048122392301434,0.4520791890109,-0.1507089172003,-9.0970666875665,0.42055848338284,-3.8613911081809,-0.14246016119077,2,FY2005.FQ2
