period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,235843000,119146000,116697000,85969000,0,0,131000,86100000,30597000,0,0,0,263000,30860000,-11819000,19041000,0,0,0,19041000,0,19041000,0.03,0.03,607016000,607016000,4891000,18801000,25753000,120042000,232682000,21579000,418857000,0,233443000,-79700000,153743000,0,0,15140000.0,587740000,23679000,0,24774000,0,0,0,0,10573000.0,59026000,0,0,0,12073000,0.0,71099000,1000000,0,508181000,229000,7472000,0,0,-240999.99999999,516641000,587740000,168883000,12073000,19041000,4891000,-15893000,-15420000,0,14810000,-16503000,0,0,1535000.0,8964000,-15064000,568000,-14496000,0,0,0,0,14518000,14518000,0,-96000.0,-74000,0,0,0,0,0,-4553000,0.0,-4553000,168000,4505000,-14496000,0,0,0,0,35488000,-5532000,0.3829,19123125,516641000,516641000,0.134,0.1512,0.1512,0.1563,0.2337,0.2337,0.4948,0.1504,0.1297,0.1308,0.0807,-0.0234,1.1376,0.879,0.0,0.0,0.3885,0.0584,0.0504,0.0508,-0.0091,0.8511,0.8511,2136706880,2092152880,27.7934,4.1357,4.1357,2.3057,-72.3645,17.3136,27.2139,4.0495,4.0495,2.2576,-70.8555,16.9525,0.099,0.0949,0.0987,0.0846,0.0769,0.0754,0.0689,0.0,-0.6065,0.2627,0.1647,0.1773,-0.5746,-2.361,-1.33,0.0,0.0,0.0202,-0.0091,0.0422,0.0423,0.0,0.0,0.1211,7.0961,0.258,-30.2273,0,-18801000,607019000,0.008,2003-04-17,3.52,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,1,FY2003.FQ1
2003-06-30,249112000,125738000,123374000,88106000,0,0,23000,88129000,35245000,0,0,0,293000,35538000,-13611000,21927000,0,0,0,21927000,0,21927000,0.03,0.03,607016000,607016000,5139000,36840000,22857000,127397000,227960000,21842000,436896000,0,236355000,-79700000,156655000,0,0,18185000.0,611736000,24033000,0,27133000,0,0,0,0,7128000.0,58294000,0,0,0,12073000,0.0,70367000,1000000,0,530108000,3030000,7472000,0,0,-240999.99999987,541369000,611736000,174840000,12073000,21927000,5139000,-8850000,4722000,0,1604000,-2524000,0,0,1518000.0,26060000,-9124000,1067000,-8057000,0,0,0,0,-138000,-138000,0,-28000.0,-8223000,0,0,0,0,0,0,0.0,0,202000,18039000,-8057000,0,0,0,0,40384000,18003000,0.3829,22028125,541369000,541369000,0.1283,0.1455,0.1455,0.1535,0.2275,0.2275,0.4952,0.1621,0.1414,0.1426,0.088,0.0722,1.1299,0.8849,0.0,0.0,0.4103,0.0665,0.058,0.0585,0.0296,0.8918,0.8918,2585900940,2526203940,33.5944,4.7765,4.7765,2.7441,-264.976,20.7324,32.8189,4.6663,4.6663,2.6808,-258.8588,20.2538,0.0669,0.0683,0.0624,0.0439,0.0384,0.0043,0.0,0.0,-0.211,0.227,0.163,0.173,2.0676,0.2147,11.2,-1.0,0.0,0.0285,0.015,0.0427,0.0418,0.0645,0.0,0.0442,7.4946,0.0,22.2988,0,-36840000,607019000,0.0,2003-08-06,4.26,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,2,FY2003.FQ2
2003-09-30,258330000,131823000,126507000,89082000,0,0,38000,89120000,37387000,0,0,0,0,37387000,-14439000,22948000,0,0,0,23262000,0,23262000,0.03,0.03,607016000,607016000,5127000,55127000,24668000,137864000,219810000,21859000,459328000,0,239582000,-79700000,159882000,3045000,0,13519000.0,635774000,29631000,0,22212000,0,0,0,0,7126000.0,58969000,0,0,0,12073000,0.0,71042000,1000000,0,553370000,3131000,7472000,0,0,-240999.99999999,564732000,635774000,176446000,12073000,23262000,5127000,-12017000,8150000,0,749000,-3118000,0,0,1588000.0,26859000,-9822000,1446000,-8376000,0,0,0,0,-165000,-165000,0,-41000.000000002,-8582000,0,0,0,0,0,0,0.0,0,10000,18287000,-8376000,0,0,0,0,42514000,18483000,0.3862,23563125,564732000,561687000,0.13,0.1466,0.1466,0.1599,0.2298,0.2304,0.4897,0.1645,0.1447,0.1447,0.09,0.0715,1.1257,0.8882,0.0,0.0,0.4255,0.07,0.0615,0.0615,0.0304,0.9303,0.9253,2865129680,2785334680,35.32,5.0734,5.1009,2.9765,126.5908,21.8497,34.3364,4.9321,4.9588,2.8936,123.0652,21.2411,0.085,0.0806,0.2205,0.2214,0.2066,0.2168,0.258,0.0,1.1631,0.1756,0.1781,0.1776,21.8209,0.3362,2.3288,0.0,0.0,0.0254,0.0138,0.0391,0.0415,0.0015,0.1221,0.003,7.7893,0.4871,25.567,0,-55127000,607019000,0.019,2003-11-12,4.72,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,3,FY2003.FQ3
2003-12-31,251643000,129154000,122489000,90456000,0,0,125000,90581000,31908000,0,0,0,329000,32237000,-12347000,19890000,0,0,0,19890000,0,19890000,0.03,0.03,607032000,607032000,5354000,49750000,21142000,128756000,232884000,21664000,454196000,0,266325000,-96772000,169553000,0,0,27794000.0,651543000,40124000,0,20817000,0,0,0,0,0.0,60941000,0,0,0,13862000,0.0,74803000,1000000,0,561878000,4658000,9445000,0,0,-241000.0000001,576740000,651543000,197347000,13862000,19890000,5354000,7700000,-13074000,0,1861000,-3513000,0,0,7009000.0,28740000,-16236000,1103000,-15133000,0,0,0,0,0,0,0,-7721000.0,-22854000,0,0,0,0,0,0,0.0,0,119000,6005000,-15133000,0,0,0,0,37262000,13607000,0.383,19942500,576740000,576740000,0.1306,0.1473,0.1473,0.1623,0.2315,0.2321,0.4867,0.148,0.1267,0.1281,0.079,0.054,1.1296,0.8851,0.0,0.0,0.4145,0.0613,0.0525,0.0531,0.0224,0.95,0.95,3775658180,3704766180,44.8841,6.5465,6.5465,3.7949,84.7301,27.7577,44.0414,6.4236,6.4236,3.7236,83.1392,27.2365,0.1475,0.1202,0.1981,0.1972,0.1789,0.1776,0.1785,0.0,2.4799,0.1753,0.1655,0.1537,3.7481,-8.0814,2.6352,-1.0,0.0,0.0195,0.0062,0.0389,0.0384,0.0481,0.0,0.0557,7.453,0.0,71.5671,0,-49750000,607019000,0.0,2004-02-25,6.22,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,4,FY2003.FQ4
2004-03-31,284206000,141227000,142979000,97453000,0,0,396000,97849000,45130000,0,0,0,248000,45378000,-17231000,28147000,0,0,0,28147000,0,28147000,0.04,0.04,607016000,607720000,5550000,53088000,22602000,151192000,240929000,18868000,486679000,0,268625000,-96772000,171853000,0,0,31695000.0,690227000,42878000,0,0,24501000,0,0,0,15979000.0,83358000,0,0,0,13862000,0.0,97220000,1000000,0,578643000,4160000,9445000,0,0,-241000.0000001,593007000,690227000,203548000,13862000,28147000,5550000,-24039000,-8045000,0,24737000,-7347000,0,0,1999000.0,28349000,-10147000,1918000,-8229000,0,0,0,-5315000,0,-5315000,0,-62999.999999999,-13607000,0,0,0,0,0,-11382000,0.0,-11382000,-22000,3338000,-8229000,0,0,0,0,50680000,20120000,0.3797,28206250,593007000,593007000,0.1389,0.1593,0.1561,0.1708,0.2449,0.2449,0.503,0.1783,0.1587,0.1596,0.099,0.0707,1.1639,0.8591,0.0413,0.0354,0.4676,0.0833,0.0742,0.0746,0.0331,0.9757,0.9757,4073097490,3997407490,43.6905,6.8685,6.8685,3.904,58.0105,27.0565,42.8786,6.7409,6.7409,3.8315,56.9325,26.5537,0.205,0.2252,0.428,0.4749,0.4704,0.4782,0.4838,0.0011,1.8236,0.1177,0.1743,0.1478,2.1625,0.4323,4.637,0.0,0.0,0.031,0.0508,0.0374,0.0371,0.0608,0.0,-0.0023,5.8384,0.413,8.5841,0,-28587000,607019000,0.019,2004-04-30,6.71,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,1,FY2004.FQ1
2004-06-30,310143000,152936000,157207000,101193000,0,0,116000,101309000,55898000,0,0,0,283000,56181000,-21349000,34832000,0,0,0,34832000,0,34832000,0.05,0.05,607016000,607848000,5708000,42701000,19656000,163946000,262032000,20969000,509304000,0,274383000,-96772000,177611000,0,0,40863000.0,727778000,48261000,0,28327000,0,0,0,0,10888000.0,87476000,0,0,0,13862000,0.0,101338000,1000000,0,613475000,2761000,9445000,0,0,-240999.99999999,626440000,727778000,218474000,13862000,34832000,5708000,-14513000,-21103000,0,691000,-34925000,0,0,1875000.0,7490000,-12868000,1303000,-11565000,0,0,0,-6191000,0,-6191000,0,-47999.999999998,-17804000,0,0,0,0,0,0,0.0,0,-73000,-10387000,-11565000,0,0,0,0,61606000,-4075000,0.38,34936250,626440000,626440000,0.1496,0.174,0.1706,0.1848,0.2678,0.2678,0.5068,0.1986,0.1802,0.1811,0.1123,-0.0131,1.1617,0.8607,0.0,0.0,0.5102,0.1013,0.0919,0.0924,-0.0067,1.0305,1.0305,4309834900,4247477900,40.6086,6.8798,6.8798,3.9026,89.5364,25.1767,40.021,6.7803,6.7803,3.8462,88.2409,24.8124,0.2449,0.2742,0.5255,0.5859,0.5808,0.5885,0.5833,0.0013,0.159,0.1337,0.1896,0.1571,-0.7125,-0.4353,-1.2263,-1.0,0.0,0.0458,0.105,0.0435,0.0395,0.0,0.0,-0.0932,5.8222,0.0,3.8671,0,-42701000,607019000,0.0,2004-07-26,7.1,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,2,FY2004.FQ2
2004-09-30,325678000,162118000,163560000,107815000,0,0,52000,107867000,55693000,0,0,0,361000,56054000,-21313000,34741000,0,0,0,34741000,0,34741000,0.05,0.05,607016000,608072000,6096000,26032000,7583000,170265000,289910000,26227000,520017000,0,282487000,-96772000,185715000,0,0,39421000.0,745153000,47242000,0,29439000,0,0,0,0,9566000.0,86247000,0,0,0,13862000,0.0,100109000,1000000,0,629247000,5593000,9445000,0,0,-240999.99999999,645044000,745153000,225136000,13862000,34741000,6096000,-7979000,-27878000,0,-3807000,-39664000,0,0,1712000.0,2885000,-14979000,743000,-14236000,0,0,0,0,0,0,0,13499000.0,-737000,0,0,0,0,0,-18969000,0.0,-18969000,152000,-16669000,-14236000,0,0,0,0,61789000,-11351000,0.3802,34808125,645044000,645044000,0.1596,0.1849,0.1849,0.1955,0.2903,0.2903,0.5022,0.1897,0.171,0.1721,0.1066,-0.0348,1.1551,0.8656,0.0,0.0,0.5355,0.1016,0.0915,0.0921,-0.0186,1.0608,1.0608,4370536800,4336921800,37.1612,6.7755,6.7755,3.7301,238.814,23.0209,36.8754,6.7234,6.7234,3.7014,236.9773,22.8439,0.2607,0.2928,0.4533,0.4896,0.4992,0.4934,0.4615,0.0017,-0.5277,0.1615,0.172,0.1422,-0.8925,-0.6996,-1.6141,0.0,0.0,0.0426,0.0699,0.0397,0.0392,0.0,0.1784,-0.1803,6.0293,0.5438,5.3155,0,-26032000,607019000,0.031,2004-10-21,7.2,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,3,FY2004.FQ3
2004-12-31,318465000,157878000,160587000,110063000,0,0,88000,110151000,50436000,0,0,0,287000,50723000,-17454000,33269000,0,0,0,33269000,0,33269000,0.05,0.05,607032000,608008000,6356000,33503000,5496000,162500000,307333000,34362000,543194000,0,311524000,-118078000,193446000,0,0,38722000.0,775362000,39276000,0,36761000,0,0,0,0,274000.0,76311000,0,0,0,14682000,0.0,90993000,2000000,0,662517000,7400000,12934000,0,0,-481999.99999997,684369000,775362000,232168000,14682000,33269000,6356000,5856000,-17423000,0,-14070000,-25637000,0,0,4725000.0,18713000,-14693000,535000,-14158000,0,0,0,0,0,0,0,2769000.0,-11389000,0,0,0,0,0,1000,0.0,1000,146000,7471000,-14158000,0,0,0,0,56792000,4555000,0.3441,31522500,684369000,684369000,0.1722,0.197,0.197,0.2063,0.3051,0.3051,0.5042,0.1783,0.1583,0.1592,0.1044,0.0143,1.1329,0.8826,0.0,0.0,0.5237,0.0934,0.0829,0.0834,0.0074,1.1255,1.1255,4674046300,4635047300,35.6827,6.8297,6.8297,3.7739,505.3569,22.4351,35.385,6.7727,6.7727,3.7424,501.1403,22.2479,0.2655,0.311,0.5241,0.5806,0.5734,0.6726,0.6363,0.0016,-0.3265,0.1409,0.19,0.1866,-0.3488,0.0644,-0.6652,-1.0,0.0,0.0315,0.0413,0.0395,0.0401,0.0,0.0,0.0821,7.1181,0.0,8.6232,0,-33503000,607019000,0.0,2005-03-01,7.7,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,4,FY2004.FQ4
2005-03-31,353809000,176436000,177373000,117697000,0,0,-51000,117646000,59727000,0,0,0,0,59727000,-22696000,37031000,0,0,0,37031000,0,37031000,0.06,0.06,607016000,607952000,6663000,65995000,2487000,183431000,310404000,26780000,589097000,0,315407000,-118078000,197329000,0,0,21990000.0,808416000,43111000,0,34982000,0,0,0,0,19201000.0,97294000,0,0,0,14682000,0.0,111976000,1000000,0,676026000,5962000,13693000,0,0,-240999.99999987,696440000,808416000,219319000,14682000,37031000,6663000,-22618000,-3071000,0,27155000,1466000,0,0,1935000.0,47095000,-12266000,1489000,-10777000,0,0,0,0,19747000,19747000,0,-23000.000000001,8947000,0,0,0,0,0,-23522000,0.0,-23522000,-28000,32492000,-10777000,0,0,0,0,66390000,36318000,0.3799,37329375,696440000,696440000,0.1766,0.2025,0.2025,0.2183,0.3145,0.3145,0.5013,0.1876,0.1688,0.1688,0.1046,0.1026,1.1607,0.8614,0.0,0.0,0.5819,0.1092,0.0982,0.0982,0.0597,1.1455,1.1455,4194501290,4126019290,29.9879,6.0227,6.0227,3.2065,164.8328,18.836,29.4983,5.9244,5.9244,3.1542,162.1416,18.5285,0.2449,0.2405,0.3099,0.3234,0.3162,0.3156,0.326,0.0003,0.2431,0.1482,0.1712,0.1744,0.6612,-0.3096,0.805,0.0,0.0,0.0404,0.07,0.0412,0.038,0.0,0.0,0.0,6.0548,0.6393,4.282,0,-65995000,607019000,0.039,2005-04-21,6.91,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,1,FY2005.FQ1
2005-06-30,383263000,192471000,190792000,118858000,0,0,204000,119062000,71730000,0,0,0,281000,72011000,-27364000,44647000,0,0,0,44647000,0,44647000,0.07,0.07,604944000,605760000,7256000,39645000,2248000,195124000,333504000,23953000,594474000,0,322431000,-118078000,204353000,0,0,21541000.0,820368000,43553000,0,37354000,0,0,0,0,4076000.0,84983000,0,0,0,14682000,0.0,99665000,1000000,0,715631000,4317000,0,0,0,-245000.0,720703000,820368000,225894000,14682000,44648000,7256000,-13398000,-23100000,0,-10906000,-47404000,0,0,1909000.0,6409000,-15850000,1383000,-14467000,0,0,0,0,699000,699000,0,-29000.000000002,-13797000,0,0,0,0,0,0,-18739000.0,-18739000,-223000,-26350000,-14467000,0,0,0,0,78986000,-8058000,0.3799,44831250,720703000,720703000,0.1838,0.2112,0.2112,0.2282,0.3284,0.3284,0.4978,0.206,0.1871,0.1878,0.1164,-0.021,1.1382,0.8785,0.0,0.0,0.6326,0.1303,0.1184,0.1188,-0.0133,1.1897,1.1897,4664570680,4622677680,31.1619,6.4722,6.4722,3.3771,217.3206,19.5567,30.882,6.4141,6.4141,3.3468,215.3688,19.381,0.2357,0.2136,0.2821,0.2832,0.2817,0.2817,0.2982,-0.0034,-0.0715,0.1505,0.1272,0.1504,-0.1443,-0.2509,-0.9774,-1.0,-0.0046,0.0574,0.102,0.0391,0.0372,0.0,0.0,0.0,6.9952,0.0,3.0531,-2800000,-39645000,604219000,0.0,2005-07-21,7.72,0,0.46097239240572,0.20569069134334,0.20733724026745,0.11699901796854,0.21427282813419,0.30725452460313,0.25873894264865,1.4455222265914,0.1376203744512,0.20053195438286,0.2682017964649,2,FY2005.FQ2
