period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,197930000,197930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,197930000,0.0,2011-02-11,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,3,FY2009.FQ3
2009-12-31,1950700000,1988100000,-37400000,103800000,0,0,-500600000,-396800000,359400000,0,-152000000,-152000000,61800000,269200000,-79400000,189800000,-100000,-62600000,0,127100000,0,127100000,0.64,0.64,197930000,197930000,293100000,165600000,0,916300000,115400000,183000000,1380300000,3695600000,18806300000,-2002800000,16803500000,259800000,4744300000,697500000,27581000000,620800000,58300000,486700000,768700000,0,76100000,0,308600000,2319200000,13240700000,0,0,2035900000,1140100000,18735900000,4338000000,0,0,-167900000,0,0,4674600000,399999.99999964,8845100000,27581000000,26200700000,16416700000,189800000,293100000,-167900000,-8200000,0,277600000,101500000,9300000,0,75000000,668700000,-247900000,38100000,-209800000,0,0,0,-523900000,219400000,-304500000,0,-321900000.0,-836200000,0,0,0,0,334500000,0,-228500000,106000000,1000000,-60500000,-209800000,0,0,1303100000,-968600000,652500000,458900000,0.2949,185437500,8845100000,3841000000,0.0368,0.1149,0.0369,0.0371,0.1104,0.1367,-0.0191,0.3344,0.1842,0.138,0.0651,0.2352,3.1182,0.3206,1.5838,0.5079,9.8555,3.2966,1.8157,1.36,2.3184,44.688,19.4058,0,13075100000,0.0,0.0,0.0,0.0,0.0,0.0,25.7181,1.4782,3.404,1.6756,7.123,12.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951,0.0,0.0,0.0,13843800000,197930000,0.0,2011-02-11,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,4,FY2009.FQ4
2010-03-31,2157600000,1471100000,686500000,115700000,0,0,327700000,443400000,243100000,5600000,-156200000,-150600000,-367700000,-275200000,95500000,-179700000,-200000,19000000,0,-160900000,0,-160900000,-0.81,-0.81,197930000,197930000,282300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-179900000,282300000,53300000,-7500000,0,-103900000,-58100000,-156600000,0,551000000,438700000,-223800000,13400000,-210400000,0,0,0,-362300000,73900000,-288400000,0,499999.99999994,-498300000,0,0,0,0,386100000,-150000000,-201600000,34500000,-3400000,-28500000,-210400000,0,0,1201000000,-814900000,525400000,228300000,0.0,167187500,0,0,-0.0466,-0.1455,-0.0467,-0.047,0.0747,0.0924,0.3181,0.2435,0.1126,-0.1275,-0.0745,0.1058,0.0,0.0,0.0,0.0,10.9008,2.6544,1.2282,-1.3903,1.1534,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,19.3556,-0.1947,-0.3235,-2.0222,-2.2659,-2.2663,0.0,-1.0,-1.0,-1.0,-1.0,-0.3439,-0.0028,-0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,197930000,0.0,2011-05-06,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,1,FY2010.FQ1
2010-06-30,1990900000,1167100000,823800000,104800000,0,0,310500000,415300000,408500000,7300000,-163700000,-156400000,54000000,306100000,-45800000,260300000,0,-214300000,0,46000000,0,46000000,0.23,0.23,197930000,197930000,269700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,260300000,269700000,13700000,-22200000,0,34100000,25600000,-42400000,0,-216600000,296600000,-234900000,9100000,-225800000,0,0,0,-748800000,36000000,-712800000,0,-245300000.0,-1183900000,0,0,0,0,852100000,-175000000,215200000,892300000,2600000,7600000,-225800000,0,0,4370400000,-3518300000,678200000,70800000,0.1496,125937500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4137,0.3406,0.2051,0.1537,0.0231,0.0355,0.0,0.0,0.0,0.0,10.0586,3.4264,2.0638,1.5465,0.3577,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,197930000,0.0,2011-08-04,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,2,FY2010.FQ2
2010-09-30,2088200000,1294900000,793300000,308200000,0,0,303600000,611800000,181500000,5000000,-173900000,-168900000,60800000,73400000,-20600000,52800000,-200000,-42000000,0,10600000,0,10600000,0.05,0.05,197930000,197930000,261700000,196600000,0,779500000,130200000,155600000,1261900000,4223800000,16947900000,0,16947900000,347100000,4821200000,1146900000,28748800000,599900000,92500000,535500000,2454000000,0,86500000,0,244500000,4012900000,13435500000,0,0,1863900000,707200000,20019500000,3708000000,0,0,-104500000,0,0,5126100000,-300000.0,8729300000,28748800000,27486900000,16006600000,52600000,261700000,38100000,16900000,0,-80300000,-25300000,-5700000,0,199900000,483200000,-268100000,-1000000,-269100000,0,0,0,-28900000,78000000,49100000,0,3400000.0,-216600000,0,0,0,0,-19000000,-175000000,-22500000,-216500000,1800000,51900000,-269100000,0,0,1417900000,-1436900000,443200000,214100000,0.2806,90187500,8729300000,3561000000,0.0015,0.0052,0.0015,0.0015,0.0877,0.1083,0.3798,0.2122,0.0869,0.0351,0.005,0.1025,3.2933,0.3036,1.8202,0.5527,10.5501,2.2391,0.9169,0.3708,1.0816,44.1029,17.9912,0,13238900000,0.0,0.0,0.0,0.0,0.0,0.0,580.6535,1.5166,3.7177,1.6169,13.6188,35.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.0,0.0,0.0,15692900000,197930000,0.0,2011-02-11,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,3,FY2010.FQ3
2010-12-31,1615300000,627900000,987400000,102300000,0,0,591200000,693500000,293900000,3100000,-174200000,-171100000,2900000,125700000,-195100000,-69400000,236400000,-103700000,0,63300000,0,63300000,0.32,0.32,197930000,197930000,265300000,502400000,0,971400000,94200000,218900000,1786900000,4291100000,20024600000,-2953900000,17070700000,339200000,4830900000,589300000,28908100000,647500000,44700000,526100000,2047600000,0,96700000,0,281500000,3644100000,13812900000,0,0,2092700000,819400000,20369100000,0,0,0,-136500000,0,0,5099900000,3575600000.0,8539000000,28908100000,27121200000,16725000000,167000000,265300000,-87100000,31800000,0,116100000,60800000,196700000,0,4700000,694500000,-279200000,27500000,-251700000,0,0,0,-85000000,36600000,-48400000,0,-89100000.0,-389200000,0,0,0,0,312800000,-200000000,-113100000,-300000,1000000,306000000,-251700000,0,0,2679800000,-2367000000,559200000,442800000,1.5521,268562500,8539000000,3368900000,-0.0014,-0.0047,-0.0013,-0.0014,0.0413,0.051,0.6112,0.3461,0.1819,0.0778,0.0391,0.2741,3.3854,0.2953,1.8574,0.5486,8.1609,2.8252,1.4848,0.635,2.2371,43.1415,17.0206,0,13310500000,0.0,0.0,0.0,0.0,0.0,0.0,-324.6463,1.5587,3.9509,1.6951,13.9231,57.8717,-0.1719,27.401,-0.1429,-0.1822,-0.533,-0.5019,-0.5015,0.0,2.0338,0.0159,0.0481,-0.0346,0.0385,-0.1997,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903,0.0,0.0,0.0,15358100000,197930000,0.0,2011-03-02,0.0,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,4,FY2010.FQ4
2011-03-31,1932000000,1091000000,841000000,180000000,0,0,296000000,476000000,365000000,5000000,-174000000,-169000000,50000000,246000000,-96000000,150000000,51000000,-46000000,0,155000000,0,155000000,0.12,0.12,707000000,1303000000,256000000,189500000,0,843800000,120400000,135100000,1288800000,4310400000,17133700000,0,17133700000,325100000,4826800000,521700000,28406500000,601100000,141000000,432300000,1738300000,0,103800000,0,380500000,3397000000,13866800000,0,0,2054300000,874600000,20192700000,8000000,0,84400000,-192000000,3397700000,0,4915600000,99999.0,8213800000,28406500000,27117700000,16795700000,201000000,256000000,100000000,0,0,-3000000,97000000,3000000,0,-74000000,483000000,-270000000,1000000,-269000000,0,0,0,-89000000,84000000,-5000000,0,47000000.0,-227000000,0,0,0,0,-167000000,-246000000,-157000000,-570000000,2000000,-312000000,-269000000,0,0,3325000000,-3492000000,621000000,214000000,0.3902,234375000,8213800000,3061900000,0.0095,0.0328,0.0094,0.0095,0.0462,0.0571,0.4353,0.3214,0.1889,0.1273,0.0802,0.1107,3.4583,0.2891,1.8998,0.5493,1.4827,0.4765,0.2801,0.1887,0.1642,6.3037,2.3498,23992483320,37669783320,87.2771,2.9209,7.8358,3.1459,25.4778,31.9388,137.0308,4.5861,12.3027,4.9393,40.0018,50.1461,-0.1045,0.225,0.1819,0.5014,1.8938,1.9633,1.1476,5.5831,0.0,0.0,0.0,0.0,0.1009,-0.2785,-0.0626,0.0,3.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793,0.0,0.0,611533000.0,15415600000,809463000,0.0,2011-05-06,29.64,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,1,FY2011.FQ1
2011-06-30,1952000000,1310000000,642000000,110000000,0,0,309000000,419000000,223000000,6000000,-174000000,-168000000,74000000,129000000,-87000000,42000000,40000000,50000000,0,132000000,0,132000000,0.19,0.19,707000000,1303000000,264000000,354400000,0,919200000,149700000,209300000,1632600000,4311700000,17227500000,0,17227500000,340800000,4828100000,629200000,28969900000,663700000,75800000,575200000,1410400000,0,96400000,0,209100000,3030600000,14000700000,0,0,2143800000,991400000,20166500000,8000000,0,117500000,-113800000,3416000000,0,5375600000,100000.00000036,8803400000,28969900000,27337300000,17135900000,82000000,264000000,-44000000,12000000,0,-60000000,-92000000,21000000,0,196000000,471000000,-270000000,16000000,-254000000,0,0,0,-81000000,47000000,-34000000,0,-4000000.0,-292000000,0,0,0,0,-313000000,-99000000,396000000,-16000000,1000000,164000000,-254000000,0,0,1651000000,-1964000000,487000000,217000000,0.6744,199375000,8803400000,3634500000,0.0125,0.0424,0.0123,0.0124,0.0393,0.0485,0.3288,0.2494,0.1142,0.066,0.0676,0.1111,3.2907,0.3038,1.7505,0.5319,1.498,0.3737,0.1711,0.099,0.1665,6.7562,2.7893,23255871990,36902171990,64.4385,2.6416,6.3986,3.065,21.3768,40.5083,102.2504,4.1918,10.1533,4.8635,33.9205,64.2782,-0.0195,-0.2206,-0.2819,-0.4541,-0.5785,1.8695,-0.181,5.5831,0.0,0.0,0.0,0.0,0.5879,-0.1248,2.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387,0.7368,0.0,0.0,15056700000,809463000,0.14,2011-08-04,28.73,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,2,FY2011.FQ2
2011-09-30,2122000000,1313000000,809000000,109000000,0,0,318000000,427000000,382000000,6000000,-176000000,-170000000,-117000000,95000000,-66000000,29000000,55000000,68000000,0,152000000,0,152000000,0.21,0.21,707000000,1304000000,287000000,273900000,0,830200000,128500000,245600000,1478200000,3668700000,17715900000,0,17715900000,1201300000,4940600000,1152700000,30157400000,640400000,102000000,385700000,3102900000,0,92100000,0,71900000,4395000000,13851500000,0,0,2226300000,937100000,21409900000,8000000,0,56500000,-32400000,3423300000,0,5292000000,100000.00000036,8747500000,30157400000,28679200000,17014900000,84000000,287000000,-21000000,-3000000,0,-87000000,-111000000,54000000,0,328000000,642000000,-305000000,12000000,-293000000,0,0,0,-1072000000,54000000,-1018000000,0,44000000.0,-1267000000,0,0,0,0,923000000,-212000000,-148000000,563000000,-18000000,-80000000,-293000000,0,0,3130000000,-2207000000,669000000,349000000,0.6947,319375000,8747500000,2605600000,0.0169,0.0572,0.0165,0.0167,0.0449,0.0562,0.3812,0.3152,0.18,0.0447,0.0716,0.1644,3.4475,0.29,1.9381,0.5621,1.6273,0.513,0.2929,0.0728,0.2676,6.7082,1.9981,20957022960,34534622960,41.7221,2.3957,8.043,2.7497,17.1385,35.1804,68.7529,3.9479,13.254,4.5313,28.2422,57.9731,0.0161,0.0197,0.5094,1.1046,0.2942,13.3396,2.8888,5.5881,0.3931,0.0453,0.0489,0.002,0.3286,-0.0888,0.63,1.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363,1.4285,0.0,1000.0,16680500000,809464000,0.3,2011-11-02,25.89,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,3,FY2011.FQ3
2011-12-30,1937000000,632000000,1305000000,116000000,0,0,742000000,858000000,447000000,6000000,-181000000,-175000000,68000000,340000000,-112000000,228000000,65000000,-138000000,0,155000000,0,155000000,0.22,0.19,707000000,803344000,285000000,411000000,0,914000000,172000000,166000000,1663000000,3744000000,21838000000,-3912000000,17926000000,1185000000,5074000000,1125000000,30717000000,728000000,0,758000000,2922000000,0,0,0,121000000,4529000000,14356000000,0,0,2199000000,1065000000,22149000000,8000000,0,-3000000,-115000000,3431000000,0,5247000000,0.0,8568000000,30717000000,29054000000,17620000000,293000000,285000000,-27000000,-45000000,0,153000000,81000000,6000000,0,105000000,770000000,-355000000,-6000000,-361000000,0,0,0,871000000,51400000,922400000,0,-1167400000.0,-606000000,0,0,0,0,336000000,-213000000,-157000000,-34000000,7000000,137000000,-361000000,0,0,1466000000,-1130000000,732000000,409000000,0.3294,237500000,8568000000,2309000000,0.0195,0.0686,0.0191,0.0193,0.0488,0.0621,0.6737,0.3779,0.2307,0.1755,0.08,0.2111,3.585,0.2789,2.0165,0.5624,2.4111,0.9111,0.5564,0.4232,0.5091,10.6654,2.8742,25843576480,39788576480,43.5077,3.0162,11.1925,3.2536,21.7355,31.9056,66.9841,4.6438,17.2319,5.0092,33.4638,49.1216,0.1991,0.3216,0.309,0.5209,1.7048,1.4486,-0.3937,3.0587,-0.1819,0.0501,0.0625,0.0033,0.1087,-0.4342,-0.0763,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671,1.5463,0.0,-6120000.0,16867000000,803344000,0.3,2012-02-23,32.17,0,0.48270498057296,0.1719063955275,0.25021530065555,0.22910068650297,0.024668247197673,0.053948684537908,0.02620260206929,2.1955242606887,0.46910713418743,1.0334582793677,0.029319769493831,4,FY2011.FQ4
