period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-06-30,1229459000,638690000,590769000,514415000,0,0,24003000,538418000,52351000,515000,-36371000,-35856000,-523000,15972000,-7547000,8425000,0,0,0,8425000,0,8425000,0.07,0.06,109411000,122509000,24003000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8425000,24003000,-67931000,0,-3286000,-55783000,-127000000,6255000,24810000,1796000.0,-61711000,-6568000,0,-6568000,0,0,0,0,0,0,0,0.0,-6568000,0,0,0,0,-3025000,0,0.0,-3025000,0,-71304000,-6568000,0,0,0,-3025000,76354000,-68279000,0.4725,33041250,0,0,0.0211,0.0635,0.0293,0.0359,0.1639,0.3797,0.4805,0.0621,0.0425,0.0129,0.0068,-0.0555,0.0,0.0,0.0,0.0,10.0356,0.6232,0.4273,0.1303,-0.5573,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131,0.7207,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51314000.0,0,122509000,0.0,2010-08-31,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,1,FY2010.FQ1
2009-09-30,1279257000,665706000,613551000,531588000,0,0,24025000,555613000,57938000,304000,-36741000,-36437000,-239000,21262000,-10452000,10810000,0,0,0,10810000,0,10810000,0.09,0.08,109411000,122509000,24025000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10810000,24025000,46347000,0,-1685000,74807000,119469000,7583000,14790000,1789000.0,178466000,-15144000,0,-15144000,0,0,0,0,0,0,0,38280000.0,23136000,0,0,0,0,-3025000,-114912000,779000.00000001,-117158000,0,84444000,-15144000,0,0,0,-3025000,81963000,163322000,0.4915,36401250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4796,0.064,0.0452,0.0166,0.0084,0.1276,0.0,0.0,0.0,0.0,10.4421,0.669,0.4729,0.1735,1.3331,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0385,0.0734,0.1067,0.3312,0.283,0.2753,0.0,0.0,0.0,0.0,0.0,3.8919,-1.3057,3.3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122509000,0.0,2010-11-18,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,2,FY2010.FQ2
2009-12-31,1261353000,660947000,600406000,535049000,0,0,24645000,559694000,40712000,0,-37445000,-37445000,-571000,2696000,-1402000,1294000,0,0,0,1294000,0,1294000,0.01,0.01,107166000,119310000,24645000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1294000,24645000,-5381000,0,20364000,55773000,70756000,0,17750000,-11800000.0,102645000,-13154000,0,-13154000,0,0,0,0,0,0,0,0.0,-13154000,0,0,0,0,341912000,-497489000,-93808000.0,-249385000,0,-159894000,-13154000,0,0,346500000,-4588000,65357000,89491000,0.52,25445000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0518,0.0322,0.0021,0.001,0.0709,0.0,0.0,0.0,0.0,10.572,0.5477,0.3412,0.0225,0.75,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139,-0.0214,-0.2026,-0.2973,-0.8732,-0.8802,-0.8863,-0.0261,0.0,0.0,0.0,0.0,-0.4248,0.1314,-0.452,0.0,-0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3199000.0,0,119310000,0.0,2011-02-11,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,3,FY2010.FQ3
2010-03-31,1352564000,688800000,663764000,592121000,0,0,23090000,615211000,48553000,0,-40996000,-40996000,1507000,9064000,-4174000,4890000,0,0,0,4890000,0,4890000,0.04,0.04,106222000,115082000,23090000,307835000,0,1018311000,0,44022000,1370168000,0,226777000,-90129000,136648000,268879000,1163130000,123398000.0,3062223000,0,0,385145000,21850000,0,9996000,14832000,354097000,785920000,1546782000,0,50464000,20028000,149446000.0,2552640000,1000000,0,-13364000,-3818000,525652000,0,0,113000.0,509583000,3062223000,1692055000,1766720000,4890000,23090000,-79850000,0,-15243000,83146000,-11947000,0,14550000,20501000.0,51084000,-14405000,0,-14405000,0,0,0,0,0,0,0,0.0,-14405000,0,0,0,0,-5462000,0,2470000.0,-2992000,0,33687000,-14405000,0,0,0,-5462000,71643000,36679000,0.4605,30345625,509583000,-922426000,0.0166,0.0997,0.0244,0.0287,0.1736,0.4607,0.4907,0.0529,0.0358,0.0067,0.0036,0.0271,6.0092,0.1664,3.0782,0.5122,11.753,0.6225,0.4218,0.0787,0.3187,4.4279,-8.0153,0,1238947000,0.0,0.0,0.0,0.0,0.0,0.0,48.7409,2.4312,-1.3431,0.2418,5.6006,25.2877,0.0,0.0,0.0,0.0,0.0,0.0,1.0079,0.6164,-0.2686,-0.0413,-0.0377,-0.5194,0.0,0.0,0.0,0.0,-0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7433,0.0,0.0,-4228000.0,1260797000,115082000,0.0,2010-11-18,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,4,FY2010.FQ4
2010-06-30,1341929000,677095000,664834000,556705000,0,0,19384000,576089000,88745000,0,-40353000,-40353000,-307000,48085000,-19916000,28169000,0,0,0,28169000,0,28169000,0.26,0.23,107443000,120956000,19384000,300611000,0,994926000,0,48196000,1343733000,0,140635000,0,140635000,261717000,1161750000,107427000.0,3015262000,0,0,305404000,21850000,0,10317000,14832000,342708000,695111000,1542063000,0,51800000,21028000,152584000.0,2462586000,0,0,14805000,-3736000,541457000,0,0,150000.00000009,552676000,3015262000,1671529000,1767475000,28169000,19384000,23385000,0,-4438000,-74254000,-55307000,0,15660000,2105000.0,10011000,-16213000,0,-16213000,0,0,0,0,0,0,0,1384000.0,-14829000,1002000,0,1002000,0,-5463000,0,2055000.0,-2406000,0,-7224000,-16213000,0,0,0,-5463000,108129000,-6202000,0.4141,55465625,552676000,-870791000,0.0148,0.085,0.0215,0.0251,0.1016,0.2644,0.4954,0.0805,0.0661,0.0358,0.0209,-0.0046,5.4557,0.1832,2.8297,0.5186,11.0943,0.8939,0.7336,0.3975,-0.0512,4.5692,-7.1992,0,1241452000,0.0,0.0,0.0,0.0,0.0,0.0,27.4882,2.2462,-1.4256,0.2371,4.3822,15.3063,0.0914,0.1253,0.4161,0.6951,2.0105,2.3435,2.3333,-0.0126,0.0,0.0,0.0,0.0,1.1622,-1.4684,0.9091,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9331,0.0,0.0,5540000.0,1263302000,120622000,0.0,2010-08-31,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,1,FY2011.FQ1
2010-09-30,1367214000,698563000,668651000,577154000,0,0,19588000,596742000,71909000,0,-38830000,-38830000,-6803000,26276000,-11459000,14817000,0,0,0,14817000,0,14817000,0.14,0.12,109411000,122509000,19588000,366526000,0,972542000,0,66196000,1405264000,0,150952000,0,150952000,254559000,1152240000,119089000.0,3082104000,0,0,361627000,21850000,0,9367000,14832000,365495000,773171000,1453081000,0,52974000,22545000,179034000.0,2480805000,1000000,0,29622000,-3654000,574177000,0,0,154000.0,601299000,3082104000,1676840000,1707634000,14817000,19588000,22384000,0,-16436000,117360000,123308000,0,11640000,-8479000.0,160874000,-22744000,0,-22744000,0,0,0,0,0,0,0,0.0,-22744000,0,0,0,0,-90462000,0,18247000.0,-72215000,0,65915000,-22744000,0,0,0,-90462000,91497000,138130000,0.4361,44943125,601299000,-805500000,0.0161,0.0852,0.0234,0.0278,0.1069,0.2712,0.489,0.0669,0.0525,0.0192,0.0108,0.101,5.1257,0.195,2.4529,0.4785,11.1601,0.7468,0.5869,0.2144,1.1275,4.9082,-6.575,0,1086555000,0.0,0.0,0.0,0.0,0.0,0.0,22.0979,1.807,-1.3489,0.2041,4.2098,12.6166,0.0687,0.0898,0.1163,0.2411,0.2358,0.3706,0.3636,0.0,0.0,0.0,0.0,0.0,-0.0985,-0.5018,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8175,0.0,0.0,0.0,1108405000,120622000,0.0,2010-11-18,0.0,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,2,FY2011.FQ2
2010-12-31,1389176000,718574000,670602000,574675000,0,0,20796000,595471000,75131000,0,-34532000,-34532000,-18656000,21943000,1695000,23638000,0,0,0,23638000,0,23638000,0.2,0.18,118805000,131216000,20796000,457772000,0,1011662000,0,62530000,1531964000,0,159794000,0,159794000,247396000,1163460000,95918000.0,3198532000,0,0,412448000,263603000,0,0,0,397611000,1073662000,965652000,0,0,0,274712000.0,2314026000,1000000,0,53260000,-3572000,833503000,0,0,314999.99999994,884506000,3198532000,1666568000,1240364000,23638000,20796000,-39120000,0,3668000,75468000,40016000,0,11910000,13560000.0,109920000,-22476000,0,-22476000,0,0,0,0,0,0,0,0.0,-22476000,251726000,0,251726000,0,-248386000,0,462000.0,3802000,0,91246000,-22476000,0,0,0,-248386000,95927000,87444000,0.0,46956875,884506000,-526350000,0.0227,0.0962,0.0341,0.0424,0.1205,0.299,0.4827,0.069,0.054,0.0157,0.017,0.0629,3.6161,0.2765,1.3897,0.3843,10.5869,0.731,0.5725,0.1672,0.6664,6.7408,-4.0113,2556424530,3064304530,35.7471,2.8902,-4.8568,0.4689,9.984,24.2618,42.849,3.4644,-5.8218,0.5621,11.9675,29.0819,0.1013,0.1169,0.4677,0.8454,7.139,17.2673,17.0,0.0997,0.0,0.0,0.0,0.0,0.0708,-0.7086,-0.0228,0.0,0.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4268,0.0,0.0,10949000.0,771483000,131571000,0.0,2011-02-11,19.43,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,3,FY2011.FQ3
2011-03-31,1492977000,742723000,750254000,645760000,0,0,20835000,666595000,83659000,0,-18177000,-18177000,-33722000,31760000,-13690000,18070000,0,0,0,18070000,0,18070000,0.14,0.12,124556000,137413000,20835000,192631000,0,1111004000,0,62014000,1365649000,0,311525000,-138095000,173430000,240237000,1163550000,81157000.0,3024023000,0,0,520859000,30000000,0,0,0,315276000,866135000,964328000,0,0,90474000,195836000.0,2116773000,1000000,0,71330000,-5453000,840058000,0,0,315000.00000005,907250000,3024023000,1658374000,1250638000,18070000,20835000,-99342000,0,16255000,-22138000,-105225000,0,9480000,72374000.0,15534000,-27351000,0,-27351000,0,0,0,0,0,0,0,0.0,-27351000,-1593000,0,-1593000,0,-251731000,0,0.0,-253324000,0,-265141000,-27351000,0,0,1041808000,-1293539000,104494000,-11817000,0.431,52286875,907250000,-496537000,0.0272,0.0945,0.0421,0.0503,0.1396,0.3626,0.5025,0.0699,0.056,0.0212,0.0121,-0.0079,3.3331,0.3,1.0959,0.3288,10.8648,0.7604,0.6088,0.2311,-0.0859,6.6023,-3.6134,2369593710,3141290710,27.9782,2.6118,-4.7722,0.4238,11.4167,18.5031,37.0898,3.4624,-6.3263,0.5618,15.1347,24.529,0.1038,0.1303,0.4585,0.723,2.5039,2.6952,1.8571,0.194,-0.3742,0.2691,-0.0124,0.7803,-0.6959,-0.8987,-1.3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5767,0.0,0.0,0.0,801697000,131571000,0.0,2011-06-08,18.01,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,4,FY2011.FQ4
2011-06-30,1446836000,726831000,720005000,604025000,0,0,17858000,621883000,98122000,0,-12294000,-12294000,-442000,85386000,-34250000,51136000,0,0,0,51136000,0,51136000,0.4,0.37,127975000,139922000,17858000,228513000,0,1079944000,0,68331000,1376788000,0,328552000,-151298000,177254000,236149000,1163710000,73668000.0,3027569000,0,0,314168000,33125000,0,0,0,460864000,808157000,953976000,0,0,90311000,200963000.0,2053407000,1000000,0,122466000,-5346000,855719000,0,0,322999.99999998,974162000,3027569000,1650781000,1245250000,51136000,17858000,31060000,0,334000,-56079000,-24685000,0,10680000,-1145000.0,53844000,-17601000,0,-17601000,0,0,0,0,0,0,0,0.0,-17601000,2418000,0,2418000,0,-7500000,0,4721000.0,-361000,0,35882000,-17601000,0,0,0,-7500000,115980000,36243000,0.4011,61326250,974162000,-425697000,0.0355,0.1144,0.0557,0.0625,0.1481,0.4017,0.4976,0.0801,0.0678,0.059,0.0353,0.025,3.1078,0.3217,1.0132,0.326,10.3403,0.8288,0.7012,0.6102,0.259,6.9621,-3.0423,2528826300,3254289300,23.4887,2.5958,-5.9404,0.4439,10.1153,15.2923,30.2271,3.3406,-7.6446,0.5713,13.0171,19.6794,0.0781,0.0829,0.0726,0.1056,0.7757,0.8153,0.6086,0.1568,-0.2398,0.2603,0.004,0.7626,4.3784,-0.0856,6.8437,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7036,0.0,0.0,759000.00000001,758588000,132330000,0.0,2011-08-10,19.11,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,1,FY2012.FQ1
2011-09-30,1429044000,715642000,713402000,601201000,0,0,18536000,619737000,93665000,0,-12194000,-12194000,4051000,85522000,-10190000,75332000,0,0,0,75332000,0,75332000,0.58,0.53,130457000,141260000,18536000,356220000,0,1031545000,0,83645000,1471410000,0,353789000,-165000000,188789000,232017000,1177030000,66923000.0,3136169000,0,0,425972000,36250000,0,0,0,369388000,831610000,943628000,0,0,0,290153000.0,2065391000,1000000,0,197798000,-5238000,882242000,-5377000,0,353000.00000007,1070778000,3136169000,1664759000,1233781000,75332000,18536000,39985000,0,-7008000,10029000,43006000,0,7770000,-21371000.0,123273000,-26039000,0,-26039000,0,0,0,0,0,0,0,23332000.0,-2707000,2277000,-5377000,-3100000,0,-7500000,0,17741000.0,7141000,0,127707000,-26039000,0,0,0,-7500000,112201000,97234000,0.1191,58540625,1070778000,-338269000,0.0545,0.1644,0.0838,0.0981,0.1526,0.3929,0.4992,0.0785,0.0655,0.0598,0.0527,0.068,2.9288,0.3414,0.9151,0.3124,10.1164,0.7942,0.663,0.6054,0.6883,7.5801,-2.3946,2007792010,2595200010,11.9386,1.875,-5.9354,0.3486,9.6018,8.9389,15.4314,2.4236,-7.672,0.4507,12.411,11.5541,0.0452,0.0669,0.2262,0.3025,2.2547,4.0841,3.4166,0.153,-0.0281,0.2506,0.0175,0.7807,-0.2337,-0.1448,-0.296,0.0,0.0203,0.0,0.0,-0.0014,0.0009,0.0,0.0,0.0,1.7693,0.0,0.0,2693000.0,623658000,135023000,0.0,2011-11-03,14.87,0,0.53660691080187,0.083347572412126,0.094437829237613,0.081477193951644,0.098945675018088,0.54380700999329,0.14451554679798,5.431030574947,0.504385395104,2.7393255534141,0.1291944629569,2,FY2012.FQ2
