period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-03-31,303400000,120900000,182500000,96200000,0,0,51500000,147700000,34800000,500000,-50800000,-50300000,1900000,-13600000,100000,-13500000,0,-1200000,0,-14700000,0,-14700000,-0.09,-0.09,147900000,147900000,51500000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-13500000,51500000,-18400000,0,0,-17900000,-36300000,-4000000,2000000,-5800000.0,-6100000,-38800000,0,-38800000,-30300000,0,-30300000,-1700000,900000,-800000,0,0.0,-69900000,700000,0,700000,0,24700000,0,-600000.0,24800000,-600000,-51800000,-38800000,0,0,28500000,-3800000,86300000,-44900000,0.0,21312500,0,0,-0.0261,-0.1645,-0.032,-0.033,0.0653,0.6711,0.6015,0.2844,0.1147,-0.0448,-0.0484,-0.1479,0.0,0.0,0.0,0.0,2.0513,0.5835,0.2352,-0.0919,-0.3035,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0524,0.02,-0.0413,0.062,0.1647,0.168,0.0,-1.0,-1.0,-1.0,-1.0,-1.1888,-0.4057,-10.5531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,147900000,0.0,2015-06-25,0.0,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,1,FY2014.FQ1
2014-06-30,327500000,132900000,194600000,106900000,0,0,55300000,162200000,32400000,700000,-63600000,-62900000,64700000,34200000,-14300000,19900000,0,-2000000,0,17900000,0,17900000,0.12,0.12,147900000,147900000,55300000,93200000,0,199300000,0,65400000,357900000,71000000,259200000,-93800000,165400000,1974200000,2012600000,52599999.999999,4633700000,107000000,9000000,79700000,29000000,0,8700000,0,24000000,257400000,2874500000,0,0,661500000,41000000.0,3834400000,1000000,0,-414500000,-78900000,1126200000,-4200000,169600000,99999.0,799300000,4633700000,4275800000,3577000000,19900000,55300000,-6000000,0,0,14000000,8000000,10500000,2200000,-44200000.0,51700000,-35500000,0,-35500000,-15700000,0,-15700000,-100000,200000,100000,0,0.0,-51100000,1000000,-100000,900000,0,94700000,0,-62600000.0,33000000,200000,33800000,-35500000,0,0,1895300000,-1800600000,87700000,16200000,0.4181,19437500,799300000,-3187500000,-0.0076,-0.0445,-0.0091,-0.0094,0.0693,0.7302,0.5941,0.2677,0.0989,0.1044,0.0546,0.0494,5.7971,0.1724,3.6325,0.6266,2.2143,0.5929,0.219,0.2312,0.1095,5.4043,-21.5517,0,2781300000,0.0,0.0,0.0,0.0,0.0,0.0,-156.2528,3.4796,-0.8725,2.2745,174.9245,323.4069,0.0887,0.0841,0.0354,-0.1797,5.275,3.2948,3.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3904,0.0,0.0,0,2810300000,147900000,0.0,2014-08-07,0.0,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,2,FY2014.FQ2
2014-09-30,338200000,125000000,213200000,105100000,0,0,67300000,172400000,40800000,1100000,-44800000,-43700000,3000000,100000,-200000,-100000,0,-2500000,0,-2600000,0,-2600000,-0.01,-0.01,147900000,147900000,67300000,103100000,11800000,198400000,0,52200000,365500000,84500000,279100000,-109100000,170000000,1929800000,1994300000,35299999.999999,4579400000,92700000,0,90400000,27700000,0,11500000,0,26200000,248500000,2869500000,0,0,651000000,39800000.0,3808800000,1000000,0,-417100000,-104000000,1128500000,-4300000,166400000,100000.00000002,770600000,4579400000,4213900000,3560300000,-100000,67300000,-6000000,0,0,11100000,5100000,-9300000,2100000,-599999.99999999,64500000,-43400000,0,-43400000,0,0,0,-7600000,7200000,-400000,0,0.0,-43800000,100000,-100000,0,0,-6300000,0,-2500000.0,-8800000,-2000000,9900000,-43400000,0,0,0,-6300000,108100000,21100000,2.0,24625000,770600000,-3153500000,-0.0036,-0.0216,-0.0044,-0.0045,0.0329,0.3383,0.6303,0.3196,0.1206,0.0002,-0.0076,0.0623,5.9426,0.1682,3.7596,0.6326,2.2866,0.7308,0.2758,0.0006,0.1426,5.2102,-21.3218,0,2754600000,0.0,0.0,0.0,0.0,0.0,0.0,-162.0352,3.5746,-0.8735,2.1835,-949.862,444.2903,0.1292,0.1612,0.1109,-0.1724,-0.96,0.2352,0.2173,0.0,0.0,0.0,0.0,0.0,0.0109,-0.8158,-0.4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4708,0.0,0.0,0,2794100000,147900000,0.0,2014-11-06,0.0,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,3,FY2014.FQ3
2014-12-31,335600000,121200000,214400000,126800000,0,0,67100000,193900000,20500000,1000000,-45000000,-44000000,1000000,-22500000,11800000,-10700000,0,-2400000,0,-13100000,0,-13100000,-0.08,-0.08,147900000,147900000,67100000,77900000,11800000,203200000,0,108100000,401000000,82500000,304800000,-123400000,181400000,1939600000,2023900000,37400000.000001,4665800000,106500000,0,109800000,74000000,0,8600000,0,31000000,329900000,2865900000,0,10800000,676800000,34699999.999999,3918100000,2000000,0,-430200000,-117500000,1137600000,-4300000,160600000,-499999.99999989,747700000,4665800000,4264800000,3588200000,-10700000,67100000,-5900000,0,0,7300000,1400000,-18000000,1700000,2700000.0,44200000,-37500000,0,-37500000,-69800000,0,-69800000,-7800000,2900000,-4900000,0,1000000.0,-111200000,7800000,0,7800000,0,41100000,0,-6000000.0,42900000,-1100000,-25200000,-37500000,0,0,50000000,-8900000,87600000,6700000,0.0,11937500,747700000,-3215800000,-0.0027,-0.0164,-0.0032,-0.0033,0.0293,0.2917,0.6388,0.261,0.061,-0.067,-0.039,0.0199,6.2402,0.1602,3.9319,0.63,2.2691,0.5922,0.1386,-0.1521,0.0453,5.0554,-21.743,0,2776200000,0.0,0.0,0.0,0.0,0.0,0.0,-222.096,3.7129,-0.8632,2.1278,-3084.6666,-1542.3333,0.1477,0.2364,0.0354,-0.4352,-0.5517,0.2556,0.2521,0.0,-0.2994,0.2061,0.0386,0.0464,0.3684,-0.3586,0.4255,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2155,0.0,0.0,29888000,2862000000,177788000,0.0,2015-06-25,0.0,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,4,FY2014.FQ4
2015-03-31,353100000,125600000,227500000,121900000,0,0,69100000,191000000,36500000,900000,-45200000,-44300000,400000,-7400000,3000000,-4400000,0,-2200000,0,-6600000,0,-6600000,-0.03,-0.03,177788000,177788000,69100000,87000000,15300000,216700000,0,109300000,428300000,82600000,309000000,-132900000,176100000,1891900000,2009000000,26400000.000001,4614300000,102800000,0,74700000,112800000,0,8300000,0,32400000,331000000,2863600000,0,11800000,663400000,25200000.0,3895000000,2000000,0,-436800000,-145000000,1140800000,-4300000,163100000,-500000.00000011,719300000,4614300000,4186000000,3564000000,-4400000,69100000,-14500000,0,0,-29800000,-44300000,-9500000,2400000,3200000.0,16500000,-30100000,0,-30100000,-800000,0,-800000,-8200000,4200000,-4000000,0,0.0,-34900000,800000,0,800000,0,28400000,0,-99999.999999998,29100000,-1600000,9100000,-30100000,0,0,35000000,-6600000,105600000,-13600000,0.0,22000000,719300000,-3181600000,-0.0009,-0.0059,-0.0011,-0.0011,0.0295,0.2765,0.6442,0.299,0.1033,-0.0209,-0.0186,-0.0385,6.4149,0.1558,4.1379,0.645,1.986,0.5939,0.2053,-0.0416,-0.0764,4.0458,-17.8954,0,2761300000,0.0,0.0,0.0,0.0,0.0,0.0,-627.5681,3.8388,-0.8678,2.0387,90.8322,627.5681,0.1638,0.2465,0.2236,0.0488,0.4558,0.551,0.6262,0.202,0.0,0.0,0.0,0.0,3.7049,0.2242,0.6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2939,0.0,0.0,0,2889400000,177788000,0.0,2015-06-25,0.0,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,1,FY2015.FQ1
2015-06-30,378500000,131500000,247000000,127000000,0,0,68600000,195600000,51400000,1200000,-49000000,-47800000,1100000,4700000,-5100000,-400000,0,-2200000,0,-2600000,0,-2600000,-0.02,-0.02,148500000,148500000,68600000,758000000,14600000,229900000,0,101500000,1104000000,83800000,332300000,-148400000,183900000,1849600000,2004200000,28700000.0,5254200000,108300000,0,100100000,1029400000,0,8600000,0,38400000,1284800000,1851600000,0,11500000,641600000,30600000.0,3820100000,2000000,0,-439400000,-143700000,1857200000,-4300000,162500000,-200000.00000027,1434100000,5254200000,4150200000,2535300000,-400000,68600000,-18200000,0,0,44000000,25800000,-1700000,2800000,4900000.0,100000000,-38200000,0,-38200000,-3900000,0,-3900000,-4600000,4700000,100000,0,0.0,-42000000,765700000,0,765700000,0,-92800000,0,-59900000.0,613000000,0,671000000,-38200000,0,0,1881000000,-1973800000,120000000,61800000,1.0851,31500000,1434100000,-2419700000,-0.005,-0.0231,-0.0059,-0.0066,0.0317,0.1819,0.6525,0.317,0.1357,0.0124,-0.0068,0.1632,3.6637,0.2729,2.0089,0.5483,2.5488,0.808,0.3461,0.0316,0.4161,9.6572,-16.2942,4573220000,5652220000,-183.6634,3.1889,-1.8899,3.254,60.1739,-182.2,-226.9967,3.9413,-2.3359,4.0217,74.3713,-225.188,0.1557,0.2692,0.3683,0.5864,-0.8625,-1.1452,-1.1652,0.004,7.133,0.1118,0.1339,0.7941,0.9342,-0.076,2.8148,0.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592,0.0,0.0,4412000,2123000000,182200000,0.0,2015-07-31,25.1,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,2,FY2015.FQ2
2015-09-30,389100000,135100000,254000000,122200000,0,0,71500000,193700000,60300000,900000,-25800000,-24900000,-34300000,1100000,-2100000,-1000000,0,-3000000,0,-4000000,0,-4000000,-0.02,-0.02,182100000,182100000,71500000,128700000,13700000,230300000,0,81000000,453700000,75700000,340300000,-162600000,177700000,1792800000,1977700000,11600000.0,4489200000,94600000,0,92400000,44200000,0,7900000,0,33400000,272500000,2174500000,0,11200000,623900000,30200000.0,3112300000,2000000,0,-443500000,-182800000,1854100000,-4300000,151600000,-199999.99999982,1376900000,4489200000,4035500000,2839800000,-1000000,71500000,-5600000,0,0,-12000000,-17600000,-4600000,1500000,39900000.0,89700000,-28000000,0,-28000000,-14500000,0,-14500000,-1300000,2600000,1300000,0,0.0,-41200000,200000,0,200000,0,-663200000,0,-12000000.0,-675000000,-2800000,-629300000,-28000000,0,0,350000000,-1013200000,131800000,61700000,1.909,36375000,1376900000,-2393600000,-0.0053,-0.0187,-0.0063,-0.0071,0.0364,0.2063,0.6527,0.3387,0.1549,0.0028,-0.0102,0.1585,3.2603,0.3067,1.6113,0.4942,2.1367,0.7237,0.3311,0.006,0.3388,7.5612,-13.1444,4576864000,6608964000,-174.0252,3.324,-1.9121,3.1428,39.2526,-189.9113,-251.2914,4.7998,-2.761,4.5381,56.6806,-274.2308,0.1505,0.1913,0.2192,0.4779,10.0,-0.5384,-0.1111,0.2312,0.2483,0.0452,-0.0196,0.7867,0.3906,0.3548,1.9241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6649,0.0,0.0,0,2090000000,182200000,0.0,2015-10-29,25.12,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,3,FY2015.FQ3
2015-12-31,386100000,139400000,246700000,128600000,0,0,69200000,197800000,48900000,900000,-56600000,-55700000,34900000,28100000,-7000000,21100000,0,-1900000,0,19200000,0,19200000,0.11,0.1,182400000,188400000,69200000,133200000,15400000,228400000,0,49800000,426800000,74700000,357300000,-174300000,183000000,1770100000,1983400000,4800000.0000002,4442800000,105400000,2600000,91800000,43900000,0,10600000,0,41700000,296000000,2160700000,0,11200000,588400000,19500000.0,3075800000,2000000,0,-424300000,-191800000,1850300000,-4600000,135600000,-199999.99999982,1367000000,4442800000,4016000000,2779800000,21100000,69200000,-900000,0,0,11300000,10400000,-1500000,2300000,1400000.0,102900000,-35900000,0,-35900000,-42100000,0,-42100000,-2900000,1900000,-1000000,0,0.0,-79000000,600000,0,600000,0,-10600000,0,-8400000.0,-18400000,-1000000,4500000,-35900000,0,0,0,-10600000,118100000,67000000,0.2491,29937500,1367000000,-2386500000,0.0013,0.0043,0.0016,0.0016,0.0466,0.4249,0.6389,0.3058,0.1266,0.0727,0.0497,0.1735,3.25,0.3076,1.6127,0.4962,2.0493,0.6268,0.2595,0.1491,0.3556,7.2558,-12.6671,5026011000,7038111000,837.6685,3.6766,-2.106,3.3355,28.4115,189.6607,1173.0185,5.1485,-2.9491,4.6708,39.7858,265.589,0.1504,0.1506,0.3481,1.3853,2.2488,2.4656,2.1235,0.2738,0.7098,0.0088,-0.0477,0.8282,1.328,0.0426,9.0,0.0,0.0005,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,1.4418,0.0,0.0,100000,2071400000,182300000,0.0,2016-02-19,27.57,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,4,FY2015.FQ4
2016-03-31,405700000,149100000,256600000,132200000,0,0,72500000,204700000,51900000,800000,-20700000,-19900000,-5400000,26600000,-12000000,14600000,0,-2000000,0,12600000,0,12600000,0.07,0.07,182400000,184000000,72500000,150300000,21800000,263800000,0,57900000,493800000,77800000,387800000,-186500000,201300000,1846300000,2105900000,4500000.0,4729600000,111000000,0,66600000,48000000,0,9900000,0,45900000,281400000,2309500000,0,11300000,632700000,107000000.0,3341900000,2000000,0,-411700000,-185300000,1839500000,-4600000,148000000,-200000.00000005,1387700000,4729600000,4235800000,3060500000,14600000,72500000,-30800000,0,0,-25200000,-56000000,4600000,3700000,2300000.0,41700000,-30900000,0,-30900000,-130200000,0,-130200000,-9600000,9700000,100000,0,0.0,-161000000,900000,0,900000,0,138000000,0,-3000000.0,135900000,500000,17100000,-30900000,0,0,295000000,-157000000,124400000,10800000,0.4511,31687500,1387700000,-2564500000,0.0054,0.0182,0.0066,0.0068,0.0489,0.4331,0.6324,0.3066,0.1279,0.0655,0.031,0.0266,3.4082,0.2934,1.6988,0.4984,2.2048,0.676,0.282,0.1445,0.0586,7.5418,-13.9375,5037941480,7175341480,199.9183,3.6304,-1.9644,3.2306,25.027,83.2717,284.7357,5.1706,-2.7979,4.6013,35.645,118.6006,0.1489,0.1279,0.178,0.4219,4.5945,2.909,2.8918,0.0349,0.7275,0.1431,0.0249,0.9292,1.5272,-0.0265,1.7941,0.0,0.0009,0.0308,0.0,0.0,0.0,-0.1225,0.0,-0.0416,1.7547,0.0,0.0,168000,2207200000,182468000,0.0,2016-04-27,27.61,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,1,FY2016.FQ1
2016-06-30,425700000,143800000,281900000,144400000,0,0,74000000,218400000,63500000,1100000,-21300000,-20200000,-7300000,36000000,-16300000,19700000,0,-2400000,0,17300000,0,17300000,0.09,0.09,182500000,184400000,74000000,141300000,20000000,275200000,0,61600000,498100000,86400000,395500000,-202900000,192600000,1820900000,2120500000,5399999.9999996,4723900000,112200000,8300000,93800000,50800000,0,10800000,0,50400000,326300000,2350300000,0,11700000,612300000,42700000.0,3343300000,2000000,0,-394400000,-184800000,1832200000,-4600000,130400000,-200000.00000027,1380600000,4723900000,4225800000,3017000000,19700000,74000000,7900000,0,0,4900000,12800000,-8700000,5200000,4800000.0,107800000,-24000000,0,-24000000,-140400000,0,-140400000,-8900000,10900000,2000000,0,0.0,-162400000,1400000,0,1400000,0,43200000,0,500000.0,45100000,500000,-9000000,-24000000,0,0,55000000,-11800000,137500000,83800000,0.4527,38875000,1380600000,-2560800000,0.0095,0.0325,0.0115,0.012,0.0502,0.4274,0.6622,0.3229,0.1491,0.0845,0.0406,0.1968,3.4216,0.2922,1.7391,0.5082,2.3085,0.7456,0.3443,0.1952,0.4544,7.4869,-13.8872,6110324000,8299324000,135.4839,4.4258,-2.386,3.8032,27.3637,66.5612,184.0204,6.0113,-3.2409,5.1657,37.1666,90.4065,0.1247,0.1412,0.1458,0.2354,6.6595,7.6538,5.5,0.2417,-0.8135,0.0473,-0.1009,-0.0373,0.078,0.3717,0.3559,0.0,0.0014,0.0382,0.0,0.005,0.068,0.3338,0.0,0.128,1.5265,0.0,0.0,257000,2259800000,182725000,0.0,2016-07-27,33.44,0,0.67468634702771,0.1410504248726,0.19387614745388,0.17125532041801,0.06295954163736,0.16116899804666,0.072888610093797,2.8555462742556,0.50275627454585,1.451378390971,0.12115984661914,2,FY2016.FQ2
