period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4318000000,2211000000,2107000000,963000000,270000000,0,93000000,1326000000,781000000,0,0,0,-17000000,764000000,-248000000,516000000,0,-14000000,0,502000000,0,502000000,0.64,0.63,780000000,790600000,234000000,561000000,0,2643000000,1957000000,1303000000,6464000000,0,15191000000,-9641000000,5550000000,2428000000,0,1403000000,15845000000,963000000,0,0,1200000000,0,0,0,2529000000,4692000000,2119000000,0,0,0,2718000000,9529000000,5000000,0,12935000000,-2227000000,291000000,-4688000000,0,0,6316000000,15845000000,9381000000,4837000000,502000000,234000000,-97000000,7000000,0,168000000,78000000,-23000000,0,-27000000,764000000,-120000000,69000000,-51000000,0,0,0,0,2000000,2000000,0,-416000000,-465000000,160000000,-173000000,-13000000,0,-38000000,-257000000,-14000000,-322000000,-34000000,-57000000,-51000000,0,0,0,-38000000,1015000000,713000000,0.3246,479375000,6316000000,3888000000,0.1298,0.3288,0.2129,0.227,0.2545,0.3134,0.4879,0.235,0.1808,0.1769,0.1162,0.1651,2.5087,0.3986,0.5254,0.2094,5.4616,1.2838,0.9878,0.9663,0.9018,7.9888,4.9177,50824053360,52382053360,25.1106,8.0468,13.072,3.0324,20.3377,16.5766,25.8804,8.2935,13.4727,3.1254,20.9612,17.0848,0.11,0.1364,0.0539,0.0953,0.0867,0.1106,0.114,0.0002,-0.0491,0.0112,0.0979,0.0523,0.1385,0.6482,0.3555,0.0645,0.0016,0.0015,0.0015,0.0076,-0.0018,0.0574,0.013,0.0219,1.3776,0.5196,158.0685,1277000,2758000000,781668000,0.33,2003-05-14,65.02,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,1,FY2003.FQ1
2003-06-30,4580000000,2323000000,2257000000,1021000000,276000000,0,0,1297000000,960000000,0,0,0,-19000000,941000000,-310000000,631000000,0,-12000000,0,619000000,0,619000000,0.79,0.78,781800000,792400000,241000000,974000000,0,2771000000,1990000000,1302000000,7037000000,0,15438000000,-9883000000,5555000000,2533000000,0,1441000000,16566000000,972000000,0,0,1059000000,0,0,0,2796000000,4827000000,1962000000,0,0,0,2822000000,9611000000,5000000,0,13256000000,-1988000000,291000000,-4609000000,0,0,6955000000,16566000000,9529000000,4784000000,619000000,241000000,-58000000,23000000,0,305000000,270000000,5000000,0,-9000000,1126000000,-144000000,11000000,-133000000,0,0,0,0,2000000,2000000,0,-18000000,-149000000,110000000,-107000000,3000000,0,-311000000,-258000000,-9000000,-575000000,11000000,413000000,-133000000,0,0,0,-311000000,1201000000,993000000,0.3294,592500000,6955000000,4422000000,0.1343,0.328,0.222,0.2408,0.2694,0.3356,0.4927,0.2622,0.2096,0.2054,0.1351,0.2168,2.3818,0.4198,0.4343,0.1823,5.7799,1.5156,1.2115,1.1875,1.2531,8.7771,5.5805,50496121430,51484121430,23.1952,7.2604,11.4192,2.9394,18.2956,15.1548,23.6491,7.4024,11.6427,2.9969,18.6536,15.4514,0.1006,0.1694,0.2886,0.3994,0.394,0.3283,0.322,0.0002,0.4646,0.0005,0.1072,0.0901,0.2172,0.3108,0.3565,0.0,0.0017,0.0087,0.0677,0.0132,0.0011,0.1626,0.013,0.0727,1.4578,0.423,3.4243,1339000,2047000000,783007000,0.33,2003-08-13,64.49,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,2,FY2003.FQ2
2003-09-30,4616000000,2322000000,2294000000,994000000,270000000,0,0,1264000000,1030000000,0,0,0,-16000000,1014000000,-339000000,675000000,0,-12000000,0,663000000,0,663000000,0.85,0.83,784600000,797500000,242000000,1279000000,0,2791000000,1882000000,1390000000,7342000000,0,15507000000,-10040000000,5467000000,2594000000,0,1394000000,16797000000,969000000,0,0,1255000000,0,0,0,2744000000,4968000000,1738000000,0,0,0,2583000000,9289000000,9000000,0,13649000000,-1902000000,287000000,-4535000000,0,0,7508000000,16797000000,9455000000,4321000000,663000000,242000000,13000000,120000000,0,11000000,144000000,164000000,0,-596000000,617000000,-152000000,8000000,-144000000,0,0,0,0,26000000,26000000,0,-4000000,-122000000,155000000,-114000000,41000000,0,-23000000,-260000000,4000000,-238000000,48000000,305000000,-144000000,0,0,0,-23000000,1272000000,473000000,0.3343,636250000,7508000000,4914000000,0.1375,0.3173,0.2241,0.2518,0.2756,0.3437,0.4969,0.2755,0.2231,0.2196,0.1436,0.1024,2.2372,0.4469,0.3986,0.1781,5.788,1.5949,1.2915,1.2714,0.5931,9.4144,6.1617,54211868810,54670868810,23.6217,7.2205,11.0321,3.0711,18.1736,15.467,23.8217,7.2816,11.1255,3.0971,18.3274,15.5979,0.1141,0.1311,0.1745,0.2103,0.2057,0.2165,0.2028,0.0094,0.5578,0.0029,0.0685,0.1302,0.5541,0.0204,0.892,0.0,0.0023,0.0102,0.0392,0.0089,0.0149,0.0047,0.0095,-0.0146,1.4778,0.3975,6.0245,1876000,1714000000,784883000,0.33,2003-11-10,69.07,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,3,FY2003.FQ3
2003-12-31,4718000000,2429000000,2289000000,1016000000,331000000,0,-93000000,1254000000,1035000000,0,0,0,-97000000,938000000,-305000000,633000000,0,-14000000,0,619000000,0,619000000,0.79,0.77,784600000,801000000,247000000,1836000000,0,3162000000,1816000000,906000000,7720000000,218000000,15841000000,-10232000000,5609000000,274000000,2419000000,1360000000,17600000000,1087000000,1051000000,393000000,1202000000,0,196000000,12000000,1141000000,5082000000,1735000000,70000000,1497000000,498000000,833000000,9715000000,9000000,0,14010000000,-1554000000,287000000,-4641000000,0,-226000000,7885000000,17600000000,9880000000,4633000000,619000000,247000000,145000000,131000000,0,2000000,278000000,0,0,122000000,1266000000,-261000000,41000000,-220000000,0,0,0,0,4000000,4000000,0,-17000000,-233000000,130000000,-291000000,-161000000,0,-68000000,-259000000,-4000000,-492000000,16000000,557000000,-220000000,0,0,0,-68000000,1282000000,1046000000,0.3251,638125000,7885000000,5192000000,0.1397,0.3122,0.2246,0.2629,0.2839,0.3537,0.4851,0.2717,0.2193,0.1988,0.1311,0.2217,2.232,0.448,0.3813,0.1708,5.8901,1.6004,1.2921,1.171,1.3058,9.8439,6.4818,66673468510,66572468510,27.7459,8.4557,12.8415,3.6569,20.6739,18.2317,27.7038,8.4429,12.8221,3.6514,20.6426,18.2041,0.1401,0.1309,0.2544,0.3002,0.1933,0.2113,0.1846,0.0118,1.9708,-0.0021,0.1481,0.3157,0.2672,-0.1282,0.3009,0.0,-0.0009,0.0146,0.119,0.0139,0.0256,0.0825,0.0095,0.0573,1.519,0.4285,2.3303,-766000,1101000000,784117000,0.33,2004-03-02,85.03,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,4,FY2003.FQ4
2004-03-31,4939000000,2436000000,2503000000,1104000000,282000000,0,0,1386000000,1117000000,0,0,0,-9000000,1108000000,-366000000,742000000,0,-20000000,0,722000000,0,722000000,0.92,0.9,782900000,799500000,252000000,1818000000,0,2904000000,1880000000,1461000000,8063000000,0,15785000000,-10273000000,5512000000,2816000000,0,1587000000,17978000000,1066000000,0,1457000000,1106000000,0,0,0,1534000000,5163000000,1718000000,0,0,0,2996000000,9877000000,9000000,0,14383000000,-1781000000,287000000,-4797000000,0,0,8101000000,17978000000,9915000000,4714000000,722000000,252000000,-185000000,-57000000,0,245000000,3000000,3000000,0,-38000000,942000000,-158000000,10000000,-148000000,0,0,0,0,9000000,9000000,0,-80000000,-219000000,134000000,-438000000,-304000000,0,-133000000,-282000000,-12000000,-731000000,-10000000,-18000000,-148000000,0,0,0,-133000000,1369000000,794000000,0.3303,685625000,8101000000,5285000000,0.1474,0.3281,0.2404,0.2888,0.2996,0.3742,0.5067,0.2771,0.2261,0.2243,0.1461,0.1607,2.2192,0.4506,0.3485,0.157,6.1776,1.7123,1.3971,1.3858,0.9931,10.1325,6.6103,64031673180,63931673180,24.4116,7.9041,12.1157,3.3963,19.3683,16.0039,24.3734,7.8918,12.0968,3.391,19.338,15.9789,0.1438,0.1879,0.3487,0.4302,0.4502,0.4382,0.4173,0.0112,2.2406,-0.0068,0.1346,0.2826,0.2329,-1.9019,0.1136,0.0909,-0.0025,0.0223,0.0616,0.0168,0.0276,0.0238,0.0183,0.0139,1.5616,0.4,3.9624,-2003000,1006000000,782114000,0.36,2004-05-04,81.87,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,1,FY2004.FQ1
2004-06-30,5012000000,2452000000,2560000000,1084000000,290000000,0,0,1374000000,1186000000,0,0,0,-6000000,1180000000,-389000000,791000000,0,-18000000,0,773000000,0,773000000,0.99,0.97,782500000,799700000,245000000,2314000000,0,2913000000,1940000000,1460000000,8627000000,0,15724000000,-10268000000,5456000000,2799000000,0,1480000000,18362000000,1108000000,0,1581000000,1358000000,0,0,0,1547000000,5594000000,1303000000,0,0,0,3008000000,9905000000,9000000,0,14763000000,-1838000000,287000000,-4764000000,0,0,8457000000,18362000000,9735000000,4311000000,773000000,245000000,-38000000,-72000000,0,419000000,309000000,4000000,0,-36000000,1295000000,-220000000,10000000,-210000000,0,0,0,0,0,0,0,-6000000,-216000000,218000000,-354000000,-136000000,0,-153000000,-282000000,-11000000,-582000000,-1000000,496000000,-210000000,0,0,0,-153000000,1431000000,1085000000,0.3296,730000000,8457000000,5658000000,0.1528,0.3354,0.2519,0.31,0.3114,0.3894,0.5107,0.2855,0.2366,0.2354,0.1542,0.2164,2.1712,0.4605,0.3146,0.1449,6.2673,1.7894,1.483,1.4755,1.3567,10.5752,7.0751,70451097030,69440097030,25.3694,8.3305,12.4515,3.6531,20.7331,16.6158,25.0054,8.2109,12.2729,3.6007,20.4355,16.3773,0.0943,0.1342,0.1915,0.2354,0.2539,0.2487,0.2435,0.0092,1.3757,-0.0178,0.1084,0.2159,0.15,-0.5789,0.0926,0.0,0.0007,0.0265,0.0728,0.0231,0.0249,0.0509,0.0183,0.047,1.5421,0.3711,3.4807,589000,347000000,782703000,0.36,2004-08-04,90.01,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,2,FY2004.FQ2
2004-09-30,4969000000,2457000000,2512000000,1047000000,282000000,0,0,1329000000,1183000000,0,0,0,-5000000,1178000000,-389000000,789000000,0,-14000000,0,775000000,0,775000000,0.99,0.97,780600000,796200000,243000000,2200000000,0,2853000000,1953000000,1291000000,8297000000,0,15872000000,-10404000000,5468000000,2789000000,0,1510000000,18064000000,1116000000,0,1393000000,1377000000,0,0,0,1387000000,5273000000,1284000000,0,0,0,2811000000,9368000000,9000000,0,15233000000,-1735000000,287000000,-5098000000,0,0,8696000000,18064000000,9767000000,4095000000,775000000,243000000,69000000,-3000000,0,-103000000,-37000000,214000000,0,-473000000,722000000,-235000000,15000000,-220000000,0,0,0,0,0,0,0,8000000,-212000000,71000000,-443000000,-372000000,0,15000000,-281000000,-8000000,-646000000,22000000,-114000000,-220000000,0,0,15000000,0,1426000000,502000000,0.3302,730625000,8696000000,5907000000,0.1586,0.3368,0.257,0.3216,0.3195,0.3982,0.5055,0.2869,0.238,0.237,0.1559,0.101,2.0772,0.4813,0.306,0.1473,6.2408,1.791,1.4858,1.4795,0.6304,10.9218,7.4189,62259363980,61343363980,21.5504,7.1595,10.5399,3.1703,18.1673,14.137,21.2334,7.0542,10.3848,3.1237,17.9,13.929,0.0764,0.095,0.121,0.1485,0.1617,0.1689,0.1686,-0.0016,0.72,0.0001,0.0754,0.1582,0.1701,-0.5277,0.0613,0.0,-0.0053,0.0247,0.0546,0.0227,0.0377,-0.0046,0.015,0.0073,1.5734,0.3711,3.9466,-4169000,461000000,778534000,0.36,2004-11-01,79.97,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,3,FY2004.FQ3
2004-12-31,5091000000,2657000000,2434000000,1202000000,392000000,0,0,1594000000,840000000,0,0,0,-3000000,837000000,-256000000,581000000,0,-10000000,0,571000000,0,571000000,0.74,0.72,776000000,793700000,259000000,2757000000,0,3335000000,1897000000,731000000,8720000000,227000000,16290000000,-10579000000,5711000000,277000000,2655000000,3118000000,20708000000,1168000000,1041000000,359000000,2094000000,0,226000000,18000000,1165000000,6071000000,727000000,71000000,1267000000,1339000000,855000000,10330000000,9000000,0,15649000000,132000000,287000000,-5503000000,0,-196000000,10378000000,20708000000,11988000000,4259000000,571000000,259000000,222000000,139000000,0,-443000000,-82000000,22000000,0,499000000,1269000000,-324000000,34000000,-290000000,0,0,0,0,0,0,0,-1000000,-291000000,85000000,-556000000,-471000000,0,160000000,-280000000,70000000,-521000000,100000000,557000000,-290000000,0,0,160000000,0,1099000000,979000000,0.3058,518750000,10378000000,7446000000,0.1465,0.2978,0.2307,0.2888,0.28,0.3436,0.478,0.2158,0.1649,0.1644,0.1121,0.1923,1.9953,0.5011,0.2786,0.1396,6.4142,1.3846,1.0583,1.0545,1.2334,13.0754,9.3813,63482622260,61452622260,22.3451,6.117,8.5257,3.1723,18.8936,14.7531,21.6306,5.9214,8.2531,3.0709,18.2894,14.2813,0.079,0.0633,-0.1427,-0.1884,-0.1076,-0.0775,-0.0649,-0.0091,0.5016,0.0181,0.1765,0.3161,0.0023,-0.3181,-0.064,0.0,-0.0064,0.0203,0.0201,0.033,0.0498,0.0295,0.015,0.0321,1.4363,0.5,11.1101,-5016000,64000000,773518000,0.36,2005-02-24,82.07,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,4,FY2004.FQ4
2005-03-31,5166000000,2549000000,2617000000,1144000000,320000000,0,0,1464000000,1153000000,0,0,0,-4000000,1149000000,-363000000,786000000,0,-15000000,0,771000000,0,771000000,1.0,0.97,771700000,791400000,242000000,2669000000,0,2899000000,1980000000,1374000000,8922000000,0,16071000000,-10447000000,5624000000,2850000000,0,3359000000,20755000000,1201000000,0,1442000000,2201000000,0,0,0,1393000000,6237000000,707000000,0,0,0,3521000000,10465000000,9000000,0,16051000000,-214000000,287000000,-5843000000,0,0,10290000000,20755000000,11833000000,4228000000,771000000,242000000,-168000000,-114000000,0,211000000,-71000000,0,0,29000000,971000000,-235000000,20000000,-215000000,0,0,0,-700000000,613000000,-87000000,0,0,-302000000,195000000,-671000000,-476000000,0,107000000,-324000000,-25000000,-718000000,-39000000,-88000000,-215000000,0,0,107000000,0,1395000000,756000000,0.3159,711250000,10290000000,7440000000,0.1394,0.2796,0.2183,0.2746,0.2608,0.3153,0.5065,0.27,0.2231,0.2224,0.1492,0.1463,2.017,0.4957,0.2826,0.1401,6.5276,1.7626,1.4569,1.4518,0.9552,13.0022,9.401,65944453300,63982453300,22.8181,6.4085,8.8635,3.2584,19.8508,15.1805,22.1392,6.2179,8.5997,3.1615,19.2602,14.7289,0.0459,0.0455,0.0189,0.0322,0.037,0.0678,0.0777,-0.0101,0.468,0.0203,0.1544,0.2702,0.0307,-0.4527,-0.0478,0.1666,-0.0051,0.0223,0.0346,0.0281,0.0447,0.117,0.0308,0.0935,1.4304,0.4329,6.5858,-3948000,239000000,769570000,0.42,2005-05-06,85.69,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,1,FY2005.FQ1
2005-06-30,5294000000,2602000000,2692000000,1130000000,318000000,0,0,1448000000,1244000000,0,0,0,-3000000,1241000000,-475000000,766000000,0,-12000000,0,754000000,0,754000000,0.98,0.96,768000000,785000000,237000000,1765000000,0,2951000000,2020000000,1212000000,7948000000,0,15923000000,-10407000000,5516000000,2752000000,0,3341000000,19557000000,1201000000,0,1662000000,1103000000,0,0,0,1340000000,5306000000,706000000,0,0,0,3445000000,9457000000,9000000,0,16446000000,-467000000,287000000,-6175000000,0,0,10100000000,19557000000,11609000000,4151000000,754000000,237000000,-123000000,-79000000,0,280000000,78000000,0,0,85000000,1154000000,-217000000,8000000,-209000000,0,0,0,-255000000,283000000,28000000,0,0,-181000000,92000000,-514000000,-422000000,0,-1098000000,-323000000,35000000,-1808000000,-69000000,-904000000,-209000000,0,0,0,-1098000000,1481000000,945000000,0.3827,770000000,10100000000,7348000000,0.1424,0.2816,0.2287,0.2777,0.2756,0.3339,0.5085,0.2797,0.2349,0.2344,0.1424,0.1785,1.9363,0.5164,0.1791,0.0924,6.7439,1.8866,1.5847,1.5808,1.2038,12.8662,9.3605,55314705600,54255705600,19.2667,5.4767,7.5278,2.6956,17.3836,12.5572,18.8978,5.3718,7.3837,2.644,17.0508,12.3168,0.0562,0.0515,0.0349,0.0489,0.0516,-0.0245,-0.0103,-0.0183,-0.2372,0.0109,0.065,0.1942,-0.1088,0.0047,-0.129,0.0,-0.0058,0.0249,0.0397,0.0246,0.0535,0.0162,0.0308,0.0145,1.4979,0.4375,4.8449,-4498000,44000000,765072000,0.42,2005-08-03,72.3,0,0.46352028132743,0.20910702395342,0.20873913894018,0.16855555584387,0.12120911346491,0.42652677218805,0.17374812739237,3.3252439721923,0.38925269516461,1.2943627289687,0.1747912332713,2,FY2005.FQ2
