period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1441000000,1257000000,184000000,100000000,43000000,0,-20000000,123000000,61000000,0,0,0,-32000000,29000000,-11000000,18000000,0,0,0,21000000,0,21000000,0.13,0.13,155556000,155556000,96000000,76000000,0,768000000,724000000,65000000,1633000000,0,9683000000,-5966000000,3717000000,570000000,0,419000000,6339000000,1075000000,0,0,513000000,0,0,0,0,1588000000,1744000000,0,0,477000000,1246000000,5055000000,1000000,0,1869000000,-270000000,120000000,-436000000,0,0,1284000000,6339000000,4706000000,3467000000,21000000,96000000,-110000000,-9000000,0,-138000000,-257000000,-5000000,0,-23000000,-168000000,-45000000,28000000,-17000000,0,0,0,0,0,0,0,14000000,-3000000,0,0,0,0,201000000,-34000000,3000000,170000000,0,-1000000,-17000000,0,0,201000000,0,157000000,-185000000,0.3793,40000000,1284000000,714000000,0.012,0.0594,0.0221,0.0226,0.0382,0.0429,0.1276,0.1089,0.0423,0.0201,0.0145,-0.1283,4.9369,0.2025,1.7577,0.356,9.2635,1.0092,0.3921,0.1864,-1.1892,8.2542,4.5899,2244165000,3912165000,29.5284,1.7477,3.143,0.4061,15.8039,28.052,51.4758,3.0468,5.4792,0.708,27.5504,48.902,0.1658,-0.1024,-0.1079,-0.2077,-0.1212,2.5,2.8571,-0.0925,-0.0617,0.0411,0.0503,-0.0572,-2.909,0.5853,-4.9361,0.0,0.0004,0.0038,-0.1434,-0.0035,-0.032,0.0,0.0,0.0,1.0283,1.6296,-2.0585,77000.0,2181000000,154770000,0.22,2003-05-13,14.5,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,1,FY2003.FQ1
2003-06-30,1481000000,1240000000,241000000,108000000,42000000,0,0,150000000,91000000,0,0,0,-42000000,49000000,-14000000,35000000,0,0,0,35000000,0,35000000,0.23,0.23,152174000,152174000,97000000,69000000,0,807000000,733000000,55000000,1664000000,0,9764000000,-6067000000,3697000000,568000000,0,426000000,6355000000,1016000000,0,0,511000000,0,0,0,0,1527000000,1754000000,0,0,496000000,1250000000,5027000000,1000000,0,1870000000,-229000000,122000000,-436000000,0,0,1328000000,6355000000,4691000000,3500000000,35000000,97000000,-36000000,-9000000,0,-52000000,-97000000,23000000,0,15000000,73000000,-55000000,0,-55000000,0,0,0,0,0,0,0,-4000000,-59000000,0,0,0,0,14000000,-34000000,-1000000,-21000000,0,-7000000,-55000000,0,0,14000000,0,188000000,18000000,0.2857,56875000,1328000000,760000000,0.0105,0.0513,0.0187,0.0191,0.039,0.0437,0.1627,0.1269,0.0614,0.033,0.0236,0.0121,4.7853,0.2089,1.7055,0.3564,9.7322,1.2354,0.5979,0.3219,0.1182,8.7268,4.9942,2457699960,4142699960,36.682,1.8506,3.2338,0.438,-76.8031,35.6188,61.8313,3.1195,5.4509,0.7383,-129.4593,60.0391,0.0616,0.0524,0.0386,0.1234,-0.1833,-0.2045,-0.2068,0.0029,-0.0675,0.0266,0.0274,-0.0879,-0.7044,0.0,-0.9062,0.0,0.0,0.0076,-0.0383,-0.003,-0.0305,-0.2103,0.0,-0.1267,1.0897,0.9565,-9.5694,-3000.0,2196000000,154767000,0.22,2003-08-12,15.88,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,2,FY2003.FQ2
2003-09-30,1444000000,1244000000,200000000,100000000,44000000,0,34000000,178000000,22000000,0,0,0,-493000000,-471000000,135000000,-336000000,0,0,0,-336000000,0,-336000000,-2.17,-2.17,154483000,154483000,87000000,53000000,0,686000000,709000000,66000000,1514000000,0,9806000000,-6393000000,3413000000,359000000,0,416000000,5702000000,916000000,0,0,506000000,0,0,0,0,1422000000,1703000000,0,0,316000000,1273000000,4714000000,1000000,0,1500000000,-199000000,122000000,-436000000,0,0,988000000,5702000000,4188000000,3292000000,-336000000,87000000,121000000,24000000,0,-68000000,77000000,-169000000,0,482000000,141000000,-59000000,0,-59000000,0,0,0,0,0,0,0,-5000000,-64000000,0,0,0,0,-60000000,-34000000,1000000,-93000000,0,-16000000,-59000000,0,0,0,-60000000,109000000,82000000,0.0,13750000,988000000,629000000,-0.0486,-0.253,-0.0863,-0.0878,0.0331,0.0365,0.1385,0.0754,0.0152,-0.3261,-0.2326,0.0567,5.7712,0.1732,2.2358,0.3874,9.3473,0.7055,0.1424,-3.0488,0.5308,6.3955,4.0716,2591777750,4241777750,-8.8456,2.6232,4.1204,0.4562,-33.6594,-6.0273,-14.477,4.2932,6.7436,0.7466,-55.088,-9.8645,0.0509,-0.0099,-0.3144,-0.6393,-17.8214,-15.0,-15.0322,-0.0022,-0.3977,-0.042,-0.0652,-0.32,-0.2694,0.106,-0.3543,0.0,-0.0002,0.0072,0.0,-0.0132,-0.0587,0.0,0.0,0.0,1.0646,-0.1011,0.0,-34000.0,2156000000,154733000,0.22,2003-11-13,16.75,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,3,FY2003.FQ3
2003-12-31,1434000000,1249000000,185000000,106000000,44000000,0,-13000000,137000000,48000000,0,0,0,-36000000,12000000,-2000000,10000000,0,0,0,10000000,0,10000000,0.06,0.06,153054000,153054000,87000000,558000000,0,701000000,698000000,53000000,2010000000,0,9861000000,-6442000000,3419000000,350000000,0,465000000,6244000000,973000000,0,0,504000000,0,0,0,0,1477000000,2089000000,0,0,316000000,1319000000,5201000000,1000000,0,1476000000,-121000000,122000000,-435000000,0,0,1043000000,6244000000,4234000000,3724000000,10000000,87000000,-21000000,35000000,0,86000000,100000000,11000000,0,-10000000,198000000,-71000000,0,-71000000,0,0,0,0,0,0,0,37000000,-34000000,0,0,0,0,374000000,-34000000,1000000,341000000,0,505000000,-71000000,0,0,374000000,0,135000000,127000000,0.1666,30000000,1043000000,693000000,-0.0452,-0.2658,-0.079,-0.0867,0.0441,0.0474,0.129,0.0941,0.0334,0.0083,0.0069,0.0885,5.9865,0.167,2.486,0.4152,9.3692,0.882,0.3136,0.0784,0.8297,6.8145,4.5278,3059941290,4590941290,-11.3331,2.9337,4.4154,0.5275,72.8557,-8.0313,-17.0034,4.4016,6.6247,0.7915,109.3081,-12.0497,0.0904,0.2937,0.4361,9.0,1.3243,1.7692,1.7058,-0.0139,6.2467,-0.0889,-0.0068,-0.1793,-0.2747,0.732,14.875,0.0,0.0002,0.0022,0.0,-0.0029,-0.0424,0.0007,0.0,0.0051,1.3608,3.6666,0.0,44000.0,2035000000,154777000,0.22,2004-03-05,19.77,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,4,FY2003.FQ4
2004-03-31,1597000000,1362000000,235000000,110000000,43000000,0,0,153000000,82000000,0,0,0,-95000000,-13000000,7000000,-6000000,0,0,0,-6000000,0,-6000000,-0.03,-0.03,171429000,171429000,84000000,42000000,0,801000000,689000000,52000000,1584000000,0,9884000000,-6533000000,3351000000,348000000,0,482000000,5765000000,909000000,0,0,1000000,0,0,0,0,910000000,2213000000,0,0,315000000,1333000000,4771000000,1000000,0,1436000000,-132000000,124000000,-435000000,0,0,994000000,5765000000,4181000000,3861000000,-6000000,84000000,-127000000,7000000,0,-8000000,-128000000,-16000000,0,32000000,-34000000,-59000000,0,-59000000,0,0,0,0,0,0,0,-4000000,-63000000,0,0,0,0,-395000000,-34000000,10000000,-419000000,0,-516000000,-59000000,0,0,0,-395000000,166000000,-93000000,0.0,51250000,994000000,646000000,-0.0494,-0.2916,-0.0867,-0.0951,0.0479,0.0515,0.1471,0.1039,0.0513,-0.0081,-0.0037,-0.0582,5.7997,0.1724,2.2273,0.384,9.3158,0.9683,0.4783,-0.0758,-0.5424,5.7983,3.7683,3304840440,5475840440,-11.1274,3.3247,5.1158,0.5548,24.6629,-7.8128,-18.4371,5.5088,8.4765,0.9193,40.8644,-12.9452,0.1082,0.2771,0.0573,0.3442,-1.4482,-1.2857,-1.2592,0.102,-0.4473,-0.0984,-0.0905,-0.2258,0.7976,-2.4705,0.4972,0.0,0.0005,0.0152,0.0,-0.0105,-0.0486,0.0,0.0,0.0,1.7406,-6.2857,0.0,89000.0,2172000000,154866000,0.22,2004-05-06,21.34,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,1,FY2004.FQ1
2004-06-30,1676000000,1406000000,270000000,112000000,38000000,0,0,150000000,120000000,0,0,0,-110000000,10000000,74000000,84000000,0,0,0,84000000,0,84000000,0.54,0.53,155556000,157009000,81000000,145000000,0,739000000,589000000,244000000,1717000000,0,9434000000,-6228000000,3206000000,336000000,0,549000000,5808000000,942000000,0,0,1000000,0,0,0,66000000,1009000000,2153000000,0,0,240000000,1361000000,4763000000,1000000,0,1486000000,-142000000,135000000,-435000000,0,0,1045000000,5808000000,4091000000,3754000000,84000000,81000000,-25000000,-13000000,0,86000000,48000000,0,0,3000000,216000000,-58000000,0,-58000000,0,0,0,0,0,0,0,-6000000,-64000000,0,0,0,0,-16000000,-34000000,3000000,-47000000,0,105000000,-58000000,0,0,0,-16000000,201000000,158000000,0.0,75000000,1045000000,709000000,-0.0428,-0.2432,-0.0774,-0.0797,0.0563,0.0606,0.161,0.1199,0.0715,0.0059,0.0501,0.0942,5.5578,0.1799,2.0612,0.3708,10.6745,1.2801,0.7642,0.0636,1.0063,6.6556,4.5156,3599760880,5607760880,-14.5151,3.4447,5.0772,0.5852,13.1378,-7.7916,-22.6119,5.3662,7.9093,0.9116,20.4662,-12.138,0.1316,0.1203,0.0691,0.3186,-0.7959,1.4,1.326,0.0317,1.1014,-0.1328,-0.086,-0.2131,1.9589,-0.0545,7.7777,0.0,0.0053,0.028,0.0,-0.0047,-0.0275,0.0499,0.0,0.0304,1.7016,0.4112,0.0,833000.0,2009000000,155699000,0.22,2004-08-09,23.12,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,2,FY2004.FQ2
2004-09-30,1649000000,1392000000,257000000,107000000,35000000,0,0,142000000,115000000,0,0,0,-67000000,48000000,-10000000,38000000,0,0,0,38000000,0,38000000,0.25,0.24,152000000,155102000,78000000,179000000,0,746000000,580000000,48000000,1553000000,0,9511000000,-6346000000,3165000000,344000000,0,549000000,5611000000,426000000,0,0,46000000,0,0,0,477000000,949000000,2066000000,0,0,226000000,1331000000,4572000000,1000000,0,1490000000,-155000000,138000000,-435000000,0,0,1039000000,5611000000,4058000000,3623000000,38000000,78000000,1000000,15000000,0,-43000000,-27000000,0,0,30000000,119000000,-54000000,0,-54000000,0,0,0,0,0,0,0,104000000,50000000,0,0,0,0,-104000000,-34000000,1000000,-137000000,0,32000000,-54000000,0,0,0,-104000000,193000000,65000000,0.2083,71875000,1039000000,695000000,0.022,0.1209,0.0396,0.0418,0.0767,0.0826,0.1558,0.117,0.0697,0.0291,0.023,0.0394,5.4003,0.1851,2.0327,0.3764,10.6317,1.2443,0.7414,0.3094,0.419,6.6988,4.4809,3706303240,5593303240,29.4151,3.5671,5.3328,0.5831,14.4214,65.0228,44.3912,5.3833,8.0479,0.88,21.7638,98.1281,0.1419,0.285,0.7706,4.2272,1.1019,1.113,1.1126,0.004,2.3773,-0.0726,-0.0159,0.0516,-0.156,0.0847,-0.2073,0.0,0.001,0.0292,0.2148,-0.0072,-0.0267,0.0329,0.0,0.0306,1.6364,0.8979,1.3693,159000.0,1933000000,155858000,0.22,2004-11-09,23.78,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,3,FY2004.FQ3
2004-12-31,1658000000,1442000000,216000000,121000000,38000000,0,-7000000,152000000,64000000,0,0,0,-45000000,19000000,35000000,54000000,0,0,0,54000000,0,54000000,0.34,0.34,159873000,159873000,79000000,325000000,0,779000000,582000000,82000000,1768000000,0,9628000000,-6436000000,3192000000,314000000,0,565000000,5839000000,1098000000,0,0,1000000,0,0,0,0,1099000000,2061000000,0,0,210000000,1285000000,4655000000,1000000,0,1509000000,-103000000,210000000,-433000000,0,0,1184000000,5839000000,4071000000,3556000000,54000000,79000000,18000000,9000000,0,100000000,127000000,0,0,-67000000,193000000,-77000000,0,-77000000,0,0,0,0,0,0,0,6000000,-71000000,0,0,0,0,-4000000,-35000000,63000000,24000000,0,146000000,-77000000,0,0,0,-4000000,143000000,116000000,0.0,40000000,1184000000,870000000,0.0296,0.1529,0.0531,0.0576,0.0806,0.0866,0.1302,0.0862,0.0386,0.0114,0.0325,0.0699,4.9315,0.2027,1.7415,0.3531,10.3707,0.8944,0.4003,0.1188,0.7255,7.4058,5.4418,4580889510,6316889510,26.9464,3.8689,5.2653,0.6961,18.6215,71.5763,37.1581,5.3352,7.2607,0.96,25.6784,98.7013,0.1562,0.1675,0.0592,0.3333,0.5833,4.4,4.75,0.0445,-0.4175,-0.0663,-0.0648,0.1351,-0.0252,-0.0845,-0.0866,0.0,0.018,0.0174,0.0175,-0.0057,-0.0204,-0.0491,0.0,-0.0243,1.6087,0.6376,15.3821,2815000.0,1737000000,158673000,0.22,2005-03-15,28.87,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,4,FY2004.FQ4
2005-03-31,1762000000,1363000000,399000000,109000000,39000000,0,7000000,155000000,244000000,0,0,0,-27000000,217000000,-55000000,162000000,0,0,0,162000000,0,162000000,1.02,1.0,158824000,162000000,76000000,393000000,0,793000000,672000000,86000000,1944000000,0,9526000000,-6384000000,3142000000,340000000,0,573000000,5999000000,1063000000,0,0,1000000,0,0,0,0,1064000000,2055000000,0,0,199000000,1336000000,4654000000,1000000,0,1636000000,-115000000,256000000,-433000000,0,0,1345000000,5999000000,4055000000,3590000000,162000000,76000000,-56000000,-94000000,0,25000000,-125000000,-11000000,0,1000000,103000000,-53000000,3000000,-50000000,0,0,0,0,0,0,0,-1000000,-51000000,46000000,0,46000000,0,6000000,-35000000,0,17000000,-1000000,68000000,-50000000,0,0,6000000,0,320000000,53000000,0.2534,152500000,1345000000,1005000000,0.0571,0.2672,0.1017,0.114,0.1122,0.1203,0.2264,0.1816,0.1384,0.1231,0.0919,0.03,4.4602,0.2242,1.5286,0.3427,10.8765,1.9753,1.5061,1.3395,0.3271,8.3024,6.2037,4740768000,6402768000,14.0259,3.5247,4.7171,0.7028,12.0937,16.125,18.9431,4.7604,6.3709,0.9492,16.3335,21.7781,0.1033,0.6978,0.9277,1.9756,17.6923,28.0,29.5714,-0.055,8.3571,-0.0623,0.0405,0.3531,4.0294,0.1525,1.5698,0.0,0.0127,0.0251,0.2049,-0.0016,-0.0076,-0.0836,0.0,-0.0608,1.827,0.22,0.6843,2031000.0,1663000000,160704000,0.22,2005-05-06,29.5,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,1,FY2005.FQ1
2005-06-30,1752000000,1378000000,374000000,122000000,39000000,0,0,161000000,213000000,0,0,0,91000000,304000000,-98000000,206000000,0,0,0,206000000,0,206000000,1.27,1.25,161569000,164143000,77000000,241000000,0,757000000,740000000,99000000,1837000000,0,9468000000,-6358000000,3110000000,312000000,0,310000000,5569000000,1069000000,0,0,5000000,0,0,0,0,1074000000,1449000000,0,0,286000000,1253000000,4062000000,1000000,0,1806000000,-168000000,300000000,-432000000,0,0,1507000000,5569000000,3732000000,2988000000,206000000,77000000,18000000,-79000000,0,-65000000,-126000000,78000000,0,-127000000,108000000,-71000000,47000000,-24000000,0,0,0,0,0,0,0,410000000,386000000,44000000,0,44000000,0,-654000000,-35000000,0,-645000000,0,-151000000,-24000000,0,0,0,-654000000,290000000,84000000,0.3223,133125000,1507000000,1195000000,0.0795,0.3225,0.1446,0.1606,0.1348,0.1448,0.2134,0.1655,0.1215,0.1735,0.1175,0.0479,3.6954,0.2706,0.9648,0.261,10.6736,1.7667,1.2976,1.852,0.5117,9.181,7.2802,4494326480,5702326480,9.7702,2.9823,3.7609,0.6588,14.1331,7.6434,12.3963,3.7838,4.7718,0.8359,17.9318,9.6978,0.0453,0.3851,0.4427,0.775,29.4,1.4523,1.3457,0.0454,0.662,-0.0299,-0.0411,0.4421,-0.5,0.5862,-0.4683,0.0,0.014,0.0291,0.0,-0.012,0.0171,0.265,0.0,-0.0885,1.7104,0.1752,0.0,2252000.0,1213000000,162956000,0.22,2005-08-05,27.58,0,0.23836008081589,0.10473814325077,0.13345033470642,0.095384166794689,0.033580343970055,0.088714165865577,0.045000057617846,2.6387872979361,0.3401972304904,0.9200744701978,0.082777527999942,2,FY2005.FQ2
