period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-03-30,1235139000,1075297000,159841000,67371000,10568000,0,0,77939000,81902000,0,-11889000,-11889000,33025000,103038000,-30383000,72655000,0,0,0,72655000,0,72655000,0.7,0.7,102776000,102776000,1321000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,72655000,1321000,-97754000,-52840000,0,22457000,-128137000,30383000,0,-26420000,-50198000,-42272000,2642000,-39630000,0,0,0,0,0,0,0,-1321000.0,-40951000,0,0,0,0,0,0,-5284000,-5284000,-1321000,-97754000,-39630000,0,0,0,0,83223000,-89828000,0.2948,51188750,0,0,0.274,-3.9092,4.4174,-33.9807,0.5921,0.6006,0.1294,0.0673,0.0663,0.0834,0.0588,-0.0727,0.0,0.0,0.0,0.0,12.0177,0.8097,0.7968,1.0025,-0.874,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2634,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,102776000,0,2013-06-17,0.0,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,1,FY2012.FQ1
2012-06-29,1224592000,1032622000,191970000,62735000,15056000,0,1000,77792000,114178000,0,-17566000,-17566000,-117942000,-21330000,-1255000,-22585000,-1255000,0,0,-23839000,0,-23839000,-0.23,-0.23,102776000,102776000,1255000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-22585000,1255000,-28858000,-17566000,0,-50188000,-96612000,1255000,0,121706000,5019000,-18821000,2509000,-16312000,0,0,0,0,0,0,0,-6273000.0,-22585000,0,0,0,0,7528000,0,104141000,111669000,0,94103000,-16312000,0,0,193225000,-185696000,115433000,-11293000,0.0,70577500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567,0.0942,0.0932,-0.0174,-0.0194,-0.0092,0.0,0.0,0.0,0.0,11.9151,1.1231,1.1109,-0.2075,-0.1098,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085,0.201,0.387,0.394,-1.207,-1.3281,-1.3281,0.0,0.0,0.0,0.0,0.0,1.0999,0.5883,0.8742,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,102776000,0,2013-08-30,0.0,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,2,FY2012.FQ2
2012-09-28,1140464000,1012887000,127577000,56701000,12887000,0,-1000,69587000,57990000,0,-15464000,-15464000,45103000,87629000,-23196000,64433000,-1289000,-1289000,0,61856000,0,61856000,0.6,0.6,102776000,102776000,6443000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,63144000,6443000,96649000,73454000,0,-79897000,90206000,23196000,0,-63144000,119845000,-29639000,2577000,-27062000,0,0,0,0,0,0,0,-10309000.0,-37371000,0,0,0,0,0,0,-114691000,-114691000,-2577000,-34794000,-27062000,0,0,0,0,64433000,92783000,0.2647,34633125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118,0.0564,0.0508,0.0768,0.0542,0.0813,0.0,0.0,0.0,0.0,11.0965,0.6269,0.5642,0.8526,0.9027,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0686,-0.3354,-0.4418,-0.4921,5.1082,3.5947,3.5948,0.0,0.0,0.0,0.0,0.0,22.8782,-0.659,9.2159,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,102776000,0,2013-11-14,0.0,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,3,FY2012.FQ3
2012-12-31,1068241000,935696000,132546000,87927000,7874000,0,0,95801000,36745000,0,13123000,13123000,36746000,86614000,-5249000,81365000,-7874000,-1312000,0,72178000,0,72178000,0.7,0.7,102776000,102776000,9186000,186352000,44619000,606299000,505249000,18373000.0,1360892000,15748000,416010000,-19685000,396325000,14436000,0,353019000,2140420000,632546000,20997000,0,23622000,0,13123000,0,287402000,977690000,183727000,0,808399000,40682000,178478000,2188976000,0,0,-182415000,0,128609000,0,5249000,999.0,-48556000,2140420000,779528000,1211286000,82677000,9186000,62992000,41995000,0,89239000,194226000,5249000,0,-45931000,245407000,-73491000,2625000,-70866000,0,0,0,0,0,0,0,1312000.0,-69554000,0,0,0,0,7874000,0,-115486000,-107612000,3937000,72178000,-70866000,0,0,7874000,0,45931000,174541000,0.0606,17223750,-48556000,-62992000,0.1708,-7.5315,2.2293,-16.3917,0.4902,0.4963,0.124,0.0429,0.0343,0.081,0.0675,0.1633,-44.0814,-0.0226,-4.2703,0.0968,10.3938,0.4469,0.3575,0.8427,1.6982,-0.4724,-0.6129,0,-47244000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2583,0.9729,0.75,-0.0101,-0.2842,-0.1845,0.0,0.0,0.0,0.0,0.0,0.0,1.2615,0.0,0.2533,0.5212,0.0091,0.6734,0.0,0.0,0.0,0,-0.0093,0.0,0.0,0.0,0,0.0,0,0.0,1.3919,0,0.0,-964000,20997000,101812000,0,2013-05-23,0.0,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,4,FY2012.FQ4
2013-03-29,1180052000,1015544000,164508000,71244000,11658000,0,0,82902000,81606000,0,-32383000,-32383000,-44042000,5181000,-7772000,-2591000,0,-1295000,0,-3886000,0,-3886000,-0.03,-0.03,101812000,101812000,0,213731000,40155000,794041000,531088000,999.0,1579016000,10363000,418394000,0,418394000,14249000,0,361398000,2383420000,913212000,32383000,0,47927000,0,0,0,94561000,1088083000,449482000,0,773316000,16839000,221503000,2549223000,0,0,-172280000,0,0,0,6477000,0.0,-165803000,2383420000,804404000,1461140000,-3886000,0,-154145000,-29793000,0,31088000,-152850000,0,0,95855000,-60881000,-29793000,2591000,-27202000,0,0,0,0,0,0,0,-2591000.0,-29793000,0,0,0,0,275907000,-133420000,-22021000,120466000,0,29792000,-27202000,0,0,475389000,-199482000,81606000,-88083000,1.5,50194375,-165803000,-180052000,0.0469,-0.9918,0.4234,2.0836,0.2296,0.2323,0.1394,0.0691,0.0691,0.0043,-0.0032,-0.0746,-14.375,-0.0695,-3.0,0.2086,11.5905,0.8015,0.8015,0.0508,-0.8651,-1.6285,-1.7684,0,195596000,0.0,0.0,0.0,0.0,0.0,0.0,1.8398,-1.1796,-1.0863,0.0423,1.1646,1.2372,-0.0445,0.0291,-0.0194,-0.0036,-0.9497,-1.0534,-1.0537,-0.0093,0.0,0.0,0.0,0.0,-0.2128,0.3136,0.0194,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.4511,0,0.0,0,283678000,101812000,0,2013-06-17,0.0,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,1,FY2013.FQ1
2013-06-28,1208443000,1039578000,168865000,62005000,11873000,0,0,73878000,94987000,0,-10554000,-10554000,-31663000,52770000,-21108000,31662000,0,0,0,31662000,0,31662000,0.33,0.33,95074000,95551000,0,215040000,30343000,823219000,515831000,22427000.0,1606860000,10554000,492084000,-29024000,463061000,17150000,0,341689000,2439314000,716359000,54090000,0,31662000,0,11873000,0,319261000,1133245000,451187000,0,744063000,46174000,146439000,2521108000,3000000,0,-304749000,0,213720000,0,6596000,-360999.99999998,-81794000,2439314000,832454000,1387863000,31662000,0,-30343000,15831000,0,5277000,-9235000,0,0,38259000,60686000,-42216000,1319000,-40897000,0,0,0,0,0,0,0,11873000.0,-29024000,213720000,0,213720000,0,-17150000,-193931000,-38259000,-35620000,1319000,-2639000,-40897000,0,0,0,-17150000,94987000,19789000,0.4,59366875,-81794000,-98944000,0.0671,-1.307,0.4339,1.021,0.2024,0.2048,0.1397,0.0786,0.0786,0.0436,0.0262,0.0163,-29.8226,-0.0335,-5.9032,0.1979,12.647,0.994,0.994,0.5522,0.2071,-0.856,-1.0355,1696186050,1901990050,10.4825,-20.7372,-17.1428,0.3689,8.5222,7.305,11.7544,-23.2534,-19.2228,0.4137,9.5562,8.1913,-0.0131,-0.1203,-0.1771,-0.168,3.4739,2.3281,2.4224,-0.0702,0.0,0.0,0.0,0.0,11.0912,-1.5071,2.7523,0,0.0315,0.0,0.0,0.0,0,0.0,0,0.0,1.4179,0,0.0,3215000,267809000,105027000,0,2013-08-30,16.15,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,2,FY2013.FQ2
2013-09-30,1152406000,1000000000,152406000,70856000,12032000,0,-1000,82887000,69519000,0,-10695000,-10695000,24064000,82888000,-28075000,54813000,5348000,0,0,60160000,0,60160000,0.57,0.57,104063000,105027000,0,266043000,34759000,731283000,493316000,25401000.0,1550802000,9358000,500000000,0,500000000,18717000,0,352941000,2431818000,891711000,48128000,0,45455000,0,0,0,105615000,1090909000,443850000,0,703209000,18717000,183155000,2439840000,3000000,0,-231283000,0,216578000,0,4011000,-327000.00000002,-8021000,2431819000,881016000,1348931000,54813000,0,98930000,17380000,0,-80214000,36096000,0,0,16043000,106952000,-49465000,2674000,-46791000,0,0,0,0,0,0,0,-1337000.0,-48128000,0,0,0,0,10695000,0,-13369000,-2674000,-2674000,53476000,-46791000,0,0,12032000,-1337000,69519000,60161000,0.3387,46791250,-8021000,-26738000,0.0657,-3.5654,0.3586,0.7775,0.2076,0.2104,0.1322,0.0603,0.0603,0.0719,0.0522,0.0522,-303.1813,-0.0032,-61.0029,0.2012,10.9724,0.6619,0.6619,0.7892,0.5728,-0.0763,-0.2545,2037523800,2180571800,12.7254,-254.0236,-76.2032,0.442,12.2441,8.9579,13.6188,-271.8578,-81.5532,0.473,13.1037,9.5869,0.0104,0.1946,0.0789,0.1988,-0.0541,-0.0274,-0.0448,0.0219,0.0,0.0,0.0,0.0,-0.1075,-0.729,-0.3515,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.4215,0,0.0,0,223262000,105027000,0,2013-11-14,19.4,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,3,FY2013.FQ3
2013-12-31,1104110000,964384000,139726000,75342000,12329000,0,0,87671000,52055000,0,-12329000,-12329000,0,39726000,5479000,45205000,0,-1370000,0,43836000,0,43836000,0.42,0.41,103987000,105211000,0,319178000,34247000,641096000,449315000,49315000.0,1493151000,10959000,620548000,-61644000,558904000,28767000,0,324657000,2416438000,642466000,43836000,0,30137000,0,17808000,0,304109000,1038356000,446575000,0,716438000,26027000,139727000,2367123000,3000000,0,-180822000,0,221918000,0,5479000,-260000.00000001,49315000,2416438000,923287000,1328767000,46575000,0,104110000,53425000,0,-45206000,112329000,0,0,-15068000,143836000,-71233000,1370000,-69863000,0,0,0,0,0,0,0,0.0,-69863000,0,0,0,0,-15068000,0,-13699000,-28767000,0,45206000,-69863000,0,0,-15068000,0,52055000,73973000,0.0,31678750,49315000,20548000,0.0543,6.3821,0.2591,0.6106,0.2133,0.217,0.1265,0.0471,0.0471,0.0359,0.0397,0.0669,49.0,0.0204,9.6666,0.1972,10.4942,0.4947,0.4947,0.3775,0.703,0.4687,0.1953,2421871790,2515021790,18.3792,49.1102,117.8641,0.5213,36.7842,13.4127,19.0861,50.9991,122.3974,0.5414,38.1989,13.9286,0.0335,0.0541,0.1333,0.4166,-0.5413,-0.3926,-0.4145,0.0236,0.7127,0.4102,0.1289,2.0156,-0.4138,0.0141,-0.5761,0,-0.009,0.0,0.0,0.0,0,0.0,0,0.0,1.4379,0,0.0,-950000,157534000,104077000,0,2014-04-22,23.27,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,4,FY2013.FQ4
2014-03-31,1221300000,1059474000,161826000,71923000,12448000,0,0,84371000,77455000,0,-12448000,-12448000,-1383000,63624000,-22130000,41494000,0,-1383000,0,40111000,0,40111000,0.38,0.38,105230000,105230000,12448000,247580000,22130000,785615000,474412000,29046000.0,1558783000,4149000,598893000,0,598893000,30429000,0,315353000,2507607000,939142000,27663000,0,27663000,0,0,0,102351000,1096819000,453665000,0,721992000,0,172891000,2445367000,3000000,0,-171508000,0,224066000,0,6916000,-232999.99999999,62241000,2507608000,948824000,1348548000,41494000,12448000,-128631000,-22130000,0,51176000,-99585000,22130000,0,17980000,-5533000,-45643000,1383000,-44260000,0,0,0,0,0,0,0,0.0,-44260000,0,0,0,0,-2766000,0,-20747000,-23513000,-1383000,-74689000,-44260000,0,0,0,-2766000,89903000,-49793000,0.3478,47545000,62241000,31812000,0.0713,3.1512,0.3248,0.6822,0.2065,0.2109,0.1325,0.0736,0.0634,0.052,0.0328,-0.0407,40.2886,0.0248,7.7332,0.1919,11.606,0.8543,0.736,0.6046,-0.4731,0.5914,0.3023,3081750000,3265705000,17.5329,49.5131,96.8738,0.6576,29.5952,12.8939,18.5795,52.4687,102.6563,0.6968,31.3618,13.6635,0.0349,-0.0163,0.1016,-0.0508,11.2802,11.3219,11.1842,0.0335,0.1583,0.4314,0.0521,1.3753,0.9091,-0.627,0.4347,0,0.0088,0.0,0.0,0.0,0,0.0,0,0.0,1.4211,0,0.0,923000,233748000,105000000,0,2014-05-16,29.35,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,1,FY2014.FQ1
2014-06-30,1250000000,1073370000,176630000,66576000,10870000,0,-1000,77445000,99185000,0,-33967000,-33967000,-6794000,58424000,-20380000,38044000,0,0,0,38043000,0,38043000,0.35,0.35,104627000,105268000,14946000,547554000,23098000,785326000,495924000,50272000.0,1902174000,8152000,717391000,-86957000,630435000,32609000,0,313858000,2887228000,748641000,42120000,0,35326000,0,23098000,0,293478000,1142663000,797554000,0,754076000,23098000,88316000,2805707000,3000000,0,-148098000,0,220109000,0,6793000,-282000.0,81522000,2887229000,985054000,1663044000,38043000,14946000,-43478000,-27174000,0,19022000,-51630000,20380000,0,46196000,67935000,-50272000,2717000,-47555000,0,0,0,0,0,0,0,-6793000.0,-54348000,0,0,0,0,354620000,0,-63859000,290761000,1359000,305707000,-47555000,0,0,801630000,-447011000,114131000,20380000,0.3488,61990000,81522000,48913000,0.0675,2.534,0.2475,0.5384,0.1853,0.189,0.1413,0.0913,0.0793,0.0467,0.0304,0.0163,35.4165,0.0282,10.2166,0.2884,11.8744,1.0841,0.9422,0.555,0.1936,0.7744,0.4646,3363703140,3590605140,18.4666,41.2612,68.7691,0.7114,32.1206,13.7483,19.7123,44.0446,73.4079,0.7594,34.2873,14.6757,0.0343,0.0459,0.2015,0.0441,0.1071,0.2015,0.0696,0.1016,1.5462,0.3614,0.1836,1.9966,0.1194,-0.1627,0.0298,0,-0.0007,0.0,0.0,0.0313,0,0.0,0,0.0,1.6646,0,0.0,-81000,285326000,104919000,0,2014-08-29,32.06,0,0.10587570406796,0.019965884553616,0.056301972426053,0.02413085407484,0.04721359628826,0.43446253917569,0.088716710123512,9.1472562122415,0.49758406170015,3.7436818987567,0.11350506604725,2,FY2014.FQ2
