period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,9188000000,5450000000,3738000000,1307000000,0,0,524000000,1831000000,1907000000,0,0,0,-190000000,1717000000,-1222000000,495000000.0,0,-17000000,0,495000000,0,495000000,0.22,0.22,2166144000,2166144000,524000000,2361000000,1302000000,4073000000,412000000,1012000000.0,9160000000,0,41249000000,-23709000000,17540000000,0,0,4407000000,31107000000,2944000000,0,1700000000,189000000,0,0,0,3806000000,8639000000,4985000000,0,0,6010000000,2563000000,22197000000,755000000,0,2889000000,-145000000,5203000000,-8000000,217000000,-1000000.0,8910000000,31107000000,21947000000,13558000000,495000000,524000000,556000000,336000000,0,223000000,1115000000,-98000000,0,307000000.0,2343000000,-697000000,1000000,-696000000,0,0,0,-1000000,0,-1000000,0,-12000000,-709000000,0,0,0,0,-250000000,0,-14000000.0,-264000000,66000000,1436000000,-696000000,0,0,0,-250000000,2431000000,1647000000,0.7117,1191875000,8910000000,8910000000,0.0828,0.29,0.1777,0.2013,0.3055,0.3055,0.4068,0.2645,0.2075,0.1868,0.0538,0.1792,3.4912,0.2864,0.5806,0.1663,4.2416,1.1222,0.8803,0.7926,0.7603,4.1132,4.1132,16592632400,17914632400,6.5974,1.8622,1.8622,0.4496,7.7717,2.1729,7.1231,2.0106,2.0106,0.4854,8.3909,2.346,0.4774,0.4527,0.5395,0.6684,0.4108,0.4558,0.4585,0.0007,1.7743,0.2299,0.3481,0.4285,1.8059,-0.5711,3.2015,0.0,0.0,0.0,0.0,0.0361,0.0477,0.0,0.0,0.0,1.0603,0.0,0.0,0.0,2813000000,2166140000,0.0,-,7.66,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,1,FY2003.FQ1
2003-06-30,7558000000,4550000000,3008000000,1057000000,0,0,524000000,1581000000,1427000000,0,0,0,-784000000,643000000,-36000000,607000000.0,0,-7000000,0,607000000,0,607000000,0.28,0.28,2166144000,2166144000,525000000,1733000000,775000000,3150000000,708000000,1030000000.0,7396000000,0,40916000000,-23709000000,17207000000,0,0,3745000000,28348000000,2573000000,0,1490000000,215000000,0,0,0,2269000000,6547000000,5182000000,0,0,5116000000,2617000000,19462000000,755000000,0,2631000000,94000000,5206000000,-8000000,208000000,0.0,8886000000,28348000000,20952000000,12915000000,607000000,525000000,720000000,-306000000,0,-1454000000,-1040000000,-882000000,0,895000000.0,105000000,-725000000,884000000,159000000,0,0,0,0,0,0,0,-87000000,72000000,0,0,0,0,36000000,0,-884000000.0,-848000000,43000000,-628000000,159000000,0,0,36000000,0,1952000000,264000000,0.0559,891875000,8886000000,8886000000,0.0776,0.2594,0.1603,0.1869,0.3001,0.3001,0.3979,0.2582,0.1888,0.085,0.0803,0.0349,3.1901,0.3134,0.6073,0.1903,3.4891,0.9011,0.6587,0.2968,0.1218,4.1022,4.1022,18520497000,21194497000,8.021,2.0842,2.0842,0.5146,7.417,3.0321,9.179,2.3851,2.3851,0.5889,8.4879,3.4699,-0.1082,-0.0477,-0.0839,-0.0416,-0.7038,-0.2533,-0.2533,0.0006,3.3433,0.0393,0.1297,0.2721,-0.8148,1.239,3.6938,0.0,0.0,0.0,0.0,0.012,0.0114,0.0,0.0,0.0,1.1296,1.5357,0.0,0.0,3664000000,2166140000,0.43,-,8.55,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,2,FY2003.FQ2
2003-09-30,8941000000,5534000000,3407000000,1120000000,0,0,550000000,1670000000,1737000000,0,0,0,110000000,1847000000,-1236000000,611000000.0,0,-10000000,0,611000000,0,611000000,0.28,0.28,2166144000,2166144000,586000000,3249000000,566000000,3794000000,631000000,1018000000.0,9258000000,0,41672000000,-23709000000,17963000000,0,0,3898000000,31119000000,2989000000,0,1473000000,196000000,0,0,0,3538000000,8196000000,5164000000,0,0,5327000000,2748000000,21435000000,781000000,0,3331000000,-18000000,5384000000,-8000000,215000000,-1000000.0,9684000000,31119000000,21861000000,13239000000,649000000,586000000,-468000000,101000000,0,1594000000,1227000000,-6000000,0,32000000.0,2488000000,-890000000,61000000,-829000000,0,0,0,0,0,0,0,-78000000,-907000000,0,0,0,0,-46000000,0,-41000000.0,-87000000,-9000000,1485000000,-829000000,0,0,0,-46000000,2323000000,1659000000,0.6691,1085625000,9684000000,9684000000,0.0835,0.2674,0.1669,0.2005,0.3096,0.3096,0.381,0.2598,0.1942,0.2065,0.0683,0.1855,3.2134,0.3111,0.5534,0.1722,4.1276,1.0724,0.8018,0.8526,0.7658,4.4706,4.4706,19451937200,20800937200,7.834,2.0086,2.0086,0.5296,6.6502,2.9679,8.3773,2.1479,2.1479,0.5664,7.1114,3.1737,0.0895,0.1068,0.1918,0.1954,0.3183,0.3981,0.4009,0.0,1.1083,0.0793,0.1758,0.3107,0.3625,-0.3932,0.3476,-1.0,0.0,0.0487,0.0161,0.0,0.0,0.0,0.0,0.0,1.1295,0.0,4.8374,0.0,2111000000,2166140000,0.0,-,8.98,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,3,FY2003.FQ3
2003-12-31,11252000000,6696000000,4556000000,1561000000,0,0,813000000,2374000000,2182000000,0,0,0,148000000,2330000000,-1591000000,739000000.0,0,-8000000,0,739000000,0,739000000,0.34,-0.57,2166144000,2166144000,813000000,1100000000,1401000000,4541000000,751000000,1106000000.0,8899000000,0,46718000000,-27688000000,19030000000,0,0,5400000000,33329000000,3623000000,0,1723000000,645000000,0,0,0,2658000000,8649000000,4962000000,0,0,5692000000,3249000000,22552000000,823000000,0,4155000000,-90000000,5674000000,-9000000,223000000,1000000.0,10777000000,33329000000,24430000000,13903000000,739000000,813000000,-726000000,-79000000,0,-851000000,-1656000000,57000000,0,-257000000.0,-304000000,-1008000000,90000000,-918000000,0,0,0,0,0,0,0,-1027000000,-1945000000,0,0,0,0,76000000,0,-59000000.0,17000000,32000000,-2200000000,-918000000,0,0,76000000,0,2995000000,-1222000000,0.6828,1363750000,10777000000,10777000000,0.076,0.2396,0.1538,0.1782,0.2994,0.2994,0.4049,0.2661,0.1939,0.207,0.0656,-0.1086,3.0926,0.3233,0.5202,0.1682,5.1944,1.3826,1.0073,1.0756,-0.5641,4.9752,4.9752,24477382000,26938382000,9.9826,2.2712,2.2712,0.6626,10.4247,3.7444,10.9862,2.4996,2.4996,0.7292,11.4729,4.1209,0.0195,0.073,0.0812,0.1376,-0.0072,-0.0402,-0.0703,0.0,0.1398,0.0798,0.1266,0.2779,-2.316,-0.0479,-0.8945,0.0,0.0,0.0561,0.0,0.0333,0.0774,0.0,0.0,0.0,1.0289,0.0,0.0,0.0,4507000000,2166140000,0.0,-,11.3,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,4,FY2003.FQ4
2004-03-31,9726000000,5611000000,4115000000,1185000000,0,0,603000000,1788000000,2327000000,0,0,0,-161000000,2166000000,-1484000000,682000000.0,0,-15000000,0,682000000,0,682000000,0.31,0.31,2166144000,2166144000,603000000,3014000000,816000000,3966000000,763000000,838000000.0,9397000000,0,46439000000,-27688000000,18751000000,0,0,5675000000,33823000000,2910000000,0,1436000000,740000000,0,0,0,4038000000,9124000000,4833000000,0,0,5463000000,3238000000,22658000000,794000000,0,4691000000,3000000,5474000000,-9000000,211000000,1000000.0,11165000000,33823000000,24426000000,13534000000,682000000,603000000,531000000,-38000000,0,1371000000,1864000000,-48000000,0,-131000000.0,2970000000,-796000000,139000000,-657000000,0,0,0,0,0,0,0,-324000000,-981000000,0,0,0,0,-19000000,-19000000,0.0,-38000000,2000000,1953000000,-657000000,0,0,0,-19000000,2930000000,2313000000,0.6851,1454375000,11165000000,11165000000,0.0785,0.2405,0.1572,0.1792,0.3023,0.3023,0.423,0.3012,0.2392,0.2227,0.0701,0.2378,3.0293,0.3301,0.4991,0.1647,4.49,1.3526,1.0742,0.9999,1.0677,5.1543,5.1543,26730167600,27733167600,10.1289,2.3941,2.3941,0.7132,8.8686,3.8262,10.5089,2.4839,2.4839,0.74,9.2014,3.9698,0.0585,0.1008,0.2052,0.2202,0.2615,0.3777,0.3755,0.0,0.2765,0.069,0.0873,0.253,0.2676,0.056,0.4043,0.0,0.0,0.0325,0.0403,0.0284,0.0673,0.0,0.0,0.0,1.0299,0.0,2.5075,0.0,2559000000,2166140000,0.0,2004-04-02,12.34,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,1,FY2004.FQ1
2004-06-30,10268000000,6472000000,3796000000,1185000000,0,0,563000000,1748000000,2048000000,0,0,0,-20000000,2028000000,-1392000000,636000000.0,0,-9000000,0,627000000,0,627000000,0.28,0.28,2166144000,2166144000,558000000,2097000000,361000000,3764000000,833000000,795000000.0,7850000000,0,48226000000,-27688000000,20538000000,0,0,4668000000,33056000000,3128000000,0,1525000000,946000000,0,0,0,2821000000,8420000000,4921000000,0,0,5612000000,3256000000,22209000000,788000000,0,4362000000,59000000,5433000000,-8000000,213000000,0.0,10847000000,33056000000,25206000000,13789000000,622000000,558000000,53000000,-76000000,0,-465000000,-488000000,40000000,0,107000000.0,839000000,-1240000000,3000000,-1237000000,0,0,0,0,0,0,0,-50000000,-1287000000,0,0,0,0,462000000,-925000000,0.0,-463000000,2000000,-909000000,-1237000000,0,0,462000000,0,2606000000,-398000000,0.6863,1274375000,10847000000,10847000000,0.0795,0.2415,0.1569,0.1848,0.3251,0.3251,0.3696,0.2537,0.1994,0.1975,0.061,-0.0387,3.0474,0.3281,0.5408,0.1774,4.7402,1.203,0.9454,0.9362,-0.1837,5.0075,5.0075,27553300800,30016300800,10.3622,2.5401,2.5401,0.6856,11.7148,3.2915,11.2885,2.7672,2.7672,0.7469,12.762,3.5857,0.3585,0.2619,0.335,0.4351,2.1539,0.0329,0.0321,0.0,0.21,0.1935,0.166,0.2206,6.9904,-8.7798,-2.5075,0.0,0.0,0.0369,0.0,0.0404,0.0622,0.0,0.0,0.0,0.9323,1.2629,0.0,0.0,3770000000,2166140000,0.365,-,12.72,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,2,FY2004.FQ2
2004-09-30,12209000000,7923000000,4286000000,1263000000,0,0,629000000,1892000000,2394000000,0,0,0,0,2394000000,-1760000000,634000000.0,0,-19000000,0,866000000,0,866000000,0.4,0.4,14581396000,14581396000,667000000,2729000000,700000000,4567000000,1013000000,1231000000.0,10240000000,0,50335000000,-27688000000,22647000000,0,0,4700000000,37587000000,4027000000,0,1745000000,993000000,0,0,0,4585000000,11350000000,5064000000,0,0,5877000000,3423000000,25714000000,815000000,0,5373000000,-134000000,5614000000,-9000000,214000000,0.0,11873000000,37587000000,27347000000,14364000000,909000000,667000000,-600000000,-107000000,0,1880000000,1173000000,49000000,0,-5000000.0,2793000000,-1631000000,46000000,-1585000000,0,0,0,0,0,0,0,-171000000,-1756000000,0,0,0,0,-377000000,-7000000,-50000000.0,-434000000,-7000000,596000000,-1585000000,0,0,0,-377000000,3061000000,1208000000,0.7351,1641250000,11873000000,11873000000,0.0824,0.2565,0.1661,0.1926,0.3389,0.3389,0.351,0.2507,0.196,0.196,0.0709,0.0989,3.1657,0.3158,0.5101,0.1611,0.8372,0.2099,0.1641,0.1641,0.0828,0.8142,0.8142,31279061600,32914061600,10.734,2.6344,2.6344,0.7198,16.454,3.5074,11.2951,2.7721,2.7721,0.7574,17.314,3.6907,0.3655,0.2579,0.3176,0.3782,0.2961,0.4173,0.4134,5.7314,-0.16,0.2607,0.2078,0.226,0.1225,-0.9119,-0.2718,-1.0,0.0,0.0697,0.098,0.05,0.0664,0.1191,0.0,0.1283,0.9022,0.0,1.0949,0.0,3328000000,2166140000,0.0,-,14.44,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,3,FY2004.FQ3
2004-12-31,17156000000,10164000000,6992000000,2065000000,0,0,1042000000,3107000000,3885000000,0,0,0,954000000,4839000000,-2806000000,2033000000.0,0,-41000000,0,1916000000,0,1916000000,0.87,0.87,2166139000,2166144000,1064000000,833000000,1926000000,5259000000,1155000000,1609000000.0,10782000000,0,51011000000,-25673000000,25338000000,0,0,5014000000,41134000000,4126000000,0,2052000000,784000000,0,0,0,3168000000,10130000000,5213000000,0,0,7336000000,4098000000,26777000000,907000000,0,7648000000,-631000000,6176000000,-10000000,268000000,-1000000.0,14357000000,41134000000,30352000000,16647000000,1916000000,1064000000,-174000000,-52000000,0,-3483000000,-3709000000,788000000,0,-231000000.0,-172000000,-1602000000,349000000,-1253000000,0,0,0,0,0,0,0,-19000000,-1272000000,0,0,0,0,-415000000,-200000000,50000000.0,-565000000,-10000000,-2019000000,-1253000000,0,0,0,-415000000,4949000000,-1425000000,0.5798,2355000000,14357000000,14357000000,0.1039,0.3119,0.211,0.2324,0.361,0.361,0.4075,0.2884,0.2264,0.282,0.1116,-0.083,2.865,0.349,0.4177,0.1457,7.92,2.2847,1.7935,2.2339,-0.6578,6.6279,6.6279,34398144400,36852144400,8.4082,2.3959,2.3959,0.6968,20.258,3.0102,9.0081,2.5668,2.5668,0.7466,21.7032,3.225,0.5247,0.5346,0.6524,0.7804,1.0768,1.5926,2.5155,0.0,-0.2427,0.3314,0.2341,0.3321,0.4342,-0.3649,-0.1661,0.0,0.0,0.073,0.0885,0.0506,0.0747,0.0,0.0,0.0,1.0643,0.0,0.9495,-10000.0,5164000000,2166130000,0.0,-,15.88,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,4,FY2004.FQ4
2005-03-31,13345000000,7778000000,5567000000,1466000000,0,0,711000000,2177000000,3390000000,0,0,0,-275000000,3115000000,-2023000000,1092000000.0,0,-24000000,0,1068000000,0,1068000000,0.49,0.49,2166032000,2166032000,711000000,2319000000,2349000000,5468000000,921000000,1484000000.0,12541000000,0,50296000000,-25673000000,24623000000,0,0,4868000000,42032000000,3666000000,0,2043000000,453000000,0,0,0,5257000000,11419000000,5082000000,0,0,6684000000,3969000000,27154000000,863000000,0,8346000000,-450000000,5878000000,-13000000,254000000,0.0,14878000000,42032000000,29491000000,15735000000,1068000000,711000000,-463000000,179000000,-15000000,1580000000,1281000000,-287000000,0,137000000.0,2910000000,-1179000000,90000000,-1089000000,0,0,0,-1000000,0,-1000000,0,-36000000,-1126000000,0,0,0,0,-234000000,-23000000,0.0,-257000000,0,1527000000,-1089000000,0,0,0,-234000000,4101000000,1821000000,0.6494,2103750000,14878000000,14878000000,0.1076,0.3062,0.2168,0.2347,0.3728,0.3728,0.4171,0.3073,0.254,0.2334,0.08,0.1364,2.8251,0.3539,0.372,0.1316,6.161,1.8933,1.565,1.4381,0.8407,6.8687,6.8687,37125754200,37539754200,8.2925,2.4953,2.4953,0.7007,30.7842,2.9998,8.385,2.5231,2.5231,0.7085,31.1274,3.0332,0.372,0.3528,0.3996,0.4568,0.4381,0.5659,0.5682,-0.0001,-0.2305,0.3131,0.2427,0.3325,-0.0202,-0.6575,-0.2127,0.0,0.0,0.0498,0.0935,0.0473,0.0725,0.0399,0.0,0.0477,1.0982,0.0,0.8864,-100000.0,3216000000,2166030000,0.0,-,17.14,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,1,FY2005.FQ1
2005-06-30,14282000000,8906000000,5376000000,1341000000,0,0,688000000,2029000000,3347000000,0,0,0,-126000000,3221000000,-2158000000,1063000000.0,0,-31000000,0,1032000000,0,1032000000,0.47,0.47,2165828000,2165828000,671000000,312000000,156000000,4796000000,1288000000,1191000000.0,7743000000,0,52320000000,-25673000000,26647000000,0,0,5191000000,39581000000,4260000000,0,1742000000,703000000,0,0,0,3907000000,10612000000,5012000000,0,0,6383000000,3943000000,25950000000,837000000,0,7369000000,-499000000,5702000000,-16000000,238000000,0.0,13631000000,39581000000,31838000000,15338000000,1000000000,671000000,520000000,-401000000,-161000000,1553000000,1511000000,-141000000,0,26000000.0,3067000000,-1185000000,4000000,-1181000000,0,0,0,0,0,0,0,-2184000000,-3365000000,0,0,0,0,126000000,-1732000000,-62000000.0,-1668000000,0,-1966000000,-1181000000,0,0,126000000,0,4018000000,1886000000,0.6699,2072500000,13631000000,13631000000,0.1196,0.3424,0.2425,0.2595,0.4285,0.4285,0.3764,0.2813,0.2343,0.2255,0.0722,0.132,2.9037,0.3443,0.4192,0.1443,6.5942,1.8551,1.5453,1.4871,0.8707,6.2936,6.2936,44448677000,48992677000,9.1046,3.2608,3.2608,0.7799,12.736,3.2757,10.0353,3.5942,3.5942,0.8596,14.038,3.6106,0.3909,0.4162,0.5418,0.6342,0.5882,0.6459,0.6505,-0.0001,-0.8512,0.2974,0.1973,0.2566,2.6555,0.0452,5.7386,0.0,0.0108,0.0261,0.0,0.0295,0.0491,0.0,0.0,0.2951,0.7296,1.0796,0.0,23560000.0,5403000000,2189590000,0.515,-,20.3,0,0.47238614159985,0.33650174228395,0.36625705414192,0.1857696160567,0.0074365348245315,0.027026000550232,0.014165455032581,3.6232017362211,0.25724231976849,0.91526036312592,0.17120681474298,2,FY2005.FQ2
