period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,559000,559000,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,559000,0.0,2010-04-01,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,3,FY2008.FQ3
2008-12-31,10359000,4706000,5653000,109000,0,0,2101000,2210000,3443000,7000,-357000,-350000,-3093000,0,0,0,0,0,0,1093000,0,1093000,2.0,2.0,559000,559000,2101000,3608000,0,3702000,503000,39000.0,7852000,0,140819000,-31559000,109260000,0.0,0,0.0,117112000,841000,0,495000,3600000,0,0,0,50141000.0,55077000,39800000,0,0,0,1936000.0,96813000,0,0,0,0,0,0,0,20299000.0,20299000,117112000,109260000,41736000,1093000,2101000,935000,112000,15000,5890000.0,6952000,0,0,1880000,12026000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-900000,-9357000,0.0,-10257000,0,1769000,0,0,0,0,-900000,5544000,12026000,0,2839375,20299000,20299000,0.0746,0.4307,0.1372,0.1455,0.4196,0.4196,0.5457,0.5351,0.3323,0.0,0.1055,1.1609,5.7693,0.1733,2.138,0.3705,18.5313,9.9177,6.1592,0.0,21.5134,36.313,36.313,0,36192000,0.0,0.0,0.0,0.0,0.0,0.0,8.2781,1.7829,1.7829,0.8734,0.7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425,0.0,0.0,0.0,39792000,559000,0.0,2010-04-01,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,4,FY2008.FQ4
2009-03-31,9542000,2448000,7094000,2464000,0,0,1663000,4127000,2967000,3000,-259000,-256000,-2711000,0,0,0,0,0,0,2768000,0,2768000,5.0,5.0,559000,559000,1663000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2768000,1663000,134000,38000,5000,-3267000.0,-3090000,0,0,-184000,1157000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-900000,-2270000,0.0,-3170000,0,-2013000,0,0,0,0,-900000,4630000,1157000,0,3586250,0,0,0.189,1.0908,0.3476,0.3685,0.3616,0.3616,0.7434,0.4852,0.3109,0.0,0.29,0.1212,0.0,0.0,0.0,0.0,17.0697,8.2826,5.3076,0.0,2.0697,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788,0.2549,-0.1648,-0.1382,0.0,1.5324,1.5,0.0,-1.0,-1.0,-1.0,-1.0,-0.9037,0.0,-0.9037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,559000,0.0,2010-06-25,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,1,FY2009.FQ1
2009-06-30,6708000,2116000,4591000,899000,0,0,1893000,2792000,1799000,1000,-187000,-186000,-1613000,0,0,0,0,0,0,2080000,0,2080000,3.7,3.7,559000,559000,1893000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2080000,1893000,1380000,-76000,-52000,-2280000.0,-1028000,0,0,-712000,2233000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-900000,-2067000,0.0,-2967000,0,-734000,0,0,0,0,-900000,3692000,2233000,0,2425000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844,0.5503,0.2681,0.0,0.31,0.3328,0.0,0.0,0.0,0.0,12.0,6.6046,3.2182,0.0,3.9946,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,559000,0.0,2010-08-19,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,2,FY2009.FQ2
2009-09-30,5503000,1815000,3688000,123000,0,0,1599000,1722000,1966000,1000,-144000,-143000,-1823000,0,0,0,0,0,0,-3138000,0,-3138000,-5.6,-5.6,559000,559000,1599000,481000,0,1798000,460000,69000.0,2808000,0,140333000,-39121000,101212000,0.0,0,0.0,104020000,706000,0,619000,3600000,0,0,0,1247000.0,6172000,37100000,0,0,0,1127000.0,44399000,0,0,0,0,46272000,0,0,13349000.0,59621000,104020000,101212000,38227000,-3138000,1599000,-2370000,79000,17000,3916000.0,1642000,0,0,4741000,4844000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-900000,-4325000,0.0,-5225000,0,-381000,0,0,0,0,-900000,3565000,4844000,0,-731875,59621000,59621000,0.0538,0.094,0.0558,0.0561,0.2005,0.2005,0.6701,0.6478,0.3572,0.0,-0.5702,0.8802,1.7446,0.5731,0.6826,0.3912,9.8443,6.3774,3.5169,0.0,8.6654,106.6565,106.6565,0,36619000,0.0,0.0,0.0,0.0,0.0,0.0,13.0642,0.6141,0.6141,1.1403,1.8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549,0.0,0.0,1250000.0,40219000,1809000,0.0,2010-04-01,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,3,FY2009.FQ3
2009-12-31,5867000,5238000,629000,-3051000,0,0,1679000,-1372000,2001000,0,-109000,-109000,-1892000,0,0,0,0,0,0,1708000,0,1708000,3.0,3.0,559000,559000,1679000,444000,0,3367000,433000,585000.0,4829000,0,140394000,-40800000,99594000,0.0,0,0.0,104423000,656000,0,954000,3600000,0,0,0,814000.0,6024000,36200000,0,0,0,871000.0,43095000,0,0,1708000,0,46272000,0,0,13349000.0,61329000,104424000,99594000,37071000,1708000,1679000,1191000,27000,25000,-4226000.0,-2983000,0,0,668000,1072000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-900000,0,-208000.0,-1108000,0,-36000,0,0,0,0,-900000,3680000,1072000,0,2318125,61329000,61329000,0.0327,0.0565,0.0339,0.034,0.0858,0.0858,0.1072,0.6272,0.341,0.0,0.2911,0.1827,1.7026,0.5873,0.6489,0.3811,10.4955,6.5831,3.5796,0.0,1.9177,109.7119,109.7119,0,35756000,0.0,0.0,0.0,0.0,0.0,0.0,10.461,0.583,0.583,1.2945,3.8422,0.0,-0.4336,-0.8887,-0.3362,-0.4188,0.0,0.5626,0.5,0.0,-0.8769,-0.0884,-0.1083,2.0212,-0.9108,0.0,-0.9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016,0.0,0.0,0.0,39356000,1809000,0.0,2010-06-29,0.0,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,4,FY2009.FQ4
2010-03-31,6155000,2386000,3770000,146000,0,0,1653000,1799000,1971000,0,-95000,-95000,-1876000,0,0,0,0,0,0,1165000,0,1165000,2.1,2.1,559000,559000,1652000,3343000,0,1606000,498000,2310000.0,7757000,0,97942000,0,97942000,0.0,0,0.0,105699000,1072000,0,1402000,3600000,0,0,0,798000.0,6872000,35300000,0,0,0,1034000.0,43206000,0,0,2872000,0,46272000,0,0,13349000.0,62493000,105699000,97942000,36334000,1165000,1652000,1761000,-65000,-788000,1429000.0,2337000,0,0,0,5154000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-418000,-418000,0,-900000,0,-937000.0,-2255000,0,2899000,0,0,0,0,-900000,3623000,5154000,0,1960000,62493000,62493000,0.0172,0.0293,0.0179,0.0182,0.0756,0.0756,0.6125,0.5886,0.3202,0.0,0.1892,0.8373,1.6913,0.5912,0.6224,0.368,11.0107,6.4812,3.5259,0.0,9.22,111.7942,111.7942,227210400,259167400,125.1847,3.6357,3.6357,9.376,17.0796,0.0,142.7919,4.1471,4.1471,10.6948,19.4818,0.0,-0.3549,-0.4685,-0.2174,-0.3356,0.0,-0.5791,-0.58,0.0,0.0,0.0,0.0,0.0,3.4546,0.0,3.4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1287,0.0,0.0,0.0,35557000,1809000,0.0,2010-06-25,125.6,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,1,FY2010.FQ1
2010-06-30,7262000,3294000,3968000,1354000,0,0,1649000,3003000,965000,29000,-602000,-573000,-392000,0,0,0,0,0,0,400000,0,400000,0.2,0.2,1755000,1755000,1649000,12116000,0,3355000,1301000,2450000.0,19222000,0,213128000,0,213128000,0.0,0,7301000.0,239651000,4140000,0,815000,1680000,0,0,0,-999.0,6634000,15277000,0,0,0,999.0,21912000,0,0,3272000,0,200983000,0,0,13484000.0,217739000,239651000,220429000,15278000,400000,1649000,-3677000,-803000,856000,2159000.0,-1465000,0,0,519000,1103000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,418000,418000,0,-19900000,0,153631000.0,134149000,0,135252000,0,0,0,19000000,-38900000,2614000,1103000,0,871250,217739000,217739000,0.0007,0.0009,0.0008,0.0008,0.0409,0.0409,0.5464,0.3599,0.1328,0.0,0.055,0.1518,1.1006,0.9085,0.0778,0.0707,4.1378,1.4894,0.5498,0.0,0.6284,124.0678,124.0678,207130500,210291500,1534.3,0.9512,0.9512,8.3564,17.0155,0.0,1557.7148,0.9657,0.9657,8.4839,17.2752,0.0,0.0825,-0.1357,-0.2919,-0.4635,0.0,-0.8076,-0.9459,2.1395,0.0,0.0,0.0,0.0,-0.506,0.0,-0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8974,0.0,0.0,0.0,4841000,1809000,0.0,2010-08-19,114.5,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,2,FY2010.FQ2
2010-09-30,13358000,8169000,5189000,2216000,0,0,3371000,5587000,-398000,1000,-1220000,-1219000,1617000,0,0,0,0,0,0,-1649000,0,-1649000,-0.9,-0.9,1841000,1841000,3372000,42598000,0,6664000,1098000,504000.0,50864000,0,284320000,0,284320000,0.0,0,5791000.0000001,340975000,2591000,0,2686000,13179000,0,0,0,0.0,18456000,108619000,0,0,0,0.0,127075000,0,0,1624000,0,201441000,-2648000,0,13483000.0,213900000,340975000,290111000,108619000,-1649000,3372000,-3309000,203000,12000,-511000.0,-3605000,0,0,1923000,41000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-2648000,-2648000,0,104762000,0,-24000.000000001,102090000,0,102131000,0,0,0,106188000,-1426000,2974000,41000,0,-1278750,213900000,213900000,0.0055,0.0075,0.0056,0.0062,0.0159,0.0159,0.3884,0.2226,-0.0297,0.0,-0.1234,0.003,1.594,0.6273,0.5694,0.3572,7.2558,1.6154,-0.2161,0.0,0.0222,116.1868,116.1868,278072700,344093700,171.227,1.3,1.3,8.5188,37.7303,0.0,211.8803,1.6086,1.6086,10.5414,46.6884,0.0,1.4274,0.4069,-0.1657,-1.2024,0.0,0.4745,0.8392,2.2933,87.5613,1.8091,2.2779,2.5876,-0.9915,0.0,-0.9915,0.0,0.3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7559,0.0,0.0,654000.0,79200000,2463000,0.0,2010-11-17,112.9,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,3,FY2010.FQ3
2010-12-31,12022000,17588000,-5566000,2484000,0,0,-6673000,-4189000,-1377000,6000,-1314000,-1308000,2685000,0,0,0,0,0,0,-2738000,0,-2738000,-1.7,-1.7,2072000,2072000,3506000,68187000,0,7354000,1287000,459999.99999999,77288000,0,384312000,-50887000,333425000,0.0,0,1554999.9999999,412268000,3174000,0,1123000,15826000,0,0,0,0.0,20123000,127362000,0,0,0,0.0,147485000,0,0,-1114000,0,255004000,-2648000,0,13541000.0,264783000,412268000,334980000,127362000,-2738000,3506000,1238000,-188000,42000,-1565000.0,-473000,0,0,-1686000,-1391000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1000,-1000,0,21413000,0,53035000.0,74447000,0,73056000,0,0,0,24813000,-3400000,2129000,-1391000,0,-2568125,264783000,264783000,-0.0074,-0.0117,-0.0075,-0.0089,0.0031,0.0031,-0.4629,0.177,-0.1145,0.0,-0.2277,-0.1157,1.557,0.6422,0.5407,0.3473,5.8021,1.0275,-0.6645,0.0,-0.6713,127.791,127.791,249009300,308184300,-88.2385,0.9404,0.9404,6.4182,50.7457,0.0,-109.2077,1.1639,1.1639,7.9435,62.805,0.0,1.049,-9.8489,-0.4214,-1.6881,0.0,-2.603,-1.5666,2.7066,152.5743,2.3478,2.948,3.3174,-2.2975,0.0,-2.2975,0.0,0.0,0.0,0.0,0.1289,0.2569,0.0,0.0,0.0,3.8407,0.0,0.0,0.0,75001000,2463000,0.0,2011-04-21,101.1,0,0.092108754029351,-0.34473651007744,0.0040696793069973,0.36873263511916,-0.0027851123238086,-0.0070628013034578,-0.0029602755349927,2.5440850684682,0.55840701025787,1.4256760774195,-0.017169159287695,4,FY2010.FQ4
