period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,640000000,640000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,640000000,0.0,2011-11-14,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,3,FY2010.FQ3
2010-12-31,40825000000,33712000000,7113000000,402000000,0,0,7083000000,7485000000,-372000000,0,19000000,19000000,798000000,445000000,-157000000,288000000,0,-1000000,0,287000000,0,287000000,0.44,0.44,640000000,640000000,220000000,0,0,10213000000,4113000000,378000000,14704000000,9918000000,24616000000,-9207000000,15409000000,777000000,3633000000,514000000,44955000000,9814000000,1182000000,452000000,29000000,0,0,0,1026000000,12503000000,388000000,0,111000000,4817000000,1110000000,18929000000,0,0,0,214000000,0,0,25000000,25787000000,26026000000,44955000000,30251000000,6426000000,288000000,220000000,-1909000000,2550000000,178000000,1433000000,2252000000,161000000,0,-318000000,2603000000,-418000000,0,-418000000,0,0,0,0,0,0,0,15000000,-403000000,0,0,0,0,-6000000,0,-2194000000,-2200000000,0,0,-418000000,0,0,0,-6000000,-152000000,2185000000,0.3528,-233125000,26026000000,21616000000,0.051,0.0882,0.0867,0.0867,-0.0916,-0.106,0.1742,-0.0037,-0.0091,0.0109,0.007,0.0535,1.7273,0.5789,0.016,0.0092,63.789,-0.2375,-0.5812,0.6953,3.414,40.6656,33.775,0,388000000,0.0,0.0,0.0,0.0,0.0,0.0,0.3379,0.0149,0.0179,0.0023,0.0443,0.2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,417000000,640000000,0.0,2011-11-14,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,4,FY2010.FQ4
2011-03-31,44783000000,40390000000,4393000000,323000000,0,0,3704000000,4027000000,366000000,0,-4000000,-4000000,733000000,1095000000,-418000000,677000000,0,-1000000,0,676000000,0,676000000,1.05,1.05,640000000,640000000,219000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677000000,219000000,-453000000,-2903000000,-470000000,1735000000,-2091000000,59000000,0,-364000000,-1500000000,-165000000,0,-165000000,0,0,0,0,0,0,0,32000000,-133000000,0,0,0,0,-6000000,0,1639000000,1633000000,0,0,-165000000,0,0,0,-6000000,585000000,-1665000000,0.3817,228125000,0,0,0.1202,0.2077,0.2043,0.2043,0.0901,0.1043,0.098,0.013,0.0081,0.0244,0.015,-0.0371,0.0,0.0,0.0,0.0,69.9734,0.914,0.5718,1.7109,-2.6015,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969,-0.3823,4.8486,1.9838,1.4606,1.3554,1.3571,0.0,0.0,-1.0,-1.0,-1.0,-1.5762,0.6052,-1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,640000000,0.0,2012-05-16,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,1,FY2011.FQ1
2011-06-30,52646000000,47618000000,5028000000,347000000,0,0,3863000000,4210000000,818000000,0,-3000000,-3000000,813000000,1628000000,-588000000,1040000000,0,-1000000,0,1039000000,0,1039000000,1.62,1.62,640000000,640000000,226000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040000000,226000000,280000000,1072000000,229000000,264000000,1845000000,326000000,0,-399000000,3038000000,-228000000,0,-228000000,0,0,0,0,0,0,0,504000000,276000000,0,0,0,0,-7000000,0,-3307000000,-3314000000,0,0,-228000000,0,0,0,-7000000,1044000000,2810000000,0.3611,510625000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0198,0.0155,0.0309,0.0197,0.0533,0.0,0.0,0.0,0.0,82.2593,1.6312,1.2781,2.5437,4.3906,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,640000000,0.0,2012-08-03,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,2,FY2011.FQ2
2011-09-30,50407000000,44932000000,5475000000,372000000,0,0,3901000000,4273000000,1202000000,0,-4000000,-4000000,352000000,1550000000,-499000000,1051000000,0,-2000000,0,1049000000,0,1049000000,1.63,1.63,640000000,640000000,222000000,0,0,10889000000,6148000000,807000000,17844000000,10952000000,22912000000,-8260000000,14652000000,748000000,3606000000,121000000,47923000000,12448000000,1307000000,493000000,32000000,0,0,0,53000000,14333000000,365000000,0,111000000,5467000000,1275000000,21551000000,0,0,0,147000000,0,0,28000000,26197000000,26372000000,47923000000,30079000000,7218000000,1051000000,222000000,-724000000,-211000000,-91000000,-57000000,-1083000000,188000000,0,359000000,737000000,-260000000,0,-260000000,0,0,0,0,0,0,0,274000000,14000000,0,0,0,0,-7000000,0,-744000000,-751000000,0,0,-260000000,0,0,0,-7000000,1424000000,477000000,0.3219,750000000,26372000000,22018000000,0.1273,0.2313,0.2277,0.2277,0.1198,0.1376,0.1086,0.0282,0.0238,0.0307,0.0208,0.0094,1.8171,0.5502,0.015,0.0082,78.7609,2.225,1.8781,2.4218,0.7453,41.2062,34.4031,0,365000000,0.0,0.0,0.0,0.0,0.0,0.0,0.1196,0.0138,0.0165,0.0019,0.0958,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449,0.0,0.0,0.0,397000000,640000000,0.0,2011-11-14,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,3,FY2011.FQ3
2011-12-30,48095000000,40730000000,7365000000,352000000,0,0,6890000000,7242000000,123000000,0,6000000,6000000,2157000000,2286000000,-317000000,1969000000,0,-1000000,0,2011000000,0,2011000000,3.14,3.14,640000000,640000000,235000000,0,0,10025000000,3466000000,457000000,13948000000,10238000000,23156000000,-8385000000,14771000000,732000000,3332000000,190000000,43211000000,10792000000,1087000000,411000000,30000000,0,1087000000,0,-1023000000,12384000000,361000000,0,117000000,5803000000,1253000000,19918000000,0,0,0,122000000,0,0,29000000,23142000000,23293000000,43211000000,29263000000,7534000000,1969000000,235000000,708000000,2662000000,360000000,-2087000000,1643000000,356000000,0,-1472000000,2731000000,-363000000,0,-363000000,0,0,0,0,0,0,0,2698000000,2335000000,0,0,0,0,-6000000,0,-5060000000,-5066000000,0,0,-363000000,0,0,0,-6000000,358000000,2368000000,0.1386,103125000,23293000000,19229000000,0.1047,0.1922,0.189,0.189,0.0778,0.0895,0.1531,0.0074,0.0025,0.0475,0.0418,0.0492,1.8551,0.539,0.0167,0.009,75.1484,0.5593,0.1921,3.5718,3.7,36.3953,30.0453,0,361000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0154,0.0187,0.0018,0.0904,0.055,0.178,0.0354,3.3552,1.3306,4.137,6.0069,6.0133,0.0,0.0,-0.0414,-0.0387,-0.105,0.0491,0.1315,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262,0.0,0.0,0.0,391000000,640000000,0.0,2012-04-05,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,4,FY2011.FQ4
2012-03-30,45783000000,40544000000,5239000000,349000000,0,0,4512000000,4861000000,378000000,0,-18000000,-18000000,709000000,1069000000,-431000000,638000000,0,-2000000,0,636000000,0,636000000,0.99,0.99,640000000,640000000,216000000,0,0,11320000000,5040000000,6768000000,23128000000,10795000000,23456000000,-8602000000,14854000000,730000000,3329000000,162000000,52998000000,12814000000,1195000000,461000000,207000000,0,0,0,35000000,14712000000,5971000000,0,119000000,6008000000,1245000000,28055000000,0,0,0,160000000,0,0,31000000,24752000000,24943000000,52998000000,29870000000,13343000000,638000000,216000000,-1291000000,-1518000000,-183000000,2089000000,-903000000,169000000,0,-481000000,-361000000,-218000000,0,-218000000,0,0,0,0,0,0,0,6000000,-212000000,0,0,0,0,5787000000,0,-5214000000,573000000,0,0,-218000000,0,0,5794000000,-7000000,594000000,-579000000,0.4031,235000000,24943000000,20884000000,0.0984,0.1963,0.1726,0.1726,0.0727,0.0823,0.1144,0.0129,0.0082,0.0233,0.0138,-0.0126,2.1247,0.4706,0.2476,0.1165,71.5359,0.9281,0.5906,1.6703,-0.9046,38.9734,32.6312,0,5971000000,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.2393,0.2859,0.0303,1.1763,0.9139,0.0223,0.1925,0.0153,0.0327,-0.0237,-0.0591,-0.0587,0.0,0.0,0.0,0.0,0.0,0.7593,-0.3212,0.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.0,6178000000,640000000,0.0,2012-05-16,0.0,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,1,FY2012.FQ1
2012-06-29,46747000000,40622000000,6125000000,480000000,0,0,4459000000,4939000000,1186000000,0,-89000000,-89000000,797000000,1894000000,-712000000,1182000000,0,-1000000,0,1181000000,0,1181000000,1.88,1.86,628510000,635157000,224000000,3104000000,0,9213000000,5496000000,713000000,18526000000,10640000000,23144000000,-7975000000,15169000000,728000000,3344000000,168000000,48575000000,10462000000,1091000000,941000000,590000000,0,0,0,1287000000,14371000000,7396000000,0,1057000000,5497000000,1275000000,29596000000,6000000,0,692000000,-358000000,18608000000,0,31000000,0,18979000000,48575000000,30049000000,15225000000,1182000000,224000000,1955000000,-528000000,22000000,-1475000000,-26000000,9000000,0,45000000,1434000000,-270000000,0,-270000000,0,0,0,0,0,0,0,234000000,-36000000,0,2000000,2000000,0,1809000000,0,-108000000,1703000000,3000000,3104000000,-270000000,0,0,2000000000,-191000000,1410000000,1164000000,0.3759,740625000,18979000000,14907000000,0.096,0.222,0.1677,0.1772,0.0788,0.0886,0.131,0.0301,0.0253,0.0405,0.0252,0.0248,2.5594,0.3907,0.4207,0.1644,73.5991,2.2199,1.8672,2.9819,1.8326,29.8808,23.4697,20838920520,25130920520,4.2728,1.0979,1.3979,0.109,6.0754,3.0649,5.1529,1.3241,1.6858,0.1315,7.3267,3.6962,-0.112,0.2181,0.3505,0.4498,0.1633,0.1366,0.146,-0.0075,0.0,0.0,0.0,0.0,-0.5279,-0.1842,-0.5857,0.0,-0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891,0.0,0.0,-13077000.0,4882000000,626923000,0.0,2012-08-03,33.24,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,2,FY2012.FQ2
2012-09-28,42945000000,36418000000,6527000000,432000000,0,0,4294000000,4726000000,1801000000,0,-81000000,-81000000,729000000,2449000000,-848000000,1601000000,0,-2000000,0,1599000000,0,1599000000,2.53,2.51,630672000,637913000,229000000,4430000000,0,10793000000,5743000000,907000000,21873000000,10800000000,23567000000,-8256000000,15311000000,726000000,3344000000,176000000,52230000000,12267000000,1392000000,607000000,585000000,0,0,0,1535000000,16386000000,7393000000,0,1081000000,5436000000,1328000000,31624000000,6000000,0,2164000000,-129000000,18643000000,-111000000,33000000,0,20606000000,52230000000,30357000000,15238000000,1601000000,229000000,-1341000000,-207000000,-105000000,1824000000,171000000,-67000000,0,-16000000,1918000000,-339000000,0,-339000000,0,0,0,0,0,0,0,-81000000,-420000000,0,-111000000,-111000000,0,-8000000,0,-77000000,-196000000,24000000,1326000000,-339000000,0,0,0,-8000000,2030000000,1579000000,0.3462,1124375000,20606000000,16536000000,0.1076,0.2741,0.1951,0.2257,0.0979,0.1105,0.1519,0.0472,0.0419,0.057,0.0372,0.0367,2.5346,0.3945,0.3871,0.1527,67.321,3.1822,2.8232,3.839,2.4752,32.3022,25.922,29018624220,31981624220,5.347,1.4082,1.7548,0.158,6.403,3.7696,5.893,1.552,1.934,0.1742,7.0568,4.1545,-0.148,0.1921,0.4255,0.4983,0.58,0.5243,0.5314,-0.0032,0.0,0.0449,0.0898,-0.2186,1.6024,-0.3038,2.3102,0.0,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3348,0.0796,0.0,-1117000.0,3548000000,625806000,0.2,2012-11-01,46.37,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,3,FY2012.FQ3
2012-12-31,43815000000,37735000000,6080000000,442000000,0,0,4508000000,4950000000,1130000000,0,-65000000,-65000000,79000000,1144000000,-482000000,662000000,0,-2000000,0,708000000,0,708000000,1.12,1.11,628520000,637301000,237000000,3474000000,0,10403000000,3430000000,655000000,17962000000,10339000000,23829000000,-8422000000,15407000000,724000000,3344000000,297000000,48073000000,10710000000,901000000,417000000,13000000,0,901000000,0,-460000000,12482000000,6961000000,0,1325000000,5444000000,1055000000,27267000000,6000000,0,2713000000,-314000000,18726000000,-356000000,31000000,0,20806000000,48073000000,30111000000,14785000000,662000000,237000000,545000000,2313000000,218000000,-3458000000,-382000000,110000000,0,678000000,1305000000,-874000000,0,-874000000,0,0,0,0,0,0,0,7000000,-867000000,0,-245000000,-245000000,0,-1004000000,0,-132000000,-1381000000,-13000000,-956000000,-874000000,0,0,0,-1004000000,1367000000,431000000,0.4213,735000000,20806000000,16738000000,0.0822,0.1991,0.1461,0.1699,0.1248,0.1406,0.1387,0.0311,0.0257,0.0261,0.0161,0.0098,2.3105,0.4328,0.3351,0.145,68.7508,2.1449,1.7731,1.795,0.6762,32.647,26.2638,33110292600,36597292600,8.0286,1.5913,1.9781,0.1846,12.7592,5.0503,8.8742,1.7589,2.1864,0.2041,14.103,5.5822,-0.0889,-0.1744,2.8184,8.1869,-0.4995,-0.6479,-0.6467,-0.0042,0.0,0.043,0.1125,-0.1067,-0.5221,-1.4077,-0.8179,0.25,-0.0036,0.0,0.0,0.0114,-0.0255,0.0,0.0,0.0,1.439,0.2252,0.0,-2260000.0,3500000000,623546000,0.25,2013-02-22,53.1,0,0.072425325690791,0.015480148657269,0.00017498880377724,0.025068414033173,-0.015394836852348,-0.03739684656516,-0.021516948997787,2.5627669346893,0.26465280014568,0.65936102418811,0.091222935294484,4,FY2012.FQ4
