period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,8081000000,7163000000,918000000,355000000,237000000,0,15000000,607000000,311000000,0,0,0,-162000000,149000000,-47000000,102000000,0,-17000000,0,76000000,0,76000000,0.24,0.24,304866000,305900000,470000000,1931000000,105000000,5276000000,4229000000,154000000,11695000000,0,38447000000,-24781000000,13666000000,3820000000,0,10706000000,39887000000,2898000000,0,2427000000,1391000000,0,0,68000000,2267000000,9051000000,12045000000,0,0,1020000000,9892000000,32008000000,2453000000,0,9268000000,-2077000000,0,-2105000000,340000000,0,7879000000,39887000000,28192000000,22957000000,85000000,470000000,-116000000,-24000000,0,440000000,300000000,-36000000,0,7000000,826000000,-223000000,14000000,-209000000,0,0,0,-408000000,374000000,-34000000,0,-94000000,-337000000,28000000,-3000000,25000000,0,255000000,-306000000,-27000000,-53000000,11000000,447000000,-209000000,0,0,255000000,0,781000000,617000000,0.3154,178125000,7879000000,4059000000,-0.0092,-0.0462,-0.017,-0.0185,0.0349,0.0396,0.1135,0.0966,0.0384,0.0184,0.0094,0.0763,5.0624,0.1975,1.7052,0.3368,26.4171,2.5531,1.0166,0.487,2.0169,25.7567,13.269,11987509680,21996509680,-32.6635,1.5214,2.9533,0.4073,8.782,-22.4065,-59.9359,2.7917,5.4191,0.7474,16.1146,-41.1149,0.2816,-0.0336,0.0984,0.0542,1.1285,-0.2761,-0.2727,0.0028,7.2521,0.0177,0.1283,-0.2273,4.5436,0.2891,5.2551,0.0,0.0031,0.0081,-0.1486,0.0394,-0.0246,0.0,0.0145,0.5034,1.2921,4.1875,2.1971,963000.0,11505000000,305181000,1.005,2003-04-30,39.28,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,1,FY2003.FQ1
2003-06-30,8242000000,6970000000,1272000000,354000000,246000000,0,15000000,615000000,657000000,0,0,0,-47000000,610000000,-186000000,424000000,0,-31000000,0,393000000,0,393000000,1.29,1.29,305766000,307300000,465000000,2276000000,71000000,5521000000,4235000000,147000000,12250000000,0,39101000000,-25447000000,13654000000,3813000000,0,10780000000,40497000000,2578000000,0,2464000000,1846000000,0,0,101000000,2598000000,9587000000,11636000000,0,0,1093000000,9976000000,32292000000,2453000000,0,9352000000,-1932000000,0,-2023000000,355000000,0,8205000000,40497000000,28247000000,22705000000,393000000,465000000,26000000,-54000000,0,-33000000,-61000000,90000000,0,-51000000,836000000,-272000000,69000000,-203000000,0,0,0,-528000000,512000000,-16000000,0,-15000000,-234000000,68000000,-1000000,67000000,0,-24000000,-306000000,-11000000,-274000000,17000000,345000000,-203000000,0,0,0,-24000000,1122000000,633000000,0.3049,391250000,8205000000,4392000000,-0.0052,-0.0263,-0.0097,-0.0107,0.0385,0.0436,0.1543,0.1361,0.0797,0.074,0.0476,0.0768,4.9356,0.2026,1.6431,0.3329,26.8206,3.6511,2.1379,1.985,2.0598,26.7002,14.2922,13485114600,22774114600,-63.609,1.6435,3.0703,0.4428,6.8731,-49.2157,-107.425,2.7756,5.1853,0.7478,11.6076,-83.1172,0.142,0.0366,0.159,0.2372,0.7478,0.6512,0.6538,0.0028,6.612,-0.006,0.0914,-0.2115,1.1381,0.4281,16.5833,0.0,0.0031,0.2787,-0.0206,0.0118,-0.0395,0.1579,0.0145,0.289,1.2777,0.779,30.7407,951000.0,11206000000,306132000,1.005,2003-08-05,44.05,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,2,FY2003.FQ2
2003-09-30,7977000000,6861000000,1116000000,334000000,247000000,0,14000000,595000000,521000000,0,0,0,-39000000,482000000,-127000000,355000000,0,-23000000,0,332000000,0,332000000,1.08,1.08,306600000,308833000,466000000,2566000000,47000000,5328000000,4167000000,133000000,12241000000,0,39307000000,-25797000000,13510000000,3816000000,0,10738000000,40305000000,4588000000,0,0,1457000000,0,0,32000000,3076000000,9153000000,11695000000,0,0,1117000000,10012000000,31977000000,2453000000,0,9376000000,-1909000000,1000000,-1961000000,368000000,0,8328000000,40305000000,28064000000,22824000000,332000000,466000000,-198000000,56000000,0,422000000,280000000,68000000,0,-78000000,1068000000,-256000000,170000000,-86000000,0,0,0,-347000000,250000000,-97000000,0,-38000000,-221000000,42000000,-1000000,41000000,0,-322000000,-308000000,-15000000,-604000000,47000000,290000000,-86000000,0,0,0,-322000000,987000000,982000000,0.2634,311250000,8328000000,4512000000,-0.0001,-0.0009,-0.0003,-0.0004,0.043,0.0487,0.1399,0.1237,0.0653,0.0604,0.0416,0.1231,4.8396,0.2066,1.5792,0.3263,25.8294,3.1959,1.6869,1.5607,3.1797,26.966,14.6098,14206923500,23288923500,-1775.8654,1.7059,3.1486,0.4526,5.7124,1092.8402,-2911.1154,2.7964,5.1615,0.7419,9.3642,1791.4556,0.1329,0.0803,0.2066,0.4234,1.4717,1.5937,1.5714,0.0093,4.132,-0.013,0.0956,-0.1785,0.33,0.7514,1.1487,0.0,0.0023,0.0077,0.0,0.0129,-0.0274,0.0,-0.0303,0.0,1.3373,0.9305,0.0,713000.0,10586000000,306845000,1.005,2003-10-30,46.3,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,3,FY2003.FQ3
2003-12-31,8332000000,7183000000,1149000000,349000000,251000000,0,19000000,619000000,530000000,0,0,0,-20000000,510000000,442000000,952000000,0,-23000000,0,929000000,0,929000000,3.03,3.0,307766000,311900000,502000000,2392000000,42000000,5820000000,4050000000,698000000,13002000000,0,40812000000,-26595000000,14217000000,3805000000,0,10867000000,41891000000,4884000000,0,0,1346000000,0,0,241000000,3063000000,9534000000,11763000000,0,0,1124000000,9919000000,32340000000,2453000000,0,9994000000,-1521000000,8000000,-1759000000,376000000,0,9551000000,41891000000,28889000000,22806000000,929000000,502000000,313000000,117000000,0,-281000000,149000000,-500000000,0,-30000000,1050000000,-349000000,34000000,-315000000,0,0,0,-449000000,364000000,-85000000,0,-484000000,-884000000,165000000,-1000000,164000000,0,-144000000,-309000000,-5000000,-294000000,-46000000,-174000000,-315000000,0,0,0,-144000000,1032000000,735000000,0.0,316875000,9551000000,5746000000,0.042,0.1935,0.077,0.0866,0.0608,0.0688,0.1379,0.1238,0.0636,0.0612,0.1114,0.0882,4.386,0.2279,1.3725,0.3129,26.7136,3.3087,1.6992,1.6351,2.3565,30.6219,18.4225,18286163350,27615163350,10.57,1.9145,3.1824,0.5603,6.1631,10.4432,15.9625,2.8913,4.8059,0.8462,9.3074,15.771,0.1753,0.8296,1.3615,7.3855,1.4153,2.1483,2.1235,0.0256,0.6118,0.0304,0.0588,0.195,0.3725,0.3823,1.8823,0.0,0.0075,0.0127,0.1242,0.0126,-0.0138,0.081,0.0,0.0436,1.3637,0.335,0.8506,2304000.0,10717000000,309149000,1.005,2004-02-20,59.15,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,4,FY2003.FQ4
2004-03-31,9309000000,7907000000,1402000000,363000000,251000000,0,29000000,643000000,759000000,0,0,0,-56000000,703000000,-204000000,499000000,0,-30000000,0,469000000,0,469000000,1.5,1.5,310566000,314400000,514000000,1926000000,47000000,6380000000,4325000000,554000000,13232000000,0,40783000000,-26847000000,13936000000,3798000000,0,10916000000,41882000000,5224000000,0,0,1305000000,0,0,252000000,2766000000,9547000000,11799000000,0,0,1135000000,9529000000,32010000000,2453000000,0,10149000000,-1659000000,33000000,-1497000000,393000000,0,9872000000,41882000000,28650000000,22463000000,469000000,514000000,-667000000,-239000000,0,-119000000,-1025000000,47000000,0,90000000,95000000,-201000000,9000000,-192000000,0,0,0,-469000000,436000000,-33000000,0,-173000000,-398000000,235000000,-7000000,228000000,0,-59000000,-310000000,-22000000,-163000000,0,-466000000,-192000000,0,0,0,-59000000,1273000000,-97000000,0.2901,455625000,9872000000,6074000000,0.0506,0.2186,0.0914,0.1008,0.0732,0.0825,0.1506,0.1367,0.0815,0.0755,0.0503,-0.0104,4.2425,0.2357,1.3273,0.3128,29.6087,4.0489,2.4141,2.236,-0.3085,31.3994,19.3193,17884043980,27710043980,8.4239,1.8115,2.9443,0.5281,7.9378,7.7588,13.0523,2.8069,4.562,0.8183,12.2991,12.0217,0.1519,0.5272,0.6299,1.4405,3.7181,5.171,5.25,0.0277,-0.0025,0.0197,0.05,0.2529,-0.8849,0.0813,-1.1572,0.0,0.0094,0.0329,0.2361,0.0096,-0.008,0.0,0.0,-0.116,1.3859,0.67,0.3566,2909000.0,11178000000,312058000,1.005,2004-05-04,57.31,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,1,FY2004.FQ1
2004-06-30,9844000000,8345000000,1499000000,347000000,262000000,0,16000000,625000000,874000000,0,0,0,126000000,1000000000,-284000000,716000000,0,-31000000,0,685000000,0,685000000,2.19,2.16,312666000,315966000,502000000,2294000000,43000000,6582000000,4360000000,299000000,13578000000,0,40271000000,-26723000000,13548000000,3712000000,0,11346000000,42184000000,5396000000,0,0,344000000,0,0,245000000,2915000000,8900000000,12241000000,0,0,1125000000,9615000000,31881000000,2453000000,0,10519000000,-1753000000,83000000,-1404000000,405000000,0,10303000000,42184000000,28606000000,22981000000,685000000,502000000,-209000000,-97000000,0,-159000000,-465000000,172000000,0,-270000000,624000000,-329000000,18000000,-311000000,0,0,0,-429000000,370000000,-59000000,0,849000000,479000000,90000000,0,90000000,0,-498000000,-345000000,22000000,-731000000,0,372000000,-311000000,0,0,0,-498000000,1376000000,313000000,0.284,526875000,10303000000,6591000000,0.0574,0.2394,0.1035,0.1138,0.0798,0.0898,0.1522,0.1397,0.0887,0.1015,0.0695,0.0317,4.0943,0.2442,1.2214,0.2983,31.1552,4.3548,2.7661,3.1648,0.9906,32.6079,20.8598,18134169040,28038169040,7.5089,1.76,2.7513,0.5113,9.3813,6.7288,11.61,2.7213,4.254,0.7906,14.505,10.4037,0.1943,0.1784,0.2263,0.3302,0.6393,0.743,0.6744,0.0282,0.0079,-0.0077,0.0416,0.2556,-0.2535,-0.532,-0.5055,0.0,0.0034,0.0448,0.0,0.0173,-0.0004,-0.0899,0.0,-0.075,1.5256,0.4652,0.0,1086000.0,10291000000,313144000,1.005,2004-08-03,57.91,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,2,FY2004.FQ2
2004-09-30,10072000000,8697000000,1375000000,341000000,248000000,0,19000000,608000000,767000000,0,0,0,93000000,860000000,-214000000,646000000,0,-29000000,0,617000000,0,617000000,1.98,1.95,313633000,317133000,559000000,2402000000,38000000,6901000000,4702000000,338000000,14381000000,0,40397000000,-26915000000,13482000000,3688000000,0,11798000000,43349000000,5693000000,0,2496000000,658000000,0,0,290000000,737000000,9874000000,11785000000,0,0,1228000000,9530000000,32417000000,2453000000,0,10820000000,-1569000000,107000000,-1298000000,419000000,0,10932000000,43349000000,28968000000,22543000000,617000000,559000000,-370000000,-340000000,0,645000000,-65000000,-11000000,0,-271000000,829000000,-321000000,87000000,-234000000,0,0,0,-486000000,391000000,-95000000,0,23000000,-306000000,68000000,-1000000,67000000,0,-143000000,-283000000,-55000000,-414000000,0,109000000,-234000000,0,0,0,-143000000,1326000000,595000000,0.2488,461250000,10932000000,7244000000,0.0631,0.2542,0.1146,0.1273,0.0864,0.097,0.1365,0.1316,0.0761,0.0853,0.0612,0.059,3.9653,0.2521,1.1382,0.287,31.7595,4.1812,2.4185,2.7117,1.8761,34.4713,22.8421,20204682440,29549682440,7.4832,1.8482,2.7891,0.5379,13.069,6.5749,10.9443,2.703,4.0791,0.7867,19.1136,9.6159,0.2626,0.232,0.3434,0.4721,0.7842,0.8584,0.8055,0.0268,-0.0639,-0.002,0.0755,0.3126,-0.2237,-1.7209,-0.394,0.0,0.0037,0.0479,0.1944,0.0206,0.0069,0.0,0.0,0.1872,1.4564,0.5153,0.3849,1179000.0,10041000000,314323000,1.005,2004-10-29,64.28,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,3,FY2004.FQ3
2004-12-31,10936000000,9295000000,1641000000,385000000,261000000,0,17000000,663000000,978000000,0,0,0,255000000,1233000000,-175000000,1058000000,0,-32000000,0,1026000000,0,1026000000,3.27,3.18,316466000,322933000,513000000,3108000000,84000000,7357000000,4957000000,384000000,15890000000,0,41898000000,-28070000000,13828000000,3687000000,0,12480000000,45885000000,5895000000,0,2680000000,965000000,0,0,205000000,761000000,10506000000,11629000000,0,0,1301000000,9730000000,33166000000,2453000000,0,11527000000,-989000000,274000000,-995000000,449000000,0,12719000000,45885000000,29995000000,22660000000,1026000000,513000000,-111000000,-255000000,0,27000000,-339000000,47000000,0,-125000000,1122000000,-482000000,49000000,-433000000,0,0,0,-443000000,464000000,21000000,0,-16000000,-428000000,313000000,-7000000,306000000,0,-79000000,-314000000,-2000000,-89000000,0,605000000,-433000000,0,0,0,-79000000,1491000000,689000000,0.1419,591250000,12719000000,9032000000,0.0626,0.2365,0.1128,0.127,0.0958,0.107,0.15,0.1363,0.0894,0.1127,0.0938,0.063,3.6075,0.2771,0.9901,0.2744,33.8646,4.617,3.0284,3.8181,2.1335,39.3858,27.9686,22374702480,30811702480,7.9995,1.7591,2.4772,0.5571,14.9164,5.8942,11.0159,2.4224,3.4113,0.7672,20.5411,8.1168,0.3125,0.4281,0.4447,0.8452,1.4176,0.1044,0.06,0.0353,0.2993,-0.0273,0.0953,0.3316,0.0685,-0.3746,-0.0625,0.0,0.0105,0.0424,0.1508,0.0214,0.0202,0.3433,0.0,0.1111,1.5124,0.316,0.5301,3319000.0,9486000000,317642000,1.005,2005-02-18,70.44,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,4,FY2004.FQ4
2005-03-31,11679000000,9337000000,2342000000,391000000,255000000,0,14000000,660000000,1682000000,0,0,0,199000000,1881000000,-508000000,1373000000,0,-20000000,0,1353000000,0,1353000000,4.23,4.17,319700000,323900000,517000000,3357000000,44000000,7788000000,5210000000,400000000,16799000000,0,41508000000,-28100000000,13408000000,3657000000,0,12108000000,45972000000,5324000000,0,2578000000,1577000000,0,0,258000000,658000000,10395000000,10876000000,0,0,1328000000,9650000000,32249000000,2453000000,0,12517000000,-1349000000,499000000,-736000000,339000000,0,13723000000,45972000000,29173000000,21854000000,1353000000,517000000,-210000000,-254000000,0,-561000000,-1025000000,231000000,0,-2000000,1074000000,-286000000,17000000,-269000000,0,0,0,-229000000,170000000,-59000000,0,-269000000,-597000000,242000000,-11000000,231000000,0,-26000000,-319000000,-22000000,-136000000,-92000000,249000000,-269000000,0,0,0,-26000000,2199000000,805000000,0.27,1038750000,13723000000,10066000000,0.0801,0.2784,0.1408,0.1607,0.117,0.13,0.2005,0.1882,0.144,0.161,0.1158,0.0689,3.3499,0.2985,0.9074,0.2708,36.0574,6.7891,5.1929,5.8073,2.4853,42.368,31.0774,22727248740,30202248740,6.1742,1.6561,2.2578,0.5343,9.4618,4.5692,8.2049,2.2008,3.0004,0.7101,12.5737,6.072,0.2545,0.6704,0.7274,1.216,1.6756,1.8848,1.78,0.0302,0.7429,-0.0378,0.0976,0.39,10.3052,-0.401,9.2989,0.0,0.0087,0.0519,0.258,0.0225,0.0307,0.0582,0.0,0.0295,1.616,0.241,0.2392,2776000.0,9096000000,320418000,1.005,2005-05-02,70.93,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,1,FY2005.FQ1
2005-06-30,11450000000,9300000000,2150000000,383000000,271000000,0,13000000,667000000,1483000000,0,0,0,120000000,1603000000,-317000000,1286000000,0,-21000000,0,1265000000,0,1265000000,3.93,3.9,321366000,325400000,493000000,3162000000,39000000,7284000000,5203000000,385000000,16073000000,0,41177000000,-27769000000,13408000000,3633000000,0,11773000000,44887000000,4960000000,0,2144000000,1368000000,0,0,390000000,704000000,9566000000,10023000000,0,0,1318000000,9603000000,30510000000,2453000000,0,13479000000,-1761000000,507000000,-635000000,334000000,0,14377000000,44887000000,28814000000,20944000000,1265000000,493000000,347000000,-115000000,0,-491000000,-259000000,61000000,0,-192000000,1368000000,-364000000,38000000,-326000000,0,0,0,-246000000,230000000,-16000000,0,84000000,-258000000,52000000,-22000000,30000000,0,-863000000,-358000000,23000000,-1168000000,-137000000,-195000000,-326000000,0,0,0,-863000000,1976000000,1042000000,0.1977,913750000,14377000000,10744000000,0.0937,0.3032,0.1619,0.1848,0.1329,0.1475,0.1877,0.1725,0.1295,0.14,0.1104,0.091,3.1221,0.3202,0.7923,0.2537,35.1874,6.0725,4.5574,4.9262,3.2022,44.1825,33.0178,20372077440,27194077440,4.781,1.4169,1.8961,0.4615,6.5065,3.6528,6.382,1.8914,2.531,0.6161,8.6854,4.8761,0.1631,0.4342,0.436,0.6967,0.603,0.8467,0.8055,0.0298,0.3783,-0.0103,0.064,0.3954,1.1923,-0.0482,2.329,0.0,0.0034,0.0491,0.0,0.0127,0.0604,0.1511,0.0,0.0598,1.6802,0.2576,0.0,1111000.0,8229000000,321529000,1.005,2005-08-02,63.36,0,0.35431447373115,0.11679041231707,0.14825746573169,0.12475466557207,0.041665972887877,0.071078498291118,0.048747663298309,1.71286818156,0.24857383580536,0.42192150882675,0.09486970951289,2,FY2005.FQ2
