period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,8015000000,2362000000,5653000000,4708000000,0,0,2362000000,7070000000,-1417000000,0,0,0,2299000000,882000000,-271000000,611000000,0,0,0,611000000,0,611000000,0.54,0.54,1131481000,1131481000,387000000,2135000000,880000000,4589000000,0,1350000000,8954000000,0,25828000000,-12020000000,13808000000,0,0,3988000000,26750000000,1944000000,381000000,1340000000,598000000,0,0,0,1297000000,5560000000,3467000000,0,0,3606000000,1304000000,13937000000,11000000,0,12869000000,-356000000,289000000,-85000000,0,85000000,12813000000,26750000000,17796000000,8377000000,611000000,387000000,97000000,0,36000000,252000000,385000000,-148000000,0,240000000,1475000000,-600000000,643000000,43000000,0,0,0,-1123000000,1038000000,-85000000,0,-639000000,-681000000,21000000,-154000000,-133000000,0,-515000000,-232000000,1000000,-879000000,9000000,-76000000,43000000,0,0,147000000,-662000000,-1030000000,1518000000,0.3072,-885625000,12813000000,12813000000,0.1243,0.2613,0.1946,0.2231,-0.0476,-0.049,0.7053,-0.1285,-0.1767,0.11,0.0762,0.1893,2.0877,0.4789,0.3172,0.1519,7.0836,-0.9103,-1.2523,0.7795,1.3416,11.324,11.324,63783000000,64235000000,19.3164,4.9779,4.9779,2.0115,14.2659,12.8207,19.4533,5.0132,5.0132,2.0258,14.367,12.9115,0.0575,-0.0163,-2.7281,-2.4963,-0.0371,0.2443,0.2558,-0.0022,0.8695,0.0112,0.0817,0.2454,-0.1414,1.0778,0.3018,0.1052,-0.0026,0.0084,-0.0104,0.0225,0.0329,0.1544,0.0213,0.1517,1.6104,0.3888,-18.4304,-3000000.0,1930000000,1119000000,0.21,2003-05-15,57.0,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,1,FY2003.FQ1
2003-06-30,8226000000,0,8226000000,0,0,0,7146000000,7146000000,1080000000,0,0,0,-28000000,1052000000,-360000000,692000000,0,0,0,692000000,0,692000000,0.61,0.61,1134426000,1134426000,391000000,2185000000,1188000000,4540000000,0,1404000000,9317000000,0,26228000000,-12359000000,13869000000,0,0,4049000000,27235000000,1943000000,0,1513000000,549000000,0,0,0,1397000000,5402000000,3520000000,0,0,3662000000,1337000000,13921000000,11000000,0,13326000000,-353000000,330000000,-135000000,0,135000000,13314000000,27235000000,17918000000,8519000000,692000000,391000000,-16000000,0,37000000,-275000000,-254000000,70000000,0,205000000,1104000000,-451000000,-574000000,-1025000000,0,0,0,-2101000000,1812000000,-289000000,0,532000000,-782000000,61000000,-44000000,17000000,0,-64000000,-240000000,-27000000,-314000000,42000000,50000000,-1025000000,0,0,60000000,-124000000,1471000000,79000000,0.3422,675000000,13314000000,13314000000,0.1253,0.2589,0.1974,0.2259,0.0392,0.0392,1.0,0.1788,0.1312,0.1278,0.0841,0.0096,2.0455,0.4888,0.3056,0.1494,7.2512,1.2966,0.952,0.9273,0.0696,11.7363,11.7363,71535100000,71682100000,21.1454,5.3729,5.3729,2.218,26.8223,14.2075,21.1889,5.3839,5.3839,2.2225,26.8774,14.2367,0.0708,0.4121,5.2595,2.3027,0.0604,0.1325,0.1296,0.0026,0.5562,0.0124,0.0704,0.2468,-0.1533,-2.7702,-0.958,0.0,0.0035,0.0075,-0.0032,0.0231,0.0318,0.0,0.0213,0.0,1.7247,0.3442,-65.651,4000000.0,1884000000,1123000000,0.21,2003-08-14,63.7,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,2,FY2003.FQ2
2003-09-30,8312000000,0,8312000000,0,0,0,7165000000,7165000000,1147000000,0,0,0,-8000000,1139000000,-400000000,739000000,0,0,0,739000000,0,739000000,0.66,0.65,1119697000,1136923000,384000000,3108000000,1028000000,4596000000,0,1246000000,9978000000,0,26579000000,-12648000000,13931000000,0,0,4464000000,28373000000,2118000000,357000000,1714000000,645000000,0,0,0,1229000000,6063000000,3425000000,0,0,3843000000,1311000000,14642000000,11000000,0,13783000000,-305000000,242000000,-135000000,0,135000000,13731000000,28373000000,18395000000,8579000000,739000000,384000000,-69000000,0,-348000000,634000000,217000000,159000000,0,82000000,1581000000,-464000000,32000000,-432000000,0,0,0,-1747000000,1912000000,165000000,0,-9000000,-276000000,38000000,-158000000,-120000000,0,-20000000,-271000000,0,-411000000,29000000,923000000,-432000000,0,0,78000000,-98000000,1531000000,1149000000,0.3511,716875000,13731000000,13731000000,0.1274,0.262,0.2014,0.2371,0.0469,0.0469,1.0,0.1841,0.1379,0.137,0.0889,0.1382,2.0663,0.4839,0.2964,0.1434,7.3109,1.3466,1.0088,1.0018,1.0106,12.0773,12.0773,71838800000,71127800000,20.2705,5.2318,5.2318,2.1895,20.0779,13.7254,20.0699,5.18,5.18,2.1678,19.8792,13.5895,0.0719,0.4225,2.8032,0.2073,0.2117,0.2785,0.2745,0.0025,1.1404,0.0234,0.0933,0.2531,0.0617,0.6546,3.8277,0.1904,0.0026,0.0101,0.0307,0.0257,0.0386,-0.0044,0.0278,-0.0075,1.6457,0.3846,6.5849,3000000.0,962000000,1126000000,0.25,2003-11-14,63.8,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,3,FY2003.FQ3
2003-12-31,8932000000,0,8932000000,0,0,0,15927000000,15927000000,-6995000000,0,0,0,8292000000,1297000000,-441000000,856000000,0,0,0,856000000,0,856000000,0.76,0.75,1125975000,1142549000,387000000,1064000000,2888000000,4844000000,0,1163000000,9959000000,0,26305000000,-13007000000,13298000000,1883000000,0,4594000000,29734000000,2003000000,0,1166000000,674000000,0,0,0,1781000000,5624000000,3149000000,0,0,4055000000,2054000000,14882000000,11000000,0,14356000000,-177000000,662000000,-136000000,0,136000000,14852000000,29734000000,19775000000,9258000000,856000000,387000000,-276000000,0,-715000000,-277000000,-1268000000,236000000,0,205000000,416000000,-432000000,1964000000,1532000000,0,0,0,-3112000000,2356000000,-756000000,0,-1779000000,-1003000000,34000000,-42000000,-8000000,0,-285000000,-213000000,0,-506000000,136000000,-957000000,1532000000,0,0,76000000,-361000000,-6608000000,1948000000,0.34,-4371875000,14852000000,12969000000,0.0997,0.2027,0.1588,0.1794,-0.2591,-0.2697,1.0,-0.7398,-0.7831,0.1452,0.0958,0.218,2.002,0.4994,0.2574,0.1285,7.8176,-5.7835,-6.1222,1.1351,1.7049,12.999,11.3509,84166950000,83363950000,29.0431,5.667,6.4898,2.5135,17.9307,19.2601,28.766,5.6129,6.4279,2.4895,17.7596,19.0764,0.0817,0.4418,-52.2903,-28.5393,-0.3998,-0.43,-0.436,0.0106,-0.5187,-0.023,0.1281,0.1924,-0.6465,5.4405,1.3413,0.0,0.0026,0.0177,0.0315,0.0225,0.041,0.0805,0.0278,-0.1254,1.7708,0.3333,9.2196,3000000.0,2759000000,1129000000,0.25,2004-03-05,74.55,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,4,FY2003.FQ4
2004-03-31,8919000000,2534000000,6385000000,5168000000,0,0,2534000000,7702000000,-1317000000,0,0,0,2512000000,1195000000,-436000000,759000000,0,0,0,759000000,0,759000000,0.67,0.67,1132836000,1132836000,386000000,2823000000,1789000000,4786000000,0,1020000000,10418000000,0,27337000000,-13329000000,14008000000,1317000000,0,3816000000,29559000000,2108000000,0,1452000000,683000000,0,0,0,1497000000,5740000000,3273000000,0,0,4202000000,1398000000,14613000000,11000000,0,14799000000,-224000000,360000000,-129000000,0,129000000,14946000000,29559000000,19141000000,8873000000,759000000,386000000,50000000,0,37000000,456000000,543000000,194000000,0,223000000,2105000000,-519000000,569000000,50000000,-65000000,0,-65000000,-1822000000,1086000000,-736000000,0,-478000000,-1229000000,35000000,-414000000,-379000000,0,18000000,-590000000,36000000,-915000000,-37000000,-76000000,50000000,0,0,76000000,-58000000,-931000000,2155000000,0.3648,-823125000,14946000000,13629000000,0.1027,0.2044,0.1621,0.1808,-0.2469,-0.264,0.7158,-0.1043,-0.1476,0.1339,0.085,0.2416,1.9777,0.5056,0.2646,0.1338,7.8731,-0.8218,-1.1625,1.0548,1.9023,13.1934,12.0308,78570000000,77231000000,25.7944,5.2569,5.7649,2.2847,14.7383,16.7777,25.3548,5.1673,5.6666,2.2458,14.4871,16.4917,0.1127,0.1294,0.0961,0.0705,0.3548,0.2422,0.2407,0.0011,0.3222,0.0144,0.105,0.1664,0.4271,0.1627,0.4196,0.12,-0.0035,0.0188,0.0296,0.0184,0.0441,0.2986,0.0395,0.0996,1.8149,0.4179,8.6851,-4000000.0,1133000000,1125000000,0.28,2004-05-10,69.84,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,1,FY2004.FQ1
2004-06-30,8871000000,2482000000,6389000000,5079000000,0,0,2482000000,7561000000,-1172000000,0,0,0,2461000000,1289000000,-471000000,818000000,0,0,0,818000000,0,818000000,0.73,0.72,1120548000,1136111000,385000000,3312000000,1625000000,4747000000,0,928000000,10612000000,0,27661000000,-13589000000,14072000000,1314000000,0,3859000000,29857000000,2022000000,0,1678000000,805000000,0,0,0,1288000000,5793000000,3182000000,0,0,4267000000,1436000000,14678000000,11000000,0,15301000000,-238000000,105000000,-168000000,0,168000000,15179000000,29857000000,19245000000,8885000000,818000000,385000000,-10000000,0,37000000,-111000000,-84000000,-3000000,0,201000000,1317000000,-470000000,498000000,28000000,-22000000,0,-22000000,-1671000000,1383000000,-288000000,0,-407000000,-689000000,69000000,-331000000,-262000000,0,82000000,-313000000,-65000000,-558000000,-27000000,43000000,28000000,0,0,102000000,-20000000,-787000000,1345000000,0.3653,-732500000,15179000000,13865000000,0.1067,0.2105,0.1666,0.1986,-0.3377,-0.3567,0.7202,-0.0887,-0.1321,0.1453,0.0922,0.1516,1.9669,0.5083,0.2626,0.1335,7.8082,-0.6927,-1.0315,1.1345,1.1838,13.3604,12.2039,84138750000,82383750000,26.5254,5.5431,6.0684,2.4016,12.754,17.1013,25.9721,5.4274,5.9418,2.3515,12.488,16.7446,0.0784,-0.2233,-1.535,-2.0851,0.2252,0.182,0.1803,0.0014,0.5157,0.0146,0.0962,0.14,0.1929,1.0273,16.0253,0.0,0.0,0.0104,0.0218,0.0194,0.04,0.3538,0.0395,0.1208,1.8318,0.3888,12.1354,0.0,675000000,1125000000,0.28,2004-08-05,74.79,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,2,FY2004.FQ2
2004-09-30,8952000000,1750000000,7202000000,5561000000,0,0,2133000000,7694000000,-492000000,0,0,0,1738000000,1246000000,-356000000,890000000,0,0,0,890000000,0,890000000,0.79,0.78,1126582000,1141026000,383000000,2823000000,1748000000,5522000000,0,978000000,11071000000,0,28075000000,-13855000000,14220000000,1309000000,0,4369000000,30969000000,1905000000,0,1887000000,616000000,0,0,0,1347000000,5755000000,3145000000,0,0,5159000000,1423000000,15482000000,11000000,0,15713000000,-237000000,0,-169000000,0,169000000,15487000000,30969000000,19898000000,9727000000,890000000,383000000,-228000000,0,-411000000,176000000,-463000000,22000000,0,140000000,972000000,-524000000,521000000,-3000000,9000000,0,9000000,-1321000000,1314000000,-7000000,0,-438000000,-439000000,35000000,-347000000,-312000000,0,-254000000,-306000000,0,-872000000,-32000000,-371000000,-3000000,0,0,-96000000,-158000000,-109000000,969000000,0.2857,-307500000,15487000000,14178000000,0.1092,0.2167,0.173,0.2058,-0.3935,-0.415,0.8045,-0.0121,-0.0549,0.1391,0.0994,0.1082,1.9996,0.5,0.2428,0.1214,7.8455,-0.0955,-0.4311,1.0919,0.8492,13.5728,12.4256,85090376800,83664376800,25.6064,5.4943,6.0015,2.3852,13.2601,16.9266,25.1773,5.4022,5.9009,2.3452,13.0379,16.643,0.0769,-0.1335,-1.0711,-1.4289,0.0939,0.2043,0.2,0.0036,-0.0916,0.0207,0.0914,0.1278,-0.3851,0.993,-0.1566,0.0,-0.0037,0.0167,0.0613,0.0227,0.0417,-0.0183,0.0395,-0.0553,1.9237,0.3589,4.1731,-4210000.0,938000000,1120790000,0.28,2004-11-05,75.92,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,3,FY2004.FQ3
2004-12-31,9840000000,4260000000,5580000000,5530000000,0,0,3106000000,8636000000,-3056000000,0,0,0,4248000000,1192000000,-326000000,866000000,0,0,0,866000000,0,866000000,0.76,0.76,1139870000,1139870000,389000000,739000000,4458000000,5680000000,0,1728000000,12605000000,0,27478000000,-13505000000,13973000000,1924000000,0,4524000000,33026000000,2266000000,0,1197000000,1187000000,0,0,0,1833000000,6483000000,3261000000,0,0,5382000000,1516000000,16642000000,11000000,0,16192000000,-236000000,417000000,-169000000,0,169000000,16384000000,33026000000,20421000000,10159000000,866000000,389000000,-498000000,0,99000000,-320000000,-719000000,76000000,0,325000000,937000000,-614000000,614000000,0,-160000000,0,-160000000,-1508000000,941000000,-567000000,0,-554000000,-1281000000,54000000,-218000000,-164000000,0,497000000,1000000,-3000000,331000000,92000000,79000000,0,0,0,729000000,-232000000,-2667000000,937000000,0.2734,-1910000000,16384000000,14460000000,0.1041,0.2091,0.1663,0.1825,-0.2254,-0.2399,0.567,-0.271,-0.3105,0.1211,0.088,0.0952,2.0157,0.496,0.2714,0.1346,8.6325,-2.3397,-2.681,1.0457,0.822,14.3735,12.6856,96227960000,94291960000,28.8712,5.8732,6.6547,2.6304,17.8002,19.5505,28.2904,5.7551,6.5208,2.5775,17.442,19.1572,0.1016,-0.3752,0.5963,0.5631,-0.0809,0.0116,0.0133,-0.0023,-0.3054,0.0507,0.1107,0.1031,1.2524,-1.0,-0.5189,0.0,0.0046,0.025,0.0347,0.0264,0.0437,-0.0674,0.0395,-0.0325,1.9443,0.3684,8.3045,5210000.0,3709000000,1126000000,0.28,2005-03-14,85.46,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,4,FY2004.FQ4
2005-03-31,9886000000,0,9886000000,0,0,0,8501000000,8501000000,1385000000,0,0,0,-7000000,1378000000,-496000000,882000000,0,0,0,882000000,0,882000000,0.78,0.78,1130769000,1130769000,398000000,679000000,4550000000,5906000000,0,1464000000,12599000000,0,27802000000,-13744000000,14058000000,1942000000,0,4530000000,33129000000,2192000000,354000000,1478000000,840000000,0,0,0,1581000000,6445000000,3211000000,0,0,5612000000,1507000000,16775000000,11000000,0,16520000000,-177000000,0,-159000000,0,159000000,16354000000,33129000000,20530000000,10330000000,882000000,398000000,56000000,0,0,844000000,900000000,0,0,146000000,2326000000,-515000000,20000000,-495000000,-40000000,0,-40000000,-948000000,842000000,-106000000,0,26000000,-615000000,46000000,-785000000,-739000000,0,-360000000,-671000000,1000000,-1769000000,-2000000,-60000000,-495000000,0,0,17000000,-377000000,1783000000,1831000000,0.3599,865625000,16354000000,14412000000,0.1044,0.2111,0.1676,0.1735,-0.1207,-0.1297,1.0,0.1803,0.14,0.1393,0.0892,0.1852,2.0257,0.4936,0.2477,0.1222,8.7427,1.5768,1.2248,1.2186,1.6192,14.4627,12.7453,81177840000,79159840000,23.4889,4.9637,5.6326,2.1619,15.9736,15.9016,22.905,4.8403,5.4926,2.1081,15.5765,15.5063,0.1084,0.5483,2.9151,2.0516,0.1531,0.162,0.1641,-0.0018,-0.7594,0.0035,0.1207,0.0942,0.1049,-10.9,-0.1503,0.1785,-0.0088,0.0245,0.0434,0.0247,0.0408,0.2263,0.0567,0.0456,1.9548,0.423,5.4117,-10000000.0,3372000000,1116000000,0.33,2005-05-10,72.74,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,1,FY2005.FQ1
2005-06-30,10191000000,0,10191000000,0,0,0,8642000000,8642000000,1549000000,0,0,0,-8000000,1541000000,-555000000,986000000,0,0,0,986000000,0,986000000,0.88,0.88,1120455000,1120455000,403000000,1260000000,4244000000,5359000000,0,1611000000,12474000000,0,28059000000,-13905000000,14154000000,1965000000,0,4573000000,33166000000,2131000000,70000000,1631000000,865000000,0,0,0,1546000000,6243000000,3258000000,0,0,5667000000,1549000000,16717000000,11000000,0,16604000000,-166000000,0,-160000000,0,160000000,16449000000,33166000000,20692000000,10474000000,986000000,403000000,79000000,0,0,152000000,231000000,0,0,130000000,1750000000,-528000000,1033000000,505000000,-52000000,0,-52000000,-2485000000,2795000000,310000000,0,-1037000000,-274000000,39000000,-620000000,-581000000,0,63000000,-362000000,1000000,-879000000,-16000000,581000000,505000000,0,0,199000000,-136000000,1952000000,2255000000,0.3601,968125000,16449000000,14484000000,0.1093,0.2209,0.1768,0.1856,-0.0222,-0.0238,1.0,0.1915,0.1519,0.1512,0.0967,0.2212,2.0162,0.4959,0.2506,0.1243,9.0954,1.7421,1.3824,1.3753,2.0125,14.6806,12.9268,76698440000,74452440000,21.164,4.6628,5.2953,1.9732,12.8001,14.3174,20.5442,4.5262,5.1403,1.9154,12.4253,13.8981,0.1487,0.595,3.4803,2.3216,0.1955,0.2053,0.2222,-0.0137,-0.6195,0.0058,0.1108,0.0836,0.3287,17.0357,0.6765,0.0,-0.0062,0.0212,-0.0404,0.0232,0.0282,0.1048,0.0567,0.0404,1.998,0.375,-5.2308,-7000000.0,2863000000,1109000000,0.33,2005-08-09,69.16,0,0.20531658406495,0.13722127020243,0.12687886920526,0.1072898513366,0.096801741433934,0.70666451341907,0.17517450138618,5.7232649282017,0.38548544465975,2.2085654804191,0.26801933206865,2,FY2005.FQ2
