period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,342322000,181987000,160335000,32262000,0,0,18753000,51015000.0,109320000,0,0,0,-17625000,91695000,-27216000,64479000,0,-871000,0,60923000,0,60923000,0.49,0.48,124126000,126666000,18753000,146083000,0,342726000,64082000,67883000,620774000,0,2621683000,-980648000,1641035000,572548000,0,0.0,2834357000,198376000,0,0,91132000,0,0,0,291774000,581282000,637000000,0,0,399246000,336552000,1954080000,0,0,837843000,33740000,287365000,-278671000,0,0.0,880277000,2834357000,2213583000,1372798000,64479000,18753000,0,0,0,-14692000,-14692000,11119000,0,-1638000.0,78021000,-32850000,6550000,-26300000,0,0,0,0,0,0,0,-44200000.0,-70500000,8783000,-16180000,-7397000,0,138796000,-10585000,0.0,120814000,0,128335000,-26300000,0,0,138796000,0,128073000,51721000,0.2968,66102500,880277000,307729000,0.0638,0.2027,0.1128,0.1194,0.1362,0.1588,0.4683,0.3741,0.3193,0.2678,0.1779,0.151,3.2198,0.3105,0.8271,0.2568,2.7025,1.0111,0.863,0.7239,0.4083,6.9495,2.4294,1277686080,1768603080,7.5972,1.4514,4.1519,1.1434,-145.8712,5.3383,10.5163,2.0091,5.7472,1.5828,-201.9183,7.3894,0.1641,0.1716,0.1539,0.1602,0.138,0.3003,-0.3333,0.9468,56.9924,0.1432,0.2177,0.0791,-0.1661,0.2905,-0.0845,0.0,0.0137,0.002,0.0516,0.0161,0.0091,-0.0589,0.0139,0.0,1.0679,0.177,1.47,1699000.0,582049000,124896000,0.085,2003-05-08,10.23,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,1,FY2003.FQ1
2003-06-30,218496000,113651000,104845000,28803000,0,0,19225000,48028000.0,56817000,0,0,0,-9263000,47554000,-16159000,31395000,0,0,0,31395000,0,31395000,0.25,0.25,124116000,126840000,19225000,23118000,0,249549000,99091000,49038000,420796000,0,2678885000,-990992000,1687893000,608643000,0,0.0,2717332000,129850000,0,0,109347000,0,0,0,396692000,635889000,628689000,0,0,401585000,208768000,1874931000,0,0,856976000,-67683000,340415000,-287307000,0,0.0,842401000,2717332000,2296536000,1239042000,31395000,19225000,0,0,0,1865000,1865000,29190000,0,-14193000.0,67482000,-57785000,0,-57785000,0,0,0,0,0,0,0,0.0,-57785000,9744000,-18651000,-8907000,0,-111493000,-12262000,0.0,-132662000,0,-122965000,-57785000,0,0,0,-111493000,76042000,9697000,0.3398,35510625,842401000,233758000,0.0581,0.1873,0.1012,0.1068,0.1303,0.1761,0.4798,0.348,0.26,0.2176,0.1436,0.0443,3.2256,0.31,0.8761,0.2716,1.7226,0.5995,0.4479,0.3749,0.0764,6.6414,1.8429,1380627370,1986198370,8.5549,1.6389,5.9062,1.2447,-42.6119,5.6522,12.3073,2.3577,8.4968,1.7907,-61.3024,8.1313,-0.036,0.0567,-0.001,-0.0427,0.1154,-0.1779,-0.5762,0.9514,2.5886,0.1535,0.2135,0.0613,-0.1867,-0.1639,-0.7091,0.1764,-0.0032,0.0,0.0024,0.0114,0.0196,-0.2103,0.0305,-0.137,0.6617,0.4,35.1734,-403000.0,714918000,124493000,0.1,2003-08-14,11.09,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,2,FY2003.FQ2
2003-09-30,185515000,84367000,101148000,27315000,0,0,19656000,46971000.0,54177000,0,0,0,-11429000,42748000,-14536000,28212000,0,-277000,0,28212000,0,28212000,0.22,0.22,124106000,126672000,19656000,11456000,0,230884000,175808000,57614000,475762000,0,2727926000,-1008195000,1719731000,607721000,0,0.0,2803214000,140785000,0,0,219055000,0,0,0,309903000,669743000,632284000,0,0,435395000,155947000,1893369000,0,0,866695000,-3188000,339973000,-293635000,0,0.0,909845000,2803214000,2327452000,1223626000,28212000,19656000,0,0,0,-49884000,-49884000,-281000,0,-61755000.0,-64052000,-62223000,0,-62223000,0,0,0,0,0,0,0,0.0,-62223000,4587000,-10144000,-5557000,0,138663000,-18493000,0.0,114613000,0,-11662000,-62223000,0,0,138663000,0,73833000,-126275000,0.34,33860625,909845000,302124000,0.059,0.1859,0.0975,0.0985,0.1315,0.1795,0.5452,0.3979,0.292,0.2304,0.152,-0.6806,3.0809,0.3245,0.9356,0.3037,1.4645,0.5828,0.4276,0.3374,-0.9968,7.1826,2.385,1393222140,2014050140,8.5521,1.5312,4.6114,1.2896,-13.491,5.6587,12.363,2.2136,6.6663,1.8643,-19.5027,8.1803,-0.1347,0.09,0.078,0.0649,0.0476,0.0571,-0.4642,0.9895,0.7227,0.1365,0.1954,0.1534,-5.8842,0.0918,-1.2791,0.5,0.0001,-0.1413,-0.1451,0.0163,0.0196,0.0,0.0732,0.0,0.7103,0.6666,-0.589,13000.0,839883000,124506000,0.15,2003-11-06,11.19,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,3,FY2003.FQ3
2003-12-31,130241000,31018000,99223000,15163000,0,0,19088000,34251000.0,64972000,0,0,0,4816000,69788000,-28124000,41664000,0,277000,0,49471000,0,49471000,0.4,0.39,124047000,127282000,22184000,37334000,0,306332000,162090000,51772000,557528000,0,2791799000,-1025017000,1766782000,51656000,0,571393000.0,2947359000,146086000,0,0,220867000,0,0,0,343341000,710294000,632147000,0,0,459877000,179701000,1982019000,0,0,897087000,15265000,348133000,-295145000,0,0.0,965340000,2947359000,2389831000,1271725000,49471000,22184000,0,0,0,-93012000,-93012000,24256000,0,36680000.0,39579000,-68641000,0,-68641000,0,0,0,0,0,0,0,44813000.0,-23828000,16041000,-10260000,5781000,0,23425000,-19079000,0.0,10127000,0,25878000,-68641000,0,0,23425000,0,87156000,-29062000,0.4029,45486875,965340000,913684000,0.0591,0.1813,0.0949,0.0962,0.1186,0.1374,0.7618,0.6691,0.4988,0.5358,0.3798,-0.2231,3.0531,0.3275,0.8836,0.2894,1.0232,0.6847,0.5104,0.5482,-0.2283,7.5842,7.1784,1452792060,2047605060,8.5457,1.5049,1.59,1.6573,-15.4685,5.7699,12.0446,2.1211,2.241,2.3359,-21.8018,8.1323,-0.6099,-0.2557,-0.1312,-0.1717,0.0868,0.1673,0.1504,0.0331,1.1035,0.1312,0.2094,0.2397,0.5929,-0.085,0.2434,0.0,-0.0094,-0.0929,-0.0184,0.0245,0.0188,0.0,0.0648,0.0044,0.7849,0.3846,-4.6229,-1179000.0,815680000,123327000,0.15,2004-03-01,11.78,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,4,FY2003.FQ4
2004-03-31,400427000,226381000,174046000,32752000,0,0,21767000,54519000.0,119527000,0,0,0,-11728000,107799000,-37729000,70070000,0,-370000,0,70070000,0,70070000,0.56,0.55,124512000,127062000,21767000,5309000,0,323922000,75067000,48020000,452318000,0,2815872000,-1039986000,1775886000,669080000,0,0.0,2897284000,139379000,0,0,92043000,0,0,0,445145000,676567000,628211000,0,0,449162000,161744000,1915684000,0,0,948414000,-11893000,347200000,-302121000,0,0.0,981600000,2897284000,2444966000,1239117000,70070000,21767000,-31492000,83535000,0,-1421000,50622000,2706000,0,398000.0,145563000,-35870000,0,-35870000,0,0,0,0,0,0,0,498000.0,-35372000,7573000,-15076000,-7503000,0,-115970000,-18743000,0.0,-142216000,0,-32025000,-35870000,0,0,0,-115970000,141294000,109693000,0.3499,74704375,981600000,312520000,0.0613,0.184,0.1017,0.103,0.1238,0.1459,0.4346,0.3528,0.2984,0.2692,0.1749,0.2739,2.9515,0.3388,0.7337,0.2485,3.1514,1.112,0.9406,0.8483,0.8633,7.7253,2.4595,1511080740,2133982740,8.4348,1.5394,4.8351,1.6166,-42.0363,5.6406,11.9118,2.1739,6.8283,2.2831,-59.3646,7.9659,0.1697,0.0855,0.1032,0.0933,0.1756,0.1501,0.1458,0.0031,-0.9636,0.0821,0.0222,0.1151,0.8656,-0.3638,1.1208,0.0,0.0134,0.0921,0.0376,0.0193,0.0158,0.0,0.0648,0.0,0.6685,0.2727,2.2393,1659000.0,714945000,124986000,0.15,2004-05-06,12.09,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,1,FY2004.FQ1
2004-06-30,240640000,125242000,115398000,46631000,0,0,21610000,68241000.0,47157000,0,0,0,151067000,198224000,-67397000,130827000,0,-359000,0,130827000,0,130827000,1.05,1.03,124038000,126760000,21610000,4721000,0,315357000,131050000,55242000,506370000,0,2857844000,-1058972000,1798872000,0,0,629701000.0,2934943000,148005000,0,0,170556000,0,0,0,412245000,730806000,618067000,0,0,500410000,175528000,2024811000,0,0,1055613000,-155097000,348537000,-338921000,0,0.0,910132000,2934943000,2428573000,1294005000,130827000,21610000,48146000,-55548000,0,60911000,53509000,14429000,0,-195495000.0,24880000,-44665000,0,-44665000,0,0,0,0,0,0,0,381000.0,-44284000,13093000,-48459000,-35366000,0,77810000,-23628000,0.0,18816000,0,-588000,-44665000,0,0,77810000,0,68767000,-19785000,0.34,29473125,910132000,910132000,0.0955,0.2945,0.1638,0.1643,0.1219,0.1422,0.4795,0.2857,0.1959,0.8237,0.5436,-0.0822,3.2247,0.3101,0.8664,0.2687,1.8983,0.5424,0.372,1.5637,-0.156,7.1799,7.1799,1740473070,2353819070,6.2476,1.9123,1.9123,1.819,-26.6009,4.1582,8.4493,2.5862,2.5862,2.46,-35.9751,5.6236,0.1013,0.1006,-0.0956,-0.17,3.1683,3.1671,3.12,-0.0006,-0.7957,0.0657,0.08,0.0804,-0.6313,0.227,-3.0403,0.2666,-0.0102,-0.0397,0.1841,0.0154,0.0073,0.0,0.0903,0.0576,0.6928,0.1844,0.3392,-1285000.0,783902000,123701000,0.19,2004-08-06,14.07,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,2,FY2004.FQ2
2004-09-30,205847000,95334000,110513000,24177000,0,0,21809000,45986000.0,64527000,0,0,0,-10462000,54065000,-18382000,35683000,0,-105000,0,35683000,0,35683000,0.29,0.28,122838000,125660000,21809000,0,0,296023000,209450000,70932000,576405000,0,2903052000,-1071714000,1831338000,0,0,665015000.0,3072758000,148274000,0,0,251568000,0,0,0,564935000,964777000,617920000,0,0,468298000,192417000,2243412000,0,0,1067778000,-221593000,348080000,-364919000,0,0.0,829346000,3072758000,2496353000,1278635000,35683000,21809000,-22715000,-77682000,0,-9000000,-109397000,15895000,0,-1062000.0,-37072000,-54440000,0,-54440000,0,0,0,0,0,0,0,43153000.0,-11287000,3792000,-26231000,-22439000,0,89595000,-23518000,0.0,43638000,0,-4721000,-54440000,0,0,89595000,0,86336000,-91512000,0.3399,40329375,829346000,829346000,0.0952,0.3288,0.1683,0.1686,0.1251,0.1251,0.5368,0.4194,0.3134,0.2626,0.1733,-0.4445,3.705,0.2699,1.0484,0.2829,1.6381,0.687,0.5135,0.4302,-0.7282,6.5999,6.5999,1822547680,2440467680,6.3714,2.1975,2.1975,1.8651,-59.4321,4.2397,8.5315,2.9426,2.9426,2.4975,-79.5821,5.6771,0.1095,0.0925,0.1693,0.191,0.2647,0.2648,0.2444,-0.0079,-1.0,0.0648,0.0961,-0.0884,0.4212,0.125,0.2752,0.0,-0.0065,-0.035,-0.0901,0.0281,0.0016,0.0,0.0903,0.0,0.5974,0.6785,-0.7069,-805000.0,869488000,122896000,0.19,2004-11-09,14.83,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,3,FY2004.FQ3
2004-12-31,198269000,96355000,101914000,26530000,0,0,16890000,43420000.0,58494000,0,0,0,35161000,93655000,-31445000,62210000,0,-142000,0,43274000,0,43274000,0.36,0.35,121687000,124573000,16890000,0,0,224418000,204625000,309771000,738814000,0,2956109000,-1080978000,1875131000,0,0,591401000.0,3205346000,171167000,0,0,305499000,0,0,0,637325000,1113991000,616434000,0,0,504389000,95860000,2330674000,0,0,1087577000,-180347000,356892000,-389450000,0,0.0,874672000,3205346000,2466532000,1216683000,43274000,16890000,-62963000,4275000,0,-9362000,-68050000,114518000,0,-60005000.0,46627000,-67376000,0,-67376000,0,0,0,0,0,0,0,-175000.0,-67551000,2318000,-28706000,-26388000,0,23964000,-23475000,49863000.0,23964000,0,3040000,-67376000,0,0,23964000,0,75384000,-20749000,0.3357,24723750,874672000,874672000,0.0891,0.3284,0.1601,0.1601,0.1218,0.1218,0.514,0.3802,0.295,0.4723,0.2182,-0.1046,3.6646,0.2728,1.054,0.2876,1.5915,0.6051,0.4695,0.7518,-0.1665,7.0213,7.0213,2015656370,2632090370,7.2025,2.3044,2.3044,1.9285,-90.1738,4.4422,9.4052,3.0092,3.0092,2.5183,-117.7511,5.8008,0.5223,0.0271,-0.135,-0.0997,0.3419,-0.1252,-0.1025,-0.0212,-1.0,0.0613,0.0875,-0.0939,0.178,0.0184,0.286,0.0,-0.0065,-0.0132,-0.0508,0.0365,0.0097,0.0,0.0837,-0.056,0.6632,0.5428,-1.4156,-809000.0,921933000,122087000,0.19,2005-02-25,16.51,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,4,FY2004.FQ4
2005-03-31,401276000,226744000,174532000,23627000,0,0,23190000,46817000.0,127715000,0,0,0,-11479000,116236000,-41445000,74791000,1615000,0,0,76406000,0,76406000,0.63,0.61,121424000,124350000,23190000,2791000,0,533810000,105463000,96127000,738191000,0,3108225000,-1109166000,1999059000,0,0,782508000.0,3519758000,168562000,0,0,402595000,0,0,0,1003582000,1574739000,617615000,0,0,369700000,208679000,2770733000,0,0,1141048000,-346553000,361082000,-406552000,0,0.0,749025000,3519758000,2781567000,1195994000,76406000,23190000,11921000,99304000,0,-169292000,-58067000,2624000,0,-10575000.0,33578000,-43773000,0,-43773000,0,0,0,-3448000,0,-3448000,0,-54717000.0,-101938000,3038000,-17130000,-14092000,0,106103000,-22935000,0.0,69076000,0,716000,-43773000,0,0,106103000,0,150905000,-10195000,0.3565,80831250,749025000,749025000,0.0851,0.3525,0.1605,0.1606,0.1255,0.1255,0.4349,0.376,0.3182,0.2896,0.1904,-0.0254,4.6991,0.2128,1.362,0.2898,3.2269,1.2135,1.027,0.9347,-0.0819,6.0235,6.0235,1904109120,2518933120,6.6533,2.5421,2.5421,1.8203,-13.3864,4.1198,8.8016,3.3629,3.3629,2.408,-17.7089,5.4501,0.0021,0.0027,0.068,0.0685,0.0782,0.0904,0.109,-0.0213,-0.4742,0.1256,0.2148,-0.2369,-0.7693,-0.2203,-1.0929,0.0,-0.0021,0.0646,0.038,0.0414,-0.0051,0.0,0.0837,0.0985,0.4687,0.3114,1.7496,-263000.0,1017419000,121824000,0.19,2005-04-28,15.63,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,1,FY2005.FQ1
2005-06-30,230194000,115808000,114386000,30492000,0,0,23119000,53611000.0,60775000,0,0,0,43680000,104455000,-46502000,57953000,6366000,0,0,64319000,0,64319000,0.53,0.52,121472000,123990000,23119000,30000000,0,509721000,189984000,57464000,787169000,0,3065748000,-1128300000,1937448000,0,0,318396000.0,3043013000,179884000,0,0,157108000,0,0,0,985102000,1322094000,617458000,0,0,234974000,195247000,2369773000,0,0,1179591000,-440968000,358334000,-423717000,0,0.0,673240000,3043013000,2255844000,1047679000,64319000,23119000,90412000,-84511000,0,-54260000,-48359000,-61312000,0,-74306000.0,-96539000,-106878000,0,-106878000,0,0,0,-158000,0,-158000,0,484458000.0,377422000,17733000,-35757000,-18024000,0,-237799000,-25776000,0.0,-281599000,0,-716000,-106878000,0,0,0,-237799000,83894000,-203417000,0.4451,41963125,673240000,673240000,0.0669,0.3089,0.1365,0.1379,0.1474,0.1474,0.4969,0.3644,0.264,0.4537,0.2794,-0.8836,4.5199,0.2212,1.1505,0.2545,1.8565,0.6766,0.4901,0.8424,-1.6405,5.4297,5.4297,2258728200,2846186200,10.2818,3.355,3.355,2.1811,-6.9313,6.131,12.9559,4.2275,4.2275,2.7483,-8.734,7.7255,-0.0434,-0.0087,0.2199,0.2887,-0.473,-0.5083,-0.4951,-0.0218,5.3545,0.077,0.0368,-0.2602,-4.8801,-1.3928,-9.2813,0.1052,-0.0031,-0.0365,0.0437,0.0224,-0.0144,0.0,0.0946,0.0,0.5953,0.4038,2.3522,-387000.0,744566000,121437000,0.21,2005-07-28,18.6,0,0.34021319335024,-0.38795351871289,0.28565730477893,0.15579227257654,-0.067820298788754,-0.14912698493723,-0.092637081845966,2.2188043691232,0.26148930115515,0.54041271274623,-0.078720389447765,2,FY2005.FQ2
