period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,500576000,380131000,120445000,77017000,0,0,0,77017000,43428000,0,0,0,-11514000,31914000,-10822000,21092000,0,-1926000,0,19166000,0,19166000,0.11,0.11,167408000,168952000,8672000,65361000,0,439975000,517689000,126105000,1149130000,0,400342000,-159891000,240451000,628524000,0,66517000.0,2084622000,213827000,0,103368000,0,0,0,0,51983000,369178000,603043000,0,0,55496000,34208000.0,1061925000,1000000,0,401332000,-52760000,661753000,0,11530000,-158000.00000002,1022697000,2084622000,935492000,692747000,19166000,8672000,1964000,-36241000,-10358000,2172000.0,-42463000,1681000,0,1970000,-10974000,-7831000,2200000,-5631000,0,0,0,0,0,0,0,-47113000,-52744000,376000,0,376000,0,9906000,0,0,10282000,459000,-52977000,-5631000,0,0,9906000,0,52100000,-16605000,0.339,25938750,1022697000,394173000,0.035,0.0722,0.0446,0.0473,0.0839,0.1316,0.2406,0.104,0.0867,0.0637,0.0382,-0.0331,2.0383,0.4905,0.5896,0.2892,2.9628,0.3083,0.257,0.1888,-0.0982,6.0531,2.333,1699781580,2237463580,23.9234,1.662,4.3122,1.0405,21.4502,15.2752,31.4909,2.1878,5.6763,1.3697,28.2354,20.1071,0.2868,0.2944,0.1827,0.1514,-0.0358,-0.0953,-0.1153,0.0354,1.2916,0.3636,0.4274,0.153,0.1007,-0.2771,0.0004,0.0,0.0397,0.0574,0.0436,0.0554,0.0297,0.0,0.0,0.0,3.1126,0.0,5.478,6433000,537682000,168462000,0.0,2003-05-15,10.09,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,1,FY2003.FQ1
2003-06-30,475398000,368774000,106624000,68684000,0,0,0,68684000,37940000,0,0,0,-9971000,27969000,-8590000,19379000,0,-1112000,0,18267000,0,18267000,0.11,0.1,168880000,169980000,10018000,62153000,0,481007000,505156000,118678000,1166994000,0,396355000,-159891000,236464000,638490000,0,72271000.0,2114219000,210957000,0,116265000,13800000,0,0,0,31320000,372342000,593265000,0,0,53777000,31198000.0,1050582000,1000000,0,421692000,-44151000,672606000,0,12641000,-151000.00000007,1063637000,2114219000,947225000,678240000,16442000,10018000,-42081000,12533000,-9425000,-36000.000000001,-39009000,0,0,4669000,-7880000,-7810000,1722000,-6088000,0,0,0,0,0,0,0,0,-6088000,7559000,0,7559000,0,3433000,0,0,10992000,-232000,-3208000,-6088000,0,0,3433000,0,47958000,-13968000,0.3071,23017500,1063637000,425147000,0.0344,0.0693,0.0435,0.0453,0.0839,0.1322,0.2242,0.1008,0.0798,0.0588,0.0384,-0.0293,1.9877,0.503,0.5707,0.2871,2.7967,0.2821,0.2232,0.1645,-0.0821,6.2574,2.5011,1683659450,2214771450,23.2687,1.5829,3.9601,0.9695,38.9339,14.9333,30.6089,2.0822,5.2094,1.2753,51.2156,19.644,0.2766,0.2198,0.2422,0.1769,0.0553,0.077,0.0,0.0366,0.7989,0.4049,0.4714,0.172,-1.2967,-0.3451,-1.634,0.0,0.0085,0.0373,0.1161,0.0515,0.0332,0.0,0.0,0.0,3.1341,0.0,2.0038,1433000,544912000,169895000,0.0,2003-08-14,9.91,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,2,FY2003.FQ2
2003-09-30,498600000,379757000,118843000,76468000,0,0,0,76468000,42375000,0,0,0,-9432000,32943000,-10237000,22706000,0,-1002000,0,21704000,0,21704000,0.13,0.12,169964000,170396000,9727000,74295000,0,444668000,526725000,165500000,1211188000,0,390264000,-159891000,230373000,650190000,0,63258000.0,2155009000,222223000,0,120715000,14240000,0,0,0,52754000,409932000,571126000,0,0,52575000,32101000.0,1065734000,1000000,0,444406000,-43574000,673949000,0,13643000,-148999.99999989,1089275000,2155009000,943821000,655802000,21704000,9727000,-5855000,-16995000,4772000,7512000.0,-10566000,3444000,0,1485000,25794000,-6319000,0,-6319000,0,0,0,0,0,0,0,-3250000,-9569000,994000,0,994000,0,-7209000,0,0,-6215000,2132000,12142000,-6319000,0,0,0,-7209000,52102000,19475000,0.3107,25858125,1089275000,439085000,0.0357,0.0708,0.0452,0.0471,0.0888,0.1403,0.2383,0.1044,0.0849,0.066,0.0435,0.039,1.9783,0.5054,0.5373,0.2716,2.9261,0.3057,0.2486,0.1933,0.1142,6.3926,2.5768,1389782360,1886613360,18.2135,1.2758,3.1651,0.7439,31.8333,11.7833,24.7246,1.7319,4.2966,1.0098,43.2134,15.9957,0.3588,0.3423,0.3735,0.3282,0.1874,0.2223,0.1363,0.045,0.4209,0.3921,0.4788,0.1825,0.0491,-0.1439,0.0217,0.0,0.0012,0.033,-0.0039,0.0445,0.0335,0.0,0.0,0.0,2.9546,0.0,-46.5296,213000,511071000,170108000,0.0,2003-11-14,8.17,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,3,FY2003.FQ3
2003-12-31,530326000,404704000,125622000,82503000,0,0,0,82503000,43119000,0,0,0,-11383000,31736000,-7188000,24548000,0,-2160000,0,22388000,0,22388000,0.13,0.13,172048000,172048000,10783000,74217000,0,460910000,546690000,164583000,1246400000,0,449646000,-197281000,252365000,666622000,0,77349000.0,2242736000,228576000,0,133046000,14910000,0,0,0,75683000,452215000,593980000,0,0,52368000,37996000.0,1136559000,1000000,0,458987000,-44374000,674965000,0,15748000,-149000.00000011,1106177000,2242736000,996336000,684344000,22388000,10783000,-14028000,-15697000,1111000,14852000.0,-13762000,1715000,0,2936000,24060000,-10440000,0,-10440000,0,0,0,0,0,0,0,-23659000,-34099000,771000,0,771000,0,9370000,0,0,10141000,-159000,-57000,-10440000,0,0,9370000,0,53902000,13620000,0.2264,25599375,1106177000,439555000,0.037,0.0742,0.0476,0.0498,0.0936,0.1484,0.2368,0.1016,0.0813,0.0598,0.0422,0.0256,2.0274,0.4932,0.5504,0.2714,3.0824,0.3132,0.2506,0.1844,0.0791,6.4294,2.5548,1716120000,2235883000,21.0502,1.5513,3.9042,0.8559,680.4599,13.7772,27.4257,2.0212,5.0866,1.1152,886.5515,17.9499,0.3472,0.3524,0.3897,0.328,0.2634,0.304,0.238,0.0523,-0.3728,0.2108,0.1392,0.173,-0.6304,-0.009,-0.7512,0.0,0.0008,0.02,-0.0174,0.0393,0.0319,0.0,0.0,0.0,2.7562,0.0,-12.0733,142000,534673000,170250000,0.0,2004-03-15,10.08,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,4,FY2003.FQ4
2004-03-31,496205000,392657000,103548000,77796000,0,0,0,77796000,25752000,0,0,0,-9994000,15758000,-4570000,11188000,0,-224000,0,10964000,0,10964000,0.06,0.06,170792000,171870000,9822000,67691000,0,526883000,609916000,42900000,1247390000,0,455683000,-197281000,258402000,661972000,0,70683000.0,2238447000,236203000,0,126956000,0,0,0,0,69682000,432841000,585630000,0,0,55859000,36638000.0,1110968000,1000000,0,469951000,-47009000,687707000,0,15972000,-141999.99999983,1127479000,2238447000,991057000,678127000,10964000,9822000,40431000,-63226000,14638000,-3194000.0,-11351000,-2030000,0,3997000,11402000,-6362000,0,-6362000,0,0,0,0,0,0,0,2002000,-4360000,10454000,0,10454000,0,-23260000,0,0,-12806000,-762000,-6526000,-6362000,0,0,0,-23260000,35574000,5040000,0.29,15955000,1127479000,465507000,0.0327,0.0656,0.0423,0.0441,0.0826,0.1307,0.2086,0.0716,0.0518,0.0317,0.022,0.0101,1.9853,0.5036,0.5194,0.2616,2.887,0.2069,0.1498,0.0916,0.0293,6.56,2.7084,2185215760,2703154760,29.8025,1.9381,4.6942,1.0923,90.4214,20.1577,36.8663,2.3975,5.8069,1.3512,111.8531,24.9354,-0.0087,-0.1402,-0.3171,-0.407,-0.5062,-0.4279,-0.4347,0.0172,0.0356,0.0746,0.0737,0.1024,2.039,-0.1298,1.3035,0.0,0.0074,0.0019,-0.0968,0.035,0.0293,0.0,0.0,0.0,2.8818,0.0,-3.0774,1274000,517939000,171524000,0.0,2004-05-10,12.74,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,1,FY2004.FQ1
2004-06-30,533555000,415965000,117590000,79307000,0,0,0,79307000,38283000,0,0,0,-7825000,30458000,-8833000,21625000,0,-238000,0,21387000,0,21387000,0.12,0.12,171590000,172778000,10881000,62678000,0,546918000,621739000,34913000,1266248000,0,438503000,-197281000,241222000,670243000,0,78311000.0,2256024000,211102000,0,145367000,0,0,0,0,70293000,426762000,579300000,0,0,59269000,40469000.0,1105800000,1000000,0,491338000,-47015000,688833000,0,16210000,-142000.00000005,1150224000,2256024000,989776000,679038000,21387000,10881000,-22395000,-11823000,7407000,-4512000.0,-31323000,7415000,0,-931000,7429000,-7765000,0,-7765000,0,0,0,0,0,0,0,2705000,-5060000,1126000,0,1126000,0,-6331000,0,0,-5205000,-2177000,-5013000,-7765000,0,0,0,-6331000,49164000,-336000,0.29,23778125,1150224000,479981000,0.034,0.0671,0.0439,0.0457,0.0822,0.1298,0.2203,0.0921,0.0717,0.057,0.04,-0.0006,1.9613,0.5098,0.5036,0.2567,3.088,0.2845,0.2215,0.1762,-0.0019,6.6572,2.778,2435699310,2952321310,31.8629,2.1175,5.0745,1.1831,64.4381,21.964,38.6212,2.5667,6.1509,1.434,78.1058,26.6226,0.1223,0.1028,0.0251,0.009,0.0889,0.1707,0.1904,0.0164,0.0084,0.0201,0.067,0.0814,1.9427,-0.2754,0.9759,0.0,0.0007,0.0136,-0.0302,0.0436,0.0286,0.0,0.0,-0.2333,2.9671,0.0,-10.5225,125000,516622000,171649000,0.0,2004-08-09,14.19,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,2,FY2004.FQ2
2004-09-30,618892000,486929000,131963000,82835000,0,0,0,82835000,49128000,0,0,0,-9935000,39193000,-10668000,28525000,0,-696000,0,27829000,0,27829000,0.16,0.16,171800000,173400000,12092000,73365000,0,459377000,591279000,191474000,1315495000,0,439910000,-197281000,242629000,695468000,0,94316000.0,2347908000,237213000,0,160863000,175000000,0,0,0,77803000,650879000,350000000,0,0,109036000,39856000.0,1149771000,1000000,0,519167000,-29472000,690677000,0,16906000,-141000.00000008,1198137000,2347908000,1032413000,498892000,27829000,12092000,-70131000,30460000,-151000,64440000.0,24618000,0,0,-3668000,60871000,-9349000,0,-9349000,0,0,0,0,0,0,0,11668000,2319000,2504000,0,2504000,0,-55254000,0,0,-52750000,247000,10687000,-9349000,0,0,0,-55254000,61220000,51522000,0.2721,30270000,1198137000,502669000,0.0358,0.0703,0.0473,0.0492,0.0844,0.1338,0.2132,0.0989,0.0793,0.0633,0.0449,0.0832,1.9596,0.5102,0.4381,0.2236,3.5691,0.353,0.2833,0.226,0.2971,6.9096,2.8988,2544432050,2821067050,30.8162,2.1236,5.0618,1.1677,36.4291,21.7203,34.1665,2.3545,5.6121,1.2946,40.3898,24.0818,0.2412,0.1103,0.175,0.1593,0.1897,0.2822,0.28,0.0176,-0.0125,0.0532,0.0895,0.0999,1.3598,-0.4795,1.6455,0.0,0.0009,0.0475,0.0209,0.0486,0.0305,0.0,0.0,0.0,2.0211,0.0,14.6876,156000,451635000,171805000,0.0,2004-11-09,14.81,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,3,FY2004.FQ3
2004-12-31,669448000,518749000,150699000,87862000,0,0,-1584000000,-1496138000,1646837000,0,0,0,-1593346000,53491000,2471000,55962000,0,-942000,0,55020000,0,55020000,0.32,0.31,172200000,174200000,11205000,142700000,0,706600000,635300000,30600000,1515200000,0,506400000,-251300000,255100000,730000000,0,76200000.0,2576500000,407700000,0,246500000,150000000,0,0,0,0,804200000,350000000,0,0,102800000,31500000.0,1288500000,1000000,0,543000000,33400000,692900000,0,17800000,-99999.0,1288000000,2576500000,1061300000,484300000,55020000,11205000,-62905000,-61211000,5506000,152066000.0,33456000,0,0,-13183000,86498000,-15524000,0,-15524000,0,0,0,0,0,0,0,16625000,1101000,516000,0,516000,0,-25055000,0,0,-24539000,6292000,69352000,-15524000,0,0,0,-25055000,1658042000,70974000,0.0,1028684375,1288000000,558000000,0.0467,0.0926,0.0649,0.0691,0.9277,1.4859,0.2251,2.4767,2.4599,0.0799,0.0821,0.106,2.0003,0.4999,0.3881,0.194,3.8429,9.518,9.4537,0.307,0.4074,7.3938,3.2032,2734656900,2941956900,23.7383,2.1231,4.9008,1.1796,21.4988,19.6879,25.5378,2.2841,5.2723,1.2691,23.1285,21.1803,0.2623,0.1996,29.7603,37.1928,0.6854,1.4575,1.423,0.0125,0.9227,0.0108,0.1488,0.1643,2.595,-0.4869,4.211,0.0,0.001,0.0604,0.1161,0.0601,0.0356,0.1241,0.0,0.1253,1.8841,0.0,2.0442,186000,357300000,171991000,0.0,2005-03-08,15.9,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,4,FY2004.FQ4
2005-03-31,814900000,653100000,161800000,95900000,0,0,0,95900000,65900000,0,0,0,-10400000,55500000,-19500000,36000000,0,-400000,0,35600000,0,35600000,0.17,0.16,210600000,213200000,16300000,295100000,0,1126600000,1052000000,72500000,2546200000,0,1184100000,-251300000,932800000,2616900000,0,141000000.0,6236900000,511700000,0,281800000,162000000,0,0,0,33600000,989100000,838300000,0,0,375100000,84600000.0,2287100000,2000000,0,604800000,18300000,3307800000,0,17200000,-299999.99999973,3949800000,6236900000,3690700000,1298000000,35600000,16300000,-47700000,-22100000,-600000,-39300000.0,-109700000,0,0,15300000,-42500000,-10000000,0,-10000000,0,0,0,0,0,0,0,162100000,152100000,36500000,0,36500000,0,7900000,0,0,44400000,-1600000,152400000,-10000000,0,0,7900000,0,82200000,-52500000,0.3513,40937500,3949800000,1332900000,0.0317,0.0533,0.0412,0.0441,0.491,0.9034,0.1985,0.1008,0.0808,0.0681,0.0436,-0.0644,1.579,0.6332,0.2532,0.1603,3.8222,0.3855,0.309,0.2603,-0.2462,18.5262,6.2518,7216025680,7759225680,51.6034,1.8269,5.4137,2.7366,103.5892,40.3937,55.488,1.9644,5.8213,2.9426,111.3871,43.4344,0.6422,0.5625,1.3106,1.559,2.522,2.2469,1.5384,0.2404,3.3595,2.6098,1.7862,2.5032,-4.7274,-0.5718,-11.4166,0.0,0.994,0.083,0.0413,0.1564,0.1567,0.0,0.0,0.0,2.5742,0.0,12.4707,170976000,705200000,342967000,0.0,2005-05-10,21.04,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,1,FY2005.FQ1
2005-06-30,1215700000,960500000,255200000,142600000,0,0,10500000,153100000,102100000,0,0,0,-11500000,90600000,-28300000,62300000,0,-1100000,0,61200000,0,61200000,0.17,0.17,344600000,348400000,35000000,322400000,0,1241500000,1070200000,106300000,2740400000,0,1183200000,-251300000,931900000,2629600000,0,81200000.000001,6383100000,525900000,0,426100000,154300000,0,0,0,0,1106300000,835400000,0,0,371200000,73400000.000001,2386300000,2000000,0,666000000,-39100000,3349800000,0,18400000,-300000.00000018,3996800000,6383100000,3642700000,1280000000,61200000,35000000,-97800000,-34800000,-10200000,73200000.0,-69600000,0,0,-4800000,21800000,-28500000,0,-28500000,0,0,0,0,0,0,0,4200000,-24300000,40000000,0,40000000,0,-8800000,0,0,31200000,-1400000,27300000,-28500000,0,0,0,-8800000,137100000,-6700000,0.3123,63125000,3996800000,1367200000,0.0284,0.0452,0.036,0.0384,0.3438,0.6663,0.2099,0.1127,0.0839,0.0745,0.0503,-0.0055,1.597,0.6261,0.2476,0.155,3.4893,0.3935,0.293,0.26,-0.0192,11.4718,3.9242,7415882460,7928882460,41.2798,1.8554,5.4241,2.2344,117.1619,31.0568,44.1354,1.9838,5.7993,2.3889,125.2667,33.2052,1.2784,1.1702,1.7886,1.6669,1.9745,1.8615,0.4,1.0164,4.1437,2.8632,1.8293,2.4748,1.9344,-2.6703,-18.9404,0.0,0.0094,0.1193,0.0524,0.1248,0.1553,0.0,0.0,-0.1036,2.477,0.0,7.8763,3246000,667300000,346213000,0.0,2005-08-05,21.42,0,0.13555714824335,-0.033676274213967,-0.022815757071259,0.01537976018251,-0.057232977691507,-0.1068851952374,-0.072952334119351,1.8849352160016,0.23989101388554,0.4577324433996,-0.028768423288436,2,FY2005.FQ2
