period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,716366000,567269000,149096000,26067000,0,0,41946000,68013000,81083000,0,0,0,-25788000,55295000,-17249000,38046000,0,-25252000,0,38046000,0,38046000,71.07,71.07,533000,533000,12218000,31942000,174533000,411549000,368990000,222913000.0,1209927000,0,2095805000,-584074000,1511731000,0,0,1519981000,4241639000,609163000,0,0,901549000,0,0,0,280913000.0,1791625000,1341514000,0,0,2956000,378635000,3514730000,538000000,0,-177927000,209800000,0,0,157483000,-447000.0,726909000,4241639000,3031712000,1723105000,38046000,12218000,0,0,0,0,0,0,0,-50264000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,93301000,0,0.3119,50676875,726909000,726909000,-0.1286,-1.9049,-0.1807,-0.1832,0.2427,0.2488,0.2081,0.1302,0.1131,0.0771,0.0531,0.0,5.8351,0.1713,3.0857,0.5288,1344.0262,175.0487,152.1257,103.7429,0.0,1363.8067,1363.8067,390400000,1525439000,-0.8539,0.537,0.537,0.1327,0.0,-0.9336,-3.3366,2.0985,2.0985,0.5188,0.0,-3.6481,1.9854,3.6228,0.6153,1.3614,3.1663,3.0346,2.0591,0.9311,0.8043,0.751,0.9291,-0.1563,0.0,0.0,0.0,0,0.795,0.0649,0.0127,0.0731,-0.0529,0.0,0.0,0.0,0.6753,0.0,-0.6711,108067000,2211121000,244000000,0.0,-,1.6,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,1,FY2003.FQ1
2003-06-30,734685000,591284000,143401000,34377000,0,0,14733000,49110000,94291000,0,0,0,82505000,176796000,-27502000,149294000,0,-34377000,0,114917000,0,114917000,215.06,215.06,535000,535000,13751000,35359000,140455000,346717000,359485000,206261000.0,1088277000,0,2127444000,-589320000,1538124000,0,0,1863233000,4489634000,0,0,0,710130000,0,0,0,975324000.0,1685454000,1322041000,0,0,0,479314000,3486809000,630000000,0,-82505000,257336000,0,-5893000,204297000,-408999.99999999,1002826000,4489635000,3401357000,1801355000,114917000,13751000,0,0,0,0,0,0,0,-128668000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,108042000,0,0.1555,37446250,1002826000,1002826000,-0.0556,-0.2809,-0.0763,-0.0771,0.2157,0.2157,0.1951,0.147,0.1283,0.2406,0.1564,0.0,4.4769,0.2233,2.0264,0.4526,1373.2429,201.9476,176.2448,330.4598,0.0,1874.4411,1874.4411,783240000,1929467000,-3.2239,0.781,0.781,0.2252,0.0,-6.0748,-7.942,1.924,1.924,0.5548,0.0,-14.9651,2.7149,4.3249,4.6102,4.8939,2.5727,2.1571,1.605,0.9384,0.608,1.0032,1.2187,0.555,0.0,0.0,0.0,0,0.0,-0.011,-0.014,0.0896,-0.0159,0.0,0.0,0.0,0.6456,0.0,2.2912,0,1996812000,244000000,0.0,-,3.21,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,2,FY2003.FQ2
2003-09-30,860462000,678394000,182068000,38324000,0,0,168087000,206411000,-24343000,0,0,0,-8120000,-32463000,12884000,-19579000,0,-6551000,0,-19580000,0,-19580000,-36.0,-36.0,544000,544000,19879000,55640000,205407000,502994000,359566000,221576000.0,1345183000,0,2303492000,-594305000,1709187000,0,0,1633282000,4687652000,0,0,0,1075230000,0,0,0,713187000.0,1788417000,1425302000,0,0,3393000,499721000,3716833000,238000000,0,-112331000,657912000,0,0,187506000,-268000.00000003,970819000,4687652000,3342469000,1928416000,-19580000,19879000,0,0,0,0,0,0,0,-299000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-4464000,0,0.0,-15215000,970819000,970819000,0.0429,0.1995,0.057,0.0578,0.314,0.314,0.2115,-0.0051,-0.0282,-0.0377,-0.0227,0.0,4.8285,0.2071,2.5756,0.5334,1581.7316,-8.2058,-44.7481,-59.6746,0.0,1784.5937,1784.5937,856269600,2020524600,4.3486,0.882,0.882,0.2115,0.0,2.873,10.2614,2.0812,2.0812,0.4991,0.0,6.7795,1.9682,2.597,0.9902,0.947,0.9293,0.9573,0.958,0.0168,7.9945,1.7725,0.7152,3.1388,0.0,0.0,0.0,0,-0.4339,0.0886,0.0,0.0977,-0.0102,0.0,0.0,0.0,0.7521,0.0,0.0,-105892000,2444892000,138108000,0.0,-,6.2,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,3,FY2003.FQ3
2003-12-31,983210000,788322000,194889000,58260000,0,0,199959000,258219000,-63330000,0,0,0,76744000,13414000,-2519000,10895000,0,-6950000,0,-66024000,0,-66024000,-0.47,-0.47,138108000,138108000,106494000,234768000,168416000,455748000,364817000,164400000.0,1388149000,0,2910908000,-1197809000,1713100000,651162000,0,973933000,4726344000,368323000,0,0,1047027000,0,0,0,220231000.0,1635581000,1619921000,0,0,3337000,559549000,3818388000,643000000,0,-168825000,253390000,0,-7898000,188741000,-452000.0,907956000,4726344000,3338195000,2182807000,-66024000,106494000,0,0,0,0,0,0,0,-40470000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,43164000,0,0.1877,-87655625,907956000,256794000,0.0143,0.0717,0.0181,0.0188,0.0216,0.0235,0.1982,0.0439,-0.0644,0.0136,-0.0671,0.0,5.2054,0.1921,2.9373,0.5642,7.1191,0.3125,-0.4585,0.0971,0.0,6.5742,1.8593,1615863600,2832600600,23.9888,1.7796,6.2924,0.4904,0.0,7.5847,42.0522,3.1197,11.0306,0.8597,0.0,13.2959,-0.4337,-0.5,-0.9578,-1.0617,-0.8636,-2.0393,-2.0235,0.016,5.6815,0.4824,0.6499,4.6769,0.0,0.0,0.0,0,0.0,0.1218,0.0,0.1159,-0.0013,0.0,0.0,0.0,0.8487,0.0,0.0,0,2432180000,138108000,0.0,2004-06-30,11.7,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,4,FY2003.FQ4
2004-03-31,714865000,528426000,186439000,37075000,0,0,144716000,181791000,4648000,0,0,0,720000,5368000,-2418000,2950000,0,0,0,2950000,0,2950000,4.79,4.79,616000,616000,50208000,420916000,991000,390473000,327366000,246743000.0,1386489000,0,2478027000,-869995000,1608032000,0,0,2628277000,5622798000,498202000,0,0,1000003000,0,0,0,403639000.0,1901844000,1971561000,0,0,3279000,897589000,4774273000,752000000,0,-155994000,252469000,0,0,0,50000.0,848525000,5622798000,4236309000,2872429000,2950000,50208000,0,0,0,0,0,0,0,-53158000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,54856000,0,0.4504,2905000,848525000,848525000,0.0062,0.0367,0.0085,0.0093,0.0025,0.0027,0.2608,0.0767,0.0065,0.0075,0.0041,0.0,6.6265,0.1509,3.502,0.5284,1160.4951,89.0519,7.5454,8.7142,0.0,1377.4756,1377.4756,1774687800,3324341800,55.0069,2.0914,2.0914,0.5388,0.0,10.8799,103.0388,3.9177,3.9177,1.0094,0.0,20.3803,-0.002,0.2504,-0.412,-0.9426,-0.9029,-0.9224,-0.9325,0.1557,12.1775,0.0637,0.3256,0.1673,0.0,0.0,0.0,0,0.0,0.1481,-0.1997,0.0993,0.0024,0.0,0.0,0.0,0.729,0.0,-2.754,0,2550648000,138108000,0.0,-,12.85,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,1,FY2004.FQ1
2004-06-30,972329000,743568000,228761000,44653000,0,0,267710000,312363000,-83602000,0,0,0,-1080000,-84682000,-8911000,-93593000,0,-2381000,0,-95973000,0,-95973000,-155.87,-155.87,616000,616000,27529000,598678000,44359000,477874000,415746000,249353000.0,1786010000,0,2528744000,-860961000,1667784000,0,0,1320815000,4774609000,479900000,0,0,1054271000,0,0,0,122155000.0,1656326000,1828792000,0,0,3470000,531472000,4020060000,698000000,0,-250723000,229601000,0,0,78105000,-434999.99999995,754548000,4774608000,2988599000,2363734000,-95973000,27529000,0,0,0,0,0,0,0,68444000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-56073000,0,0.0,-53738750,754548000,754548000,-0.0343,-0.2228,-0.0474,-0.0548,-0.0374,-0.0374,0.2352,-0.0576,-0.0859,-0.087,-0.0987,0.0,6.3277,0.158,3.8209,0.6038,1578.4561,-91.0275,-135.7175,-137.4707,0.0,1224.9155,1224.9155,1274736840,2460491840,-7.1363,1.6894,1.6894,0.361,0.0,-12.9595,-13.7744,3.2608,3.2608,0.6968,0.0,-25.0144,0.3234,0.5952,-1.5189,-1.8866,-1.4789,-1.8351,-1.7247,0.1514,15.9314,0.0842,0.0634,-0.2475,0.0,0.0,0.0,0,0.0,0.022,0.0,0.0718,-0.0345,0.0,0.0,0.0,1.0782,0.0,0.0,0,2284385000,138108000,0.0,-,9.23,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,2,FY2004.FQ2
2004-09-30,1165040000,899989000,265052000,42527000,0,0,23736000,66263000,198789000,0,0,0,-989000,197800000,-24725000,173075000,0,-1978000,0,172086000,0,172086000,283.03,283.03,608000,608000,42527000,1171963000,0,545927000,407467000,243294000.0,2368651000,0,2512056000,-863396000,1648661000,0,0,1599210000,5616522000,628014000,0,0,998888000,0,0,0,263074000.0,1889976000,1713934000,0,0,0,597355000,4201265000,1179000000,0,-100878000,270986000,0,-7912000,75164000,-1103000.0000001,1415257000,5616522000,3247871000,2311289000,172086000,42527000,0,0,0,0,0,0,0,-214613000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,241316000,0,0.125,123625000,1415257000,1415257000,0.0025,0.012,0.0032,0.0042,0.0127,0.0127,0.2275,0.2071,0.1706,0.1697,0.1477,0.0,3.9685,0.2519,1.9168,0.483,1916.1842,396.9013,326.9555,325.3289,0.0,2327.7253,2327.7253,2998238880,3540209880,229.9439,2.1185,2.1185,0.7817,0.0,22.7311,271.5093,2.5014,2.5014,0.923,0.0,26.8401,0.3539,0.4557,55.0582,9.1661,7.093,9.7888,8.8611,0.1176,20.0633,-0.0354,0.1981,0.4577,0.0,0.0,0.0,0,0.3125,0.1711,0.0,0.0983,0.0508,0.0,0.0,0.0,1.2532,0.0,0.0,43164000,1540859000,181272000,0.0,-,16.54,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,3,FY2004.FQ3
2004-12-31,1521703000,1074470000,447233000,114604000,0,0,145003000,259607000,187626000,0,0,0,-9926000,177700000,2351000,180051000,0,-2743000,0,178361000,0,178361000,0.98,-102.46,181272000,181272000,58176000,660948000,7958000,806696000,575622000,37100000.0,2088324000,0,3379863000,-1369166000,2010698000,-999,887713000,558159000,5544893000,758948000,0,0,659806000,0,0,0,274217000.0,1692971000,1557503000,0,0,4310000,673918000,3928702000,0,0,-14147000,180268000,1380770000,-5526000,74826000,0.0,1616191000,5544893000,3456569000,2235731000,178361000,58176000,0,0,0,0,0,0,0,-236537000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,245802000,0,0.0,116210000,1616191000,728479000,0.0461,0.1698,0.0634,0.0819,0.0665,0.0736,0.2939,0.1615,0.1233,0.1167,0.1172,0.0,3.4308,0.2914,1.3719,0.3998,8.3945,1.3559,1.035,0.9802,0.0,8.9158,4.0187,4618810560,5507407560,17.9424,2.8578,6.3403,1.0559,0.0,15.5942,21.3943,3.4076,7.5601,1.2591,0.0,18.5944,0.5476,1.2948,4.6946,3.9626,12.2473,3.7014,-213.364,0.3125,1.8153,0.1737,0.1731,0.78,0.0,0.0,0.0,0,0.0,0.2263,0.0,0.106,0.0962,0.0,0.1432,0.0,1.2335,-0.0033,0.0,0,1556361000,181272000,0.347,2005-06-29,25.48,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,4,FY2004.FQ4
2005-03-31,1137563000,857366000,280198000,62157000,0,0,107541000,169698000,110500000,0,0,0,-5919000,104581000,-26638000,77943000,0,-987000,0,75969000,0,75969000,0.41,0.41,481885000,481885000,49331000,662666000,15453000,739408000,532868000,207392000.0,2157787000,0,3379278000,-1380821000,1998456000,0,0,1463853000,5620096000,844659000,0,0,431794000,0,0,0,267527000.0,1543980000,1637400000,0,0,3368000,650272000,3835020000,1259000000,0,76078000,301310000,0,0,148995000,-306999.99999979,1785076000,5620096000,3462309000,2291040000,75969000,49331000,0,0,0,0,0,0,0,-125300000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,159831000,0,0.2547,67828750,1785076000,1785076000,0.0591,0.1943,0.0835,0.1003,0.0916,0.1016,0.2463,0.1405,0.0971,0.0919,0.0667,0.0,3.1483,0.3176,1.1591,0.3681,2.3606,0.3316,0.2293,0.217,0.0,3.7043,3.7043,3670758000,4630039000,11.1085,2.0563,2.0563,0.7652,0.0,9.2836,14.0116,2.5937,2.5937,0.9652,0.0,11.7097,0.5912,0.5028,1.9136,22.7736,18.4823,24.7522,-0.9125,781.2808,0.5743,0.2427,-0.0004,1.1037,0.0,0.0,0.0,-1,0.0,0.1465,0.0,0.0747,0.225,0.0,0.0,0.0,1.3975,0.0,0.0,0,1406528000,181272000,0.0,-,20.25,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,1,FY2005.FQ1
2005-06-30,1230754000,955644000,275110000,83981000,0,0,-34751000,49230000,225880000,0,0,0,-966000,224914000,-46334000,178580000,0,965000,0,179545000,0,179545000,0.99,0.99,428050000,428050000,49230000,937917000,259561000,692504000,634942000,194802000.0,2719726000,0,3600130000,-1350991000,2249140000,0,0,1655032000,6623898000,1129935000,0,0,364526000,0,0,0,188769000.0,1683230000,2076651000,0,0,39070000,666854000,4465805000,1399000000,0,260492000,348165000,0,-6171000,156906000,-298999.99999998,2158093000,6623898000,3904172000,2782575000,179545000,49230000,0,0,0,0,0,0,0,-228775000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,275110000,0,0.206,141778125,2158093000,2158093000,0.0989,0.3073,0.1383,0.1692,0.1473,0.1473,0.2235,0.2235,0.1835,0.1827,0.1458,0.0,3.0693,0.3258,1.1311,0.3685,2.8752,0.6427,0.5276,0.5254,0.0,5.0416,5.0416,3041744160,3920917160,5.0197,1.4094,1.4094,0.6017,0.0,4.3145,6.4705,1.8168,1.8168,0.7756,0.0,5.5616,0.2657,0.2026,5.9062,3.7018,3.6559,2.8707,1.0063,693.8863,0.5666,0.3485,0.3873,1.8601,0.0,0.0,0.0,0,0.0,-0.0338,0.0781,0.0874,0.0,0.0,0.0,0.0,1.6157,0.0,0.6423,0,1503260000,181272000,0.0,-,16.78,0,0.23027245187219,0.076259543002395,0.10273367318611,0.062236653532521,0.046277214816777,1.6720546949158,0.072287926219113,8.7194857762178,0.58596652787981,4.7056779444129,0.18358024763278,2,FY2005.FQ2
