period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-01-31,138311000,66888000,71423000,55554000,0,0,0,55554000,15869000,0,0,0,-3885000,11984000,-3626000,8358000,-369000,0,0,7989000,0,7989000,0.12,0.12,62726000,63652000,3864000,14756000,0,122336000,95299000,9026000,241417000,0,122359000,-70659000,51700000,509489000,0,34984000.0,837590000,29067000,0,50533000,17002000,0,0,0,12961000.0,109563000,318123000,0,0,0,12521000.0,440207000,0,0,310237000,21016000,90184000,-24380000,0,325999.99999996,397383000,837590000,596173000,330644000,7989000,3864000,0,0,0,-5176000,-5176000,0,0,0.0,6677000,-2357000,0,-2357000,0,0,0,0,0,0,0,-771000.0,-3128000,0,0,0,0,-879000,-2747000,1006000.0,-2620000,1405000,2334000,-2357000,0,0,0,-879000,19733000,4320000,0.3025,9687500,397383000,-112106000,0.009,0.0195,0.0104,0.0107,0.1454,0.4644,0.5163,0.1426,0.1147,0.0866,0.0577,0.0312,2.1077,0.4744,0.8433,0.4001,2.1729,0.31,0.2493,0.1882,0.0678,6.243,-1.7612,1136768540,1440135540,150.3264,2.8606,-10.1401,1.8658,15.3687,13.2122,190.4437,3.624,-12.8461,2.3637,19.4702,16.7381,-0.056,-0.0906,-0.3187,-0.3637,-0.4619,1.6971,2.344,-0.5,-0.2607,0.0356,0.1012,0.1883,-0.4083,-0.2327,-0.5391,0.0731,0.0409,0.0105,0.0333,0.0459,0.0431,-0.135,0.0231,-0.1065,2.2034,0.352,45.0133,2568000,320369000,65294000,0.044,2003-03-17,17.41,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,1,FY2003.FQ1
2003-04-30,165527000,79517000,86010000,60156000,0,0,0,60156000,25854000,0,0,0,-4836000,21018000,-6272000,14746000,-616000,0,0,14130000,0,14130000,0.22,0.22,62856000,63374000,4124000,22972000,0,130016000,95488000,10407000,258883000,0,121381000,-70659000,50722000,510761000,0,35319000.0,855685000,38048000,0,54869000,10866000,0,0,0,14188000.0,117971000,313911000,0,0,0,12734000.0,444616000,0,0,321614000,22248000,91173000,-24293000,0,327000.00000006,411069000,855685000,596802000,326645000,14130000,4124000,0,0,0,5136000,5136000,0,0,0.0,23390000,-1735000,0,-1735000,0,0,0,0,0,0,0,-506000.0,-2241000,0,0,0,0,-11107000,-2753000,600000.0,-13260000,327000,8216000,-1735000,0,0,0,-11107000,29978000,21655000,0.2984,15773750,411069000,-99692000,0.005,0.0104,0.0057,0.0059,0.1367,0.4313,0.5196,0.1811,0.1561,0.1269,0.0853,0.1308,2.0816,0.4803,0.79,0.3795,2.6119,0.473,0.4079,0.3316,0.3417,6.4863,-1.573,964022400,1254961400,227.5784,2.3451,-9.67,1.545,12.6374,11.9268,296.2609,3.0529,-12.5883,2.0112,16.4513,15.5263,0.0974,0.0486,-0.1123,-0.1449,-0.1986,-0.1905,-0.1818,-0.0095,0.317,0.0376,0.1065,0.1505,0.0977,0.1188,0.1198,0.0,-0.035,0.0119,-0.0076,0.0366,0.0428,0.0109,0.0231,-0.0013,2.1944,0.1955,-296.8454,-2286000,301805000,63008000,0.044,2003-06-16,15.3,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,2,FY2003.FQ2
2003-07-31,165627000,77161000,88466000,60488000,0,0,0,60488000,27978000,0,0,0,-3897000,24081000,-7225000,16856000,-1623000,0,0,15233000,0,15233000,0.24,0.24,63000000,63726000,4093000,23994000,0,122402000,95579000,10516000,252491000,0,121710000,-70659000,51051000,517210000,0,34831000.0,855583000,34195000,0,52753000,5838000,0,0,0,12811000.0,105597000,303435000,0,0,0,13408000.0,422440000,0,0,334086000,30049000,92924000,-24244000,0,328000.00000003,433143000,855583000,603092000,316843000,15233000,4093000,0,0,0,2457000,2457000,0,0,0.0,21783000,-2155000,0,-2155000,0,0,0,0,0,0,0,-1264000.0,-3419000,1805000,0,1805000,0,-17156000,-2761000,0.0,-18112000,770000,1022000,-2155000,0,0,0,-17156000,32071000,19628000,0.3,16471875,433143000,-84067000,0.0051,0.0105,0.006,0.0061,0.1354,0.4275,0.5341,0.1936,0.1689,0.1453,0.0919,0.1185,1.9752,0.5062,0.714,0.3614,2.599,0.5032,0.439,0.3778,0.308,6.7969,-1.3191,1264670400,1544111400,285.0925,2.9197,-15.0436,1.9861,15.8478,14.8835,348.0864,3.5648,-18.3676,2.4249,19.3495,18.1722,0.0837,0.0734,0.0088,-0.0085,0.2077,0.0133,0.0212,0.0019,0.5334,0.0272,0.0082,0.1275,0.2301,-0.3485,0.2183,0.0,0.006,0.0186,0.0236,0.0359,0.0433,-0.019,0.0147,-0.0146,2.391,0.1833,120.6153,384000,285279000,63392000,0.044,2003-09-12,19.95,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,3,FY2003.FQ3
2003-12-31,169794000,80714000,89080000,59776000,0,0,0,59776000,29304000,0,0,0,-28962000,342000,1555000,1897000,0,0,0,1897000,0,1897000,0.02,0.02,63708000,64872000,4272000,70234000,0,150856000,107082000,53020000,381192000,0,154049000,-75588000,78461000,1009827000,0,45515000.0,1514995000,45412000,0,93523000,20923000,0,0,1639000,0.0,161497000,630186000,0,0,50187000,17344000.0,859214000,0,0,336520000,48989000,293402000,-23502000,0,371999.99999996,655781000,1514995000,1133803000,697717000,1897000,4272000,0,0,0,7354000,7354000,0,0,0.0,13523000,-2338000,0,-2338000,0,0,0,0,0,0,0,-493551000.0,-495889000,0,0,0,0,344637000,-3454000,195580000.0,536763000,1327000,55724000,-2338000,0,0,344637000,0,33576000,11185000,0.0,18315000,655781000,-354046000,0.0331,0.072,0.0383,0.0401,0.0929,0.3282,0.5246,0.1977,0.1725,0.002,0.0111,0.0658,2.3102,0.4328,0.9928,0.4297,2.6173,0.5175,0.4517,0.0052,0.1724,10.1088,-5.4576,1775428920,2335380920,45.235,2.7073,-5.0146,2.7773,31.2641,30.9173,59.5016,3.5612,-6.5962,3.6532,41.1245,40.6683,0.0149,-0.0187,-0.0762,-0.0885,-0.9877,1.0576,2.6666,0.0178,4.654,0.5357,0.8275,0.744,-0.629,-0.0349,-0.6729,0.0,0.1371,0.0146,-0.1954,0.0997,0.0826,-0.0538,0.0147,-0.0439,2.3603,1.76,-2.3143,8692000,580875000,72084000,0.044,2004-03-15,24.63,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,4,FY2003.FQ4
2004-03-31,220640000,111202000,109438000,76466000,0,0,0,76466000,32972000,0,0,0,-6880000,26092000,-7958000,18134000,0,0,0,18134000,0,18134000,0.24,0.24,73412000,74572000,9704000,82357000,0,157180000,109500000,49804000,398841000,0,151928000,-75588000,76340000,1006818000,0,40946000.0,1522945000,46834000,0,81156000,20149000,0,0,1640000,0.0,149779000,604160000,0,0,52103000,17655000.0,823697000,0,0,351112000,46149000,324996000,-23389000,0,380000.0,699248000,1522945000,1124104000,673918000,18134000,9704000,0,0,0,-2255000,-2255000,0,0,0.0,25583000,-2546000,0,-2546000,0,0,0,0,0,0,0,-12525000.0,-15071000,28873000,0,28873000,0,-25780000,-3542000,2662000.0,2213000,-602000,12123000,-2546000,0,0,0,-25780000,42676000,23037000,0.3049,20607500,699248000,-307570000,0.0325,0.0729,0.0375,0.0398,0.0839,0.3091,0.496,0.1934,0.1494,0.1182,0.0821,0.1044,2.1779,0.4591,0.8928,0.4099,2.9587,0.5722,0.4421,0.3498,0.3089,9.3768,-4.1244,1782882640,2304685640,36.0951,2.5497,-5.7966,2.4707,23.6127,24.9239,46.6592,3.2959,-7.4932,3.1939,30.5236,32.2184,0.5952,0.5322,1.1626,1.0777,1.1772,1.2698,0.96,0.1715,4.5812,0.4765,0.8182,0.7596,2.8315,-0.0801,4.3326,0.0909,0.0211,0.048,0.0179,0.0947,0.0857,-0.0036,0.0236,0.0015,2.6628,0.1959,20.0699,1528000,541952000,73612000,0.048,2004-05-10,24.22,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,1,FY2004.FQ1
2004-06-30,232434000,116419000,116015000,75307000,0,0,0,75307000,40708000,0,0,0,-6824000,33884000,-10334000,23550000,0,0,0,23550000,0,23550000,0.32,0.31,73726000,74936000,9907000,74733000,0,161833000,108995000,44995000,390556000,0,151428000,-75588000,75840000,1037073000,0,41786000.0,1545255000,51370000,0,77991000,20184000,0,0,1640000,0.0,151185000,599264000,0,0,53596000,18829000.0,822874000,0,0,371100000,44828000,329379000,-23307000,0,380999.99999997,722381000,1545255000,1154699000,671689000,23550000,9907000,0,0,0,0,0,0,0,6901000.0,40358000,-2579000,0,-2579000,0,0,0,0,0,0,0,-40293000.0,-42872000,0,0,0,0,-4972000,-3562000,3521000.0,-5013000,-97000,-7624000,-2579000,0,0,0,-4972000,50615000,37779000,0.3049,25442500,722381000,-314692000,0.0383,0.0827,0.0441,0.0468,0.0932,0.3429,0.4991,0.2177,0.1751,0.1457,0.1013,0.1625,2.1391,0.4674,0.8575,0.4008,3.1017,0.6754,0.5432,0.4521,0.5041,9.6399,-4.1994,2094261400,2618792400,35.6082,2.8991,-6.6549,2.656,22.8558,24.8138,44.5266,3.6252,-8.3217,3.3212,28.5803,31.0287,0.4042,0.3488,0.6884,0.5745,0.6121,0.6666,0.4,0.1824,2.2532,0.4952,0.8058,0.7573,0.7254,-0.4864,0.7445,0.0,0.0,0.0516,0.0,0.0732,0.0836,0.0308,0.0236,0.0273,2.5832,0.1523,0.0,0,544715000,73612000,0.048,2004-08-03,28.45,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,2,FY2004.FQ2
2004-09-30,240141000,120570000,119571000,74151000,0,0,0,74151000,45420000,0,0,0,-7344000,38076000,-10694000,27382000,0,0,0,27382000,0,27382000,0.18,0.18,148156000,150692000,10216000,102416000,0,169592000,109316000,29690000,411014000,0,149777000,-75588000,74189000,1036433000,0,51502000.0,1573138000,46165000,0,80012000,20951000,0,0,1640000,0.0,148768000,594746000,0,0,55426000,18692000.0,817632000,0,0,394908000,49458000,333989000,-23232000,0,382999.99999992,755506000,1573138000,1162124000,668864000,27382000,10216000,0,0,0,0,0,0,0,-1980000.0,35618000,-2983000,0,-2983000,0,0,0,0,0,0,0,-2564000.0,-5547000,0,0,0,0,-4202000,-3574000,4693000.0,-3083000,695000,27683000,-2983000,0,0,0,-4202000,55636000,32635000,0.2808,28387500,755506000,-280927000,0.0455,0.096,0.0523,0.0559,0.1037,0.3775,0.4979,0.2316,0.1891,0.1585,0.114,0.1358,2.0822,0.4802,0.8149,0.3913,1.5935,0.3692,0.3014,0.2526,0.2165,5.0135,-1.8642,2126422220,2618752220,29.9652,2.8145,-7.5693,2.4639,20.322,21.6112,36.903,3.4662,-9.3218,3.0344,25.0272,26.6149,0.4498,0.3516,0.7347,0.6234,0.5811,0.7975,-0.25,1.3646,3.2684,0.4532,0.8386,0.7442,0.6351,-0.3842,0.6626,0.0,0.0054,0.0506,0.0,0.0753,0.0849,0.1328,0.0158,0.1217,2.7627,0.2666,0.0,402000,513281000,74014000,0.048,2004-11-05,28.73,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,3,FY2004.FQ3
2004-12-31,276549000,136528000,140021000,87819000,0,0,0,87819000,52202000,0,0,0,-16538000,35664000,-10878000,24786000,0,0,0,24786000,0,24786000,0.16,0.16,153080000,155624000,11560000,129419000,0,242014000,132282000,52445000,556160000,0,187674000,-89725000,97949000,1631208000,0,81087000.0,2366404000,65801000,0,145880000,36527000,0,0,5342000,0.0,253550000,855364000,0,0,125984000,17420000.0,1252318000,0,0,415188000,76249000,645373000,-23160000,0,436000.00000015,1114086000,2366404000,1810244000,998768000,24786000,11560000,0,0,0,0,0,0,0,26920000.0,63266000,-4033000,0,-4033000,0,0,0,0,0,0,0,-590876000.0,-594909000,0,0,0,0,258322000,-3523000,299456000.0,554255000,4391000,27003000,-4033000,0,0,258322000,0,63762000,59233000,0.305,32626250,1114086000,-517122000,0.0476,0.1003,0.0555,0.0596,0.0953,0.3695,0.5063,0.2305,0.1887,0.1289,0.0896,0.2141,2.124,0.4707,0.8005,0.3768,1.777,0.4097,0.3354,0.2291,0.3806,7.1588,-3.3228,2578044480,3303989480,27.4692,2.314,-4.9853,2.6584,16.8848,19.28,35.2042,2.9656,-6.3891,3.407,21.6393,24.709,0.6287,0.5718,0.899,0.7813,103.2807,12.0658,5.4,1.3989,0.8426,0.2483,0.5619,0.6988,3.6783,-0.7249,4.2957,0.0,0.1461,0.0625,-0.0527,0.1183,0.1204,0.1184,0.0158,0.1149,2.1934,0.3,-5.2104,10818000,762472000,84832000,0.048,2005-03-16,30.39,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,4,FY2004.FQ4
2005-03-31,333837000,171213000,162624000,110760000,0,0,0,110760000,51864000,0,0,0,-10365000,41499000,-13488000,28011000,0,0,0,28011000,0,28011000,0.16,0.16,169844000,172628000,17728000,98225000,0,245668000,136601000,53495000,533989000,0,187037000,-89725000,97312000,1650986000,0,73787000.0,2356074000,59939000,0,131968000,36338000,0,0,4330000,0.0,232575000,844539000,0,0,128566000,17411000.0,1223091000,0,0,438674000,59152000,657780000,-23060000,0,436999.9999999,1132983000,2356074000,1822085000,990516000,28011000,17728000,0,0,0,-7116000,-7116000,0,0,0.0,38623000,-5062000,0,-5062000,0,0,0,0,0,0,0,-53491000.0,-58553000,4299000,0,4299000,0,-8407000,-4507000,0.0,-8615000,-2649000,-31194000,-5062000,0,0,0,-8407000,69592000,33561000,0.325,32415000,1132983000,-518003000,0.0439,0.0923,0.0516,0.0547,0.0882,0.3703,0.4871,0.2084,0.1553,0.1243,0.0839,0.1005,2.0795,0.4808,0.7774,0.3738,1.9338,0.4031,0.3004,0.2403,0.1944,6.5631,-3.0006,2790398250,3536712250,26.9008,2.4628,-5.3868,2.5766,17.0971,18.712,34.0956,3.1215,-6.8275,3.2657,21.6699,23.7167,0.513,0.4859,0.6307,0.5729,0.5904,0.5446,-0.3469,1.3149,0.1926,0.2747,0.547,0.6202,0.5097,-0.9882,0.4568,0.1041,0.0043,0.0812,-0.0377,0.1075,0.1142,0.0761,0.026,0.0811,2.2959,0.3312,-7.1332,371000,782652000,85203000,0.053,2005-05-10,32.75,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,1,FY2005.FQ1
2005-06-30,361564000,181622000,179942000,117550000,0,0,0,117550000,62392000,0,0,0,-10726000,51666000,-16104000,35562000,0,0,0,35562000,0,35562000,0.21,0.2,170864000,173856000,16964000,68399000,0,249062000,138363000,71373000,527197000,0,189725000,-89725000,100000000,1755997000,0,66457000.0,2449651000,62709000,0,141339000,35980000,0,0,4112000,0.0,244140000,883259000,0,0,141617000,19156000.0,1288172000,0,0,469690000,54395000,659901000,-22947000,0,440000.00000005,1161479000,2449651000,1922454000,1044032000,35562000,16964000,0,0,0,0,0,0,0,10234000.0,62760000,-5438000,0,-5438000,0,0,0,0,0,0,0,-125484000.0,-130922000,0,0,0,0,41300000,-4525000,4486000.0,41261000,-2925000,-29826000,-5438000,0,0,41300000,0,79356000,57322000,0.3116,38995000,1161479000,-594518000,0.0481,0.1008,0.0565,0.0589,0.0962,0.4261,0.4976,0.2194,0.1725,0.1428,0.0983,0.1585,2.109,0.4741,0.7914,0.3752,2.0796,0.4564,0.3588,0.2971,0.3297,6.6806,-3.4196,3054528650,3869388650,26.391,2.6298,-5.1378,2.52,16.7141,18.301,33.4314,3.3314,-6.5084,3.1923,21.173,23.1831,0.5555,0.551,0.5678,0.5326,0.5247,0.51,-0.3492,1.32,-0.0847,0.3185,0.5852,0.6078,0.555,-1.1085,0.5172,0.0,0.0044,0.0801,0.0,0.1144,0.1193,0.053,0.026,0.0558,2.1594,0.2585,0.0,382000,850840000,85585000,0.053,2005-08-09,35.69,0,0.67805684436836,0.22738878628795,0.27402450052522,0.31905178813711,0.060865219447556,0.1284099484254,0.073382445000013,2.071351033572,0.34253993393525,0.70969561132671,0.10665821581782,2,FY2005.FQ2
