period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2017-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,750000000,750000000,0,6188000000,4000000,12049000000,8376000000,627000000,27244000000,6252000000,60426000000,-36614000000,23812000000,5549000000,13938000000,3145000000,79940000000,5360000000,694000000,4025000000,1236000000,0,0,0,3062000000,14377000000,19765000000,0,10794000000,764000000,7231000000,52931000000,0,0,28050000000,-8591000000,6553000000,0,1186000000,-189000000,27009000000,79940000000,52696000000,38554000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,27009000000,7522000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9597,0.3378,0.7775,0.2627,0.0,0.0,0.0,0.0,0.0,36.012,10.0293,0,13573000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025,1.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8949,0.0,0.0,0,14813000000,750000000,0.0,2020-02-07,0.0,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,4,FY2017.FQ4
2018-03-30,14899000000,11552000000,3347000000,751000000,386000000,0,159000000,1296000000,2051000000,0,-270000000,-270000000,-41000000,1740000000,-363000000,1377000000,0,-35000000,0,1342000000,0,1342000000,1.78,1.78,750000000,750000000,837000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377000000,837000000,-1524000000,-1239000000,0,139000000,-2624000000,0,0,252000000,-158000000,-423000000,17000000,-406000000,0,0,0,-585000000,454000000,-131000000,0,445000000,-92000000,63000000,0,63000000,0,239000000,-1057000000,-98000000,-853000000,100000000,-1003000000,-406000000,0,0,293000000,-54000000,2888000000,-564000000,0.2086,1260000000,0,0,0.1343,0.3974,0.2182,0.2496,0.2456,0.3468,0.2246,0.1938,0.1376,0.1167,0.09,-0.0378,0.0,0.0,0.0,0.0,19.8653,3.8506,2.7346,2.32,-0.752,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8808,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,750000000,0.0,2019-05-03,0.0,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,1,FY2018.FQ1
2018-06-29,12789000000,10540000000,2249000000,485000000,221000000,0,118000000,824000000,1425000000,18000000,-261000000,-243000000,-123000000,1059000000,-249000000,810000000,554000000,-31000000,0,1333000000,0,1333000000,1.77,1.77,750000000,750000000,614000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426000000,614000000,409000000,327000000,0,-155000000,581000000,0,0,-670000000,1951000000,-445000000,-3000000,-448000000,0,0,0,-361000000,297000000,-64000000,0,152000000,-360000000,22000000,0,22000000,0,-462000000,-1053000000,-266000000,-1759000000,-169000000,-337000000,-448000000,0,0,52000000,-514000000,2039000000,1503000000,0.2351,1228750000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758,0.1594,0.1114,0.0828,0.1042,0.1175,0.0,0.0,0.0,0.0,17.052,2.7186,1.9,1.412,2.004,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1416,-0.328,-0.2939,-0.3052,-0.3913,-0.0067,-0.0067,0.0,0.0,0.0,0.0,0.0,13.3481,-0.1034,3.6648,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,750000000,0.0,2019-07-25,0.0,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,2,FY2018.FQ2
2018-09-28,12634000000,10456000000,2178000000,409000000,193000000,0,117000000,719000000,1459000000,22000000,-258000000,-236000000,-229000000,994000000,-280000000,714000000,335000000,-36000000,0,1013000000,0,1013000000,1.35,1.35,750000000,750000000,732000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049000000,732000000,-307000000,-208000000,0,330000000,-185000000,0,0,-865000000,731000000,-20000000,1000000,-19000000,0,0,0,-437000000,274000000,-163000000,0,-676000000,-858000000,21000000,0,21000000,0,-211000000,-1048000000,-71000000,-1309000000,10000000,-1426000000,-19000000,0,0,80000000,-291000000,2191000000,712000000,0.2816,1112500000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1723,0.1734,0.1154,0.0786,0.0801,0.0563,0.0,0.0,0.0,0.0,16.8453,2.9213,1.9453,1.3253,0.9493,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,750000000,0.0,2019-10-25,0.0,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,3,FY2018.FQ3
2018-12-31,11944000000,10098000000,1846000000,406000000,178000000,0,116000000,700000000,1146000000,22000000,-282000000,-260000000,-341000000,545000000,-54000000,491000000,432000000,-32000000,0,891000000,0,891000000,1.18,1.18,750000000,750000000,726000000,2724000000,100000000,9035000000,6899000000,20612000000,39370000000,5966000000,53984000000,-32566000000,21418000000,4225000000,9846000000,2874000000,83699000000,4456000000,557000000,2931000000,636000000,0,0,0,6967000000,15547000000,19253000000,0,8926000000,501000000,5851000000,50078000000,0,0,35460000000,-9885000000,7042000000,0,1138000000,-134000000,33621000000,83699000000,44329000000,34531000000,923000000,726000000,567000000,261000000,0,-258000000,570000000,0,0,-489000000,1730000000,-26000000,32000000,6000000,0,0,0,-261000000,189000000,-72000000,0,-819000000,-885000000,6000000,0,6000000,0,-799000000,-553000000,-137000000,-1483000000,-40000000,-678000000,6000000,0,0,1574000000,-2373000000,1872000000,1736000000,0.099,980000000,33621000000,19550000000,0.1094,0.2723,0.1675,0.1763,0.1768,0.2222,0.1545,0.1567,0.0959,0.0456,0.0745,0.1453,2.4894,0.4016,0.5915,0.2376,15.9253,2.496,1.528,0.7266,2.3146,44.828,26.0666,0,16429000000,0.0,0.0,0.0,0.0,0.0,0.0,3.5879,0.4886,0.8403,0.3143,4.8506,3.7872,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,-0.5597,-0.1005,0.047,0.2448,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5323,0.0,0.0,0,17165000000,750000000,0.0,2019-03-08,0.0,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,4,FY2018.FQ4
2019-03-29,10969000000,9142000000,1827000000,448000000,190000000,0,116000000,754000000,1073000000,18000000,-241000000,-223000000,-553000000,297000000,-141000000,156000000,445000000,-45000000,0,556000000,0,556000000,0.74,0.74,747200000,747200000,743000000,2969000000,101000000,12375000000,9508000000,708000000,25661000000,6058000000,64348000000,-38272000000,26076000000,4743000000,13812000000,3387000000,79737000000,5103000000,699000000,3232000000,2686000000,477000000,0,0,3176000000,15373000000,17160000000,2126000000,9103000000,721000000,7108000000,51591000000,0,0,29701000000,-9783000000,7153000000,0,1180000000,-105000000,28146000000,79737000000,54076000000,36218000000,601000000,743000000,85000000,-47000000,0,-726000000,-688000000,0,0,725000000,1381000000,-442000000,0,-442000000,0,0,0,-198000000,176000000,-22000000,0,-34000000,-498000000,28000000,0,28000000,0,-97000000,-535000000,-29000000,-633000000,30000000,280000000,-442000000,0,0,0,-97000000,1816000000,939000000,0.4747,931875000,28146000000,9591000000,0.0464,0.1228,0.0716,0.0756,0.0751,0.0988,0.1665,0.1655,0.0978,0.027,0.0506,0.0856,2.8329,0.3529,0.7806,0.2755,14.6801,2.4304,1.436,0.3974,1.2566,37.6686,12.8359,38660544000,52750544000,10.1926,1.3735,4.0309,0.7998,7.906,13.3542,13.9073,1.8741,5.5,1.0913,10.7874,18.2212,-0.2637,-0.4541,-0.3711,-0.4768,-0.8293,-0.5856,-0.5863,-0.0037,0.0,0.0,0.0,0.0,9.7405,-0.0886,2.6648,0,-0.0016,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6692,0.0,0.0,-1200000,16877000000,748800000,0.0,2019-05-03,51.63,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,1,FY2019.FQ1
2019-06-28,11014000000,9420000000,1594000000,422000000,208000000,0,104000000,734000000,860000000,21000000,-237000000,-216000000,-429000000,215000000,-125000000,90000000,0,-15000000,0,75000000,0,75000000,0.1,0.1,742800000,747900000,743000000,2446000000,20000000,8569000000,6841000000,761000000,18637000000,5526000000,57120000000,-33687000000,23433000000,4000000000,9848000000,3445000000,64889000000,4188000000,370000000,3606000000,841000000,421000000,0,0,2179000000,11605000000,17155000000,1779000000,8674000000,500000000,6676000000,46389000000,7000000,0,20110000000,-8988000000,7186000000,-305000000,589000000,-99000000,18500000000,64889000000,46252000000,34784000000,90000000,743000000,154000000,105000000,0,-331000000,-72000000,0,0,114000000,875000000,-479000000,9000000,-470000000,-228000000,0,-228000000,-243000000,559000000,316000000,0,0,-382000000,6000000,-305000000,-299000000,0,-1952000000,-517000000,1734000000,-1034000000,-20000000,-561000000,-470000000,0,0,2172000000,-4124000000,1603000000,405000000,0.5813,541250000,18500000000,4652000000,0.035,0.1086,0.0562,0.0598,0.0748,0.1022,0.1447,0.1455,0.078,0.0195,0.0068,0.0367,3.5075,0.2851,1.0689,0.3047,14.7265,2.1433,1.1498,0.2874,0.5415,24.7359,6.22,36647783720,51336783720,14.4567,1.9809,7.8778,0.787,9.6644,17.8682,20.2511,2.7749,11.0354,1.1025,13.5381,25.0301,-0.1387,-0.2912,-0.2138,-0.3964,-0.7969,-0.9437,-0.9437,-0.0028,0.0,0.0,0.0,0.0,-0.5515,-0.0491,-0.7305,0,-0.0074,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6059,7.0,0.0,-5588000,15550000000,743212000,0.7,2019-07-25,49.31,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,2,FY2019.FQ2
2019-09-30,10764000000,9377000000,1387000000,388000000,194000000,0,100000000,682000000,705000000,19000000,-233000000,-214000000,-54000000,437000000,-90000000,347000000,0,-14000000,0,331000000,0,331000000,0.45,0.45,739800000,743000000,739000000,2823000000,11000000,8808000000,6416000000,891000000,18949000000,5744000000,57020000000,-33887000000,23133000000,3859000000,9785000000,3467000000,64937000000,3855000000,490000000,3518000000,895000000,418000000,0,0,2025000000,11201000000,17213000000,1735000000,8447000000,380000000,7975000000,46951000000,7000000,0,19873000000,-9219000000,7239000000,-406000000,587000000,-95000000,17986000000,64937000000,45988000000,35750000000,347000000,739000000,755000000,425000000,0,-584000000,596000000,0,0,42000000,1724000000,-472000000,38000000,-434000000,-105000000,0,-105000000,-414000000,238000000,-176000000,0,0,-715000000,5000000,-101000000,-96000000,0,73000000,-516000000,-50000000,-589000000,-64000000,356000000,-434000000,0,0,123000000,-50000000,1444000000,1290000000,0.2059,442500000,17986000000,4342000000,0.0285,0.1015,0.0479,0.0514,0.0695,0.0931,0.1288,0.1341,0.0654,0.0405,0.0307,0.1198,3.6104,0.2769,1.1032,0.3055,14.4872,1.9434,0.9488,0.5881,1.7362,24.2072,5.8438,35332284400,49711284400,19.0676,1.9644,8.1373,0.7905,8.0851,23.6494,26.8274,2.7638,11.4489,1.1123,11.3755,33.2739,-0.148,-0.3631,-0.3409,-0.5167,-0.5603,-0.6732,-0.6669,-0.0093,0.0,0.0,0.0,0.0,1.3584,-21.8421,0.8117,0,-0.0023,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6917,1.5555,0.0,-1716000,15285000000,741496000,0.7,2019-10-25,47.65,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,3,FY2019.FQ3
2019-12-31,10204000000,8718000000,1486000000,332000000,173000000,0,99000000,604000000,882000000,23000000,-222000000,-199000000,-2879000000,-2196000000,-114000000,-2310000000,0,-13000000,0,-2319000000,0,-2319000000,-3.14,-3.14,740100000,740100000,713000000,2367000000,0,7555000000,6214000000,679000000,16815000000,3992000000,56982000000,-33914000000,23068000000,3759000000,8796000000,4094000000,60524000000,3889000000,522000000,2762000000,1021000000,421000000,0,0,2064000000,10679000000,15975000000,1739000000,10083000000,347000000,7607000000,46430000000,8000000,0,17045000000,-10246000000,7325000000,-500000000,553000000,-91000000,14094000000,60524000000,43709000000,35751000000,-2310000000,713000000,259000000,185000000,0,107000000,551000000,0,0,2996000000,1950000000,-577000000,37000000,-540000000,-305000000,0,-305000000,-120000000,279000000,159000000,0,89000000,-597000000,54000000,-94000000,-40000000,0,-991000000,-517000000,-291000000,-1839000000,27000000,-459000000,-540000000,0,0,299000000,-1290000000,1595000000,1410000000,0.0,560000000,14094000000,1539000000,-0.0216,-0.0846,-0.0378,-0.0407,0.0667,0.0887,0.1456,0.1563,0.0864,-0.2152,-0.2272,0.1381,4.2943,0.2328,1.3292,0.3095,13.7873,2.1551,1.1917,-2.9671,1.9051,19.0433,2.0794,40582240270,54190240270,-29.9058,2.8793,26.3692,0.9448,10.0351,-32.5438,-39.9338,3.8449,35.2113,1.2616,13.4001,-43.4564,-0.1456,-0.195,-0.1479,-0.2303,-5.0293,-3.6026,-3.643,-0.0132,-0.131,0.077,-0.2768,-0.5807,0.1271,-91.0,-0.1877,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5745,-0.2229,0.0,3000,14629000000,741499000,0.7,2020-02-07,54.73,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,4,FY2019.FQ4
2020-03-31,9770000000,8230000000,1540000000,334000000,179000000,0,100000000,613000000,927000000,15000000,-215000000,-200000000,-331000000,396000000,-138000000,258000000,0,-19000000,0,239000000,0,239000000,0.32,0.32,740200000,742000000,724000000,3633000000,1000000,7611000000,6324000000,569000000,18138000000,3371000000,56884000000,-34136000000,22748000000,3636000000,8780000000,4013000000,60686000000,3769000000,468000000,2811000000,1874000000,384000000,0,0,1815000000,11121000000,16313000000,1622000000,9832000000,352000000,7985000000,47225000000,8000000,0,16763000000,-10529000000,7370000000,-625000000,555000000,-81000000,13461000000,60686000000,42548000000,36104000000,258000000,724000000,128000000,-111000000,0,-60000000,-43000000,0,0,300000000,1239000000,-395000000,11000000,-384000000,-114000000,0,-114000000,-133000000,472000000,339000000,0,6000000,-153000000,16000000,-125000000,-109000000,0,1012000000,-518000000,-120000000,265000000,-86000000,1265000000,-384000000,0,0,3287000000,-2275000000,1651000000,855000000,0.3484,576875000,13461000000,1045000000,-0.0276,-0.1215,-0.0498,-0.0546,0.0659,0.0872,0.1576,0.1689,0.0948,0.0405,0.0244,0.0875,4.5082,0.2218,1.4715,0.3264,13.1671,2.225,1.2493,0.5336,1.1522,18.1415,1.4083,21658974440,34337974440,-12.9384,1.609,20.7262,0.5187,5.4694,-18.8667,-20.5125,2.5509,32.8593,0.8224,8.6712,-29.9111,-0.1093,-0.157,-0.0908,-0.136,0.3333,-0.5701,-0.5675,-0.0069,0.2236,-0.1276,-0.2389,-0.5217,-0.1028,0.1312,-0.0894,0,-0.001,0.0,-0.2448,0.0,0.0,0.0,0,0.0,1.6309,2.1875,0.5285,-768000,14554000000,740731000,0.7,2020-05-01,29.24,0,0.16484613703976,0.13655044054066,0.11275064355797,0.13543829679324,0.080452298774467,0.28317477304753,0.14430462920274,3.7251274938422,0.26859318805698,1.0014549180951,0.18119515271564,1,FY2020.FQ1
