period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,406670000,0,406670000,0,0,0,0,0,406670000,0,0,0,-406670000,0,0,0,0,0,0,-74390000,0,-74390000,-0.74,-0.74,99860000,99860000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-74390000,0,0,0,0,0,0,0,0,74390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406670000,0,0.0,207675000,0,0,-0.0054,-0.0182,-0.0066,-0.0076,-0.1839,-0.1839,1.0,1.0,1.0,0.0,-0.1829,0.0,0.0,0.0,0.0,0.0,4.0724,4.0724,4.0724,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2133,-0.2133,-0.2133,-0.2133,0.0,-10.9946,-10.1975,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,101225000,0.0,-,0.0,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,1,FY2003.FQ1
2003-06-30,406686000,358349000,48336000,69948000,0,0,-35271000,34677000,13659000,0,0,0,-120971000,-107312000,32920000,-74392000,0,-5672000,0,-74393000,0,-74393000,-0.74,-0.74,101225000,101225000,61401000,275600000,0,122931000,67800000,34640000.0,500971000,0,4588491000,-1120572000,3467919000,0,0,444914000.0,4413804000,103972000,0,259503000,163549000,0,0,0,1186118000,1713142000,727354000,738815000,0,27494000,23909000.0,3230714000,408000000,0,89165000,0,445044000,0,170544000,70337000.0,1183090000,4413804000,3912833000,1517572000,-74393000,61401000,0,0,0,0,0,0,0,12992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75060000,0,0.0,8536250,1183090000,1183090000,-0.0426,-0.159,-0.063,-0.0694,-0.2565,-0.2565,0.1188,0.1845,0.0335,-0.2638,-0.1829,0.0,3.7307,0.268,1.3775,0.3692,4.0176,0.7415,0.1349,-1.0601,0.0,11.6877,11.6877,924184250,1375938250,-9.8222,0.7811,0.7811,0.472,0.0,-8.6121,-14.6234,1.163,1.163,0.7028,0.0,-12.8218,-0.2133,-0.7254,-0.2908,-0.7262,-9.0023,-10.995,-10.1975,0.0,-0.1988,0.1919,0.0799,-0.0727,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0,0.0168,-0.0037,0,0.0,0,0.2924,0.0,0.0,0,615303000,101225000,0.0,-,9.13,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,2,FY2003.FQ2
2003-09-30,648514000,0,648514000,0,0,0,0,0,648514000,0,0,0,-648514000,0,0,0,0,0,0,105498000,0,105498000,0.56,0.56,101225000,101225000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,105498000,0,0,0,0,0,0,0,0,-105498000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648514000,0,0.0,471257500,0,0,-0.0072,-0.0268,-0.0106,-0.0117,-0.2021,-0.2021,1.0,1.0,1.0,0.0,0.1626,0.0,0.0,0.0,0.0,0.0,6.4066,6.4066,6.4066,0.0,0.0,0.0,0.0,1509087500,1509087500,-94.9529,0.0,0.0,0.7413,0.0,-14.0626,-94.9529,0.0,0.0,0.7413,0.0,-14.0626,0.1363,0.1363,0.1363,0.1363,0.0,2.8643,1.1609,-0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.0289,0.1664,0.0,0.0,0,0.0,0,0.0,0.0,-5.7061,30000000,0,131225000,0.0,-,11.5,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,3,FY2003.FQ3
2003-12-31,648822000,0,648822000,0,0,0,2055623000,2055623000,-1406801000,0,0,0,1406801000,0,0,0,0,0,0,-6000,0,-6000,0.56,0.56,174013000,174013000,0,251320000,0,136481000,65697000,29953000.0,483451000,164129000,4998501000,-1353993000,3644508000,0,0,427266000.0,4719354000,112129000,10868000,305400000,857418000,156803000,0,0,344694000,1787312000,546301000,669697000,0,53746000,22891000.0,3079947000,528000000,0,191638000,0,643204000,0,202207000,74358000.0,1639407000,4719354000,4235903000,1292635000,-6000,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1406801000,0,0.0,-879254375,1639407000,1639407000,-0.0183,-0.0528,-0.0221,-0.0236,-0.1783,-0.1783,1.0,-2.1682,-2.1682,0.0,0.0,0.0,2.8786,0.3473,1.2647,0.4393,3.7285,-8.0844,-8.0844,0.0,0.0,9.4211,9.4211,1867331750,2162312750,-43.1344,1.139,1.139,0.8847,0.0,-17.4009,-49.9483,1.3189,1.3189,1.0244,0.0,-20.1497,0.1311,0.1311,-0.0356,-0.0356,0.0,-1.0002,1.1444,0.6328,-0.4483,0.0937,0.0504,0.2192,0.0,0.0,0.0,0.0,0.0,0.029,0.1664,0.0248,0.0268,0,0.0,0,0.2704,0.0,-2.5921,0,1152399000,131225000,0.0,2004-06-30,14.23,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,4,FY2003.FQ4
2004-03-31,670066000,0,670066000,0,0,0,0,0,670066000,0,0,0,-670066000,0,0,0,0,0,0,16078000,0,16078000,0.12,0.12,133095000,133095000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16078000,0,0,0,0,0,0,0,0,-16078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670066000,0,0.0,428840000,0,0,0.0199,0.0575,0.0241,0.0257,-0.0393,-0.0393,1.0,1.0,1.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,5.0344,5.0344,5.0344,0.0,0.0,0.0,0.0,1925070750,1925070750,40.8052,0.0,0.0,0.8108,0.0,-17.939,40.8052,0.0,0.0,0.8108,0.0,-17.939,0.6476,0.6476,0.6476,0.6476,0.0,1.2161,1.1624,0.3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0409,0.0,0.0,0,0.0,0,0.0,0.0,9.9645,0,0,131225000,0.0,-,14.67,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,1,FY2004.FQ1
2004-06-30,670058000,472869000,197189000,86135000,0,0,65432000,151567000,45622000,0,0,0,-23819000,21803000,-5725000,16078000,0,6534000,0,16078000,0,16078000,0.12,0.12,131225000,131225000,65432000,354151000,0,183738000,69151000,39132000.0,646172000,0,5137113000,-1354009000,3783104000,0,0,813368000.0,5242644000,101640000,0,388719000,1337192000,0,0,0,307115000,2134666000,732371000,604726000,0,55127000,33280999.999999,3560171000,528000000,0,0,0,0,0,213353000,941120000.0,1682473000,5242644000,4596472000,1425505000,16078000,65432000,0,0,0,0,0,0,0,-81510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111054000,0,0.2625,28513750,1682473000,1682473000,0.0525,0.1636,0.0602,0.0652,-0.0191,-0.0191,0.2942,0.1657,0.068,0.0325,0.0239,0.0,3.116,0.3209,1.5894,0.5101,5.1061,0.8462,0.3476,0.1661,0.0,12.8212,12.8212,1715110750,2093330750,12.4601,1.0193,1.0193,0.6502,0.0,78.6639,15.2078,1.2441,1.2441,0.7936,0.0,96.0111,0.6476,3.0795,0.4795,2.34,1.2031,1.2161,1.1624,0.2963,0.285,0.0908,0.1877,0.4221,0.0,0.0,0.0,0.0,0.0,0.0232,0.0409,0.0353,0.0276,0,0.0,0,0.3027,0.0,3.0427,0,1715412000,131225000,0.0,-,13.07,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,2,FY2004.FQ2
2004-09-30,777981000,0,777981000,0,0,0,0,0,777981000,0,0,0,-777981000,0,0,0,0,0,0,-19000000,0,-19000000,-0.14,-0.14,134816000,134816000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-19000000,0,0,0,0,0,0,0,0,19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777981000,0,0.0,474363125,0,0,0.005,0.0156,0.0057,0.0062,0.039,0.039,1.0,1.0,1.0,0.0,-0.0244,0.0,0.0,0.0,0.0,0.0,5.7706,5.7706,5.7706,0.0,0.0,0.0,0.0,1607506250,1607506250,122.2438,0.0,0.0,0.5809,0.0,73.7286,122.2438,0.0,0.0,0.5809,0.0,73.7286,0.1996,0.1996,0.1996,0.1996,0.0,-1.18,-1.25,0.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,131225000,0.0,-,12.25,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,3,FY2004.FQ3
2004-12-31,778635000,0,778635000,0,0,0,2782456000,2782456000,-2003821000,0,0,0,2003821000,0,0,0,0,0,0,-18800000,0,-18800000,-0.14,-0.14,137462000,137462000,0,372500000,82523000,219779000,157313000,45672000.0,877787000,179182000,7352784000,-1625000000,5727783000,0,0,733885000.0,7518637000,187761000,4712000,549870000,1391651000,259047000,0,0,762882000,3155923000,1442035000,1159790000,0,46759000,34314000.0,5838821000,528000000,0,178000000,0,643000000,0,248293000,82523000.0,1679816000,7518637000,6640850000,2682898000,5728000,0,0,0,0,0,0,0,0,-5728000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2003821000,0,0.0,-1264138125,1679816000,1679816000,-0.0015,-0.0067,-0.0019,-0.002,-0.1773,-0.1773,1.0,-2.5735,-2.5735,0.0,-0.0241,0.0,4.4758,0.2234,2.3773,0.5311,5.6643,-14.5772,-14.5772,0.0,0.0,12.2202,12.2202,1737419000,2724431000,-307.8346,1.0342,1.0342,0.5997,0.0,79.6871,-482.7127,1.6218,1.6218,0.9405,0.0,124.9567,0.2,0.2,-0.4243,-0.4243,0.0,-3132.3333,-1.25,-0.21,0.4821,0.5716,0.5931,0.0246,0.0,0.0,0.0,0.0,0.0,0.0418,0.0,0.0628,0.0278,0,0.0,0,0.2781,0.0,0.0,0,2461186000,131225000,0.0,2005-06-30,13.24,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,4,FY2004.FQ4
2005-03-31,1077987000,0,1077987000,0,0,0,0,0,1077987000,0,0,0,-1077987000,0,0,0,0,0,0,-57999000,0,-57999000,-0.42,-0.42,137181000,137181000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-57999000,0,0,0,0,0,0,0,0,57999000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077987000,0,0.0,637492500,0,0,-0.0212,-0.0949,-0.0269,-0.0287,-0.0355,-0.0355,1.0,1.0,1.0,0.0,-0.0538,0.0,0.0,0.0,0.0,0.0,7.8581,7.8581,7.8581,0.0,0.0,0.0,0.0,1447411750,1447411750,-18.1559,0.0,0.0,0.4379,0.0,66.3858,-18.1559,0.0,0.0,0.4379,0.0,66.3858,0.6087,0.6087,0.6087,0.6087,0.0,-4.6073,-4.4958,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,131225000,0.0,-,11.03,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,1,FY2005.FQ1
2005-06-30,1077987000,548993000,528994000,423995000,0,0,129999000,553994000,-25000000,0,0,0,-36999000,-61999000,4000000,-57999000,0,3000000,0,-57999000,0,-57999000,-0.42,-0.42,131225000,131225000,125998000,679992000,0,271997000,181998000,54999000.0,1188986000,0,7815906000,-1624980000,6190925000,0,0,837990000.0,8217901000,281997000,0,553994000,289996000,0,0,0,2450970000,3576957000,1543981000,1414983000,0,40999000,77000000.0,6653920000,528000000,0,0,0,0,0,241997000,793984000.0,1563981000,8217901000,7028915000,3076963000,-57999000,125998000,0,0,0,0,0,0,0,-67999000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100998000,0,0.0,-15625000,1563981000,1563981000,-0.0374,-0.1966,-0.0608,-0.0703,-0.0701,-0.0701,0.4907,0.0936,-0.0231,-0.0575,-0.0538,0.0,5.2544,0.1903,2.0773,0.3953,8.2147,0.7696,-0.1905,-0.4724,0.0,11.9183,11.9183,1439538250,2303527250,-9.3599,0.9204,0.9204,0.3877,0.0,-23.2187,-14.9776,1.4728,1.4728,0.6204,0.0,-37.1542,0.6087,1.6826,-0.0905,-1.5479,-3.8435,-4.6073,-4.4958,0.0,0.92,0.6364,0.5675,-0.0704,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0622,0.0152,0,0.0,0,0.3324,0.0,0.0,0,1153985000,131225000,0.0,-,10.97,0,-0.03436580679306,-0.17523680702901,-0.09268827898635,-0.11550998627882,-0.028200589308391,-0.1052291670723,-0.034389431089622,3.8343268628423,0.52257586339693,2.0858794552281,-0.038474100199221,2,FY2005.FQ2
