period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2011-03-31,851730000,842895000,8835000,3405000,0,0,2332000,5737000,3098000,26000,-103000,-77000,-91000,2930000,-1069000,1861000,0,0,0,1861000,0,1861000,0.08,0.08,21879000,21879000,1189000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861000,1189000,-21623000,-9966000,0,25527000,-6062000,245000,0,91000.0,-2676000,-1970000,0,-1970000,0,0,0,0,0,0,-1006000,1006000.0,-1970000,0,0,0,0,-5000,0,-95000,-100000,0,-4746000,-1970000,0,0,0,-5000,4287000,-4646000,0.3648,1952500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.005,0.0036,0.0034,0.0021,-0.0054,0.0,0.0,0.0,0.0,38.9291,0.1959,0.1415,0.1339,-0.2123,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21879000,0.0,2012-06-22,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,1,FY2011.FQ1
2011-06-30,1011345000,999156000,12189000,3896000,0,0,1294000,5190000,6999000,21000,-103000,-82000,-1400000,5517000,-1991000,3526000,0,0,0,3526000,0,3526000,0.16,0.16,21879000,21879000,1294000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526000,1294000,-5293000,5505000,0,-2808000,-2596000,301000,0,53000.0,2578000,-2099000,0,-2099000,0,0,0,0,0,0,-452000,452000.0,-2099000,0,0,0,0,-5000,0,129000,124000,0,603000,-2099000,0,0,0,-5000,8293000,479000,0.3608,4387500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0081,0.0069,0.0054,0.0034,0.0004,0.0,0.0,0.0,0.0,46.2244,0.379,0.3198,0.2521,0.0218,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1874,0.3796,0.9344,1.2591,0.8829,0.8946,0.8941,0.0,0.0,0.0,0.0,0.0,1.9633,-0.0654,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21879000,0.0,2012-09-21,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,2,FY2011.FQ2
2011-09-30,991863000,980327000,11536000,3669000,0,0,2795000,6464000,5072000,20000,-107000,-87000,-70000,4915000,-1778000,3137000,0,0,0,3137000,0,3137000,0.14,0.14,21879000,21879000,1480000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137000,1480000,3516000,1551000,0,-7855000,-2788000,1000,0,69000.0,1899000,-2341000,0,-2341000,0,0,0,0,0,0,-113000,159000.0,-2295000,0,0,0,0,-6000,0,152000,146000,0,-250000,-2341000,0,0,0,-6000,6552000,-442000,0.3617,3182500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0066,0.0051,0.0049,0.0031,-0.0004,0.0,0.0,0.0,0.0,45.334,0.2994,0.2318,0.2246,-0.0202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0192,-0.0535,-0.2099,-0.2753,-0.1091,-0.1103,-0.1118,0.0,0.0,0.0,0.0,0.0,-0.2633,-0.1152,-1.9227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21879000,0.0,2012-11-14,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,3,FY2011.FQ3
2011-12-30,1020041000,1015667000,4374000,3911000,0,0,-2899000,1012000,3362000,21000,-99000,-78000,-8000,3276000,10876000,14152000,0,0,0,2074000,0,2074000,0.09,0.09,21879000,21879000,2127000,240000,0,138313000,7023000,1836000.0,147412000,0,56926000,-17877000,39049000,23310000,20660000,884999.99999999,231316000,98316000,5830000,0,22000,0,0,0,2180000.0,106348000,1098000,0,0,7407000,650000.00000001,115503000,0,0,0,0,0,0,0,115813000,115813000,231316000,83904000,9155000,14152000,2127000,2690000,1819000,0,2736000,7245000,703000,0,-11363000.0,12864000,-13028000,0,-13028000,0,0,0,0,0,0,-10479000,10718000.0,-12789000,0,0,0,0,-5000,0,-186000,-191000,0,-116000,-13028000,0,0,0,-5000,5489000,-164000,0.0,-5434375,115813000,71843000,0.0916,0.183,0.1812,0.1816,0.2965,0.4574,0.0042,0.0053,0.0032,0.0032,0.002,-0.0001,1.9973,0.5006,0.0096,0.0048,46.6219,0.2508,0.1536,0.1497,-0.0074,5.2933,3.2836,0,858000,0.0,0.0,0.0,0.0,0.0,0.0,0.0809,0.0074,0.0119,0.0002,-0.1797,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3861,0.0,0.0,0,880000,21879000,0.0,2012-09-21,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,4,FY2011.FQ4
2012-03-30,1072654000,1064655000,7999000,3719000,0,0,1436000,5155000,2844000,20000,-107000,-87000,-111000,2646000,-972000,1674000,0,0,0,1674000,0,1674000,0.07,0.07,21879000,21879000,1884000,2000,0,160745000,11721000,628999.99999999,173097000,0,57900000,-18913000,38987000,22574000,20660000,848999.99999996,256167000,127529000,0,2695000,23000,0,0,0,0.0,130247000,1093000,0,0,6676000,663000.00000001,138679000,0,0,117488000,0,0,0,0,0,117488000,256167000,83070000,8432000,1674000,1884000,-22431000,-4698000,0,24455000,-2674000,-39000,0,111000.0,956000,-1188000,0,-1188000,0,0,0,0,0,0,-110000,110000.0,-1188000,0,0,0,0,-5000,0,0,-5000,0,-237000,-1188000,0,0,0,-5000,4728000,-232000,0.3673,1790000,117488000,74254000,0.0427,0.0892,0.0884,0.0884,0.1456,0.2232,0.0074,0.0044,0.0026,0.0024,0.0015,-0.0002,2.1803,0.4586,0.0094,0.0043,49.0266,0.216,0.1299,0.1209,-0.0106,5.3698,3.3938,0,1091000,0.0,0.0,0.0,0.0,0.0,0.0,0.1047,0.0092,0.0146,0.0002,-3.0389,0.0667,0.2593,-0.0946,0.1028,-0.0819,-0.0969,-0.1004,-0.0941,0.0,0.0,0.0,0.0,0.0,1.3572,0.3969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3289,0.0,0.0,0,1114000,21879000,0.0,2012-06-22,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,1,FY2012.FQ1
2012-06-29,1086511000,1074223000,12288000,4263000,0,0,2203000,6466000,5822000,19000,-111000,-92000,75000,5805000,-2102000,3703000,0,0,0,3703000,0,3703000,0.16,0.16,21879000,21879000,1892000,1145000,0,143275000,10883000,885999.99999997,156189000,0,62625000,-19574000,43051000,22054000,20660000,809000.0,242763000,108201000,0,4246000,23000,0,0,0,0.0,112470000,1087000,0,0,7335000,681000.0,121573000,0,0,121190000,0,0,0,0,0,121190000,242763000,86574000,9103000,3703000,1892000,16900000,837000,0,-17990000,-253000,663000,570000,-76000.000000001,6499000,-5682000,0,-5682000,0,0,0,0,0,0,-285000,616000.0,-5351000,0,0,0,0,-6000,0,0,-6000,0,1142000,-5682000,0,0,0,-6000,7714000,817000,0.3621,3650625,121190000,78476000,0.0424,0.0887,0.0879,0.0883,0.1334,0.2008,0.0113,0.007,0.0053,0.0053,0.0034,0.0007,2.0031,0.4992,0.0091,0.0045,49.6599,0.3525,0.266,0.2653,0.0373,5.5391,3.5868,0,-58000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054,-0.0004,-0.0007,0.0,2.7619,-0.0034,0.0743,0.0081,-0.0698,-0.1681,0.0522,0.0501,0.0496,0.0,0.0,0.0,0.0,0.0,1.5209,-1.707,0.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887,0.0,0.0,0,-35000,21879000,0.0,2012-09-21,0.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,2,FY2012.FQ2
2012-09-28,1109617000,1098805000,10812000,4113000,0,0,1036000,5149000,5663000,29000,-142000,-113000,-194000,5356000,-1739000,3617000,0,0,0,3617000,0,3617000,0.03,0.03,21879000,21879000,2017000,14810000,180677000,38189000,2834000,3000.0,236513000,0,41290000,-7073000,34217000,23238000,12940000,276999.99999999,307185000,51751000,0,2369000,23000,0,0,0,0.0,54143000,181747000,0,0,0,2645000.0,238535000,0,0,0,0,0,0,0,68650000,68650000,307185000,70672000,184392000,3617000,2017000,-33915000,-3832000,0,48504000,10757000,1652000,250000,196000.0,18489000,-2984000,0,-2984000,0,0,0,0,0,0,-626000,-179629000.0,-183239000,0,0,0,0,180660000,0,-2245000,178415000,0,13665000,-2984000,0,0,180666000,-6000,7680000,15505000,0.3246,3557500,68650000,32472000,0.0402,0.1166,0.0593,0.062,0.0922,0.1162,0.0097,0.0069,0.0051,0.0048,0.0032,0.0139,4.4746,0.2234,2.6477,0.5917,50.716,0.351,0.2588,0.2448,0.7086,3.1377,1.4841,524736000,510996000,47.4101,7.6436,16.1596,0.1223,32.9483,30.7168,46.1687,7.4434,15.7365,0.1191,32.0856,29.9125,0.1187,-0.0627,0.1721,0.1165,0.0897,0.153,-0.7902,0.0,0.0,0.0,0.0,0.0,8.7361,-0.2746,36.0791,0.0,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3683,0.0,0.0,-15000,166960000,21864000,0.0,2012-11-14,24.0,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,3,FY2012.FQ3
2012-12-31,1052631000,1039258000,13373000,3446000,0,0,503000,3949000,9424000,165000,-681000,-516000,-112000,8796000,9846000,18642000,0,0,0,8576000,0,8576000,0.39,0.39,21879000,21894000,1238000,6752000,0,92551000,2981000,821000.00000001,103105000,148264000,76665000,-8492000,68173000,23127000,12940000,190999.99999997,355800000,88884000,370000,0,24000,0,0,0,730999.99999999,90009000,184831000,0,0,2594000,34000.000000049,277468000,0,0,0,0,0,0,0,78332000,78332000,355800000,252695000,187459000,8576000,1238000,-54665000,-219000,0,35159000,-19725000,152000,100000,203000.0,-9456000,-34152000,0,-34152000,0,0,0,0,0,0,-1492000,34473000.0,-1171000,0,0,0,0,3084000,0,-515000,2569000,0,-8058000,-34152000,0,0,35590000,-32506000,10662000,-43608000,0.0,-298125,78332000,42265000,0.053,0.239,0.0684,0.0714,0.0915,0.1063,0.0127,0.0101,0.0089,0.0083,0.0081,-0.0414,4.5422,0.2201,2.3598,0.5195,48.0785,0.4869,0.4304,0.4017,-1.9917,3.5777,1.9304,550475640,728554640,31.3304,7.0274,13.0243,0.1273,-20.0042,24.354,41.4658,9.3008,17.2377,0.1685,-26.4755,32.2326,0.0319,2.0573,0.9424,1.803,1.6849,3.135,3.1052,0.0006,27.1333,0.7458,0.5381,-0.3236,-1.735,-1.6214,-264.9024,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1454,0.0743,0.0,15000,178103000,21879000,0.029,2013-03-29,25.16,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,4,FY2012.FQ4
2013-03-29,1090417000,1076682000,13735000,4103000,0,0,631000,4734000,9001000,108000,-791000,-683000,-22000,8296000,-69000,8227000,0,0,0,8227000,0,8227000,0.38,0.38,21879000,21891000,1821000,9325000,0,98850000,24008000,147000.00000002,132330000,122267000,104186000,-9437000,94749000,22465000,12940000,171999.99999997,384923000,119552000,0,3725000,24000,0,0,0,0.0,123301000,181735000,0,0,152000,2344000.0,307532000,0,0,0,0,0,0,0,77391000,77391000,384923000,252593000,184231000,8227000,1821000,-6299000,-21027000,0,33699000,6373000,152000,410000,111999.99999999,17095000,-27852000,0,-27852000,0,0,0,-312899000,338896000,25997000,-314000,313999.99999999,-1855000,0,0,0,0,-3095000,-9572000,0,-12667000,0,2573000,-27852000,0,0,23010000,-26105000,10822000,-10757000,0.0083,5693125,77391000,41986000,0.0651,0.3098,0.0923,0.0952,0.1134,0.1311,0.0125,0.0099,0.0082,0.0076,0.0075,-0.0098,4.9737,0.201,2.3485,0.4721,49.8112,0.4943,0.4111,0.3789,-0.4913,3.5352,1.9179,711067500,883477500,29.4767,9.1879,16.9358,0.1638,-18.6911,25.1678,36.6238,11.4157,21.0421,0.2036,-23.2231,31.2702,0.0165,0.717,1.2889,2.1649,2.1352,3.9145,3.935,0.0005,4661.5,1.4302,0.5026,-0.3412,16.8817,-22.4444,-45.3663,14.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732,1.1526,0.0,0,172434000,21879000,0.438,2013-05-15,32.5,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,1,FY2013.FQ1
2013-06-28,1120897000,1105778000,15119000,3949000,0,0,568000,4517000,10602000,77000,-843000,-766000,-72000,9764000,-84000,9680000,0,0,0,9680000,0,9680000,0.44,0.44,21879000,21897000,1837000,16488000,0,91502000,22369000,1416000.0,131775000,95893000,133678000,-10427000,123251000,22007000,12940000,398000.00000002,386264000,119535000,0,4608000,24000,0,0,0,0.0,124167000,181728000,0,0,164000,2305000.0,308364000,0,0,0,0,0,0,0,77900000,77900000,386264000,254489000,184197000,9680000,1837000,7348000,1639000,0,-667000,8320000,12000,400000,168000.0,20417000,-30048000,0,-30048000,0,0,0,-199964000,226337000,26373000,-536000,536000.00000001,-3675000,0,0,0,0,-7000,-9572000,0,-9579000,0,7163000,-30048000,0,0,26200000,-26207000,12439000,-9631000,0.0086,6674375,77900000,42953000,0.078,0.3876,0.116,0.1221,0.1324,0.153,0.0134,0.011,0.0094,0.0087,0.0086,-0.0085,4.9584,0.2016,2.3331,0.4705,51.1895,0.568,0.4841,0.4459,-0.4398,3.5575,1.9615,641054700,806294700,21.2974,8.2292,14.9245,0.1465,-13.22,19.9011,26.7871,10.3503,18.7715,0.1843,-16.6277,25.0308,0.0316,0.2303,0.6125,0.821,0.6819,1.614,1.6035,0.0008,13.4,1.8629,0.5911,-0.3572,2.1415,-4.2882,-12.7882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612,0.9954,0.0,0,165264000,21879000,0.438,2013-08-14,29.3,0,0.070741272375002,0.03653874753619,0.047652019861766,0.038849120571823,0.066488468361916,0.46799929953825,0.085706340352728,7.1409209695316,0.64642846056663,4.616180122798,0.088826865582597,2,FY2013.FQ2
