period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,5399000000,4240000000,1159000000,703000000,0,0,0,703000000,456000000,0,0,0,-83000000,373000000,-99000000,274000000,0,0,0,254000000,0,254000000,0.3,0.3,846667000,846667000,142000000,2290000000,0,3297000000,3049000000,2184000000,10820000000,0,11182000000,-7102000000,4080000000,6832000000,0,6229000000,27961000000,2023000000,0,4383000000,483000000,0,0,0,0,6889000000,4721000000,0,0,416000000,6711000000,18737000000,958000000,0,9543000000,-988000000,3427000000,-3716000000,0,0,9224000000,27961000000,17141000000,11848000000,254000000,142000000,-29000000,-90000000,0,168000000,49000000,49000000,0,-21000000,473000000,-105000000,0,-105000000,0,0,0,0,0,0,0,-90000000,-195000000,24000000,0,24000000,0,128000000,-161000000,0,-9000000,0,269000000,-105000000,0,0,128000000,0,598000000,368000000,0.2654,272500000,9224000000,2392000000,-0.0123,-0.0376,-0.024,-0.0283,0.0884,0.1295,0.2146,0.1107,0.0844,0.069,0.047,0.0681,3.0313,0.3298,0.5641,0.1861,6.3767,0.7062,0.5385,0.4405,0.4346,10.8944,2.8251,17441147660,19872147660,-50.9975,1.8908,7.2914,0.776,8.9949,-15.87,-58.1056,2.1543,8.3077,0.8842,10.2486,-18.082,0.0384,0.0701,-0.0685,-0.0214,-0.2922,-0.3244,-0.3478,0.0358,0.4384,-0.1521,0.1557,-0.0273,0.1679,-1.4418,0.0165,0.0,0.0039,-0.0139,-0.0152,0.0076,-0.0012,-0.0247,0.0,-0.0084,1.5706,0.6266,33.3385,3409000,2914000000,857902000,0.188,2003-05-09,20.33,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,1,FY2003.FQ1
2003-06-30,5749000000,4514000000,1235000000,762000000,0,0,0,762000000,473000000,0,0,0,-26000000,447000000,-128000000,319000000,0,0,0,319000000,0,319000000,0.37,0.37,862162000,862162000,148000000,2626000000,0,3353000000,3055000000,2082000000,11116000000,0,11324000000,-7102000000,4222000000,6804000000,0,6391000000,28533000000,2093000000,0,4168000000,388000000,0,0,0,0,6649000000,5042000000,0,0,512000000,6591000000,18794000000,958000000,0,9701000000,-689000000,3443000000,-3674000000,0,0,9739000000,28533000000,17417000000,12145000000,319000000,148000000,-51000000,-5000000,0,22000000,-34000000,85000000,0,35000000,553000000,-171000000,0,-171000000,0,0,0,0,0,0,0,58000000,-113000000,7000000,0,7000000,0,-133000000,-161000000,0,-287000000,0,153000000,-171000000,0,0,0,-133000000,621000000,382000000,0.2863,295625000,9739000000,2935000000,-0.017,-0.0508,-0.0325,-0.039,0.0823,0.1195,0.2148,0.108,0.0822,0.0777,0.0554,0.0664,2.9297,0.3413,0.5575,0.1903,6.6681,0.7202,0.5486,0.5184,0.443,11.296,3.4042,21983005800,24399005800,-45.6078,2.2572,7.4899,0.9739,13.3392,-22.7332,-50.6203,2.5052,8.3131,1.0809,14.8052,-25.2316,0.0173,0.0122,-0.1422,-0.1553,0.419,-0.305,-0.3392,0.0518,0.3289,-0.1146,0.1512,-0.0329,-0.234,-2.4897,-0.4323,0.0,0.0025,-0.0115,0.0178,0.0125,0.0003,-0.0087,0.0,-0.0138,1.6718,0.5081,-25.5498,2153000,2804000000,860055000,0.188,2003-08-08,25.56,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,2,FY2003.FQ2
2003-09-30,5768000000,4509000000,1259000000,729000000,0,0,0,729000000,530000000,0,0,0,-77000000,453000000,-109000000,344000000,0,0,0,344000000,0,344000000,0.4,0.4,860000000,860000000,147000000,2870000000,0,3354000000,2930000000,2069000000,11223000000,0,11270000000,-7102000000,4168000000,6813000000,0,6181000000,28385000000,2032000000,0,4361000000,201000000,0,0,0,0,6594000000,5006000000,0,0,510000000,6391000000,18501000000,958000000,0,9884000000,-781000000,3459000000,-3636000000,0,0,9884000000,28385000000,17162000000,11907000000,344000000,147000000,8000000,112000000,0,-38000000,82000000,145000000,0,-48000000,670000000,-131000000,0,-131000000,0,0,0,0,0,0,0,58000000,-73000000,8000000,0,8000000,0,-196000000,-161000000,0,-349000000,0,248000000,-131000000,0,0,0,-196000000,677000000,539000000,0.2406,331250000,9884000000,3071000000,-0.0193,-0.056,-0.0363,-0.0444,0.0768,0.1109,0.2182,0.1173,0.0918,0.0785,0.0596,0.0934,2.8718,0.3482,0.5268,0.1834,6.7069,0.7872,0.6162,0.5267,0.6267,11.493,3.5709,21628859590,23764859590,-39.3251,2.1882,7.0429,0.9498,11.7868,-20.1386,-43.2088,2.4043,7.7384,1.0436,12.9508,-22.1274,0.0357,-0.0555,-0.159,-0.1653,-0.191,-0.165,-0.2,0.0436,0.4335,-0.1111,0.1563,-0.047,0.3426,0.1088,0.5312,0.0,0.0023,-0.003,0.2311,0.0136,0.003,0.1834,0.0,0.1049,1.702,0.47,-1.7013,1996000,2337000000,862051000,0.188,2003-11-07,25.09,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,3,FY2003.FQ3
2003-12-31,6187000000,4972000000,1215000000,756000000,0,0,0,756000000,459000000,0,0,0,-92000000,367000000,40000000,407000000,0,0,0,407000000,0,407000000,0.45,0.45,913182000,913182000,224000000,2950000000,0,3643000000,3040000000,1991000000,11624000000,0,11745000000,-7450000000,4295000000,6887000000,0,6508000000,29314000000,2240000000,0,4314000000,199000000,0,0,0,0,6753000000,4961000000,0,0,316000000,6555000000,18585000000,958000000,0,10129000000,-189000000,3486000000,-3655000000,0,0,10729000000,29314000000,17690000000,11832000000,407000000,224000000,-164000000,101000000,0,348000000,285000000,65000000,0,-478000000,503000000,-248000000,0,-248000000,0,0,0,0,0,0,0,-51000000,-299000000,15000000,0,15000000,0,-66000000,-162000000,-37000000,-250000000,0,-46000000,-248000000,0,0,0,-66000000,683000000,255000000,0.0,286875000,10729000000,3842000000,0.0458,0.1284,0.0854,0.1052,0.0857,0.1235,0.1963,0.1103,0.0741,0.0593,0.0657,0.0412,2.7322,0.366,0.4809,0.176,6.7752,0.7479,0.5026,0.4018,0.2792,11.749,4.2072,27447963900,29458963900,20.731,2.5582,7.1441,1.188,17.7771,16.7365,22.2499,2.7457,7.6676,1.2751,19.0796,17.9627,0.0567,0.1876,0.699,0.9045,1.1563,1.2774,1.2459,0.0686,0.4596,0.0591,0.0634,0.2021,-0.3328,-0.1923,-0.5329,0.0,0.0003,0.0019,0.2232,0.0163,0.012,-0.0274,0.0,-0.0052,1.7213,0.4177,0.9287,279000,2210000000,862330000,0.188,2004-03-04,31.83,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,4,FY2003.FQ4
2004-03-31,6178000000,4930000000,1248000000,808000000,0,0,0,808000000,440000000,0,0,0,-35000000,405000000,-110000000,295000000,0,0,0,295000000,0,295000000,0.34,0.34,867647000,867647000,146000000,3200000000,0,3888000000,3090000000,1865000000,12043000000,0,11698000000,-7450000000,4248000000,6998000000,0,6377000000,29666000000,2314000000,0,4344000000,563000000,0,0,0,0,7221000000,4954000000,0,0,294000000,6440000000,18909000000,958000000,0,10263000000,-175000000,3518000000,-3807000000,0,0,10757000000,29666000000,17623000000,11688000000,295000000,146000000,-168000000,-46000000,0,122000000,-92000000,29000000,0,-41000000,337000000,-135000000,71000000,-64000000,0,0,0,0,80000000,80000000,0,-96000000,-80000000,26000000,-229000000,-203000000,0,348000000,-161000000,0,-16000000,9000000,250000000,-64000000,0,0,348000000,0,586000000,273000000,0.2716,275000000,10757000000,3759000000,0.0462,0.127,0.0848,0.1049,0.0831,0.1193,0.202,0.0948,0.0712,0.0655,0.0477,0.0441,2.7578,0.3626,0.5128,0.1859,7.1204,0.6753,0.5071,0.4667,0.3146,12.3978,4.3324,27691887080,29445887080,20.287,2.5743,7.3668,1.1595,19.111,16.5621,21.572,2.7373,7.8334,1.2329,20.3215,17.6111,0.1442,0.0767,-0.02,-0.035,0.0857,0.1614,0.1333,0.0247,0.3973,0.0411,0.0609,0.1661,-0.2875,0.3904,-0.2581,0.0,-0.0036,0.0065,0.0,0.0159,0.0151,-0.0253,0.0,-0.0528,1.6677,0.5529,0.0,-3134000,2317000000,859196000,0.188,2004-05-03,32.23,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,1,FY2004.FQ1
2004-06-30,6388000000,5228000000,1160000000,823000000,0,0,0,823000000,337000000,0,0,0,186000000,523000000,-162000000,361000000,0,0,0,361000000,0,361000000,0.42,0.42,859524000,859524000,142000000,3232000000,0,3905000000,3003000000,1877000000,12017000000,0,11635000000,-7450000000,4185000000,6947000000,0,6402000000,29551000000,2273000000,0,4495000000,285000000,0,0,0,0,7053000000,4825000000,0,0,313000000,6474000000,18665000000,958000000,0,10463000000,-255000000,3547000000,-3827000000,0,0,10886000000,29551000000,17534000000,11612000000,361000000,142000000,-75000000,58000000,0,192000000,175000000,53000000,0,-226000000,505000000,-148000000,325000000,177000000,0,0,0,0,0,0,0,-13000000,164000000,19000000,-63000000,-44000000,0,-400000000,-161000000,0,-605000000,-32000000,32000000,177000000,0,0,0,-400000000,479000000,682000000,0.3097,210625000,10886000000,3939000000,0.0475,0.13,0.0872,0.1089,0.0771,0.1109,0.1815,0.0749,0.0527,0.0818,0.0565,0.1067,2.7145,0.3683,0.4694,0.1729,7.432,0.5572,0.392,0.6084,0.7934,12.6651,4.5827,29973275640,31566275640,21.3029,2.7533,7.6093,1.2223,17.1373,17.1471,22.4351,2.8997,8.0137,1.2873,18.0481,18.0585,0.1111,-0.0607,-0.2286,-0.2875,0.17,0.1316,0.1351,-0.003,0.2307,-0.0087,0.0356,0.1177,-0.0867,2.035,0.7853,0.0,0.0004,0.0087,0.1084,0.02,0.0173,0.0496,0.0,-0.0232,1.7038,0.4476,1.9643,376000,1878000000,859572000,0.188,2004-08-02,34.87,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,2,FY2004.FQ2
2004-09-30,6395000000,5087000000,1308000000,820000000,0,0,0,820000000,488000000,0,0,0,-2000000,486000000,-114000000,372000000,0,0,0,372000000,0,372000000,0.43,0.43,865116000,865116000,206000000,3433000000,0,4074000000,3074000000,1774000000,12355000000,0,11636000000,-7450000000,4186000000,7039000000,0,6408000000,29988000000,2346000000,0,4686000000,198000000,0,0,0,0,7230000000,4839000000,0,0,358000000,6356000000,18783000000,958000000,0,10674000000,-167000000,3568000000,-3828000000,0,0,11205000000,29988000000,17633000000,11553000000,372000000,206000000,-75000000,-54000000,0,182000000,53000000,70000000,0,-56000000,645000000,-120000000,7000000,-113000000,0,0,0,0,0,0,0,-111000000,-224000000,17000000,-50000000,-33000000,0,-77000000,-161000000,0,-271000000,51000000,201000000,-113000000,0,0,0,-77000000,694000000,532000000,0.2345,305000000,11205000000,4166000000,0.0482,0.1299,0.089,0.1122,0.0753,0.1085,0.2045,0.1085,0.0763,0.0759,0.0581,0.0831,2.6763,0.3736,0.4495,0.1679,7.392,0.8022,0.564,0.5617,0.6149,12.952,4.8155,29366135520,30772135520,20.4642,2.6208,7.049,1.1677,16.8577,16.4885,21.4439,2.7462,7.3864,1.2236,17.6648,17.278,0.1087,0.0389,0.0251,-0.0792,0.0728,0.0813,0.075,0.0059,0.1961,0.0043,0.0564,0.1336,-0.0373,0.1374,-0.0129,0.0,0.0006,0.0209,-0.0067,0.0217,0.0168,0.0392,0.0,0.0476,1.7088,0.4372,-30.4461,596000,1604000000,860168000,0.188,2004-11-05,34.14,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,3,FY2004.FQ3
2004-12-31,6632000000,5507000000,1125000000,865000000,0,0,0,865000000,260000000,0,0,0,-51000000,209000000,9000000,218000000,0,0,0,218000000,0,218000000,0.26,0.26,845645000,845645000,120000000,3586000000,0,4243000000,3160000000,1831000000,12820000000,0,11662000000,-7331000000,4331000000,7254000000,0,6657000000,31062000000,2564000000,0,4971000000,1204000000,0,0,0,0,8739000000,4069000000,0,0,397000000,6605000000,19810000000,958000000,0,10767000000,138000000,3574000000,-4185000000,0,0,11252000000,31062000000,18242000000,11071000000,218000000,120000000,-152000000,-42000000,0,315000000,121000000,49000000,0,258000000,766000000,-226000000,-365000000,-591000000,0,0,0,0,0,0,0,147000000,-444000000,12000000,-382000000,-370000000,0,199000000,-160000000,0,-331000000,162000000,153000000,-591000000,0,0,199000000,0,380000000,175000000,0.0,162500000,11252000000,3998000000,0.0408,0.1109,0.076,0.0967,0.0656,0.0947,0.1696,0.0572,0.0392,0.0315,0.0328,0.0263,2.7605,0.3622,0.4686,0.1697,7.8425,0.4493,0.3074,0.2471,0.2069,13.3058,4.7277,28653938230,29136938230,22.9967,2.5465,7.167,1.1196,17.2406,17.6549,23.3843,2.5894,7.2878,1.1384,17.5312,17.9525,0.0719,-0.074,-0.4436,-0.4335,-0.4305,-0.4643,-0.4222,-0.0739,0.2155,0.0083,0.0596,0.0487,0.5228,-1.383,-0.3137,0.0,-0.0118,0.0161,-0.0738,0.0228,0.0111,-0.126,0.0,0.0059,1.4669,0.723,-3.1137,-10155000,1687000000,850013000,0.188,2005-02-25,33.71,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,4,FY2004.FQ4
2005-03-31,6449000000,5082000000,1367000000,854000000,0,0,0,854000000,513000000,0,0,0,-27000000,486000000,-127000000,359000000,0,0,0,358000000,0,358000000,0.42,0.42,852381000,852381000,167000000,4096000000,0,4424000000,3391000000,3002000000,14913000000,0,11717000000,-7331000000,4386000000,8817000000,0,6544000000,34660000000,2644000000,0,4838000000,2027000000,0,0,0,2042000000,11551000000,4042000000,0,0,447000000,7189000000,23229000000,958000000,0,10950000000,36000000,3584000000,-4097000000,0,0,11431000000,34660000000,19747000000,11678000000,359000000,167000000,-9000000,-85000000,0,-105000000,-199000000,3000000,0,-1000000,329000000,-135000000,1000000,-134000000,0,0,0,0,285000000,285000000,0,78000000,229000000,67000000,0,67000000,0,108000000,-176000000,0,-1000000,-47000000,510000000,-134000000,0,0,108000000,0,680000000,195000000,0.2613,320000000,11431000000,2614000000,0.0398,0.1154,0.0769,0.0993,0.0656,0.098,0.2119,0.1054,0.0795,0.0753,0.0555,0.0302,3.0321,0.3298,0.5309,0.1751,7.5658,0.7977,0.6018,0.5701,0.2287,13.4106,3.0667,30214322600,30160322600,23.0819,2.6431,11.5586,1.1681,19.0746,17.7314,23.0407,2.6384,11.5379,1.1661,19.0406,17.6997,0.0438,0.0953,0.1604,0.1659,0.2,0.2135,0.2352,-0.0175,0.28,0.0324,0.1683,0.0626,-0.0237,-1.0937,-0.2857,0.0957,0.0035,0.0147,-0.0172,0.0351,0.0097,-0.0573,0.0091,-0.0407,1.291,0.4904,-13.3543,3017000,1973000000,853030000,0.206,2005-05-05,35.42,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,1,FY2005.FQ1
2005-06-30,7028000000,5503000000,1525000000,935000000,0,0,0,935000000,590000000,0,0,0,-72000000,518000000,-244000000,274000000,28000000,0,0,302000000,0,302000000,0.36,0.36,838889000,838889000,159000000,1929000000,0,4559000000,3376000000,3006000000,12870000000,0,11684000000,-7331000000,4353000000,8913000000,0,6432000000,32568000000,2657000000,0,5171000000,1624000000,0,0,0,220000000,9672000000,4091000000,0,0,513000000,6774000000,21050000000,958000000,0,11080000000,-80000000,3596000000,-4036000000,0,0,11518000000,32568000000,19698000000,11378000000,301000000,159000000,-117000000,21000000,0,160000000,64000000,58000000,0,-13000000,569000000,-159000000,24000000,-135000000,0,0,0,0,0,0,0,-1984000000,-2119000000,22000000,0,22000000,0,-440000000,-176000000,0,-594000000,-23000000,-2167000000,-135000000,0,0,0,-440000000,749000000,434000000,0.471,386250000,11518000000,2605000000,0.0371,0.1089,0.0719,0.087,0.0745,0.1159,0.2169,0.1065,0.0839,0.0737,0.0429,0.0617,2.8275,0.3536,0.4961,0.1754,8.3777,0.8928,0.7033,0.6174,0.5173,13.73,3.1052,29818975890,31980975890,23.8551,2.5889,11.4468,1.125,22.3195,17.5508,25.5847,2.7766,12.2767,1.2066,23.9378,18.8234,0.1001,0.3146,0.5636,0.7507,-0.0095,-0.1634,-0.1428,-0.024,-0.4031,0.0401,0.102,0.058,0.1267,-1.7627,-0.3636,0.0,0.0024,0.0184,0.0,0.0168,0.0258,-0.0226,0.0091,-0.0277,1.3306,0.5722,0.0,2117000,3786000000,855147000,0.206,2005-08-03,34.87,0,0.32221710549528,0.19638607500096,0.17865906388991,0.11604091047129,0.081507558319357,0.273418115211,0.13196052351723,3.4628690937338,0.33250111175475,1.1703220658831,0.1371286599656,2,FY2005.FQ2
