period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,990300000,656700000,333600000,251100000,0,0,0,251100000,82500000,0,0,0,-7100000,75400000,-18300000,57100000,5100000,0,0,62200000,0,62200000,0.33,0.32,186300000,192300000,47300000,315600000,0,668700000,544200000,286400000,1814900000,0,2221300000,-1318500000,902800000,1151300000,0,168900000,4037900000,290300000,0,0,8700000,0,0,0,496800000,795800000,759400000,0,0,32000000,795700000,2382900000,216000000,0,2086700000,-319700000,1024900000,-1353300000,0,400000.00000032,1655000000,4037900000,2223000000,1587100000,57100000,47300000,42100000,2300000,0,-35700000,8700000,0,0,31000000.0,144100000,-16000000,0,-16000000,0,0,0,0,0,0.0,0,200000.0,-15800000,35600000,-40700000,-5100000,0,0,-30800000,-599999.99999999,-36500000,-2600000,89200000,-16000000,0,0,0,0,129800000,128100000,0.2427,54750000,1655000000,503700000.0,0.0764,0.1891,0.1282,0.1446,0.1108,0.1723,0.3368,0.131,0.0833,0.0761,0.0628,0.1293,2.4398,0.4098,0.4641,0.1902,5.1497,0.6749,0.429,0.392,0.6661,8.6063,2.6193,6657662800,7101462800,21.7144,4.0227,13.2175,1.6649,18.1704,21.2704,23.1619,4.2909,14.0985,1.7759,19.3817,22.6883,0.0068,0.0411,0.0871,0.1853,0.2651,0.4916,0.4545,0.0153,0.028,-0.0615,0.0079,0.0266,0.3882,-0.081,0.4393,0.0,0.0076,-0.0036,0.0592,-0.0033,0.003,-0.0102,-0.0425,-0.0277,2.2805,0.5156,3.6665,1413000.0,452500000,187013000,0.165,2004-02-04,35.6,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,1,FY2004.FQ1
2004-03-31,1079600000,695800000,383800000,268100000,0,0,0,268100000,115700000,0,0,0,-9500000,106200000,-31300000,74900000,3400000,0,0,78300000,0,78300000,0.42,0.41,186700000,192100000,46800000,353800000,0,689900000,557800000,266400000,1867900000,0,2228500000,-1348600000,879900000,1147200000,0,173600000,4068600000,330500000,0,0,300000,0,0,0,524400000,855200000,766000000,0,0,22600000,758700000,2402500000,216000000,0,2113600000,-313700000,1029500000,-1379700000,0,400000.00000032,1666100000,4068600000,2200700000,1547300000,74900000,46800000,-33400000,-13200000,0,70400000,23800000,0,0,-900000.00000001,144600000,-20400000,0,-20400000,0,0,0,0,0,0.0,0,2400000.0,-18000000,10600000,-59200000,-48600000,0,0,-30700000,-8700000.0,-88000000,-400000,38200000,-20400000,0,0,0,0,162500000,124200000,0.2947,74437500,1666100000,518900000.0,0.0828,0.2022,0.1383,0.1604,0.1205,0.1871,0.3555,0.1505,0.1071,0.0983,0.0725,0.115,2.4419,0.4095,0.4599,0.1883,5.6199,0.8459,0.6022,0.5528,0.6465,8.673,2.7011,6444702290,6856902290,19.1863,3.8681,12.4199,1.5915,15.3226,18.195,20.4135,4.1155,13.2143,1.6933,16.3026,19.3588,0.0491,0.1422,0.2577,0.4109,0.6338,0.5979,0.5769,0.0089,0.1952,-0.0649,0.0148,0.0202,0.4876,0.25,0.7742,0.0,-0.006,0.0101,0.0,-0.0007,0.004,0.0,0.0,0.0,2.1841,0.4024,0.0,-1126000.0,412500000,185887000,0.165,2004-05-04,34.67,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,2,FY2004.FQ2
2004-06-30,1135000000,723100000,411900000,267600000,0,0,0,267600000,144300000,0,0,0,-14500000,129800000,-4300000,125500000,900000,0,0,126400000,0,126400000,0.68,0.66,185000000,190500000,48700000,329700000,0,709400000,570700000,258700000,1868500000,0,2216300000,-1359100000,857200000,1144300000,0,164600000,4034600000,338000000,0,0,300000,0,0,0,572300000,910600000,752300000,0,0,3100000,691500000,2357500000,216000000,0,2160600000,-307600000,1033900000,-1426200000,0,399999.99999986,1677100000,4034600000,2166100000,1446900000,130300000,48700000,-18800000,-11600000,0,56600000,26200000,0,0,-110200000.0,95000000,-23400000,0,-23400000,0,0,0,0,0,0.0,0,99999.999999998,-23300000,8700000,-74100000,-65400000,0,0,-30600000,-99999.999999994,-96100000,300000,-24100000,-23400000,0,0,0,0,193000000,71600000,0.0331,90750000,1677100000,532800000.0,0.0825,0.1999,0.1375,0.16,0.1398,0.219,0.3629,0.17,0.1271,0.1143,0.1113,0.063,2.4057,0.4156,0.4487,0.1865,5.958,1.0131,0.7574,0.6813,0.3758,8.8036,2.7968,6914218300,7336818300,20.6826,4.1227,12.9771,1.6655,15.5655,17.2855,21.9468,4.3747,13.7703,1.7673,16.5169,18.342,0.0987,0.1973,0.3687,0.5857,0.5452,-0.0125,-0.0149,0.0036,1.6166,-0.0802,0.0232,-0.0134,0.2337,0.1931,0.4916,0.0,-0.0083,0.0191,0.0,0.0019,0.0066,0.0051,0.0,0.0088,2.0519,0.25,0.0,-1557000.0,422900000,184330000,0.165,2004-07-28,37.51,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,3,FY2004.FQ3
2004-09-30,1206200000,772700000,433500000,271800000,0,0,0,271800000,161700000,0,0,0,-35000000,126700000,-30100000,96600000,51400000,0,0,148000000,0,148000000,0.28,0.26,186000000,191700000,43900000,473800000,0,719900000,574300000,258100000,2026100000,0,2139700000,-1335200000,804500000,1134900000,0,247800000,4213300000,362200000,0,0,200000,0,0,0,501200000,863600000,757700000,0,0,0,731000000,2352300000,216000000,0,2255700000,-227900000,1050600000,-1433800000,0,400000.00000032,1861000000,4213300000,2187200000,1488700000,91800000,43900000,-38100000,-6000000,0,50700000,6600000,0,0,96800000.0,239100000,-38200000,0,-38200000,0,0,0,0,0,0.0,0,30100000.0,-8100000,23600000,-84400000,-60800000,0,0,-30400000,-200000.0,-91400000,4500000,144100000,-38200000,0,0,0,0,205600000,200900000,0.2375,133187500,1861000000,726100000.0,0.1006,0.2345,0.1643,0.1954,0.1557,0.2403,0.3593,0.1704,0.134,0.105,0.1226,0.1665,2.2639,0.4416,0.4072,0.1798,6.2921,1.0725,0.8435,0.6609,1.0479,9.7078,3.7876,7113060000,7396960000,17.144,3.8221,9.7962,1.6125,13.5538,16.2361,17.8282,3.9747,10.1872,1.6768,14.0948,16.8841,0.2746,0.397,0.4257,0.6073,0.43,1.1958,-0.2777,0.0052,1.0927,-0.1306,0.0569,0.1728,0.5239,-0.0437,0.6699,0.0,-0.0028,0.0233,-0.0235,0.0074,0.0196,0.0,0.0,0.2484,2.3461,0.6346,-7.277,-530000.0,284100000,183800000,0.165,2004-11-19,38.7,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,4,FY2004.FQ4
2004-12-31,1184900000,735800000,449100000,263000000,0,0,0,263000000,186100000,0,0,0,-6500000,179600000,-57500000,122100000,11300000,0,0,133400000,0,133400000,0.72,0.71,184500000,189100000,46200000,467700000,14900000,733100000,608800000,241500000,2066000000,0,2120200000,-1335200000,785000000,1148000000,0,277100000,4276100000,334400000,0,0,200000,0,0,0,510600000,845200000,754500000,0,0,84800000,631900000,2316400000,216000000,0,2274200000,-187100000,1076300000,-1420100000,0,400000.00000032,1959700000,4276100000,2210100000,1471200000,122100000,46200000,12100000,-23400000,0,-47700000,-59000000,0,0,11400000.0,120700000,-11900000,5500000,-6400000,0,0,0,-14900000,0,-14900000.0,0,0.0,-21300000,45400000,-116400000,-71000000,0,0,-30500000,-1000000.0,-102500000,-3000000,-6100000,-6400000,0,0,0,0,232300000,114300000,0.3201,123375000,1959700000,811700000.0,0.1145,0.2544,0.1822,0.2213,0.1792,0.2702,0.379,0.196,0.157,0.1515,0.1125,0.0964,2.182,0.4582,0.3851,0.1764,6.2659,1.2284,0.9841,0.9497,0.6044,10.3632,4.2924,9125821700,9397721700,18.7735,4.6567,11.2428,1.9814,17.8587,16.8279,19.3328,4.7954,11.5778,2.0404,18.3908,17.3293,0.1965,0.3462,0.7896,1.2557,1.3819,1.1446,1.2187,-0.0166,0.4819,-0.1304,0.0589,0.1841,-0.1623,0.6,-0.1077,0.0,0.002,0.0176,0.0421,0.0063,0.0217,-0.0064,0.0,-0.0188,2.4443,0.2323,4.4575,374000.0,287000000,184174000,0.165,2005-01-28,49.55,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,1,FY2005.FQ1
2005-03-31,1218400000,762500000,455900000,263300000,0,0,0,263300000,192600000,0,0,0,-12000000,180600000,-38100000,142500000,7500000,0,0,150000000,0,150000000,0.81,0.79,184500000,189000000,40900000,484700000,0,767600000,619700000,235400000,2107400000,0,2127400000,-1335200000,792200000,1139100000,0,264600000,4303300000,356600000,0,0,200000,0,0,0,526300000,883100000,748700000,0,0,42700000,639800000,2314300000,216000000,0,2330400000,-202600000,1107900000,-1463100000,0,399999.99999964,1989000000,4303300000,2195900000,1431200000,142500000,40900000,-26900000,-14000000,0,-11000000,-51900000,0,0,58100000.0,189600000,-50500000,1600000,-48900000,0,0,0,0,0,0.0,0,14200000.0,-34700000,39800000,-146200000,-106400000,0,0,-30500000,-100000.00000002,-137000000,-900000,17000000,-48900000,0,0,0,0,233500000,140700000,0.2109,125062500,1989000000,849900000.0,0.13,0.2825,0.2046,0.2479,0.1998,0.3,0.3741,0.1916,0.158,0.1482,0.1231,0.1154,2.1635,0.4622,0.3765,0.174,6.4465,1.2354,1.019,0.9555,0.7444,10.5238,4.4968,10419720960,10683720960,18.68,5.2386,12.2599,2.1961,19.753,16.8959,19.1533,5.3714,12.5705,2.2518,20.2534,17.324,0.1285,0.1878,0.4369,0.6646,0.7005,0.9157,0.9268,-0.0161,0.3699,-0.0996,0.0576,0.1938,0.3112,-1.397,0.1328,0.0,-0.0011,0.0182,0.1175,0.0067,0.0214,-0.005,0.0,0.0046,2.3863,0.2088,1.5891,-210000.0,264200000,183964000,0.165,2005-04-29,56.64,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,2,FY2005.FQ2
2005-06-30,1264700000,783700000,481000000,286600000,0,0,0,286600000,194400000,0,0,0,-3200000,191200000,-63900000,127300000,0,0,0,127300000,0,127300000,0.7,0.68,182700000,186400000,40100000,468800000,0,756100000,595000000,258500000,2078400000,0,2106300000,-1335200000,771100000,1126900000,0,260700000,4237100000,332000000,0,0,200000,0,0,0,592200000,924400000,751800000,0,0,39900000,629300000,2345400000,216000000,0,2371100000,-223100000,1109800000,-1582500000,0,399999.99999986,1891700000,4237100000,2158700000,1421000000,127300000,40100000,-200000,19700000,0,-27300000,-7800000,0,0,15500000.0,175100000,-23300000,400000,-22900000,0,0,0,0,0,0.0,0,0.0,-22900000,2600000,-127700000,-125100000,0,0,-41000000,-99999.999999966,-166200000,-1900000,-15900000,-22900000,0,0,0,0,234500000,152200000,0.3342,121500000,1891700000,764800000.0,0.1308,0.2879,0.2076,0.2523,0.2182,0.3289,0.3803,0.1854,0.1537,0.1511,0.1006,0.1203,2.2398,0.4464,0.3975,0.1774,6.7848,1.258,1.0429,1.0257,0.8165,10.1486,4.103,8845784710,9128784710,15.8327,4.6761,11.5661,1.8148,14.5465,13.0449,16.3393,4.8257,11.9361,1.8728,15.0119,13.4622,0.1142,0.1677,0.215,0.3471,0.473,0.0071,0.0303,-0.0215,0.4218,-0.1004,0.0501,0.1279,0.8431,0.0213,1.1256,0.3636,-0.0128,0.0254,0.1194,0.0056,0.0161,0.0551,0.0315,0.0536,2.2483,0.3308,1.3253,-2363000.0,283200000,181601000,0.225,2005-07-28,48.71,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,3,FY2005.FQ3
2005-09-30,443500000,166000000,277500000,184500000,0,0,0,184500000,93000000,0,0,0,-14500000,78500000,-22700000,55800000,73500000,0,0,129300000,0,129300000,0.22,0.22,329933000,329933000,200000,463600000,0,799600000,569900000,353400000,2186500000,0,2179600000,-1405100000,774500000,1118900000,0,445200000,4525100000,388500000,0,0,1200000,0,0,0,551100000,940800000,748200000,0,0,0,1187000000,2876000000,216000000,0,2493500000,-503200000,1122700000,-1680300000,0,399999.99999986,1649100000,4525100000,2338600000,1935200000,148100000,200000,-19600000,27000000,0,7600000,15000000,0,0,16200000.0,179500000,-17000000,-400000,-17400000,0,0,0,0,0,0.0,0,-26500000.0,-43900000,3800000,-108900000,-105100000,0,0,-40700000,900000.00000001,-144900000,2700000,-6600000,-17400000,0,0,0,0,93200000,162100000,0.2891,104062500,1649100000,530200000.0,0.1232,0.305,0.2141,0.2627,0.1931,0.2863,0.6257,0.2101,0.2096,0.177,0.2915,0.3655,2.7439,0.3644,0.4544,0.1656,1.3442,0.2824,0.2818,0.2379,0.4913,4.9982,1.6069,9506130000,9790730000,17.6039,5.7644,17.9293,2.312,16.6979,15.0914,18.1309,5.937,18.4661,2.3813,17.1978,15.5433,-0.6323,-0.3598,-0.5466,-0.4248,-0.3804,-0.1263,-0.1538,0.721,-0.0215,-0.0372,0.074,-0.1138,-0.2492,0.5445,-0.1931,0.0,-0.0104,-0.0807,-0.0165,0.0121,0.0009,0.0875,0.0315,0.0632,2.324,1.0227,-10.6261,-1901000.0,285800000,179700000,0.225,2005-11-10,52.9,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,4,FY2005.FQ4
2005-12-30,1069700000,620400000,449300000,264900000,0,0,0,264900000,184400000,0,0,0,-10000000,174400000,-50500000,123900000,21800000,0,0,145700000,0,145700000,0.82,0.8,178700000,182300000,26400000,246700000,0,793700000,595700000,328200000,1964300000,0,2068600000,-1405100000,663500000,1141200000,0,850200000,4619200000,397100000,0,0,103200000,0,0,0,547000000,1047300000,747200000,0,0,0,1241400000,3035900000,216000000,0,2574700000,-507300000,1134700000,-1835200000,0,400000.0,1583300000,4619200000,2654900000,1988600000,145700000,26400000,-1500000,-17600000,0,84600000,65500000,0,0,-437600000.0,-200000000,-22700000,89900000,67200000,0,0,0,0,0,0.0,0,27700000.0,94900000,17400000,-201100000,-183700000,0,102000000,-40300000,11400000.0,-110600000,-3700000,-219400000,67200000,0,0,102000000,0,210800000,-132800000,0.2895,128875000,1583300000,442100000.0,0.1207,0.3417,0.2285,0.2679,0.183,0.2657,0.42,0.197,0.1723,0.163,0.1362,-0.1241,2.9174,0.3427,0.5371,0.1841,5.8678,1.1563,1.0115,0.9566,-0.7284,8.6851,2.4251,10484985960,10985485960,18.9842,6.6222,23.7163,2.6236,32.5418,16.784,19.8904,6.9383,24.8484,2.7489,34.0952,17.5852,-0.0972,0.0004,-0.0925,-0.0091,-0.0289,0.0922,0.1267,-0.0359,-0.4725,-0.1547,0.0802,-0.192,-2.657,11.5,-2.1618,0.0,-0.0137,0.0034,0.0178,0.0159,-0.007,0.0,0.0315,0.0,1.8755,0.2812,10.6107,-2469000.0,603700000,177231000,0.225,2006-01-27,59.16,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,1,FY2006.FQ1
2006-03-31,1121000000,645100000,475900000,290300000,0,0,0,290300000,185600000,0,0,0,-9400000,176200000,-51000000,125200000,21300000,0,0,146500000,0,146500000,0.83,0.81,177200000,180700000,33900000,302300000,0,849500000,606200000,340200000,2098200000,0,2056600000,-1405100000,651500000,1150500000,0,866800000,4767000000,388500000,0,0,101500000,0,0,0,615400000,1105400000,745800000,0,0,0,1242900000,3094100000,216000000,0,2634900000,-500500000,1169700000,-1847600000,0,399999.99999964,1672900000,4767000000,2668800000,1988700000,146500000,33900000,-36700000,-12400000,0,24300000,-24800000,0,0,1300000.0,156900000,-26600000,17400000,-9200000,0,0,0,0,0,0.0,0,-19400000.0,-28600000,30300000,-89400000,-59100000,0,-1000000,-39900000,26500000.0,-73500000,2600000,57400000,-9200000,0,0,0,-1000000,219500000,147700000,0.2894,129312500,1672900000,522400000.0,0.1169,0.337,0.2215,0.2491,0.1767,0.2554,0.4245,0.1958,0.1655,0.1571,0.1306,0.1317,2.8495,0.3509,0.5064,0.1777,6.2036,1.2147,1.0271,0.975,0.8173,9.2578,2.8909,12764887920,13208387920,23.2596,7.6303,24.435,3.2739,38.7754,20.5785,24.0677,7.8955,25.284,3.3877,40.1226,21.2935,-0.0799,0.0438,-0.0599,-0.0363,-0.0243,-0.0233,0.0253,-0.0439,-0.3763,-0.1776,0.1077,-0.1589,-0.1724,0.8118,0.0497,0.0,0.0015,0.017,0.0844,0.018,0.0052,0.0207,0.0315,0.0,1.8981,0.2777,2.7535,281000.0,545000000,177512000,0.225,2006-04-28,71.91,0,0.40738802870011,0.18283210589677,0.17545207921503,0.16727302196604,0.12505608270026,0.58527130270369,0.21003544435907,3.939821951675,0.37115576138438,1.5306105341884,0.13122397895289,2,FY2006.FQ2
