period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.75,44202000,46544000,0,104221000,0,63554000,76077000,14494000,258346000,0,81895000,-18271000,63624000,1085635000,0,20143000.0,1427748000,16419000,0,120425000,0,0,0,0,2943000,139787000,886903000,0,0,64950000,3001000.0,1094641000,0,0,42550000,-336000,290451000,0,0,442000.00000001,333107000,1427748000,1169402000,954854000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,333107000,-752528000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2861,0.2333,2.6625,0.6211,0.0,0.0,0.0,0.0,0.0,7.1568,-16.168,0,782682000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3496,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686,5.317,4.5137,0.0,0.0854,0.1747,0.0,0.0,0.0,0,5.0495,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8481,0,0.0,37205000,782682000,44573000,0,2006-11-28,0.0,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,4,FY2005.FQ4
2005-12-30,100140000,50897000,49243000,13090000,0,0,1996000,15086000,34157000,0,0,0,-19619000,14538000,-5554000,8984000,0,0,0,8984000,0,8984000,0.2,0.19,44202000,46657000,5390000,29556000,0,61757000,78208000,11610000,181131000,0,81241000,-18271000,62970000,1083874000,0,25692000.0,1353667000,16714000,0,37108000,2943000,0,0,0,0,56765000,886170000,0,0,65132000,3275000.0,1011342000,0,0,51534000,-339000,291127000,0,0,2999.0,342325000,1353667000,1172536000,954577000,8984000,5390000,1797000,-2131000,0,-80297000,-80631000,0,0,237000.00000001,-66020000,-1767000,0,-1767000,0,0,0,0,0,0,0,0.0,-1767000,0,0,0,0,-6878000,0,0.0,-6878000,0,-74665000,-1767000,0,0,0,-6878000,39547000,-67787000,0.382,21348125,342325000,-741549000,0.0258,0.1064,0.0293,0.031,0.1055,0.6532,0.4917,0.3949,0.341,0.1451,0.0897,-0.6769,3.9543,0.2528,2.5972,0.6568,2.1463,0.8476,0.732,0.3115,-1.4528,7.337,-15.8936,0,856614000,0.0,0.0,0.0,0.0,0.0,0.0,95.3488,2.5023,-1.1551,8.5541,-12.6368,58.9224,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466,0.0024,-0.7164,-0.0102,-0.0518,0.0276,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.1908,0,0.0,0,859557000,44573000,0,2007-02-13,0.0,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,1,FY2006.FQ1
2006-03-31,108276000,51799000,56477000,12426000,0,0,1450000,13876000,42601000,0,0,0,-19382000,23219000,-8945000,14274000,0,0,0,14274000,0,14274000,0.32,0.3,44255000,47121000,5195000,32377000,0,76154000,81772000,10283000,200586000,0,80840000,-18271000,62569000,226693000,855730000,24515000.0,1370093000,17182000,0,26498000,0,0,0,0,2943000,46623000,885434000,0,0,74153000,3791999.9999999,1010002000,0,0,65808000,-339000,294176000,0,0,446000.00000003,360091000,1370093000,1169507000,963379000,14274000,5195000,-3572000,-3564000,0,-8281000,-15417000,0,0,896000.0,4948000,-2064000,0,-2064000,0,0,0,0,0,0,0,0.0,-2064000,0,0,0,0,-839000,0,776000.0,-63000,0,2821000,-2064000,0,0,0,-839000,47796000,2884000,0.3852,26625625,360091000,-722332000,0.017,0.0662,0.0187,0.0192,0.0585,0.3359,0.5216,0.4414,0.3934,0.2144,0.1318,0.0266,3.8048,0.2628,2.4589,0.6462,2.2978,1.0143,0.904,0.4927,0.0612,7.6418,-15.3293,1147754750,2000811750,49.3488,3.1874,-1.5889,5.507,-17.6841,30.3984,86.0268,5.5564,-2.7699,9.6,-30.8277,52.9918,0.0,0.0,0.0,0.0,0.0,0.0,-0.9983,340.4565,-0.342,0.0,2.4062,5.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.3022,0,0.0,0,853057000,44573000,0,2006-05-15,25.75,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,2,FY2006.FQ2
2006-06-30,110856000,53749000,57107000,11543000,0,0,49871000,61414000,-4307000,0,0,0,-19505000,-23812000,10449000,-13363000,0,0,0,-13363000,0,-13363000,-0.3,-0.3,44578000,44578000,27507000,22091000,0,86726000,87920000,16349000,213086000,0,82104000,-18271000,63833000,225282000,878160000,15163000.0,1395524000,18972000,0,17909000,330000,0,0,0,0,37211000,925000000,0,0,81623000,4934999.9999999,1048769000,0,0,52445000,-947000,294811000,0,0,446000.00000003,346755000,1395524000,1182438000,1011558000,-13363000,27507000,2770000,-3522000,0,-18036000,-18788000,0,0,25924000.0,21280000,-1736000,0,-1736000,0,0,0,0,0,0,0,-27157000.0,-28893000,0,0,0,0,-2990000,0,317000.0,-2673000,0,-10286000,-1736000,0,0,0,-2990000,23200000,19544000,0.0,-2691875,346755000,-756687000,0.0071,0.0279,0.0078,0.008,0.054,0.2919,0.5151,0.2092,-0.0388,-0.2148,-0.1205,0.1763,4.0245,0.2484,2.6685,0.663,2.4867,0.5204,-0.0966,-0.5341,0.4384,7.7786,-16.9744,1068170000,1971079000,107.9504,3.0804,-1.4116,3.3456,-23.5492,76.5987,199.1994,5.6843,-2.6048,6.1736,-43.455,141.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.9725,5.0502,0.1687,0.0,0.0609,0.2229,0.0,0.0,0.0,0,0.0006,0.0,0.0,0.0,0.0,0.0,0,0.0,5.7264,0,0.0,27000,903239000,44600000,0,2006-08-15,23.95,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,3,FY2006.FQ3
2006-09-29,115892000,57429000,58463000,11250000,0,0,1677000,12927000,45536000,0,0,0,-18046000,27490000,-12268000,15222000,0,0,0,15222000,0,15222000,0.35,0.32,44628000,46869000,4740000,61217000,0,74934000,89243000,8787000,234181000,0,90129000,-27278000,62851000,225958000,877830000,15892000.0,1416712000,18764000,0,24675000,0,0,0,0,0,43439000,925000000,0,0,78109000,7123000.0,1053671000,0,0,67667000,-1829000,296757000,0,0,445999.99999997,363041000,1416712000,1182531000,1010232000,15222000,4740000,-11893000,-946000,0,16553000,3714000,0,0,19174000.0,42850000,-2783000,0,-2783000,0,0,0,0,0,0,0,184000.0,-2599000,0,0,0,0,-1461000,0,336000.0,-1125000,0,39126000,-2783000,0,0,0,-1461000,50276000,40067000,0.4462,28460000,363041000,-740747000,0.0178,0.0707,0.0196,0.0202,0.0863,0.4497,0.5044,0.4338,0.3929,0.2372,0.1313,0.3457,3.9023,0.2562,2.5479,0.6529,2.4726,1.0726,0.9715,0.5865,0.8548,7.7458,-15.8046,1090694880,1954477880,43.4245,3.0043,-1.4724,2.5063,-206.1025,26.323,77.8149,5.3836,-2.6385,4.4913,-369.3268,47.1697,0.0,0.0,0.0,0.0,0.0,0.0,-0.5733,0.0069,-0.4126,-0.0121,-0.0077,0.0898,0.0,0.0,0.0,0,0.0014,0.0,0.0,0.0,0.0,0.0,0,0.0,5.391,0,0.0,64000,863783000,44664000,0,2006-11-28,24.42,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,4,FY2006.FQ4
2006-12-29,122709000,59075000,63634000,12121000,0,0,1642000,13763000,49871000,0,0,0,-17793000,32078000,-11743000,20335000,0,0,0,20335000,0,20335000,0.45,0.43,44773000,47802000,4654000,54556000,0,68495000,94075000,10090000,227216000,0,90655000,-27278000,63377000,224333000,918640000,15148000.0,1448714000,19329000,0,30009000,0,0,0,0,0,49338000,925000000,0,0,80492000,6543000.0000001,1061373000,0,0,88002000,-1305000,300195000,0,0,449000.00000001,387341000,1448714000,1221498000,1012035000,20335000,4654000,1025000,-2333000,0,13966000,12658000,0,0,806000.0,38453000,-2496000,0,-2496000,0,0,0,0,0,0,0,-45250000.0,-47746000,1304000,0,1304000,0,0,0,1328000.0,2632000,0,-6661000,-2496000,0,0,0,0,54525000,35957000,0.366,31169375,387341000,-755632000,0.0254,0.0971,0.028,0.0293,0.0964,0.5084,0.5185,0.4443,0.4064,0.2614,0.1657,0.293,3.7401,0.2673,2.388,0.6384,2.567,1.1406,1.0432,0.671,0.7522,8.103,-15.8075,1189609740,2060053740,32.6206,3.0712,-1.5743,2.5989,12.0831,20.1714,56.4893,5.3184,-2.7262,4.5005,20.9244,34.9309,0.2253,0.2922,0.3787,0.46,1.2064,1.2634,1.2631,0.0245,0.8458,0.0064,0.0702,0.1315,1.5824,-0.4125,1.5304,0,0.0047,0.0,0.0,0.0,0.0,0.0,0,0.0,4.6052,0,0.0,210000,870444000,44874000,0,2007-02-13,26.51,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,1,FY2007.FQ1
2007-03-30,144438000,69367000,75071000,14586000,0,0,3368000,17954000,57117000,0,0,0,-22603000,34514000,-13000000,21514000,0,0,0,21514000,0,21514000,0.48,0.45,44972000,48000000,7080000,64795000,0,89686000,119124000,24217000,297822000,0,113887000,-27278000,86609000,339960000,1218860000,24853000.0,1968104000,24556000,0,35844000,0,0,0,0,0,60400000,1357968000,0,0,130185000,7357999.9999999,1555911000,0,0,109516000,-1567000,303793000,0,0,450999.99999996,412193000,1968104000,1670282000,1495511000,21514000,7080000,-9511000,-3999000,0,1210000,-12300000,0,0,653000.0,16947000,-1709000,0,-1709000,0,0,0,0,0,0,0,-430455000.0,-432164000,1414000,0,1414000,0,0,0,424042000.0,425456000,0,10239000,-1709000,0,0,0,0,64197000,15238000,0.3766,35698125,412193000,-1146627000,0.0255,0.1093,0.0283,0.0295,0.0896,0.4897,0.5197,0.4444,0.3954,0.2389,0.1489,0.1054,4.7747,0.2094,3.2944,0.6899,3.0091,1.3374,1.1899,0.719,0.3174,8.5873,-23.888,1640701620,2933874620,37.5377,3.9804,-1.4308,3.3219,14.8069,23.3485,67.1244,7.1177,-2.5587,5.9402,26.4775,41.7514,0.3339,0.3292,0.3431,0.3407,0.4864,0.5072,0.5,0.0186,1.0012,0.3842,0.4364,0.1446,2.425,0.1719,4.2836,0,0.005,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9308,0,0.0,225000,1293173000,45099000,0,2007-05-08,36.38,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,2,FY2007.FQ2
2007-06-29,157613000,75360000,82253000,17340000,0,0,3607000,20947000,61306000,0,0,0,-25924000,35382000,-13261000,22121000,0,0,0,22121000,0,22121000,0.48,0.45,45800000,48832000,7530000,120195000,0,90966000,121216000,28493000,360870000,0,114911000,-27278000,87633000,336373000,1220370000,26215000.0,2031461000,24213000,0,49873000,0,0,0,0,0,74086000,1357911000,0,0,132349000,6240000.0,1570586000,0,0,131637000,-113000,328882000,0,0,468999.99999999,460875000,2031461000,1670591000,1496500000,22121000,7530000,1105000,-1732000,0,4701000,4074000,0,0,994000.0,34719000,-2940000,0,-2940000,0,0,0,0,0,0,0,-204000.0,-3144000,5015000,0,5015000,0,-293000,0,19103000.0,23825000,0,55400000,-2940000,0,0,0,-293000,68836000,31779000,0.3747,38316250,460875000,-1095868000,0.0396,0.1814,0.0441,0.0465,0.1106,0.5705,0.5218,0.4367,0.3889,0.2244,0.1403,0.2016,4.4078,0.2268,2.9463,0.6684,3.2276,1.4096,1.2554,0.7245,0.6507,9.4379,-22.4415,1898383200,3136099200,23.9719,4.119,-1.7323,3.5112,15.4288,14.6634,39.6012,6.8046,-2.8617,5.8005,25.4882,24.2237,0.4217,0.4403,1.967,15.234,2.4858,2.6553,2.5,0.0954,4.4409,0.3728,0.4556,0.3291,0.6315,-0.6935,0.626,0,0.0403,0.0,0.0,0.0,0.0,0.0,0,0.0,4.8709,0,0.0,1821000,1237716000,46920000,0,2007-08-10,40.46,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,3,FY2007.FQ3
2007-09-28,168038000,79964000,88074000,18843000,0,0,3687000,22530000,65544000,0,0,0,-25447000,40097000,-15422000,24675000,0,0,0,24675000,0,24675000,0.52,0.5,46974000,49352000,4688000,105946000,0,104566000,126763000,28324000,365599000,0,124388000,-37314000,87074000,334898000,1247870000,25612000.0,2061053000,24753000,0,42466000,0,0,0,0,0,67219000,1357854000,0,0,140251000,8177999.9999999,1573502000,0,0,156312000,-1753000,332522000,0,0,469999.99999997,487551000,2061053000,1695454000,1506283000,24675000,4688000,18587000,2440000,0,-14857000,6170000,0,0,-13216000.0,22317000,-3113000,0,-3113000,0,0,0,0,0,0,0,-35498000.0,-38611000,717000,0,717000,0,-337000,0,1665000.0,2045000,0,-14249000,-3113000,0,0,0,-337000,70232000,19204000,0.3846,40965000,487551000,-1095217000,0.0433,0.1869,0.0483,0.0515,0.1183,0.5761,0.5241,0.4179,0.39,0.2386,0.1468,0.1142,4.2273,0.2365,2.785,0.6588,3.4048,1.423,1.328,0.8124,0.3891,9.879,-22.1919,2150289820,3402197820,24.2573,4.4103,-1.9633,3.6273,21.0445,15.1353,38.38,6.9781,-3.1064,5.7392,33.2967,23.9471,0.4499,0.5064,0.3969,0.4393,0.4586,0.621,0.5625,0.0529,0.7306,0.3854,0.4548,0.3429,-0.4791,-0.1185,-0.5207,0,0.0026,0.0,-0.4447,0.1775,0.0,0.0,0,0.0,5.4389,0,-0.5453,122000,1251908000,47042000,0,2007-11-21,45.71,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,4,FY2007.FQ4
2007-12-31,163136000,75044000,88092000,17872000,0,0,3311000,21183000,66909000,0,0,0,-24507000,42402000,-15434000,26968000,0,0,0,26968000,0,26968000,0.57,0.54,47223000,49862000,7423000,170315000,0,92279000,128129000,26836000,417559000,0,123607000,-37314000,86293000,331596000,1247750000,24754000.0,2107952000,22681000,0,50400000,0,0,0,0,7193000,80274000,1357797000,0,0,140552000,9947000.0000001,1588570000,0,0,181587000,-2956000,340277000,0,0,473999.99999993,519382000,2107952000,1690393000,1508296000,26968000,7423000,7815000,-1366000,0,17083000,23532000,1088000,0,1217000.0,60228000,-2401000,0,-2401000,0,0,0,0,0,0,0,0.0,-2401000,1525000,0,1525000,0,0,0,5017000.0,6542000,0,64369000,-2401000,0,0,0,0,74332000,57827000,0.3639,41818125,519382000,-1059964000,0.0457,0.1892,0.0511,0.0552,0.1247,0.5838,0.5399,0.4556,0.4101,0.2599,0.1653,0.3544,4.0585,0.2463,2.6142,0.6441,3.2717,1.4907,1.3418,0.8503,1.1597,10.4163,-21.2579,2140967660,3328449660,22.4707,4.1221,-2.0198,3.381,17.2591,14.0488,34.934,6.4084,-3.1401,5.2563,26.8319,21.8409,0.3294,0.3843,0.3632,0.3416,0.3218,0.3261,0.2558,0.043,2.1218,0.3615,0.455,0.3408,0.5662,0.038,0.6082,0,0.0075,0.0,0.0,0.0482,0.0623,0.0,0,0.0,5.2016,0,0.0,356000,1187482000,47398000,0,2008-02-07,45.17,0,0.54568408545189,0.17878610586214,0.37570859222219,0.19538115675455,0.039678890264992,-0.22752643076076,0.045032995650295,-5.7084475903201,1.0561340342941,-6.0385228312664,0.063524259529521,1,FY2008.FQ1
