period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,5571400000,1080100000,4491300000,1513900000,810700000,0,31300000,2355900000,2135400000,0,0,0,80800000,2216200000,-671200000,1545000000,165400000,-51800000,0,1710400000,0,1710400000,0.76,0.76,2244300000,2262100000,326100000,2216900000,2920400000,5617700000,3522600000,1103300000,15380900000,0,21438400000,-7082200000,14356200000,7691800000,0,11524600000,48953500000,2375300000,0,3232400000,4434900000,0,0,0,3507600000,13550200000,5375900000,0,0,7093200000,0,26019300000,30000000,0,36337300000,-109000000,6906500000,-24288500000,4058100000,-200000,22934200000,48953500000,33572600000,12469100000,1545000000,326100000,0,0,0,-289400000,-289400000,101500000,0,124300000.0,1807500000,-421100000,0,-421100000,0,0,0,-12166000000,11875800000,-290200000.0,0,-1391000000.0,-2102300000,0,-295800000,-295800000,0,1264900000,-808300000,80800000,241600000,27100000,-26100000,-421100000,0,0,1264900000,0,2461500000,1386400000,0.3028,1438000000,22934200000,15242400000,0.1499,0.3141,0.1971,0.2098,0.2377,0.2933,0.8061,0.4418,0.3832,0.3977,0.3069,0.2488,2.1345,0.4684,0.4277,0.2004,2.4629,1.0881,0.9439,0.9797,0.6128,10.1384,6.7381,112447605600,112686205600,15.5423,4.903,7.3772,3.7652,15.9835,11.4694,15.5753,4.9134,7.3929,3.7731,16.0174,11.4937,-0.5421,0.0722,-0.017,-0.0031,-0.0453,0.0525,0.0704,-0.0142,-0.2467,0.0835,0.0764,0.0768,-0.0827,0.0881,-0.0811,0.0,-0.0008,-0.062,-0.0025,0.0256,0.0215,0.0315,0.0057,0.0044,1.1351,0.4736,-59.9125,-1860000.0,7593900000,2243120000,0.36,2003-05-13,50.13,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,1,FY2003.FQ1
2003-06-30,5525400000,988500000,4536900000,1589900000,786400000,0,36900000,2413200000,2123700000,0,0,0,346100000,2469800000,-685300000,1784500000,82500000,-40600000,0,1867000000,0,1867000000,0.83,0.83,2241400000,2261100000,340800000,1664700000,4050800000,5901600000,3630400000,1055500000,16303000000,0,21820700000,-7251400000,14569300000,7628100000,0,11507700000,50008100000,2169600000,0,3306400000,4769600000,0,0,0,3503800000,13749400000,5393600000,0,0,7216300000,0,26359300000,30000000,0,37398000000,-171400000,6931500000,-24580700000,4041600000,-199999,23648800000,50008100000,33705100000,12609900000,1784400000,340800000,0,0,0,-494900000,-494900000,127900000,0,-118100000.0,1640100000,-482000000,0,-482000000,0,0,0,-15605400000,14687200000,-918200000.0,0,-2600000.000001,-1402800000,0,-476700000,-476700000,0,322000000,-808100000,99400000,-863400000,73900000,-552200000,-482000000,0,0,322000000,0,2464500000,1158100000,0.2774,1378875000,23648800000,16020700000,0.1485,0.3156,0.1969,0.2077,0.2255,0.2782,0.821,0.446,0.3843,0.4469,0.3378,0.2095,2.1146,0.4728,0.4297,0.2032,2.4436,1.0899,0.9392,1.0923,0.5121,10.4589,7.0853,124277783110,123955883110,16.9057,5.2551,7.7573,5.5037,17.318,12.7165,16.8619,5.2415,7.7372,5.4894,17.2731,12.6836,-0.5686,0.0043,-0.0946,-0.099,-0.0124,0.0664,0.0779,-0.0095,0.2621,0.0704,0.088,0.0876,-0.019,0.2638,0.1386,0.0,-0.0012,-0.0704,0.0101,0.0228,0.0176,-0.0176,0.0057,-0.0289,1.1857,0.4337,16.5957,-2710000.0,8498500000,2240410000,0.36,2003-07-31,55.471,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,2,FY2003.FQ2
2003-09-30,5762000000,1083400000,4678600000,1463600000,776500000,0,0,2240100000,2438500000,0,0,0,166300000,2604800000,-739800000,1865000000,-6700000,-39100000,0,1858300000,0,1858300000,0.83,0.82,2237000000,2253900000,326700000,2173800000,4118900000,4561800000,2441400000,725300000,14021200000,0,20905900000,-6981000000,13924900000,1904400000,0,12738500000,42589000000,728800000,0,3139900000,4273600000,0,0,0,3573300000,11715600000,5398800000,0,0,6092400000,0,23206800000,30000000,0,33583700000,-145400000,6943600000,-25099000000,4069500000,-199999,19382200000,42589000000,28567800000,11491200000,2106300000,326700000,0,0,0,85600000,85600000,90000000,0,978100000.0,3586700000,-471000000,0,-471000000,0,0,0,-14018300000,13276900000,-741400000.0,0,699999.99999959,-1211700000,0,-616500000,-616500000,0,-496500000,-807000000,42700000,-1877300000,11400000,509100000,-471000000,0,0,0,-496500000,2765200000,3115700000,0.284,1519875000,19382200000,17477800000,0.1582,0.3404,0.2064,0.2182,0.242,0.2767,0.8119,0.4799,0.4232,0.452,0.3225,0.5407,2.1973,0.455,0.499,0.2271,2.5564,1.2268,1.0819,1.1556,1.3823,8.5994,7.7544,107728866520,106834966520,14.706,5.5581,6.1637,4.7009,13.9019,10.9176,14.5839,5.512,6.1126,4.6619,13.7865,10.827,0.0619,0.0506,0.0908,0.0427,0.0376,-0.0136,-0.012,-0.0052,0.4524,0.0061,-0.1003,-0.1363,0.2373,-0.3226,0.2253,0.0277,-0.0038,-0.0655,0.0145,0.0057,-0.002,0.073,0.0084,0.0514,1.1967,0.4512,10.1363,-8520000.0,7498600000,2231890000,0.37,2003-11-07,48.268,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,3,FY2003.FQ3
2003-12-31,5627100000,1227200000,4399900000,1632800000,906300000,0,0,2539100000,1860800000,0,0,0,-99900000,1760900000,-365700000,1395200000,0,-37200000,0,1395200000,0,1395200000,0.54,0.54,2224700000,2235700000,320600000,1201000000,2972000000,4023600000,2554700000,775900000,11527200000,0,21293700000,-7124700000,14169000000,1949400000,0,12941900000,40587500000,735200000,0,3772800000,1700000000,0,0,0,3361600000,9569600000,5096000000,0,0,6430300000,0,21095900000,30000000,0,34142000000,65500000,6956600000,-25617500000,3915200000,-200000,19491600000,40587500000,29060300000,11526300000,1395200000,320600000,0,0,0,1187800000,1187800000,-187700000,0,112200000.0,2828100000,-541800000,0,-541800000,0,0,0,-19797200000,20983500000,1186300000.0,0,-159900000.0,484600000,0,-645100000,-645100000,0,-2873500000,-827000000,16800000,-4328800000,43300000,-972800000,-541800000,0,0,0,-2873500000,2181400000,2286300000,0.2076,1163000000,19491600000,17542200000,0.1642,0.3514,0.2157,0.2278,0.2522,0.2674,0.7819,0.3876,0.3306,0.3129,0.2479,0.4063,2.0823,0.4802,0.3486,0.1674,2.5169,0.9757,0.8323,0.7876,1.0226,8.7183,7.8464,97875193280,98798193280,14.3283,5.0214,5.5794,4.3527,12.3167,10.8129,14.4634,5.0687,5.632,4.3937,12.4329,10.9148,-0.071,-0.1075,-0.2292,-0.2623,-0.3165,-0.2617,-0.3571,-0.0129,-0.4645,-0.0018,-0.1466,-0.1572,0.0304,0.1733,0.0944,0.0,-0.0045,-0.0721,-0.0361,-0.0028,-0.0011,0.1928,0.0084,0.09,1.2045,0.6851,-3.9685,-10130000.0,5595000000,2221760000,0.37,2004-02-26,44.053,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,4,FY2003.FQ4
2004-03-31,5630800000,1148200000,4482600000,1611400000,996300000,0,0,2607700000,1874900000,0,0,0,468000000,2342900000,-724300000,1618600000,0,-39600000,0,1618600000,0,1618600000,0.73,0.73,2222600000,2232500000,348200000,1762100000,3549800000,4199600000,2658600000,791200000,12961300000,0,21540400000,-7358200000,14182200000,1903400000,0,12618300000,41665200000,519200000,0,3819600000,1945100000,0,0,0,3830300000,10114200000,4931700000,0,0,6409900000,0,21455800000,30000000,0,34937600000,80400000,6875600000,-25652200000,3938200000,-199999,20209400000,41665200000,28703900000,11341600000,1618600000,348200000,0,0,0,-4700000,-4700000,-3200000,0,-144900000.0,1814000000,-322800000,0,-322800000,0,0,0,-15633400000,15590400000,-43000000.0,0,-1300000.0,-367100000,0,-227900000,-227900000,0,81200000,-822400000,85900000,-883200000,-2600000,561100000,-322800000,0,0,81200000,0,2223100000,1491200000,0.3091,1171812500,20209400000,18306000000,0.1638,0.3394,0.2201,0.2313,0.2506,0.2661,0.796,0.3948,0.3329,0.416,0.2874,0.2648,2.0616,0.485,0.3402,0.165,2.5221,0.9957,0.8398,1.0494,0.6679,9.0523,8.1997,93650209520,93270009520,13.8965,4.6339,5.1158,4.1538,11.6316,10.2033,13.8401,4.6151,5.095,4.137,11.5844,10.1619,0.0106,-0.0019,-0.0968,-0.1219,0.0571,-0.0536,-0.0394,-0.013,-0.2051,-0.0121,-0.1488,-0.1188,0.0035,0.2334,0.0755,0.0,0.0003,-0.0722,-0.0139,-0.0047,-0.0004,-0.0402,0.0055,-0.0429,1.2814,0.5068,-9.9704,810000.0,5114700000,2222570000,0.37,2004-04-28,42.136,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,1,FY2004.FQ1
2004-06-30,6021700000,1163700000,4858000000,1616200000,986000000,0,0,2602200000,2255800000,0,0,0,183000000,2438800000,-670700000,1768100000,0,-36800000,0,1768100000,0,1768100000,0.8,0.79,2221400000,2230100000,352300000,1599800000,4577300000,3888600000,2520800000,701900000,13288400000,0,21801700000,-7502400000,14299300000,1855200000,0,12411700000,41854600000,469900000,0,3759800000,1710800000,0,0,0,3741100000,9681600000,4894200000,0,0,6396500000,0,20972300000,30000000,0,35883800000,-49600000,6899000000,-25795600000,3914900000,-200000,20882300000,41854600000,28566200000,11290700000,1768100000,352300000,0,0,0,-27200000,-27200000,191200000,0,77900000.000001,2362300000,-439300000,0,-439300000,0,0,0,-11074600000,10278900000,-795700000.0,0,-10299999.999999,-1245300000,0,-216100000,-216100000,0,-228200000,-823400000,-10000000,-1277700000,-1600000,-162300000,-439300000,0,0,0,-228200000,2608100000,1923000000,0.275,1409875000,20882300000,19027100000,0.159,0.3231,0.2127,0.2248,0.2502,0.265,0.8067,0.4331,0.3746,0.405,0.2936,0.3193,2.0043,0.4989,0.3162,0.1578,2.7001,1.1694,1.0115,1.0935,0.8622,9.3638,8.5319,100554989300,99272089300,15.1433,4.8153,5.2848,4.364,11.4057,10.9927,14.9501,4.7538,5.2174,4.3083,11.2601,10.8524,0.0898,0.0707,0.0582,0.0622,-0.0125,-0.0529,-0.0481,-0.0137,-0.0389,-0.0185,-0.163,-0.1169,0.4403,0.0885,0.6604,0.0,-0.0011,0.0,-0.0024,-0.005,0.0,0.0088,0.0055,0.0089,1.3725,0.4683,-60.646,-2470000.0,5005200000,2220100000,0.37,2004-08-03,45.293,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,2,FY2004.FQ2
2004-09-30,5538100000,1364200000,4173900000,1752900000,919300000,0,0,2672200000,1501700000,0,0,0,311300000,1813000000,-487400000,1325600000,0,-37600000,0,1325600000,0,1325600000,0.6,0.6,2218500000,2226200000,350800000,2666900000,4289900000,3908000000,2213200000,782400000,13860400000,0,22254500000,-7821400000,14433100000,1811400000,0,12769500000,42874400000,544500000,0,4308600000,2192400000,0,0,0,3744400000,10789900000,4394200000,0,0,6441600000,0,21625700000,30000000,0,36366400000,-7700000,6885900000,-25962900000,3937200000,-200000,21248700000,42874400000,29014000000,10835800000,1325600000,350800000,0,0,0,-51300000,-51300000,10800000,0,619100000.0,2255000000,-447300000,0,-447300000,0,0,0,-26062500000,26348700000,286200000.0,0,-6500000.0000007,-167600000,0,-244000000,-244000000,0,-16400000,-821900000,40400000,-1041900000,21600000,1067100000,-447300000,0,0,0,-16400000,1852500000,1807700000,0.2688,938562500,21248700000,19437300000,0.1441,0.2899,0.1933,0.2073,0.2198,0.2323,0.7536,0.3345,0.2711,0.3273,0.2393,0.3264,2.0177,0.4956,0.3099,0.1536,2.4876,0.8321,0.6745,0.8143,0.812,9.5448,8.7311,69758548700,67195948700,11.4217,3.2829,3.5889,3.0572,9.2909,8.3487,11.0022,3.1623,3.457,2.9449,8.9496,8.042,-0.0388,-0.1078,-0.33,-0.3841,-0.3039,-0.2866,-0.2682,-0.0122,0.2268,0.0364,0.0067,0.0962,-0.3712,0.0503,-0.4198,0.027,-0.0014,-0.0757,-0.0166,-0.0058,-0.0002,0.0182,0.0082,0.0135,1.2845,0.6333,-6.8424,-3150000.0,3919700000,2216950000,0.38,2004-10-28,31.466,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,3,FY2004.FQ3
2004-12-31,5782100000,1289500000,4492600000,2258200000,1108600000,0,0,3366800000,1125800000,0,0,0,282300000,1408100000,-290300000,1117800000,0,-40200000,0,1117800000,0,1117800000,0.51,0.51,2213900000,2217100000,399400000,2878800000,4211100000,3627700000,1898700000,858900000,13475200000,0,22808600000,-8094900000,14713700000,1764900000,0,12619000000,42572800000,421400000,0,5288100000,2181200000,0,0,0,3853400000,11744100000,4691500000,0,0,6442100000,0,22877700000,30000000,0,36626300000,-45900000,6869800000,-26191800000,2406900000,-200000,19695100000,42572800000,29097600000,11133600000,1101100000,399400000,0,0,0,1604700000,1604700000,-149900000,0,-587500000.0,2367800000,-516700000,0,-516700000,0,0,0,-29485900000,30145800000,659900000.0,0,-1299999.9999978,141900000,0,-1786600000,-1786600000,0,278800000,-843000000,-37800000,-2388600000,90800000,211900000,-516700000,0,0,278800000,0,1525200000,1851100000,0.2061,703625000,19695100000,17930200000,0.1364,0.2847,0.1919,0.2112,0.2008,0.2121,0.7769,0.2637,0.1947,0.2435,0.1933,0.3201,2.1615,0.4626,0.3489,0.1614,2.6079,0.6879,0.5077,0.6351,0.8349,8.8832,8.0872,67685981440,65287581440,11.6097,3.4366,3.7749,2.9463,9.5696,8.4577,11.1983,3.3149,3.6412,2.8419,9.2305,8.158,0.0275,0.021,-0.3008,-0.3949,-0.2003,-0.1988,-0.0555,-0.0083,1.397,0.0384,0.0489,0.0104,-0.1627,0.0463,-0.1903,0.0,-0.0037,-0.0764,-0.0403,-0.0076,-0.0098,0.0617,0.0082,0.0354,1.1474,0.745,-2.8764,-8310000.0,3993900000,2208640000,0.38,2005-03-09,30.646,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,4,FY2004.FQ4
2005-03-31,5362200000,1271400000,4090800000,1605500000,846600000,0,0,2452100000,1638700000,0,0,0,282000000,1920700000,-550600000,1370100000,0,-30400000,0,1370100000,0,1370100000,0.62,0.62,2207200000,2210400000,379800000,2389600000,7048800000,3798100000,1756600000,766900000,15760000000,0,23075700000,-8370100000,14705600000,1717900000,0,10933600000,43117100000,570700000,0,5076600000,1614800000,0,0,0,3640600000,10902700000,5655600000,0,0,6473800000,0,23032100000,30000000,0,37157300000,-72900000,6809700000,-26274900000,2436000000,-199999,20085000000,43117100000,27357100000,12129400000,1370100000,379800000,0,0,0,-407700000,-407700000,4200000,0,-6999999.9999998,1339400000,-343200000,0,-343200000,0,0,0,-20334500000,19469100000,-865400000.0,0,-299999.0,-1208900000,99400000,-253200000,-153800000,0,434700000,-841100000,-1500000,-561700000,-58000000,-489200000,-343200000,0,0,434700000,0,2018500000,996200000,0.2866,1024187500,20085000000,18367100000,0.1302,0.2806,0.1899,0.2086,0.1951,0.2058,0.7628,0.3764,0.3056,0.3581,0.2555,0.1857,2.1467,0.4658,0.3619,0.1686,2.4258,0.9131,0.7413,0.8689,0.4506,9.0865,8.3094,68071876400,64289076400,12.1957,3.3891,3.7061,2.9982,10.3484,8.9797,11.518,3.2008,3.5002,2.8316,9.7733,8.4807,-0.0477,-0.0874,-0.092,-0.1259,-0.1802,-0.1535,-0.1506,-0.0098,0.3561,0.0369,0.0348,-0.0061,-0.2616,-0.0631,-0.3319,0.0,-0.0014,-0.0011,-0.0287,-0.0092,-0.011,-0.0894,0.0054,-0.0743,1.4455,0.6129,-4.2421,-3240000.0,4880800000,2205400000,0.38,2005-04-26,30.866,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,1,FY2005.FQ1
2005-06-30,5467500000,1160600000,4306900000,1755300000,946800000,0,0,2702100000,1604800000,0,0,0,320100000,1924900000,-1204300000,720600000,0,-30300000,0,720600000,0,720600000,0.33,0.33,2201800000,2206100000,399300000,1917600000,11113100000,3506700000,1811200000,780700000,19129300000,0,23343800000,-8673500000,14670300000,1675000000,0,7531700000,43006300000,409100000,0,4956000000,1494400000,0,0,0,4333900000,11193400000,5672400000,0,0,6347000000,0,23212800000,30000000,0,37041600000,5300000,6824300000,-26515900000,2408400000,-200000,19793500000,43006300000,23877000000,12019400000,720600000,399300000,0,0,0,579700000,579700000,-30300000,0,107400000.0,1776700000,-319200000,0,-319200000,0,0,0,-39452700000,38752000000,-700700000.0,0,-500000.0,-1020400000,11100000,-255500000,-244400000,0,-112000000,-839100000,33600000,-1161900000,-66400000,-472000000,-319200000,0,0,0,-112000000,2004100000,1457500000,0.6256,1003000000,19793500000,18118500000,0.1052,0.2273,0.1532,0.1653,0.1748,0.1842,0.7877,0.3665,0.2935,0.352,0.1317,0.2665,2.1727,0.4602,0.362,0.1666,2.4783,0.9084,0.7274,0.8725,0.6606,8.9721,8.2129,64554824140,57196524140,14.2376,3.2614,3.5629,2.9144,10.5611,9.135,12.6147,2.8896,3.1568,2.5822,9.3573,8.0938,-0.092,-0.1134,-0.2315,-0.2885,-0.2107,-0.5924,-0.5822,-0.0107,0.1986,0.0259,0.0275,-0.0521,-0.2478,0.2733,-0.242,0.0,-0.0033,-0.0101,-0.0891,-0.01,-0.0154,-0.0353,0.0054,-0.0425,1.7089,1.1515,-1.5961,-7340000.0,5249200000,2198060000,0.38,2005-07-28,29.369,0,0.7122885454385,0.28509116930683,0.27034615106453,0.22631789629619,0.12353587815263,0.35507014832725,0.19015554479248,2.7394608435652,0.30562607464209,0.82979036044896,0.22802665721069,2,FY2005.FQ2
