period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-03-31,27548000,1800000,25748000,3158000,270000,0,15537000,18965000,6783000,330000,-312000,18000,960000,7761000,-2560000,5201000,0,0,0,5201000,0,5201000,0.06,0.06,91201000,91846000,15537000,201978000,74817000,19480000,0,1353000.0,297628000,83935000,913411000,0,913411000,0,0,284897000.0,1579871000,0,0,6717000,0,0,0,0,0,6717000,0,0,0,44314000,0.0,51031000,1550000000,0,-27878000,-17500000,23907000,0,0,310999.99999992,1528840000,1579871000,1282243000,44314000,5201000,15537000,-16199000,0,742000,2800000,-12657000,1115000,1050000,-250000.0,9996000,-1339000,0,-1339000,0,0,0,-74620000,0,-74620000,0,0.0,-75959000,260062000,0,260062000,0,0,0,0.0,260062000,-5015000,189084000,-1339000,0,0,0,0,22320000,8657000,0.3298,4445625,1528840000,1528840000,0.0142,0.0147,0.0147,0.0159,0.0186,0.0186,0.9346,0.8102,0.2462,0.2817,0.1887,0.3142,1.0333,0.9676,0.0,0.0,0.2999,0.243,0.0738,0.0845,0.0942,16.6456,16.6456,0,-276795000,0.0,0.0,0.0,0.0,0.0,0.0,-13.3048,-0.181,-0.181,-2.5119,-7.9933,-8.9162,0.0,0.0,0.0,0.0,0.0,0.0,1.0028,0.067,14.6644,-0.257,0.1819,0.1878,0.0,0.0,0.0,0.0,0.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3096,0.0,0.0,11500000,-201978000,100300000,0.0,2008-05-12,0.0,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,1,FY2008.FQ1
2008-06-30,40987000,2339000,38648000,3986000,409000,0,20630000,25025000,13623000,1266000,-297000,969000,34000,14626000,-4750000,9876000,0,0,0,9876000,0,9876000,0.1,0.1,100300000,100990000,20630000,204553000,88706000,24012000,0,1354000.0,318625000,90175000,899892000,0,899892000,0,0,283071000.0,1591763000,0,0,7822000,0,0,0,0,0,7822000,0,0,0,46863000,0.0,54685000,1549000000,0,-29840000,-7460000,24968000,0,0,409999.99999985,1537078000,1591763000,1273138000,46863000,9876000,20630000,-4532000,0,74000,-112000,-4570000,2193000,1080000,-287000.0,28922000,-707000,0,-707000,0,0,0,-14409000,0,-14409000,0,0.0,-15116000,0,0,0,0,0,0,-11838000.0,-11838000,607000,2575000,-707000,0,0,0,0,34253000,28215000,0.3247,9305625,1537078000,1537078000,0.0249,0.0257,0.0257,0.0297,0.0345,0.0345,0.9429,0.8357,0.3323,0.3568,0.2409,0.6883,1.0355,0.9656,0.0,0.0,0.4058,0.3391,0.1348,0.1448,0.2793,15.2201,15.2201,0,-293259000,0.0,0.0,0.0,0.0,0.0,0.0,-7.4235,-0.1907,-0.1907,-1.7887,-2.5984,-5.0126,0.4878,0.501,0.5346,1.0084,0.8845,0.8988,0.6666,0.0995,0.0127,-0.0148,0.0075,0.0053,1.8933,0.4719,2.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7344,1.21,0.0,0,-204553000,100300000,0.121,2008-08-08,0.0,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,2,FY2008.FQ2
2008-09-30,40023000,2238000,37785000,3107000,335000,0,21040000,24482000,13303000,1800000,-283000,1517000,-78000,14742000,-4849000,9893000,0,0,0,9893000,0,9893000,0.1,0.1,100300000,101039000,21040000,159456000,158599000,25531000,0,1394000.0,344980000,80326000,877666000,0,877666000,0,0,268228000.0,1571200000,0,0,10536000,0,0,0,0,0,10536000,0,0,0,47161000,0.0,57697000,1549000000,0,-19947000,-41835000,25875000,0,0,409999.99999985,1513503000,1571200000,1226220000,47161000,9893000,21040000,-1519000,0,172000,3931000,2584000,1495000,1010000,70000.000000007,36092000,-920000,0,-920000,0,0,0,-75266000,0,-75266000,0,0.0,-76186000,0,0,0,0,0,0,0.0,0,-5003000,-45097000,-920000,0,0,0,0,34343000,35172000,0.3289,9439375,1513503000,1513503000,0.025,0.0259,0.0259,0.0294,0.0338,0.0338,0.944,0.858,0.3323,0.3683,0.2471,0.8787,1.0381,0.9632,0.0,0.0,0.3961,0.3398,0.1316,0.1459,0.3481,14.9793,14.9793,0,-318055000,0.0,0.0,0.0,0.0,0.0,0.0,-12.7374,-0.2101,-0.2101,-2.9298,-4.4147,-8.5662,-0.0235,-0.0223,0.0026,-0.0234,0.0079,0.0017,0.0,0.0004,-0.2204,-0.0246,-0.0129,-0.0153,0.2479,-0.3012,0.2465,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7429,0.0,0.0,0,-159456000,100300000,0.0,2008-11-11,0.0,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,3,FY2008.FQ3
2008-12-31,42483000,1760000,40723000,3594000,395000,0,30318000,34307000,6416000,1927000,-853000,1074000,-8609000,-1119000,16496000,15377000,0,0,0,15377000,0,15377000,0.15,0.15,100190000,100454000,30318000,73249000,141576000,22866000,0,10674000.0,248365000,68683000,1254208000,-86335000,1167873000,0,0,18865000.0,1503786000,0,0,9310000,0,0,0,0,0,9310000,0,0,0,60877000,0.0,70187000,0,0,-14512000,-127679000,1575790000,0,0,0.0,1433599000,1503786000,1255421000,60877000,15377000,30318000,2665000,0,-9876000,-1226000,-8437000,-14224000,930000,9993000.0,33957000,-104068000,0,-104068000,0,0,0,5557000,0,5557000,0,0.0,-98511000,0,0,0,0,0,0,-9942000.0,-9942000,-11711000,-86207000,-104068000,0,0,0,0,36734000,-70111000,0.0,5214375,1433599000,1433599000,0.0262,0.0273,0.0273,0.0297,0.0262,0.0262,0.9585,0.8646,0.151,-0.0263,0.3619,-1.6503,1.0489,0.9533,0.0,0.0,0.4229,0.3656,0.0638,-0.0111,-0.6979,14.2711,14.2711,1741208000,1526383000,43.1558,1.2145,1.2145,11.528,900.7801,48.3534,37.8313,1.0647,1.0647,10.1057,789.6445,42.3877,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.167,4.6808,-0.05,0.125,0.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6772,0.6466,0.0,0,-73249000,100300000,0.097,2009-03-26,17.36,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,4,FY2008.FQ4
2009-03-31,33116000,1407000,31709000,3612000,446000,0,22969000,27027000,4682000,365000,-255000,110000,744000,5536000,-1739000,3797000,0,0,0,3797000,0,3797000,0.04,0.04,100300000,100591000,22969000,99564000,55872000,17043000,0,21799000.0,194278000,76000000,1203348000,0,1203348000,0,0,18295000.0,1491921000,0,0,9113000,0,0,0,0,0,9113000,0,0,0,59730000,0.0,68843000,0,0,-10715000,-142912000,1576705000,0,0,0.0,1423078000,1491921000,1297643000,59730000,3797000,22969000,5823000,0,-11125000,-197000,-5499000,2399000,920000,-3315000.0,21271000,-75760000,0,-75760000,0,0,0,-794000,82245000,81451000,0,0.0,5691000,0,0,0,0,0,0,0.0,0,-647000,26315000,-75760000,0,0,0,0,27651000,-54489000,0.3141,3154375,1423078000,1423078000,0.0259,0.0272,0.0272,0.029,0.0255,0.0255,0.9575,0.8349,0.1413,0.1671,0.1146,-1.6453,1.0483,0.9538,0.0,0.0,0.3292,0.2748,0.0465,0.055,-0.5416,14.1471,14.1471,2165477000,2010041000,55.6063,1.5216,1.5216,13.8272,-35.376,64.0958,51.6149,1.4124,1.4124,12.8347,-32.8368,59.495,0.2021,0.2315,0.2388,-0.3097,-0.2866,-0.2699,-0.3333,0.0952,-0.507,0.3174,-0.0556,-0.0691,1.1279,-55.5795,-7.2942,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3187,0.0,0.0,0,-99564000,100300000,0.0,2009-05-11,21.59,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,1,FY2009.FQ1
2009-06-30,45079000,1782000,43297000,3933000,480000,0,23499000,27912000,15385000,509000,-267000,242000,17747000,33374000,-8285000,25089000,0,0,0,25089000,0,25089000,0.25,0.24,102143000,103349000,23499000,437391000,41736000,18236000,0,21254000.0,518617000,80092000,1243407000,0,1243407000,0,0,35119000.0,1877235000,0,0,5677000,0,0,0,0,0,5677000,0,0,0,81490000,0.0,87167000,0,0,849000,-107412000,1896631000,0,0,0.0,1790068000,1877235000,1358618000,81490000,25089000,23499000,-1193000,0,545000,-3436000,-4084000,4916000,1000000,-30527000.0,19893000,-4797000,0,-4797000,0,0,0,-73805000,93421000,19616000,0,0.0,14819000,0,0,0,0,0,0,301986000.0,301986000,1129000,337827000,-4797000,0,0,0,0,38884000,15096000,0.2482,9933750,1790068000,1790068000,0.0321,0.0337,0.0337,0.0404,0.0237,0.0237,0.9604,0.8625,0.3412,0.7403,0.5565,0.3348,1.0486,0.9535,0.0,0.0,0.4361,0.3762,0.1488,0.3229,0.146,17.3206,17.3206,2694997550,2215870550,49.7636,1.5055,1.5055,16.7702,-36.2562,51.301,40.9164,1.2378,1.2378,13.7887,-29.8104,42.1805,0.0998,0.1202,0.1351,0.1293,1.2818,1.5404,1.4,0.0233,1.1382,0.3817,0.1793,0.1645,-0.3121,-5.785,-0.4649,0.0,0.1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.354,0.5041,0.0,11665000,-437391000,111965000,0.121,2009-08-11,24.07,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,2,FY2009.FQ2
2009-09-30,41090000,1509000,39581000,3418000,326000,0,20248000,23992000,15589000,366000,-279000,87000,2166000,17842000,-5499000,12343000,0,0,0,12343000,0,12343000,0.11,0.11,111986000,113140000,20248000,473031000,58272000,21245000,0,13100000.0,565648000,87356000,1267753000,0,1267753000,0,0,17933000.0,1938690000,0,0,6633000,0,0,0,0,0,6633000,0,0,0,71342000,0.0,77975000,0,0,13192000,-52282000,1899805000,0,0,0.0,1860715000,1938690000,1373042000,71342000,12343000,20248000,-3009000,0,8154000,956000,6101000,4865000,1100000,-3435000.0,41222000,-388000,0,-388000,0,0,0,-69757000,60545000,-9212000,0,-99999.999999996,-9700000,0,0,0,0,0,0,2619000.0,2619000,1499000,35640000,-388000,0,0,0,0,35837000,40834000,0.3082,9971875,1860715000,1860715000,0.0296,0.031,0.031,0.0413,0.0221,0.0221,0.9632,0.8721,0.3793,0.4342,0.3003,0.9937,1.0419,0.9597,0.0,0.0,0.3631,0.3167,0.1377,0.1576,0.3609,16.4461,16.4461,2941766400,2410463400,51.9691,1.5809,1.5809,18.185,-42.8391,52.878,42.5831,1.2954,1.2954,14.9007,-35.1021,43.3279,0.0266,0.0475,0.0435,0.1718,0.2102,0.2476,0.1,0.1197,1.9665,0.4444,0.2338,0.2294,0.1421,0.5782,0.1609,-1.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2778,0.0,0.0,145000,-473031000,112110000,0.0,2009-11-09,26.24,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,3,FY2009.FQ3
2009-12-31,80443000,1939000,78504000,3568000,991000,0,22229000,26788000,51716000,647000,-336000,311000,-10141000,41886000,-2236000,39650000,0,0,0,39650000,0,39650000,0.37,0.36,112176000,113310000,22229000,122649000,377480000,26789000,0,13263000.0,540181000,106575000,1400362000,-51662000,1348700000,0,0,25435000.0,2020891000,0,0,9481000,0,0,0,0,0,9481000,0,0,0,81142000,0.0,90623000,0,0,38135000,-8765000,1900898000,0,0,0.0,1930268000,2020891000,1480710000,81142000,39650000,22229000,-5544000,0,-163000,2848000,-2859000,-1262000,1140000,-19016000.0,39882000,-53228000,0,-53228000,0,0,0,-311506000,-12027000,-323533000,0,1018000.0,-375743000,0,0,0,0,0,0,-15062000.0,-15062000,541000,-350382000,-53228000,0,0,0,0,73945000,-13346000,0.0533,32726875,1930268000,1930268000,0.0408,0.0426,0.0426,0.0506,0.0443,0.0443,0.9758,0.9192,0.6428,0.5206,0.4928,-0.1659,1.0469,0.9551,0.0,0.0,0.7099,0.6525,0.4564,0.3696,-0.1177,17.0352,17.0352,3021714850,2521585850,37.3609,1.5654,1.5654,15.1291,-253.8189,30.6343,31.1772,1.3063,1.3063,12.625,-211.8089,25.564,0.8935,0.9277,1.0129,7.0604,38.4316,1.5785,1.4,0.1279,0.6744,0.1548,0.3438,0.3464,0.1744,0.4885,0.8096,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9751,0.3666,0.0,13000,-122649000,112123000,0.132,2010-03-25,26.95,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,4,FY2009.FQ4
2010-03-31,46961000,6671000,40290000,3013000,591000,0,19240000,22844000,17446000,1488000,-518000,970000,6996000,25412000,-10426000,14986000,0,0,0,14986000,0,14986000,0.13,0.13,113435000,114510000,19240000,396466000,172844000,22582000,0,15924000.0,607816000,84147000,1399682000,0,1399682000,0,0,25608000.0,2117253000,0,0,9689000,0,0,0,0,0,9689000,0,0,0,96943000,0.0,106632000,0,0,45916000,13862000,1950843000,0,0,0.0,2010621000,2117253000,1509437000,96943000,14986000,19240000,4207000,0,-2661000,208000,1754000,5421000,370000,-6689000.0,35082000,-710000,0,-710000,0,1832000,1832000,-76896000,315941000,239045000,0,0.0,240167000,0,0,0,0,0,0,-1601000.0,-1601000,169000,273817000,-710000,0,0,0,0,36686000,34372000,0.4102,11833750,2010621000,2010621000,0.0444,0.0467,0.0467,0.0538,0.0486,0.0486,0.8579,0.7812,0.3714,0.5411,0.3191,0.7319,1.053,0.9496,0.0,0.0,0.4101,0.3203,0.1523,0.2219,0.3001,17.5584,17.5584,3057560460,2488250460,33.2098,1.5207,1.5207,14.3162,39.7312,25.7991,27.0262,1.2375,1.2375,11.6505,32.3334,20.9954,0.418,0.2706,0.3267,2.7261,3.5903,2.9468,2.25,0.1383,2.982,0.1631,0.4191,0.4128,0.6492,0.9906,1.6308,0.1363,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7325,1.1538,0.0,1880000,-396466000,114003000,0.15,2010-05-12,26.82,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,1,FY2010.FQ1
2010-06-30,50251000,6831000,43420000,4072000,307000,0,22833000,27212000,16208000,741000,-564000,177000,18129000,34514000,-12179000,22335000,0,0,0,22335000,0,22335000,0.2,0.19,114038000,115166000,22833000,506618000,86137000,24778000,0,16586000.0,634119000,60802000,1376583000,0,1376583000,0,0,23776000.0,2095280000,0,0,12151000,0,0,0,0,0,12151000,0,0,0,97264000,0.0,109415000,0,0,56862000,-24401000,1953404000,0,0,0.0,1985865000,2095280000,1461161000,97264000,22335000,22833000,-2196000,0,-662000,2462000,-396000,4964000,1150000,-17814000.0,33072000,-254000,0,-254000,0,49000,49000,-35593000,134625000,99032000,0,-8280000.0,90547000,0,0,0,0,0,-16606000,3431000.0,-13175000,-292000,110152000,-254000,0,0,0,0,39041000,32818000,0.3528,10593125,1985865000,1985865000,0.0424,0.0446,0.0446,0.0577,0.0481,0.0481,0.864,0.7769,0.3225,0.6868,0.4444,0.653,1.055,0.9477,0.0,0.0,0.4363,0.3389,0.1407,0.2996,0.2849,17.2435,17.2435,3498428640,2905673640,39.1699,1.7616,1.7616,15.9931,36.9508,29.2378,32.5332,1.4631,1.4631,13.2833,30.69,24.2839,0.1147,0.0028,0.004,0.0534,0.0341,-0.1097,-0.2083,0.1143,0.1582,0.1071,0.1161,0.1093,0.6624,0.947,1.1739,-0.84,0.0008,0.0,0.0,0.0459,0.0443,0.0,0.0,0.0,52.1865,0.1263,0.0,101000,-506618000,114104000,0.024,2010-08-11,30.66,0,0.63741135487655,0.63019862884762,0.61899310164868,0.65158319463424,0.11563409256767,0.11870045977221,0.11870045977221,1.0271094276865,0,0,0.12168905499083,2,FY2010.FQ2
