period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2007-03-30,616948000,0,616948000,0,0,0,0,0,616948000,0,0,0,-616948000,0,0,0,0,0,0,27154000,0,27154000,0.33,0.33,81642000,81642000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,27154000,0,0,0,0,0.0,0,0,0,-27154000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616948000,0,0.0,402563750,0,0,0.1238,2.2232,0.2087,0.2194,0.305,0.3275,1.0,1.0,1.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,7.5567,7.5567,7.5567,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2042,-0.2042,-0.2042,-0.2042,0.0,0.3005,0.2884,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3092000,0,81642000,0.0,-,0.0,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,1,FY2007.FQ1
2007-06-29,616948000,523830000,93118000,15113000,0,0,16096000,31209000,61909000,0,0,0,-159674000,-97765000,70483000,-27282000,0,128000,0,-27154000,0,-27154000,-0.33,-0.33,81642000,81642000,16096000,23077000,0,209490000,179243000,156266000,568076000,0,1157972000,0,1157972000,540000.00000001,83770000,15878000.0,1826236000,138394000,0,36959000,47702000,0,1384000,0,290142000,514581000,765361000,0,0,387155000,132542000.0,1799639000,0,0,0,21692000,0,0,4904000,1000.0000000012,26597000,1826236000,1258160000,1285058000,-27154000,16096000,0,0,0,0.0,0,0,0,11058000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78005000,0,0.0,38773125,26597000,-57713000,0.0457,3.1399,0.0988,0.1016,-0.7746,-0.8259,0.1509,0.1264,0.1003,-0.1584,-0.044,0.0,68.6632,0.0145,30.5697,0.4452,7.5567,0.9554,0.7582,-1.1974,0.0,0.3257,-0.7069,0,742284000,0.0,0.0,0.0,0.0,0.0,0.0,17.7762,27.9085,-12.8616,0.2665,0.0,-7.5925,-0.2042,-0.8798,-0.8993,-0.9201,0.0,-2.3005,-2.2884,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039,0.0,0.0,4499000,789986000,86141000,0.0,-,0.0,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,2,FY2007.FQ2
2007-09-28,585978000,490610000,95368000,14035000,0,0,42673000,56708000,38660000,0,0,0,22396000,61056000,-47610000,13446000,0,-47000,0,13399000,0,13399000,0.16,0.16,86141000,86159000,19104000,27318000,0,211336000,209853000,127750000,576257000,0,1164047000,0,1164047000,502000.00000001,83770000,23992000.0,1848568000,189714000,0,41183000,83629000,0,6748000,0,281978000,603252000,763447000,0,0,328785000,113462000.0,1808946000,0,0,0,34452000,0,0,5169000,0.0,39621000,1848567000,1272311000,1205694000,13399000,19104000,0,0,0,0.0,0,0,0,-32503000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,28067000,0,-28067000,0,0,0,0,0,0,28067000,0,57764000,0,0.7797,24133125,39621000,-44651000,-0.0107,-0.5965,-0.0227,-0.0234,-0.916,-0.9773,0.1627,0.0985,0.0659,0.1041,0.0228,0.0,46.6562,0.0214,21.3794,0.4582,6.8011,0.6704,0.4487,0.7086,0.0,0.4598,-0.5182,0,736129000,0.0,0.0,0.0,0.0,0.0,0.0,-37.2704,18.5792,-16.4862,0.2802,0.0,-20.053,-0.2118,-0.8717,-0.9223,-0.948,0.0,-0.8211,-0.8171,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552,0.0,0.0,0,819758000,86141000,0.0,2007-12-06,0.0,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,3,FY2007.FQ3
2007-12-31,1146990000,1028937000,118054000,51000000,0,0,25298000,76298000,41756000,0,0,0,-45953000,-4197000,-11718000,-15915000,0,0,0,-15916000,0,-15916000,-0.18,-0.18,86141000,86159000,18936000,30509000,0,191773000,254655000,93233000,570170000,0,1333907000,-141733000,1192174000,468000.0,83780000,21764000.0,1868356000,182225000,0,51391000,16514000,0,13161000,0,296235000,559526000,484328000,0,0,286986000,94196000.0,1425036000,1000000,0,-26500000,0,458359000,0,10600000,-139000.00000001,443320000,1868356000,1298186000,865510000,-15916000,18936000,0,0,0,0.0,0,0,0,-3020000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-351928000,0,351928000,0,0,0,0,0,0,0,-351928000,60692000,0,0.0,26096875,443320000,359072000,-0.0013,-0.0104,-0.0027,-0.0028,0.5721,0.6108,0.1029,0.0529,0.0364,-0.0036,-0.0138,0.0,4.2144,0.2372,1.1297,0.268,13.3124,0.7044,0.4846,-0.0487,0.0,5.1453,4.1675,1920255172,2374074172,-762.9142,4.3315,5.3478,0.6472,0.0,-46.9431,-943.2158,5.3552,6.6116,0.8001,0.0,-58.0373,0.4211,-0.8537,1.0311,1.0214,0.0,0.5198,0.5,0.0168,-0.2721,0.1837,0.2889,4.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0,470333000,86141000,0.0,2008-03-28,22.292,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,4,FY2007.FQ4
2008-03-31,1223003000,1036194000,186809000,74053000,0,0,19635000,93688000,93121000,702000,-11298000,-10596000,-53455000,29070000,-6849000,22221000,0,0,0,22221000,0,22221000,0.26,0.26,86141000,86159000,19635000,25179000,0,217474000,288415000,91396000,622464000,0,1353773000,-161231000,1192542000,444999.99999999,83780000,24360000.0,1923591000,170194000,0,57027000,16071000,0,29784000,0,327937000,601013000,483117000,0,0,287974000,85782000.0,1457886000,1000000,0,-4279000,0,458523000,0,10600000,-139000.00000007,465705000,1923591000,1301127000,856873000,22221000,19635000,-32608000,-31642000,75000,46179000.0,-17996000,0,-380000,714000.0,24194000,-26156000,0,-26156000,0,0,0,0,0,0,0,0.0,-26156000,0,0,0,0,-1223000,0,-2145000,-3368000,0,-5330000,-26156000,0,0,123000000,-124223000,112756000,-1962000,0.2356,58639375,465705000,381480000,-0.0039,-0.0163,-0.0077,-0.0079,0.1767,0.1886,0.1527,0.0921,0.0761,0.0237,0.0181,-0.0016,4.1304,0.2421,1.0718,0.2595,14.1947,1.3086,1.0808,0.3373,-0.0227,5.4051,4.4276,1773212485,2231150485,-238.015,3.8075,4.6482,0.4962,-903.778,-149.8151,-299.4832,4.7909,5.8486,0.6244,-1137.1816,-188.5054,0.9823,-0.6972,-0.8172,-0.849,0.0,-0.1816,-0.2238,0.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356,0.0,0.0,0,474009000,86141000,0.0,2008-05-15,20.585,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,1,FY2008.FQ1
2008-06-30,1512503000,1349813000,162690000,14762000,0,0,21080000,35842000,126848000,601000,-9460000,-8859000,-82950000,35039000,-4051000,30988000,0,0,0,30988000,0,30988000,0.36,0.36,86141000,86159000,21080000,20616000,0,195058000,328738000,89882000,634294000,0,1371576000,-181655000,1189921000,420999.99999999,83780000,70766000.0,1979182000,163373000,0,18710000,41032000,0,6995000,0,439668000,669778000,481910000,0,0,285922000,52910000.0,1490520000,1000000,0,26709000,0,450492000,0,10600000,-139000.00000007,488662000,1979182000,1344888000,820742000,30988000,21080000,-19073000,-40196000,726000,8020000.0,-50523000,0,-10740000,8319000.0,-876000,-23479000,0,-23479000,0,0,0,0,0,0,0,0.0,-23479000,0,0,0,0,19380000,0,412000,19792000,0,-4563000,-23479000,0,0,186500000,-167120000,147928000,-24355000,0.1156,79655625,488662000,404461000,0.0259,0.1062,0.0507,0.0519,0.2234,0.2383,0.1075,0.0978,0.0838,0.0231,0.0204,-0.0161,4.0502,0.2469,1.0701,0.2642,17.5547,1.7169,1.4722,0.4066,-0.2826,5.6716,4.6943,1482142046,1943436046,29.2381,3.033,3.6644,0.3316,-56.3188,12.2523,38.3381,3.977,4.805,0.4349,-73.8471,16.0657,1.4515,0.7471,0.8963,1.0489,1.3584,2.1411,2.0746,0.0553,-0.1066,0.0275,0.0837,17.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0,502326000,86141000,0.0,2008-08-14,17.206,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,2,FY2008.FQ2
2008-09-30,1580911000,1496930000,83981000,-7820000,0,0,20609000,12789000,71192000,257000,-9334000,-9077000,77951000,140066000,-40411000,99655000,0,0,0,99655000,0,99655000,1.16,1.16,86141000,86159000,20609000,59862000,0,171303000,258911000,117835000,607911000,0,1387917000,-202116000,1185801000,413000.0,83780000,47576000.0,1925481000,192282000,0,41370000,19937000,0,15359000,0,265364000,534312000,480705000,0,0,296262000,33677000.0,1344956000,1000000,0,126364000,0,442700000,0,10600000,-139000.00000001,580525000,1925481000,1317570000,810644000,99655000,20609000,5260000,60465000,-32600000,-46576000.0,-13451000,0,-25770000,481999.99999999,81525000,-17838000,0,-17838000,0,0,0,0,0,0,0,0.0,-17838000,0,0,0,0,-22757000,0,-1684000,-24441000,0,39246000,-17838000,0,0,143700000,-166457000,91801000,63687000,0.2885,44655625,580525000,496332000,0.0701,0.2561,0.1295,0.1346,0.2411,0.2567,0.0531,0.058,0.045,0.0885,0.063,0.0402,3.3167,0.3014,0.8623,0.26,18.3487,1.0654,0.8262,1.6256,0.7391,6.7378,5.7606,655963715,1076806715,4.7898,1.1299,1.3216,0.12,17.5532,3.2801,7.8628,1.8548,2.1695,0.197,28.8147,5.3846,1.6979,-0.1194,0.5892,0.8414,1.294,6.4374,6.25,0.0,1.1913,0.0186,0.0416,13.6519,0.0,0.0,0.0,0.0,0.0,0.0738,0.1613,0.0,0.0,0.0,0.0,0.0,1.1377,0.0,0.2969,0,440780000,86141000,0.0,2008-11-13,7.615,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,3,FY2008.FQ3
2008-12-31,699686000,755784000,-56098000,14800000,0,0,20853000,35653000,-91751000,1135000,-10221000,-9086000,124508000,23671000,-12600000,11071000,0,0,0,11071000,0,11071000,0.13,0.13,86158000,86420000,22844000,8923000,0,118556000,148424000,97508000,373411000,0,1399684000,-220719000,1178965000,409000.0,40970000,16728000.0,1610483000,105861000,13841000,10350000,16368000,0,5748000,0,92741000,244909000,479503000,0,0,289150000,6854000.0,1020416000,1000000,0,137435000,0,441170000,0,10600000,-138000.00000003,590067000,1610483000,1237072000,775507000,11071000,22844000,94233000,109362000,12735000,-323158000.0,-106828000,0,-5630000,56904000.0,-21639000,-18985000,0,-18985000,0,0,0,0,0,0,0,0.0,-18985000,0,0,0,0,-11303000,0,988000,-10315000,0,-50939000,-18985000,0,0,0,-11303000,-68907000,-40624000,0.5322,-56635000,590067000,548688000,0.0927,0.28,0.1498,0.1546,0.1427,0.1495,-0.0801,-0.0984,-0.1311,0.0338,0.0158,-0.058,2.7293,0.3663,0.8403,0.3079,8.0963,-0.7973,-1.0616,0.2739,-0.47,6.8278,6.349,307975525,778555525,1.8786,0.5219,0.5612,0.0613,-94.6452,1.3516,4.7491,1.3194,1.4189,0.1552,-239.261,3.417,-0.3899,-1.4751,-2.1353,-3.1973,6.6399,1.6955,1.7027,0.003,-0.7075,-0.011,-0.138,0.331,0.0,0.0,0.0,0.0,0.0001,-0.0102,-0.0669,0.0,0.0,0.0,0.0,0.0,1.5246,0.0,-0.2805,6000,486948000,86147000,0.0,2009-03-13,3.575,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,4,FY2008.FQ4
2009-03-31,609395000,477839000,131556000,19506000,0,0,20909000,40415000,91141000,14000,-11470000,-11456000,-37017000,42668000,-12007000,30661000,0,0,0,30661000,0,30661000,0.36,0.36,86244000,86322000,20909000,28427000,0,100038000,173056000,53321000,354842000,0,1411796000,-241468000,1170328000,401000.0,40970000,9261999.9999999,1575803000,76713000,20498000,13776000,12634000,0,8418000,0,47876000,179915000,478304000,0,0,289695000,5203000.0,953117000,1000000,0,168096000,0,443128000,0,10600000,-137999.99999992,622686000,1575803000,1220961000,773202000,30661000,20909000,-32478000,-24632000,11580000,12707000.0,-32823000,-5090000,3850000,19166000.0,36673000,-15918000,0,-15918000,0,0,0,0,0,0,0,0.0,-15918000,0,0,0,0,-1251000,0,0,-1251000,0,19504000,-15918000,0,0,72700000,-73951000,112050000,20755000,0.2814,56971875,622686000,581315000,0.1081,0.2842,0.1552,0.1578,0.1415,0.1458,0.2158,0.1838,0.1495,0.07,0.0503,0.034,2.5306,0.3951,0.7884,0.3115,7.0595,1.298,1.0558,0.4942,0.2404,7.2135,6.7342,427080288,876957288,2.4776,0.6858,0.7346,0.097,21.9431,1.7688,5.0874,1.4083,1.5085,0.1991,45.0576,3.6321,-0.5017,-0.2957,-0.0062,-0.0212,0.4677,0.3798,0.3846,0.0018,0.1289,-0.0186,-0.1808,0.337,0.5157,0.3914,11.5784,0.0,0.0011,-0.0196,-0.0849,0.0,0.0,0.0,0.0,0.0,1.9722,0.0,-0.2915,97000,462511000,86244000,0.0,2009-05-07,4.952,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,1,FY2009.FQ1
2009-06-30,793304000,642082000,151222000,21772000,0,0,21006000,42778000,108444000,653000,-11191000,-10538000,-29737000,68169000,-25500000,42669000,0,0,0,42669000,0,42669000,0.49,0.49,86244000,86333000,21107000,73341000,0,75450000,222740000,52338000,423869000,0,1419213000,-262405000,1156808000,393000.0,40970000,6747999.9999998,1628788000,95873000,16665000,20943000,8928000,0,2808000,0,31312000,176529000,477109000,0,0,299361000,7411000.0000001,960410000,1000000,0,210765000,0,446151000,0,10600000,-137999.99999992,668378000,1628788000,1204919000,783881000,42669000,21107000,-2515000,-49684000,-2564000,10545000.0,-44218000,9085000,5630000,20525000.0,54798000,-8657000,0,-8657000,0,0,0,0,0,0,0,0.0,-8657000,0,0,0,0,-1227000,0,0,-1227000,0,44914000,-8657000,0,0,0,-1227000,129551000,46141000,0.374,68185625,668378000,627015000,0.1148,0.2851,0.1608,0.1682,0.1247,0.1284,0.1906,0.1633,0.1366,0.0859,0.0537,0.0581,2.4369,0.4103,0.7271,0.2984,9.1888,1.5005,1.2561,0.7896,0.5344,7.7418,7.2627,565070688,968838688,3.0701,0.8454,0.9012,0.1534,6.2814,2.0579,5.2638,1.4495,1.5451,0.263,10.7697,3.5285,-0.4755,-0.0704,-0.1242,-0.145,0.9455,0.3769,0.3611,0.002,2.5574,-0.0278,-0.177,0.3677,63.5547,0.6312,2.8945,0.0,0.0,-0.0017,0.0,0.0117,0.2353,0.0,0.0,0.0,2.4011,0.0,0.0,0,412696000,86244000,0.0,2009-08-07,6.552,0,0.044392701579015,0.0020159369169676,0.021553697568842,0.037409166117858,-0.0005667709177391,-0.0039224142823094,-0.00086146471049241,4.6833247178427,0.42351539457801,1.6588502627725,0.059339521615793,2,FY2009.FQ2
