period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,68576000,13001000,55575000,1528000,0,0,14887000,16415000,39160000,0,0,0,-7541000,31619000,-11067000,20552000,0,0,0,21227000,395000,20832000,3.6,3.1,5785000,6895000,15187000,2223000,0,55551000,0,4896000.0,62670000,0,991666000,-326025000,665641000,0,0,6796000.0,735107000,56100000,0,0,65000,0,0,0,82999.999999998,56248000,351002000,0,0,64242000,15436000.0,486928000,15000000,17573000,82495000,-1481000,135090000,0,0,-498000.00000002,248179000,735107000,672437000,430680000,21227000,15187000,-20009000,0,0,4412000,-15597000,11067000,0,416000.0,32300000,-16455000,0,-16455000,0,0,0,0,0,0,0,0.0,-16455000,296000,0,296000,0,-15205000,-395000,0.0,-15304000,0,541000,-16455000,0,0,0,-15205000,54347000,15845000,0.35,24896875,230606000,230606000,0.0522,0.1653,0.0643,0.0645,0.1181,0.1181,0.8104,0.7925,0.571,0.461,0.3095,0.231,2.962,0.3376,1.4145,0.4775,9.9457,7.882,5.6794,4.5857,2.298,33.4453,33.4453,292950500,641729500,7.758,1.2703,1.2703,1.5906,11.8087,5.0869,16.9945,2.7827,2.7827,3.4844,25.8678,11.1432,1.5887,2.3841,2.1133,8.7948,5.7762,5.2209,4.2631,0.0237,0.6664,0.0449,0.0891,0.1747,3.1336,-0.0466,3.0039,0,0.0029,0.0432,0.0529,0.0449,0.0424,-0.0324,0,-0.024,1.1141,0.0,1.4644,17000,348844000,5801000,0.0,2003-05-14,50.5,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,1,FY2003.FQ1
2003-06-30,57161000,11036000,46125000,1947000,0,0,15117000,17064000,29061000,0,0,0,-7303000,21758000,-7615000,14143000,0,0,0,14143000,178000,13965000,2.2,2.0,6295000,7002000,15117000,738000,0,46931000,0,3891000.0,51560000,0,1019050000,-340657000,678393000,0,0,6559000.0,736512000,45557000,0,0,1272000,0,0,0,70000.0,46899000,336002000,0,0,72974000,15554000.0,471429000,17000000,0,96460000,-1413000,153307000,0,0,-270999.99999996,265083000,736512000,684952000,424530000,14143000,15117000,8620000,0,0,-9538000,-918000,7615000,0,554000.0,36511000,-24257000,0,-24257000,0,0,0,0,0,0,0,0.0,-24257000,232000,0,232000,0,-13793000,-178000,0.0,-13739000,0,-1485000,-24257000,0,0,0,-13793000,44178000,12254000,0.3499,18163125,265083000,265083000,0.0661,0.1897,0.081,0.0812,0.1385,0.1385,0.8069,0.7728,0.5084,0.3806,0.2474,0.2143,2.7784,0.3599,1.2723,0.4579,8.1635,6.3093,4.1503,3.1073,1.75,37.8581,37.8581,457732800,792996800,9.3988,1.7267,1.7267,2.2512,10.2882,6.2024,16.2829,2.9915,2.9915,3.9,17.8237,10.7453,0.504,0.6179,0.6104,1.1727,2.9217,3.4155,3.4444,0.0284,-0.4175,0.0598,0.0731,0.2321,1.8096,-0.1876,2.6494,0,0.1535,0.0078,-0.0094,0.0416,0.0393,0.0114,0,0.0209,1.0993,0.0,-9.9083,891000,336536000,6692000,0.0,2003-08-12,68.4,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,2,FY2003.FQ2
2003-09-30,56866000,13037000,43829000,1508000,0,0,15163000,16671000,27158000,0,0,0,-7281000,19877000,-6957000,12920000,0,0,0,12920000,0,12920000,1.9,1.8,6712000,7080000,15463000,5772000,0,42125000,0,2465000.0,50362000,0,1039456000,-355632000,683824000,0,0,6329000.0000001,740515000,53441000,0,0,1012000,0,0,0,33999.999999999,54487000,311002000,0,0,0,94923000.0,460412000,17000000,0,109380000,-1270000,155159000,0,0,-166000.0,280103000,740515000,690153000,405925000,12920000,15463000,4806000,0,0,9310000,14116000,6957000,0,842000.0,50298000,-21447000,0,-21447000,0,0,0,0,0,0,0,0.0,-21447000,1443000,0,1443000,0,-25260000,0,0.0,-23817000,0,5034000,-21447000,0,0,0,-25260000,42621000,28851000,0.35,16973750,280103000,280103000,0.0787,0.2134,0.0974,0.0979,0.1575,0.1575,0.7707,0.7494,0.4775,0.3495,0.2272,0.5073,2.6437,0.3782,1.1139,0.4213,8.0319,6.0199,3.8358,2.8074,4.075,39.5625,39.5625,449831200,755061200,7.7303,1.6059,1.6059,2.0024,7.3056,5.0837,12.9757,2.6956,2.6956,3.3611,12.2628,8.5332,0.5996,0.6116,0.5953,1.0087,2.8291,2.7656,2.6,0.0487,0.6149,0.0551,0.0804,0.2849,0.5055,0.0088,1.4514,0,0.0062,-0.0168,-0.0616,0.0399,0.0313,-0.0098,0,-0.0171,0.9242,0.0,-1.2545,42000,306242000,6734000,0.0,2003-11-10,66.8,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,3,FY2003.FQ3
2003-12-31,52499000,13082000,39417000,2023000,0,0,16302000,18325000,21092000,0,0,0,-11397000,9695000,-4043000,5652000,0,0,0,5652000,0,5652000,0.75,0.75,6770000,7242000,15402000,5343000,0,31392000,0,4802000.0,41537000,0,1074686000,-376000000,698686000,0,0,6132999.9999999,746356000,38713000,0,10561000,623000,0,0,0,0.0,49897000,306000000,0,0,81629000,19174000.0,456700000,17000000,0,115032000,-8772000,166242000,0,0,154000.00000005,289656000,746356000,704819000,406803000,5652000,15402000,-3867000,0,0,8096000,4229000,2343000,0,7050000.0,34676000,-30771000,0,-30771000,0,0,0,0,0,0,0,0.0,-30771000,1057000,0,1057000,0,-5391000,0,0.0,-4334000,0,-429000,-30771000,0,0,0,-5391000,36494000,3905000,0.417,13182500,289656000,289656000,0.0725,0.1893,0.0907,0.0916,0.1682,0.1682,0.7508,0.6951,0.4017,0.1846,0.1076,0.0743,2.5766,0.388,1.0585,0.4108,7.2492,5.0392,2.9124,1.3387,0.5392,39.9966,39.9966,684141400,984798400,12.6829,2.3619,2.3619,2.9099,11.2421,8.2477,18.2566,3.3998,3.3998,4.1888,16.1827,11.8723,0.2487,0.2722,0.3593,0.6037,-0.3634,-0.429,-0.5454,-0.2345,2.1765,0.0519,0.0496,0.3897,0.1474,-0.2021,-0.1553,0,0.019,0.013,-0.0863,0.0392,0.0282,0.0,0,0.0183,0.8324,0.0,-1.4691,128000,301280000,6862000,0.0,2004-03-15,99.7,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,4,FY2003.FQ4
2004-03-31,60761000,16032000,44729000,3090000,0,0,-3772000,-682000,45411000,0,0,0,-45372000,39000,-14000,25000,0,0,0,25000,0,25000,0.0,0.0,6769000,7114000,15809000,2463000,0,36848000,0,3932000.0,43243000,0,1110337000,-391551000,718786000,0,0,8011000.0,770040000,38033000,0,0,233000,0,0,0,0.0,38266000,339300000,0,0,78823000,19653000.0,476042000,17000000,0,115057000,0,161603000,0,0,337999.99999997,293998000,770040000,726797000,437776000,25000,15809000,9144000,0,0,-26225000,-17081000,-1986000,0,23634000.0,20401000,-37985000,0,-37985000,0,0,0,0,0,0,0,0.0,-37985000,2276000,0,2276000,0,12428000,0,0.0,14704000,0,-2880000,-37985000,0,0,12428000,0,61220000,-17584000,0.3589,28381875,293998000,293998000,0.0431,0.1121,0.0532,0.0535,0.1717,0.1717,0.7361,1.0075,0.7473,0.0006,0.0004,-0.2893,2.6192,0.3817,1.1548,0.4409,8.541,8.6055,6.3833,0.0054,-2.4717,41.3266,41.3266,689091600,1025928600,21.0473,2.3438,2.3438,3.0318,25.1254,13.4145,31.3356,3.4895,3.4895,4.5138,37.4071,19.9717,-0.1139,-0.1951,0.1264,0.1596,-0.9987,-0.9988,-1.0,0.0317,0.1079,0.0798,0.0475,0.1846,-0.3683,-1.3084,-2.1097,0,0.0107,0.0752,0.0,0.0416,0.0291,0.0,0,0.0046,1.13,0.0,0.0,74000,337070000,6936000,0.0,2004-05-07,99.35,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,1,FY2004.FQ1
2004-06-30,66508000,14253000,52255000,2882000,0,0,15710000,18592000,33663000,0,0,0,-4497000,29166000,-10500000,18666000,0,0,0,18666000,0,18666000,2.75,2.6,6822000,7227000,15728000,692000,0,41319000,0,3963000.0,45974000,0,1147151000,-406910000,740241000,0,0,7838999.9999999,794054000,43278000,0,0,1290000,0,0,0,0.0,44568000,324000000,0,0,87877000,20312000.0,476757000,17000000,0,133723000,0,166209000,0,0,365000.00000001,317297000,794054000,748080000,432189000,18666000,15728000,-4471000,0,0,6468000,1997000,9186000,0,1841000.0,47418000,-34342000,0,-34342000,0,0,0,0,0,0,0,0.0,-34342000,438000,0,438000,0,-9634000,0,-5651000.0,-14847000,0,-1771000,-34342000,0,0,0,-9634000,49391000,13076000,0.36,21039375,317297000,317297000,0.0476,0.1219,0.0584,0.0585,0.1717,0.1717,0.7856,0.7426,0.5061,0.4385,0.2806,0.1966,2.5025,0.3995,1.0251,0.4096,9.2027,6.8342,4.6579,4.0356,1.8093,43.9043,43.9043,675845800,999153800,18.1371,2.13,2.13,2.856,23.9254,11.4984,26.8135,3.1489,3.1489,4.2223,35.3707,16.999,0.1635,0.1328,0.1179,0.1583,0.3404,0.3198,0.3,0.0321,-0.0623,0.0911,0.0781,0.1969,0.2987,-0.4157,0.067,0,0.0014,0.0992,0.0,0.0151,0.0393,0.0,0,0.3766,1.0315,0.0,0.0,10000,324598000,6946000,0.0,2004-08-06,97.3,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,2,FY2004.FQ2
2004-09-30,63202000,19210000,43992000,3344000,0,0,15601000,18945000,25047000,0,0,0,-5800000,19247000,-6929000,12318000,0,0,0,12318000,0,12318000,1.8,1.7,6841000,7223000,20503000,29079000,0,40789000,0,5616000.0,75484000,0,1353392000,-490747000,862645000,0,0,12600000.0,950729000,49918000,0,13280000,975000,0,0,0,0.0,64173000,381000000,0,0,91911000,28406000.0,565490000,17000000,0,146041000,0,168911000,0,52899000,387999.99999998,385239000,950729000,875245000,501317000,12318000,20503000,-13237000,0,0,18329000,5092000,5854000,0,17962000.0,61729000,-83767000,0,-83767000,0,0,0,0,0,0,0,-6317000.0,-90084000,369000,0,369000,0,56685000,0,-312000.0,56742000,0,28387000,-83767000,0,0,56685000,0,45550000,-22038000,0.36,15654375,385239000,385239000,0.042,0.1043,0.0501,0.0511,0.1528,0.1528,0.696,0.7207,0.3963,0.3045,0.1948,-0.3486,2.4678,0.4052,0.9915,0.4017,8.7501,6.3062,3.4676,2.6646,-3.051,53.335,53.335,727493000,1079414000,19.8437,1.8884,1.8884,2.9941,-32.1316,12.5112,29.4431,2.8019,2.8019,4.4425,-47.6751,18.5635,0.1114,0.0037,0.0687,-0.0777,-0.0316,-0.0465,-0.0555,0.0201,4.0379,0.2615,0.2838,0.3753,0.2272,-2.9057,-1.7638,0,0.0012,0.0908,0.0,0.0348,0.0619,0.0,0,0.2295,1.1762,0.0,0.0,9000,352896000,6955000,0.0,2004-11-09,104.6,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,3,FY2004.FQ3
2004-12-31,71176000,18183000,52993000,5253000,0,0,-3132000,2121000,50872000,0,0,0,-26115000,24757000,-8899000,15858000,0,0,0,15858000,0,15858000,2.3,2.15,6895000,7379000,11839000,2703000,0,38968000,0,6544000.0,48215000,0,1268107000,-440346000,827761000,0,0,65500000.0,941476000,44512000,0,19262000,150000,0,0,0,0.0,63924000,403000000,0,0,99451000,19248000.0,585623000,18000000,0,161899000,0,176130000,0,0,-175999.99999999,355853000,941476000,893261000,521699000,15858000,11839000,14148000,0,0,-9021000,5127000,7685000,0,1294000.0,41803000,-53696000,0,-53696000,0,0,0,0,0,0,0,-41954000.0,-95650000,6296000,0,6296000,0,21175000,0,0.0,27471000,0,-26376000,-53696000,0,0,21175000,0,62711000,-11893000,0.3594,31795000,355853000,355853000,0.0495,0.1264,0.0593,0.0605,0.1756,0.1756,0.7445,0.881,0.7147,0.3478,0.2227,-0.167,2.6456,0.3779,1.1329,0.4282,9.6457,8.4985,6.8941,3.355,-1.6117,48.225,48.225,786082500,1186379500,16.7726,2.209,2.209,3.0043,-20.4501,10.7375,25.3137,3.3339,3.3339,4.5342,-30.8639,16.2053,0.3557,0.3444,0.7183,1.4119,1.5535,1.8057,1.8666,0.0189,-0.4941,0.1847,0.2614,0.2285,0.2055,-0.745,-4.0455,0,0.0251,0.0647,0.1692,0.0321,0.0516,0.0,0,0.1239,0.7542,0.0,0.9907,175000,400447000,7130000,0.0,2005-03-18,110.25,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,4,FY2004.FQ4
2005-03-31,69822000,15272000,54550000,4188000,0,0,14115000,18303000,36247000,0,0,0,-11422000,24825000,-8937000,15888000,0,0,0,15888000,0,15888000,2.25,2.15,7000000,7471000,17589000,10609000,0,35121000,0,7514000.0,53244000,0,1314233000,-457203000,857030000,0,0,81518000.0,991792000,34257000,0,23855000,27000,0,0,0,0.0,58139000,429000000,0,0,103815000,19987000.0,610941000,18000000,0,177787000,0,184978000,0,0,86000.000000013,380851000,991792000,938548000,552802000,15888000,17589000,3847000,0,0,-10682000,-6835000,7820000,0,5241000.0,39703000,-46249000,0,-46249000,0,0,0,0,0,0,0,-16096000.0,-62345000,4671000,0,4671000,0,25877000,0,0.0,30548000,0,7906000,-46249000,0,0,25877000,0,53836000,-6546000,0.36,22654375,380851000,380851000,0.0648,0.1702,0.0799,0.0806,0.161,0.161,0.7812,0.771,0.5191,0.3555,0.2275,-0.0937,2.6041,0.384,1.1264,0.4325,9.3457,7.2059,4.8516,3.3228,-0.8761,50.9772,50.9772,1039669500,1458060500,16.5737,2.7298,2.7298,3.8405,-37.9427,10.6094,23.2434,3.8284,3.8284,5.3861,-53.2119,14.8789,0.1491,0.2195,-0.1206,-0.2018,635.5384,634.52,0.0,0.0501,3.3073,0.1923,0.2879,0.2954,0.9461,-0.2175,0.6277,0,0.0147,0.0698,0.157,0.0376,0.0573,0.0,0,0.0174,0.9158,0.0,1.0554,105000,418418000,7235000,0.0,2005-05-10,143.7,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,1,FY2005.FQ1
2005-06-30,68529000,28080000,40449000,3769000,0,0,15979000,19748000,20701000,0,0,0,-36649000,-15948000,5070000,-10878000,0,0,0,-10878000,0,-10878000,-1.35,-1.35,7952000,7952000,16214000,3034000,0,27368000,0,5664000.0,36066000,0,958767000,-292151000,666616000,0,0,246152000.0,948834000,30708000,0,18483000,0,0,0,0,0.0,49191000,307000000,0,0,97749000,2706000.0,456646000,20000000,0,166909000,0,304919000,0,0,360000.00000001,492188000,948834000,912768000,407455000,-10878000,16214000,-1128000,0,0,12923000,11795000,-6057000,0,48056000.0,59130000,-233597000,0,-233597000,0,0,0,0,0,0,0,167741000.0,-65856000,121270000,0,121270000,0,-122027000,0,-91999.999999995,-849000,0,-7575000,-233597000,0,0,0,-122027000,36915000,-174467000,0.0,12938125,492188000,492188000,0.0342,0.076,0.0412,0.0416,0.1449,0.1449,0.5902,0.5386,0.302,-0.2327,-0.1587,-2.5458,1.9277,0.5187,0.6237,0.3235,8.6178,4.6422,2.6032,-2.0055,-21.94,61.8948,61.8948,1029808800,1333774800,31.0314,2.0923,2.0923,3.7759,-4.791,19.474,40.1908,2.7098,2.7098,4.8904,-6.2052,25.2221,0.0303,-0.2259,-0.2525,-0.385,-1.5468,-1.5827,-1.5192,0.1003,3.3843,-0.0994,0.1949,0.5511,0.2469,-5.802,-14.3425,0,0.1256,0.05,0.0,0.0292,0.0897,0.0,0,0.0694,0.7331,0.0,0.0,909000,303966000,8144000,0.0,2005-08-15,126.45,0,0.54338513530069,-0.30705284350635,0.5237201130854,0.11499574893729,-0.032023400661645,-0.11096167635173,-0.038392431386614,3.6424490651772,0.55470273005458,1.9955050699711,0.013733194280172,2,FY2005.FQ2
