period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-09-30,0,0,0,4000,0,0,0,4000,-4000,0,0,0,4000,0,0,0,0,0,0,-4000,0,-4000,0.0,0.0,5782000,5782000,0,107000,0,24000,0,0.0,131000,0,140000,0,140000,0.0,0,3000.0,274000,3000,0,0,0,0,0,0,0.0,3000,0,0,0,0,0,3000,0,0,-5045000,0,5315000,0,0,999.99999999956,271000,274000,143000,0,-4000,0,3000,0,0,0.0,3000,0,0,0.0,-1000,-40000,0,-40000,0,0,0,0,0,0,0,0,-40000,0,0,0,0,0,0,0.0,0,0,-41000,-40000,0,0,0,0,-4000,-41000,0.0,-5000,271000,271000,-0.2021,-0.2043,-0.2043,-0.3851,-0.1326,-0.1326,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.989,0.0,0.0,0.0,-0.0006,-0.0006,0.0,-0.007,0.0468,0.0468,0,-107000,0.0,0.0,0.0,0.0,0.0,0.0,1.8771,-0.3948,-0.3948,0.0,0.8425,0.0,0.0,0.0,0.5,0.5,0.0,0.4285,0.5,0.9069,14.2857,2.8888,2.5584,3.106,0.5,0.0,-19.5,0.0,0.0988,0.0,0.0,0.0,0.0,0.0,0,0.0,43.6666,0.0,0.0,520000,-107000,5782000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,3,FY2002.FQ3
2002-12-31,0,0,0,15000,0,0,0,15000,-15000,0,0,0,15000,0,0,0,0,0,0,-15000,0,-15000,0.0,0.0,5782000,5782000,0,46000,0,13000,0,0.0,59000,0,183000,0,183000,0.0,0,34000.0,276000,17000,0,0,0,0,0,0,0.0,17000,0,0,0,0,0,17000,0,0,-5100000,0,5358000,0,0,0.0,258000,275000,217000,0,-15000,0,11000,0,0,14000.0,25000,0,0,1000.0,11000,-43000,0,-43000,0,0,0,0,0,0,0,-31000,-74000,0,0,0,0,0,0,0.0,0,0,-63000,-43000,0,0,0,0,-15000,-32000,0.0,-18750,258000,258000,-0.2145,-0.223,-0.223,-0.3138,-0.1471,-0.1471,0.0,0.0,0.0,0.0,0.0,0.0,1.0697,0.9347,0.0,0.0,0.0,-0.0025,-0.0025,0.0,-0.0055,0.0446,0.0446,0,-46000,0.0,0.0,0.0,0.0,0.0,0.0,0.7796,-0.1782,-0.1782,0.0,0.3087,0.0,0.0,0.0,-0.1538,-0.1538,0.0,-0.1538,0.5,0.9069,6.6666,1.5068,1.4424,3.9615,2.1,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4705,0.0,0.0,0,-46000,5782000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,4,FY2002.FQ4
2003-03-31,0,0,0,9000,0,0,0,9000,-9000,0,0,0,9000,0,0,0,0,0,0,-9000,0,-9000,0.0,0.0,5782000,5782000,0,8000,0,22000,0,0.0,30000,0,283000,0,283000,0.0,0,37000.0,350000,82000,0,0,0,0,0,0,0.0,82000,0,0,0,0,0,82000,0,0,-5480000,0,5747000,0,0,1000.0000000006,268000,350000,320000,0,-11000,0,-7000,0,0,64000.0,57000,0,0,1000.0,47000,-93000,0,-93000,0,0,0,0,0,0,0,-2000,-95000,0,0,0,0,0,0,0.0,0,0,-48000,-93000,0,0,0,0,-9000,-46000,0.0,-11250,268000,268000,-0.1884,-0.2243,-0.2243,-0.25,-0.148,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,1.3059,0.7657,0.0,0.0,0.0,-0.0015,-0.0015,0.0,-0.0079,0.0463,0.0463,0,-8000,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,-0.0298,-0.0298,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.9069,-0.8787,2.8767,1.0114,0.6962,6.875,0.0,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3658,0.0,0.0,0,-8000,5782000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,1,FY2003.FQ1
2003-06-30,0,0,0,53000,0,0,0,53000,-53000,0,0,0,53000,0,0,0,0,0,0,-359000,0,-359000,-0.06,-0.06,5782000,5782000,0,7000,0,10000,0,0.0,17000,0,21000,0,21000,0.0,0,0.0,38000,102000,0,0,0,0,0,0,0.0,102000,0,0,0,0,0,102000,0,0,-6327000,0,6263000,0,0,-999.99999999995,-65000,37000,21000,0,-359000,0,3000,0,0,20000.0,23000,0,0,306000.0,-30000,-18000,0,-18000,0,0,0,0,0,0,0,33000,15000,0,0,0,0,0,0,0.0,0,0,-15000,-18000,0,0,0,0,-53000,-48000,0.0,-257500,-65000,-65000,-1.9948,-3.8128,-3.8128,-4.117,-0.7941,-0.7941,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846,-1.7105,0.0,0.0,0.0,-0.0091,-0.0091,0.0,-0.0083,-0.0112,-0.0112,0,-7000,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.1076,0.1076,0.0,0.0419,0.0,0.0,0.0,-3.8181,-3.8181,0.0,-10.5806,-7.5714,0.0988,-0.9548,-0.798,-0.8689,-1.2264,0.2307,0.3793,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1666,0.0,0.0,0,-7000,5782000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,2,FY2003.FQ2
2003-09-30,0,0,0,20000,0,0,0,20000,-20000,0,0,0,20000,0,0,0,0,0,0,-20000,0,-20000,0.0,0.0,5813000,5813000,0,258000,0,11000,0,0.0,269000,0,39000,0,39000,0.0,0,0.0,308000,31000,0,0,0,0,0,0,0.0,31000,0,0,0,0,0,31000,0,0,-6324000,326000,6274000,0,0,1000.0000000002,277000,308000,39000,0,-20000,0,0,0,0,-71000.0,-71000,0,0,-1000.0,-92000,-4000,0,-4000,0,0,0,0,0,0,0,21000,17000,0,0,0,0,0,0,0.0,0,0,-75000,-4000,0,0,0,0,-20000,-96000,0.0,-25000,277000,277000,-2.3294,-3.8018,-3.8018,15.2075,-0.9107,-0.9107,0.0,0.0,0.0,0.0,0.0,0.0,1.1119,0.8993,0.0,0.0,0.0,-0.0034,-0.0034,0.0,-0.0165,0.0476,0.0476,0,-258000,0.0,0.0,0.0,0.0,0.0,0.0,0.6401,-0.9314,-0.9314,0.0,1.1621,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-2.0,0.0053,1.4112,-0.7214,0.124,0.0221,-91.0,0.9,-1.3414,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0,0.0,8.6774,0.0,0.0,31000,-258000,5813000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,3,FY2003.FQ3
2003-12-31,0,0,0,67000,0,0,0,67000,-67000,0,0,0,67000,0,0,0,0,0,0,-67000,0,-67000,0.0,0.0,8944000,8944000,0,387000,0,9000,0,1000.0,397000,0,146000,0,146000,0.0,0,0.0,543000,35000,0,0,0,0,0,0,0.0,35000,0,0,0,0,0,35000,0,0,-6661000,0,7168000,0,0,999.0,508000,543000,146000,0,-68000,0,2000,0,0,-1000.0,1000,0,0,0.0,-67000,-57000,0,-57000,0,0,0,0,0,0,0,1000,-56000,0,0,0,0,0,0,0.0,0,0,-123000,-57000,0,0,0,0,-67000,-124000,0.0,-83750,508000,508000,-1.0693,-1.1592,-1.1592,-6.5,-0.3796,-0.3796,0.0,0.0,0.0,0.0,0.0,0.0,1.0688,0.9355,0.0,0.0,0.0,-0.0074,-0.0074,0.0,-0.0138,0.0567,0.0567,0,-387000,0.0,0.0,0.0,0.0,0.0,0.0,0.8505,-0.7618,-0.7618,0.0,1.2324,0.0,0.0,0.0,-3.4666,-3.4666,0.0,-3.4666,-1.6666,0.5468,7.413,-0.2021,0.9673,0.9689,-7.0909,-0.3255,-2.875,0.0,0.5386,0.0,0.0,0.0,0.0,0.0,0,0.0,11.3428,0.0,0.0,3131000,-387000,8944000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,4,FY2003.FQ4
2004-03-31,0,0,0,435000,0,0,0,435000,-435000,0,0,0,435000,0,0,0,0,0,0,-435000,0,-435000,-0.03,-0.03,10588000,10588000,0,592000,0,21000,0,0.0,613000,0,282000,0,282000,0.0,0,0.0,895000,53000,0,0,0,0,0,0,0.0,53000,0,0,0,0,0,53000,0,0,-7022000,245000,7619000,0,0,0.0,842000,895000,282000,0,-434000,0,-12000,0,0,19000.0,7000,0,0,212000.0,-215000,-137000,0,-137000,0,0,0,0,0,0,0,0,-137000,524000,0,524000,0,0,0,33000.0,557000,0,205000,-137000,0,0,0,0,-435000,-352000,0.0,-543750,842000,842000,-1.2253,-1.3051,-1.3051,-4.7493,-0.8518,-0.8518,0.0,0.0,0.0,0.0,0.0,0.0,1.0629,0.9407,0.0,0.0,0.0,-0.041,-0.041,0.0,-0.0332,0.0795,0.0795,0,-592000,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,-0.703,-0.703,0.0,0.9548,0.0,0.0,0.0,-47.3333,-47.3333,0.0,-47.3333,-18.0,0.8312,73.0,-0.0035,1.5571,2.1417,-5.5744,-0.4731,-6.6521,0.0,0.1838,0.0,0.0,0.278,0.2899,0.0,0,0.0,11.566,0.0,0.0,1644000,-592000,10588000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,1,FY2004.FQ1
2004-06-30,0,0,0,700000,0,0,1000,701000,-701000,0,0,0,701000,0,0,0,0,0,0,-722000,0,-722000,-0.01,-0.05,61976000,61976000,1000,7298000,0,461000,0,-1000.0000000003,7758000,0,4720000,-1000,4719000,0.0,0,999.0,12478000,2356000,0,0,0,0,0,0,0.0,2356000,0,0,0,0,840000,3196000,0,0,-7606000,709000,16179000,0,0,0.0,9282000,12478000,4720000,840000,-691000,1000,-430000,0,0,293000.0,-137000,0,0,558000.0,-269000,-1646000,0,-1646000,0,0,0,0,0,0,0,0,-1646000,8889000,-238000,8651000,0,0,0,-29000.0,8622000,0,6707000,-1646000,0,0,0,0,-700000,-1915000,0.0,-889375,9282000,9282000,-0.186,-0.2457,-0.2457,-1.1136,-0.223,-0.223,0.0,0.0,0.0,0.0,0.0,0.0,1.3443,0.7438,0.0,0.0,0.0,-0.0112,-0.0113,0.0,-0.0308,0.1497,0.1497,0,-7298000,0.0,0.0,0.0,0.0,0.0,0.0,5.8665,-0.7862,-0.7862,0.0,2.9344,0.0,0.0,0.0,-12.2075,-12.2264,0.0,-1.0111,0.1333,9.7187,1041.5714,223.7142,327.3684,143.8,-7.9666,-90.4444,-38.8958,0.0,4.8534,0.0,0.0,0.6006,0.6794,0.0,0,0.0,3.2928,0.0,0.0,51388000,-7298000,61976000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,2,FY2004.FQ2
2004-09-30,0,0,0,325000,0,0,1000,326000,-326000,0,0,0,326000,0,0,0,0,0,0,-261000,0,-261000,-0.01,-0.01,21538000,21538000,1000,6267000,0,772000,0,0.0,7039000,0,4730000,-2000,4728000,0.0,0,0.0,11767000,2032000,0,0,0,0,0,0,0.0,2032000,0,0,0,0,133000,2165000,0,0,-8334000,762000,17174000,0,0,0.0,9602000,11767000,4728000,133000,-261000,1000,-285000,0,0,-457000.0,-742000,0,0,48000.0,-954000,-555000,0,-555000,0,0,0,0,0,0,0,0,-555000,62000,0,62000,0,0,0,0.0,62000,0,-1447000,-555000,0,0,0,0,-325000,-1509000,0.0,-366875,9602000,9602000,-0.1224,-0.1572,-0.1572,-0.5583,-0.154,-0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.2254,0.816,0.0,0.0,0.0,-0.015,-0.0151,0.0,-0.07,0.4458,0.4458,0,-6267000,0.0,0.0,0.0,0.0,0.0,0.0,4.2202,-0.6526,-0.6526,0.0,1.6069,0.0,0.0,0.0,-15.25,-15.3,0.0,-12.05,-4.3333,2.7051,23.2906,120.2307,37.2045,33.6642,-9.3695,-137.75,-14.7187,0.0,-0.6524,0.0,0.0,0.524,0.5078,0.0,0,0.0,3.464,0.0,0.0,-40438000,-6267000,21538000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,3,FY2004.FQ3
2004-12-31,366000,349000,17000,536000,0,0,40000,576000,-559000,0,0,0,559000,0,0,0,0,0,0,-1372000,0,-1372000,-0.06,-0.06,21818000,21818000,35000,4714000,0,856000,130000,0.0,5700000,0,5125000,-37000,5088000,0.0,0,0.0,10788000,1505000,0,0,0,0,0,0,0.0,1505000,0,0,0,0,165000,1670000,0,0,-10115000,1043000,18191000,0,0,0.0,9119000,10789000,5088000,165000,-1385000,35000,-60000,0,0,-780000.0,-840000,0,0,1120000.0,-1070000,-1038000,0,-1038000,0,0,0,0,0,0,0,0,-1038000,176000,0,176000,0,0,0,0.0,176000,0,-1932000,-1038000,0,0,0,0,-524000,-2108000,0.0,-1206875,9119000,9119000,-0.2473,-0.298,-0.298,-0.7209,-0.2125,-0.2125,0.0464,-1.4316,-1.5273,0.0,-3.7486,-5.7595,1.183,0.8452,0.0,0.0,0.0167,-0.024,-0.0256,0.0,-0.0966,0.4179,0.4179,0,-4714000,0.0,0.0,0.0,0.0,0.0,0.0,1.6896,-0.5169,-0.5169,-12.8797,0.8011,0.0,0.0,0.0,-6.8208,-7.3432,0.0,-19.4776,-7.375,1.4394,11.1808,33.8493,18.8674,16.9507,-14.9701,-17.2105,-16.0,0.0,0.013,0.0,0.0,0.4356,0.4132,0.0,0,0.0,3.7873,0.0,0.0,280000,-4714000,21818000,0.0,-,0.0,0,0.14284196778334,0.028205923866397,0.038510926384963,-0.093148846625199,-0.0010596860635331,-0.0015781376328276,-0.0013712547334381,1.4793516971676,0.11179476427095,0.16884533140457,-0.021441204301112,4,FY2004.FQ4
