period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2004-03-31,250500000,178500000,72000000,14400000,0,0,0,14400000,57600000,0,0,0,-15900000,41700000,-11400000,30300000,0,0,0,30300000,0,30300000,1.0,0.94,30242000,32174000,11100000,71300000,0,86000000,56800000,2500000,216600000,0,585900000,-328700000,257200000,172000000,0,31000000,676800000,53400000,0,33800000,700000,0,0,0,8000000,95900000,584300000,0,0,77100000,36600000,793900000,0,0,-144500000,27300000,9500000,-9700000,0,300000.00000001,-117100000,676800000,460200000,698000000,30300000,11100000,31600000,39600000,0,-17200000.0,54000000,200000,0,6100000.0,101700000,-3900000,0,-3900000,0,0,0,0,0,0,0,100000.0,-3800000,200000,0,200000,0,-24200000,-5700000,-100000.0,-29800000,600000,68700000,-3900000,0,0,0,-24200000,68700000,97800000,0.2733,36000000,-117100000,-289100000,0.0469,-0.245,0.069,0.075,0.1775,0.253,0.2874,0.2742,0.2299,0.1664,0.1209,0.3904,-5.7796,-0.173,-4.9957,0.8643,7.7857,2.1352,1.7902,1.296,3.0397,-3.6395,-8.9855,494584640,1007584640,15.4557,-4.2236,-1.7107,0.7747,5.0571,10.4342,31.487,-8.6044,-3.4852,1.5782,10.3025,21.257,0.1777,0.3559,0.2937,0.0847,0.3946,0.1882,0.3823,-0.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2586,0.2,0.0,0.0,513700000,30176000,0.188,2004-05-10,16.39,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,2,FY2004.FQ2
2004-06-30,96900000,76800000,20100000,12600000,0,0,400000,13000000,7100000,0,0,0,-15300000,-8200000,2300000,-5900000,0,0,0,-5900000,0,-5900000,-0.19,-0.19,30516000,30516000,10400000,54900000,0,54000000,82700000,3200000,194800000,0,583600000,-333300000,250300000,171300000,0,30300000,646700000,43900000,0,37400000,600000,0,0,0,2100000,84000000,579900000,0,0,78800000,36400000,779100000,0,0,-150400000,24800000,1600000,-8700000,0,300000.00000001,-132400000,646700000,451900000,695100000,-5900000,10400000,30800000,-26000000,0,-9900000.0,-5100000,1200000,0,6100000.0,6700000,-4700000,0,-4700000,0,0,0,0,0,0,0,100000.0,-4600000,600000,0,600000,0,-10200000,-7600000,0.0,-17200000,-1300000,-16400000,-4700000,0,0,0,-10200000,17500000,2000000,0.0,4437500,-132400000,-303700000,0.0494,-0.2621,0.0713,0.0828,0.1587,0.2267,0.2074,0.1805,0.0732,-0.0846,-0.0608,0.0206,-4.8844,-0.2047,-4.3844,0.8976,3.1753,0.5734,0.2326,-0.2687,0.0655,-4.3387,-9.9521,596148180,1121148180,18.2308,-4.5026,-1.9629,0.9219,5.9734,12.848,34.2858,-8.4678,-3.6916,1.7339,11.2339,24.1626,0.0924,0.0748,-0.0641,-0.6203,-0.1388,0.106,-5.3333,-0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3297,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,-1.3157,0.0,585000.0,525600000,30761000,0.25,2004-08-06,19.38,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,3,FY2004.FQ3
2004-09-30,111700000,85800000,25900000,13300000,0,0,0,13300000,12600000,0,0,0,-19300000,-6700000,12200000,5500000,0,0,0,5500000,0,5500000,0.18,0.17,30785000,32273000,10700000,8300000,0,64500000,113400000,3400000,189600000,0,758000000,-359800000,398200000,23900000,0,30000000,641700000,57300000,0,32500000,500000,0,0,0,0,90300000,575700000,0,0,49300000,35500000,750800000,0,0,-131900000,30300000,700000,-8600000,0,400000.00000001,-109100000,641700000,452100000,660500000,5500000,10700000,-7700000,-29100000,0,4400000.0,-32400000,-15000000,0,9600000.0,-21600000,-7800000,0,-7800000,0,0,0,0,0,0,0,100000.0,-7700000,400000,0,400000,0,3800000,-7700000,-14000000.0,-17500000,200000,-46600000,-7800000,0,0,3800000,0,23300000,-29400000,0.0,7875000,-109100000,-133000000,0.071,-0.3792,0.1,0.1075,0.1535,0.186,0.2318,0.2085,0.1128,-0.0599,0.0492,-0.2632,-5.8817,-0.17,-5.2813,0.8979,3.461,0.7219,0.3904,-0.2076,-0.9109,-3.3805,-4.121,684870000,1252270000,14.9534,-6.2774,-5.1493,1.0357,9.7282,13.67,27.3421,-11.4781,-9.4155,1.8939,17.7879,24.9954,0.1503,0.4469,0.3016,-0.296,0.3557,1.7236,1.68,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0996,1.4705,0.0,89000.0,567900000,30850000,0.25,2004-11-12,22.2,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,4,FY2004.FQ4
2004-12-31,236000000,119000000,117000000,14800000,0,0,0,14800000,102200000,0,0,0,-77000000,25200000,-7300000,17900000,0,0,0,19900000,0,19900000,0.65,0.64,30875000,30875000,11400000,9700000,0,143000000,96300000,17000000,266000000,0,777000000,-374100000,402900000,23600000,0,31400000,723900000,79400000,0,46500000,400000,0,0,0,8600000,134900000,582700000,0,0,55100000,39600000,812300000,0,0,-118800000,38300000,200000,-8500000,0,399999.99999999,-88400000,723900000,457900000,677400000,19900000,11400000,-78600000,17400000,0,44600000.0,-16600000,-9000000,0,7200000.0,12900000,-10500000,0,-10500000,0,0,0,0,0,0,0,600000.0,-9900000,0,0,0,0,-13000000,-7700000,14000000.0,-6700000,5100000,1400000,-10500000,0,0,0,-13000000,113600000,2400000,0.2896,65125000,-88400000,-112000000,0.0729,-0.5043,0.1035,0.1055,0.3145,0.3282,0.4957,0.4813,0.433,0.1067,0.0843,0.0101,-8.1889,-0.1221,-6.5961,0.8054,7.6437,3.6793,3.3101,0.8161,0.0777,-2.8631,-3.6275,748634310,1321634310,15.0328,-8.4687,-6.6842,1.077,10.2834,14.3968,26.5388,-14.9506,-11.8003,1.9013,18.1543,25.416,0.1677,1.0418,12.6867,11.3132,0.0815,0.2515,0.1636,-0.3265,2.7307,0.5377,0.0544,0.3865,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9718,0.3906,0.0,47000.0,573400000,30897000,0.25,2005-03-16,24.23,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,1,FY2005.FQ1
2005-03-31,267400000,194100000,73300000,16000000,0,0,0,16000000,57300000,0,0,0,-15900000,41400000,-18800000,22600000,0,0,0,22600000,0,22600000,0.73,0.7,31141000,32323000,11800000,67000000,0,111100000,58700000,20000000,256800000,0,778500000,-383000000,395500000,23400000,0,31600000,707300000,65600000,0,35000000,300000,0,0,0,16600000,117500000,567900000,0,0,45300000,45600000,776300000,0,0,-103100000,39100000,2200000,-7600000,0,399999.99999999,-69000000,707300000,450500000,658800000,22600000,11800000,31300000,36900000,0,-23400000.0,44800000,1300000,0,10100000.0,90600000,-4200000,0,-4200000,0,0,0,0,0,0,0,0.0,-4200000,700000,0,700000,0,-21100000,-8600000,0.0,-29000000,-100000,57300000,-4200000,0,0,0,-21100000,69100000,86400000,0.4541,35812500,-69000000,-92400000,0.0588,-0.5349,0.0847,0.0918,0.3038,0.3164,0.2741,0.2584,0.2142,0.1548,0.0845,0.3231,-10.2507,-0.0975,-8.2347,0.8033,8.2727,2.1377,1.7727,1.2808,2.673,-2.1347,-2.8586,798086550,1298986550,18.9569,-11.5664,-8.6373,1.1209,12.9981,15.4368,30.8547,-18.8258,-14.0582,1.8244,21.1561,25.1254,0.0674,0.018,0.0058,-0.0052,-0.0071,-0.2541,-0.2553,0.0046,-0.0603,0.5377,0.045,0.4107,-0.1091,-0.0769,-0.1165,0.1,0.0149,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,2.1855,0.3928,0.0,462000.0,501200000,31359000,0.275,2005-05-05,25.45,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,2,FY2005.FQ2
2005-06-30,97700000,76600000,21100000,12500000,0,0,0,12500000,8600000,0,0,0,-16100000,-7500000,7300000,-200000,-500000,0,0,-700000,0,-700000,-0.03,-0.03,31431000,31431000,10900000,55500000,0,59300000,91100000,19000000,224900000,0,774200000,-386700000,387500000,23100000,0,31200000,666700000,53200000,0,37500000,200000,0,0,0,5300000,96200000,564300000,0,0,46300000,41300000,748100000,0,0,-110000000,35000000,600000,-7400000,0,400000.00000001,-81400000,666700000,441800000,651900000,-700000,10900000,50900000,-32700000,0,-17400000.0,800000,-5200000,0,7000000.0,12800000,-5600000,0,-5600000,0,0,0,0,0,0,0,-300000.0,-5900000,200000,0,200000,0,-10100000,-8600000,0.0,-18500000,0,-11600000,-5600000,0,0,0,-10100000,19500000,7200000,0.0,5062500,-81400000,-104500000,0.0688,-0.6289,0.0963,0.11,0.3113,0.3243,0.2159,0.1995,0.088,-0.0767,-0.0071,0.0736,-8.1904,-0.122,-6.9348,0.8467,3.1083,0.6204,0.2736,-0.2386,0.229,-2.5897,-3.3247,737287200,1246087200,15.5874,-9.0575,-7.0553,1.0343,11.0703,14.0703,26.3443,-15.3081,-11.9242,1.7481,18.71,23.7802,0.0082,0.0497,0.1142,0.2112,0.0853,0.8813,0.8421,0.0299,0.0109,0.5481,0.0309,0.3851,0.9104,-0.1914,2.6,0.0,0.0047,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,2.3378,-9.1666,0.0,149000.0,509000000,31508000,0.275,2005-08-05,23.4,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,3,FY2005.FQ3
2005-09-30,107500000,83300000,24200000,13500000,0,0,0,13500000,10700000,0,0,0,-18800000,-8100000,3300000,-4800000,400000,0,0,-4400000,0,-4400000,-0.14,-0.14,31594000,31594000,11200000,23800000,0,74700000,119500000,24800000,242800000,0,789700000,-401400000,388300000,22800000,0,32100000,686000000,59700000,0,32300000,100000,0,0,0,1400000,93500000,590000000,0,0,44200000,41300000,769000000,0,0,-121200000,44300000,500000,-7000000,0,400000.00000001,-83000000,686000000,443200000,675500000,-4400000,11200000,-14900000,-27000000,0,-1000000.0,-42900000,-5800000,0,8600000.0,-33300000,-9300000,0,-9300000,0,0,0,0,0,0,0,-3200000.0,-12500000,300000,0,300000,0,19000000,-8700000,-100000.0,10500000,0,-35300000,-9300000,0,0,19000000,0,21900000,-42600000,0.0,6937500,-83000000,-105800000,0.0552,-0.4549,0.0755,0.0821,0.3074,0.32,0.2251,0.2037,0.0995,-0.0753,-0.0409,-0.3962,-8.265,-0.1209,-7.1096,0.8602,3.4025,0.6931,0.3386,-0.2563,-1.3483,-2.627,-3.3487,728341000,1294541000,19.4743,-8.7751,-6.8841,1.0278,13.6393,14.2811,34.6133,-15.5968,-12.2357,1.8268,24.2423,25.3831,-0.0376,-0.0656,-0.06,-0.1507,-0.2089,-1.8,-1.8235,-0.021,1.8674,-0.0248,0.069,0.2392,-0.5416,-0.1923,-0.4489,0.0,0.005,-0.0659,0.0,0.0,0.0,0.0,0.0,0.0,2.5967,-1.9642,0.0,159000.0,566300000,31667000,0.275,2005-11-01,23.0,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,4,FY2005.FQ4
2005-12-30,283100000,200600000,82500000,15400000,0,0,0,15400000,67100000,0,0,0,-50200000,16900000,-7600000,9300000,0,0,0,13400000,0,13400000,0.42,0.42,31787000,32180000,12000000,47100000,0,183000000,81500000,22800000,334400000,0,745300000,-379200000,366100000,22500000,0,27300000,750300000,82400000,0,45700000,3500000,0,0,0,7800000,139400000,612400000,0,0,43700000,33900000,829400000,0,0,-115500000,41700000,1000000,-6700000,0,400000.00000001,-79100000,750300000,415900000,690000000,13400000,12000000,-117300000,35800000,0,35000000.0,-46500000,900000,0,38000000.0,17800000,-12700000,0,-12700000,0,0,0,0,0,0,0,36100000.0,23400000,300000,0,300000,0,-5000000,-8800000,-3300000.0,-16800000,-1100000,23300000,-12700000,0,0,0,-5000000,79100000,5100000,0.4497,44500000,-79100000,-101600000,0.043,-0.3812,0.0592,0.0635,0.2381,0.2473,0.2914,0.2794,0.237,0.0596,0.0473,0.018,-9.4854,-0.1054,-7.7863,0.8208,8.7973,2.458,2.0851,0.5251,0.1584,-2.458,-3.1572,781206360,1346506360,25.2817,-9.8761,-7.689,1.0337,13.9252,18.2952,43.5762,-17.0228,-13.253,1.7818,24.0018,31.5341,0.1995,-0.2948,-0.3036,-0.3434,-0.3293,-0.3266,-0.3437,0.0422,3.8556,-0.0913,0.0364,0.1052,0.3798,-0.2095,1.125,0.0,0.0052,0.123,0.0,0.0,0.0,0.0,0.0,0.0,2.3988,0.6547,0.0,167000.0,568800000,31834000,0.275,2006-02-24,24.54,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,1,FY2006.FQ1
2006-03-31,217900000,152900000,65000000,14200000,0,0,0,14200000,50800000,0,0,0,-13100000,37700000,-9100000,28600000,0,0,0,28600000,0,28600000,0.89,0.88,32122000,32376000,10400000,100800000,0,86700000,79200000,19100000,285800000,0,754900000,-389200000,365700000,22300000,0,27900000,701700000,66200000,0,31800000,3400000,0,0,0,13000000,114400000,577800000,0,0,38300000,30600000,761100000,0,0,-95100000,40900000,900000,-6500000,0,400000.0,-59400000,701700000,415900000,646700000,28600000,10400000,97300000,2300000,0,-29900000.0,69700000,-3500000,0,7400000.0,112600000,-9300000,0,-9300000,0,0,0,0,0,0,0,-1000000.0,-10300000,200000,0,200000,0,-41900000,-9800000,1100000.0,-50400000,1800000,53700000,-9300000,0,0,0,-41900000,61200000,103300000,0.2413,31750000,-59400000,-81700000,0.0508,-0.5328,0.0697,0.081,0.2276,0.2364,0.2983,0.2808,0.2331,0.173,0.1312,0.474,-11.8131,-0.0846,-9.7845,0.8282,6.7302,1.8902,1.569,1.1644,3.1906,-1.8346,-2.5234,798905310,1275905310,21.6505,-13.4495,-9.7785,1.1312,10.9439,20.4847,34.5773,-21.4798,-15.6169,1.8067,17.4781,32.7155,-0.1851,-0.1132,-0.1143,-0.1134,-0.0893,0.2654,0.2571,0.0016,0.5044,-0.0753,-0.0079,0.1391,0.2428,-1.2142,0.1956,0.109,0.0042,0.0841,0.0,0.0,0.0,0.0,0.0,0.0,2.4982,0.3465,0.0,135000.0,480400000,31969000,0.305,2006-05-02,24.99,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,2,FY2006.FQ2
2006-06-30,108100000,88100000,20000000,12800000,0,0,0,12800000,7200000,0,0,0,-11500000,-4300000,2200000,-2100000,0,0,0,-2100000,0,-2100000,-0.07,-0.07,32011000,32011000,10600000,58100000,0,57600000,106200000,19800000,241700000,0,765300000,-398100000,367200000,22000000,0,33100000,664000000,48700000,0,21100000,3300000,0,0,0,7700000,80800000,574300000,0,0,30200000,41700000,727000000,0,0,-106000000,48600000,400000,-6400000,0,400000.0,-63000000,664000000,422300000,646200000,-2100000,10600000,30000000,-26000000,0,-28700000.0,-24700000,-8600000,0,7600000.0,-17200000,-6600000,0,-6600000,0,0,0,0,0,0,0,-1100000.0,-7700000,100000,0,100000,0,-10800000,-9900000,400000.0,-20200000,2400000,-42700000,-6600000,0,0,0,-10800000,17800000,-23800000,0.0,4500000,-63000000,-85000000,0.0519,-0.58,0.0685,0.0809,0.2307,0.2397,0.185,0.1646,0.0666,-0.0397,-0.0194,-0.2201,-10.5396,-0.0948,-9.1682,0.8698,3.3769,0.556,0.2249,-0.1343,-0.7434,-1.968,-2.6553,798899000,1315099000,22.5041,-12.6809,-9.3988,1.1148,19.0214,18.9312,37.045,-20.8745,-15.4717,1.8351,31.3118,31.1634,0.1064,-0.0521,-0.0871,-0.1627,0.4266,-2.0,-1.3333,0.0184,0.0468,-0.0523,-0.004,0.226,-2.3437,-0.1785,-4.3055,0.0,0.0015,-0.0606,0.0,-0.0033,0.0,0.0,0.0,0.0,2.9913,-4.3571,0.0,51000.000000004,519500000,32020000,0.305,2006-07-31,24.95,0,0.15833790571055,-0.0044590719458314,0.049979192437501,-0.095604726789143,-0.030432993087485,-0.16921260310092,-0.04096931942536,6.0242452371786,0.58164979052285,3.5881978220925,-0.1359904592801,3,FY2006.FQ3
