period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-03-31,0,0,0,244000,0,0,1714000,1958000,-1958000,513000,0,513000,-1693000,-3138000,-10000,-3148000,24973000,0,0,21825000,0,21825000,0.45,0.45,47900000,47900000,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-3148000,0,0,0,-291000,-27000,-318000,10000,0,86680000,83224000,0,0,0,0,0,0,0,45000,45000,0,-29436000.0,-29391000,2639000,0,2639000,0,0,0,-13595000.0,-10956000,0,42877000,0,0,0,0,0,-1958000,83224000,0.0,14705000,0,0,0.0835,0.1073,0.0907,0.0984,-0.0078,-0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0408,-0.0408,-0.0655,1.7374,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2495,-0.2495,0.6029,1.2139,1.2135,0.0,-1.0,-1.0,-1.0,-1.0,0.7191,1.0,0.7575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47901000,0.0,2015-05-15,0.0,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2014.FQ1
2014-06-30,0,0,0,372000,0,0,1690000,2062000,-2062000,467000,0,467000,-705000,-2300000,223000,-2077000,1521261000,0,0,1519184000,0,1519184000,33.87,33.87,44845000,44845000,0,144729000,0,164000,5000,192000.00000001,145090000,15355000,1989000,0,1989000,0.0,0,12346000.0,174780000,1427000,0,0,0,0,0,0,0,1427000,0,0,0,0,0.0,1427000,0,0,170988000,2365000,0,0,0,1000.0000000048,173354000,174781000,29690000,0,-2078000,0,-164000,-5000,105000,1451000,1387000,-223000,0,20719000,19805000,0,0,0,0,0,0,-923000,0,-923000,0,-42356000.0,-43279000,143431000,0,143431000,0,0,0,-168237000.0,-24806000,0,-48280000,0,0,0,0,0,-2062000,19805000,0.0,949791250,173354000,173354000,17.8544,18.0013,18.0013,109.0165,-0.0821,-0.0821,0.0,0.0,0.0,0.0,0.0,0.0,1.0082,0.9918,0.0,0.0,0.0,-0.0459,-0.0459,-0.0512,0.4416,3.8656,3.8656,724263120,579534120,0.4641,4.1779,4.1779,0.0,3.3234,-42.429,0.3714,3.343,3.343,0.0,2.6593,-33.9504,0.0,0.0,0.061,0.061,0.7904,4.1798,4.3966,-0.0637,0.0,0.0,0.0,0.0,-0.6348,0.0,-0.6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6748,0.0,0.0,0,-144729000,47901000,0.0,2014-08-01,15.12,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2014.FQ2
2014-09-30,8692000,0,8692000,1952000,0,0,1385000,3337000,5355000,435000,0,435000,1392000,7182000,-1884000,5298000,0,0,0,5297000,0,5297000,0.1,0.1,46700000,47900000,0,142364000,0,367000,2000,241999.99999999,142975000,18386000,2278000,0,2278000,0.0,0,11565000.0,175204000,1172000,0,0,0,0,0,0,52000,1224000,0,0,0,282000,57000.0,1563000,0,0,173475000,51000,114000,0,0,1000.0000000048,173641000,175204000,32229000,339000,5297000,0,-205000,3000,-53000,-232000,-487000,1884000,0,-1165000,5529000,0,0,0,0,0,0,-5357000,0,-5357000,0,-322000.0,-5679000,0,0,0,0,0,0,0.0,0,0,-150000,0,0,0,0,0,5355000,5529000,0.2623,3618125,173641000,173641000,8.8927,8.9693,8.9693,51.9569,-0.0013,-0.0013,1.0,0.616,0.616,0.8262,0.6094,0.6361,1.009,0.991,0.0,0.0,0.1814,0.1117,0.1117,0.1499,0.1154,3.625,3.625,627982110,485618110,0.4035,3.6165,3.6165,72.2482,4.0278,-101.9616,0.312,2.7966,2.7966,55.8695,3.1147,-78.8469,0.0,0.0,4.4863,4.4863,2.9259,-0.4384,-0.4467,0.0,0.0,0.0,0.0,0.0,-0.919,1.0,-0.9181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8096,0.0,0.0,0,-142364000,47901000,0.0,2014-11-05,13.11,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2014.FQ3
2014-12-31,6597000,0,6597000,5035000,0,0,650000,5685000,912000,486000,-38000,448000,-1998000,-638000,-1254000,-1892000,0,0,0,-1892000,0,-1892000,-0.65,-0.65,48562000,48562000,0,151900000,0,487000,0,273000.0,152660000,69150000,834000,-12000,822000,1380000.0,0,10089000.0,234101000,625000,0,920000,0,0,0,0,2715000,4260000,0,0,0,1249000,335000.0,5844000,60000000,0,162400000,4812000,591000,0,0,453999.99999998,228257000,234101000,81441000,1584000,-1892000,0,-137000,2000,141000,1307000,1313000,1254000,0,2892000,3567000,0,0,0,0,0,0,-20623000,0,-20623000,0,-1277000.0,-21900000,34135000,0,34135000,0,0,0,-191000.0,33944000,0,15611000,0,0,0,0,0,912000,3567000,0.0,873750,228257000,226877000,7.5465,7.6856,7.6856,28.6975,0.0111,0.0111,1.0,0.1382,0.1382,-0.0967,-0.2867,0.5407,1.0256,0.975,0.0,0.0,0.1358,0.0187,0.0187,-0.0131,0.0734,4.7003,4.6719,728326190,576426190,0.4715,3.1908,3.2102,47.6372,6.4956,658.5227,0.3732,2.5253,2.5406,37.702,5.1409,521.181,0.0,0.0,1.582,1.582,0.9192,-1.1919,-4.1553,0.0138,0.0012,-0.9995,-0.8879,-0.8597,-0.9263,1.0,-0.9246,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8356,-0.04,0.0,3790000,-151900000,51691000,0.026,2015-02-18,14.09,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2014.FQ4
2015-03-31,8426000,0,8426000,6015000,0,0,402000,6417000,2009000,838000,-97000,741000,6519000,9269000,-1151000,8118000,0,24000,0,8142000,0,8142000,0.11,0.11,69330000,71692000,24000,276105000,6923000,5678000,0,421999.99999997,289128000,72335000,71748000,0,71748000,327176000.0,88128000,7700000.0,856215000,1320000,0,3398000,0,0,0,0,3818000,8536000,0,0,0,94537000,6025000.0,109098000,581000000,0,154360000,-14042000,9972000,0,1260000,14567000.0,747117000,856215000,567087000,100562000,8118000,24000,-1476000,0,-46000,-1736000,-3258000,1151000,911000,-5761000,1185000,-72000,0,-72000,0,27659000,27659000,-41757000,0,-41757000,0,-1194000.0,-15364000,941000,0,941000,0,0,-1229000,150405000.0,150117000,1341000,137279000,-72000,0,0,0,0,2033000,1113000,0.1241,1794375,747117000,331813000,2.8078,3.1387,3.1347,5.5802,0.0115,0.0188,1.0,0.2412,0.2384,1.1,0.9662,0.132,1.146,0.8725,0.0,0.0,0.1175,0.0283,0.028,0.1292,0.0155,10.4212,4.6283,1221827040,938799040,0.7981,1.6353,3.6822,51.5212,40.7085,90.4186,0.6133,1.2565,2.8293,39.5867,31.2787,69.4737,0.0,0.0,2.0383,2.026,3.9537,-0.6269,-0.7565,0.4967,0.0,0.0,0.0,0.0,-0.9857,0.0,-0.9866,-0.0769,0.7961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8716,0.2162,0.0,41153000,-276105000,92844000,0.024,2015-05-15,13.16,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2015.FQ1
2015-06-30,8288000,0,8288000,4597000,0,0,337000,4934000,3354000,1021000,-128000,893000,-8000,4239000,-1063000,3176000,0,50000,0,3227000,0,3227000,0.03,0.03,93018000,95709000,37000,258763000,5361000,5648000,0,436999.99999996,270209000,98376000,75135000,0,75135000,334680000.0,89931000,7446999.9999999,875778000,1015000,0,517000,0,0,0,0,4231000,5763000,0,0,0,96252000,6401000.0,108416000,597000000,0,158454000,-12453000,8560000,0,1236000,14565000.0,767362000,875778000,605569000,102653000,3177000,37000,150000,0,-28000,-1513000,-1391000,1063000,1035000,1309000,5230000,-849000,0,-849000,0,0,0,-26233000,1683000,-24550000,0,-1667000.0,-27066000,1776000,0,1776000,0,0,-2252000,-444000.0,-920000,-235000,-22991000,-849000,0,0,0,0,3391000,4381000,0.2507,2766250,767362000,342751000,0.017,0.0195,0.0194,0.03,0.0135,0.0264,1.0,0.4091,0.4046,0.5114,0.3893,0.5285,1.1412,0.8762,0.0,0.0,0.0865,0.0354,0.035,0.0442,0.0457,8.0176,3.5811,1186683980,922559980,80.3224,1.5464,3.4622,37.0803,81.3354,59.1803,62.4448,1.2022,2.6916,28.8272,63.2323,46.0083,0.0,0.0,2.6445,2.6265,2.843,-0.9978,-0.999,1.1342,0.7879,36.7752,4.0107,3.4265,-0.7359,0.0,-0.7787,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8868,0.75,0.0,1487000,-258763000,94331000,0.024,2015-08-06,12.58,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2015.FQ2
2015-09-30,8838000,0,8838000,3786000,0,0,393000,4179000,4659000,744000,-122000,622000,4730000,10011000,-2616000,7395000,0,47000,0,7442000,0,7442000,0.07,0.07,94356000,94759000,33000,229226000,1524000,3397000,0,372000.00000001,234519000,113321000,71694000,0,71694000,319487000.0,83823000,4846000.0,827690000,848000,0,274000,0,0,0,0,8116000,9238000,0,0,0,89696000,6325000.0,105259000,557000000,0,152999000,-10739000,8544000,0,1104000,13523000.0,722431000,827690000,593171000,96021000,7394000,33000,1867000,0,14000,-79000,1802000,2616000,1101000,-3453000,9493000,-3771000,0,-3771000,0,0,0,-21520000,3548000,-17972000,0,-1772000.0,-23515000,247000,0,247000,0,0,-2133000,-4999.9999999999,-1891000,3950000,-11963000,-3771000,0,0,0,0,4692000,5722000,0.2613,3406250,722431000,319121000,0.0198,0.0227,0.0226,0.0336,0.0129,0.0254,1.0,0.5308,0.5271,1.1327,0.842,0.6474,1.1457,0.8728,0.0,0.0,0.0932,0.0495,0.0491,0.1056,0.0603,7.6238,3.3677,987120660,756370660,58.3439,1.3663,3.0932,30.7045,66.774,43.1414,44.7053,1.0469,2.3701,23.527,51.1648,33.0567,0.0167,0.0167,-0.1238,-0.1299,0.3939,0.4049,-0.3119,0.9782,0.6101,30.4723,3.7241,3.1604,0.7169,0.0,0.0349,-0.0416,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3863,0.3066,0.0,40000,-229226000,94371000,0.023,2015-11-05,10.46,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2015.FQ3
2015-12-31,9342000,429000,8913000,5638000,0,0,478000,6116000,2797000,545000,-121000,424000,1523000,4744000,-1427000,3317000,0,48000,0,3365000,0,3365000,0.03,0.02,94444000,94444000,470000,188514000,146000,4553000,0,370000.0,193583000,109018000,71055000,-279000,70776000,327750000.0,81091000,6401000.0000001,788619000,676000,0,475000,0,0,0,0,10893000,12044000,0,0,0,86608000,6499000.0,105151000,543000000,0,148618000,-30047000,7412000,0,1020000,13465000.0,683468000,788619000,595036000,93107000,3317000,470000,-2427000,0,98000,2478000,149000,1427000,1006000,-274000,6095000,-19220000,0,-19220000,0,0,0,-23305000,1314000,-21991000,0,-110000.0,-41321000,858000,0,858000,0,0,-1946000,-178000.0,-1266000,3252000,-33240000,-19220000,0,0,0,0,3267000,-13125000,0.3008,2118750,683468000,274627000,0.0274,0.0315,0.0314,0.0447,0.016,0.0327,0.954,0.3497,0.2994,0.5078,0.3602,-1.4049,1.1538,0.8666,0.0,0.0,0.0989,0.0345,0.0296,0.0502,-0.1389,7.2367,2.9078,930647520,741987520,41.9664,1.3616,3.3887,26.6707,-487.5052,32.9281,33.459,1.0856,2.7018,21.264,-388.6786,26.2529,0.416,0.351,2.5822,2.0668,8.4357,2.7785,1.0446,0.9448,0.241,85.1021,2.3687,1.9942,0.7087,0.0,-4.6795,0.2608,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,-0.1963,16.0729,1.0,0.0,207000,-188514000,94578000,0.029,2016-03-14,9.84,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2015.FQ4
2016-03-31,11799000,2285000,9515000,4601000,0,0,124000,4725000,4790000,417000,-449000,-32000,-5432000,-674000,578000,-96000,0,51000,0,-45000,0,-45000,0.0,0.0,99093000,99093000,2330000,331928000,76000,5762000,0,532999.99999996,338299000,132717000,74949000,0,74949000,353312000.0,84077000,9334000.0000001,992688000,2786000,0,0,0,0,0,0,4291000,7077000,34107000,0,0,89776000,9209000.0,140169000,683000000,0,158159000,-22892000,7019000,0,1508000,25725000.0,852519000,992688000,654389000,133092000,-96000,2330000,-902000,0,-136000,-2615000,-3653000,-578000,1179000,7336000,6518000,-22340000,2745000,-19595000,0,0,0,-4165000,1622000,-2543000,0,-1266000.0,-23404000,132302000,0,132302000,0,37804000,-2627000,-3746000.0,163733000,-10374000,136473000,-19595000,0,0,37804000,0,7120000,-13077000,0.0,3286250,852519000,415130000,0.0157,0.0182,0.0177,0.0265,0.0177,0.034,0.8064,0.6034,0.4059,-0.0571,-0.0038,-1.1083,1.1644,0.8587,0.04,0.0343,0.119,0.0718,0.0483,-0.0068,-0.1319,8.6032,4.1892,1135049040,837152040,81.1386,1.3314,2.7342,29.6613,-70.5043,61.9568,59.8435,0.9819,2.0166,21.8766,-52.0002,45.696,0.4003,0.1292,2.5022,1.3842,-1.0727,-1.0055,-1.0,0.3822,0.2021,0.0446,0.1593,0.141,4.5004,-271.1527,-12.7493,0.0344,0.1237,0.0,0.0,0.0,0.0,0.0,0.0,-0.2094,47.8025,0.0,0.0,11700000,-297821000,106278000,0.03,2016-05-04,10.68,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2016.FQ1
2016-06-30,12248000,2288000,9960000,6238000,0,0,289000,6527000,3433000,594000,-744000,-150000,12010000,15293000,-3153000,12140000,0,65000,0,12205000,0,12205000,0.11,0.11,106374000,106570000,2224000,329215000,78000,5622000,0,436999.99999996,335352000,159886000,77051000,0,77051000,383495000.0,86242000,8694000.0,1050720000,3686000,0,0,0,0,0,0,4814000,8500000,35154000,0,0,95149000,10549000.0,149352000,703000000,0,173471000,-10377000,7398000,0,1481000,26396000.0,901369000,1050721000,715368000,140852000,12140000,2224000,669000,0,84000,1505000,2258000,0,2497000,-6816000,12303000,-15537000,0,-15537000,0,0,0,-10308000,5585000,-4723000,0,-1753000.0,-22013000,1226000,0,1226000,0,0,-3073000,-202000.0,-2049000,499000,-11260000,-15537000,0,0,0,0,5657000,-3234000,0.2061,2557500,901369000,431632000,0.0224,0.0261,0.0251,0.0394,0.0154,0.0279,0.8131,0.4618,0.2802,1.2486,0.9964,-0.264,1.1656,0.8578,0.039,0.0334,0.1149,0.053,0.0322,0.1435,-0.0303,8.4579,4.0502,1388342720,1094203720,60.4494,1.5402,3.2164,32.878,-58.5452,47.2643,47.6424,1.2139,2.535,25.9124,-46.1416,37.2507,0.4777,0.2017,0.6682,0.0235,2.6076,2.7821,2.625,0.1134,0.2722,0.0255,0.1997,0.1746,1.3523,-17.3003,-1.7381,0.0333,0.0017,0.0,-0.0558,-0.0663,-0.0573,0.0,0.0,-0.128,39.4531,0.2672,-10.8311,190000,-294061000,106468000,0.031,2016-08-04,13.04,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2016.FQ2
