period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,767000000,230000000,537000000,5256000000,5793000000,0,537000000,4797000000,0,996000000,-304000000,0,692000000,0,692000000,0,692000000,0.53,0.53,1297000000,1305000000,124000000,8405000000,53638000000,28440000000,-1169000000,0,27271000000,3004000000,0,0,61153000000,153471000000,17702000000,17689000000,17824000000,86187000000,139402000000,260000000,0,7809000000,319000000,5681000000,0,0,0,14069000000,153471000000,692000000,124000000,0,0,0,-2765000000,-2765000000,0,0,667000000,-1282000000,-166000000,0,-166000000,0,0,0,-10511000000,10752000000,241000000,0,1952000000,2027000000,0,-407000000,-407000000,0,-2475000000,-108000000,622000000,-2368000000,-260000000,-1883000000,-166000000,0,0,4837000000,-7312000000,1120000000,90483000000,-1448000000,0.3052,14069000000,14069000000,0.0176,0.1965,0.0541,0.0664,0.0562,0.1933,0.1719,0.1194,0.0213,-0.2499,10.9084,0.0916,2.5242,6.4313,1.6065,0.0411,4.439,0.8582,0.7632,10.7808,10.7808,-1.1095,37769204000,47188204000,13.7592,2.6845,2.6845,1.64,7.1061,17.1906,3.354,3.354,2.0489,8.8783,0.1509,0.1026,0.0555,0.1826,0.1608,0.1197,0.1521,-0.0224,0.1202,0.0965,0.0924,0.0455,0.2842,0.1259,0.1456,-2.1668,0.0,-0.0053,0.0059,0.0028,0.0143,0.0175,0.0304,-0.0018,-0.0001,0.0229,0.0,0.0,0.0,-7000000,-73.6787,27108000000,1298000000,0.08,2003-05-15,29.098,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2003.FQ1
2003-06-30,780000000,231000000,549000000,5576000000,6125000000,0,549000000,5028000000,0,1097000000,-335000000,0,762000000,0,762000000,0,762000000,0.59,0.59,1283000000,1295000000,61000000,6689000000,56312000000,29079000000,-1158000000,0,27921000000,3036000000,0,0,65085000000,159043000000,19153000000,16626000000,18238000000,90534000000,144551000000,257000000,0,7920000000,541000000,5774000000,0,0,0,14492000000,159043000000,762000000,61000000,0,0,0,-364000000,-364000000,0,0,613000000,1072000000,-151000000,0,-151000000,0,0,0,-6360000000,4453000000,-1907000000,0,-2447000000,-4505000000,0,-457000000,-457000000,0,-641000000,-105000000,2762000000,1559000000,158000000,-1716000000,-151000000,0,0,4267000000,-4908000000,1158000000,92080000000,921000000,0.3053,14492000000,14492000000,0.018,0.1977,0.057,0.0673,0.0589,0.189,0.1791,0.1244,0.0233,0.1503,10.9745,0.0911,2.4057,6.3538,1.5182,0.0398,4.7297,0.8942,0.8471,11.1907,11.1907,0.7111,47081746000,58630746000,16.672,3.2488,3.2488,2.0045,15.7201,20.7615,4.0457,4.0457,2.4963,19.5762,0.1694,0.4409,0.0806,-0.0981,0.1415,0.1156,0.1568,-0.0343,-0.2486,0.1601,0.159,0.0901,0.3981,0.0904,0.1332,-0.7158,0.25,-0.0092,0.0216,0.007,0.0079,0.0152,0.0327,0.0166,0.0029,0.0217,0.0225,0.2947,0.0,-12000000,9.9897,28175000000,1286000000,0.1,2003-08-14,36.611,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2003.FQ2
2003-09-30,730000000,239000000,491000000,5689000000,6180000000,0,491000000,5118000000,-2000000,1064000000,-294000000,0,770000000,0,770000000,0,770000000,0.6,0.59,1278000000,1297000000,587000000,6028000000,55985000000,29526000000,-1055000000,0,28471000000,3082000000,0,0,70397000000,163963000000,19492000000,15592000000,18596000000,95448000000,149128000000,257000000,0,8325000000,311000000,5942000000,0,0,0,14835000000,163963000000,770000000,587000000,0,0,0,-190000000,-190000000,0,0,523000000,1690000000,-397000000,0,-397000000,0,0,0,-6737000000,6660000000,-77000000,0,-1870000000,-2344000000,0,-45000000,-45000000,0,-548000000,-129000000,717000000,-5000000,-2000000,-661000000,-397000000,0,0,3379000000,-3927000000,1651000000,91539000000,1293000000,0.2763,14835000000,14835000000,0.0179,0.1982,0.059,0.0678,0.0599,0.2671,0.1721,0.1245,0.0231,0.2092,11.0524,0.0904,2.3045,6.1704,1.5147,0.0357,4.7648,1.2729,0.8203,11.4379,11.4379,0.9969,50702245000,63270245000,17.4414,3.4177,3.4177,2.1104,10.7602,21.7647,4.2649,4.2649,2.6336,13.4274,0.1694,-0.008,0.0951,0.646,0.1094,0.1208,0.1346,-0.0248,-0.2458,0.1342,0.1382,0.1281,0.3789,0.0613,0.0991,4.0495,0.0,-0.0007,0.0698,0.0143,0.0086,0.015,0.0385,0.0396,0.0115,0.0217,0.0225,-0.0031,-0.0192,-1000000,4.4009,28160000000,1285000000,0.1,2003-11-14,39.457,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2003.FQ3
2003-12-31,786000000,205000000,581000000,6282000000,6863000000,0,581000000,5773000000,0,1090000000,-314000000,0,776000000,0,763000000,0,763000000,0.6,0.59,1275000000,1298000000,-96000000,5726000000,57067000000,33411000000,-1111000000,0,32300000000,3184000000,0,0,76724000000,175001000000,21250000000,19046000000,20654000000,98728000000,159678000000,257000000,0,8793000000,192000000,6081000000,0,0,0,15323000000,175001000000,763000000,-96000000,0,0,0,-388000000,-388000000,0,0,779000000,1058000000,-307000000,0,-307000000,0,0,0,-6566000000,4755000000,-1811000000,0,-5851000000,-7969000000,0,-134000000,-134000000,0,5174000000,-129000000,1744000000,6655000000,-46000000,-302000000,-307000000,0,0,9734000000,-4560000000,994000000,96204000000,751000000,0.288,15323000000,15323000000,0.0176,0.198,0.0574,0.0647,0.0586,0.1448,0.1588,0.1111,0.0229,0.1094,11.4208,0.0875,2.5908,6.2784,1.5722,0.0332,5.2873,0.7657,0.8397,11.805,11.805,0.5785,54406932000,69334932000,18.2145,3.5506,3.5506,2.1796,35.8648,23.2122,4.5248,4.5248,2.7777,45.7052,0.1694,0.0641,0.1581,-0.3116,0.1485,0.1171,0.1346,-0.0151,-0.4434,0.1519,0.1609,0.1128,0.1601,0.1054,0.0352,-0.8096,0.0,-0.0007,0.0,0.0351,0.0216,0.0179,0.0385,0.1632,0.014,0.0268,0.0225,-0.0969,-0.1216,-1000000,1.1154,33974000000,1284000000,0.1,2004-03-12,42.373,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2003.FQ4
2004-03-31,741000000,203000000,538000000,6169000000,6707000000,0,538000000,5459000000,0,1248000000,-383000000,0,865000000,0,794000000,0,794000000,0.62,0.61,1277000000,1305000000,188000000,4817000000,61494000000,32103000000,-1099000000,0,31004000000,3156000000,0,0,77625000000,178096000000,21480000000,15855000000,23738000000,101290000000,162363000000,256000000,0,8435000000,485000000,6557000000,0,0,0,15733000000,178096000000,794000000,188000000,0,0,0,117000000,117000000,163000000,0,710000000,1972000000,-149000000,0,-149000000,0,0,0,-6063000000,2472000000,-3591000000,0,1185000000,-2555000000,0,-575000000,-575000000,0,-88000000,-129000000,470000000,-322000000,-4000000,-909000000,-149000000,0,0,5452000000,-5540000000,1436000000,98414000000,1823000000,0.3068,15733000000,15733000000,0.0174,0.1989,0.0559,0.0619,0.0587,0.2141,0.186,0.1183,0.0221,0.2718,11.3199,0.0883,2.5165,6.2552,1.4945,0.0342,5.1394,1.1003,0.9563,12.0559,12.0559,1.3969,58161243000,77082243000,18.8285,3.6967,3.6967,2.2477,12.1472,24.9537,4.8993,4.8993,2.979,16.099,0.1639,0.0018,0.1577,0.2821,0.253,0.1473,0.1509,0.0,-0.4268,0.1287,0.1368,0.1604,0.2134,0.1182,0.0876,2.2589,0.0,-0.0023,0.0436,0.023,0.0194,0.0188,0.0508,0.1073,0.0203,0.0255,0.0225,0.1534,0.2127,-3000000,1.7536,34776000000,1281000000,0.1,2004-05-10,45.403,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2004.FQ1
2004-06-30,785000000,210000000,575000000,6473000000,7048000000,0,575000000,5782000000,0,1266000000,-390000000,0,876000000,0,876000000,0,876000000,0.69,0.68,1263000000,1288000000,179000000,6071000000,57581000000,34762000000,-1133000000,0,33629000000,3149000000,0,0,78755000000,179185000000,22320000000,16706000000,23624000000,101377000000,164027000000,254000000,0,8309000000,-205000000,6800000000,0,0,0,15158000000,179185000000,876000000,179000000,0,0,0,-135000000,-135000000,17000000,0,667000000,1604000000,-181000000,0,-181000000,0,0,0,-3853000000,5899000000,2046000000,0,-3318000000,-1453000000,0,-767000000,-767000000,0,751000000,-128000000,1254000000,1110000000,-7000000,1254000000,-181000000,0,0,3340000000,-2589000000,1445000000,98414000000,1423000000,0.308,15158000000,15158000000,0.0179,0.2073,0.0578,0.0641,0.0603,0.205,0.1796,0.1242,0.0222,0.2019,11.8211,0.0845,2.6606,6.4925,1.5574,0.0325,5.472,1.1218,0.9829,11.7686,11.7686,1.1048,57003597000,74556597000,17.7969,3.7606,3.7606,2.1271,10.7757,23.2771,4.9186,4.9186,2.7821,14.0938,0.147,0.0473,0.1506,0.2478,0.154,0.1496,0.1525,-0.0054,-0.0923,0.1954,0.2044,0.1266,0.1653,0.0459,0.0687,0.545,0.0,-0.0109,0.0282,0.0245,0.024,0.0195,0.0436,0.1194,0.0171,0.0233,0.0225,0.2501,0.0,-14000000,1.4897,34259000000,1267000000,0.1,2004-07-30,44.991,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2004.FQ2
2004-09-30,248000000,201000000,47000000,5228000000,5275000000,0,47000000,4261000000,0,1014000000,-312000000,0,702000000,177000000,879000000,0,879000000,0.7,0.69,1251000000,1275000000,75000000,7621000000,58614000000,33510000000,-1104000000,0,32406000000,3123000000,0,0,77509000000,179273000000,19828000000,10506000000,30630000000,102469000000,163433000000,251000000,0,8322000000,323000000,6944000000,0,0,0,15840000000,179273000000,879000000,75000000,0,0,0,86000000,86000000,637000000,0,1589000000,3266000000,-100000000,0,-100000000,0,0,0,525000000,-462000000,63000000,0,71000000,34000000,0,-550000000,-550000000,0,507000000,-126000000,-2554000000,-2723000000,-5000000,572000000,-100000000,0,0,7829000000,-7322000000,1089000000,99745000000,3166000000,0.3076,15840000000,15840000000,0.0184,0.2136,0.0588,0.067,0.0597,0.2064,0.1922,0.1666,0.0175,0.6001,11.3177,0.0883,2.5969,6.297,1.69,0.0329,4.1372,0.8541,0.7952,12.4235,12.4235,2.4831,56673290000,79682290000,17.1115,3.5778,3.5778,2.1887,7.9119,24.0586,5.0304,5.0304,3.0773,11.1241,0.1739,-0.9042,-0.1464,-0.3403,-0.0469,0.1415,0.1694,-0.0169,0.2642,0.1349,0.1382,0.0933,0.0172,0.0677,0.0896,1.4485,0.2,-0.0094,-0.2084,-0.0039,0.0259,0.0236,0.037,0.0413,0.0201,0.024,0.0413,0.0855,0.0981,-12000000,4.1352,33515000000,1255000000,0.12,2004-11-08,45.158,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2004.FQ3
2004-12-31,2059000000,1013000000,1046000000,4451000000,5497000000,0,1046000000,4577000000,0,920000000,-251000000,0,669000000,156000000,896000000,0,896000000,0.72,0.7,1244000000,1273000000,158000000,7808000000,21675000000,35340000000,-1084000000,0,34256000000,2380000000,0,0,128097000000,194216000000,19892000000,14531000000,32676000000,111097000000,178196000000,250000000,0,8196000000,258000000,7316000000,0,0,0,16020000000,194216000000,137000000,158000000,0,0,0,840000000,840000000,117000000,0,1049000000,2301000000,-186000000,0,-186000000,0,0,0,-1232000000,323000000,-909000000,0,-6541000000,-7636000000,0,-631000000,-631000000,0,5719000000,-152000000,3175000000,8111000000,58000000,2834000000,-186000000,0,0,9879000000,-4160000000,1078000000,64823000000,2115000000,0.2728,16020000000,16020000000,0.0184,0.2162,0.0573,0.0657,0.0556,0.1961,0.1673,0.1629,0.0268,0.3847,12.1233,0.0824,2.9467,4.0463,1.7765,0.0306,4.3181,0.8468,0.7227,12.5844,12.5844,1.6614,61651889000,86519889000,17.896,3.8484,3.8484,2.5136,7.2301,25.1146,5.4007,5.4007,3.5275,10.1465,0.1714,0.8003,-0.199,0.0845,-0.1559,0.1743,0.1864,-0.0192,0.3636,0.0577,0.0605,0.1097,-0.0639,0.0454,-0.3261,1.8162,0.0,-0.0047,0.1062,-0.003,0.0349,-0.0223,0.038,0.0321,0.029,0.0188,0.0413,-0.0387,-0.0417,-6000000,5.5623,39399000000,1249000000,0.12,2005-03-10,49.361,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2004.FQ4
2005-03-31,261000000,201000000,60000000,5379000000,5439000000,510000000,-450000000,3841000000,0,1088000000,-343000000,0,745000000,201000000,946000000,0,946000000,0.76,0.75,1239000000,1264000000,201000000,9279000000,59867000000,35385000000,-1061000000,0,34324000000,2989000000,0,0,83113000000,189572000000,20218000000,13393000000,31240000000,108588000000,173439000000,249000000,0,8325000000,-115000000,7674000000,0,0,0,16133000000,189572000000,946000000,201000000,0,0,0,-218000000,-218000000,299000000,0,614000000,1842000000,-145000000,0,-145000000,0,0,0,-3281000000,3103000000,-178000000,0,1138000000,815000000,0,-378000000,-378000000,0,-2570000000,-150000000,-184000000,-3282000000,-3000000,-628000000,-145000000,0,0,1589000000,-4159000000,1289000000,104531000000,1697000000,0.3152,16133000000,16133000000,0.0187,0.2237,0.058,0.0672,0.0522,0.2369,0.2,0.1739,0.0204,0.312,11.7505,0.0851,2.7665,6.4793,1.7501,0.0299,4.303,1.0197,0.8607,12.7634,12.7634,1.3425,56003835000,77964835000,15.5695,3.4713,3.4713,2.4078,6.6663,21.6749,4.8326,4.8326,3.352,9.2804,0.16,-0.8884,-0.189,-0.1023,-0.1282,0.1914,0.2295,-0.0314,0.9263,0.1022,0.107,0.0644,-0.0587,0.0254,0.0621,-0.0691,0.0,-0.0032,-0.1902,-0.0036,0.0311,0.0229,0.0364,0.0373,0.0269,0.0144,0.0413,0.0,0.0,-4000000,4.1737,35354000000,1245000000,0.12,2005-05-03,44.983,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2005.FQ1
2005-06-30,269000000,232000000,37000000,5751000000,5788000000,0,37000000,4667000000,0,1121000000,-261000000,0,860000000,153000000,1013000000,0,1013000000,0.82,0.81,1231000000,1254000000,100000000,9280000000,57988000000,41122000000,-992000000,0,40130000000,2965000000,0,0,85376000000,195739000000,23510000000,13369000000,29901000000,111795000000,178575000000,248000000,0,8697000000,304000000,7915000000,0,0,0,17164000000,195739000000,1013000000,100000000,0,0,0,1467000000,1467000000,-319000000,0,1582000000,3843000000,15000000,0,15000000,0,0,0,-770000000,60000000,-710000000,0,-5012000000,-5707000000,0,-352000000,-352000000,0,-1238000000,-149000000,3635000000,1896000000,-31000000,1000000,15000000,0,0,3813000000,-5051000000,1221000000,108390000000,3858000000,0.2328,17164000000,17164000000,0.0193,0.2242,0.0616,0.0727,0.0502,0.2109,0.1936,0.175,0.0111,0.6665,11.404,0.0876,2.5209,6.3149,1.7491,0.0241,4.6156,0.9736,0.8939,13.6874,13.6874,3.0765,57797640000,78418640000,15.4787,3.3673,3.3673,2.6272,5.3338,21.0012,4.5687,4.5687,3.5646,7.2368,0.1481,-0.9356,-0.1787,-0.155,-0.1145,0.1563,0.1911,-0.0263,0.5285,0.1829,0.1933,0.0923,0.0533,0.1323,0.1013,1.7111,0.0,-0.004,-0.2359,-0.0023,0.0355,0.0155,0.0252,0.0453,0.0221,0.0216,0.0413,-0.0048,-0.0022,-5000000,3.4156,33990000000,1240000000,0.12,2005-08-03,46.611,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2005.FQ2
