period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,51204000,23699000,27505000,10045000,0,0,0,10045000,17460000,0,0.0,0,37989000,55449000,-1854000,53595000,0,-3836000,0,53595000,0,53595000,0.21,0.21,254451000,254451000,4788000,31471000,0,31559000,23143000,10448000,96621000,0,263297000,-157308000,105989000,0,0,453707000.0,656317000,8044000,0,0,15496000,0,0,0,29455000,52995000,30280000,0,0,4877000,96562000,184714000,176000000,0,96570000,27888000,156911000,-4401000,18884000,-248999.99999997,471603000,656317000,559696000,131719000,53595000,4788000,0,0,0,0,0,0,0,-42661000,15722000,-3112000,113000,-2999000,0,0,0,0,0,0,0,-2939000.0,-5938000,0,0,0,0,-4397000,0,0,-4397000,0,5387000,-2999000,0,0,0,-4397000,22248000,12723000,0.0334,10912500,471603000,471603000,0.238,0.3008,0.2673,0.2814,0.0915,0.0915,0.5371,0.4344,0.3409,1.0829,1.0466,0.2484,1.3916,0.7185,0.097,0.0697,0.2012,0.0874,0.0686,0.2179,0.05,1.8534,1.8534,1718062500,1716871500,11.291,3.643,3.643,8.7541,37.136,10.7635,11.2831,3.6405,3.6405,8.7481,37.1103,10.7561,0.1612,0.4844,0.5997,0.3694,2.8778,3.2274,3.2,0.0,0.0449,0.0415,0.1843,0.0406,-0.108,0.718,0.8206,-1.0,0.0,0.0602,0.1962,0.0479,0.0255,0.0,0.0,0.0,1.8232,0.0,0.5753,0,14305000,274890000,0.0,-,6.25,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,1,FY2003.FQ1
2003-06-30,55319000,28044000,27275000,12137000,0,0,1640000,13777000,13498000,0,0.0,0,14519000,28017000,-2258000,25759000,0,-3067000,0,25759000,0,25759000,0.1,0.1,254472000,254472000,5655000,49022000,0,34002000,22335000,12287000,117646000,0,262620000,-157308000,105312000,0,0,460978000.0,683936000,8323000,0,0,15952000,0,0,0,21140000,45415000,134593000,0,0,5251000,0,185259000,175000000,0,119880000,34736000,156028000,-4377000,17175000,235000.00000001,498677000,683936000,566290000,139844000,25759000,5655000,0,0,0,0,0,0,0,1646000,33060000,-6806000,175000,-6631000,0,0,0,0,0,0,0,3148000.0,-3483000,0,0,0,0,0,0,-11876000,-11876000,0,17701000,-6631000,0,0,0,0,19153000,26429000,0.0805,8436250,498677000,498677000,0.2427,0.3353,0.2705,0.2899,0.09,0.09,0.493,0.3462,0.244,0.5064,0.4656,0.4777,1.3715,0.7291,0.3018,0.2201,0.2173,0.0752,0.053,0.11,0.1038,1.9596,1.9596,2067172800,2152743800,12.7058,4.1453,4.1453,9.9043,30.2722,12.0961,13.2317,4.3169,4.3169,10.3143,31.5254,12.5968,0.2906,0.2786,0.2245,0.155,0.6736,0.6917,0.6666,0.0001,1.073,0.0551,0.2246,0.0727,3.7527,-1.6014,4.997,0.0,0.0,0.0083,0.0,0.0462,0.0306,0.0,0.1064,0.0,2.5904,0.22,0.0,0,101523000,274890000,0.022,-,7.52,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,2,FY2003.FQ2
2003-09-30,61186000,26864000,34322000,16619000,0,0,-100541000,-83922000,118244000,0,0.0,0,-161886000,-43642000,-3736000,-47378000,0,-3880000,0,-47378000,0,-47378000,-0.18,-0.18,254472000,254472000,6087000,76874000,0,41499000,20964000,11419000,150756000,0,264079000,-157308000,106771000,0,0,477061000.0,734588000,9205000,0,0,15754000,0,0,0,25365000,50324000,234373000,0,0,5453000,0,290150000,176000000,0,56903000,41540000,156373000,-4386000,18386000,-377999.99999999,444438000,734588000,583832000,239826000,-47378000,6087000,0,0,0,0,0,0,0,100381000,59090000,-7169000,13000,-7156000,0,0,0,0,0,0,0,-2131000.0,-9287000,0,0,0,0,0,0,-22011000,-22011000,0,27792000,-7156000,0,0,0,0,124331000,51934000,0.0,73902500,444438000,444438000,0.1149,0.1729,0.1182,0.1301,0.2347,0.2347,0.5609,2.032,1.9325,-0.7132,-0.7743,0.8487,1.6528,0.605,0.5627,0.3404,0.2404,0.4885,0.4646,-0.1715,0.204,1.7465,1.7465,2721411000,2878910000,33.369,6.1232,6.1232,12.3735,23.7236,29.6514,35.3002,6.4776,6.4776,13.0896,25.0966,31.3675,0.2246,0.3051,4.7009,6.136,-2.2302,-2.4032,-2.3703,0.0001,1.9021,0.078,0.253,-0.1029,4.0957,-0.1752,8.4305,0.7272,0.0,0.0565,0.0,0.0472,0.0159,0.0,0.0,0.0,2.9957,-0.2054,0.0,0,173253000,274890000,0.038,-,9.9,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,3,FY2003.FQ3
2003-12-31,66552000,5101000,61451000,40339000,0,0,-110016000,-69677000,131128000,0,0.0,0,-160463000,-29335000,62232000,32897000,0,-3332000,0,16288000,0,16288000,0.07,0.07,199343000,199343000,6628000,109535000,15083000,38114000,21226000,12518000,196476000,0,280501000,-171948000,108553000,46208000,0,534018000.0,885255000,14483000,0,0,25811000,0,18920000,0,51112000,110326000,12496000,0,0,0,281924000,404746000,164000000,0,59954000,74945000,167829000,462000,13310000,9000.0,480509000,885255000,688779000,294420000,36157000,6628000,0,0,0,0,0,0,0,37950000,80735000,-1550000,376000,-1174000,0,0,0,0,0,0,0,-29406000.0,-30580000,0,0,0,0,0,0,-17864000,-17864000,0,32291000,-1174000,0,0,0,0,137756000,79561000,0.0,71574375,480509000,434301000,0.0595,0.1043,0.0775,0.0911,0.3735,0.3854,0.9233,2.0699,1.9703,-0.4407,0.2447,1.1954,1.8423,0.5427,0.0797,0.0432,0.3338,0.691,0.6578,-0.1471,0.3991,2.4104,2.1786,3886944600,3774822600,80.535,8.0892,8.9498,16.5923,22.7776,370.5734,78.2119,7.8558,8.6917,16.1137,22.1206,359.8839,0.2742,1.4281,8.0095,12.3954,-1.5646,-0.6714,-0.6153,-0.2165,3.2944,0.0444,0.4232,-0.1099,1.5899,0.8444,2.3673,1.3684,0.0,0.0548,0.0572,0.0646,0.0227,0.0,0.1746,0.0,1.7808,1.2,14.0782,0,-71228000,274890000,0.09,2004-06-02,14.14,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,4,FY2003.FQ4
2004-03-31,67930000,30252000,37678000,10331000,0,0,1289000,11620000,26058000,0,0.0,0,36124000,62182000,-6419000,55763000,0,-4500000,0,50163000,0,50163000,0.19,0.19,254472000,254472000,5517000,136696000,15457000,35711000,23435000,16401000,227700000,0,285130000,-171948000,113182000,46771000,0,579303000.0,966956000,15716000,0,0,25125000,0,19497000,0,80187000,140525000,10342000,0,0,0,277112000,427979000,169000000,0,86644000,93551000,172947000,477000,16348000,9999.0,538977000,966956000,739256000,287454000,50163000,5517000,0,0,0,0,0,0,0,-6675000,49005000,-4284000,261000,-4023000,0,0,0,0,0,0,0,-17153000.0,-21176000,0,0,0,0,0,0,-4008000,-4008000,0,23821000,-4023000,0,0,0,0,31575000,44982000,0.1032,12786250,538977000,492206000,0.0484,0.0879,0.0798,0.1022,0.3497,0.3705,0.5546,0.4648,0.3836,0.9153,0.7384,0.6621,1.794,0.5573,0.0658,0.0366,0.2669,0.124,0.1024,0.2443,0.1767,2.118,1.9342,3972160500,3830349500,88.601,7.3698,8.0701,15.8261,19.5763,230.6445,85.4378,7.1067,7.782,15.2611,18.8774,222.4102,0.3266,0.3698,0.4192,0.4924,0.1214,-0.064,-0.0619,0.0001,3.3435,0.0678,0.4733,0.1428,2.1169,-0.3414,2.5354,-1.0,0.0,0.0475,0.097,0.0666,0.0289,0.0,0.0,0.0,1.6203,0.0,9.1268,0,-101229000,274890000,0.0,-,14.45,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,1,FY2004.FQ1
2004-06-30,74212000,33334000,40878000,12077000,0,0,-4073000,8004000,32874000,0,0.0,0,41890000,74764000,-4648000,70116000,0,-3027000,0,66076000,0,66076000,0.26,0.26,254472000,254472000,9330000,129234000,24212000,42105000,22797000,18404000,236752000,0,288054000,-171948000,116106000,46619000,0,555683000.0,955160000,13959000,0,0,25328000,0,21190000,0,39136000,99613000,6284000,0,0,0,262684000,368581000,172000000,0,150469000,68287000,175713000,484000,19913000,-287000.00000003,586579000,955160000,718408000,268968000,66076000,9330000,0,0,0,0,0,0,0,-34559000,40847000,-6180000,45000,-6135000,0,0,0,0,0,0,0,-18817000.0,-24952000,0,0,0,0,0,0,-25163000,-25163000,0,-9268000,-6135000,0,0,0,0,42204000,34712000,0.0621,18021250,586579000,539960000,0.0885,0.1513,0.1385,0.1768,0.3559,0.3762,0.5508,0.5686,0.4429,1.0074,0.8903,0.4677,1.6283,0.6141,0.0538,0.033,0.2916,0.1658,0.1291,0.2938,0.1364,2.305,2.1218,3037534500,2890372500,35.6731,5.1783,5.6254,11.2551,14.383,47.4844,33.9448,4.9275,5.3529,10.7098,13.6861,45.1839,0.3415,0.4987,1.2035,1.4354,1.6685,1.5651,1.6,0.0,1.6362,0.1024,0.3965,0.1762,0.2355,0.0748,0.3134,0.0,0.0,0.0499,0.1723,0.0587,0.0291,0.0,0.2541,0.0,2.3767,0.2961,2.0694,0,-97622000,274890000,0.077,-,11.05,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,2,FY2004.FQ2
2004-09-30,69481000,32279000,37202000,18041000,0,0,1536000,19577000,17625000,0,0.0,0,18231000,35856000,-7427000,28429000,0,1562000,0,28831000,0,28831000,0.11,0.11,254472000,254472000,8935000,155784000,25357000,33808000,28255000,18570000,261774000,0,296796000,-171948000,124848000,47585000,0,602122000.0,1036329000,17048000,0,0,23888000,0,23736000,0,53873000,118545000,2673000,0,0,0,269243000,390461000,179000000,0,185323000,79692000,182723000,504000,19064000,-437999.99999999,645868000,1036329000,774555000,271916000,28831000,8935000,0,0,0,0,0,0,0,10013000,47779000,-9675000,143000,-9532000,0,0,0,0,0,0,0,-8788000.0,-18320000,0,0,0,0,0,0,-7483000,-7483000,0,21976000,-9532000,0,0,0,0,26560000,38247000,0.2071,11266875,645868000,598283000,0.162,0.2618,0.2427,0.3089,0.2279,0.2403,0.5354,0.3822,0.2536,0.516,0.4149,0.5504,1.6045,0.6232,0.0411,0.0256,0.273,0.1043,0.0692,0.1409,0.1502,2.538,2.351,3265693200,3087225200,20.2388,5.0562,5.4584,11.7397,16.5349,22.7626,19.1327,4.7799,5.1601,11.0981,15.6313,21.5187,0.1355,0.0839,-0.7863,-0.8509,1.8215,1.6085,1.6216,0.0,1.0264,0.1693,0.4107,0.4532,-0.1914,-0.332,-0.2635,-1.0,0.0,0.0465,0.0868,0.0646,0.036,0.1852,0.0,0.1048,2.2082,0.0,2.3301,0,-129223000,274890000,0.0,-,11.88,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,3,FY2004.FQ3
2004-12-31,105993000,69637000,36356000,17251000,0,0,-9989000,7262000,29094000,0,0.0,0,41762000,70856000,-10874000,59982000,0,-1922000,0,56052000,0,56052000,0.22,0.22,256716000,256716000,8399000,187164000,26474000,47299000,21111000,12320000,294368000,0,344536000,-206882000,137654000,47956000,0,607155000.0,1087133000,18626000,0,0,15062000,0,22811000,0,65027000,121526000,4575000,0,0,0,277204000,403305000,182000000,0,223451000,72645000,185885000,0,20196000,-349000.00000005,683828000,1087133000,792765000,281779000,56052000,8399000,0,0,0,0,0,0,0,5898000,70349000,-19243000,16000,-19227000,0,0,0,0,0,0,0,3911000.0,-15316000,0,0,0,0,0,0,-35585000,-35585000,0,19448000,-19227000,0,0,0,0,37493000,51122000,0.1534,15727500,683828000,635872000,0.1894,0.3025,0.2842,0.3751,0.1099,0.1156,0.343,0.3537,0.2744,0.6684,0.5288,0.4823,1.5897,0.629,0.0287,0.018,0.4128,0.146,0.1133,0.276,0.1991,2.6637,2.4769,3147490500,2938427500,15.6496,4.6027,4.9498,9.9097,18.6172,12.9176,14.6101,4.297,4.621,9.2515,17.3806,12.0596,0.5926,-0.4083,-0.7278,-0.7781,3.4154,2.4413,1.9333,0.2878,0.7087,0.268,0.228,0.4231,-0.1286,-15.3773,-0.3574,0.0,0.0,0.0947,0.1387,0.0688,0.0393,0.2777,0.1777,0.2603,2.4222,0.35,1.1279,0,-167527000,274890000,0.077,-,11.45,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,4,FY2004.FQ4
2005-03-31,77441000,34864000,42577000,16100000,0,0,0,16100000,26477000,0,0.0,0,51675000,78152000,-9424000,68728000,0,-3463000,0,63323000,0,63323000,0.24,0.24,254472000,254472000,7591000,222617000,15781000,37573000,22952000,11911000,310834000,0,342826000,-206882000,135944000,47162000,0,663428000.0,1157368000,17725000,0,0,11607000,0,25406000,0,87362000,142100000,3894000,0,0,0,260627000,406621000,183000000,0,265636000,90956000,187289000,0,23842000,24000.000000001,750747000,1157368000,846534000,264521000,63323000,7591000,0,0,0,0,0,0,0,-35462000,35452000,-2470000,0,-2470000,0,0,0,0,12803000,12803000,0,-5336000.0,4997000,0,0,0,0,0,0,-4285000,-4285000,0,36164000,-2470000,0,0,0,0,34068000,32982000,0.1205,13170000,750747000,703585000,0.1909,0.2987,0.2831,0.3882,0.1056,0.1109,0.5497,0.4399,0.3418,1.0091,0.8176,0.4258,1.5416,0.6486,0.0206,0.0133,0.3043,0.1338,0.104,0.3071,0.1296,2.9502,2.7648,3130997100,2896493100,14.6115,4.1705,4.45,9.5711,19.9346,12.0595,13.5172,3.8581,4.1167,8.8543,18.4416,11.1563,0.14,0.13,0.0789,0.016,0.2568,0.2623,0.2588,0.0,0.6285,0.2011,0.1969,0.3929,-0.2765,0.386,-0.2667,-1.0,0.0,0.0448,0.0627,0.0703,0.0424,0.196,0.0,0.1182,2.1874,0.0,2.3302,0,-207116000,274890000,0.0,-,11.39,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,1,FY2005.FQ1
2005-06-30,88099000,44247000,43852000,10674000,0,0,5406000,16080000,27772000,0,0.0,0,43628000,71400000,5908000,77308000,0,-2626000,0,77169000,0,77169000,0.29,0.29,254472000,254472000,9338000,70075000,15159000,49580000,25010000,15745000,175569000,0,341897000,-206882000,135015000,44529000,0,851005000.0,1206118000,14559000,0,0,25960000,0,32232000,0,55408000,128159000,2905000,0,0,0,254057000,385121000,183000000,0,348773000,87050000,187664000,0,14119000,390999.99999996,820997000,1206118000,1030549000,256962000,77169000,9338000,0,0,0,0,0,0,0,-60481000,26026000,-4160000,0,-4160000,0,0,0,0,0,0,0,-157502000.0,-161662000,0,0,0,0,0,0,-15144000,-15144000,0,-150780000,-4160000,0,0,0,0,37110000,21866000,0.0,17270625,820997000,776468000,0.1907,0.2867,0.2725,0.331,0.0947,0.099,0.4977,0.4212,0.3152,0.8104,0.8759,0.2481,1.469,0.6806,0.0351,0.0239,0.3462,0.1458,0.1091,0.2805,0.0859,3.2262,3.0512,3161235000,3078906000,14.0265,3.8504,4.0713,9.2701,21.9199,12.3358,13.6612,3.7502,3.9652,9.0286,21.3491,12.0145,0.1871,0.0727,-0.1206,-0.1551,-0.0449,0.1678,0.1269,0.0,-0.4577,0.1628,0.2627,0.3996,-0.3628,0.3219,-0.37,0.0,0.0,0.0536,0.0415,0.0684,0.0428,-0.0077,0.1512,-0.0178,1.3699,0.3071,3.3752,0,-41210000,274890000,0.09,2006-06-28,11.5,0,0.082418767033518,0.094485333224207,-0.078083527413545,0.0036295138583465,-0.018838449479345,-0.027743545914497,-0.024323916899371,1.4193586436373,0.011095793925384,0.018879579849335,0.037214297795177,2,FY2005.FQ2
