period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,8215000000,1480000000,6735000000,1976000000,1611000000,0,0,3587000000,3148000000,0,0,0,753000000,3901000000,-1287000000,2614000000,0,0,0,2614000000,0,2614000000,0.24,0.24,10811000000,10885000000,328000000,5768000000,45854000000,4533000000,1099000000,3656000000,60910000000,0,6048000000,-3855000000,2193000000,3506000000,0,17672000000,84281000000,1341000000,0,869000000,0,0,6620000000,0,6268000000,15098000000,0,0,0,0,2503000000,17601000000,51298000000,0,15382000000,0,0,0,0,0,66680000000,84281000000,23371000000,2503000000,2614000000,328000000,676000000,0,0,-1425000000,-749000000,6000000,0,1225000000,3424000000,-167000000,0,-167000000,0,0,0,-24598000000,21021000000,-3577000000,0,-4000000,-3748000000,695000000,-1045000000,-350000000,0,0,0,0,-350000000,4000000,-670000000,-167000000,0,0,0,0,3476000000,3257000000,0.3299,1967500000,66680000000,63174000000,0.0976,0.1231,0.1231,0.1357,0.1411,0.1487,0.8198,0.4231,0.3832,0.4748,0.3181,0.3964,1.2639,0.7911,0.0,0.0,0.7547,0.3193,0.2892,0.3583,0.2992,6.1258,5.8037,300379000000,248757000000,37.0655,4.5047,4.7547,9.1982,24.7205,25.2249,30.6955,3.7306,3.9376,7.6174,20.4721,20.8899,0.0605,0.052,0.053,0.0396,0.2802,0.2807,0.2631,-0.0043,0.0805,0.0018,0.1999,0.2459,-0.4452,-0.0437,-0.4582,0.0,0.0031,0.0252,0.0087,0.0352,0.0332,-0.0126,0.0,-0.0145,4.0343,0.0,42.4134,34000000,-5768000000,10805000000,0.0,2003-11-13,27.8,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,1,FY2004.FQ1
2003-12-31,10153000000,2344000000,7809000000,3363000000,2971000000,0,0,6334000000,1475000000,0,0,0,837000000,2312000000,-763000000,1549000000,0,0,0,1549000000,0,1549000000,0.14,0.14,10810000000,10899000000,300000000,6149000000,46628000000,5608000000,621000000,3394000000,62400000000,0,6033000000,-3855000000,2178000000,3455000000,0,17904000000,85937000000,1360000000,0,1143000000,0,0,6229000000,0,5195000000,13927000000,0,0,0,0,2667000000,16594000000,52676000000,0,16667000000,0,0,0,0,0,69343000000,85937000000,23537000000,2667000000,1549000000,300000000,-1004000000,0,0,1655000000,651000000,-985000000,0,3059000000,4574000000,-172000000,0,-172000000,0,0,0,-22377000000,20600000000,-1777000000,0,0,-1949000000,189000000,-730000000,-541000000,0,0,0,-1729000000,-2270000000,26000000,381000000,-172000000,0,0,0,0,1775000000,4402000000,0.33,921875000,69343000000,65888000000,0.0915,0.1145,0.1145,0.1255,0.1261,0.1327,0.7691,0.1748,0.1452,0.2277,0.1525,0.4335,1.2393,0.8069,0.0,0.0,0.9315,0.1628,0.1353,0.2121,0.4038,6.3623,6.0453,295294930000,242517930000,37.9166,4.2584,4.4817,8.6172,20.9994,25.4038,31.1399,3.4973,3.6807,7.077,17.2463,20.8635,0.1887,0.2193,-0.2922,-0.3394,-0.1093,-0.1694,-0.1764,0.0048,0.1075,-0.035,0.1876,0.2424,0.653,0.3768,0.7671,0.0,-0.0014,0.0443,0.3954,0.0386,0.039,0.0305,0.0,0.0248,4.4805,1.1428,0.9588,-16000000,-6149000000,10789000000,0.16,2004-02-06,27.37,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,2,FY2004.FQ2
2004-03-31,9175000000,1411000000,7764000000,4948000000,1538000000,0,0,6486000000,1278000000,0,0,0,1001000000,2279000000,-964000000,1315000000,0,0,0,1315000000,0,1315000000,0.12,0.12,10785000000,10856000000,249000000,9348000000,47059000000,4937000000,542000000,3384000000,65270000000,0,6113000000,-3855000000,2258000000,3709000000,0,18530000000,89767000000,1412000000,0,1224000000,0,0,5949000000,0,7399000000,15984000000,0,0,0,0,3203000000,19187000000,53975000000,0,16605000000,0,0,0,0,0,70580000000,89767000000,24497000000,3203000000,1315000000,249000000,697000000,0,0,3771000000,4468000000,54000000,0,-1116000000,4970000000,-213000000,0,-213000000,0,0,0,-21844000000,20839000000,-1005000000,0,0,-1218000000,568000000,-1608000000,-1040000000,0,0,0,0,-1040000000,7000000,2719000000,-213000000,0,0,0,0,1527000000,4757000000,0.4229,798750000,70580000000,66871000000,0.0792,0.0994,0.0994,0.1118,0.102,0.1073,0.8462,0.1664,0.1392,0.2483,0.1433,0.5184,1.2718,0.7862,0.0,0.0,0.8451,0.1406,0.1177,0.2099,0.4381,6.5014,6.1598,268670610000,212263610000,38.5965,3.8066,4.0177,7.5452,18.1142,25.0953,30.4932,3.0074,3.1742,5.9611,14.3111,19.8266,0.171,0.1833,-0.5172,-0.5342,-0.2871,-0.386,-0.4,0.0017,1.1739,0.0226,0.2052,0.211,0.1921,-0.1703,0.1931,-1.0,-0.0011,0.0412,0.0042,0.0387,0.0382,0.0391,0.0,0.039,4.0834,0.0,90.4953,-12000000,-9348000000,10777000000,0.0,2004-05-03,24.93,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,3,FY2004.FQ3
2004-06-30,9292000000,1481000000,7811000000,3019000000,1659000000,0,0,4678000000,3133000000,0,0,0,571000000,3704000000,-1014000000,2690000000,0,0,0,2690000000,0,2690000000,0.25,0.25,10824000000,10879000000,309000000,14304000000,46288000000,5890000000,421000000,3663000000,70566000000,0,6489000000,-4163000000,2326000000,3684000000,0,17792000000,94368000000,1717000000,0,1339000000,0,0,6514000000,0,5399000000,14969000000,0,0,0,0,4574000000,19543000000,56396000000,0,18429000000,0,0,0,0,0,74825000000,94368000000,23802000000,4574000000,2690000000,309000000,-1056000000,0,0,-1994000000,-3050000000,-554000000,0,2263000000,1658000000,-557000000,0,-557000000,0,0,0,-26186000000,30316000000,4130000000,0,0,3573000000,1296000000,0,1296000000,0,0,0,0,1296000000,-10000000,6517000000,-557000000,0,0,0,0,3442000000,1101000000,0.2737,1958125000,74825000000,71141000000,0.0887,0.1123,0.1123,0.1341,0.1179,0.1239,0.8406,0.3704,0.3371,0.3986,0.2894,0.1184,1.2611,0.7929,0.0,0.0,0.8541,0.3163,0.2879,0.3404,0.1012,6.8779,6.5392,312825600000,252233600000,38.2989,4.1807,4.3972,8.4926,23.1431,25.6498,30.8807,3.3709,3.5455,6.8476,18.6604,20.6816,0.1521,0.1553,0.7507,1.0344,0.6729,0.8138,0.7857,0.0131,1.2218,0.0463,0.1546,0.1527,-0.3834,-1.0402,-0.5442,0.0,0.0078,0.0184,0.02,0.0373,0.0379,-0.1064,0.0,-0.0736,4.7141,0.0,19.108,85000000,-14304000000,10862000000,0.0,2004-09-01,28.8,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,4,FY2004.FQ4
2004-09-30,9189000000,1405000000,7784000000,2760000000,1530000000,0,0,4290000000,3494000000,0,0,0,279000000,3773000000,-1245000000,2528000000,0,0,0,2528000000,0,2528000000,0.23,0.23,10873000000,10920000000,183000000,11141000000,53274000000,5106000000,608000000,2767000000,72896000000,0,6480000000,-4163000000,2317000000,3649000000,0,15406000000,94268000000,1439000000,0,918000000,0,0,6149000000,0,7305000000,15811000000,0,0,0,0,2511000000,18322000000,57147000000,0,18799000000,0,0,0,0,0,75946000000,94268000000,21372000000,2511000000,2528000000,183000000,861000000,0,0,-433000000,428000000,293000000,0,575000000,4007000000,-173000000,0,-173000000,0,0,0,-29650000000,21709000000,-7941000000,0,0,-8114000000,487000000,-355000000,132000000,0,0,-870000000,0,-738000000,3000000,-4842000000,-173000000,0,0,0,0,3677000000,3834000000,0.3299,2183750000,75946000000,72297000000,0.0856,0.1072,0.1072,0.1289,0.1188,0.1246,0.847,0.4001,0.3802,0.4105,0.2751,0.4172,1.2412,0.8056,0.0,0.0,0.8414,0.3367,0.3199,0.3455,0.351,6.9547,6.6206,301938350000,237523350000,37.3593,3.9756,4.1763,7.9858,21.4231,25.0197,29.3891,3.1275,3.2853,6.2821,16.8527,19.682,0.1185,0.1557,0.0578,0.1099,-0.0328,-0.0328,-0.0416,0.0032,0.9315,0.0565,0.1184,0.1389,0.1702,-0.0359,0.1771,0.0,0.0002,0.024,-0.0083,0.0326,0.0341,-0.0031,0.0,-0.0028,4.6104,0.3478,-44.9923,3000000,-11141000000,10865000000,0.08,2004-11-09,27.79,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,1,FY2005.FQ1
2004-12-31,10818000000,1922000000,8896000000,2710000000,1437000000,0,0,4147000000,4749000000,0,0,0,420000000,5169000000,-1706000000,3463000000,0,0,0,3463000000,0,3463000000,0.32,0.32,10877000000,10956000000,108000000,4556000000,29948000000,6646000000,304000000,2945000000,44399000000,0,6499000000,-4163000000,2336000000,3599000000,0,14607000000,64941000000,1573000000,0,1098000000,0,0,6267000000,0,6107000000,15045000000,0,0,0,0,2664000000,17709000000,58403000000,0,-11171000000,0,0,0,0,0,47232000000,64941000000,20542000000,2664000000,3463000000,108000000,-1398000000,0,0,466000000,-932000000,68000000,0,912000000,3619000000,-176000000,0,-176000000,0,0,0,-15971000000,39563000000,23592000000,0,-1000000,23415000000,795000000,-969000000,-174000000,0,0,-33498000000,0,-33672000000,54000000,-6584000000,-176000000,0,0,0,0,4857000000,3443000000,0.33,2968125000,47232000000,43633000000,0.1255,0.1623,0.1623,0.186,0.1971,0.2089,0.8223,0.4489,0.4389,0.4778,0.3201,0.3182,1.3749,0.7273,0.0,0.0,0.9874,0.4433,0.4334,0.4717,0.3142,4.311,3.9825,290718944000,256214944000,29.0835,6.1551,6.6628,7.5562,22.1331,19.4786,25.6317,5.4246,5.872,6.6594,19.5062,17.1668,0.0654,0.1391,1.7363,2.2196,1.2357,1.2356,1.2857,0.0052,-0.259,0.0725,-0.2443,-0.3188,-0.2087,-0.0232,-0.2178,0.0,0.0013,0.0407,0.0942,-0.004,-0.0099,0.0088,0.0,0.0052,2.951,0.25,3.0854,15200000,-4556000000,10880200000,0.08,2005-01-27,26.72,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,2,FY2005.FQ2
2005-03-31,9620000000,1363000000,8257000000,3446000000,1482000000,0,0,4928000000,3329000000,0,0,0,496000000,3825000000,-1262000000,2563000000,0,0,0,2563000000,0,2563000000,0.24,0.23,10856000000,10931000000,282000000,3782000000,33812000000,5610000000,340000000,3049000000,46593000000,0,6484000000,-4163000000,2321000000,3579000000,0,13782000000,66275000000,1636000000,0,1289000000,0,0,6275000000,0,6939000000,16139000000,0,0,0,0,2763000000,18902000000,58829000000,0,-11456000000,0,0,0,0,0,47373000000,66275000000,19682000000,2763000000,2563000000,282000000,1001000000,0,0,1047000000,2048000000,-292000000,0,402000000,5003000000,-203000000,0,-203000000,0,0,0,-13177000000,12258000000,-919000000,0,-11000000,-1133000000,354000000,-2427000000,-2073000000,0,0,-885000000,0,-2958000000,-8000000,904000000,-203000000,0,0,0,0,3611000000,4800000000,0.3299,2080625000,47373000000,43794000000,0.1713,0.2377,0.2377,0.2606,0.294,0.3167,0.8583,0.3753,0.346,0.3976,0.2664,0.4989,1.399,0.7147,0.0,0.0,0.88,0.3303,0.3045,0.3499,0.4391,4.3338,4.0064,261142348000,223548348000,23.225,5.5124,5.9629,6.7098,19.8165,15.8546,19.8815,4.7188,5.1045,5.7439,16.9637,13.5722,0.0485,0.0634,1.3647,1.6048,0.6783,0.949,0.9166,0.0069,-0.5954,0.0279,-0.2616,-0.3288,0.0066,0.0469,0.009,0.0,-0.0069,0.0219,0.0192,-0.0057,-0.0121,-0.0222,0.0,-0.0207,2.8869,0.3478,12.0404,-75800000,-3782000000,10804400000,0.08,2005-04-28,24.17,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,3,FY2005.FQ3
2005-06-30,10161000000,1388000000,8773000000,4120000000,1664000000,0,0,5784000000,2989000000,0,0,0,872000000,3861000000,-161000000,3700000000,0,0,0,3700000000,0,3700000000,0.34,0.34,10749000000,10822000000,282000000,4851000000,32900000000,7180000000,491000000,3315000000,48737000000,0,6375000000,-4029000000,2346000000,3808000000,0,15924000000,70815000000,2086000000,0,1662000000,0,0,7502000000,0,5627000000,16877000000,0,0,0,0,5823000000,22700000000,60413000000,0,-13724000000,1426000000,0,0,0,0,48115000000,70815000000,22078000000,5823000000,3700000000,282000000,-1707000000,0,0,337000000,-1370000000,-248000000,0,1612000000,3976000000,-260000000,0,-260000000,0,0,0,-9247000000,10561000000,1314000000,0,-195000000,859000000,1473000000,-4306000000,-2833000000,0,0,-859000000,-18000000,-3710000000,-56000000,1069000000,-260000000,0,0,0,0,3271000000,3716000000,0.0416,1868125000,48115000000,44307000000,0.1787,0.2566,0.2566,0.2821,0.2798,0.3011,0.8633,0.3219,0.2941,0.3799,0.3641,0.3657,1.4717,0.6794,0.0,0.0,0.9389,0.3022,0.2761,0.3567,0.3433,4.446,4.0941,266036400000,228285400000,21.7101,5.5291,6.0043,6.6863,16.8452,15.9993,18.6294,4.7445,5.1523,5.7375,14.4548,13.7289,0.0935,0.1231,-0.0496,-0.0459,0.0423,0.3754,0.36,-0.0052,-0.6608,0.0085,-0.2495,-0.3569,1.398,0.5332,2.3751,0.0,-0.0087,0.0175,0.0717,-0.0021,-0.0147,0.0408,0.0,0.0369,2.8877,0.2352,3.0248,-94400000,-4851000000,10710000000,0.08,2005-08-26,24.84,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,4,FY2005.FQ4
2005-09-30,9741000000,1253000000,8488000000,2927000000,1515000000,0,0,4442000000,4046000000,0,0,0,506000000,4552000000,-1411000000,3141000000,0,0,0,3141000000,0,3141000000,0.29,0.29,10696000000,10772000000,234000000,2974000000,37082000000,5799000000,726000000,3250000000,49831000000,0,6380000000,-4029000000,2351000000,4006000000,0,15274000000,71462000000,1852000000,0,1196000000,0,0,7148000000,0,6826000000,17022000000,0,0,0,0,6113000000,23135000000,60862000000,0,-12535000000,0,0,0,0,0,48327000000,71462000000,21631000000,6113000000,3141000000,234000000,1408000000,0,0,-242000000,1166000000,-128000000,0,-84000000,4329000000,-213000000,0,-213000000,0,0,0,-19410000000,16549000000,-2861000000,0,-187000000,-3261000000,1001000000,-3116000000,-2115000000,0,0,-857000000,31000000,-2941000000,-4000000,-1877000000,-213000000,0,0,0,0,4280000000,4116000000,0.3099,2528750000,48327000000,44321000000,0.1808,0.2668,0.2668,0.2903,0.2788,0.3005,0.8713,0.4393,0.4153,0.4673,0.3224,0.4225,1.4787,0.6762,0.0,0.0,0.9042,0.3973,0.3756,0.4225,0.3821,4.4863,4.1144,273888131000,233832131000,21.286,5.6673,6.1796,6.7894,17.0381,15.7343,18.173,4.8385,5.2758,5.7965,14.5463,13.4332,0.06,0.0904,0.1639,0.1579,0.2064,0.2424,0.2608,-0.0135,-0.733,0.0146,-0.2419,-0.3636,0.0803,-0.2312,0.0735,0.0,-0.006,0.022,0.0378,-0.0041,-0.0185,0.0031,0.0,0.0037,2.9274,0.2758,5.623,-65300000,-2974000000,10644700000,0.08,2005-10-27,25.73,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,1,FY2006.FQ1
2005-12-30,11837000000,2239000000,9598000000,3350000000,1591000000,0,0,4941000000,4657000000,0,0,0,480000000,5137000000,-1484000000,3653000000,0,0,0,3653000000,0,3653000000,0.35,0.34,10560000000,10638000000,231000000,4083000000,30618000000,7758000000,1003000000,3232000000,46694000000,0,6481000000,-4029000000,2452000000,4019000000,0,14092000000,67257000000,2477000000,0,1249000000,0,0,7118000000,0,5903000000,16747000000,0,0,0,0,6302000000,23049000000,60140000000,0,-15932000000,0,0,0,0,0,44208000000,67257000000,20563000000,6302000000,3653000000,231000000,-2012000000,0,0,-285000000,-2297000000,170000000,0,474000000,2231000000,-318000000,0,-318000000,0,0,0,-16151000000,23224000000,7073000000,0,-63000000,6692000000,0,-7435000000,-7435000000,0,0,-846000000,479000000,-7802000000,-12000000,1109000000,-318000000,0,0,0,0,4888000000,1913000000,0.2888,2910625000,44208000000,40189000000,0.1882,0.2822,0.2822,0.3055,0.2862,0.3099,0.8108,0.4129,0.3934,0.4339,0.3086,0.1616,1.5213,0.6572,0.0,0.0,1.1127,0.4594,0.4377,0.4828,0.1798,4.1556,3.7778,271541600000,236840600000,20.7966,6.1423,6.7566,6.5654,18.669,15.6282,18.1389,5.3574,5.8931,5.7264,16.2833,13.6311,0.0941,0.0789,0.0063,-0.0193,-0.0061,0.0548,0.0625,-0.029,-0.1038,0.0496,0.0356,-0.064,-0.3835,-0.8068,-0.4443,0.0,-0.0244,0.0391,0.0927,-0.0193,-0.0376,-0.023,0.0,-0.0184,2.7882,0.2352,2.2413,-260700000,-4083000000,10384000000,0.08,2006-01-26,26.15,0,0.68543299906088,0.42307398203317,0.41460826206286,0.35925267162572,0.19165061699602,0.43235958867366,0.30003095952857,2.2517147889116,0.1959432778132,0.44704337933754,0.31817820916494,2,FY2006.FQ2
