period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,956936000,956936000,0,13675000,1502000,46220000,165648000,83818000,310863000,0,541407000,0,541407000,0,0,204554000,1056824000,36834000,36095000,0,20455000,0,0,0,98443000,191827000,328625000,0,0,0,238880000,759332000,117000000,0,52499000,0,0,0,1344000,126648000.0,297491000,1056823000,745961000,567505000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,297491000,297491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5524,0.2814,1.1734,0.3303,0.0,0.0,0.0,0.0,0.0,0.3108,0.3108,0,313448000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0536,1.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,-0.4152,0.2744,0.2315,0.3637,0.0,0.0,0.0,0,0.2023,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6205,0.0,0.0,161077000,335405000,956936000,0.0,2006-04-30,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2005.FQ2
2006-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62674000,62674000,0,0,0,99902000,183659000,662558000,946119000,0,0,0,0,-2000,635792000,1051789000,2633698000,94787000,52216000,0,0,0,0,2578000,165243000,314824000,941067000,0,0,0,727717000,1983608000,557000000,0,-12316000,0,0,0,6587000,92232000.0,643503000,2627111000,1687579000,1668784000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,643503000,7713000.0000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0927,0.2443,1.4624,0.3573,0.0,0.0,0.0,0.0,0.0,10.2674,0.123,0,941067000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4624,122.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9345,-1.0,-1.0,1.492,1.1631,0.0,0.0,0.0,0,-0.9345,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0052,0.0,0.0,-894262000,941067000,62674000,0.0,2007-04-30,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2006.FQ2
2007-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,188886000,188886000,0,317119000,300902000,106959000,247931000,122915000,1095826000,0,991595000,0,991595000,558161000,0,439510000,3085092000,124550000,62162000,0,0,0,0,2702000,102051000,291465000,0,0,0,0,1980313000,2271778000,587000000,0,0,0,0,0,9945000,206424000.0,803369000,3075147000,1989266000,1980313000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,803369000,245208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8401,0.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2531,1.2981,0,-618021000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692,-2.5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0137,0.0,0.0,0.1713,0.2484,0.0,0.0,0.0,0,2.0137,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7597,0.0,0.0,126212000,-317119000,188886000,0.0,2008-04-30,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2007.FQ2
2008-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,226243000,226243000,0,1084555000,0,127639000,338325000,282625000,1833144000,0,1646384000,0,1646384000,870693000,0,677788000,5028009000,113260000,68843000,0,37574000,0,0,0,117542000,337219000,0,0,0,0,2082040000,2419259000,3000000,0,-44965000,0,0,0,744114000,1906602000.0,2608751000,5028010000,3194865000,2082040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2608751000,1738058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9273,0.5188,0.0144,0.0074,0.0,0.0,0.0,0.0,0.0,11.5307,7.6822,0,-1084555000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4157,-0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7157,45.3782,2.8755,4.8595,10.959,0.0,0.0,0.0,0,0.1977,0.0,0.0,0.0,0.0,0.0,0,0.0,5.436,0.0,0.0,37357000,-1046981000,226243000,0.0,2009-03-31,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2008.FQ2
2009-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,300995000,300995000,0,310589000,0,258695000,310719000,270700000,1150703000,0,2358243000,-664178000,1694065000,1064701000,0,1218726000,5128195000,196933000,72793000,0,625838000,0,0,0,108071000,1003635000,1245825000,0,0,0,1281580000,3531040000,1649000000,0,-83362000,0,0,-1807000,13307000,20017000.0,1597155000,5128195000,3977492000,2527405000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1597155000,532454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2108,0.3114,1.1718,0.3649,0.0,0.0,0.0,0.0,0.0,5.3062,1.7689,0,935236000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855,1.7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6854,21.7121,2.129,3.8524,4.3687,0.0,0.0,0.0,0,0.3304,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1465,0.0,0.0,74752000,1561074000,300995000,0.0,2010-07-13,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,1,FY2009.FQ1
2009-06-30,1820741000,1633012000,187728000,152586000,0,0,-37009000,115577000,72151000,0,221297000,221297000,-45514000,247934000,-80618000,167316000,0,4883000,0,167316000,0,167316000,0.0,0.0,0,300995000,130453000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,162433000,130453000,17673000,88107000,0,-5837000,99943000,68716000,0,-188788000,272757000,-214754000,60110000,-154644000,0,0,0,0,0,0,0,29888000.0,-124756000,0,0,0,0,26315000,0,-65276000.0,-38961000,0,109040000,-154644000,0,0,88277000,-61962000,202604000,118113000,0.3251,45094375,0,0.0,0.0652,0.2095,0.096,0.1055,0.0303,0.0391,0.1031,0.1112,0.0396,0.1361,0.0918,0.0648,0.0,0.0,0.0,0.0,6.049,0.6731,0.2397,0.8237,0.3924,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8025,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,300995000,0.0,2010-08-19,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2009.FQ2
2009-09-30,1965875000,1677849000,288026000,180078000,0,0,-1386000,178692000,109334000,0,-43377000,-43377000,86769000,152726000,-57083000,95643000,0,-318000,0,95643000,0,95643000,0.25,0.25,406560000,406560000,86218000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,95961000,86218000,-2845000,-183065000,0,11526000,-174384000,41747000,0,-44777000,4765000,-204664000,797000,-203867000,0,0,0,0,0,0,0,-8818000.0,-212685000,0,0,0,0,390572000,0,-174005000.0,216567000,0,8647000,-203867000,0,0,575004000,-184432000,195552000,-199102000,0.3737,68333750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465,0.0994,0.0556,0.0776,0.0486,-0.1012,0.0,0.0,0.0,0.0,4.8353,0.4809,0.2689,0.3756,-0.4897,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1524,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.3507,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,105565000,0,406560000,0.0,2010-11-11,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,3,FY2009.FQ3
2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,375565000,386923000,0,603957000,0,429244000,343144000,508190000,1884535000,0,4542220000,-1117672000,3424548000,1893848000,0,1721713000,8924644000,384188000,120897000,0,445254000,0,0,0,233451000,1183790000,2876801000,0,0,0,1513632000,5574223000,2625000000,0,0,0,0,-2344000,35351000,692414000.0,3350421000,8924644000,7040109000,4390433000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3350421000,1456573000.0,0.0589,0.1569,0.0784,0.0861,0.0443,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,2.6637,0.3754,0.9915,0.3722,0.0,0.0,0.0,0.0,0.0,8.6591,3.7645,0,2272844000,0.0,0.0,0.0,0.0,0.0,0.0,8.6433,0.6783,1.5604,0.6002,-28.0636,5.6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102,-0.4431,1.08,0.7749,0.2843,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5919,0.0,0.0,0,2718098000,406560000,0.0,2010-07-13,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,1,FY2010.FQ1
2010-06-30,2216840000,1952489000,264350000,186625000,0,0,1290000,187915000,76435000,14942000,-83688000,-68746000,-395000,7294000,-6097000,1197000,0,-967000,0,229000,0,229000,0.0,0.0,406217000,406871000,87492000,613118000,80095000,370807000,794623000,466554000,2325197000,0,3234696000,0,3234696000,1619133000,0,896637000,8075663000,463545000,109384000,0,476834000,0,0,0,312209000,1361972000,0,0,0,0,3837819000,5199791000,2598000000,0,14251000,0,0,0,27562000,236059000.0,2875872000,8075663000,5750466000,3837819000,229000,87492000,84945000,-168511000,-42497000,169520000,43457000,-391000,0,205818000,336605000,-284817000,372000,-284445000,0,0,0,-2077000,0,-2077000,0,-107836000.0,-394358000,0,0,0,0,44754000,0,0.0,44754000,0,-12999000,-284445000,0,0,356055000,-311301000,163927000,52160000,0.8358,56505625,2875872000,1256739000.0,0.0309,0.0845,0.0521,0.0593,0.0335,0.0434,0.1192,0.0739,0.0344,0.0032,0.0001,0.0235,2.808,0.3561,0.1658,0.059,5.4485,0.4028,0.1878,0.0179,0.1281,7.0682,3.0887,0,-693213000,0.0,0.0,0.0,0.0,0.0,0.0,-2.6339,-0.241,-0.5515,-0.1154,24.0456,-1.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517,0.974,0.9094,0.5747,0.8006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7072,0.0,0.0,0,-136284000,406560000,0.0,2010-08-19,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,2,FY2010.FQ2
2010-09-30,2745103000,2325500000,419603000,234823000,0,0,22777000,257600000,162003000,7008000,-85676000,-78668000,130336000,213671000,-73486000,140185000,0,6228000,0,146413000,0,146413000,0.36,0.36,407102000,407102000,310288000,619509000,96613000,442393000,1128530000,511017000,2798062000,0,3421653000,0,3421653000,1706505000,0,1000941000,8927161000,484335000,139205000,0,616180000,0,0,0,345153000,1584873000,3091275000,0,0,0,994869000,5671017000,2731000000,0,182851000,0,0,0,143470000,198823000.0,3256144000,8927161000,6129099000,4086144000,146412000,310288000,-124243000,-261100000,9863000,-39274000,-414754000,60780000,0,-127095000,-24369000,-181978000,10032000,-171946000,0,0,0,-7404000,0,-7404000,0,-115287000.0,-294637000,0,0,0,0,-504722000,0,784993000.0,280271000,0,-38735000,-171946000,0,0,0,-504722000,472291000,-196315000,0.3439,109524375,3256144000,1549639000.0,0.0284,0.079,0.0462,0.0523,0.0459,0.0588,0.1528,0.172,0.059,0.0778,0.0533,-0.0715,2.7416,0.3647,1.1386,0.4153,6.743,1.1601,0.3979,0.5248,-0.4822,7.9983,3.8065,0,2375153000,0.0,0.0,0.0,0.0,0.0,0.0,9.8031,0.7294,1.5327,0.3428,-6.9194,6.3559,0.5076,1.2351,1.3311,1.2453,-0.1381,-0.1249,0.0,0.3525,0.0,0.0,0.0,0.0,-1.0893,-0.1118,-2.662,0,0.0013,0.0,0.0,0.2639,0.3103,0.0,0,0.0,1.7654,0.0,0.0,542000,3087946000,407102000,0.0,2010-11-11,0.0,0,0.24336070159628,0.098649888178461,0.16835449328779,0.086877166106849,0.024937382401583,0.090886834162191,0.027859242902234,3.4264345255449,0.48475893160449,1.6852969926695,0.055727121494585,3,FY2010.FQ3
