period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2736000000,1438000000,1298000000,1476000000,0,0,1302000000,2778000000,-1480000000,0,0,0,1711000000,231000000,-83000000,148000000,7000000,0,0,429000000,0,429000000,0.42,0.41,1013600000,1024800000,275000000,311000000,0,631000000,298000000,805000000,2045000000,690000000,38172000000,-8073000000,30099000000,0,0,653000000,33487000000,522000000,264000000,874000000,268000000,0,0,0,757000000,2685000000,7556000000,0,982000000,8712000000,1030000000,20965000000,689000000,0,7968000000,0,3948000000,-1339000000,1500000000,-244000000,12522000000,33487000000,31442000000,18280000000,422000000,275000000,78000000,-11000000,0,-41000000,26000000,67000000,0,-470000000,320000000,-412000000,20000000,-392000000,0,0,0,0,0,0,0,-70000000,-462000000,10000000,0,10000000,0,-207000000,-58000000,335000000,80000000,0,-62000000,-392000000,0,0,0,-207000000,-1205000000,-72000000,0.3593,-749375000,12522000000,12522000000,0.0467,0.1336,0.077,0.0783,0.0193,0.0193,0.4744,-0.4404,-0.5409,0.0844,0.1567,-0.0263,2.6742,0.3739,0.6248,0.2336,2.6697,-1.1758,-1.4441,0.2254,-0.0702,12.2189,12.2189,13962712500,21207712500,9.0198,1.115,1.115,1.2073,31.2364,7.5596,13.7,1.6936,1.6936,1.8337,47.4445,11.4822,-0.079,-0.1668,-0.1272,-0.922,-0.3529,0.9324,0.9441,-0.0724,1.8272,0.0431,0.0504,0.1046,-0.0724,-0.0919,-4.1428,0.0,0.0023,-0.0114,0.0527,0.0097,0.0222,0.0,0.0149,-0.0306,0.7616,0.1387,1.71,2340000.0,7513000000,1015470000,0.058,2003-05-15,13.75,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,1,FY2003.FQ1
2003-06-30,2894000000,1404000000,1490000000,1460000000,0,0,1254000000,2714000000,-1224000000,0,0,0,1662000000,438000000,-163000000,275000000,13000000,0,0,288000000,0,288000000,0.28,0.27,1015600000,1086800000,253000000,499000000,0,668000000,288000000,821000000,2276000000,718000000,38703000000,-8230000000,30473000000,0,0,470000000,33937000000,581000000,288000000,880000000,170000000,0,0,0,772000000,2691000000,8101000000,0,995000000,8842000000,1013000000,21642000000,689000000,0,8197000000,0,3950000000,-1301000000,1000000000,-240000000,12295000000,33937000000,31661000000,18951000000,275000000,253000000,-35000000,9000000,0,67000000,41000000,131000000,0,37000000,737000000,-451000000,22000000,-429000000,0,0,0,0,0,0,0,167000000,-262000000,29000000,0,29000000,0,-650000000,-59000000,395000000,-285000000,0,190000000,-429000000,0,0,0,-650000000,-971000000,308000000,0.3721,-756875000,12295000000,12295000000,0.0454,0.1234,0.0705,0.0719,0.022,0.022,0.5148,-0.3355,-0.4229,0.1513,0.0995,0.1064,2.7602,0.3622,0.6727,0.2437,2.6628,-0.8934,-1.1262,0.403,0.2834,11.313,11.313,14764494450,22366494450,9.6373,1.2008,1.2008,1.306,24.2438,8.1707,14.5995,1.8191,1.8191,1.9784,36.7265,12.3776,-0.0824,-0.1141,-1.3174,0.0706,-0.0836,-0.0526,-0.0451,-0.0166,0.3097,0.0445,0.0499,0.0611,-0.0289,0.3001,1.1095,0.0,0.0023,-0.0007,0.0569,0.0093,0.0356,0.0252,0.0149,0.0174,0.8457,0.2109,1.6913,2420000.0,7772000000,1017890000,0.058,2003-08-14,14.505,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,2,FY2003.FQ2
2003-09-30,2956000000,0,2956000000,0,0,0,2364000000,2364000000,592000000,0,0,0,-125000000,467000000,-167000000,300000000,17000000,0,0,317000000,0,317000000,0.31,0.3,1017200000,1060000000,267000000,223000000,0,540000000,269000000,750000000,1782000000,722000000,38029000000,-7908000000,30121000000,0,0,1190000000,33815000000,533000000,268000000,785000000,162000000,0,0,0,728000000,2476000000,8058000000,0,817000000,9057000000,1331000000,21739000000,689000000,0,8456000000,-16000000,3954000000,-1279000000,500000000,-228000000,12076000000,33815000000,32033000000,19263000000,300000000,267000000,-26000000,10000000,0,-13000000,-29000000,148000000,0,28000000,714000000,-437000000,0,-437000000,0,0,0,0,0,0,0,35000000,-402000000,19000000,0,19000000,0,-541000000,-58000000,-4000000,-584000000,0,-272000000,-437000000,0,0,0,-541000000,859000000,277000000,0.3576,380625000,12076000000,12076000000,0.0416,0.1158,0.0666,0.0678,0.0505,0.0505,1.0,0.2905,0.2002,0.1579,0.1072,0.0937,2.8001,0.3571,0.6806,0.243,2.7886,0.8103,0.5584,0.4405,0.2613,11.3924,11.3924,14824407050,22659407050,10.4988,1.2275,1.2275,1.2991,29.5306,8.9736,16.0477,1.8764,1.8764,1.9857,45.1382,13.7163,0.0371,0.9576,1.4866,2.922,-0.2491,-0.2745,-0.2573,-0.0443,-0.5055,0.0254,0.0364,0.0064,0.0014,-0.3282,-0.2786,0.0,0.0014,0.0004,0.0534,0.0095,0.0159,0.0,0.0149,0.1329,0.7197,0.1914,1.9639,1460000.0,7997000000,1019350000,0.058,2003-11-13,14.543,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,3,FY2003.FQ3
2003-12-31,2965000000,0,2965000000,0,0,0,1960000000,1960000000,1005000000,0,0,0,-504000000,501000000,-168000000,333000000,218000000,0,0,551000000,0,551000000,0.54,0.52,1023600000,1058800000,272000000,527000000,0,498000000,267000000,797000000,2089000000,726000000,38320000000,-8037000000,30283000000,0,0,396000000,33494000000,511000000,219000000,522000000,167000000,0,0,0,1037000000,2456000000,7822000000,0,712000000,9102000000,1048000000,21140000000,689000000,0,8930000000,-124000000,3936000000,-1077000000,0,0,12354000000,33494000000,31405000000,18684000000,333000000,272000000,42000000,2000000,0,-52000000,-8000000,148000000,0,-73000000,672000000,-452000000,0,-452000000,0,0,0,0,0,0,0,701000000,249000000,0,0,0,0,27000000,-59000000,-585000000,-617000000,0,304000000,-452000000,0,0,746000000,-719000000,1277000000,220000000,0.3353,764375000,12354000000,12354000000,0.047,0.1297,0.077,0.0784,-0.0353,-0.0353,1.0,0.4306,0.3389,0.1689,0.1858,0.0741,2.7111,0.3688,0.6466,0.2385,2.8003,1.206,0.9491,0.4731,0.2077,11.6679,11.6679,17984203200,25279203200,11.3465,1.4557,1.4557,1.5569,24.535,10.986,15.949,2.0462,2.0462,2.1884,34.4873,15.4423,0.0495,-0.0429,-0.7762,-0.7285,-0.029,0.4576,0.4872,-0.0468,0.4359,0.044,0.0222,0.1598,0.7591,-0.1501,21.0,0.2931,0.0157,-0.0011,0.0823,0.0077,0.016,0.0061,0.0413,0.0052,0.8505,0.1428,1.3782,16010000.0,7462000000,1035360000,0.075,2004-02-18,17.37,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,4,FY2003.FQ4
2004-03-31,2893000000,1621000000,1272000000,1634000000,0,0,1420000000,3054000000,-1782000000,0,0,0,1989000000,207000000,-42000000,165000000,0,0,0,165000000,0,165000000,0.16,0.15,1034800000,1050000000,274000000,275000000,0,513000000,273000000,791000000,1852000000,746000000,38695000000,-8260000000,30435000000,0,0,431000000,33464000000,483000000,192000000,779000000,270000000,0,0,0,686000000,2410000000,7670000000,0,631000000,9240000000,1036000000,20987000000,689000000,0,9017000000,-16000000,3916000000,-1024000000,0,-105000000,12477000000,33464000000,31612000000,18577000000,165000000,274000000,-15000000,-6000000,0,-182000000,-203000000,109000000,0,-23000000,322000000,-389000000,28000000,-361000000,0,0,0,0,0,0,0,-112000000,-473000000,44000000,0,44000000,0,-55000000,-77000000,-13000000,-101000000,0,-252000000,-361000000,0,0,0,-55000000,-1508000000,-39000000,0.2028,-1113750000,12477000000,12477000000,0.0394,0.1063,0.0648,0.0661,-0.045,-0.045,0.4396,-0.5212,-0.6159,0.0715,0.057,-0.0134,2.682,0.3728,0.6363,0.2372,2.7552,-1.4361,-1.6971,0.1971,-0.0371,11.8828,11.8828,15497417850,22892417850,11.7315,1.242,1.242,1.3236,20.2316,9.6078,17.3296,1.8347,1.8347,1.9552,29.8856,14.1924,0.0573,-0.02,-0.2514,-0.204,-0.1038,-0.6153,-0.622,0.0245,-0.1157,0.0111,-0.0006,-0.0035,0.0062,0.079,0.4583,0.0,0.0008,-0.0044,-0.0485,0.0066,0.0303,0.0,0.0413,-0.0466,0.7684,0.4746,-2.4144,910000.00000012,7665000000,1036270000,0.075,2004-05-07,14.955,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,1,FY2004.FQ1
2004-06-30,3029000000,1707000000,1322000000,1644000000,0,0,-681000000,963000000,359000000,0,0,0,-122000000,237000000,-79000000,158000000,0,0,0,158000000,0,158000000,0.15,0.15,1035600000,1046400000,277000000,657000000,0,562000000,290000000,903000000,2412000000,749000000,39056000000,-8432000000,30624000000,0,0,385000000,34170000000,557000000,218000000,793000000,171000000,0,0,0,805000000,2544000000,8016000000,0,633000000,9344000000,1069000000,21606000000,689000000,0,9097000000,-19000000,3920000000,-1016000000,0,-107000000,12564000000,34170000000,31758000000,19062000000,158000000,277000000,-49000000,-17000000,0,121000000,55000000,139000000,0,-1000000,628000000,-468000000,13000000,-455000000,0,0,0,0,0,0,0,17000000,-438000000,5000000,0,5000000,0,-339000000,-78000000,604000000,192000000,0,382000000,-455000000,0,0,0,-339000000,636000000,173000000,0.3333,224375000,12564000000,12564000000,0.0352,0.0951,0.0578,0.0592,0.0055,0.0055,0.4364,0.2099,0.1185,0.0782,0.0521,0.0571,2.7196,0.3676,0.6516,0.2395,2.8946,0.6077,0.343,0.2264,0.1653,12.0068,12.0068,15409512510,22768512510,12.9382,1.2264,1.2264,1.3011,24.4207,10.9132,19.1171,1.8122,1.8122,1.9225,36.0832,16.125,0.0466,-0.1127,1.6549,1.2933,-0.4589,-0.4513,-0.4545,-0.0371,0.3166,0.0049,0.0068,0.0218,-0.1478,-0.0606,-0.4383,0.0,0.0004,0.0498,-0.0553,0.008,0.0275,-0.0486,0.0413,0.0224,0.9481,0.5,-2.3387,500000.0,7530000000,1036770000,0.075,2004-08-06,14.863,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,2,FY2004.FQ2
2004-09-30,3076000000,1677000000,1399000000,1553000000,0,0,1530000000,3083000000,-1684000000,0,0,0,2000000000,316000000,-114000000,202000000,0,0,0,202000000,0,202000000,0.19,0.19,1036000000,1046400000,278000000,914000000,0,583000000,282000000,682000000,2461000000,757000000,39487000000,-8659000000,30828000000,0,0,346000000,34392000000,581000000,241000000,808000000,163000000,0,0,0,797000000,2590000000,7996000000,0,632000000,9424000000,1057000000,21699000000,689000000,0,9221000000,-19000000,3924000000,-1009000000,0,-113000000,12693000000,34392000000,31931000000,19109000000,202000000,278000000,-21000000,8000000,0,275000000,262000000,83000000,0,-53000000,772000000,-491000000,35000000,-456000000,0,0,0,0,0,0,0,53000000,-403000000,5000000,0,5000000,0,-33000000,-77000000,-7000000,-112000000,0,257000000,-456000000,0,0,584000000,-617000000,-1406000000,316000000,0.3607,-1052500000,12693000000,12693000000,0.0313,0.0852,0.0517,0.0537,-0.0659,-0.0659,0.4548,-0.457,-0.5474,0.1027,0.0656,0.1027,2.7095,0.369,0.6427,0.2372,2.9396,-1.3436,-1.6093,0.3019,0.3019,12.1301,12.1301,15195126500,22277126500,14.1218,1.1971,1.1971,1.2701,22.6792,12.05,20.7036,1.755,1.755,1.8621,33.2494,17.6662,0.0405,-0.5267,-2.6367,-3.8445,-0.3233,-0.3627,-0.363,-0.0128,3.0986,0.0234,0.017,0.051,0.0812,-0.0434,0.1407,0.0,0.0004,0.0034,-0.0107,0.0076,0.0113,0.0,0.0413,0.0838,0.9501,0.3886,-13.1528,440000.0,7245000000,1037210000,0.075,2004-11-08,14.65,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,3,FY2004.FQ3
2004-12-31,3217000000,-57000000,3274000000,-664000000,0,0,-3344000000,-4008000000,7282000000,0,0,0,-7186000000,96000000,-17000000,79000000,0,0,0,79000000,0,79000000,0.07,0.07,1038800000,1052400000,282000000,977000000,0,545000000,309000000,466000000,2297000000,767000000,39907000000,-8893000000,31014000000,0,0,518000000,34596000000,590000000,208000000,549000000,150000000,0,0,0,1034000000,2531000000,7981000000,0,885000000,9180000000,1364000000,21941000000,689000000,0,9222000000,-237000000,3917000000,-936000000,0,0,12655000000,34596000000,32299000000,19410000000,79000000,282000000,45000000,-27000000,0,-36000000,-18000000,28000000,0,164000000,535000000,674000000,69000000,743000000,0,0,0,0,0,0,0,-1161000000,-418000000,0,0,0,0,584000000,-78000000,-560000000,-54000000,0,63000000,743000000,0,0,161000000,423000000,7564000000,1278000000,0.177,4551250000,12655000000,12655000000,0.0175,0.0476,0.029,0.0303,0.1301,0.1301,1.0177,2.3512,2.2635,0.0298,0.0245,0.3972,2.7337,0.3657,0.6425,0.235,3.0568,7.1873,6.9194,0.0912,1.2143,12.0248,12.0248,17552603870,24556603870,29.0606,1.387,1.387,1.4369,10.1577,20.5053,40.6566,1.9404,1.9404,2.0103,14.2109,28.6876,0.0849,0.1042,4.9232,6.2457,-0.8083,-0.8566,-0.8571,-0.006,0.8538,0.0241,0.0329,0.0243,-0.2038,2.6438,4.809,0.0,0.0065,0.0019,-0.1258,0.0068,0.0088,0.2422,0.0413,-0.0343,0.9075,1.0,-2.3084,6780000.0,7154000000,1043990000,0.075,2005-02-25,16.813,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,4,FY2004.FQ4
2005-03-31,3152000000,1804000000,1348000000,1642000000,0,0,1645000000,3287000000,-1939000000,0,0,0,2140000000,201000000,-73000000,128000000,0,0,0,128000000,0,128000000,0.12,0.12,1045600000,1057200000,289000000,732000000,0,593000000,336000000,705000000,2366000000,777000000,40320000000,-9090000000,31230000000,0,0,641000000,35014000000,601000000,216000000,825000000,145000000,0,0,0,763000000,2550000000,7919000000,0,893000000,9461000000,1383000000,22206000000,689000000,0,9272000000,-237000000,3897000000,-813000000,0,0,12808000000,35014000000,32648000000,19656000000,128000000,289000000,-55000000,-27000000,0,44000000,-38000000,36000000,0,36000000,451000000,-476000000,24000000,-452000000,0,0,0,0,0,0,0,-168000000,-620000000,58000000,0,58000000,0,-54000000,-78000000,-2000000,-76000000,0,-245000000,-452000000,0,0,0,-54000000,-1650000000,-1000000,0.3631,-1211875000,12808000000,12808000000,0.0162,0.0445,0.0272,0.0283,0.1239,0.1239,0.4276,-0.5234,-0.6151,0.0637,0.0406,-0.0003,2.7337,0.3657,0.6296,0.2303,2.9814,-1.5607,-1.834,0.1901,-0.0009,12.115,12.115,18318379750,25505379750,32.3075,1.4302,1.4302,1.4685,10.3728,21.551,44.983,1.9913,1.9913,2.0446,14.4424,30.0063,0.0895,0.0597,-0.0941,-0.0881,-0.0289,-0.2242,-0.2405,0.0068,1.6618,0.0261,0.0463,0.0265,0.4006,-0.252,0.9743,0.0,0.0069,0.0101,-0.1151,0.007,0.0065,0.0,0.0413,-0.0447,0.9278,0.625,-2.8048,7280000.0,7332000000,1051270000,0.075,2005-05-06,17.425,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,1,FY2005.FQ1
2005-06-30,3344000000,0,3344000000,0,0,0,2876000000,2876000000,468000000,0,0,0,-99000000,369000000,-136000000,233000000,0,0,0,233000000,0,233000000,0.22,0.22,1051200000,1062400000,292000000,164000000,0,686000000,348000000,663000000,1861000000,786000000,40858000000,-9312000000,31546000000,0,0,916000000,35109000000,690000000,225000000,906000000,139000000,0,0,0,825000000,2785000000,7565000000,0,889000000,9521000000,1364000000,22124000000,689000000,0,9427000000,-236000000,3899000000,-794000000,0,0,12985000000,35109000000,33248000000,19339000000,233000000,292000000,-93000000,-12000000,0,246000000,141000000,119000000,0,-99000000,686000000,-602000000,0,-602000000,0,0,0,0,0,0,0,-244000000,-846000000,40000000,0,40000000,0,-585000000,-78000000,215000000,-408000000,0,-568000000,-602000000,0,0,0,-585000000,760000000,84000000,0.3685,292500000,12985000000,12985000000,0.0183,0.0497,0.0308,0.0315,0.1268,0.1268,1.0,0.2272,0.1399,0.1103,0.0696,0.0251,2.7038,0.3698,0.5932,0.2194,3.1475,0.7153,0.4405,0.3473,0.079,12.2223,12.2223,17051310000,24452310000,26.5596,1.3131,1.3131,1.3332,10.1677,17.3638,38.0877,1.8831,1.8831,1.9119,14.5809,24.9005,0.1039,1.5295,0.1949,0.3036,0.5569,0.4746,0.4666,0.0152,-0.7503,0.0301,0.0274,0.0335,0.0923,-0.323,-0.5144,0.0,0.0012,0.017,-0.0461,0.0069,0.02,0.0,0.026,0.0602,0.6682,0.3409,-5.7508,1280000.0,7540000000,1052550000,0.075,2005-08-05,16.2,0,0.4684067213084,0.36658936459307,0.40331828875404,0.27883822398052,0.097248519409986,0.41191157040413,0.13609585775422,4.4103547644765,0.48671660786493,2.1479939722762,0.14750378562581,2,FY2005.FQ2
