period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,62031000000,52668000000,9363000000,3356000000,0,0,263000000,3619000000,5744000000,0,0,0,283000000,6027000000,-1782000000,4245000000,0,-26000000,0,4219000000,0,4219000000,1.13,1.13,3721081000,3732467000,2709000000,728158000,144240000,0,6246600000,24709306000,31828304000,0,55812615000,0,55812615000,8977035000,0,6483204000,103101158000,25693680000,0,0,4048839000,0,0,0,0,29742519000,7997723000,0,0,0,19733662000,57473904000,0,0,0,0,0,0,662365000,44964889000,45627254000,103101158000,71272854000,27731385000,4245000000,2709000000,-6656000000,376000000,0,5095000000,-1185000000,201000000,0,-709000000,5261000000,-2905000000,2477000000,-428000000,0,0,0,0,0,0,0,-200000000,-628000000,0,-938000000,-938000000,0,-2661000000,-1399000000,0,-4998000000,9000000,-356000000,-428000000,0,0,0,-2661000000,8453000000,4833000000,0.2956,3573750000,45627254000,36650219000,0.0774,0.1755,0.1344,0.1364,0.1486,0.1694,0.1509,0.1362,0.0925,0.0971,0.068,0.0779,2.2596,0.4425,0.264,0.1168,16.6193,2.2647,1.5389,1.6147,1.2948,12.2244,9.8193,142332268800,149457593800,14.0175,3.1194,3.8835,0.6611,108.7354,9.0386,14.7192,3.2756,4.0779,0.6942,114.1788,9.4911,1.434,-0.6326,1.8584,2.9744,3.1084,3.6356,3.6694,-0.0063,-0.248,-0.0301,-0.0294,-0.0371,0.0,0.7544,3.7728,0.0416,-0.0111,0.076,0.0608,0.0057,-0.0092,0.0,0.0225,0.0,1.0701,0.3318,2.3039,-41460000,11318404000,3688320000,0.375,-,38.59,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,1,FY2003.FQ1
2003-06-30,54426000000,47556000000,6870000000,3507000000,0,0,83000000,3590000000,3280000000,0,0,0,109000000,3389000000,-1744000000,1645000000,0,-60000000,0,1585000000,0,1585000000,0.43,0.43,3694004000,3694004000,2653000000,1281663000,199370000,0,5913829000,22356078000,29750940000,0,54105563000,0,54105563000,8420797000,0,6474367000,98751667000,0,0,0,3566234000,0,0,0,23837717000,27403951000,7701491000,0,0,0,19360078000,54465520000,0,0,0,0,0,0,615683000,43670464000,44286147000,98751667000,69000727000,27061569000,1742000000,2653000000,2944000000,193000000,0,-2320000000,817000000,385000000,0,-208000000,5389000000,-2809000000,1671000000,-1138000000,0,0,0,0,0,0,0,-483000000,-1621000000,0,-980000000,-980000000,0,-369000000,-1397000000,0,-2746000000,43000000,1065000000,-1138000000,0,0,0,-369000000,5933000000,4251000000,0.5146,2012500000,44286147000,35865350000,0.1036,0.2326,0.1827,0.1859,0.2118,0.2391,0.1262,0.109,0.0602,0.0622,0.0291,0.0781,2.2298,0.4484,0.2544,0.1141,14.7336,1.6061,0.8879,0.9174,1.1507,11.9886,9.709,154784872000,161005330000,14.7971,3.4951,4.3157,0.6376,23.2354,9.26,15.3918,3.6355,4.4891,0.6633,24.1692,9.6322,1.0185,-0.7452,0.3488,0.6101,0.4,0.2397,0.2647,-0.0168,0.5215,-0.0363,-0.0457,-0.0091,0.0,-0.033,4.8589,0.0,-0.0012,-0.0354,-0.1164,-0.0369,-0.05,0.0048,0.0175,0.0,1.0856,0.872,-1.2707,-4720000,9986062000,3683600000,0.375,-,42.02,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,2,FY2003.FQ2
2003-09-30,58250000000,50430000000,7820000000,4044000000,0,0,24000000,4068000000,3752000000,0,0,0,63000000,3815000000,-1428000000,2387000000,0,-43000000,0,2344000000,0,2344000000,0.63,0.63,3682061000,3723297000,2485000000,1091000000,404000000,0,10868000000,38243000000,50606000000,0,88930000000,0,88930000000,13631000000,0,16935000000,170102000000,0,0,0,6811000000,0,0,0,41191000000,48002000000,13159000000,0,0,0,34585000000,95746000000,0,0,0,0,0,0,1074000000,73282000000,74356000000,170102000000,119496000000,47744000000,2437000000,2485000000,-656000000,-1048000000,0,831000000,-873000000,-78000000,0,178000000,4149000000,-3116000000,874000000,-2242000000,0,0,0,0,0,0,0,-2896000000,-5138000000,0,31000000,31000000,0,1440000000,-1437000000,0,34000000,6000000,-949000000,-2242000000,0,0,1440000000,0,6237000000,1907000000,0.3743,2318125000,74356000000,60725000000,0.0823,0.1865,0.146,0.1483,0.1852,0.2076,0.1342,0.107,0.0644,0.0654,0.0402,0.0327,2.2876,0.4371,0.2685,0.1174,15.6447,1.6751,1.0077,1.0246,0.5121,19.9704,16.3094,155079560000,166743560000,14.0103,2.0856,2.5538,0.5714,15.4064,8.4335,15.0641,2.2425,2.7458,0.6143,16.5652,9.0678,0.969,-0.7356,1.7917,2.7137,0.7811,0.3505,0.3658,-0.0074,0.7071,0.6352,0.7141,0.6896,0.0,-0.4973,2.2736,0.04,0.0,0.0619,0.0179,0.054,0.0353,0.0,0.0215,0.0,1.0542,0.618,7.7918,0,18879000000,3683600000,0.39,-,42.1,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,3,FY2003.FQ3
2003-12-31,-8094000000,-25334000000,17240000000,1363000000,0,0,9971000000,11334000000,5906000000,0,0,0,-1406000000,4500000000,-96000000,4404000000,0,-41000000,0,4300000000,0,4300000000,1.16,1.14,3683964000,3754476000,229000000,1947000000,185000000,23487000000,11617000000,17229000000,54465000000,0,175780000000,-83869000000,91911000000,13642000000,0,17554000000,177572000000,20858000000,0,0,9456000000,0,0,0,20270000000,50584000000,12869000000,0,0,0,37056000000,100509000000,5531000000,21000000,38700000000,0,3957000000,0,1125000000,27729000000,77063000000,177572000000,123107000000,49925000000,9307000000,229000000,-1260000000,-178000000,0,616000000,-822000000,0,0,-7210000000,1504000000,-3055000000,1155000000,-1900000000,0,0,0,0,0,0,0,6000000,-1894000000,0,-2000000,-2000000,0,2350000000,-1421000000,-20000000,907000000,63000000,580000000,-1900000000,0,0,2350000000,0,6135000000,-396000000,0.0213,3626250000,77042000000,63400000000,0.0716,0.1644,0.127,0.129,0.1408,0.1569,-2.1299,-0.7579,-0.7296,-0.5559,-0.5312,0.0489,2.3042,0.4339,0.2896,0.1257,-2.1558,1.634,1.573,1.1985,-0.1054,20.52,16.8865,181958385000,192695385000,14.6174,2.3618,2.87,1.0921,17.1739,10.2621,15.48,2.5011,3.0393,1.1565,18.1873,10.8677,-1.0837,-0.8217,-0.7148,-0.0315,-0.1274,0.4721,0.4692,0.0047,0.2809,0.0482,0.1159,0.1001,0.0,-1.0537,0.5719,0.0,0.0009,0.0,0.0813,0.0565,0.0364,0.0,0.0215,0.0,1.0767,0.3403,1.7958,3500000,20378000000,3687100000,0.39,2004-06-28,49.35,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,4,FY2003.FQ4
2004-03-31,68969000000,57478000000,11491000000,2887000000,0,0,2688000000,5575000000,5916000000,0,0,0,949000000,6865000000,-1919000000,4946000000,0,-34000000,0,4912000000,0,4912000000,1.33,1.3,3681299000,3777048000,2163000000,1359000000,0,0,15645000000,44439000000,61443000000,0,97616000000,0,97616000000,15062000000,0,20509000000,194630000000,0,0,0,0,0,0,0,63126000000,63126000000,0,0,0,0,53269000000,116395000000,0,0,0,0,0,0,1343000000,76892000000,78235000000,194630000000,133187000000,53269000000,6865000000,2163000000,-1481000000,254000000,0,550000000,-677000000,0,0,-1343000000,7008000000,-2795000000,2836000000,41000000,0,0,0,0,0,0,0,-1809000000,-1768000000,0,-1138000000,-1138000000,0,-2436000000,-1494000000,0,-5068000000,3000000,175000000,41000000,0,0,0,-2436000000,8079000000,7049000000,0.2795,3676250000,78235000000,63173000000,0.0706,0.1692,0.1459,0.1486,0.1407,0.1576,0.1666,0.1171,0.0857,0.0995,0.0712,0.1022,2.4877,0.4019,0.0,0.0,18.26,2.1389,1.5663,1.8175,1.8662,20.7132,16.7254,187847168000,186488168000,14.2947,2.401,2.9735,1.0823,14.6629,10.1161,14.1913,2.3836,2.952,1.0745,14.5568,10.0429,0.1118,0.2272,-0.0442,0.0299,0.139,0.1642,0.1557,0.0119,0.8663,0.7489,0.8877,0.7146,0.332,1.0957,0.4585,0.0384,-0.0049,0.0992,0.1836,0.0725,0.0574,0.0,0.0206,0.0,0.9733,0.3101,0.7784,-18210000,-1359000000,3668890000,0.405,-,51.2,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,1,FY2004.FQ1
2004-06-30,71068000000,58854000000,12214000000,3084000000,0,0,2548000000,5632000000,6582000000,0,0,0,-458000000,6124000000,-1747000000,4377000000,0,-42000000,0,4335000000,0,4335000000,1.18,1.16,3651053000,3651053000,2124000000,846933000,95149000,0,6898269000,20106766000,27947117000,0,50492338000,0,50492338000,7253969000,0,10529402000,96222826000,0,0,0,4089727000,0,0,0,24815511000,28905238000,6895503000,0,0,0,15974442000,51775183000,0,0,0,0,0,0,681529000,43766114000,44447643000,96222826000,68275709000,22869945000,6124000000,2124000000,-1361000000,-1391000000,0,-127000000,-2879000000,0,0,-211000000,5158000000,-2603000000,657000000,-1946000000,0,0,0,0,0,0,0,-209000000,-2155000000,0,-1948000000,-1948000000,0,-199000000,-1486000000,0,-3633000000,-11000000,-641000000,-1946000000,0,0,0,-199000000,8706000000,3212000000,0.2852,4087500000,44447643000,37193674000,0.1092,0.259,0.2342,0.238,0.2183,0.2453,0.1718,0.1225,0.0926,0.0861,0.0609,0.0451,2.1648,0.4619,0.2471,0.1141,19.465,2.3845,1.8027,1.6773,0.8797,12.1739,10.1871,194540526400,200493947400,12.2421,4.3768,5.2304,1.0228,16.5256,9.1316,12.6168,4.5107,5.3905,1.0541,17.0314,9.411,0.3057,0.7778,0.4673,1.0067,0.807,1.735,1.7046,-0.0116,-0.3391,-0.0667,-0.0256,0.0036,-0.0428,-0.71,-0.2444,0.0,-0.0101,-0.0126,0.0993,-0.0381,-0.0384,0.0,0.0206,0.0,0.9668,0.3482,1.232,-37370000,10138297000,3631520000,0.405,-,53.57,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,2,FY2004.FQ2
2004-09-30,66690000000,53900000000,12790000000,3532000000,0,0,2609000000,6141000000,6649000000,0,0,0,-205000000,6444000000,-1657000000,4787000000,83000000,-52000000,0,4818000000,0,4818000000,1.33,1.31,3613994000,3613994000,1812000000,1576000000,245000000,0,15087000000,39703000000,56611000000,0,91917000000,0,91917000000,12741000000,0,18829000000,180098000000,48324000000,0,0,0,0,0,0,7665000000,55989000000,0,0,0,0,41495000000,97484000000,0,0,0,0,0,0,1283000000,74941000000,76224000000,173708000000,123487000000,41495000000,6296000000,1812000000,-3223000000,-2172000000,0,2283000000,-3112000000,0,0,1059000000,6055000000,-3083000000,574000000,-2509000000,0,0,0,0,0,0,0,-259000000,-2768000000,0,-2180000000,-2180000000,0,574000000,-1526000000,-25000000,-3157000000,21000000,151000000,-2509000000,0,0,574000000,0,8461000000,3546000000,0.2571,4175000000,76224000000,63483000000,0.1329,0.3043,0.2748,0.2799,0.2562,0.2854,0.1917,0.1268,0.0997,0.0966,0.0722,0.0531,2.3627,0.4232,0.0,0.0,18.4532,2.3411,1.8397,1.783,0.9811,21.0913,17.5658,208194741700,206373741700,11.3364,2.7313,3.2795,1.0481,15.5241,8.699,11.2373,2.7074,3.2508,1.0389,15.3883,8.6229,0.1448,0.6355,0.3565,0.7721,0.6891,1.0554,1.0887,-0.0293,0.4445,0.0335,0.0587,0.0251,0.4593,-0.119,0.8594,0.0518,-0.0034,0.1009,0.1847,0.0542,0.0486,0.0,0.0213,0.0,1.0111,0.3232,0.6137,-12630000,-1576000000,3618890000,0.426,-,57.53,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,3,FY2004.FQ3
2004-12-31,-6842000000,-20016000000,13174000000,3641000000,0,0,3078000000,6719000000,6455000000,0,0,0,-774000000,5681000000,-1819000000,3862000000,-793000000,-59000000,0,3010000000,0,3010000000,0.84,0.82,3601365000,3862583000,2430000000,1359000000,0,37099000000,15645000000,7340000000,61443000000,0,183422000000,-90330000000,93092000000,4205000000,10857000000,25033000000,194630000000,38540000000,0,0,10184000000,0,0,0,14402000000,63126000000,12907000000,0,0,0,40362000000,116395000000,5382000000,21000000,32383000000,0,5636000000,0,1343000000,33470000000,78235000000,194630000000,133187000000,53269000000,5681000000,2430000000,-4855000000,127000000,0,8279000000,3551000000,0,0,-6505000000,5157000000,-3805000000,169000000,-3636000000,0,0,0,0,0,0,0,-1004000000,-4640000000,0,-1942000000,-1942000000,0,2508000000,-1535000000,-8000000,-977000000,78000000,-382000000,-3636000000,0,0,2508000000,0,8885000000,1521000000,0.3201,3501875000,78214000000,63152000000,0.0911,0.221,0.1895,0.1926,0.1926,0.2151,-1.9254,-1.2985,-0.9434,-0.8303,-0.4399,-0.2223,2.4877,0.4019,0.2951,0.1186,-1.7713,2.3002,1.6711,1.4707,0.3937,20.2491,16.3496,209519344000,221067344000,12.2705,2.6787,3.3176,1.0481,13.669,8.3427,12.9468,2.8264,3.5005,1.1059,14.4224,8.8025,0.1546,-0.2358,0.4482,0.0929,0.2624,-0.3,-0.2801,0.0287,-0.302,0.0128,0.096,0.0152,2.4288,-0.9136,4.8409,0.0,-0.0086,0.0,0.0926,0.0652,0.0575,0.0,0.0213,0.0,0.9733,0.5163,1.3238,-31230000,21732000000,3587660000,0.426,2005-06-30,58.4,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,4,FY2004.FQ4
2005-03-31,53112000000,38906000000,14206000000,3224000000,0,0,2796000000,6020000000,8186000000,0,0,0,652000000,8838000000,-2479000000,6359000000,304000000,-61000000,0,6602000000,0,6602000000,1.84,1.82,3573548000,3573548000,2147000000,1521000000,0,44414000000,16562000000,0,62497000000,0,98757000000,0,98757000000,4232000000,10754000000,15329000000,191569000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106000000,190463000000,191569000000,191569000000,129072000000,0,8838000000,2147000000,-29000000,-797000000,0,-60000000,-886000000,0,0,-725000000,9374000000,-2825000000,1327000000,-1498000000,0,0,0,0,0,0,0,-82000000,-1580000000,0,-1933000000,-1933000000,0,-3547000000,-2143000000,0,-7623000000,-9000000,162000000,-1498000000,0,0,0,-3547000000,10333000000,7876000000,0.2804,5268125000,191569000000,176583000000,0.0971,0.1391,0.127,0.1283,0.1672,0.1838,0.2674,0.1945,0.1541,0.1664,0.1243,0.1482,1.0,1.0,0.0,0.0,14.8625,2.8915,2.2907,2.4731,2.2039,53.6075,49.4139,222218256000,220697256000,11.8421,1.1599,1.2584,1.2075,13.7553,8.2038,11.7611,1.152,1.2498,1.1992,13.6612,8.1477,-0.2299,0.2362,0.2789,0.3837,0.2873,0.344,0.395,-0.0538,0.1192,0.0116,-0.0157,1.4486,0.3376,-37.5365,0.1173,0.1971,-0.0073,0.0602,0.147,0.0679,0.1584,0.0,0.0354,0.0,0.0,0.2799,0.8051,-26470000,-1521000000,3561190000,0.51,-,62.4,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,1,FY2005.FQ1
2005-06-30,59268000000,44809000000,14459000000,3025000000,0,0,2929000000,5954000000,8505000000,0,0,0,-658000000,7847000000,-2291000000,5556000000,104000000,-69000000,0,5591000000,0,5591000000,1.57,1.55,3545081000,3601800000,2232000000,1360000000,0,155000000,18066000000,46339000000,65920000000,0,90947000000,0,90947000000,4518000000,10555000000,28782000000,200722000000,51770000000,5269000000,0,6506000000,0,0,0,1423000000,64968000000,12796000000,0,9757000000,0,33104000000,120625000000,0,0,0,0,0,0,1172000000,78925000000,80097000000,200722000000,134802000000,55657000000,7847000000,2232000000,-24000000,-1786000000,0,-881000000,-2691000000,0,0,-651000000,6737000000,-2911000000,425000000,-2486000000,0,0,0,0,0,0,0,-174000000,-2660000000,0,-2034000000,-2034000000,0,-380000000,-1824000000,0,-4238000000,0,-161000000,-2486000000,0,0,0,-380000000,10737000000,4251000000,0.2919,5337500000,80097000000,65024000000,0.102,0.1473,0.1365,0.1379,0.1785,0.1961,0.2439,0.1811,0.1435,0.1323,0.0943,0.0717,2.5059,0.399,0.2409,0.0961,16.4551,2.981,2.3613,2.1786,1.1802,22.238,18.0531,220188300200,231624300200,10.9978,2.749,3.3862,1.2784,12.8061,7.6427,11.569,2.8917,3.5621,1.3448,13.4712,8.0397,-0.166,0.1838,0.2332,0.2921,0.2813,0.2897,0.3379,-0.0134,0.6057,0.8012,1.086,0.802,0.3061,-0.2774,0.3234,0.0,-0.0088,-0.0477,0.0714,0.0234,0.0134,0.0,0.0354,0.0,1.0146,0.3277,1.5381,-31400000,17942000000,3529790000,0.51,-,62.38,0,0.15174008351106,0.037889089700401,0.069219533581899,0.097746105233195,-0.040048551089067,-0.14165290612649,-0.072754176321682,3.1772547680224,0.25479218851971,0.80822285153925,-0.033914509557368,2,FY2005.FQ2
