period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,262573000,222649000,39924000,11923000,0,0,26502000,38425000,1499000,0,0,0,4224000,5723000,1703000,7426000,0,0,0,7426000,0,7426000,0.09,0.09,73688000,74528000,26503000,80530000,0,115617000,287032000,11991000.0,495170000,0,879764000,0,879764000,0.0,0,74330000.0,1449264000,120045000,0,0,34133000,0,0,0,0.0,154178000,219992000,0,0,134080000,56685000,564935000,0,0,660794000,0,223535000,0,0,0.0,884329000,1449264000,954094000,410757000,7426000,26503000,0,0,0,-64724000,-64724000,0,0,-5041000.0,-35836000,-12059000,3134000,-8925000,0,0,0,0,0,0,0,-2930000,-11855000,0,0,0,0,0,-3543000,341000.0,-3202000,0,-50893000,-8925000,0,0,0,0,28002000,-44761000,0.0,936875,884329000,884329000,0.0573,0.0939,0.0733,0.0808,0.0821,0.0821,0.152,0.1066,0.0057,0.0217,0.0282,-0.1704,1.6388,0.6101,0.2873,0.1753,3.5231,0.3757,0.0201,0.0767,-0.6005,11.8657,11.8657,0,139462000,0.0,0.0,0.0,0.0,0.0,0.0,1.7405,0.1577,0.1577,0.13,1.5363,1.3881,0.1037,-0.3769,-0.4683,-0.9513,-0.7768,-0.5547,-0.556,0.0034,-0.4081,0.0987,-0.0066,0.1822,-1.3423,0.3317,-0.562,0.0,0.1004,-0.0358,-0.092,-0.0077,0.0181,0.0,0.0,0.0,3.2116,0.0,0.0,6724000,173595000,73691000,0.0,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,1,FY2003.FQ1
2003-06-30,359100000,347889000,11210000,11210000,0,0,24499000,35709000,-24499000,0,0,0,11136000,-13363000,9503000,-3860000,0,0,0,-3860000,0,-3860000,-0.05,-0.05,73694000,74236000,26876000,91167000,0,147738000,215593000,20416000.0,474914000,0,950497000,0,950497000,0.0,0,84188000.0,1509599000,98294000,0,0,33557000,0,0,0,0.0,131851000,217746000,0,0,143803000,60209000,553609000,0,0,712408000,0,243582000,0,0,0.0,955990000,1509599000,1034685000,421758000,-3194000,26876000,0,0,0,29756000,29756000,0,0,-19086000.0,34352000,-16449000,4067000,-12382000,0,0,0,0,0,0,0,-6573000,-18955000,0,0,0,0,0,-4104000,-12442000.0,-16546000,0,-1149000,-12382000,0,0,0,0,2377000,21970000,0.0,-15311875,955990000,955990000,0.0199,0.032,0.0251,0.027,0.0172,0.0172,0.0312,0.0066,-0.0682,-0.0372,-0.0107,0.0611,1.579,0.6332,0.2628,0.1664,4.8372,0.032,-0.33,-0.18,0.2959,12.8777,12.8777,0,126579000,0.0,0.0,0.0,0.0,0.0,0.0,4.2986,0.1324,0.1324,0.1096,2.3547,5.4706,0.2966,-0.8468,-0.9696,-1.432,-1.2089,-1.0824,-1.0751,0.0956,-0.4841,0.1323,0.0036,0.1496,-0.5592,0.3468,-0.6275,0.0,0.0,0.0,0.0,-0.008,0.0243,-0.0286,0.0,0.0536,3.6018,0.0,0.0,0,160136000,73691000,0.0,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,2,FY2003.FQ2
2003-09-30,357943000,310020000,47923000,10206000,0,0,31801000,42007000,5916000,0,0,0,-2144000,3772000,-1479000,2293000,0,0,0,2293000,0,2293000,0.03,0.03,73700000,73700000,25310000,171354000,0,124541000,191618000,12942000.0,500455000,0,933315000,0,933315000,0.0,0,84308000.0,1518078000,123431000,0,0,9984000,0,0,0,23518000.0,156933000,217132000,0,0,138148000,54949000,567162000,0,0,708195000,0,242721000,0,0,0.0,950916000,1518078000,1017623000,410229000,2276000,25310000,0,0,0,78896000,78896000,0,0,-10482000.0,96000000,-13276000,2561000,-10715000,0,0,0,0,0,0,0,-926000,-11641000,0,0,0,0,48000,-3742000,72000.0,-3622000,0,80737000,-10715000,0,0,48000,0,31226000,85285000,0.392,3697500,950916000,950916000,0.0191,0.0304,0.0243,0.0273,0.0042,0.0042,0.1338,0.0872,0.0165,0.0105,0.0064,0.2382,1.5964,0.6263,0.2388,0.1496,4.8567,0.4236,0.0802,0.0511,1.1571,12.9025,12.9025,0,45778000,0.0,0.0,0.0,0.0,0.0,0.0,1.5769,0.0481,0.0481,0.0368,0.6665,2.7935,0.3278,-0.1156,-0.2726,-0.7489,-0.6415,-0.1535,-0.1315,0.0909,0.486,0.1653,0.1402,0.1967,0.0915,0.3909,0.2121,0.0,0.0002,0.0062,-0.1455,-0.0063,0.0278,0.0,0.0,0.0,3.1889,0.0,0.0,16000,55762000,73707000,0.0,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,3,FY2003.FQ3
2003-12-31,405932000,338396000,67536000,18973000,0,0,24747000,43720000,23816000,0,0,0,7461000,31277000,-4532000,26745000,0,0,0,26745000,0,26745000,0.36,0.35,73434000,74428000,31034000,205017000,0,121884000,248537000,7068000.0,582506000,0,2161477000,-1200858000,960619000,0.0,0,66025000.0,1609150000,143582000,0,0,9998000,0,0,0,23727000.0,177307000,221299000,0,0,146305000,45393000,590304000,0,0,766353000,-678000,253171000,0,0,0.0,1018846000,1609150000,1026644000,412997000,26745000,31034000,0,0,0,-19152000,-19152000,0,0,-16159000.0,22468000,-19384000,27562000,8178000,0,0,0,0,0,0,0,1842000,10020000,0,0,0,0,-565000,-4527000,159000.0,-4933000,0,27555000,8178000,0,0,0,-565000,54850000,30646000,0.1448,14885000,1018846000,1018846000,0.0208,0.0331,0.0268,0.0317,0.0047,0.0047,0.1663,0.1351,0.0586,0.077,0.0658,0.0754,1.5793,0.6331,0.227,0.1437,5.454,0.7369,0.3199,0.4202,0.4117,13.689,13.689,0,16282000,0.0,0.0,0.0,0.0,0.0,0.0,0.4993,0.0159,0.0159,0.0117,0.1748,0.594,0.541,0.166,0.1877,0.0338,0.5441,0.1542,0.1506,-0.207,0.6731,0.1483,0.1974,0.2417,-0.2624,1.3369,3.9516,0.0,0.0001,0.0397,-0.089,-0.0024,0.029,-0.1248,0.0,-0.1624,3.2852,0.0,0.0,6000,26280000,73713000,0.0,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,4,FY2003.FQ4
2004-03-31,412669000,331981000,80688000,20973000,0,0,27760000,48733000,31955000,0,0,0,-4423000,27532000,-7321000,20211000,0,0,0,20210000,0,20210000,0.27,0.27,73654000,74554000,27760000,169003000,0,138116000,303763000,9838000.0,620720000,0,2129266000,-1187624000,941642000,0.0,0,72070000.0,1634432000,162215000,0,0,9991000,0,0,0,23642000.0,195848000,220253000,0,0,139793000,54301000,610195000,0,0,774165000,-610000,250683000,0,0,-999.0,1024237000,1634432000,1013712000,414347000,20210000,27760000,0,0,0,-57809000,-57809000,-4881000,0,8771000.0,-5949000,-17236000,76000,-17160000,0,0,0,0,0,0,0,-7092000,-24252000,0,0,0,0,0,-3966000,382000.0,-3584000,0,-33785000,-17160000,0,0,0,0,59715000,-23109000,0.2659,19971250,1024237000,1024237000,0.0279,0.0444,0.0362,0.0426,0.0257,0.0257,0.1955,0.1447,0.0774,0.0667,0.0489,-0.0559,1.5957,0.6266,0.2247,0.1408,5.5351,0.8009,0.4286,0.3692,-0.3099,13.7381,13.7381,0,51250000,0.0,0.0,0.0,0.0,0.0,0.0,1.1291,0.05,0.05,0.0333,0.4464,1.0412,0.5716,1.021,1.1325,20.3175,3.8107,1.7215,1.7373,0.0003,1.0986,0.0703,0.1277,0.1582,0.8339,-0.9226,0.4837,0.0,0.0003,0.0479,-0.0547,0.0077,0.0302,0.0,0.0,0.0,3.1693,0.1955,0.0,23000,61241000,73736000,0.053,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,1,FY2004.FQ1
2004-06-30,454934000,326667000,128267000,19052000,0,0,25954000,45006000,83261000,0,0,0,-4501000,78760000,-28579000,50181000,0,0,0,50182000,0,50182000,0.68,0.67,73668000,74714000,25497000,235006000,0,134342000,264184000,19203000.0,652735000,0,2093624000,-1168079000,925545000,0.0,0,73285000.0,1651565000,172747000,0,0,0,0,0,0,23253000.0,196000000,218728000,0,0,135243000,47782000,597753000,0,0,807780000,-600000,246632000,0,0,0.0,1053812000,1651565000,998830000,401753000,49849000,25497000,0,0,0,40782000,40782000,-2170000,0,-3821000.0,110137000,-27170000,2474000,-24696000,0,0,0,0,0,0,0,-2433000,-27129000,0,0,0,0,0,-3760000,-9908000.0,-13668000,0,69340000,-24696000,0,0,0,0,108758000,85441000,0.3628,52038750,1053812000,1053812000,0.0605,0.0956,0.0786,0.0936,0.0998,0.0998,0.2819,0.239,0.183,0.1731,0.1103,0.1878,1.5672,0.638,0.2075,0.1324,6.089,1.4556,1.1143,1.0541,1.1435,14.1046,14.1046,0,-16278000,0.0,0.0,0.0,0.0,0.0,0.0,-0.1637,-0.0154,-0.0154,-0.0099,-0.0913,-0.1151,0.2668,10.4421,44.7543,4.3985,6.8938,14.0005,13.9038,0.0064,1.5777,-0.0262,0.094,0.1023,2.2061,-0.9945,2.8889,0.0,0.0001,0.0748,0.0,0.0125,0.0366,0.1852,0.0,0.105,3.3302,0.0789,0.0,5000,-16278000,73741000,0.053,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,2,FY2004.FQ2
2004-09-30,555031000,416432000,138599000,24342000,0,0,28544000,52886000,85713000,0,0,0,4995000,90708000,-28862000,61846000,0,0,0,61846000,0,61846000,0.84,0.77,73694000,79878000,31584000,353238000,0,152554000,268239000,231289000.0,1005320000,0,2215634000,-1234735000,980899000,0.0,0,76436000.0,2062655000,182843000,0,0,125041000,0,0,0,89598000.0,397482000,99033000,0,0,137331000,45037000,678883000,0,0,911599000,211388000,260785000,0,0,0.0,1383772000,2062655000,1057335000,281401000,65844000,31584000,0,0,0,71896000,71896000,-6111000,0,-14307000.0,148906000,-33854000,463000,-33391000,0,0,0,0,0,0,0,-215579000,-248970000,0,0,0,0,-569000,-4564000,212047000.0,206914000,0,106850000,-33391000,0,0,0,-569000,117297000,115515000,0.3181,53570625,1383772000,1383772000,0.0856,0.1304,0.1103,0.1387,0.1384,0.1384,0.2497,0.2113,0.1544,0.1634,0.1114,0.2081,1.4906,0.6708,0.1619,0.1086,6.9484,1.4684,1.073,1.1355,1.4461,17.3235,17.3235,0,-254205000,0.0,0.0,0.0,0.0,0.0,0.0,-1.5989,-0.1837,-0.1837,-0.139,-1.2192,-1.1135,0.5506,1.8921,2.7563,13.4883,23.0477,25.9716,22.4242,0.0838,1.0614,0.0509,0.3587,0.4551,0.5511,-2.1162,0.3544,0.0566,0.0001,0.0884,0.1323,0.0352,0.0634,0.0,0.0,0.0,2.5292,0.0724,0.0,4000,-129164000,73745000,0.056,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,3,FY2004.FQ3
2004-12-31,531480000,441667000,89813000,14395000,0,0,43153000,57548000,32265000,0,0,0,11978000,44243000,-3820000,40423000,0,0,0,40424000,0,40424000,0.54,0.45,73857000,87089000,43153000,290784000,0,246450000,450160000,19028000.0,1006422000,0,3347271000,-1403266000,1944005000,230140000.0,0,86454000.0,3267021000,326158000,0,0,179888000,0,0,0,164407000.0,670453000,611856000,0,0,340681000,157404000,1780394000,0,0,985827000,-507000,496635000,0,4673000,-999.0,1486627000,3267021000,2260599000,1109941000,40424000,43153000,0,0,0,41190000,41190000,-7969000,0,-41210000.0,75588000,-38293000,20044000,-18249000,0,0,0,0,0,0,0,-711396000,-729645000,0,0,0,0,574907000,-4889000,11262000.0,581280000,0,-72777000,-18249000,0,0,574907000,0,75418000,57339000,0.0863,20166250,1486627000,1256487000,0.0647,0.1203,0.0887,0.1063,0.1021,0.1075,0.1689,0.1419,0.0607,0.0832,0.076,0.1078,2.1976,0.455,0.5325,0.2423,6.1027,0.8659,0.3704,0.508,0.6583,17.0702,14.4276,0,321072000,0.0,0.0,0.0,0.0,0.0,0.0,1.8595,0.2159,0.2555,0.1643,1.3651,1.3309,0.3092,0.3298,0.3749,0.3547,0.4145,0.5114,0.2618,0.1701,0.4183,1.0237,1.0302,0.4591,2.3642,-3.2314,0.871,0.0357,0.0,0.0673,-0.0414,0.0806,0.0598,-0.0028,0.0,-0.003,1.5011,0.128,0.0,0,500960000,73745000,0.058,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,4,FY2004.FQ4
2005-03-31,745970000,597421000,148549000,31082000,0,0,51831000,82913000,65636000,0,0,0,-10002000,55634000,-19757000,35877000,0,-413000,0,35463000,0,35463000,0.41,0.4,85442000,86664000,51831000,43813000,0,269984000,555262000,9671000.0,878730000,0,3312906000,-1394496000,1918410000,228734000.0,0,83575000.0,3109449000,313135000,0,0,125982000,0,0,0,51253000.0,490370000,613375000,0,0,328594000,168636000,1600975000,0,0,1010168000,-496000,493593000,0,5208000,0.0,1508473000,3109448000,2230719000,1110605000,35463000,51831000,0,0,0,-247747000,-247747000,-9920000,0,15872000.0,-154501000,-29098000,1488000,-27610000,0,0,0,0,0,0,0,-3637000,-31247000,83000,0,83000,0,-54559000,-4960000,0.0,-59436000,0,-245184000,-27610000,0,0,0,-54559000,117467000,-182111000,0.3551,40763750,1508473000,1279739000,0.0589,0.1254,0.0828,0.0894,0.0966,0.1054,0.1991,0.1574,0.0879,0.0745,0.0475,-0.2441,2.0613,0.4851,0.4901,0.2377,8.6076,1.3554,0.7573,0.6419,-2.1013,17.4059,14.7666,0,569562000,0.0,0.0,0.0,0.0,0.0,0.0,3.0309,0.3775,0.445,0.2489,7.4761,2.1146,0.8076,0.841,0.9671,1.054,1.0207,0.7547,0.5092,0.1624,-0.7407,1.0373,0.9024,0.4727,-24.9709,-0.6089,-6.8805,0.0,0.1593,0.1071,0.2682,0.0885,0.0662,0.0,0.0,0.0,1.7919,0.1418,0.0,11748000,695544000,85493000,0.058,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,1,FY2005.FQ1
2005-06-30,777771000,641693000,136077000,24081000,0,0,48896000,72977000,63100000,0,0,0,-13959000,49141000,-17550000,31591000,0,-571000,0,31019000,0,31019000,0.36,0.35,85446000,86522000,48247000,36244000,0,270440000,432231000,36652000.0,775567000,0,3275748000,-1377034000,1898714000,225870000.0,0,82935000.0,2983086000,290195000,0,0,125955000,0,0,0,41468000.0,457618000,527738000,0,0,319990000,161545000,1466891000,0,0,1023640000,-490000,487494000,0,5551000,0.0,1516195000,2983086000,2207519000,1009273000,30575000,48247000,0,0,0,60325000,60325000,-4447000,0,-1259000.0,133441000,-54409000,3981000,-50428000,0,0,0,0,0,0,0,-771000,-51199000,81000,0,81000,0,-81437000,-4836000,0.0,-86192000,0,-3950000,-50428000,0,0,0,-81437000,111347000,83013000,0.3571,39080000,1516195000,1290325000,0.0553,0.1115,0.0762,0.0776,0.0914,0.0998,0.1749,0.1431,0.0811,0.0631,0.0398,0.1067,1.9674,0.5082,0.4311,0.2191,8.9892,1.2869,0.7292,0.5679,0.9594,17.5238,14.9132,0,491494000,0.0,0.0,0.0,0.0,0.0,0.0,2.9125,0.3241,0.3809,0.1882,6.6637,2.0502,0.7096,0.0608,0.0238,-0.2421,-0.376,-0.3818,-0.4649,0.158,-0.8457,1.0514,0.8062,0.4387,0.2115,-1.0419,-0.0284,-0.0172,0.0001,0.1143,0.0141,0.083,0.0633,0.2964,0.0,0.1591,1.6947,0.1587,0.0,5000,617449000,85498000,0.057,-,0.0,0,0.49515643102346,0.28677614225325,0.29694927815348,0.23855235975948,0.2428949634955,0.3147058721041,0.29626292591294,1.3709389862641,0.049245110018943,0.066168899980451,0.34133273843801,2,FY2005.FQ2
