period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2013-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,42072000,42072000,0,12000000,0,107000000,103000000,6000000,228000000,0,747000000,-421000000,326000000,16000000,13000000,10000000,593000000,72000000,1000000,24000000,0,0,0,0,9000000.0,106000000,86000000,0,0,63000000,10000000.0,265000000,0,0,0,0,0,0,2000000,326000000.0,328000000,593000000,365000000,159000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,328000000,299000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079,0.5531,0.2621,0.145,0.0,0.0,0.0,0.0,0.0,7.7961,7.1068,0,74000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256,0.2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.1509,0,0.0,0,74000000,42072000,0,2016-04-25,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,4,FY2013.FQ4
2014-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,42072000,42072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,42072000,0,2015-10-06,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,2,FY2014.FQ2
2014-09-30,283000000,190000000,93000000,29000000,0,0,0,29000000,64000000,0,-4000000,-4000000,0,60000000,-20000000,40000000,0,-1000000,0,39000000,0,39000000,0.92,0.92,42072000,42072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,64000000,0,0.3333,39375000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286,0.2261,0.2261,0.212,0.1378,0.0,0.0,0.0,0.0,0.0,6.7265,1.5212,1.5212,1.4261,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,42072000,0,2015-12-10,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,3,FY2014.FQ3
2014-12-31,235500000,172000000,63500000,22700000,0,0,0,22700000,40800000,0,-4400000,-4400000,5700000,42100000,-14500000,27600000,0,-600000,0,27000000,0,27000000,0.64,0.64,42072000,42072000,0,20000000,0,115000000,130000000,6000000,271000000,0,850000000,-440000000,410000000,13000000,13000000,11000000,718000000,105000000,1000000,30000000,3000000,0,0,0,0.0,139000000,0,86000000,0,69000000,4000000.0,298000000,0,0,0,-7000000,0,0,3000000,424000000.0,420000000,718000000,447000000,159000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2800000,0,-2800000.0,0,0,0,0,0,0,2800000,0,40800000,0,0.3444,25125000,420000000,394000000,0.1838,0.3142,0.2578,0.2682,0.3601,0.3769,0.2696,0.1732,0.1732,0.1787,0.1146,0.0,1.7095,0.5849,0.2119,0.1239,5.5975,0.9697,0.9697,1.0006,0.0,9.9828,9.3648,0,-20000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.303,-0.0476,-0.0507,-0.0385,0.0,-0.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9496,0,0.0,0,-17000000,42072000,0,2015-12-10,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,4,FY2014.FQ4
2015-03-31,239200000,170100000,69100000,28200000,0,0,0,28200000,40900000,0,-4100000,-4100000,-400000,36400000,-12200000,24200000,0,-1200000,0,23000000,0,23000000,0.54,0.54,42072000,42072000,8500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,24200000,8500000,-14800000,-10400000,-1000000,-21200000,-47400000,-2200000,0,0.0,-16900000,-18300000,0,-18300000,0,0,0,0,0,0,0,0.0,-18300000,0,0,0,0,7900000,0,24600000.0,32500000,400000,-2300000,-18300000,0,0,7900000,0,49400000,-35200000,0.3351,24812500,0,0,0.2479,0.4238,0.3476,0.3617,0.5006,0.5241,0.2888,0.2065,0.1709,0.1521,0.0961,-0.1471,0.0,0.0,0.0,0.0,5.6854,1.1741,0.9721,0.8651,-0.8366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,42072000,0,2016-05-17,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,1,FY2015.FQ1
2015-06-30,262200000,177100000,85100000,32100000,0,0,0,32100000,53000000,0,-4400000,-4400000,-5000000,43600000,-16500000,27100000,0,-1200000,0,25900000,0,25900000,0.61,0.61,42072000,42072000,8400000,15000000,0,128000000,145000000,17000000,305000000,0,862000000,-451000000,411000000,12000000,13000000,15000000,756000000,68000000,1000000,28000000,15000000,0,0,0,8000000.0,120000000,86000000,0,0,66000000,6000000.0,278000000,0,0,0,-12000000,0,0,4000000,486000000.0,478000000,756000000,451000000,158000000,27100000,8400000,-5600000,-5100000,-300000,0,-11000000,1300000,0,-400000.0,25400000,-18800000,0,-18800000,0,0,0,0,0,0,0,600000.0,-18200000,0,0,0,0,4300000,0,-13700000.0,-9400000,-100000,-2300000,-18800000,0,0,4300000,0,61400000,6600000,0.3784,32375000,478000000,453000000,0.3039,0.4807,0.3941,0.4045,0.6104,0.6348,0.3245,0.2341,0.2021,0.1662,0.0987,0.0251,1.5815,0.6322,0.2112,0.1335,6.2321,1.4594,1.2597,1.0363,0.1568,11.3614,10.7672,0,71000000,0.0,0.0,0.0,0.0,0.0,0.0,0.6179,0.1485,0.1567,0.0696,-2.4825,0.3898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5416,0,0.0,0,86000000,42072000,0,2015-10-06,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,2,FY2015.FQ2
2015-09-30,256500000,178900000,77600000,28000000,0,0,0,28000000,49600000,0,-5100000,-5100000,-4000000,40500000,-15800000,24700000,0,-1300000,0,23400000,0,23400000,0.55,0.55,42072000,42072000,8700000,30000000,0,117000000,147000000,19000000,313000000,0,869000000,-443000000,426000000,11000000,12000000,18000000,780000000,59000000,3000000,20000000,11000000,0,0,0,11000000.0,104000000,86000000,0,0,66000000,6000000.0,262000000,0,0,0,-16000000,0,0,4000000,530000000.0,518000000,780000000,467000000,158000000,24700000,8700000,12200000,-4200000,-8900000,-5500000,-6400000,300000,0,-700000.0,26600000,-26500000,0,-26500000,0,0,0,0,0,0,0,0.0,-26500000,0,0,0,0,-3900000,0,17000000.0,13100000,1500000,14700000,-26500000,0,0,-3900000,0,58300000,100000,0.3901,30187500,518000000,495000000,0.1292,0.1993,0.1652,0.1716,0.2754,0.2857,0.3025,0.2272,0.1933,0.1578,0.0912,0.0003,1.5057,0.6641,0.1872,0.1243,6.0966,1.3857,1.1789,0.9626,0.0023,12.3122,11.7655,0,56000000,0.0,0.0,0.0,0.0,0.0,0.0,0.5639,0.1081,0.1131,0.0563,-1.9649,0.3444,-0.0936,-0.1655,-0.089,-0.225,-0.325,-0.4,-0.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0096,0,0.0,0,67000000,42072000,0,2015-12-10,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,3,FY2015.FQ3
2015-12-31,200400000,156800000,43600000,4400000,0,0,17400000,21800000,21800000,0,-6500000,-6500000,700000,16000000,-7700000,8300000,0,-900000,0,7400000,0,7400000,0.17,0.17,42072000,42072000,9000000,32000000,0,107600000,148900000,7800000,296300000,0,882500000,-445000000,437500000,20700000,11900000,12300000,778700000,64800000,2300000,20800000,9400000,0,0,0,2500000.0,99800000,80000000,0,0,76800000,4700000.0,261300000,0,0,0,-16500000,0,0,3800000,530100000.0,517400000,778700000,482400000,161500000,8300000,9000000,16700000,-4400000,3500000,-3200000,12600000,8900000,0,-1700000.0,37100000,-37300000,0,-37300000,0,0,0,0,0,0,0,11000000.0,-26300000,0,0,0,0,-7000000,0,-2200000.0,-9200000,400000,2000000,-37300000,0,0,-1200000,-5800000,30800000,-200000,0.4812,13062500,517400000,484800000,0.1022,0.1539,0.1296,0.1365,0.2403,0.2505,0.2175,0.1536,0.1087,0.0798,0.0369,-0.0009,1.505,0.6644,0.1727,0.1148,4.7632,0.732,0.5181,0.3803,-0.0047,12.2979,11.5231,0,48000000,0.0,0.0,0.0,0.0,0.0,0.0,0.6022,0.0927,0.099,0.05,-1.6724,0.3516,-0.149,-0.3133,-0.245,-0.4656,-0.6199,-0.7259,-0.7258,0.0,0.6,0.067,0.0845,0.2319,0.0,0.0,0.0,0,-0.0017,0.0,0.0,0.0,0.0,0.0,0,0.0,2.9689,0,0.0,-72000,57400000,42000000,0,2016-04-25,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,4,FY2015.FQ4
2016-03-31,199600000,136600000,63000000,22900000,4600000,0,0,27500000,35500000,0,-5400000,-5400000,-7200000,22900000,-11200000,11700000,0,-2500000,0,9200000,0,9200000,0.21,0.21,42000000,42000000,9000000,22700000,0,95800000,171500000,21300000,311300000,0,894700000,-453500000,441200000,9300000,12200000,19500000,793500000,62300000,0,31600000,8900000,0,0,0,0.0,102800000,0,80000000,0,71900000,5100000.0,259800000,0,0,0,-17200000,0,0,5400000,545500000.0,533700000,793500000,482200000,157000000,11700000,9000000,2600000,-20600000,-1000000,900000,-18100000,-2400000,0,2900000.0,3100000,-11300000,0,-11300000,0,0,0,0,0,0,0,0.0,-11300000,0,0,0,0,0,0,-1200000.0,-1200000,100000,-9300000,-11300000,0,0,0,0,44500000,-8200000,0.489,20625000,533700000,512200000,0.0838,0.1253,0.1064,0.1113,0.2304,0.2397,0.3156,0.2229,0.1778,0.1147,0.046,-0.041,1.4867,0.6725,0.1665,0.112,4.7523,1.0595,0.8452,0.5452,-0.1952,12.7071,12.1952,0,-22700000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3444,-0.0425,-0.0443,-0.0247,13.3529,-0.1845,-0.1655,-0.0882,-0.0991,-0.132,-0.3708,-0.6,-0.5996,-0.0017,0.0,0.0,0.0,0.0,1.1834,0.3825,0.767,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0282,0,0.0,0,-13800000,42000000,0,2016-05-17,0.0,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,1,FY2016.FQ1
2016-06-30,245400000,170700000,74700000,22800000,4600000,0,0,27400000,47300000,0,-5000000,-5000000,-3800000,38500000,-12600000,25900000,0,-1800000,0,24100000,0,24100000,0.57,0.57,42102000,42126000,9300000,55700000,0,116700000,156800000,23500000,352700000,0,904000000,-461200000,442800000,8700000,12500000,90900000,907600000,88800000,7300000,30100000,0,0,0,0,0.0,126200000,566600000,0,0,69000000,9199999.9999999,771000000,0,0,13900000,-12500000,128100000,0,6700000,400000.00000001,136600000,907600000,554900000,644800000,25900000,9300000,-18800000,11500000,-3100000,15500000,5100000,-7100000,800000,-899999.99999999,33100000,-10900000,0,-10900000,0,0,0,-69100000,0,-69100000,0,0.0,-80000000,0,0,0,0,480600000,0,-400600000.0,80000000,-100000,33000000,-10900000,0,0,490000000,-9400000,56600000,22200000,0.3272,28437500,136600000,115400000,0.0753,0.1912,0.0958,0.1017,0.2082,0.2144,0.3044,0.2306,0.1927,0.1568,0.0982,0.0904,6.6442,0.1505,4.1478,0.6242,5.8253,1.3435,1.1228,0.9139,0.5269,3.2426,2.7394,1433084000,1943984000,22.357,10.491,12.4184,1.5889,103.0995,12.155,30.3273,14.2312,16.8456,2.1554,139.8549,16.4884,-0.064,-0.1222,-0.0781,-0.1075,-0.1169,-0.0694,-0.0746,0.0012,2.7133,0.0773,0.2005,-0.7142,0.3031,0.4202,2.3636,0,0.0023,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7947,0,0.0,100000,510900000,42100000,0,2016-08-04,34.04,0,0.37104729938068,0.19584965080714,0.23931164789567,0.12902862242504,0.076804005750581,0.2858759501547,0.089590987219314,3.6478470537188,0.54447894564152,1.964141476251,0.078358592624791,2,FY2016.FQ2
