period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,56974000,15481000,41493000,4846000,0,0,20967000,25813000,15680000,0,0,0,-6627000,9053000,-4090000,4963000,0,0,0,9454000,0,9454000,0.12,0.11,78783000,83418000,21196000,1388000,0,50850000,3474000,19898000.0,75610000,0,1250756000,-604604000,646152000,0,0,20541000.0,742303000,29425000,0,11619000,0,0,0,0,59311000.0,100355000,290321000,0,0,0,149584000,540260000,1000000,0,-148605000,-43997000,394091000,0,0,-446000.00000003,202043000,742303000,666693000,439905000,9454000,21196000,-18725000,-390000,0,4158000,-14957000,4086000,0,-1645000.0,18134000,-25820000,292000,-25528000,0,0,0,0,0,0,0,-497000.0,-26025000,181000,0,181000,0,7764000,0,0.0,7945000,0,54000,-25528000,0,0,7764000,0,36876000,-7394000,0.4517,12606875,202043000,202043000,0.044,0.1513,0.0629,0.063,0.0919,0.0919,0.7282,0.6472,0.2752,0.1588,0.1659,-0.1297,3.6739,0.2721,1.4369,0.3911,0.6829,0.442,0.1879,0.1085,-0.0886,2.422,2.422,316641480,605574480,10.2542,1.5671,1.5671,1.5431,29.9452,10.0789,19.6112,2.9972,2.9972,2.9512,57.2701,19.2759,0.2548,0.423,0.485,1.3804,6.3601,1.1778,1.132,0.0005,1.0292,0.1755,0.1517,-0.0655,-0.1251,-0.3726,-4.4729,0.0,0.008,0.025,-0.0116,0.0076,-0.0247,0.0,0.0,-0.0429,0.7534,0.0,-8.8307,662000,288933000,83108000,0.0,2003-05-07,3.81,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,1,FY2003.FQ1
2003-06-30,56641000,15899000,40742000,5313000,0,0,21276000,26589000,14153000,0,0,0,-7098000,7055000,-2464000,4591000,0,0,0,4591000,0,4591000,0.05,0.05,86081000,86081000,21493000,1309000,0,44894000,2301000,25300000.0,73804000,0,1277803000,-624309000,653494000,0,0,16139000.0,743437000,26101000,0,9781000,0,0,0,0,75045000.0,110927000,273621000,0,0,1991000,163713000,550252000,1000000,0,-144014000,-59662000,396302000,0,0,-441000.0,193185000,743437000,669633000,439325000,4591000,21493000,5868000,1173000,0,-2187000,4854000,2470000,0,5954000.0,39362000,-26664000,10000,-26654000,0,0,0,0,0,0,0,2967000.0,-23687000,1638000,0,1638000,0,-16708000,0,-684000.0,-15754000,0,-79000,-26654000,0,0,0,-16708000,35646000,12708000,0.3492,8845625,193185000,193185000,0.0379,0.1425,0.0587,0.0588,0.092,0.092,0.7193,0.6293,0.2498,0.1245,0.081,0.2243,3.8483,0.2598,1.4163,0.368,0.6579,0.414,0.1644,0.0819,0.1476,2.2442,2.2442,350647660,622959660,12.4519,1.815,1.815,1.6595,19.501,10.3855,22.1221,3.2246,3.2246,2.9483,34.6454,18.4509,0.1206,0.1237,0.1213,0.1584,0.4985,-0.3719,-0.47,0.1775,-0.6826,0.1902,0.1612,-0.1244,0.5566,-0.3336,1.3972,0.0,0.0093,0.0017,-0.1221,0.0101,0.0187,-0.0082,0.0,0.0344,0.6653,0.0,-1.0194,779000,272312000,83887000,0.0,2003-08-06,4.18,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,2,FY2003.FQ2
2003-09-30,75578000,11622000,63956000,5493000,0,0,25000000,30493000,33463000,0,0,0,-7705000,25758000,-9021000,16737000,0,0,0,16737000,65000,16672000,0.2,0.19,80671000,86234000,22475000,1635000,0,41283000,5564000,15120000.0,63602000,0,1296072000,-637483000,658589000,0,0,14358000.0,736549000,30465000,0,14021000,0,0,0,0,40184000.0,84670000,278456000,0,0,12918000,77433000,453477000,1000000,50000000,-127342000,-37572000,397425000,0,0,-439000.00000002,283072000,736549000,672947000,368807000,16737000,22475000,2494000,-2471000,0,2856000,2879000,9015000,0,-21644000.0,29462000,-14828000,68000,-14760000,0,0,0,0,0,0,0,-5469000.0,-20229000,276000,0,276000,0,-8017000,0,-1166000.0,-8907000,0,326000,-14760000,0,0,0,-8017000,55938000,14702000,0.3502,20914375,233072000,233072000,0.0482,0.1498,0.0693,0.0695,0.1207,0.1207,0.8462,0.7401,0.4427,0.3408,0.2214,0.1945,2.6019,0.3843,0.9836,0.378,0.8764,0.6486,0.388,0.2986,0.1704,2.7027,2.7027,383929200,660750200,10.7618,1.6472,1.6472,1.6239,11.7907,7.5334,18.5213,2.8349,2.8349,2.7949,20.292,12.9652,0.4977,0.7135,0.6212,1.3033,2.0098,0.8148,0.7079,0.0597,2.5313,0.1744,0.1546,0.3009,-0.1104,0.5527,120.5041,0.0,0.0036,0.0206,-0.034,0.0085,0.049,-0.0263,0.0,-0.01,0.7511,0.0,-3.1574,308000,276821000,84195000,0.0,2003-11-05,4.56,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,3,FY2003.FQ3
2003-12-31,60148000,14513000,45635000,8725000,0,0,25622000,34347000,11288000,0,0,0,-3741000,7547000,-2914000,4633000,0,0,0,4633000,738000,3895000,0.04,0.04,87135000,95779000,22592000,631000,0,42145000,3329000,19987000.0,66092000,0,1404029000,-658341000,745688000,0,0,18311000.0,830091000,32105000,0,14700000,0,0,0,0,60159000.0,106964000,358180000,0,0,10843000,80038000,556025000,1000000,50000000,-124011000,-43708000,399662000,-8441000,0,-436000.00000004,274066000,830091000,763999000,449061000,4633000,22592000,-1167000,2189000,0,372000,1394000,2748000,0,7152000.0,38519000,-27291000,159000,-27132000,0,0,0,0,0,0,0,-90562000.0,-117694000,682000,0,682000,0,78625000,0,-1136000.0,78171000,0,-1004000,-27132000,0,0,78625000,0,33880000,11387000,0.3861,7055000,224066000,224066000,0.0452,0.1271,0.0593,0.0594,0.1084,0.1084,0.7587,0.5632,0.1876,0.1254,0.077,0.1893,3.0287,0.3301,1.3069,0.4314,0.6279,0.3537,0.1178,0.0787,0.1188,2.3394,2.3394,532803600,890352600,15.0445,2.3778,2.3778,2.1368,16.9666,10.7826,25.1405,3.9736,3.9736,3.5708,28.3524,18.0185,0.2738,-0.0391,-0.0091,-0.2086,-0.1703,-0.0531,-0.3333,0.179,-0.5269,0.2801,0.2606,0.3297,0.09,-0.1904,-0.0923,0.0,0.0044,0.0028,-0.1567,0.0154,0.0117,0.0011,0.0,0.0237,0.6178,0.0,-0.9598,377000,357549000,84572000,0.0,2004-03-03,6.3,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,4,FY2003.FQ4
2004-03-31,68137000,17812000,50325000,8821000,0,0,22248000,31069000,19256000,0,0,0,-8749000,10507000,-3887000,6620000,0,0,0,6620000,738000,5882000,0.07,0.06,80209000,88230000,22452000,913000,0,39295000,9774000,30180000.0,80162000,0,1416278000,-671105000,745173000,0,0,16985000.0,842320000,29056000,0,12114000,0,0,0,0,81937000.0,123107000,348611000,0,0,15374000,87728000,574820000,1000000,50000000,-118129000,-67449000,402509000,0,0,-431000.00000004,267500000,842320000,762158000,451713000,6620000,22452000,2964000,-6444000,0,-4511000,-7991000,3887000,0,7254000.0,32222000,-22841000,2323000,-20518000,0,0,0,0,0,0,0,-2711000.0,-23229000,2191000,0,2191000,0,-9600000,-1302000,0.0,-8711000,0,282000,-20518000,0,0,0,-9600000,41708000,11704000,0.3699,12035000,217500000,217500000,0.0389,0.1203,0.0521,0.0522,0.1083,0.1083,0.7385,0.6121,0.2826,0.1542,0.0971,0.1717,3.1488,0.3175,1.3032,0.4138,0.7722,0.4727,0.2182,0.119,0.1326,2.4651,2.4651,690889500,1038587500,21.2052,3.1765,3.1765,2.6521,13.6807,13.5822,31.877,4.7751,4.7751,3.9868,20.5656,20.4177,0.1959,0.2128,0.131,0.228,0.1606,-0.2997,-0.407,0.0576,-0.3422,0.1532,0.1347,0.3239,0.7768,0.1962,2.5829,0.0,0.0085,0.0267,-0.0457,0.013,0.0002,0.2468,0.0,0.0062,0.6511,0.1044,-4.6365,723000,347698000,85295000,0.007,2004-05-05,8.1,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,1,FY2004.FQ1
2004-06-30,68696000,14606000,54090000,9355000,0,0,27245000,36600000,17490000,0,0,0,-4422000,13068000,-4879000,8189000,0,0,0,8189000,737000,7452000,0.08,0.08,85985000,93150000,22712000,7571000,0,56312000,9191000,33028000.0,106102000,0,1776255000,-681786000,1094469000,0,0,19109000.0,1219680000,38924000,0,23847000,0,0,0,0,89531000.0,152302000,525422000,0,0,18748000,110634000,807106000,1000000,50000000,-111246000,-73695000,546822000,0,0,-307000.00000002,412574000,1219680000,1113578000,654804000,8189000,22712000,-7420000,1405000,0,13583000,7568000,4835000,0,5824000.0,49128000,-40375000,109000,-40266000,0,0,0,0,0,0,0,-248553000.0,-288819000,143908000,0,143908000,0,106746000,-1307000,-2998000.0,246349000,0,6658000,-40266000,0,0,106746000,0,40202000,8862000,0.3733,10931250,362574000,362574000,0.035,0.1063,0.0465,0.0468,0.0912,0.0912,0.7873,0.5852,0.2545,0.1902,0.1192,0.129,2.9562,0.3382,1.2735,0.4307,0.7374,0.4315,0.1877,0.1402,0.0951,3.8923,3.8923,1012566750,1530417750,27.9876,2.7927,2.7927,3.715,21.7032,17.8018,42.3012,4.2209,4.2209,5.6149,32.8028,26.906,0.2128,0.3276,0.1278,0.2357,0.8523,0.7837,0.5094,0.0821,4.7838,0.6747,0.6405,1.1356,0.2481,-0.5106,-0.3026,0.0,0.2175,0.0303,0.0,0.0597,0.0576,-0.0683,0.0,0.028,0.6966,0.0875,0.0,18558000,517851000,103853000,0.007,2004-07-29,9.75,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,2,FY2004.FQ2
2004-09-30,86214000,17333000,68881000,10130000,0,0,31637000,41767000,27114000,0,0,0,-6913000,20201000,-7322000,12879000,0,0,0,12879000,737000,12142000,0.12,0.11,101183000,107135000,26590000,501000,0,48919000,13522000,37463000.0,100405000,0,1827311000,-702594000,1124717000,0,0,18469000.0,1243591000,49205000,0,26091000,0,0,0,0,118132000.0,193428000,503487000,0,0,19425000,118529000,834869000,1000000,50000000,-99799000,-82618000,549453000,-9009000,0,-304999.99999995,408722000,1243591000,1143186000,641441000,12879000,26590000,4697000,-4296000,0,8577000,8978000,7454000,0,5598000.0,61499000,-45603000,2389000,-43214000,0,0,0,0,0,0,0,-2076000.0,-45290000,563000,0,563000,0,-22004000,-1432000,-406000.0,-23279000,0,-7070000,-43214000,0,0,0,-22004000,53704000,18285000,0.3624,16946250,358722000,358722000,0.0262,0.0787,0.0349,0.035,0.0709,0.0709,0.7989,0.6229,0.3144,0.2343,0.1493,0.212,3.0426,0.3286,1.2318,0.4048,0.8047,0.5012,0.253,0.1885,0.1706,3.3483,3.3483,1214365680,1717351680,37.572,3.3852,3.3852,4.288,24.1722,23.6612,53.1342,4.7874,4.7874,6.0642,34.1843,33.4616,0.1407,0.077,-0.0399,-0.1897,-0.2157,-0.2305,-0.4145,0.2423,-0.6935,0.7077,0.6884,0.4438,1.0874,-1.9277,0.2437,0.0,0.0028,0.0662,0.0786,0.0679,0.0657,0.2399,0.0,0.1148,0.519,0.0619,4.7771,295000,502986000,104148000,0.007,2004-10-28,11.66,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,3,FY2004.FQ3
2004-12-31,101105000,22026000,79079000,11504000,0,0,38095000,49599000,29480000,0,0,0,-6480000,23000000,-8457000,14543000,0,0,0,14543000,2951000,11592000,0.12,0.11,101219000,105387000,32288000,18382000,0,81942000,9168000,26844000.0,136336000,0,2156449000,-716808000,1439641000,0,0,19429000.0,1595406000,78723000,0,30612000,0,0,0,0,67827000.0,177162000,620556000,5000,0,117713000,113630000,1029066000,1000000,0,-89597000,-44558000,707463000,-8186000,0,218000.00000007,566340000,1595406000,1459070000,851904000,14543000,32288000,-26139000,3255000,0,25495000,2611000,8614000,0,8344000.0,66400000,-61978000,21301000,-40677000,0,0,0,0,0,0,0,-226286000.0,-266963000,103798000,0,103798000,0,117000000,-2128000,-226000.00000003,218444000,0,17881000,-40677000,0,0,117000000,0,61768000,25723000,0.3676,18425000,566340000,566340000,0.0297,0.0866,0.0402,0.0406,0.0756,0.0756,0.7821,0.6109,0.2915,0.2274,0.1438,0.2544,2.817,0.3549,1.0957,0.3889,0.9593,0.5861,0.2797,0.2182,0.244,5.3739,5.3739,1660915520,2263089520,39.3292,2.9327,2.9327,5.1238,25.7211,24.8729,53.5883,3.9959,3.9959,6.9815,35.0464,33.8907,0.6809,0.7328,0.8231,1.6116,2.0475,2.139,1.825,0.1003,28.1315,0.9306,0.9219,1.0664,0.7238,-0.4992,1.2589,0.8571,0.1691,0.0717,0.0122,0.0956,0.0988,0.1711,0.0,0.1013,0.7695,0.115,31.9834,17620000,602174000,121768000,0.013,2005-03-02,13.64,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,4,FY2004.FQ4
2005-03-31,107960000,23834000,84126000,10670000,0,0,29762000,40432000,43694000,0,0,0,-8584000,35110000,-13107000,22003000,0,0,0,22003000,0,22003000,0.18,0.18,122239000,122239000,30199000,18979000,0,63725000,7691000,44423000.0,134818000,0,2203434000,-744606000,1458828000,0,0,23508000.0,1617154000,62323000,0,22193000,0,0,0,0,121064000.0,205580000,609627000,2000,0,119109000,138741000,1073059000,1000000,0,-69224000,-91678000,712790000,-8608000,0,-184999.99999995,544095000,1617154000,1482336000,867479000,22003000,30199000,17728000,-517000,0,-23876000,-6665000,13107000,0,4877000.0,63521000,-43275000,574000,-42701000,0,0,0,0,0,0,0,-4278000.0,-46979000,2001000,0,2001000,0,-11003000,-3843000,-3100000.0,-15945000,0,597000,-42701000,0,0,0,-11003000,73893000,20820000,0.3733,27308750,544095000,544095000,0.0358,0.1037,0.0492,0.05,0.0832,0.0832,0.7792,0.6844,0.4047,0.3252,0.2038,0.1928,2.9721,0.3364,1.1204,0.3769,0.8831,0.6044,0.3574,0.2872,0.1703,4.451,4.451,1903339080,2493987080,33.036,3.4981,3.4981,5.2293,25.829,20.829,43.2878,4.5837,4.5837,6.852,33.8443,27.2927,0.5844,0.6716,0.7716,1.2691,2.3415,2.3237,1.6865,0.3854,19.7875,0.9577,0.9198,1.034,0.9713,-1.0811,0.7788,0.0,0.0039,0.079,0.0476,0.0974,0.0959,0.6732,0.0,0.0672,0.6557,0.0722,6.9319,476000,590648000,122244000,0.013,2005-04-28,15.57,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,1,FY2005.FQ1
2005-06-30,119684000,26543000,93141000,11517000,0,0,37470000,48987000,44154000,0,0,0,-9547000,34607000,-12946000,21661000,0,0,0,21661000,0,21661000,0.18,0.17,120339000,127418000,30852000,4941000,0,64862000,15903000,36890000.0,122596000,0,2429869000,-774207000,1655662000,0,0,24420000.0,1802678000,68224000,0,33596000,0,0,0,0,98537000.0,200357000,612499000,0,0,151050000,156156000,1120062000,1000000,0,-49196000,-83431000,823071000,-8691000,0,-136999.99999994,682616000,1802678000,1680082000,919705000,21661000,30852000,328000,-7557000,0,12488000,5259000,12946000,0,7057000.0,77775000,-67565000,730000,-66835000,0,0,0,0,0,0,0,-132718000.0,-199553000,110402000,-2808000,107594000,0,2787000,-1633000,-1008000.0,107740000,0,-14038000,-66835000,0,0,2787000,0,75006000,10940000,0.374,27596250,682616000,682616000,0.0415,0.1158,0.058,0.0586,0.0958,0.0958,0.7782,0.6267,0.3689,0.2891,0.1809,0.0914,2.6408,0.3786,0.8972,0.3397,0.9393,0.5886,0.3465,0.2716,0.0858,5.3572,5.3572,2279691920,2887249920,32.0694,3.3396,3.3396,5.4937,30.0877,20.1889,40.6162,4.2296,4.2296,6.9578,38.1064,25.5694,0.7422,0.7219,0.8657,1.5245,1.6482,1.6451,1.125,0.3678,-0.3473,0.5127,0.4779,0.6545,0.5831,-0.6598,0.2344,0.0,0.04,0.0974,0.1097,0.1059,0.1272,-0.0136,0.0,0.082,0.6118,0.0764,2.9217,4900000,607558000,127144000,0.013,2005-07-28,17.93,0,0.39187270318542,-0.093418696593654,0.33126992109413,0.089108152038565,-0.093783549228422,-0.37881544476951,-0.12496355539856,3.6639221075588,0.48241577985798,1.7516798370092,0.076216679771941,2,FY2005.FQ2
