period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4821000000,3757000000,1064000000,570000000,152000000,0,120000000,842000000,222000000,0,0,0,-48000000,174000000,-49000000,125000000,0,0,0,129000000,0,129000000,0.18,0.18,688632000,693652000,332000000,327000000,0,9637000000,3064000000,2042000000,15070000000,0,12848000000,-5850000000,6998000000,1681000000,0,9789000000,33538000000,2375000000,0,2690000000,5512000000,0,0,111000000,0,10688000000,12744000000,0,0,429000000,4038000000,27899000000,1033000000,0,7978000000,-708000000,0,-2664000000,0,0,5639000000,33538000000,18468000000,17211000000,129000000,332000000,-115000000,-301000000,0,156000000,-260000000,0,0,17000000,218000000,-347000000,160000000,-187000000,0,0,0,0,0,0,0,-179000000,-366000000,0,0,0,0,295000000,-120000000,0,175000000,-9000000,18000000,-187000000,0,0,295000000,0,554000000,31000000,0.2816,141250000,5639000000,3958000000,0.0255,0.1524,0.0358,0.0363,0.0684,0.0728,0.2207,0.1149,0.046,0.036,0.0267,0.0064,5.9475,0.1681,3.2374,0.5443,6.9501,0.7986,0.32,0.2508,0.0446,8.1294,5.706,16947087600,29364087600,20.0083,3.0053,4.2817,0.8241,-3.9828,14.5219,34.6683,5.2073,7.4189,1.4279,-6.901,25.162,0.0934,-0.044,0.1888,0.3058,0.438,0.6125,0.6086,-0.0025,0.0827,0.0567,0.0767,-0.0059,1.1165,0.2889,1.1937,0.0,0.0005,0.0008,-0.0503,0.0187,0.0016,-0.1725,0.0029,-0.0713,1.4099,0.9459,-3.9768,396000.0,17929000000,688906000,0.175,2003-05-14,24.6,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,1,FY2003.FQ1
2003-06-30,5932000000,4459000000,1473000000,604000000,169000000,0,118000000,891000000,582000000,0,0,0,-28000000,554000000,-155000000,399000000,0,0,0,399000000,0,399000000,0.58,0.57,689400000,696800000,339000000,309000000,0,10177000000,2949000000,2054000000,15489000000,0,12884000000,-5850000000,7034000000,1681000000,0,10016000000,34220000000,2516000000,0,2755000000,5572000000,0,0,203000000,121000000,11167000000,12564000000,0,0,534000000,4025000000,28290000000,1030000000,0,8136000000,-591000000,0,-2645000000,0,0,5930000000,34220000000,18731000000,17123000000,399000000,339000000,-208000000,115000000,0,177000000,84000000,0,0,-63000000,759000000,-413000000,154000000,-259000000,0,0,0,0,0,0,0,-156000000,-415000000,0,0,0,0,-301000000,-120000000,18000000,-403000000,41000000,-18000000,-259000000,0,0,0,-301000000,921000000,500000000,0.2797,363750000,5930000000,4249000000,0.0308,0.1808,0.0436,0.0442,0.0732,0.0777,0.2483,0.1552,0.0981,0.0933,0.0672,0.0842,5.7706,0.1732,3.0583,0.5299,8.5132,1.3217,0.8352,0.795,0.7175,8.5103,6.0978,19205371680,31460371680,18.3607,3.2386,4.5199,0.9057,-4.7561,13.468,30.0768,5.3052,7.4041,1.4836,-7.791,22.0619,0.1211,0.1041,0.3251,0.4809,0.8779,0.995,0.9827,0.0005,0.0842,0.0376,0.0453,0.0298,0.2144,0.2426,0.7667,0.0,0.0017,0.0149,0.0409,0.0185,0.0057,0.0,0.0029,0.0619,1.387,0.3043,4.4861,1190000.0,17827000000,690096000,0.175,2003-08-14,27.83,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,2,FY2003.FQ2
2003-09-30,5545000000,4244000000,1301000000,627000000,173000000,0,116000000,916000000,385000000,0,0,0,-101000000,284000000,-69000000,215000000,0,0,0,222000000,0,222000000,0.32,0.31,692600000,712200000,337000000,397000000,0,10341000000,3057000000,2216000000,16011000000,0,12933000000,-5850000000,7083000000,1675000000,0,10298000000,35067000000,2497000000,0,2828000000,5556000000,0,0,162000000,0,11043000000,13171000000,0,0,538000000,4023000000,28775000000,1036000000,0,8357000000,-530000000,0,-2571000000,0,0,6292000000,35067000000,19056000000,17732000000,222000000,337000000,103000000,-108000000,0,-216000000,-221000000,0,0,92000000,430000000,-373000000,137000000,-236000000,0,0,0,0,0,0,0,-475000000,-711000000,0,0,0,0,459000000,-121000000,63000000,401000000,0,120000000,-236000000,0,0,459000000,0,722000000,194000000,0.2429,245000000,6292000000,4617000000,0.0304,0.1726,0.0429,0.0436,0.0736,0.0781,0.2346,0.1302,0.0694,0.0512,0.04,0.0349,5.5732,0.1794,2.9763,0.534,7.7857,1.0137,0.5405,0.3987,0.2723,8.8345,6.4827,23904036020,36678036020,22.6578,3.7991,5.1773,1.1028,-5.7173,16.7512,34.7659,5.8293,7.9441,1.6921,-8.7725,25.7028,0.0926,0.0187,0.1263,0.1702,0.0035,0.0422,0.0163,0.0285,-0.1078,0.04,0.0831,0.0525,-0.3196,0.2,-0.4243,0.0,0.0063,0.0143,0.028,0.0183,0.0103,0.1011,0.0029,0.0312,1.4498,0.5645,8.0673,4385000.0,18330000000,694481000,0.175,2003-11-14,34.42,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,3,FY2003.FQ3
2003-12-31,6509000000,4537000000,1972000000,521000000,175000000,0,321000000,1017000000,955000000,0,0,0,-490000000,465000000,-125000000,340000000,0,0,0,349000000,0,349000000,0.5,0.48,691000000,716800000,339000000,342000000,0,9197000000,3047000000,3681000000,16267000000,800000000,14290000000,-7039000000,7251000000,239000000,1398000000,10756000000,36711000000,2259000000,0,1952000000,5738000000,0,253000000,216000000,1929000000,12347000000,14546000000,0,3172000000,568000000,0,30633000000,1059000000,0,8450000000,-517000000,0,-2914000000,0,0,6078000000,36711000000,20444000000,18286000000,349000000,339000000,-7895000000,8000000,0,296000000,-7591000000,0,0,-115000000,-7018000000,50000000,310000000,360000000,0,0,0,0,0,0,0,6016000000,6376000000,0,0,0,0,1031000000,-130000000,-329000000,572000000,0,-70000000,360000000,0,0,1031000000,0,1294000000,-6658000000,0.2688,602500000,6078000000,4441000000,0.0306,0.1776,0.0427,0.0434,0.0718,0.076,0.3029,0.1988,0.1467,0.0714,0.0536,-1.0228,6.0399,0.1655,3.3372,0.5525,9.0806,1.8052,1.3323,0.6487,-9.2885,8.4793,6.1955,28539121240,42743121240,25.9682,4.6954,6.4262,1.2513,-4.8102,19.3223,38.8927,7.0324,9.6246,1.8741,-7.2043,28.9391,0.2105,0.5382,0.0245,0.002,0.1204,0.1442,0.1022,0.0358,0.1067,0.0345,0.1224,0.1107,-0.3186,-0.1346,-0.3571,0.0571,-0.01,0.0172,0.022,0.0194,0.0071,0.0,0.0084,0.0,1.3174,0.3814,11.7825,-6957000.0,19942000000,687524000,0.185,2004-03-10,41.51,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,4,FY2003.FQ4
2004-03-31,6480000000,4889000000,1591000000,673000000,231000000,0,119000000,1023000000,568000000,0,0,0,4000000,572000000,-158000000,414000000,0,0,0,420000000,0,420000000,0.61,0.59,685200000,711400000,350000000,368000000,0,11740000000,3678000000,2080000000,17866000000,0,14192000000,-7039000000,7153000000,1634000000,0,11205000000,37858000000,3309000000,0,3280000000,6340000000,0,0,271000000,0,13200000000,14570000000,0,0,532000000,3222000000,31524000000,1101000000,0,8862000000,-500000000,0,-3129000000,0,0,6334000000,37858000000,19992000000,18324000000,420000000,350000000,-2498000000,-631000000,0,193000000,-2936000000,0,0,-37000000,-2203000000,-346000000,147000000,-199000000,0,0,0,0,0,0,0,1588000000,1389000000,69000000,-250000000,-181000000,0,1115000000,-127000000,0,807000000,33000000,26000000,-199000000,0,0,1115000000,0,918000000,-2402000000,0.2762,358750000,6334000000,4700000000,0.0372,0.2239,0.0518,0.0525,0.0815,0.0861,0.2455,0.1416,0.0876,0.0882,0.0648,-0.3706,5.9769,0.1673,3.3012,0.5523,9.1087,1.2904,0.7984,0.804,-3.3764,8.9035,6.6066,27037610160,41239610160,19.4515,4.2686,5.7526,1.1051,-3.2318,14.42,29.6687,6.5108,8.7743,1.6855,-4.9294,21.9944,0.3441,0.4953,0.657,1.5585,2.2873,2.2558,2.2162,0.0255,0.1253,0.0221,0.1288,0.1232,-11.1055,-0.0641,-78.4838,0.0,-0.0054,0.0251,0.0726,0.0238,0.0075,0.0,0.0055,0.0,1.3534,0.3109,2.6763,-3720000.0,20542000000,683804000,0.185,2004-05-10,39.54,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,1,FY2004.FQ1
2004-06-30,7583000000,5563000000,2020000000,744000000,214000000,0,292000000,1250000000,770000000,0,0,0,-9000000,761000000,-209000000,552000000,0,0,0,566000000,0,566000000,0.83,0.8,684800000,709500000,353000000,467000000,0,12232000000,4097000000,1930000000,18726000000,0,14179000000,-7039000000,7140000000,1630000000,0,11222000000,38718000000,3664000000,0,2898000000,6433000000,0,0,189000000,141000000,13325000000,14981000000,0,0,549000000,3253000000,32108000000,1118000000,0,9146000000,-549000000,0,-3105000000,0,0,6610000000,38718000000,19992000000,18783000000,566000000,353000000,-3010000000,-290000000,0,283000000,-3017000000,0,0,-296000000,-2394000000,-482000000,134000000,-348000000,0,0,0,0,0,0,0,2236000000,1888000000,38000000,0,38000000,0,681000000,-127000000,0,592000000,13000000,99000000,-348000000,0,0,681000000,0,1123000000,-2742000000,0.2746,490000000,6610000000,4980000000,0.0406,0.2405,0.0563,0.0572,0.0852,0.0899,0.2663,0.148,0.1015,0.1003,0.0746,-0.3615,5.8574,0.1707,3.2396,0.553,10.6878,1.5828,1.0852,1.0725,-3.8646,9.3164,7.019,27226630080,41740630080,17.4865,4.119,5.4671,1.0424,-2.3455,13.0771,26.8083,6.3147,8.3816,1.5982,-3.5958,20.0483,0.2783,0.3713,0.2193,0.323,0.3736,0.4185,0.3913,0.0182,0.5113,0.015,0.1314,0.1146,-4.1541,-0.3436,-6.484,0.0,0.0024,0.0405,0.1279,0.0236,0.0165,0.0,0.0055,0.0,1.4053,0.2312,1.3667,1660000.0,20947000000,685464000,0.185,2004-08-09,39.72,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,2,FY2004.FQ2
2004-09-30,7659000000,5745000000,1914000000,881000000,240000000,0,130000000,1251000000,663000000,0,0,0,0,663000000,-182000000,481000000,0,0,0,498000000,0,498000000,0.73,0.7,683600000,706000000,352000000,417000000,0,12741000000,4509000000,1969000000,19636000000,0,14342000000,-7039000000,7303000000,1811000000,0,11644000000,40394000000,3934000000,0,3138000000,6519000000,0,0,235000000,0,13826000000,15754000000,0,0,559000000,3234000000,33373000000,1132000000,0,9667000000,-540000000,0,-3238000000,0,0,7021000000,40394000000,20758000000,19547000000,498000000,352000000,-1602000000,-304000000,0,326000000,-1580000000,0,0,250000000,-480000000,-518000000,97000000,-421000000,0,0,0,0,0,0,0,415000000,-6000000,30000000,-150000000,-120000000,0,684000000,-141000000,0,423000000,13000000,-50000000,-421000000,0,0,684000000,0,1015000000,-901000000,0.2745,425000000,7021000000,5210000000,0.0463,0.2689,0.0639,0.0649,0.091,0.0961,0.2499,0.1325,0.0865,0.0865,0.065,-0.1176,5.7533,0.1738,3.1723,0.5513,10.8484,1.4376,0.939,0.939,-1.2762,9.9447,7.3796,27455848560,42792848560,14.9786,3.9105,5.2698,0.9725,-2.1613,11.1563,23.3457,6.0949,8.2135,1.5158,-3.3687,17.3883,0.3812,0.4711,0.4058,0.722,1.3345,1.2432,1.258,-0.0087,0.0503,0.031,0.1519,0.1158,-2.1162,-0.7838,-5.6443,0.1081,-0.0043,0.0567,0.1979,0.0263,0.0215,0.0,0.0159,0.0,1.4202,0.2928,0.7566,-2992000.0,21856000000,682472000,0.205,2004-11-08,40.23,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,3,FY2004.FQ3
2004-12-31,8584000000,7235000000,1349000000,269000000,243000000,0,154000000,666000000,683000000,0,0,0,28000000,711000000,-182000000,529000000,0,0,0,551000000,0,551000000,0.8,0.8,685874000,685874000,342000000,445000000,0,12645000000,4675000000,1767000000,19532000000,0,15164000000,-7482000000,7682000000,1765000000,0,14116000000,43095000000,3580000000,0,3991000000,7688000000,0,0,259000000,588000000,16106000000,15837000000,0,0,699000000,2986000000,35628000000,1231000000,0,9937000000,-424000000,0,-3277000000,0,0,7467000000,43095000000,23563000000,19522000000,551000000,342000000,-506000000,-166000000,0,895000000,223000000,0,0,-30000000,1086000000,-768000000,295000000,-473000000,0,0,0,0,0,0,0,-721000000,-1194000000,180000000,-139000000,41000000,0,150000000,-139000000,0,52000000,84000000,28000000,-473000000,0,0,150000000,0,1025000000,613000000,0.2559,440625000,7467000000,5702000000,0.0487,0.2809,0.0675,0.0684,0.0792,0.0836,0.1571,0.1194,0.0795,0.0828,0.0641,0.0714,5.7713,0.1732,3.1505,0.5458,12.5154,1.4944,0.9958,1.0366,0.8937,10.8868,8.3134,33443216240,48835216240,16.434,4.4788,5.8651,1.1035,-6.1567,12.3543,23.9976,6.5401,8.5645,1.6114,-8.9902,18.0403,0.3187,-0.3159,-0.2078,-0.2848,0.529,0.5787,0.6556,-0.0431,0.3011,0.0594,0.1738,0.2285,1.1547,-2.3138,1.092,0.0,0.0049,0.0495,0.1072,0.0278,0.0263,0.0803,0.0159,0.0568,1.2127,0.2552,1.5328,3402000.0,23080000000,685874000,0.205,2005-02-24,48.76,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,4,FY2004.FQ4
2005-03-31,8339000000,6385000000,1954000000,744000000,241000000,0,213000000,1198000000,756000000,0,0,0,43000000,799000000,-232000000,567000000,0,0,0,581000000,0,581000000,0.85,0.81,684100000,713300000,372000000,517000000,0,12705000000,5230000000,1772000000,20224000000,0,15033000000,-7482000000,7551000000,1924000000,0,14648000000,44347000000,3978000000,0,3237000000,6525000000,0,0,416000000,631000000,14787000000,17909000000,0,0,687000000,3217000000,36600000000,1308000000,0,10518000000,-525000000,0,-3554000000,0,0,7747000000,44347000000,24123000000,21813000000,581000000,372000000,-228000000,-555000000,0,77000000,-706000000,0,0,-68000000,179000000,-403000000,131000000,-272000000,0,0,0,0,1000000,1000000,0,-672000000,-943000000,154000000,-357000000,-203000000,0,1151000000,-141000000,0,807000000,29000000,72000000,-272000000,0,0,1151000000,0,1128000000,-93000000,0.2903,481250000,7747000000,5823000000,0.0502,0.2886,0.0695,0.0705,0.0811,0.0856,0.2343,0.1352,0.0906,0.0958,0.0696,-0.0111,5.7244,0.1746,3.1539,0.5509,11.6907,1.5813,1.0598,1.1201,-0.1303,10.8607,8.1634,31244545080,48636545080,14.2279,4.0331,5.3657,0.9713,-10.0046,10.6491,22.1477,6.2781,8.3524,1.512,-15.5736,16.5768,0.2868,0.2281,0.2287,0.3309,0.3968,0.3833,0.3613,0.0026,0.4048,0.0556,0.1714,0.223,1.0812,-0.3668,0.9612,0.0,-0.0036,0.0509,0.1026,0.0319,0.0262,0.0,0.0159,-0.1185,1.3676,0.253,1.3867,-2485000.0,23917000000,683389000,0.205,2005-05-06,45.72,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,1,FY2005.FQ1
2005-06-30,9360000000,7074000000,2286000000,997000000,268000000,0,0,1265000000,1021000000,0,0,0,25000000,1046000000,-315000000,731000000,0,0,0,760000000,0,760000000,1.12,1.08,678300000,705100000,372000000,749000000,0,13066000000,5349000000,1830000000,20994000000,0,15075000000,-7482000000,7593000000,1919000000,0,14317000000,44823000000,3495000000,0,3883000000,8620000000,0,0,493000000,705000000,17196000000,15857000000,0,0,794000000,3271000000,37118000000,1704000000,0,10632000000,-666000000,0,-3965000000,0,0,7705000000,44823000000,23829000000,19922000000,760000000,372000000,-514000000,-119000000,0,159000000,-474000000,0,0,159000000,817000000,-607000000,173000000,-434000000,0,0,0,0,4302000000,4302000000,0,-4444000000,-576000000,124000000,-482000000,-358000000,0,503000000,-139000000,0,6000000,-15000000,232000000,-434000000,0,0,503000000,0,1393000000,383000000,0.3011,656250000,7705000000,5786000000,0.0536,0.3093,0.0742,0.0757,0.0863,0.0911,0.2442,0.1488,0.109,0.1117,0.0811,0.0409,5.8173,0.1718,3.1767,0.546,13.2747,1.9756,1.448,1.4834,0.5431,10.9275,8.2059,32255191820,47363191820,13.4958,4.1862,5.5746,0.9503,16127.5959,10.0202,19.8172,6.147,8.1858,1.3954,23681.5959,14.7136,0.2343,0.1316,0.2404,0.3259,0.3745,0.3427,0.35,-0.0062,0.6038,0.0634,0.1576,0.1656,1.3412,-0.2471,1.1396,0.0,-0.0096,0.0569,0.0939,0.032,0.0348,0.0,0.0159,0.0,1.2208,0.1898,1.4365,-6612000.0,23728000000,676777000,0.205,2005-08-04,47.66,0,0.29360095766068,0.14609461584057,0.1353379006628,0.13323055059042,0.058857640835226,0.30120224247988,0.087821019886689,5.0530733413358,0.45842877049064,2.3178479467071,0.12020693968994,2,FY2005.FQ2
