period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,596112000,150860000,445252000,301786000,0,0,63288000,365074000,80178000,0,0,0,5427000,85605000,-16212000,69393000,0,0,0,69393000,0,69393000,0.08,0.08,792500000,795500000,-66951000,343029000,0,303008000,82349000,45108000,773494000,0,8326237000,-2829768000,5496468000,0,0,422325000,6692287000,634438000,0,0,253829000,0,0,0,47075000,935342000,2120105000,0,0,848381000,435689000.0,4339517000,0,0,1315272000,82960000,757078000,0,0,197461000.0,2352771000,6692288000,5918793000,3404175000,69393000,-66951000,0,0,0,-30525000,-30525000,14380000,0,51824000.0,38121000,-123659000,0,-123659000,0,0,0,0,611000,611000,0,-813999.99999999,-123862000,0,0,0,0,249216000,-13702000,999.0,235515000,0,149774000,-123659000,0,0,251659000,-2443000,13227000,-85538000,0.1893,50111250.0,2352771000,2352771000,0.046,0.1314,0.0861,0.0906,0.0836,0.0836,0.7469,0.0221,0.1345,0.1436,0.1164,-0.1434,2.8444,0.3515,1.0089,0.3547,0.7493,0.0166,0.1007,0.1076,-0.1075,2.9576,2.9576,3344350000,5121426000,11.2757,1.4214,1.4214,1.3976,51.8576,8.2059,17.2673,2.1767,2.1767,2.1402,79.413,12.5662,0.0797,1.6743,-0.7451,-0.2772,0.4258,-0.1932,-0.0645,-0.0025,0.0833,0.1023,0.0921,0.2086,0.8656,-2.2571,-3.8789,0.0,0.0,0.0,-0.2056,0.0199,0.0168,0.0,0.0,0.0,0.8269,0.1954,-0.5482,0,2030905000,792500000,0.017,-,4.22,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,1,FY2003.FQ1
2003-06-30,679835000,0,679835000,473973000,0,0,67209000,541182000,138653000,0,0,0,-133447000,5206000,20155000,25361000,0,0,0,25360000,0,25360000,0.03,0.03,792500000,796500000,-69949000,37037000,0,298529000,90436000,54144000,480146000,0,9156767000,-3102581000,6054186000,0,0,469660000,7003992000,676935000,0,0,12495000,0,0,0,26848000,716278000,2302263000,0,0,902952000,496284000.0,4417777000,0,0,1448545000,90957000,830216000,0,0,216497000.0,2586215000,7003992000,6523846000,3701499000,25411000,-69949000,0,0,0,-54667000,-54667000,-20901000,0,193183000.0,73077000,-125715000,0,-125715000,0,0,0,0,0,0,0,-3645000.0,-129360000,0,0,0,0,-267083000,-15092000,149000.0,-282026000,0,-338309000,-125715000,0,0,6617000,-273701000,68704000,-52638000,0.0,86657500.0,2586215000,2586215000,0.0308,0.0856,0.0439,0.0457,0.0821,0.0821,1.0,0.101,0.2039,0.0076,0.0373,-0.0774,2.7082,0.3692,0.895,0.3304,0.8535,0.0862,0.174,0.0065,-0.066,3.2469,3.2469,3582100000,5847326000,16.9428,1.385,1.385,1.4512,-138.5993,13.3452,27.657,2.2609,2.2609,2.3689,-226.2459,21.7844,0.1247,2.4153,-0.5328,-0.0337,-0.9639,-0.7705,-0.7625,-0.0012,-0.8236,0.1729,0.1291,0.2188,-0.2105,-1.2912,-2.3963,0.1176,0.0,0.0,0.0,0.0259,0.0212,0.0,0.0,0.0,0.6703,0.5757,0.0,0,2277721000,792500000,0.019,-,4.52,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,2,FY2003.FQ2
2003-09-30,662693000,232599000,430095000,212153000,0,0,68739000,280892000,149203000,0,0,0,-49465000,99738000,-32830000,66908000,0,0,0,66907000,0,66907000,0.08,0.08,793000000,797000000,-71450000,263817000,0,327500000,79438000,65294000,736049000,0,9109887000,-3057124000,6052763000,0,0,485202000,7274014000,694937000,0,0,7475000,0,0,0,29459000,731871000,2526119000,0,0,933178000,479488000.0,4670656000,0,0,1481991000,89624000,818419000,0,0,213325000.0,2603359000,7274015000,6537965000,3938785000,66234000,-71450000,0,0,0,-5204000,-5204000,30813000,0,128926000.0,149319000,-133617000,0,-133617000,0,0,0,0,0,0,0,-3199000.0,-136816000,0,0,0,0,230221000,-14603000,365000.00000001,215983000,0,228486000,-133617000,0,0,230873000,-652000,77753000,15702000,0.3291,93251250.0,2603359000,2603359000,0.0331,0.0913,0.0472,0.0486,0.0798,0.0798,0.649,0.1173,0.2251,0.1505,0.1009,0.0236,2.794,0.3578,0.9732,0.3483,0.8314,0.0975,0.1872,0.1251,0.0197,3.2664,3.2664,3742960000,6005262000,15.7979,1.4377,1.4377,1.4681,-543.1664,12.5803,25.3464,2.3067,2.3067,2.3555,-871.4645,20.1841,0.1394,-0.1429,2.3069,0.0524,0.412,0.6159,0.6153,0.0025,2.2532,0.1843,0.2048,0.2514,-0.0106,0.1333,5.8284,0.0,0.0006,0.0,0.0,0.0249,0.0201,0.0,0.0,0.0,1.0057,0.2261,0.0,500000,2269777000,793000000,0.019,-,4.72,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,3,FY2003.FQ3
2003-12-31,735709000,261916000,473793000,236395000,0,0,238598000,474993000,-1200000,0,0,0,132267000,131067000,-52000,131015000,0,0,0,131015000,0,131015000,0.16,0.16,792500000,796000000,-78457000,102931000,0,302374000,81305000,66786000,553396000,0,9567211000,-3286219000,6280992000,0,0,749936000,7584324000,693082000,0,0,10622000,0,0,0,25752000,729456000,2559055000,0,0,990184000,521808000.0,4800503000,0,0,1645899000,67245000,854394000,0,0,216283000.0,2783821000,7584324000,7030928000,4071047000,133661000,-78457000,0,0,0,55088000,55088000,-2338000,0,-147578000.0,-39624000,-117340000,0,-117340000,0,0,0,0,0,0,0,-3162000.0,-120502000,0,0,0,0,2821000,-15622000,996000.0,-11805000,0,-171931000,-117340000,0,0,5199000,-2377000,-79657000,-156964000,0.0003,-750000.00000001,2783821000,2783821000,0.0393,0.1086,0.0557,0.0578,0.0546,0.0546,0.6439,-0.1082,-0.0016,0.1781,0.178,-0.2133,2.7244,0.367,0.923,0.3388,0.9242,-0.1,-0.0015,0.1646,-0.1971,3.4972,3.4972,4466188920,6922312920,15.2598,1.6043,1.6043,1.67,-15.9827,13.8867,23.6518,2.4866,2.4866,2.5884,-24.7722,21.5235,0.2045,115.2396,-1.1444,-1.0082,0.2252,0.7406,0.7659,-0.0065,0.0,0.0,0.2236,0.2886,-1.1758,-0.0688,-2.358,0.0,0.0003,0.0,-0.2225,0.0288,0.0211,0.0,-0.2562,0.0,0.7586,0.1144,-0.6857,284000,2466746000,793284000,0.019,2004-03-17,5.63,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,4,FY2003.FQ4
2004-03-31,668643000,0,668643000,506045000,0,0,75114000,581159000,87484000,0,0,0,-54226000,33258000,-15535000,17723000,0,0,0,17722000,0,17722000,0.02,0.02,793500000,796500000,-79866000,196687000,0,328666000,102039000,65762000,693154000,0,9504597000,-3243288000,6261308000,0,0,768720000,7723182000,713666000,0,0,16365000,0,0,0,27905000,757936000,2681209000,0,0,985091000,536665000.0,4960901000,0,0,1626885000,68629000,843534000,0,0,223233000.0,2762281000,7723182000,7030028000,4202965000,17722000,-79866000,0,0,0,-11463000,-11463000,12066000,0,138918000.0,77377000,-105659000,2112000,-103547000,0,0,0,-1132000,0,-1132000,0,1000.0,-104678000,302000,0,302000,0,137333000,-15233000,0.0,122402000,0,95101000,-103547000,0,0,146082000,-8748000,7618000,-26170000,0.4671,54676875.0,2762281000,2762281000,0.0314,0.0869,0.0445,0.0458,0.054,0.054,1.0,0.0113,0.1308,0.0497,0.0265,-0.0391,2.7959,0.3576,0.9765,0.3492,0.8394,0.0095,0.1098,0.0417,-0.0328,3.468,3.468,3840540000,6325062000,15.9355,1.3903,1.3903,1.3981,-17.4514,14.2628,26.2446,2.2897,2.2897,2.3026,-28.7411,23.4897,0.1216,0.5017,-0.424,0.0911,-0.6114,-0.7446,-0.7356,0.0012,-0.4266,0.1391,0.154,0.174,1.0297,0.1626,0.694,0.0,0.0002,0.0154,-0.1294,0.023,0.0361,0.0,0.0054,0.0,0.9145,0.826,-1.231,216000,2500887000,793500000,0.019,-,4.84,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,1,FY2004.FQ1
2004-06-30,743568000,0,743568000,504296000,0,0,75638000,579934000,163634000,0,0,0,-64907000,98727000,-36782000,61945000,0,0,0,61945000,0,61945000,0.07,0.07,793500000,794500000,-81118000,226023000,0,316980000,101393000,66163000,710559000,0,9411113000,-3182751000,6228362000,0,0,753707000,7692628000,692945000,0,0,199824000,0,0,0,24719000,917488000,2475522000,0,0,1000822000,541597000.0,4935429000,0,0,1643441000,66016000,828011000,0,0,219731000.0,2757199000,7692628000,6982069000,4017941000,61996000,-81118000,0,0,0,5222000,5222000,36743000,0,161955000.0,184798000,-140104000,4299000,-135805000,0,0,0,-669000,0,-669000,0,0.0,-136474000,223000,0,223000,0,-203000,-15068000,999.0,-15047000,0,33277000,-135805000,0,0,415000,-617000,82516000,48993000,0.3725,102271250.0,2757199000,2757199000,0.036,0.1005,0.0509,0.053,0.0571,0.0571,1.0,0.1109,0.22,0.1327,0.0833,0.0658,2.79,0.3584,0.9703,0.3477,0.9358,0.1038,0.2059,0.1242,0.0616,3.4703,3.4703,3911955000,6161454000,14.0926,1.4188,1.4188,1.3918,-33.0292,10.7829,22.1963,2.2346,2.2346,2.1922,-52.0221,16.9835,0.0937,0.0937,0.201,0.1801,17.964,1.4426,1.3636,-0.0025,5.1026,0.0287,0.0983,0.0661,1.5288,-0.0802,1.9307,-0.0526,0.0,0.0216,0.0138,0.0229,0.0392,0.0,0.0118,0.0,0.7744,0.2307,10.2011,0,2449323000,793500000,0.018,-,4.93,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,2,FY2004.FQ2
2004-09-30,771773000,282602000,489172000,238386000,0,0,80087000,318473000,170699000,0,0,0,5537000,176236000,-38600000,137636000,0,0,0,137635000,0,137635000,0.17,0.17,793500000,795000000,-84460000,252033000,0,370095000,97554000,64023000,783705000,0,9916081000,-3353553000,6562529000,0,0,827683000,8173917000,782222000,0,0,211717000,0,0,0,32752000,1026691000,2492959000,0,0,1083773000,546566000.0,5149989000,0,0,1852896000,65660000,872524000,0,0,232848000.0,3023928000,8173917000,7390212000,4123298000,137601000,-84460000,0,0,0,20434000,20434000,33198000,0,77145000.0,183918000,-146182000,-5774000,-151956000,0,0,0,0,0,0,0,-467000.00000001,-152423000,78000,0,78000,0,-2008000,-15739000,-1000.0000000012,-17670000,0,13825000,-151956000,0,0,-64000,-1945000,86239000,31962000,0.219,106686250.0,3023928000,3023928000,0.0439,0.1205,0.0624,0.0652,0.0586,0.0586,0.6338,0.1117,0.2211,0.2283,0.1783,0.0414,2.703,0.3699,0.8944,0.3308,0.9707,0.1084,0.2147,0.2216,0.0402,3.8036,3.8036,4094460000,6335386000,11.7549,1.354,1.354,1.4023,-40.0714,9.3206,18.1885,2.095,2.095,2.1698,-62.0028,14.4219,0.1646,0.1373,0.1091,0.144,0.7669,1.0571,1.0595,-0.0025,-0.0446,0.0842,0.1237,0.1615,0.2317,-0.1372,1.0355,0.1111,0.0,0.034,0.064,0.0292,0.045,0.0,0.0225,0.2457,0.7633,0.1156,1.8356,0,2452643000,793500000,0.02,-,5.16,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,3,FY2004.FQ3
2004-12-31,827820000,643772000,184048000,-89408000,0,0,82156000,-7252000,191300000,0,0,0,-69151000,122149000,-18668000,103481000,0,0,0,103480000,0,103480000,0.13,0.13,793500000,795000000,-87065000,289182000,0,356112000,109856000,57509000,812659000,0,10548263000,-3672203000,6876061000,0,0,925440000,8614160000,798978000,0,0,225857000,0,0,0,30475000,1055310000,2519325000,0,0,1135511000,636806000.0,5346952000,0,0,2035251000,63080000,918010000,0,0,250867000.0,3267208000,8614160000,7801501000,4291642000,102988000,-87065000,0,0,0,12282000,12282000,18562000,0,109710000.0,156477000,-126268000,7368000,-118900000,0,0,0,0,0,0,0,3291000.0,-115609000,1389000,0,1389000,0,-1853000,-16908000,0.0,-17372000,0,23496000,-118900000,0,0,-942000,-911000,104235000,37577000,0.1528,119561875.0,3267208000,3267208000,0.0382,0.1019,0.0546,0.0572,0.0809,0.0809,0.2223,0.1259,0.231,0.1475,0.125,0.0453,2.6365,0.3792,0.8402,0.3186,1.0412,0.1311,0.2406,0.1536,0.0472,4.1096,4.1096,5462011360,7692154360,17.0271,1.6717,1.6717,1.8135,59.1369,12.6914,23.9793,2.3543,2.3543,2.554,83.2826,17.8733,0.1252,-0.6115,2.3085,160.4166,-0.068,-0.2101,-0.2168,-0.0012,1.8094,0.0947,0.1357,0.1736,4.949,-0.0132,1.2393,0.05,0.0005,0.0319,-0.0066,0.0333,0.0441,-0.0003,0.0213,0.0539,0.77,0.1615,-25.5219,397000,2456000000,793897000,0.021,2005-03-07,6.88,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,4,FY2004.FQ4
2005-03-31,834419000,324849000,509571000,272435000,0,0,90098000,362533000,147038000,0,0,0,-44186000,102852000,-36451000,66401000,0,0,0,66401000,0,66401000,0.08,0.08,794000000,801000000,-94213000,225863000,0,434530000,131734000,58667000,850794000,0,10655238000,-3688361000,6966877000,0,0,902219000,8719890000,797475000,0,0,236971000,0,0,0,36204000,1070650000,2533373000,0,0,1173996000,613657000.0,5391676000,0,0,2093330000,60395000,925423000,0,0,249066000.0,3328214000,8719890000,7869096000,4321026000,66401000,-94213000,0,0,0,-103922000,-103922000,32995000,0,163083000.0,64344000,-117993000,1399000,-116594000,0,0,0,0,0,0,0,658999.99999999,-115935000,3374000,0,3374000,0,905000,-17279000,-999.0,-13001000,0,-64592000,-116594000,0,0,7076000,-6172000,52825000,-52250000,0.3544,91898750.0,3328214000,3328214000,0.0426,0.112,0.061,0.0637,0.0858,0.0858,0.6106,0.0633,0.1762,0.1232,0.0795,-0.0626,2.6199,0.3816,0.8323,0.3177,1.0417,0.0659,0.1835,0.1284,-0.0652,4.155,4.155,5712455000,8019965000,15.4615,1.7163,1.7163,1.7977,86.1841,11.4257,21.7072,2.4096,2.4096,2.5239,120.9976,16.041,0.2479,-0.2379,5.9342,0.6807,2.0925,2.7468,2.5652,0.0056,0.1483,0.1126,0.129,0.2048,-0.1684,-0.126,-0.9965,0.0476,0.0007,0.0367,0.0466,0.0374,0.0481,0.0,0.0323,-0.0817,0.7946,0.2682,3.3178,603000,2544481000,794500000,0.022,-,7.19,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,1,FY2005.FQ1
2005-06-30,889790000,323362000,566427000,259236000,0,0,89069000,348305000,218122000,0,0,0,-61067000,157055000,-57929000,99126000,0,0,0,99124000,0,99124000,0.12,0.12,794500000,803000000,-92841000,105964000,0,388453000,131871000,53665000,679953000,0,10531114000,-3606626000,6924488000,0,0,869031000,8473472000,796617000,0,0,23654000,0,0,0,26875000,847146000,2496623000,0,0,1200358000,606335000.0,5150462000,0,0,2126917000,59619000,904030000,0,0,232444000.0,3323010000,8473472000,7793519000,4303316000,98949000,-92841000,0,0,0,38975000,38975000,55268000,0,188565000.0,288916000,-168087000,3054000,-165033000,0,0,0,0,0,0,0,480999.99999999,-164552000,1278000,-10137000,-8859000,0,-213377000,-16851000,0.0,-239087000,0,-114723000,-165033000,0,0,0,-213377000,125281000,123883000,0.3688,136325000.0,3323010000,3323010000,0.0473,0.1222,0.0681,0.07,0.0936,0.0936,0.6365,0.1407,0.2451,0.1765,0.1114,0.1392,2.5499,0.3921,0.7584,0.2974,1.108,0.156,0.2716,0.1955,0.1542,4.1382,4.1382,5471700000,7862359000,13.4558,1.6466,1.6466,1.6462,38.7591,9.8007,19.3349,2.366,2.366,2.3654,55.6934,14.0828,0.1966,-0.2382,0.5182,0.3329,0.5908,0.6001,0.5897,0.0106,-0.5311,0.1117,0.1015,0.2052,0.5634,-0.2152,1.5285,0.0909,-0.0018,0.0383,0.028,0.0317,0.044,0.0069,0.035,0.0251,0.8026,0.1935,4.7909,-1500000,2414313000,793000000,0.024,-,6.9,0,0.55131101623756,0.44055542281274,0.41521307467092,0.17332683938712,0.099062445506553,0.31363977845828,0.13589443883543,2.7743487262205,0.36499674551117,1.0128519905476,0.078605682637738,2,FY2005.FQ2
