period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-12-31,109690000,81323000,28367000,14539000,0,0,3361000,17900000,10467000,0,0,0,-2701000,7766000,-50000,7716000,0,0,0,7716000,0,7716000,4.9,4.85,1543000,1561000,3705000,4524000,0,39413000,25208000,9951000,79096000,0,148716000,-15500000,133216000,96379000,0,1434000.0,310125000,27302000,0,7459000,14232000,0,0,0,16404000.0,65397000,121698000,0,0,0,0.0,187095000,0,0,0,123030000,0,0,0,0.0,123030000,310125000,231029000,121698000,7716000,3705000,-25960000,16180000,920000,12309000,3449000,0,0,-1849000.0,13021000,-1492000,86000,-1406000,0,0,0,0,0,0,0,-13594000.0,-15000000,0,0,0,0,9972000,-5557000,0.0,4415000,0,2436000,-1406000,0,0,9972000,0,14172000,11615000,0.0064,6541875,123030000,26651000,0.0386,0.0947,0.0458,0.0464,0.0858,0.1373,0.2586,0.1292,0.0954,0.0707,0.0703,0.1058,2.5207,0.3967,1.1048,0.4383,70.269,9.0787,6.7053,4.975,7.4407,78.8148,17.073,103272990,220446990,8.9336,0.8394,3.875,0.359,6.1278,8.8486,19.0698,1.7918,8.2716,0.7665,13.0805,18.8884,0.7681,0.7914,0.8295,0.8143,0.7269,0.7281,0.3108,0.3228,0.1708,0.054,0.0962,0.2911,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.4065,0.0,0.0,0.0,0.0,1.2094,0.7216,0.0,0,131406000,1543000,3.5,2003-02-10,66.93,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,4,FY2002.FQ4
2003-03-31,158650000,118113000,40537000,17073000,0,0,3374000,20447000,20090000,0,0,0,-2285000,17805000,-20000,17785000,0,0,0,17785000,0,17785000,11.1,11.0,1568000,1590000,3718000,9123000,0,36875000,9051000,6772000,61821000,0,149896000,-17757000,132139000,95242000,0,1518000.0,290720000,25343000,0,6640000,1090000,0,0,0,6004000.0,39077000,92657000,0,0,0,0.0,131734000,0,0,0,158986000,0,0,0,0.0,158986000,290720000,228899000,92657000,17785000,3718000,2312000,16172000,1797000,-7955000,12326000,0,0,-3763000.0,30066000,-1206000,233000,-973000,0,0,0,0,0,0,0,-415000.0,-1388000,0,0,0,0,-42268000,-5692000,23881000.0,-24079000,0,4599000,-973000,0,0,0,-42268000,23808000,29093000,0.0011,12556250,158986000,63744000,0.0509,0.1084,0.0597,0.0614,0.1004,0.1606,0.2555,0.15,0.1266,0.1122,0.1121,0.1833,1.8285,0.5468,0.5896,0.3224,99.7798,14.9735,12.6352,11.1981,18.2974,99.9911,40.0905,130551980,214085980,8.5361,0.8211,2.048,0.3792,3.6666,8.4746,13.998,1.3465,3.3585,0.6219,6.0128,13.8971,0.555,0.1771,0.2056,0.253,0.2653,0.2657,0.0576,0.2036,2.686,0.0531,0.0646,0.5113,1.5684,0.2871,1.8133,0.0214,0.1036,0.0,0.0,0.2228,0.0,0.0,0.0,0.0,1.582,0.325,0.0,160000,84624000,1703000,3.575,2003-05-12,76.66,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,1,FY2003.FQ1
2003-06-30,39481000,28344000,11137000,12127000,0,0,3362000,15489000,-4352000,0,0,0,-2164000,-6516000,-32000,-6548000,0,0,0,-6548000,0,-6548000,-3.75,-3.75,1703000,1703000,3719000,2066000,0,18957000,19096000,8573000,48692000,0,155407000,-20027000,135380000,96254000,0,2393000.0,282719000,12144000,0,7941000,3637000,0,0,0,9828000.0,33550000,103081000,0,0,0,0.0,136631000,0,0,0,2588000,143500000,0,0,0.0,146088000,282719000,234027000,103081000,-6548000,3719000,17997000,-9961000,-1123000,-11063000,-4150000,0,0,1841000.0,-5138000,-1204000,171000,-1033000,0,0,0,0,0,0,0,-6372000.0,-7405000,-22000,0,-22000,0,11936000,-6436000,2000.0000000007,5480000,0,-7063000,-1033000,0,0,11936000,0,-633000,-6171000,0.0,-2720000,146088000,49834000,0.0511,0.096,0.0579,0.0592,0.096,0.1545,0.282,-0.016,-0.1102,-0.165,-0.1658,-0.1563,1.9352,0.5167,0.7305,0.3774,23.1832,-0.3716,-2.5554,-3.8261,-3.6236,85.7827,29.2624,179556370,280571370,12.2513,1.229,3.603,0.5174,7.9831,12.1576,19.1437,1.9205,5.6301,0.8085,12.4742,18.9973,0.0758,-0.0842,-2.0095,-0.4955,-0.1081,-0.1079,0.1477,0.293,0.938,0.0839,0.0482,0.1565,-1.5889,0.4203,-1.8889,0.0209,0.135,0.1157,0.0,0.0,0.0,0.0,0.0,0.0,1.4513,-0.9733,0.0,230000,104652000,1933000,3.65,2003-08-14,92.89,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,2,FY2003.FQ2
2003-09-30,55544000,39650000,15894000,15090000,0,0,3746000,18836000,-2942000,0,0,0,-2498000,-5440000,-1000,-5441000,0,0,0,-5441000,0,-5441000,-3.9,-3.9,1857000,1894000,4207000,3528000,0,21841000,35722000,12862000,73953000,0,179905000,-22704000,157201000,129709000,0,1530000.0,362393000,22733000,0,11919000,12449000,0,0,0,17631000.0,64732000,118678000,0,0,0,0.0,183410000,129000000,0,0,50000000,0,0,0,-16999.999999996,178983000,362393000,288440000,118678000,-5441000,4207000,-1769000,-15353000,-1667000,19678000,889000,0,0,-3176000.0,-3521000,-2328000,230000,-2098000,0,0,0,0,0,0,0,-7776000.0,-9874000,-11000,0,-11000,0,22299000,-7532000,97999.999999999,14854000,0,1459000,-2098000,0,0,22299000,0,1265000,-5619000,0.0,-1838750,178983000,49274000,0.0418,0.0831,0.048,0.0484,0.0826,0.138,0.2861,0.0227,-0.0529,-0.0979,-0.0979,-0.1011,2.0247,0.4938,0.7326,0.3618,29.3262,0.6678,-1.5533,-2.8722,-2.9667,94.5,26.0158,191464560,306614560,14.1699,1.0697,3.8857,0.5269,6.6209,14.0627,22.692,1.713,6.2226,0.8438,10.6028,22.5203,0.4174,0.4109,-0.1753,-0.5204,-0.2692,-0.2662,-0.054,0.2086,0.6896,0.2621,0.2572,0.4802,0.6693,-0.5039,0.5334,0.0273,0.0056,0.0,0.0,0.1805,0.0,0.0,0.0,0.0,1.1424,-0.9615,0.0,11000,127599000,1944000,3.75,2003-12-23,98.49,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,3,FY2003.FQ3
2003-12-31,132581000,95464000,37117000,20298000,0,0,4718000,25016000,12101000,0,0,0,-2700000,9401000,-31000,9370000,0,0,0,9370000,0,9370000,4.8,4.6,1933000,1978000,5220000,6567000,0,62776000,42093000,21052000,132488000,0,199036000,-25955000,173081000,128824000,0,977000.00000003,435370000,51806000,0,14791000,30359000,0,0,0,24051000.0,121007000,133759000,0,0,0,0.0,254766000,178000000,0,0,2954000,0,0,0,-349999.99999999,180604000,435370000,302882000,133759000,9370000,5220000,-40832000,-6099000,-2093000,26199000,-22825000,0,0,3495000.0,-4740000,-3353000,612000,-2741000,0,0,0,0,0,0,0,-14882000.0,-17623000,0,0,0,0,33151000,-7788000,0.0,25363000,0,3000000,-2741000,0,0,33151000,0,17321000,-7481000,0.0032,7563125,180604000,51780000,0.038,0.0843,0.0463,0.047,0.076,0.1256,0.2799,0.1306,0.0912,0.0709,0.0706,-0.0564,2.4106,0.4148,0.9087,0.3769,67.0278,8.7568,6.1177,4.7527,-3.7821,91.3063,26.1779,228731890,355923890,15.0818,1.2664,4.4173,0.5921,23.2877,14.9988,23.4685,1.9707,6.8737,0.9214,36.2374,23.3392,0.2086,0.3084,0.2221,0.1561,0.2105,0.2143,-0.0515,0.2671,0.4515,0.2992,0.4038,0.4679,-1.364,-0.9495,-1.644,0.0266,-0.0056,0.1978,0.0,0.1148,0.0,0.0,0.0,0.0,1.0948,0.8369,0.0,-11000,157551000,1933000,3.85,2004-02-13,118.33,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,4,FY2003.FQ4
2004-03-31,178068000,127748000,50320000,20188000,0,0,4958000,25146000,25174000,0,0,0,-19732000,5442000,-20000,5422000,0,0,0,5422000,0,5422000,2.4,2.3,2240000,2288000,5269000,9657000,0,60241000,12836000,13584000,96318000,0,207236000,-29313000,177923000,131423000,0,264999.99999999,405929000,46140000,0,10550000,1216000,0,0,0,6882000.0,64788000,79473000,0,0,0,0.0,144261000,257000000,0,0,4362000,0,0,0,305999.99999998,261668000,405929000,309611000,79473000,5422000,5269000,4032000,29623000,660000,-18431000,15884000,0,0,15799000.0,42374000,-3096000,564000,-2532000,0,0,0,0,0,0,0,-10640000.0,-13172000,0,0,0,0,-83757000,-9555000,67236000.0,-26076000,-36000,3090000,-2532000,0,0,0,-83757000,30443000,39842000,0.0036,15733750,261668000,130245000,0.0066,0.0126,0.0081,0.0083,0.0872,0.1404,0.2825,0.1709,0.1413,0.0305,0.0304,0.2237,1.5513,0.6446,0.3083,0.1987,77.8269,13.3055,11.0026,2.3784,17.4134,114.3653,56.9252,254997450,324813450,90.973,0.9745,1.9578,0.6285,12.3959,88.326,115.8806,1.2413,2.4938,0.8006,15.7898,112.5089,0.1223,0.2413,0.2786,0.253,-0.6943,-0.6951,-0.7909,0.4389,0.0585,0.3464,0.3962,0.6458,0.4093,-1.6022,0.3694,0.0259,0.1872,0.0,0.0,0.1005,0.1365,0.0,0.0,0.0,1.4866,1.7173,0.0,362000,71032000,2295000,3.95,2004-05-14,111.11,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,1,FY2004.FQ1
2004-06-30,69715000,52728000,16987000,20027000,0,0,5591000,25618000,-8631000,0,0,0,-1056000,-9687000,-113000,-9800000,0,0,0,-9800000,0,-9800000,-4.2,-4.2,2295000,2295000,5975000,8009000,0,35724000,25358000,17866000,86957000,0,230649000,-33204000,197445000,142338000,0,221999.99999998,426962000,43136000,0,14985000,1379000,0,0,0,14067000.0,73567000,111629000,0,0,0,0.0,185196000,238000000,0,0,3598000,0,0,0,167999.99999998,241766000,426962000,340005000,111629000,-9800000,5975000,26257000,-12000000,-359000,1000000,14898000,0,0,915000.0,11988000,-3556000,396000,-3160000,0,0,0,0,0,0,0,-31180000.0,-34340000,-153000,0,-153000,0,31655000,-9862000,-849000.0,20791000,-87000,-1648000,-3160000,0,0,31655000,0,-2656000,8828000,0.0,-5394375,241766000,99428000,-0.001,-0.0017,-0.0012,-0.0013,0.0737,0.1214,0.2436,-0.038,-0.1238,-0.1389,-0.1405,0.1266,1.766,0.5662,0.4674,0.2646,30.3769,-1.1572,-3.7607,-4.2209,3.8466,105.3446,43.3237,263557800,367177800,-586.9884,1.0901,2.6507,0.6046,7.4095,-928.0204,-817.7679,1.5187,3.6929,0.8423,10.3226,-1292.8795,0.7657,0.5252,-3.1958,-0.9832,-0.4866,-0.4966,-0.12,0.3476,2.8765,0.4584,0.5101,0.6549,3.3332,-2.059,2.4305,0.0253,0.0,0.0117,0.0,0.042,0.0975,0.0,0.0731,0.0,1.182,-0.9642,0.0,0,104999000,2295000,4.05,2004-08-13,114.84,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,2,FY2004.FQ2
2004-09-30,102131000,83112000,19019000,20782000,0,0,5822000,26604000,-7585000,0,0,0,-2000000,-9585000,-3000,-9588000,0,0,0,-9588000,0,-9588000,-4.9,-4.9,2346000,2346000,6311000,2256000,0,49441000,56404000,28509000,136610000,0,252657000,-37404000,215253000,151728000,0,228000.00000001,503819000,54621000,0,13937000,23615000,0,0,0,45617000.0,137790000,113986000,0,0,0,0.0,251776000,225000000,0,0,27443000,0,0,0,-400000.00000001,252043000,503819000,367209000,113986000,-9588000,6311000,-12614000,-30572000,268000,19628000,-23290000,0,0,9101000.0,-17466000,-4516000,673000,-3843000,0,0,0,0,0,0,0,-29352000.0,-33195000,29929000,0,29929000,0,24120000,-10167000,924000.0,44806000,102000,-5753000,-3843000,0,0,24120000,0,-1274000,-21309000,0.0,-4740625,252043000,100315000,-0.0098,-0.0186,-0.0123,-0.0125,0.0565,0.0935,0.1862,-0.0124,-0.0742,-0.0938,-0.0938,-0.2086,1.9989,0.5002,0.5459,0.2731,43.5341,-0.543,-3.2331,-4.0856,-9.0831,107.4352,42.76,316971750,428701750,-68.9668,1.2576,3.1597,0.6569,15.9442,-71.5673,-93.2771,1.7009,4.2735,0.8885,21.5644,-96.7942,0.8387,0.1966,-2.0071,-1.5781,-0.7619,-0.7621,-0.2564,0.2386,-0.3605,0.3692,0.3902,0.4081,-3.9605,-0.8317,-2.7923,0.0246,0.0566,0.0001,0.0,0.0631,0.0913,0.0,0.0287,0.0,0.9914,-0.8469,0.0,130000,135345000,2425000,4.15,2004-12-07,130.71,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,3,FY2004.FQ3
2004-12-31,257465000,192777000,64688000,34790000,0,0,8846000,43636000,21052000,0,0,0,-9993000,11059000,-58000,11001000,0,0,0,11001000,0,11001000,4.1,4.0,2531000,2587000,9182000,20597000,0,150818000,82987000,34259000,288661000,0,576334000,-43267000,533067000,423315000,0,1482999.9999999,1246526000,137040000,0,25639000,49470000,0,0,0,54460000.0,266609000,518485000,0,0,0,0.0,785094000,435000000,0,0,26385000,0,0,0,47000.000000025,461432000,1246526000,957865000,518485000,11001000,9182000,-74472000,-20000,1756000,42992000,-29744000,0,0,-644000.0,-10205000,-6039000,590000,-5449000,0,0,0,0,0,0,0,-591591000.0,-597040000,212274000,0,212274000,0,424299000,-11053000,0.0,625520000,66000,18341000,-5449000,0,0,424299000,0,30234000,-15654000,0.0052,13157500,461432000,38117000,-0.0033,-0.0083,-0.0041,-0.0042,0.0422,0.0711,0.2512,0.1174,0.0817,0.0429,0.0427,-0.0608,2.7014,0.3701,1.2308,0.4556,99.5226,11.6868,8.1376,4.2748,-6.051,178.3656,14.734,360806250,858694250,-121.6884,0.7819,9.4657,0.594,30.8197,-130.2079,-289.6102,1.8609,22.5278,1.4137,73.3487,-309.886,0.9419,0.7428,0.7455,0.7396,0.1763,0.174,-0.1304,0.3078,2.1364,2.0798,1.8631,1.5549,-1.1529,-0.9879,-1.0925,0.024,0.0824,0.215,0.0,0.1654,0.1383,0.0,0.0256,0.0,1.0827,1.0625,0.0,200000,547358000,2625000,4.25,2005-02-09,137.45,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,4,FY2004.FQ4
2005-03-31,414428000,277915000,136513000,59187000,0,0,12383000,71570000,64943000,0,0,0,-9708000,55235000,-276000,54959000,0,0,0,54959000,0,54959000,15.2,14.9,2623000,3350000,12879000,26529000,0,118927000,33783000,22381000,201620000,0,590219000,-52190000,538029000,426123000,0,2547000.0,1168319000,78780000,0,57235000,2673000,0,0,0,17185000.0,155873000,509392000,0,0,0,2746000.0,668011000,469000000,0,0,31727000,0,0,0,-418999.99999998,500308000,1168319000,966699000,512138000,54959000,12879000,30933000,49204000,4081000,-74345000,9873000,0,0,1375000.0,79086000,-14826000,741000,-14085000,0,0,0,0,0,0,0,16642000.0,2557000,17897000,0,17897000,0,-53143000,-17620000,-22830000.0,-75696000,-15000,5932000,-14085000,0,0,0,-53143000,77822000,65001000,0.0049,40589375,500308000,74185000,0.0385,0.0968,0.0456,0.0466,0.0682,0.1167,0.3294,0.1877,0.1567,0.1332,0.1326,0.1568,2.3351,0.4282,1.0234,0.4382,123.7098,23.2304,19.3859,16.488,19.4032,149.3456,22.1447,406245000,889108000,8.7229,0.8119,5.4761,0.4814,11.0195,8.6394,19.091,1.7771,11.985,1.0537,24.1172,18.9083,1.3273,1.7128,1.5563,1.5797,9.1497,9.1362,5.4782,0.4641,1.7471,2.0239,1.8781,0.9119,0.8663,-4.5627,0.6314,0.1176,0.0,0.2659,0.0,0.1502,0.1525,0.0,0.0347,0.0,1.2934,0.3187,0.0,0,485536000,2625000,4.75,2005-05-10,154.76,0,0.12848047264883,-0.0088523556232498,0.061018192177699,0.030678014886868,-0.0087706506283368,-0.021869070693431,-0.0094598656532555,2.7642446013238,0.48311330261559,1.2993350831953,-0.006942532151229,1,FY2005.FQ1
